Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/l/langery01.shtml"">R. Langerhans</a>",SEA,31,64,52,6,9,3,18,6,11,0,22,.173,.317,.346,.664,.305,-0.49
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,26,65,57,3,5,1,8,5,3,0,24,.088,.133,.140,.274,.129,-0.24
"<a href=""https://www.baseball-reference.com/players/l/laporma01.shtml"">Matt LaPorta</a>",CLE,26,385,352,34,87,11,145,53,23,1,87,.247,.299,.412,.711,.310,-0.80
"<a href=""https://www.baseball-reference.com/players/l/larocad01.shtml"">Adam LaRoche</a>",WAS,31,177,151,15,26,3,39,15,25,1,37,.172,.288,.258,.546,.258,-0.24
"<a href=""https://www.baseball-reference.com/players/l/larocan01.shtml"">Andy LaRoche</a>",OAK,27,104,93,10,23,0,31,5,8,0,19,.247,.320,.333,.654,.292,-0.23
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",SDN,23,63,56,3,4,1,8,1,1,0,28,.071,.103,.143,.246,.113,0.00
"<a href=""https://www.baseball-reference.com/players/l/lavarry01.shtml"">R. Lavarnway</a>",BOS,23,43,39,5,9,2,17,8,4,0,10,.231,.302,.436,.738,.324,0.00
"<a href=""https://www.baseball-reference.com/players/l/lawribr01.shtml"">Brett Lawrie</a>",TOR,21,171,150,26,44,9,87,25,16,7,31,.293,.373,.580,.953,.407,3.26
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,23,66,55,7,11,0,13,2,1,0,23,.200,.214,.236,.451,.201,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SDN,26,26,22,3,8,0,8,1,1,0,4,.364,.391,.364,.755,.340,0.00
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,27,11,9,0,1,0,2,0,1,0,5,.111,.200,.222,.422,.196,0.04
"<a href=""https://www.baseball-reference.com/players/l/leeca01.shtml"">Carlos Lee</a>",HOU,35,653,585,66,161,18,261,94,59,4,60,.275,.342,.446,.788,.341,3.87
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",PHI,32,82,75,6,15,2,23,7,1,1,26,.200,.208,.307,.514,.223,0.46
"<a href=""https://www.baseball-reference.com/players/l/leede02.shtml"">Derrek Lee</a>",2,35,477,435,55,116,19,194,59,33,2,110,.267,.325,.446,.771,.324,0.82
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",CHN,22,62,60,3,15,0,17,4,1,0,12,.250,.262,.283,.546,.243,-0.16
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,27,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,31,8,8,0,1,0,2,0,0,0,2,.125,.125,.250,.375,.159,0.01
"<a href=""https://www.baseball-reference.com/players/l/lewisfr02.shtml"">Fred Lewis</a>",CIN,30,210,183,20,42,3,58,19,22,2,38,.230,.321,.317,.638,.288,0.37
"<a href=""https://www.baseball-reference.com/players/l/liddial01.shtml"">Alex Liddi</a>",SEA,22,44,40,7,9,3,21,6,3,1,17,.225,.295,.525,.820,.353,0.50
"<a href=""https://www.baseball-reference.com/players/l/lillibr01.shtml"">B. Lillibridge</a>",CHA,27,216,186,38,48,13,94,29,17,10,62,.258,.340,.505,.845,.365,0.00
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",LAN,35,63,58,0,5,0,7,4,0,1,13,.086,.086,.121,.207,.090,-0.49
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,27,72,61,0,5,0,5,1,3,0,30,.082,.125,.082,.207,.102,-0.28
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>",PIT,26,14,12,1,1,0,2,1,1,0,5,.083,.154,.167,.321,.151,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",TOR,27,542,499,56,125,26,219,87,32,1,107,.251,.295,.439,.734,.316,0.09
"<a href=""https://www.baseball-reference.com/players/l/lindbjo01.shtml"">J. Lindblom</a>",LAN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",MIN,27,3,2,0,1,0,1,1,1,0,0,.500,.667,.500,1.167,.528,0.00
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",TBA,26,39,34,2,4,0,5,0,4,0,8,.118,.231,.147,.378,.191,-0.12
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,23,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",MIL,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/loewead01.shtml"">Adam Loewen</a>",TOR,27,37,32,4,6,1,10,4,3,0,13,.188,.297,.312,.610,.282,-0.16
"<a href=""https://www.baseball-reference.com/players/l/loganbo02.shtml"">Boone Logan</a>",NYA,26,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,32,70,63,3,11,0,13,3,1,0,17,.175,.188,.206,.394,.176,-0.08
"<a href=""https://www.baseball-reference.com/players/l/lombast02.shtml"">S. Lombardozzi</a>",WAS,22,32,31,3,6,0,7,1,1,0,4,.194,.219,.226,.445,.200,-0.18
"<a href=""https://www.baseball-reference.com/players/l/loneyja01.shtml"">James Loney</a>",LAN,27,582,531,56,153,12,221,65,42,4,67,.288,.339,.416,.755,.328,0.00
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">E. Longoria</a>",TBA,25,574,483,78,118,31,239,99,80,3,93,.244,.355,.495,.850,.367,7.20
"<a href=""https://www.baseball-reference.com/players/l/lopezfe01.shtml"">Felipe Lopez</a>",2,31,153,141,12,29,2,39,11,8,1,35,.206,.247,.277,.523,.225,-0.37
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,33,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lopezjo01.shtml"">Jose Lopez</a>",2,27,242,231,23,50,8,86,21,7,2,28,.216,.245,.372,.617,.261,0.00
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">R. Lopez</a>",CHN,35,33,30,1,2,0,2,0,1,0,11,.067,.097,.067,.163,.080,-0.31
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",ATL,38,65,52,4,9,1,16,7,4,0,18,.173,.232,.308,.540,.241,0.50
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",BOS,27,341,309,40,78,6,118,36,23,1,60,.252,.303,.382,.685,.298,0.58
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">J. Lucroy</a>",MIL,25,468,430,45,114,12,168,59,29,2,99,.265,.312,.391,.703,.311,0.00
"<a href=""https://www.baseball-reference.com/players/l/lucydo01.shtml"">Donny Lucy</a>",CHA,28,11,10,1,2,0,3,1,1,0,5,.200,.273,.300,.573,.259,-0.04
"<a href=""https://www.baseball-reference.com/players/l/ludwiry01.shtml"">Ryan Ludwick</a>",2,32,553,490,56,116,13,178,75,51,1,124,.237,.310,.363,.674,.286,-0.14
"<a href=""https://www.baseball-reference.com/players/l/luebkco01.shtml"">Cory Luebke</a>",SDN,26,36,33,3,7,0,7,0,2,0,16,.212,.257,.212,.469,.218,0.25
"<a href=""https://www.baseball-reference.com/players/l/lugoju01.shtml"">Julio Lugo</a>",ATL,35,48,44,3,6,0,6,3,4,0,11,.136,.208,.136,.345,.169,-0.16
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",HOU,20,29,25,2,3,0,3,0,2,0,9,.120,.185,.120,.305,.150,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,24,5,4,0,0,0,0,0,1,0,1,.000,.200,.000,.200,.139,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",HOU,31,1,1,0,1,0,2,1,0,0,0,1.000,1.000,2.000,3.000,1.270,0.10
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,29,53,46,1,5,0,5,1,3,0,22,.109,.163,.109,.272,.133,0.00
"<a href=""https://www.baseball-reference.com/players/m/maiermi01.shtml"">Mitch Maier</a>",KCA,29,113,95,19,22,0,32,7,16,1,32,.232,.345,.337,.682,.311,0.79
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">M. Maldonado</a>",MIL,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/malonma02.shtml"">Matt Maloney</a>",CIN,27,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",MIL,29,76,59,4,9,1,14,6,4,0,21,.153,.219,.237,.456,.210,0.41
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",BAL,27,716,641,72,182,15,260,73,62,12,75,.284,.351,.406,.756,.333,2.70
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",2,32,49,46,3,8,0,9,3,0,0,14,.174,.174,.196,.370,.155,0.10
"<a href=""https://www.baseball-reference.com/players/m/marrech01.shtml"">C. Marrero</a>",WAS,22,117,109,6,27,0,32,10,4,0,27,.248,.274,.294,.567,.252,-0.67
"<a href=""https://www.baseball-reference.com/players/m/marsolo01.shtml"">Lou Marson</a>",CLE,25,272,243,26,56,1,72,19,24,4,68,.230,.300,.296,.596,.271,0.69
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">C. Martinez</a>",ATL,29,8,6,0,2,0,3,2,0,0,1,.333,.333,.500,.833,.360,0.09
"<a href=""https://www.baseball-reference.com/players/m/martife02.shtml"">F. Martinez</a>",NYN,22,23,22,3,5,1,10,2,1,0,7,.227,.261,.455,.715,.309,0.04
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. Martinez</a>",HOU,23,226,208,29,57,6,88,35,13,0,48,.274,.319,.423,.742,.323,0.00
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">L. Martin</a>",TEX,23,8,8,2,3,0,4,0,0,0,1,.375,.375,.500,.875,.381,0.00
"<a href=""https://www.baseball-reference.com/players/m/martilu02.shtml"">L. Martinez</a>",SDN,26,68,59,7,12,1,18,10,8,1,14,.203,.309,.305,.614,.271,0.02
"<a href=""https://www.baseball-reference.com/players/m/martimi02.shtml"">M. Martinez</a>",PHI,28,234,209,25,41,3,59,24,18,3,35,.196,.258,.282,.540,.244,0.00
"<a href=""https://www.baseball-reference.com/players/m/martios01.shtml"">O. Martinez</a>",FLO,23,23,23,0,3,0,3,1,0,0,9,.130,.130,.130,.261,.116,-0.46
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",NYA,28,476,417,57,99,18,170,65,50,8,81,.237,.324,.408,.732,.324,2.41
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">V. Martinez</a>",DET,32,595,540,76,178,12,254,103,46,1,51,.330,.380,.470,.850,.369,3.15
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>",CLE,26,6,6,0,1,0,1,0,0,0,2,.167,.167,.167,.333,.148,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mastrda01.shtml"">D. Mastroianni</a>",TOR,25,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.17
"<a href=""https://www.baseball-reference.com/players/m/mateoma01.shtml"">Marcos Mateo</a>",CHN,27,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mathejo02.shtml"">Joe Mather</a>",ATL,28,83,75,4,16,1,23,9,6,0,23,.213,.272,.307,.578,.250,-0.59
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",LAA,28,281,247,18,43,3,64,22,15,1,75,.174,.225,.259,.484,.215,0.01
"<a href=""https://www.baseball-reference.com/players/m/matsuhi01.shtml"">H. Matsui</a>",OAK,37,583,517,58,130,12,194,72,56,1,84,.251,.321,.375,.696,.307,0.45
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,24,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,28,333,296,38,85,3,109,30,32,0,38,.287,.360,.368,.729,.320,1.49
"<a href=""https://www.baseball-reference.com/players/m/mayayu01.shtml"">Yunesky Maya</a>",WAS,29,9,8,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/m/maybejo02.shtml"">J. Mayberry</a>",PHI,27,296,267,37,73,15,137,49,26,8,55,.273,.341,.513,.854,.368,1.55
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>",SDN,24,568,516,82,136,9,203,40,44,40,125,.264,.323,.393,.716,.315,0.00
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",KCA,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",ATL,27,527,466,51,126,24,217,71,57,3,89,.270,.351,.466,.817,.350,2.55
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">K. McClellan</a>",SLN,27,41,35,3,5,0,6,4,1,0,12,.143,.167,.171,.338,.153,0.06
"<a href=""https://www.baseball-reference.com/players/m/mccoymi01.shtml"">Mike McCoy</a>",TOR,30,228,197,26,39,2,53,10,25,12,41,.198,.291,.269,.561,.259,0.79
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">A. McCutchen</a>",PIT,24,678,572,87,148,23,261,89,89,23,126,.259,.364,.456,.820,.360,0.00
"<a href=""https://www.baseball-reference.com/players/m/mccutda01.shtml"">D. McCutchen</a>",PIT,28,6,5,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/m/mcdonda02.shtml"">D. McDonald</a>",BOS,32,175,157,26,37,6,63,24,14,2,33,.236,.303,.401,.704,.310,0.35
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">J. McDonald</a>",PIT,26,63,55,3,5,0,6,3,3,0,29,.091,.138,.109,.247,.119,-0.33
"<a href=""https://www.baseball-reference.com/players/m/mcdonjo03.shtml"">J. McDonald</a>",2,36,245,227,21,52,2,70,22,12,2,27,.229,.269,.308,.577,.242,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcgehca01.shtml"">C. McGehee</a>",MIL,28,600,546,46,122,13,189,67,45,0,104,.223,.280,.346,.626,.275,0.00
"<a href=""https://www.baseball-reference.com/players/m/mckenmi01.shtml"">M. McKenry</a>",PIT,26,201,180,17,40,2,58,11,14,0,49,.222,.276,.322,.598,.262,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mclouna01.shtml"">Nate McLouth</a>",ATL,29,321,267,35,61,4,89,16,44,4,52,.228,.344,.333,.677,.306,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcpheda01.shtml"">D. McPherson</a>",CHA,30,15,15,1,2,0,2,0,0,0,7,.133,.133,.133,.267,.119,-0.17
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">M. Melancon</a>",HOU,26,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.694,0.00
"<a href=""https://www.baseball-reference.com/players/m/mesorde01.shtml"">D. Mesoraco</a>",CIN,23,53,50,5,9,2,18,6,3,0,10,.180,.226,.360,.586,.249,-0.29
"<a href=""https://www.baseball-reference.com/players/m/michaja01.shtml"">J. Michaels</a>",HOU,35,169,156,10,31,2,46,10,11,1,31,.199,.256,.295,.551,.246,-0.48
"<a href=""https://www.baseball-reference.com/players/m/mickoka01.shtml"">Kam Mickolio</a>",ARI,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/milesaa01.shtml"">Aaron Miles</a>",LAN,34,490,454,49,125,3,157,45,25,4,49,.275,.314,.346,.660,.293,0.48
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",ARI,24,16,13,1,1,0,1,1,2,0,2,.077,.200,.077,.277,.152,0.00
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",BOS,26,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleja04.shtml"">Jai Miller</a>",OAK,26,12,12,2,3,1,6,2,0,0,5,.250,.250,.500,.750,.322,0.03
"<a href=""https://www.baseball-reference.com/players/m/millela02.shtml"">L. Milledge</a>",CHA,26,4,4,1,1,0,2,0,0,0,1,.250,.250,.500,.750,.318,-0.18
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">K. Millwood</a>",COL,36,23,19,3,3,2,9,3,1,0,8,.158,.200,.474,.674,.288,0.29
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",WAS,24,10,6,1,1,1,4,3,0,0,1,.167,.167,.667,.833,.348,0.15
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,23,32,27,1,3,0,5,0,3,0,15,.111,.200,.185,.385,.184,0.05
"<a href=""https://www.baseball-reference.com/players/m/miranju01.shtml"">Juan Miranda</a>",ARI,28,202,174,18,37,7,70,23,23,0,48,.213,.315,.402,.717,.318,-0.38
"<a href=""https://www.baseball-reference.com/players/m/mitchru01.shtml"">R. Mitchell</a>",LAN,26,58,51,5,8,2,15,3,7,0,10,.157,.259,.294,.553,.230,-0.51
"<a href=""https://www.baseball-reference.com/players/m/mitrese01.shtml"">Sergio Mitre</a>",2,30,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/molingu01.shtml"">G. Molina</a>",NYA,29,6,6,0,1,0,2,0,0,0,0,.167,.167,.333,.500,.212,-0.03
"<a href=""https://www.baseball-reference.com/players/m/molinjo01.shtml"">Jose Molina</a>",TOR,36,191,171,19,48,3,71,15,15,2,44,.281,.342,.415,.757,.335,0.92
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,28,518,475,55,145,14,221,65,33,4,44,.305,.349,.465,.814,.353,2.94
"<a href=""https://www.baseball-reference.com/players/m/montalu01.shtml"">L. Montanez</a>",CHN,29,57,54,6,12,1,19,9,2,0,9,.222,.263,.352,.615,.272,-0.36
"<a href=""https://www.baseball-reference.com/players/m/monteje01.shtml"">J. Montero</a>",NYA,21,69,61,9,20,4,36,12,7,0,17,.328,.406,.590,.996,.422,0.64
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>",ARI,27,553,493,65,139,18,231,86,47,1,97,.282,.351,.469,.820,.353,4.36
"<a href=""https://www.baseball-reference.com/players/m/mooread01.shtml"">Adam Moore</a>",SEA,27,6,6,0,1,0,2,0,0,0,2,.167,.167,.333,.500,.212,0.00
"<a href=""https://www.baseball-reference.com/players/m/mooreje02.shtml"">Jeremy Moore</a>",LAA,24,8,8,3,1,0,1,0,0,0,2,.125,.125,.125,.250,.111,0.03
"<a href=""https://www.baseball-reference.com/players/m/moraljo02.shtml"">Jose Morales</a>",COL,28,71,60,6,16,0,19,7,9,0,12,.267,.352,.317,.669,.281,-0.17
"<a href=""https://www.baseball-reference.com/players/m/morame01.shtml"">Melvin Mora</a>",ARI,39,135,127,5,29,0,35,16,2,0,24,.228,.244,.276,.520,.226,-1.08
"<a href=""https://www.baseball-reference.com/players/m/morelbr01.shtml"">Brent Morel</a>",CHA,24,444,413,44,101,10,151,41,22,5,57,.245,.287,.366,.653,.289,1.28
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">M. Moreland</a>",TEX,25,512,464,60,120,16,192,51,39,2,92,.259,.320,.414,.733,.319,-0.01
"<a href=""https://www.baseball-reference.com/players/m/morgany01.shtml"">Nyjer Morgan</a>",MIL,30,429,378,61,115,4,159,37,19,13,70,.304,.357,.421,.778,.344,2.95
"<a href=""https://www.baseball-reference.com/players/m/morneju01.shtml"">J. Morneau</a>",MIN,30,288,264,19,60,4,88,30,19,0,44,.227,.285,.333,.618,.275,-1.11
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">L. Morrison</a>",FLO,23,525,462,54,114,23,216,72,54,2,99,.247,.330,.468,.797,.346,-0.62
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",TOR,26,6,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",WAS,29,575,522,73,158,31,287,95,36,2,126,.303,.360,.550,.910,.390,0.00
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">C. Mortensen</a>",COL,26,15,13,1,0,0,0,1,1,0,9,.000,.067,.000,.067,.046,-0.21
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,27,64,50,0,4,0,7,2,1,0,29,.080,.094,.140,.234,.102,-0.28
"<a href=""https://www.baseball-reference.com/players/m/moscogu01.shtml"">G. Moscoso</a>",OAK,27,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/moseldu01.shtml"">D. Moseley</a>",SDN,29,36,29,0,4,0,4,0,1,0,11,.138,.167,.138,.305,.142,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",PHI,27,6,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">G. Mota</a>",SFN,37,10,10,0,1,0,2,0,0,0,2,.100,.100,.200,.300,.127,-0.05
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">M. Moustakas</a>",KCA,22,365,338,26,89,5,124,30,22,2,51,.263,.309,.367,.675,.300,0.97
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">E. Mujica</a>",FLO,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",TEX,29,440,404,46,111,11,162,46,33,11,61,.275,.328,.401,.729,.320,0.82
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">D. Murphy</a>",NYN,26,423,391,49,125,6,175,49,24,5,42,.320,.362,.448,.809,.354,0.00
"<a href=""https://www.baseball-reference.com/players/m/murphdo01.shtml"">D. Murphy</a>",FLO,28,100,92,10,17,2,29,9,4,0,21,.185,.240,.315,.555,.243,-0.33
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",HOU,30,71,63,3,10,0,11,0,4,0,22,.159,.209,.175,.384,.180,0.02
"<a href=""https://www.baseball-reference.com/players/n/nadyxa01.shtml"">Xavier Nady</a>",ARI,32,223,206,26,51,4,74,35,10,2,46,.248,.287,.359,.646,.283,0.00
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",TEX,29,432,369,72,118,30,233,75,58,4,85,.320,.414,.631,1.046,.445,5.53
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIL,29,59,49,2,8,0,10,5,3,0,19,.163,.212,.204,.416,.192,0.02
"<a href=""https://www.baseball-reference.com/players/n/navardi01.shtml"">D. Navarro</a>",LAN,27,202,176,13,34,5,57,17,20,0,35,.193,.276,.324,.600,.262,-0.08
"<a href=""https://www.baseball-reference.com/players/n/navaref01.shtml"">E. Navarro</a>",LAA,25,12,10,1,2,0,3,0,1,0,1,.200,.273,.300,.573,.259,-0.05
"<a href=""https://www.baseball-reference.com/players/n/navarya01.shtml"">Y. Navarro</a>",2,23,66,60,8,15,1,21,9,5,0,14,.250,.303,.350,.653,.279,0.05
"<a href=""https://www.baseball-reference.com/players/n/nelsoch01.shtml"">Chris Nelson</a>",COL,25,189,180,20,45,4,69,16,7,3,35,.250,.280,.383,.664,.289,-0.76
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",COL,24,23,22,0,3,0,5,0,0,0,16,.136,.136,.227,.364,.156,0.00
"<a href=""https://www.baseball-reference.com/players/n/nickemi01.shtml"">Mike Nickeas</a>",NYN,28,59,53,4,10,1,14,6,4,0,11,.189,.246,.264,.510,.232,0.02
"<a href=""https://www.baseball-reference.com/players/n/niemaje01.shtml"">Jeff Niemann</a>",TBA,28,3,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.297,0.04
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,24,60,49,1,3,0,5,0,4,0,33,.061,.132,.102,.234,.116,0.00
"<a href=""https://www.baseball-reference.com/players/n/nievewi01.shtml"">Wil Nieves</a>",MIL,33,54,50,2,7,0,9,0,3,0,12,.140,.189,.180,.369,.161,0.00
"<a href=""https://www.baseball-reference.com/players/n/nishits01.shtml"">T. Nishioka</a>",MIN,26,240,221,14,50,0,55,19,15,2,43,.226,.278,.249,.527,.241,-1.84
"<a href=""https://www.baseball-reference.com/players/n/nixja01.shtml"">Jayson Nix</a>",TOR,28,151,136,15,23,4,42,16,12,4,42,.169,.245,.309,.554,.246,0.00
"<a href=""https://www.baseball-reference.com/players/n/nixla01.shtml"">Laynce Nix</a>",WAS,30,351,324,38,81,16,146,44,23,2,82,.250,.299,.451,.750,.324,1.54
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",FLO,28,71,56,5,5,0,7,1,3,0,22,.089,.150,.125,.275,.134,0.00
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",HOU,26,66,53,3,7,0,9,5,1,0,25,.132,.145,.170,.315,.140,0.00
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,24,5,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">E. Nunez</a>",NYA,24,338,309,38,82,5,119,30,22,22,37,.265,.313,.385,.698,.306,0.00
