Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/j/jackslu01.shtml"">Luke Jackson</a>",ATL,25,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",BAL,34,28,26,0,2,0,2,3,1,0,6,.077,.111,.077,.188,.091,-0.55
"<a href=""https://www.baseball-reference.com/players/j/jankotr01.shtml"">T. Jankowski</a>",SDN,26,87,75,10,14,0,16,1,9,4,28,.187,.282,.213,.496,.235,-0.16
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,29,4,4,0,2,0,3,1,0,0,0,.500,.500,.750,1.250,.527,0.10
"<a href=""https://www.baseball-reference.com/players/j/jasojo01.shtml"">John Jaso</a>",PIT,33,302,256,28,54,10,103,35,40,1,66,.211,.328,.402,.730,.317,-0.31
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",CHN,32,433,379,65,112,2,142,34,37,6,80,.296,.374,.375,.749,.330,0.00
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">J. Jeffress</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotejeffrje01"" style=""display:none;""></input><label for=""footnotejeffrje01"" class=""footnoteLabel"">2</label><div id=""footnoteDivjeffrje01"">TEX, MIL</div></span>",29,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimenaj01.shtml"">A. Jimenez</a>",TEX,27,13,12,0,1,0,1,0,0,0,7,.083,.083,.083,.167,.073,-0.25
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",BAL,33,5,5,0,1,0,1,0,0,0,3,.200,.200,.200,.400,.175,0.02
"<a href=""https://www.baseball-reference.com/players/j/johnsbr02.shtml"">B. Johnson</a>",BOS,26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/j/johnsmi04.shtml"">M. Johnson</a>",ATL,26,11,10,2,2,0,2,0,0,1,4,.200,.200,.200,.400,.175,-0.13
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,31,635,597,82,170,26,278,73,27,2,113,.285,.322,.466,.787,.334,2.59
"<a href=""https://www.baseball-reference.com/players/j/jonesja07.shtml"">JaCoby Jones</a>",DET,25,154,141,14,24,3,38,13,9,6,65,.170,.240,.270,.510,.229,-0.24
"<a href=""https://www.baseball-reference.com/players/j/jonesry01.shtml"">Ryder Jones</a>",SFN,23,164,150,12,26,2,41,5,10,1,52,.173,.244,.273,.517,.223,-1.47
"<a href=""https://www.baseball-reference.com/players/j/josepca01.shtml"">Caleb Joseph</a>",BAL,31,266,254,31,65,8,105,28,10,0,72,.256,.287,.413,.700,.299,1.62
"<a href=""https://www.baseball-reference.com/players/j/josepto01.shtml"">Tommy Joseph</a>",PHI,25,533,495,51,119,22,214,69,33,1,129,.240,.289,.432,.721,.305,-1.14
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">M. Joyce</a>",OAK,32,544,469,78,114,25,222,68,66,4,113,.243,.335,.473,.808,.343,1.88
"<a href=""https://www.baseball-reference.com/players/j/judgeaa01.shtml"">Aaron Judge</a>",NYA,25,678,542,128,154,52,340,114,127,9,208,.284,.422,.627,1.049,.430,7.94
"<a href=""https://www.baseball-reference.com/players/j/junisja01.shtml"">Jakob Junis</a>",KCA,24,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/k/kellyca02.shtml"">Carson Kelly</a>",SLN,22,75,69,5,12,0,15,6,5,0,11,.174,.240,.217,.457,.210,-0.42
"<a href=""https://www.baseball-reference.com/players/k/kellyty01.shtml"">Ty Kelly</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotekellyty01"" style=""display:none;""></input><label for=""footnotekellyty01"" class=""footnoteLabel"">2</label><div id=""footnoteDivkellyty01"">NYN, PHI</div></span>",28,105,89,11,17,2,30,14,8,0,25,.191,.257,.337,.595,.256,0.14
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",ATL,32,466,438,47,121,19,203,64,27,0,99,.276,.318,.463,.781,.328,-1.25
"<a href=""https://www.baseball-reference.com/players/k/kempto01.shtml"">Tony Kemp</a>",HOU,25,39,37,6,8,0,9,4,1,1,5,.216,.256,.243,.500,.225,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotekendrho01"" style=""display:none;""></input><label for=""footnotekendrho01"" class=""footnoteLabel"">2</label><div id=""footnoteDivkendrho01"">PHI, WAS</div></span>",33,334,305,40,96,9,145,41,22,12,68,.315,.368,.475,.844,.351,1.37
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",BOS,32,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",KCA,32,4,3,0,1,0,1,0,1,0,0,.333,.500,.333,.833,.392,0.08
"<a href=""https://www.baseball-reference.com/players/k/keplema01.shtml"">Max Kepler</a>",MIN,24,568,511,67,124,19,217,69,47,6,114,.243,.312,.425,.737,.315,1.90
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,29,59,49,6,9,0,10,2,4,0,13,.184,.245,.204,.449,.208,0.36
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,29,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/k/kiermke01.shtml"">K. Kiermaier</a>",TBA,27,421,380,56,105,15,171,39,31,16,99,.276,.338,.450,.788,.337,4.94
"<a href=""https://www.baseball-reference.com/players/k/kimhy01.shtml"">Hyun Soo Kim</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotekimhy01"" style=""display:none;""></input><label for=""footnotekimhy01"" class=""footnoteLabel"">2</label><div id=""footnoteDivkimhy01"">BAL, PHI</div></span>",29,238,212,20,49,1,62,14,22,0,46,.231,.307,.292,.599,.262,-1.16
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",DET,35,613,551,90,130,22,227,52,55,14,86,.236,.313,.412,.725,.313,0.00
"<a href=""https://www.baseball-reference.com/players/k/kipnija01.shtml"">Jason Kipnis</a>",CLE,30,373,336,43,78,12,139,35,28,6,71,.232,.291,.414,.705,.300,0.35
"<a href=""https://www.baseball-reference.com/players/k/kivlepa01.shtml"">P. Kivlehan</a>",CIN,27,204,178,23,37,9,71,26,22,1,61,.208,.304,.399,.703,.303,-0.02
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,31,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.438,0.05
"<a href=""https://www.baseball-reference.com/players/k/knappan01.shtml"">Andrew Knapp</a>",PHI,25,204,171,26,44,3,63,13,31,1,56,.257,.368,.368,.736,.321,0.42
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotekoehlto01"" style=""display:none;""></input><label for=""footnotekoehlto01"" class=""footnoteLabel"">2</label><div id=""footnoteDivkoehlto01"">MIA, TOR</div></span>",31,21,21,0,1,0,1,0,0,0,15,.048,.048,.048,.095,.042,-0.17
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">G. Kontos</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotekontoge01"" style=""display:none;""></input><label for=""footnotekontoge01"" class=""footnoteLabel"">2</label><div id=""footnoteDivkontoge01"">SFN, PIT</div></span>",32,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/kozmape01.shtml"">Pete Kozma</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotekozmape01"" style=""display:none;""></input><label for=""footnotekozmape01"" class=""footnoteLabel"">2</label><div id=""footnoteDivkozmape01"">NYA, TEX</div></span>",29,51,45,6,5,1,8,2,3,0,20,.111,.200,.178,.378,.180,-0.96
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",NYA,37,2,2,0,2,0,3,2,0,0,0,1.000,1.000,1.500,2.500,1.054,0.11
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",ATL,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kuhlch01.shtml"">Chad Kuhl</a>",PIT,24,52,48,2,5,0,7,3,1,0,16,.104,.122,.146,.268,.118,-0.05
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",CHN,38,61,53,2,7,0,8,1,3,1,23,.132,.179,.151,.330,.153,-0.08
"<a href=""https://www.baseball-reference.com/players/l/lagarju01.shtml"">Juan Lagares</a>",NYN,28,272,252,37,63,3,92,15,14,7,56,.250,.296,.365,.661,.287,2.12
"<a href=""https://www.baseball-reference.com/players/l/lamarry01.shtml"">Ryan LaMarre</a>",OAK,28,8,7,0,0,0,0,0,1,0,3,.000,.125,.000,.125,.087,0.00
"<a href=""https://www.baseball-reference.com/players/l/lambja01.shtml"">Jake Lamb</a>",ARI,26,635,536,89,133,30,261,105,87,6,152,.248,.357,.487,.844,.353,2.02
"<a href=""https://www.baseball-reference.com/players/l/lametdi01.shtml"">D. Lamet</a>",SDN,24,38,35,0,3,0,3,0,0,0,22,.086,.086,.086,.171,.075,-0.19
"<a href=""https://www.baseball-reference.com/players/l/lasteto01.shtml"">T. La Stella</a>",CHN,28,149,125,18,36,5,59,22,20,0,18,.288,.389,.472,.861,.369,0.37
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",TOR,29,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/l/lavarry01.shtml"">R. Lavarnway</a>",OAK,29,13,11,0,3,0,4,2,1,0,3,.273,.385,.364,.748,.339,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lawreca01.shtml"">C. Lawrence</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotelawreca01"" style=""display:none;""></input><label for=""footnotelawreca01"" class=""footnoteLabel"">2</label><div id=""footnoteDivlawreca01"">TOR, SEA</div></span>",29,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteleakemi01"" style=""display:none;""></input><label for=""footnoteleakemi01"" class=""footnoteLabel"">2</label><div id=""footnoteDivleakemi01"">SLN, SEA</div></span>",29,55,47,2,8,0,9,4,3,0,15,.170,.220,.191,.411,.182,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",PIT,32,5,5,0,1,0,1,1,0,0,3,.200,.200,.200,.400,.175,0.01
"<a href=""https://www.baseball-reference.com/players/l/leeza01.shtml"">Zach Lee</a>",SDN,25,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/l/leitema02.shtml"">Mark Leiter</a>",PHI,26,26,25,0,2,0,2,0,0,0,12,.080,.080,.080,.160,.070,-0.15
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",COL,28,682,609,95,189,8,249,64,59,6,90,.310,.374,.409,.783,.342,3.23
"<a href=""https://www.baseball-reference.com/players/l/leonsa01.shtml"">Sandy Leon</a>",BOS,28,301,271,32,61,7,96,39,25,0,74,.225,.290,.354,.644,.279,0.66
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,33,65,54,5,8,1,14,6,4,1,26,.148,.203,.259,.463,.203,0.23
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",WAS,33,301,267,39,81,14,137,59,28,1,47,.303,.362,.513,.875,.363,0.81
"<a href=""https://www.baseball-reference.com/players/l/lindbjo01.shtml"">J. Lindblom</a>",PIT,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lindofr01.shtml"">F. Lindor</a>",CLE,23,723,651,99,178,33,329,89,60,15,93,.273,.337,.505,.842,.353,5.66
"<a href=""https://www.baseball-reference.com/players/l/lintz02.shtml"">Tzu-Wei Lin</a>",BOS,23,66,56,7,15,0,19,2,9,1,17,.268,.369,.339,.709,.319,0.19
"<a href=""https://www.baseball-reference.com/players/l/liriary01.shtml"">R. Liriano</a>",CHA,26,46,41,4,9,1,14,6,5,1,14,.220,.304,.341,.646,.286,0.14
"<a href=""https://www.baseball-reference.com/players/l/livelbe01.shtml"">Ben Lively</a>",PHI,25,26,26,2,6,2,12,8,0,0,9,.231,.231,.462,.692,.287,0.00
"<a href=""https://www.baseball-reference.com/players/l/lloydky01.shtml"">Kyle Lloyd</a>",SDN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",WAS,32,158,141,11,24,4,39,11,14,0,35,.170,.248,.277,.525,.232,-0.90
"<a href=""https://www.baseball-reference.com/players/l/locasti01.shtml"">Tim Locastro</a>",LAN,24,1,1,0,0,0,0,0,0,1,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",MIA,29,11,10,0,0,0,0,0,1,0,9,.000,.091,.000,.091,.063,-0.07
"<a href=""https://www.baseball-reference.com/players/l/lombast02.shtml"">S. Lombardozzi</a>",MIA,28,8,8,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.20
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">E. Longoria</a>",TBA,31,677,613,71,160,20,260,86,46,6,109,.261,.313,.424,.737,.313,3.77
"<a href=""https://www.baseball-reference.com/players/l/lopezra02.shtml"">Rafael Lopez</a>",TOR,29,62,54,9,12,4,25,12,7,0,21,.222,.306,.463,.769,.325,0.32
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">M. Lorenzen</a>",CIN,25,12,12,1,2,1,5,1,0,0,5,.167,.167,.417,.583,.238,0.09
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",OAK,33,645,567,86,157,14,254,69,73,0,100,.277,.360,.448,.808,.347,3.40
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">J. Lucroy</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotelucrojo01"" style=""display:none;""></input><label for=""footnotelucrojo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivlucrojo01"">TEX, COL</div></span>",31,481,423,45,112,6,157,40,46,1,51,.265,.345,.371,.716,.300,0.00
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,27,34,29,4,4,1,9,2,0,0,10,.138,.138,.310,.448,.183,0.11
"<a href=""https://www.baseball-reference.com/players/l/luplojo01.shtml"">J. Luplow</a>",PIT,23,87,78,6,16,3,30,11,6,0,22,.205,.276,.385,.660,.284,-0.34
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotelylesjo01"" style=""display:none;""></input><label for=""footnotelylesjo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivlylesjo01"">COL, SDN</div></span>",26,14,13,1,3,0,3,3,1,0,6,.231,.286,.231,.516,.237,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,30,61,54,2,4,0,6,0,1,0,25,.074,.107,.111,.218,.101,-0.24
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,29,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.346,0.03
"<a href=""https://www.baseball-reference.com/players/m/machadi01.shtml"">D. Machado</a>",DET,25,181,166,17,43,1,53,11,10,1,32,.259,.302,.319,.621,.273,-0.60
"<a href=""https://www.baseball-reference.com/players/m/machama01.shtml"">M. Machado</a>",BAL,24,690,630,81,163,33,297,95,50,9,115,.259,.310,.471,.782,.328,3.77
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",SEA,35,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,29,44,39,2,5,0,6,4,0,0,3,.128,.128,.154,.282,.122,0.00
"<a href=""https://www.baseball-reference.com/players/m/mahlety01.shtml"">Tyler Mahle</a>",CIN,22,8,7,1,1,0,1,0,0,0,2,.143,.250,.143,.393,.200,0.01
"<a href=""https://www.baseball-reference.com/players/m/mahtomi01.shtml"">M. Mahtook</a>",DET,27,379,348,50,96,12,159,38,23,6,79,.276,.330,.457,.787,.335,0.49
"<a href=""https://www.baseball-reference.com/players/m/mailelu01.shtml"">Luke Maile</a>",TOR,26,136,130,10,19,2,30,7,3,1,35,.146,.176,.231,.407,.178,-0.13
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">M. Maldonado</a>",LAA,30,471,429,43,95,14,158,38,15,0,119,.221,.276,.368,.645,.279,0.00
"<a href=""https://www.baseball-reference.com/players/m/manaese01.shtml"">Sean Manaea</a>",OAK,25,5,3,0,0,0,0,0,1,0,2,.000,.250,.000,.250,.173,0.01
"<a href=""https://www.baseball-reference.com/players/m/mancitr01.shtml"">Trey Mancini</a>",BAL,25,586,543,65,159,24,265,78,33,1,139,.293,.338,.488,.826,.349,2.38
"<a href=""https://www.baseball-reference.com/players/m/margoma01.shtml"">M. Margot</a>",SDN,22,529,487,53,128,13,199,39,35,17,106,.263,.312,.409,.721,.309,2.32
"<a href=""https://www.baseball-reference.com/players/m/marinjh01.shtml"">Jhan Marinez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemarinjh01"" style=""display:none;""></input><label for=""footnotemarinjh01"" class=""footnoteLabel"">3</label><div id=""footnoteDivmarinjh01"">MIL, PIT, TEX</div></span>",28,6,6,0,1,0,2,0,0,0,4,.167,.167,.333,.500,.146,0.03
"<a href=""https://www.baseball-reference.com/players/m/marisja01.shtml"">J. Marisnick</a>",HOU,26,259,230,50,56,16,114,35,20,9,90,.243,.319,.496,.815,.343,2.06
"<a href=""https://www.baseball-reference.com/players/m/marjami01.shtml"">Mike Marjama</a>",SEA,27,9,9,1,3,1,7,1,0,0,1,.333,.333,.778,1.111,.454,0.25
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",ATL,33,670,593,76,163,8,228,76,68,0,110,.275,.354,.384,.738,.321,0.81
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">G. Marquez</a>",COL,22,53,45,4,8,0,10,5,0,0,18,.178,.178,.222,.400,.172,0.05
"<a href=""https://www.baseball-reference.com/players/m/marrech01.shtml"">C. Marrero</a>",SFN,28,41,38,2,5,1,8,5,2,0,9,.132,.171,.211,.381,.168,-0.56
"<a href=""https://www.baseball-reference.com/players/m/marrede01.shtml"">D. Marrero</a>",BOS,26,188,171,32,36,4,57,27,12,5,61,.211,.259,.333,.593,.257,0.38
"<a href=""https://www.baseball-reference.com/players/m/marteje01.shtml"">Jefry Marte</a>",LAA,26,145,127,10,22,4,39,14,13,1,34,.173,.269,.307,.576,.258,-0.51
"<a href=""https://www.baseball-reference.com/players/m/marteke01.shtml"">Ketel Marte</a>",ARI,23,255,223,30,58,5,88,18,29,3,37,.260,.345,.395,.740,.319,1.44
"<a href=""https://www.baseball-reference.com/players/m/martest01.shtml"">S. Marte</a>",PIT,28,339,309,48,85,7,117,31,20,21,63,.275,.333,.379,.712,.312,1.27
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,25,69,62,5,11,0,14,11,1,0,19,.177,.203,.226,.429,.190,0.20
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. Martinez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemartijd02"" style=""display:none;""></input><label for=""footnotemartijd02"" class=""footnoteLabel"">2</label><div id=""footnoteDivmartijd02"">DET, ARI</div></span>",29,489,432,85,131,45,298,104,53,4,128,.303,.376,.690,1.066,.421,1.49
"<a href=""https://www.baseball-reference.com/players/m/martijo08.shtml"">J. Martinez</a>",SLN,28,307,272,47,84,14,141,46,32,4,60,.309,.379,.518,.897,.379,1.36
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">L. Martin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemartile01"" style=""display:none;""></input><label for=""footnotemartile01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmartile01"">SEA, CHN</div></span>",29,138,128,14,22,3,36,9,8,7,33,.172,.232,.281,.513,.217,0.00
"<a href=""https://www.baseball-reference.com/players/m/martimi02.shtml"">M. Martinez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemartimi02"" style=""display:none;""></input><label for=""footnotemartimi02"" class=""footnoteLabel"">2</label><div id=""footnoteDivmartimi02"">CLE, TBA</div></span>",34,43,37,2,6,0,7,0,5,0,15,.162,.262,.189,.451,.208,-0.26
"<a href=""https://www.baseball-reference.com/players/m/martini01.shtml"">N. Martinez</a>",TEX,26,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.346,0.03
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",TOR,34,365,307,49,68,13,119,35,50,1,83,.221,.343,.388,.731,.324,1.66
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">V. Martinez</a>",DET,38,435,392,38,100,10,146,47,36,0,63,.255,.324,.372,.697,.303,-0.52
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",ARI,34,203,186,13,40,2,60,11,14,1,61,.215,.277,.323,.600,.262,-0.40
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,26,24,21,1,3,0,3,1,0,0,7,.143,.143,.143,.286,.125,-0.09
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,34,597,525,69,160,7,219,71,66,2,83,.305,.384,.417,.801,.349,3.99
"<a href=""https://www.baseball-reference.com/players/m/maxwebr01.shtml"">B. Maxwell</a>",OAK,26,253,219,21,52,3,73,22,31,0,63,.237,.329,.333,.663,.296,0.07
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemaybica01"" style=""display:none;""></input><label for=""footnotemaybica01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmaybica01"">LAA, HOU</div></span>",30,450,395,63,90,10,144,35,51,33,94,.228,.318,.365,.683,.285,1.56
"<a href=""https://www.baseball-reference.com/players/m/mayja02.shtml"">Jacob May</a>",CHA,25,42,36,2,2,0,2,3,3,0,17,.056,.150,.056,.206,.114,-0.64
"<a href=""https://www.baseball-reference.com/players/m/mazarno01.shtml"">Nomar Mazara</a>",TEX,22,616,554,64,140,20,234,101,55,2,127,.253,.323,.422,.745,.318,-0.35
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",HOU,33,399,349,47,84,18,152,62,38,1,58,.241,.323,.436,.759,.323,0.78
"<a href=""https://www.baseball-reference.com/players/m/mccanja02.shtml"">James McCann</a>",DET,27,391,352,39,89,13,146,49,26,1,89,.253,.318,.415,.733,.316,1.36
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",LAN,33,28,23,2,1,0,1,0,3,0,16,.043,.154,.043,.197,.114,0.01
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">L. McCullers</a>",HOU,23,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.05
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">A. McCutchen</a>",PIT,30,650,570,94,159,28,277,88,73,11,116,.279,.363,.486,.849,.360,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. McFarland</a>",ARI,28,5,5,0,1,0,1,0,0,0,3,.200,.200,.200,.400,.175,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">D. McGowan</a>",MIA,35,7,6,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/m/mcguide02.shtml"">Deck McGuire</a>",CIN,28,3,3,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",HOU,30,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mcmahry01.shtml"">Ryan McMahon</a>",COL,22,24,19,2,3,0,4,1,5,0,5,.158,.333,.211,.544,.269,-0.10
"<a href=""https://www.baseball-reference.com/players/m/mejiaal01.shtml"">Alex Mejia</a>",SLN,26,49,46,6,5,1,8,3,2,0,13,.109,.146,.174,.320,.143,-0.10
"<a href=""https://www.baseball-reference.com/players/m/mejiafr01.shtml"">F. Mejia</a>",CLE,21,14,13,1,2,0,2,1,1,0,3,.154,.214,.154,.368,.135,-0.20
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">D. Mengden</a>",OAK,24,4,2,1,1,0,1,0,1,0,0,.500,.667,.500,1.167,.523,0.11
"<a href=""https://www.baseball-reference.com/players/m/mercejo03.shtml"">Jordy Mercer</a>",PIT,30,558,502,52,128,14,204,58,51,0,88,.255,.326,.406,.733,.308,0.30
"<a href=""https://www.baseball-reference.com/players/m/merriwh01.shtml"">W. Merrifield</a>",KCA,28,630,587,80,169,19,270,78,29,34,88,.288,.324,.460,.784,.332,3.04
"<a href=""https://www.baseball-reference.com/players/m/mesorde01.shtml"">D. Mesoraco</a>",CIN,29,165,141,17,30,6,55,14,18,1,38,.213,.321,.390,.711,.312,0.20
"<a href=""https://www.baseball-reference.com/players/m/meyeral01.shtml"">Alex Meyer</a>",LAA,27,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.438,0.05
"<a href=""https://www.baseball-reference.com/players/m/middlwi01.shtml"">W. Middlebro</a>",TEX,28,39,38,5,8,0,14,3,1,0,14,.211,.231,.368,.599,.250,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",BAL,30,4,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.219,0.01
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",CLE,32,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/millebr02.shtml"">Brad Miller</a>",TBA,27,407,338,43,68,9,114,40,63,5,110,.201,.327,.337,.664,.294,0.00
