Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/r/roberda09.shtml"">Dan Robertson</a>",CLE,31,88,80,9,18,1,27,7,7,0,3,0.225,0.28735632183908044,0.3375,0.6248563218390805,0,0
"<a href=""https://www.baseball-reference.com/players/r/roberda10.shtml"">Daniel Robertson</a>",TBA,23,254,218,22,45,5,71,19,29,1,73,0.20642201834862386,0.308300395256917,0.3256880733944954,0.6339884686514123,0,0
"<a href=""https://www.baseball-reference.com/players/r/robindr01.shtml"">Drew Robinson</a>",TEX,25,121,107,11,24,6,47,13,14,0,42,0.22429906542056074,0.3140495867768595,0.4392523364485981,0.7533019232254576,0,0
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">Shane Robinson</a>",LAA,32,35,31,7,6,0,6,1,3,2,5,0.1935483870967742,0.2571428571428571,0.1935483870967742,0.4506912442396313,0,0
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">Hansel Robles</a>",NYN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<a href=""https://www.baseball-reference.com/players/r/roblevi01.shtml"">Victor Robles</a>",WAS,20,27,24,2,6,0,11,4,0,0,6,0.25,0.3076923076923077,0.4583333333333333,0.766025641025641,0,0
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,24,7,6,0,2,0,3,2,0,0,2,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">Eduardo Rodriguez</a>",BOS,24,7,7,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">Sean Rodriguez</a>",2,32,153,132,18,22,5,39,8,16,1,57,0.16666666666666666,0.27631578947368424,0.29545454545454547,0.5717703349282297,0,0
"<a href=""https://www.baseball-reference.com/players/r/rojasmi02.shtml"">Miguel Rojas</a>",MIA,28,306,272,37,79,1,102,26,27,2,32,0.29044117647058826,0.36065573770491804,0.375,0.735655737704918,0,0
"<a href=""https://www.baseball-reference.com/players/r/romansa01.shtml"">Sal Romano</a>",CIN,23,30,24,0,1,0,2,0,1,0,15,0.041666666666666664,0.08,0.08333333333333333,0.16333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",WAS,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">Andrew Romine</a>",DET,31,348,318,45,74,4,107,25,22,6,67,0.23270440251572327,0.28901734104046245,0.33647798742138363,0.6254953284618461,0,0
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">Austin Romine</a>",NYA,28,252,229,19,50,2,67,21,16,0,57,0.2183406113537118,0.272,0.2925764192139738,0.5645764192139738,0,0
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">Hector Rondon</a>",CHN,29,2,2,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>",2,34,312,289,25,65,7,102,36,11,1,100,0.22491349480968859,0.2597402597402597,0.35294117647058826,0.6126814362108479,0,0
"<a href=""https://www.baseball-reference.com/players/r/rosaral01.shtml"">Alberto Rosario</a>",SLN,30,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/rosaram01.shtml"">Amed Rosario</a>",NYN,21,170,165,16,41,4,65,10,3,7,49,0.24848484848484848,0.27058823529411763,0.3939393939393939,0.6645276292335116,0,0
"<a href=""https://www.baseball-reference.com/players/r/rosared01.shtml"">Eddie Rosario</a>",MIN,25,589,542,79,157,27,275,78,35,9,106,0.2896678966789668,0.3282051282051282,0.507380073800738,0.8355852020058663,0,0
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,24,37,33,1,6,0,8,1,1,0,16,0.18181818181818182,0.20588235294117646,0.24242424242424243,0.4483065953654189,0,0
"<a href=""https://www.baseball-reference.com/players/r/ruary01.shtml"">Ryan Rua</a>",TEX,27,144,129,17,28,3,43,12,14,2,52,0.21705426356589147,0.2937062937062937,0.3333333333333333,0.627039627039627,0,0
"<a href=""https://www.baseball-reference.com/players/r/ruggiju01.shtml"">Justin Ruggiano</a>",SFN,35,63,60,2,13,2,20,4,1,1,17,0.21666666666666667,0.23809523809523808,0.3333333333333333,0.5714285714285714,0,0
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",SEA,38,145,125,14,27,3,44,11,14,1,38,0.216,0.3125,0.352,0.6645,0,0
"<a href=""https://www.baseball-reference.com/players/r/ruizri01.shtml"">Rio Ruiz</a>",ATL,23,173,150,22,29,4,46,19,19,1,41,0.19333333333333333,0.2832369942196532,0.30666666666666664,0.5899036608863198,0,0
"<a href=""https://www.baseball-reference.com/players/r/ruppca01.shtml"">Cameron Rupp</a>",PHI,28,331,295,35,64,14,123,34,34,1,114,0.21694915254237288,0.2990936555891239,0.41694915254237286,0.7160428081314967,0,0
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,30,10,9,1,3,0,3,0,0,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/r/russead02.shtml"">Addison Russell</a>",CHN,23,385,352,52,84,12,147,43,29,2,91,0.23863636363636365,0.3038961038961039,0.41761363636363635,0.7215097402597402,0,0
"<a href=""https://www.baseball-reference.com/players/r/rutlejo01.shtml"">Josh Rutledge</a>",BOS,28,118,107,10,24,0,28,9,9,1,31,0.22429906542056074,0.2966101694915254,0.2616822429906542,0.5582924124821795,0,0
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,30,38,30,3,4,0,5,0,3,0,18,0.13333333333333333,0.23529411764705882,0.16666666666666666,0.4019607843137255,0,0
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,36,4,3,0,0,0,0,0,1,0,2,0.0,0.25,0.0,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/s/saladty01.shtml"">Tyler Saladino</a>",CHA,27,281,253,23,45,0,58,10,23,5,67,0.17786561264822134,0.25448028673835127,0.22924901185770752,0.4837292985960588,0,0
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">Fernando Salas</a>",2,32,2,2,0,1,0,1,0,0,0,1,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",BOS,28,3,3,0,1,0,2,0,0,0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">Jarrod Saltalamacchia</a>",TOR,32,26,25,1,1,0,1,0,1,0,16,0.04,0.07692307692307693,0.04,0.11692307692307694,0,0
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">Jeff Samardzija</a>",SFN,32,67,64,3,6,1,11,2,0,0,25,0.09375,0.09375,0.171875,0.265625,0,0
"<a href=""https://www.baseball-reference.com/players/s/sanchad01.shtml"">Adrian Sanchez</a>",WAS,26,75,71,6,19,0,26,11,1,0,25,0.2676056338028169,0.2876712328767123,0.36619718309859156,0.6538684159753039,0,0
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",DET,33,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/sanchan03.shtml"">Angel Sanchez</a>",PIT,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/sanchca01.shtml"">Carlos Sanchez</a>",CHA,25,534,484,63,129,12,200,59,35,8,111,0.2665289256198347,0.3187855787476281,0.4132231404958678,0.7320087192434959,0,0
"<a href=""https://www.baseball-reference.com/players/s/sanchga02.shtml"">Gary Sanchez</a>",NYA,24,525,471,79,131,33,250,90,40,2,120,0.2781316348195329,0.34476190476190477,0.5307855626326964,0.8755474673946011,0,0
"<a href=""https://www.baseball-reference.com/players/s/sanchhe01.shtml"">Hector Sanchez</a>",SDN,27,143,137,14,30,8,58,25,5,0,41,0.21897810218978103,0.24475524475524477,0.4233576642335766,0.6681129089888214,0,0
"<a href=""https://www.baseball-reference.com/players/s/sanchto01.shtml"">Tony Sanchez</a>",ATL,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">Pablo Sandoval</a>",2,30,279,259,27,57,9,95,32,16,0,53,0.22007722007722008,0.26523297491039427,0.3667953667953668,0.632028341705761,0,0
"<a href=""https://www.baseball-reference.com/players/s/sanomi01.shtml"">Miguel Sano</a>",MIN,24,483,424,75,112,28,215,77,54,0,173,0.2641509433962264,0.35196687370600416,0.5070754716981132,0.8590423454041174,0,0
"<a href=""https://www.baseball-reference.com/players/s/santaan02.shtml"">Anthony Santander</a>",BAL,22,31,30,1,8,0,11,2,0,0,8,0.26666666666666666,0.25806451612903225,0.36666666666666664,0.624731182795699,0,0
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">Carlos Santana</a>",CLE,31,667,571,90,148,23,260,79,88,5,94,0.2591943957968476,0.36281859070464767,0.4553415061295972,0.8181600968342448,0,0
"<a href=""https://www.baseball-reference.com/players/s/santada01.shtml"">Danny Santana</a>",2,26,178,168,19,34,4,60,23,8,7,41,0.20238095238095238,0.24293785310734464,0.35714285714285715,0.6000807102502018,0,0
"<a href=""https://www.baseball-reference.com/players/s/santado01.shtml"">Domingo Santana</a>",MIL,24,607,525,88,146,30,265,85,73,15,178,0.2780952380952381,0.37067545304777594,0.5047619047619047,0.8754373578096807,0,0
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",MIN,34,10,10,3,2,0,3,5,0,0,3,0.2,0.2,0.3,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/s/sardilu01.shtml"">Luis Sardinas</a>",SDN,24,53,49,3,8,0,8,1,4,1,11,0.16326530612244897,0.22641509433962265,0.16326530612244897,0.38968040046207164,0,0
"<a href=""https://www.baseball-reference.com/players/s/saundmi01.shtml"">Michael Saunders</a>",2,30,234,218,26,44,6,75,21,15,0,55,0.2018348623853211,0.2564102564102564,0.3440366972477064,0.6004469536579629,0,0
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",MIL,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/schebsc01.shtml"">Scott Schebler</a>",CIN,26,531,473,63,110,30,229,67,39,5,125,0.23255813953488372,0.3069679849340866,0.48414376321353064,0.7911117481476173,0,0
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,32,72,62,4,10,1,13,5,4,0,16,0.16129032258064516,0.21212121212121213,0.20967741935483872,0.42179863147605084,0,0
"<a href=""https://www.baseball-reference.com/players/s/schimry01.shtml"">Ryan Schimpf</a>",SDN,29,197,165,24,26,14,70,25,27,0,70,0.15757575757575756,0.28426395939086296,0.42424242424242425,0.7085063836332872,0,0
"<a href=""https://www.baseball-reference.com/players/s/schoojo01.shtml"">Jonathan Schoop</a>",BAL,25,675,622,92,182,32,313,105,35,1,142,0.29260450160771706,0.3377777777777778,0.5032154340836013,0.840993211861379,0,0
"<a href=""https://www.baseball-reference.com/players/s/schugaj01.shtml"">A. J. Schugel</a>",PIT,28,2,1,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/s/schwaky01.shtml"">Kyle Schwarber</a>",CHN,24,486,422,67,89,30,197,59,59,1,150,0.2109004739336493,0.3148148148148148,0.466824644549763,0.7816394593645779,0,0
"<a href=""https://www.baseball-reference.com/players/s/seageco01.shtml"">Corey Seager</a>",LAN,23,613,539,85,159,22,258,77,67,4,131,0.2949907235621521,0.37520391517128876,0.47866419294990725,0.8538681081211961,0,0
"<a href=""https://www.baseball-reference.com/players/s/seageky01.shtml"">Kyle Seager</a>",SEA,29,650,578,72,144,27,260,88,58,2,110,0.2491349480968858,0.3230769230769231,0.44982698961937717,0.7729039126963002,0,0
"<a href=""https://www.baseball-reference.com/players/s/segedro01.shtml"">Rob Segedin</a>",LAN,28,20,20,3,4,0,6,1,0,0,7,0.2,0.2,0.3,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/s/segurje01.shtml"">Jean Segura</a>",SEA,27,565,524,80,157,11,224,45,34,22,83,0.29961832061068705,0.3486725663716814,0.42748091603053434,0.7761534824022158,0,0
"<a href=""https://www.baseball-reference.com/players/s/selskst01.shtml"">Steve Selsky</a>",BOS,27,9,9,0,1,0,2,0,0,0,5,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/s/semiema01.shtml"">Marcus Semien</a>",OAK,26,386,342,53,85,10,136,40,38,12,85,0.24853801169590642,0.3246753246753247,0.39766081871345027,0.7223361433887749,0,0
"<a href=""https://www.baseball-reference.com/players/s/senzaan01.shtml"">Antonio Senzatela</a>",COL,22,39,32,1,4,0,5,5,0,0,20,0.125,0.125,0.15625,0.28125,0,0
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">Luis Severino</a>",NYA,23,5,5,1,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/s/severpe01.shtml"">Pedro Severino</a>",WAS,23,31,29,0,5,0,6,3,2,0,10,0.1724137931034483,0.22580645161290322,0.20689655172413793,0.43270300333704115,0,0
"<a href=""https://www.baseball-reference.com/players/s/sewalpa01.shtml"">Paul Sewald</a>",NYN,27,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/shackke01.shtml"">Kevin Shackelford</a>",CIN,28,3,3,0,1,0,1,0,0,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/s/shawtr01.shtml"">Travis Shaw</a>",MIL,27,606,538,84,147,31,276,101,60,10,138,0.2732342007434944,0.3487603305785124,0.5130111524163569,0.8617714829948693,0,0
"<a href=""https://www.baseball-reference.com/players/s/shiplbr01.shtml"">Braden Shipley</a>",ARI,25,6,6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">Matt Shoemaker</a>",LAA,30,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">Chasen Shreve</a>",NYA,26,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/sierrma01.shtml"">Magneuris Sierra</a>",SLN,21,64,60,10,19,0,19,5,4,2,14,0.31666666666666665,0.359375,0.31666666666666665,0.6760416666666667,0,0
"<a href=""https://www.baseball-reference.com/players/s/simmoan01.shtml"">Andrelton Simmons</a>",LAA,27,647,589,77,164,14,248,69,47,19,67,0.27843803056027167,0.33075734157650694,0.42105263157894735,0.7518099731554543,0,0
"<a href=""https://www.baseball-reference.com/players/s/simslu01.shtml"">Lucas Sims</a>",ATL,23,18,15,1,1,0,1,0,0,0,8,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",HOU,33,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/siscoch01.shtml"">Chance Sisco</a>",BAL,22,22,18,3,6,2,14,4,3,0,7,0.3333333333333333,0.45454545454545453,0.7777777777777778,1.2323232323232323,0,0
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/slateau01.shtml"">Austin Slater</a>",SFN,24,127,117,15,33,3,47,16,8,0,29,0.28205128205128205,0.33858267716535434,0.4017094017094017,0.740292078874756,0,0
"<a href=""https://www.baseball-reference.com/players/s/smithch08.shtml"">Chris Smith</a>",OAK,36,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/smithdo02.shtml"">Dominic Smith</a>",NYN,22,183,167,17,33,9,66,26,14,0,49,0.19760479041916168,0.26229508196721313,0.39520958083832336,0.6575046628055365,0,0
"<a href=""https://www.baseball-reference.com/players/s/smithdw02.shtml"">Dwight Smith</a>",TOR,24,29,27,2,10,0,12,1,1,1,10,0.37037037037037035,0.41379310344827586,0.4444444444444444,0.8582375478927202,0,0
"<a href=""https://www.baseball-reference.com/players/s/smithke04.shtml"">Kevan Smith</a>",CHA,29,293,276,23,78,4,107,30,9,0,46,0.2826086956521739,0.30927835051546393,0.38768115942028986,0.6969595099357537,0,0
"<a href=""https://www.baseball-reference.com/players/s/smithma05.shtml"">Mallex Smith</a>",TBA,24,282,256,33,69,2,91,12,23,16,62,0.26953125,0.32857142857142857,0.35546875,0.6840401785714285,0,0
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",BAL,34,373,330,50,85,13,143,32,36,2,79,0.25757575757575757,0.34048257372654156,0.43333333333333335,0.7738159070598749,0,0
"<a href=""https://www.baseball-reference.com/players/s/smithty01.shtml"">Tyler Smith</a>",SEA,25,19,16,2,3,0,4,1,1,0,8,0.1875,0.2631578947368421,0.25,0.513157894736842,0,0
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",TOR,30,637,560,85,151,38,296,90,73,0,128,0.26964285714285713,0.35478806907378335,0.5285714285714286,0.8833594976452119,0,0
"<a href=""https://www.baseball-reference.com/players/s/smokejo01.shtml"">Josh Smoker</a>",NYN,28,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/smolija01.shtml"">Jake Smolinski</a>",OAK,28,29,27,1,7,0,8,0,1,0,6,0.25925925925925924,0.3103448275862069,0.2962962962962963,0.6066411238825031,0,0
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,24,7,5,0,0,0,0,0,1,0,1,0.0,0.16666666666666666,0.0,0.16666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/s/socolmi01.shtml"">Miguel Socolovich</a>",SLN,30,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/sogarer01.shtml"">Eric Sogard</a>",MIL,31,299,249,37,68,3,94,18,45,3,37,0.27309236947791166,0.3926174496644295,0.37751004016064255,0.7701274898250721,0,0
"<a href=""https://www.baseball-reference.com/players/s/solarya01.shtml"">Yangervis Solarte</a>",SDN,29,512,466,49,119,18,194,64,37,3,61,0.2553648068669528,0.314453125,0.41630901287553645,0.7307621378755365,0,0
"<a href=""https://www.baseball-reference.com/players/s/solerjo01.shtml"">Jorge Soler</a>",KCA,25,110,97,7,14,2,25,6,12,0,36,0.14432989690721648,0.24545454545454545,0.25773195876288657,0.503186504217432,0,0
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>",CHA,34,48,42,5,8,3,17,9,4,0,10,0.19047619047619047,0.2708333333333333,0.40476190476190477,0.6755952380952381,0,0
"<a href=""https://www.baseball-reference.com/players/s/souzast01.shtml"">Steven Souza</a>",TBA,28,617,523,78,125,30,240,78,84,16,179,0.2390057361376673,0.35121951219512193,0.4588910133843212,0.8101105255794432,0,0
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",SFN,33,542,497,73,135,12,212,43,40,12,69,0.2716297786720322,0.3290203327171904,0.42655935613682094,0.7555796888540114,0,0
"<a href=""https://www.baseball-reference.com/players/s/spangco01.shtml"">Cory Spangenberg</a>",SDN,26,486,444,57,117,13,178,46,34,11,128,0.2635135135135135,0.32231404958677684,0.4009009009009009,0.7232149504876777,0,0
"<a href=""https://www.baseball-reference.com/players/s/springe01.shtml"">George Springer</a>",HOU,27,627,548,112,155,34,286,85,64,5,111,0.28284671532846717,0.3668261562998405,0.5218978102189781,0.8887239665188186,0,0
"<a href=""https://www.baseball-reference.com/players/s/stallja01.shtml"">Jacob Stallings</a>",PIT,27,16,14,3,5,0,7,3,2,0,2,0.35714285714285715,0.4375,0.5,0.9375,0,0
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">Craig Stammen</a>",SDN,33,8,6,2,3,0,4,0,2,0,2,0.5,0.625,0.6666666666666666,1.2916666666666665,0,0
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">Giancarlo Stanton</a>",MIA,27,692,597,123,168,59,377,132,85,2,163,0.2814070351758794,0.37572254335260113,0.6314907872696818,1.007213330622283,0,0
"<a href=""https://www.baseball-reference.com/players/s/stassbr01.shtml"">Brock Stassi</a>",PHI,27,90,78,6,13,2,23,7,12,0,22,0.16666666666666666,0.2777777777777778,0.2948717948717949,0.5726495726495726,0,0
"<a href=""https://www.baseball-reference.com/players/s/stassma01.shtml"">Max Stassi</a>",HOU,26,31,24,5,4,2,11,4,6,0,4,0.16666666666666666,0.3225806451612903,0.4583333333333333,0.7809139784946236,0,0
"<a href=""https://www.baseball-reference.com/players/s/stephja01.shtml"">Jackson Stephens</a>",CIN,23,6,6,1,2,0,2,2,0,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">Robert Stephenson</a>",CIN,24,25,23,1,1,0,1,0,0,0,15,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0,0
"<a href=""https://www.baseball-reference.com/players/s/stevean01.shtml"">Andrew Stevenson</a>",WAS,23,66,57,5,9,0,11,1,7,1,20,0.15789473684210525,0.25,0.19298245614035087,0.44298245614035087,0,0
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">Brock Stewart</a>",LAN,25,5,4,0,1,0,1,1,0,0,2,0.25,0.25,0.25,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/s/stewach01.shtml"">Chris Stewart</a>",PIT,35,144,131,8,24,0,29,4,9,0,22,0.183206106870229,0.24113475177304963,0.22137404580152673,0.46250879757457636,0,0
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",CIN,29,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/storytr01.shtml"">Trevor Story</a>",COL,24,555,503,68,120,24,230,82,49,7,191,0.23856858846918488,0.3081081081081081,0.4572564612326044,0.7653645693407125,0,0
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",MIA,28,64,55,2,4,0,5,1,1,0,33,0.07272727272727272,0.08928571428571429,0.09090909090909091,0.18019480519480519,0,0
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">Stephen Strasburg</a>",WAS,28,60,54,5,7,2,13,3,2,0,14,0.12962962962962962,0.16071428571428573,0.24074074074074073,0.40145502645502645,0,0
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">Chris Stratton</a>",SFN,26,16,14,1,2,0,2,0,0,0,3,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">Ross Stripling</a>",LAN,27,9,9,2,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">Marcus Stroman</a>",TOR,26,7,7,2,2,1,6,1,0,0,4,0.2857142857142857,0.2857142857142857,0.8571428571428571,1.1428571428571428,0,0
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,32,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/stubbdr01.shtml"">Drew Stubbs</a>",SFN,32,24,22,0,2,0,2,0,2,0,9,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.25757575757575757,0,0
"<a href=""https://www.baseball-reference.com/players/s/suareal01.shtml"">Albert Suarez</a>",SFN,27,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/s/suareeu01.shtml"">Eugenio Suarez</a>",CIN,25,632,534,87,139,26,246,82,84,4,147,0.2602996254681648,0.3670886075949367,0.4606741573033708,0.8277627648983075,0,0
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",TBA,29,192,176,20,45,7,72,29,7,2,35,0.2556818181818182,0.2894736842105263,0.4090909090909091,0.6985645933014355,0,0
"<a href=""https://www.baseball-reference.com/players/s/susacan01.shtml"">Andrew Susac</a>",MIL,27,12,12,0,1,0,1,0,0,0,6,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,27,21,18,1,3,0,3,1,0,0,8,0.16666666666666666,0.21052631578947367,0.16666666666666666,0.3771929824561403,0,0
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">Ichiro Suzuki</a>",MIA,43,215,196,19,50,3,65,20,17,1,35,0.25510204081632654,0.3177570093457944,0.33163265306122447,0.6493896624070188,0,0
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",ATL,33,309,276,38,78,19,148,50,17,0,39,0.2826086956521739,0.35064935064935066,0.5362318840579711,0.8868812347073217,0,0
"<a href=""https://www.baseball-reference.com/players/s/swansda01.shtml"">Dansby Swanson</a>",ATL,23,551,488,59,113,6,158,51,59,3,120,0.23155737704918034,0.3121597096188748,0.3237704918032787,0.6359302014221535,0,0
"<a href=""https://www.baseball-reference.com/players/s/swihabl01.shtml"">Blake Swihart</a>",BOS,25,7,5,1,1,0,1,0,2,0,3,0.2,0.42857142857142855,0.2,0.6285714285714286,0,0
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">Noah Syndergaard</a>",NYN,24,13,9,0,2,0,2,0,3,0,5,0.2222222222222222,0.4166666666666667,0.2222222222222222,0.6388888888888888,0,0
"<a href=""https://www.baseball-reference.com/players/s/szczuma01.shtml"">Matt Szczur</a>",2,27,237,195,28,44,3,69,18,34,0,44,0.22564102564102564,0.3504273504273504,0.35384615384615387,0.7042735042735042,0,0
"<a href=""https://www.baseball-reference.com/players/t/taijetr01.shtml"">Travis Taijeron</a>",NYN,28,59,52,3,9,1,14,3,5,0,24,0.17307692307692307,0.2711864406779661,0.2692307692307692,0.5404172099087353,0,0
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">Jameson Taillon</a>",PIT,25,43,38,2,6,0,6,0,0,0,15,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.3157894736842105,0,0
