Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/m/minchdo01.shtml"">Don Mincher</a>",MIN,24,157,121,20,29,9,59,29,34,0,24,.240,.406,.488,.894,.395,0.00
"<a href=""https://www.baseball-reference.com/players/m/minosmi01.shtml"">M. Minoso</a>",SLN,36,108,97,14,19,1,27,10,7,4,17,.196,.271,.278,.549,.257,-0.25
"<a href=""https://www.baseball-reference.com/players/m/mizelvi01.shtml"">V. Mizell</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemizelvi01"" style=""display:none;""></input><label for=""footnotemizelvi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmizelvi01"">PIT, NYN</div></span>",31,15,14,2,2,0,2,0,1,0,3,.143,.200,.143,.343,.168,-0.04
"<a href=""https://www.baseball-reference.com/players/m/moelljo01.shtml"">Joe Moeller</a>",LAN,19,34,33,1,7,0,7,0,0,0,17,.212,.212,.212,.424,.192,0.01
"<a href=""https://www.baseball-reference.com/players/m/moforhe01.shtml"">Herb Moford</a>",NYN,33,4,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.226,0.01
"<a href=""https://www.baseball-reference.com/players/m/monbobi01.shtml"">B. Monbouque</a>",BOS,25,88,73,5,7,0,7,1,7,0,39,.096,.175,.096,.271,.141,-0.29
"<a href=""https://www.baseball-reference.com/players/m/moonwa01.shtml"">Wally Moon</a>",LAN,32,278,244,36,59,4,82,31,30,5,33,.242,.326,.336,.662,.301,0.39
"<a href=""https://www.baseball-reference.com/players/m/moorera02.shtml"">Ray Moore</a>",MIN,36,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/m/moorhbo01.shtml"">Bob Moorhead</a>",NYN,24,28,22,2,1,0,1,0,5,0,11,.045,.222,.045,.268,.165,-0.05
"<a href=""https://www.baseball-reference.com/players/m/moranbi02.shtml"">Billy Moran</a>",LAA,28,721,659,90,186,17,268,74,39,5,80,.282,.324,.407,.731,.325,0.00
"<a href=""https://www.baseball-reference.com/players/m/morgato01.shtml"">Tom Morgan</a>",LAA,32,8,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/m/morhamo01.shtml"">Moe Morhardt</a>",CHN,25,18,16,1,2,0,2,2,2,0,8,.125,.222,.125,.347,.179,-0.20
"<a href=""https://www.baseball-reference.com/players/m/mortobu01.shtml"">Bubba Morton</a>",DET,30,228,195,30,51,4,75,17,32,1,32,.262,.366,.385,.750,.344,0.91
"<a href=""https://www.baseball-reference.com/players/m/mossido01.shtml"">Don Mossi</a>",DET,33,66,55,5,9,0,9,3,10,0,20,.164,.292,.164,.456,.234,0.39
"<a href=""https://www.baseball-reference.com/players/m/motama01.shtml"">Manny Mota</a>",SFN,24,84,74,9,13,0,14,9,7,3,8,.176,.253,.189,.442,.215,0.00
"<a href=""https://www.baseball-reference.com/players/m/muffebi01.shtml"">B. Muffett</a>",BOS,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/murphda04.shtml"">Danny Murphy</a>",CHN,19,37,35,5,7,0,12,3,2,0,9,.200,.243,.343,.586,.260,-0.23
"<a href=""https://www.baseball-reference.com/players/m/musiast01.shtml"">Stan Musial</a>",SLN,41,505,433,57,143,19,220,82,64,3,46,.330,.416,.508,.924,.408,3.62
"<a href=""https://www.baseball-reference.com/players/n/naragha01.shtml"">Hal Naragon</a>",MIN,33,39,35,1,8,0,9,3,3,0,1,.229,.282,.257,.539,.238,-0.31
"<a href=""https://www.baseball-reference.com/players/n/navarju01.shtml"">J. Navarro</a>",LAA,28,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.452,0.00
"<a href=""https://www.baseball-reference.com/players/n/nealch01.shtml"">Charlie Neal</a>",NYN,31,579,508,59,132,11,197,58,56,2,90,.260,.330,.388,.718,.322,0.00
"<a href=""https://www.baseball-reference.com/players/n/neemaca01.shtml"">Cal Neeman</a>",PIT,33,53,50,5,9,1,15,5,3,0,10,.180,.226,.300,.526,.237,-0.14
"<a href=""https://www.baseball-reference.com/players/n/newmafr01.shtml"">Fred Newman</a>",LAA,20,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/n/nichoch02.shtml"">Chet Nichols</a>",BOS,31,13,9,1,0,0,0,0,2,0,2,.000,.182,.000,.182,.129,0.03
"<a href=""https://www.baseball-reference.com/players/n/nichoda01.shtml"">D. Nicholson</a>",BAL,22,202,173,25,30,9,63,15,27,3,76,.173,.289,.364,.653,.298,-0.87
"<a href=""https://www.baseball-reference.com/players/n/niemabo01.shtml"">Bob Nieman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteniemabo01"" style=""display:none;""></input><label for=""footnoteniemabo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivniemabo01"">CLE, SFN</div></span>",35,33,31,1,9,1,14,4,1,0,10,.290,.303,.452,.755,.327,0.06
"<a href=""https://www.baseball-reference.com/players/n/nischro01.shtml"">R. Nischwitz</a>",DET,24,12,12,1,5,0,7,1,0,0,5,.417,.417,.583,1.000,.437,0.24
"<a href=""https://www.baseball-reference.com/players/n/nixonru01.shtml"">Russ Nixon</a>",BOS,27,160,151,11,42,1,56,19,8,0,14,.278,.312,.371,.683,.298,-0.32
"<a href=""https://www.baseball-reference.com/players/n/nottedo01.shtml"">D. Nottebart</a>",ML1,26,7,6,0,2,0,2,0,1,0,1,.333,.429,.333,.762,.360,0.00
"<a href=""https://www.baseball-reference.com/players/n/nunnho01.shtml"">Howie Nunn</a>",CIN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/n/nuxhajo01.shtml"">Joe Nuxhall</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotenuxhajo01"" style=""display:none;""></input><label for=""footnotenuxhajo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivnuxhajo01"">LAA, CIN</div></span>",33,30,26,3,7,1,11,5,0,0,3,.269,.296,.423,.719,.320,0.00
"<a href=""https://www.baseball-reference.com/players/o/o'conda02.shtml"">D. O'Connell</a>",WS2,33,268,236,24,62,2,79,18,23,5,28,.263,.327,.335,.662,.302,0.59
"<a href=""https://www.baseball-reference.com/players/o/o'delbi01.shtml"">Billy O'Dell</a>",SFN,29,106,90,7,12,0,12,6,6,1,29,.133,.188,.133,.321,.157,-0.24
"<a href=""https://www.baseball-reference.com/players/o/oldisbo01.shtml"">Bob Oldis</a>",PHI,34,96,80,9,21,1,25,10,13,0,10,.262,.366,.312,.678,.320,0.13
"<a href=""https://www.baseball-reference.com/players/o/olivato01.shtml"">Tony Oliva</a>",MIN,23,12,9,3,4,0,5,3,3,0,2,.444,.583,.556,1.139,.511,0.26
"<a href=""https://www.baseball-reference.com/players/o/olivege01.shtml"">Gene Oliver</a>",SLN,27,399,345,42,89,14,152,45,50,5,59,.258,.352,.441,.792,.351,0.00
"<a href=""https://www.baseball-reference.com/players/o/olivodi01.shtml"">D. Olivo</a>",PIT,43,19,16,0,3,0,4,1,1,0,2,.188,.235,.250,.485,.224,0.01
"<a href=""https://www.baseball-reference.com/players/o/orsinjo01.shtml"">John Orsino</a>",SFN,24,54,48,4,13,0,15,4,5,0,11,.271,.333,.312,.646,.298,-0.04
"<a href=""https://www.baseball-reference.com/players/o/ortegph01.shtml"">Phil Ortega</a>",LAN,22,7,7,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/o/osborbo02.shtml"">Bobo Osborne</a>",DET,26,92,74,12,17,0,18,7,16,0,25,.230,.374,.243,.617,.306,0.11
"<a href=""https://www.baseball-reference.com/players/o/osinsda01.shtml"">Dan Osinski</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteosinsda01"" style=""display:none;""></input><label for=""footnoteosinsda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivosinsda01"">KC1, LAA</div></span>",28,14,11,1,0,0,0,0,1,0,3,.000,.154,.000,.154,.112,0.01
"<a href=""https://www.baseball-reference.com/players/o/osteecl01.shtml"">C. Osteen</a>",WS2,22,49,48,3,10,0,13,2,0,0,10,.208,.208,.271,.479,.212,0.22
"<a href=""https://www.baseball-reference.com/players/o/o'tooji01.shtml"">Jim O'Toole</a>",CIN,25,95,91,3,10,0,10,4,1,0,36,.110,.120,.110,.229,.106,-0.65
"<a href=""https://www.baseball-reference.com/players/o/ottbi01.shtml"">Billy Ott</a>",CHN,21,30,28,3,4,1,7,2,2,0,10,.143,.200,.250,.450,.208,-0.31
"<a href=""https://www.baseball-reference.com/players/o/owensji01.shtml"">Jim Owens</a>",PHI,28,18,14,0,2,0,3,1,1,0,6,.143,.200,.214,.414,.193,0.06
"<a href=""https://www.baseball-reference.com/players/p/paganjo01.shtml"">Jose Pagan</a>",SFN,27,644,580,73,150,7,208,57,47,13,77,.259,.312,.359,.671,.300,0.00
"<a href=""https://www.baseball-reference.com/players/p/pagliji01.shtml"">J. Pagliaroni</a>",BOS,24,303,260,39,67,11,114,37,36,2,55,.258,.359,.438,.797,.360,1.76
"<a href=""https://www.baseball-reference.com/players/p/pappami01.shtml"">Milt Pappas</a>",BAL,23,75,69,5,6,4,19,8,1,0,41,.087,.097,.275,.373,.157,0.00
"<a href=""https://www.baseball-reference.com/players/p/pascuca02.shtml"">C. Pascual</a>",MIN,28,103,97,9,26,2,36,19,6,0,8,.268,.311,.371,.682,.308,0.00
"<a href=""https://www.baseball-reference.com/players/p/pavledo01.shtml"">D. Pavletich</a>",CIN,23,71,63,7,14,1,20,7,8,0,18,.222,.310,.317,.627,.285,0.12
"<a href=""https://www.baseball-reference.com/players/p/pearsal02.shtml"">A. Pearson</a>",LAA,27,718,614,115,160,5,216,42,95,15,36,.261,.360,.352,.712,.328,2.77
"<a href=""https://www.baseball-reference.com/players/p/penaor01.shtml"">Orlando Pena</a>",KC1,28,34,31,2,5,0,5,4,2,0,19,.161,.206,.161,.367,.175,0.00
"<a href=""https://www.baseball-reference.com/players/p/pendlji01.shtml"">J. Pendleton</a>",HOU,38,347,321,30,79,8,119,36,14,0,57,.246,.279,.371,.650,.287,-0.91
"<a href=""https://www.baseball-reference.com/players/p/pepitjo01.shtml"">Joe Pepitone</a>",NYA,21,141,138,14,33,7,61,17,3,1,21,.239,.255,.442,.697,.304,0.00
"<a href=""https://www.baseball-reference.com/players/p/perraro01.shtml"">R. Perranoski</a>",LAN,26,16,14,0,1,0,1,0,1,0,8,.071,.133,.071,.205,.108,0.00
"<a href=""https://www.baseball-reference.com/players/p/perryga01.shtml"">G. Perry</a>",SFN,23,15,13,0,3,0,3,1,0,0,4,.231,.231,.231,.462,.209,0.10
"<a href=""https://www.baseball-reference.com/players/p/perryji01.shtml"">Jim Perry</a>",CLE,26,69,60,8,11,0,12,0,2,0,8,.183,.210,.200,.410,.190,0.00
"<a href=""https://www.baseball-reference.com/players/p/peterca01.shtml"">Cap Peterson</a>",SFN,19,7,6,1,1,0,1,0,1,0,4,.167,.286,.167,.452,.231,-0.05
"<a href=""https://www.baseball-reference.com/players/p/pfistda01.shtml"">Dan Pfister</a>",KC1,25,67,65,7,12,0,12,0,0,0,12,.185,.185,.185,.369,.167,-0.23
"<a href=""https://www.baseball-reference.com/players/p/phillbu02.shtml"">B. Phillips</a>",CLE,34,599,562,53,145,10,201,54,20,4,55,.258,.289,.358,.647,.290,-0.02
"<a href=""https://www.baseball-reference.com/players/p/phillda01.shtml"">Dave Philley</a>",BOS,42,48,42,3,6,0,8,4,5,0,3,.143,.250,.190,.440,.218,-0.33
"<a href=""https://www.baseball-reference.com/players/p/philldi01.shtml"">D. Phillips</a>",SFN,30,4,3,1,0,0,0,1,1,0,1,.000,.250,.000,.250,.177,-0.10
"<a href=""https://www.baseball-reference.com/players/p/pichero01.shtml"">Ron Piche</a>",ML1,27,19,18,1,1,0,1,2,1,0,12,.056,.105,.056,.161,.085,-0.17
"<a href=""https://www.baseball-reference.com/players/p/piercbi02.shtml"">Billy Pierce</a>",SFN,35,66,56,3,12,0,12,5,3,0,12,.214,.254,.214,.469,.220,0.28
"<a href=""https://www.baseball-reference.com/players/p/piersji01.shtml"">Jim Piersall</a>",WS2,32,515,471,38,115,4,155,31,39,12,53,.244,.301,.329,.630,.285,0.00
"<a href=""https://www.baseball-reference.com/players/p/pignajo01.shtml"">J. Pignatano</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepignajo01"" style=""display:none;""></input><label for=""footnotepignajo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpignajo01"">SFN, NYN</div></span>",32,67,61,4,14,0,16,2,6,0,11,.230,.299,.262,.561,.264,0.11
"<a href=""https://www.baseball-reference.com/players/p/pinsova01.shtml"">Vada Pinson</a>",CIN,23,675,619,107,181,23,295,100,45,26,68,.292,.341,.477,.817,.356,4.67
"<a href=""https://www.baseball-reference.com/players/p/pizarju01.shtml"">Juan Pizarro</a>",CHA,25,77,69,10,11,0,12,5,4,0,17,.159,.203,.174,.377,.178,0.00
"<a href=""https://www.baseball-reference.com/players/p/plaskel01.shtml"">E. Plaskett</a>",PIT,24,15,14,2,4,1,7,3,1,0,3,.286,.333,.500,.833,.368,-0.14
"<a href=""https://www.baseball-reference.com/players/p/pleisbi01.shtml"">Bill Pleis</a>",MIN,24,15,14,1,4,0,4,1,1,0,5,.286,.333,.286,.619,.289,0.05
"<a href=""https://www.baseball-reference.com/players/p/podrejo01.shtml"">J. Podres</a>",LAN,29,96,88,6,14,1,19,5,2,0,8,.159,.187,.216,.403,.184,0.00
"<a href=""https://www.baseball-reference.com/players/p/posadle01.shtml"">Leo Posada</a>",KC1,26,53,46,6,9,0,12,3,7,0,14,.196,.302,.261,.563,.260,-0.30
"<a href=""https://www.baseball-reference.com/players/p/postwa01.shtml"">Wally Post</a>",CIN,32,321,285,43,75,17,142,62,32,1,67,.263,.341,.498,.839,.367,1.09
"<a href=""https://www.baseball-reference.com/players/p/powelbo01.shtml"">Boog Powell</a>",BAL,20,441,400,44,97,15,159,53,38,1,79,.242,.311,.398,.708,.314,-0.09
"<a href=""https://www.baseball-reference.com/players/p/powervi01.shtml"">Vic Power</a>",MIN,34,650,611,80,177,16,257,63,22,7,35,.290,.316,.421,.737,.327,0.00
"<a href=""https://www.baseball-reference.com/players/p/purkebo01.shtml"">Bob Purkey</a>",CIN,32,119,107,9,11,2,19,3,4,0,56,.103,.134,.178,.311,.142,-0.24
"<a href=""https://www.baseball-reference.com/players/q/quirkar01.shtml"">Art Quirk</a>",BAL,24,9,7,1,1,0,1,0,1,0,1,.143,.250,.143,.393,.202,0.04
"<a href=""https://www.baseball-reference.com/players/r/radatdi01.shtml"">Dick Radatz</a>",BOS,25,34,31,0,3,0,3,6,1,0,19,.097,.125,.097,.222,.107,0.00
"<a href=""https://www.baseball-reference.com/players/r/rakowed01.shtml"">Ed Rakow</a>",KC1,27,89,82,3,8,0,9,1,1,0,31,.098,.119,.110,.229,.108,-0.75
"<a href=""https://www.baseball-reference.com/players/r/ramospe01.shtml"">Pedro Ramos</a>",CLE,27,72,68,6,10,3,22,8,1,0,29,.147,.171,.324,.495,.217,0.00
"<a href=""https://www.baseball-reference.com/players/r/ranewme01.shtml"">M. Ranew</a>",HOU,24,239,218,26,51,4,85,24,14,2,43,.234,.287,.390,.677,.291,-0.03
"<a href=""https://www.baseball-reference.com/players/r/raymocl01.shtml"">C. Raymond</a>",ML1,25,9,8,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedja01.shtml"">Jack Reed</a>",NYA,29,48,43,17,13,1,20,4,4,2,7,.302,.362,.465,.827,.360,0.46
"<a href=""https://www.baseball-reference.com/players/r/reganph01.shtml"">Phil Regan</a>",DET,25,69,63,4,13,0,15,6,2,0,22,.206,.231,.238,.469,.215,0.00
"<a href=""https://www.baseball-reference.com/players/r/retzeke01.shtml"">Ken Retzer</a>",WS2,28,372,340,36,97,8,136,37,26,2,21,.285,.334,.400,.734,.326,1.21
"<a href=""https://www.baseball-reference.com/players/r/richabo01.shtml"">B. Richardson</a>",NYA,26,754,692,99,209,8,281,59,37,11,24,.302,.337,.406,.743,.331,3.25
"<a href=""https://www.baseball-reference.com/players/r/richepe01.shtml"">Pete Richert</a>",LAN,22,27,25,0,2,0,2,0,1,0,9,.080,.115,.080,.195,.097,0.00
"<a href=""https://www.baseball-reference.com/players/r/rippera01.shtml"">R. Rippelmeyer</a>",WS2,28,6,6,2,3,1,7,1,0,0,1,.500,.500,1.167,1.667,.714,0.25
"<a href=""https://www.baseball-reference.com/players/r/roachme01.shtml"">Mel Roach</a>",PHI,29,111,105,9,20,0,24,8,5,0,19,.190,.225,.229,.454,.209,-1.41
"<a href=""https://www.baseball-reference.com/players/r/roarkmi01.shtml"">Mike Roarke</a>",DET,31,150,136,11,29,4,47,14,13,0,17,.213,.287,.346,.632,.282,0.23
"<a href=""https://www.baseball-reference.com/players/r/roberda02.shtml"">D. Robertson</a>",CHN,26,22,19,0,2,0,2,2,2,0,10,.105,.182,.105,.287,.147,-0.52
"<a href=""https://www.baseball-reference.com/players/r/roberda03.shtml"">Dave Roberts</a>",HOU,29,63,53,3,13,1,19,10,8,0,8,.245,.349,.358,.708,.326,0.06
"<a href=""https://www.baseball-reference.com/players/r/roberro01.shtml"">R. Roberts</a>",BAL,35,66,52,3,10,0,11,2,5,0,13,.192,.271,.212,.483,.232,0.00
"<a href=""https://www.baseball-reference.com/players/r/robinbr01.shtml"">B. Robinson</a>",BAL,25,697,634,77,192,23,308,86,42,3,70,.303,.342,.486,.828,.361,6.09
"<a href=""https://www.baseball-reference.com/players/r/robinea01.shtml"">E. Robinson</a>",BAL,25,73,63,12,18,1,26,4,8,2,10,.286,.361,.413,.774,.347,0.54
"<a href=""https://www.baseball-reference.com/players/r/robinfl01.shtml"">F. Robinson</a>",CHA,26,684,600,89,187,11,285,109,72,4,47,.312,.384,.475,.859,.378,0.00
"<a href=""https://www.baseball-reference.com/players/r/robinfr02.shtml"">F. Robinson</a>",CIN,26,701,609,134,208,39,380,136,76,18,62,.342,.421,.624,1.045,.447,8.71
"<a href=""https://www.baseball-reference.com/players/r/rodgean01.shtml"">A. Rodgers</a>",CHN,27,512,461,40,128,5,179,44,44,5,93,.278,.343,.388,.731,.328,2.38
"<a href=""https://www.baseball-reference.com/players/r/rodgebu01.shtml"">Buck Rodgers</a>",LAA,23,624,565,65,146,6,210,61,45,1,68,.258,.309,.372,.681,.301,1.17
"<a href=""https://www.baseball-reference.com/players/r/roebued01.shtml"">Ed Roebuck</a>",LAN,30,28,28,1,6,0,6,3,0,0,5,.214,.214,.214,.429,.194,0.00
"<a href=""https://www.baseball-reference.com/players/r/rojasco01.shtml"">Cookie Rojas</a>",CIN,23,97,86,9,19,0,21,6,9,1,4,.221,.302,.244,.546,.257,0.00
"<a href=""https://www.baseball-reference.com/players/r/rolliri01.shtml"">Rich Rollins</a>",MIN,24,721,624,96,186,16,267,96,75,3,61,.298,.374,.428,.802,.359,0.00
"<a href=""https://www.baseball-reference.com/players/r/romanjo01.shtml"">John Romano</a>",CLE,27,548,459,71,120,25,220,81,73,0,64,.261,.363,.479,.842,.372,4.52
"<a href=""https://www.baseball-reference.com/players/r/rosebjo01.shtml"">J. Roseboro</a>",LAN,29,456,389,45,97,7,148,55,50,12,60,.249,.341,.380,.722,.318,2.92
"<a href=""https://www.baseball-reference.com/players/r/roselbo01.shtml"">Bob Roselli</a>",CHA,30,76,64,4,12,1,20,5,11,1,15,.188,.316,.312,.628,.290,-0.06
"<a href=""https://www.baseball-reference.com/players/r/rudoldo01.shtml"">Don Rudolph</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterudoldo01"" style=""display:none;""></input><label for=""footnoterudoldo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrudoldo01"">CLE, WS2</div></span>",30,62,57,5,10,0,14,2,3,0,18,.175,.230,.246,.475,.220,0.11
"<a href=""https://www.baseball-reference.com/players/r/runnepe01.shtml"">Pete Runnels</a>",BOS,34,650,562,80,183,10,256,60,79,3,57,.326,.408,.456,.863,.382,3.38
"<a href=""https://www.baseball-reference.com/players/s/sadecra01.shtml"">Ray Sadecki</a>",SLN,21,39,37,4,3,1,6,1,0,0,6,.081,.081,.162,.243,.106,0.00
"<a href=""https://www.baseball-reference.com/players/s/sadowbo01.shtml"">Bob Sadowski</a>",CHA,25,145,130,22,30,6,57,24,13,0,22,.231,.299,.438,.737,.320,0.70
"<a href=""https://www.baseball-reference.com/players/s/sadowed01.shtml"">Ed Sadowski</a>",LAA,31,57,55,4,11,1,18,3,2,1,14,.200,.228,.327,.555,.247,-0.38
"<a href=""https://www.baseball-reference.com/players/s/sadowte01.shtml"">Ted Sadowski</a>",MIN,26,4,4,1,2,0,2,0,0,0,1,.500,.500,.500,1.000,.452,0.06
"<a href=""https://www.baseball-reference.com/players/s/samueam01.shtml"">Amado Samuel</a>",ML1,23,224,209,16,43,3,62,20,12,0,54,.206,.248,.297,.544,.245,-1.06
"<a href=""https://www.baseball-reference.com/players/s/sanfoja02.shtml"">Jack Sanford</a>",SFN,33,108,98,5,15,0,18,4,4,0,34,.153,.183,.184,.366,.169,0.00
"<a href=""https://www.baseball-reference.com/players/s/santoro01.shtml"">Ron Santo</a>",CHN,22,679,604,44,137,17,216,83,65,4,94,.227,.302,.358,.659,.296,-0.14
"<a href=""https://www.baseball-reference.com/players/s/satrito01.shtml"">Tom Satriano</a>",LAA,21,19,19,4,8,2,16,6,0,0,1,.421,.421,.842,1.263,.546,0.00
"<a href=""https://www.baseball-reference.com/players/s/savagte01.shtml"">Ted Savage</a>",PHI,25,387,335,54,89,7,125,39,40,16,66,.266,.345,.373,.718,.327,0.00
"<a href=""https://www.baseball-reference.com/players/s/saverbo01.shtml"">Bob Saverine</a>",BAL,21,23,21,2,5,0,7,3,1,0,3,.238,.273,.333,.606,.272,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sawatca01.shtml"">C. Sawatski</a>",SLN,34,262,222,26,56,13,106,42,36,0,38,.252,.351,.477,.829,.359,1.29
"<a href=""https://www.baseball-reference.com/players/s/schafji01.shtml"">J. Schaffer</a>",SLN,26,74,66,7,16,0,20,6,6,1,16,.242,.301,.303,.604,.277,0.09
"<a href=""https://www.baseball-reference.com/players/s/schaijo01.shtml"">J. Schaive</a>",WS2,28,235,225,20,57,6,92,29,6,0,25,.253,.270,.409,.679,.296,0.59
"<a href=""https://www.baseball-reference.com/players/s/schilch01.shtml"">C. Schilling</a>",BOS,24,455,413,48,95,7,135,35,29,1,48,.230,.286,.327,.613,.274,-0.38
"<a href=""https://www.baseball-reference.com/players/s/schmibo02.shtml"">Bob Schmidt</a>",WS2,29,274,256,28,62,10,106,31,14,0,37,.242,.281,.414,.695,.304,0.92
"<a href=""https://www.baseball-reference.com/players/s/schoere01.shtml"">R. Schoendie</a>",SLN,39,153,143,21,43,2,53,12,9,0,12,.301,.346,.371,.717,.321,0.12
"<a href=""https://www.baseball-reference.com/players/s/schofdi01.shtml"">D. Schofield</a>",PIT,27,123,104,19,30,2,39,10,17,0,22,.288,.382,.375,.757,.347,0.00
"<a href=""https://www.baseball-reference.com/players/s/schulba01.shtml"">B. Schultz</a>",CHN,35,8,5,0,0,0,0,1,1,0,2,.000,.167,.000,.167,.118,-0.09
"<a href=""https://www.baseball-reference.com/players/s/schwado01.shtml"">Don Schwall</a>",BOS,26,73,66,5,9,0,9,4,2,0,12,.136,.162,.136,.298,.141,0.00
"<a href=""https://www.baseball-reference.com/players/s/seguidi01.shtml"">Diego Segui</a>",KC1,24,36,34,3,8,1,12,2,1,0,15,.235,.257,.353,.610,.272,0.31
"<a href=""https://www.baseball-reference.com/players/s/shannmi01.shtml"">Mike Shannon</a>",SLN,22,16,15,3,2,0,2,0,1,0,3,.133,.188,.133,.321,.157,0.04
"<a href=""https://www.baseball-reference.com/players/s/shantbo01.shtml"">Bobby Shantz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteshantbo01"" style=""display:none;""></input><label for=""footnoteshantbo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivshantbo01"">HOU, SLN</div></span>",36,22,21,0,2,0,2,2,0,0,11,.095,.091,.095,.186,.082,0.00
"<a href=""https://www.baseball-reference.com/players/s/shawbo01.shtml"">Bob Shaw</a>",ML1,29,83,73,2,10,0,10,2,8,1,27,.137,.232,.137,.369,.189,0.00
"<a href=""https://www.baseball-reference.com/players/s/sheldro01.shtml"">R. Sheldon</a>",NYA,25,39,26,1,2,0,2,1,7,0,17,.077,.273,.077,.350,.205,0.00
"<a href=""https://www.baseball-reference.com/players/s/sherrla01.shtml"">Larry Sherry</a>",LAN,26,19,17,0,2,0,2,0,1,0,5,.118,.167,.118,.284,.140,-0.15
"<a href=""https://www.baseball-reference.com/players/s/sherrno01.shtml"">Norm Sherry</a>",LAN,30,97,88,7,16,3,27,16,6,0,17,.182,.240,.307,.546,.248,-0.02
"<a href=""https://www.baseball-reference.com/players/s/shetrba01.shtml"">B. Shetrone</a>",BAL,23,24,24,3,6,1,10,1,0,0,5,.250,.250,.417,.667,.292,0.10
"<a href=""https://www.baseball-reference.com/players/s/shoemch01.shtml"">C. Shoemaker</a>",KC1,22,11,11,1,2,0,2,0,0,0,2,.182,.182,.182,.364,.165,-0.05
"<a href=""https://www.baseball-reference.com/players/s/shortbi01.shtml"">Bill Short</a>",BAL,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/shortch02.shtml"">Chris Short</a>",PHI,24,41,36,2,8,0,10,2,0,0,3,.222,.216,.278,.494,.216,0.12
"<a href=""https://www.baseball-reference.com/players/s/siebeno01.shtml"">Norm Siebern</a>",KC1,28,719,600,114,185,25,297,117,110,3,88,.308,.412,.495,.907,.400,0.00
"<a href=""https://www.baseball-reference.com/players/s/sievero01.shtml"">Roy Sievers</a>",PHI,35,543,477,61,125,21,217,80,56,2,80,.262,.346,.455,.801,.355,2.95
"<a href=""https://www.baseball-reference.com/players/s/simmocu01.shtml"">Curt Simmons</a>",SLN,33,58,50,4,8,0,9,4,5,0,11,.160,.232,.180,.412,.199,0.00
"<a href=""https://www.baseball-reference.com/players/s/simpsdi01.shtml"">Dick Simpson</a>",LAA,18,10,8,1,2,0,3,1,2,0,3,.250,.400,.375,.775,.361,0.00
"<a href=""https://www.baseball-reference.com/players/s/siskto01.shtml"">Tommie Sisk</a>",PIT,20,5,5,0,1,0,1,1,0,0,3,.200,.200,.200,.400,.181,-0.01
"<a href=""https://www.baseball-reference.com/players/s/skinnbo01.shtml"">Bob Skinner</a>",PIT,30,597,510,87,154,20,257,75,76,10,89,.302,.395,.504,.899,.395,0.00
"<a href=""https://www.baseball-reference.com/players/s/skowrbi01.shtml"">Bill Skowron</a>",NYA,31,524,478,63,129,23,226,80,36,0,99,.270,.325,.473,.798,.349,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithal04.shtml"">Al Smith</a>",CHA,34,575,511,62,149,16,236,82,57,3,60,.292,.363,.462,.825,.363,0.00
