Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/p/petrori01.shtml"">R. Petrocelli</a>",BOS,33,279,240,17,51,3,69,24,34,0,36,.212,.307,.288,.594,.281,-0.49
"<a href=""https://www.baseball-reference.com/players/p/phillmi01.shtml"">M. Phillips</a>",NYN,25,295,262,30,67,4,95,29,25,2,29,.256,.315,.363,.678,.302,0.00
"<a href=""https://www.baseball-reference.com/players/p/pinielo01.shtml"">Lou Piniella</a>",NYA,32,351,327,36,92,3,129,38,18,0,34,.281,.322,.394,.716,.321,1.13
"<a href=""https://www.baseball-reference.com/players/p/plummbi01.shtml"">Bill Plummer</a>",CIN,29,168,153,16,38,4,58,19,14,0,36,.248,.311,.379,.690,.322,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pocorbi01.shtml"">B. Pocoroba</a>",ATL,22,196,174,16,42,0,49,14,19,1,12,.241,.313,.282,.594,.279,0.04
"<a href=""https://www.baseball-reference.com/players/p/poledi01.shtml"">Dick Pole</a>",BOS,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/p/poqueto01.shtml"">Tom Poquette</a>",KCA,24,381,344,43,104,2,148,34,29,6,31,.302,.361,.430,.792,.361,0.00
"<a href=""https://www.baseball-reference.com/players/p/porteda02.shtml"">D. Porter</a>",ML4,24,449,389,43,81,5,112,32,51,2,61,.208,.298,.288,.586,.278,0.36
"<a href=""https://www.baseball-reference.com/players/p/pottemi01.shtml"">Mike Potter</a>",SLN,25,17,16,0,0,0,0,0,1,0,6,.000,.059,.000,.059,.042,-0.24
"<a href=""https://www.baseball-reference.com/players/p/powelbo01.shtml"">Boog Powell</a>",CLE,34,343,293,29,63,9,99,33,41,1,43,.215,.305,.338,.643,.299,-0.50
"<a href=""https://www.baseball-reference.com/players/p/prolymi01.shtml"">Mike Proly</a>",SLN,25,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/p/pruitro01.shtml"">Ron Pruitt</a>",CLE,24,104,86,7,23,0,26,5,16,2,8,.267,.375,.302,.677,.322,0.00
"<a href=""https://www.baseball-reference.com/players/p/pryorgr01.shtml"">Greg Pryor</a>",TEX,26,9,8,2,3,0,3,1,0,0,1,.375,.375,.375,.750,.347,0.15
"<a href=""https://www.baseball-reference.com/players/p/putmaed01.shtml"">Ed Putman</a>",CHN,22,7,7,0,3,0,3,0,0,0,0,.429,.429,.429,.857,.397,0.00
"<a href=""https://www.baseball-reference.com/players/q/quirkja01.shtml"">Jamie Quirk</a>",KCA,21,119,114,11,28,1,37,15,2,0,22,.246,.252,.325,.577,.262,0.00
"<a href=""https://www.baseball-reference.com/players/r/raderda01.shtml"">Dave Rader</a>",SFN,27,284,255,25,67,1,85,22,27,2,21,.263,.332,.333,.665,.302,-0.05
"<a href=""https://www.baseball-reference.com/players/r/raderdo02.shtml"">Doug Rader</a>",SDN,31,540,471,45,121,9,178,55,55,3,102,.257,.335,.378,.712,.330,3.48
"<a href=""https://www.baseball-reference.com/players/r/ramiror01.shtml"">O. Ramirez</a>",CAL,24,83,70,3,14,0,15,5,6,3,11,.200,.263,.214,.477,.232,0.10
"<a href=""https://www.baseball-reference.com/players/r/randabo01.shtml"">Bob Randall</a>",MIN,28,531,475,55,127,1,156,34,28,3,38,.267,.317,.328,.646,.302,1.56
"<a href=""https://www.baseball-reference.com/players/r/randlle01.shtml"">Lenny Randle</a>",TEX,27,597,539,53,121,1,147,51,46,30,63,.224,.286,.273,.559,.264,-0.29
"<a href=""https://www.baseball-reference.com/players/r/randowi01.shtml"">W. Randolph</a>",NYA,21,500,430,59,115,1,141,40,58,37,39,.267,.356,.328,.684,.321,5.03
"<a href=""https://www.baseball-reference.com/players/r/rasmuer01.shtml"">E. Rasmussen</a>",SLN,24,44,38,0,4,0,5,2,2,0,15,.105,.150,.132,.282,.139,0.00
"<a href=""https://www.baseball-reference.com/players/r/raudo01.shtml"">Doug Rau</a>",LAN,27,76,60,5,9,0,9,2,7,0,15,.150,.235,.150,.385,.196,0.14
"<a href=""https://www.baseball-reference.com/players/r/reedro01.shtml"">Ron Reed</a>",PHI,33,26,24,2,4,0,5,2,0,0,3,.167,.167,.208,.375,.172,0.04
"<a href=""https://www.baseball-reference.com/players/r/reitzke01.shtml"">Ken Reitz</a>",SFN,25,614,577,40,154,5,192,66,24,5,48,.267,.293,.333,.626,.285,-0.30
"<a href=""https://www.baseball-reference.com/players/r/remyje01.shtml"">Jerry Remy</a>",CAL,23,557,502,64,132,0,152,28,38,35,43,.263,.312,.303,.615,.289,3.16
"<a href=""https://www.baseball-reference.com/players/r/renkost01.shtml"">Steve Renko</a>",2,31,60,56,3,6,0,6,1,0,0,17,.107,.107,.107,.214,.099,0.03
"<a href=""https://www.baseball-reference.com/players/r/retteme01.shtml"">M. Rettenmund</a>",SDN,33,172,140,16,32,2,45,11,29,4,23,.229,.361,.321,.682,.330,1.41
"<a href=""https://www.baseball-reference.com/players/r/reuscpa01.shtml"">P. Reuschel</a>",CHN,29,15,13,0,2,0,2,1,1,0,4,.154,.200,.154,.354,.171,0.04
"<a href=""https://www.baseball-reference.com/players/r/reuscri01.shtml"">R. Reuschel</a>",CHN,27,97,83,9,19,0,23,6,6,0,16,.229,.289,.277,.566,.270,0.74
"<a href=""https://www.baseball-reference.com/players/r/reussje01.shtml"">Jerry Reuss</a>",PIT,27,78,66,7,16,0,19,8,9,0,22,.242,.333,.288,.621,.299,0.00
"<a href=""https://www.baseball-reference.com/players/r/reynocr01.shtml"">C. Reynolds</a>",PIT,23,4,4,1,1,1,4,1,0,0,0,.250,.250,1.000,1.250,.562,0.08
"<a href=""https://www.baseball-reference.com/players/r/reynoke01.shtml"">Ken Reynolds</a>",SDN,29,5,5,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/r/rhoderi01.shtml"">Rick Rhoden</a>",LAN,23,73,65,6,20,1,26,9,1,0,12,.308,.318,.400,.718,.330,0.88
"<a href=""https://www.baseball-reference.com/players/r/riccefr01.shtml"">F. Riccelli</a>",SFN,23,6,6,0,1,0,1,0,0,0,3,.167,.167,.167,.333,.154,-0.02
"<a href=""https://www.baseball-reference.com/players/r/riceji01.shtml"">Jim Rice</a>",BOS,23,624,581,75,164,25,280,85,28,8,123,.282,.315,.482,.797,.360,2.35
"<a href=""https://www.baseball-reference.com/players/r/richaj.01.shtml"">J. Richard</a>",HOU,26,104,100,6,14,2,21,9,0,0,33,.140,.146,.210,.356,.163,-0.12
"<a href=""https://www.baseball-reference.com/players/r/richale01.shtml"">Lee Richard</a>",SLN,27,97,91,12,16,0,24,5,4,1,9,.176,.211,.264,.474,.215,-0.55
"<a href=""https://www.baseball-reference.com/players/r/riverbo01.shtml"">Bombo Rivera</a>",MON,23,199,185,22,51,2,76,19,13,1,32,.276,.323,.411,.734,.336,0.36
"<a href=""https://www.baseball-reference.com/players/r/rivermi01.shtml"">M. Rivers</a>",NYA,27,613,590,95,184,8,255,67,13,43,51,.312,.327,.432,.760,.346,6.42
"<a href=""https://www.baseball-reference.com/players/r/roberbo01.shtml"">B. Robertson</a>",PIT,29,147,129,10,28,2,41,25,16,0,23,.217,.299,.318,.617,.291,-0.81
"<a href=""https://www.baseball-reference.com/players/r/roberle01.shtml"">Leon Roberts</a>",HOU,25,260,235,31,68,7,104,33,19,1,43,.289,.347,.443,.790,.362,1.25
"<a href=""https://www.baseball-reference.com/players/r/robinbi02.shtml"">B. Robinson</a>",PIT,33,416,393,55,119,21,210,64,16,2,73,.303,.329,.534,.864,.390,0.00
"<a href=""https://www.baseball-reference.com/players/r/robinbr01.shtml"">B. Robinson</a>",BAL,39,232,218,16,46,3,67,11,8,0,24,.211,.240,.307,.548,.253,-0.51
"<a href=""https://www.baseball-reference.com/players/r/robincr01.shtml"">C. Robinson</a>",2,27,40,30,8,8,0,9,5,8,0,6,.267,.410,.300,.710,.336,0.33
"<a href=""https://www.baseball-reference.com/players/r/robinfr02.shtml"">F. Robinson</a>",CLE,40,79,67,5,15,3,24,10,11,0,12,.224,.329,.358,.687,.325,0.14
"<a href=""https://www.baseball-reference.com/players/r/roblese01.shtml"">S. Robles</a>",LAN,30,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.17
"<a href=""https://www.baseball-reference.com/players/r/rockepa01.shtml"">Pat Rockett</a>",ATL,21,5,5,0,1,0,1,0,0,0,1,.200,.200,.200,.400,.185,-0.05
"<a href=""https://www.baseball-reference.com/players/r/rodriau01.shtml"">A. Rodriguez</a>",DET,28,514,480,40,115,8,156,50,19,0,61,.240,.267,.325,.592,.271,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodriel01.shtml"">E. Rodriguez</a>",LAN,30,90,66,10,14,0,14,9,19,0,12,.212,.400,.212,.612,.310,0.10
"<a href=""https://www.baseball-reference.com/players/r/roeniga01.shtml"">G. Roenicke</a>",MON,21,96,90,9,20,2,31,5,4,0,18,.222,.260,.344,.605,.279,0.05
"<a href=""https://www.baseball-reference.com/players/r/rogerst01.shtml"">Steve Rogers</a>",MON,26,81,74,2,11,0,11,4,1,1,24,.149,.160,.149,.309,.145,-0.19
"<a href=""https://www.baseball-reference.com/players/r/rojasco01.shtml"">Cookie Rojas</a>",KCA,37,145,132,11,32,0,38,16,8,2,15,.242,.280,.288,.568,.264,-0.71
"<a href=""https://www.baseball-reference.com/players/r/rondogi01.shtml"">Gil Rondon</a>",HOU,22,16,14,1,4,0,4,1,0,0,4,.286,.286,.286,.571,.265,0.20
"<a href=""https://www.baseball-reference.com/players/r/roofph01.shtml"">Phil Roof</a>",2,35,57,55,1,11,0,14,4,2,0,9,.200,.228,.255,.483,.204,-0.05
"<a href=""https://www.baseball-reference.com/players/r/rookeji01.shtml"">Jim Rooker</a>",PIT,33,81,74,9,16,1,23,6,1,0,31,.216,.224,.311,.534,.243,0.38
"<a href=""https://www.baseball-reference.com/players/r/rosarji01.shtml"">J. Rosario</a>",ML4,31,40,37,4,7,1,10,5,3,1,8,.189,.250,.270,.520,.249,-0.38
"<a href=""https://www.baseball-reference.com/players/r/roselda01.shtml"">Dave Rosello</a>",CHN,26,271,227,27,55,1,65,11,41,1,33,.242,.359,.286,.646,.303,-0.53
"<a href=""https://www.baseball-reference.com/players/r/rosepe01.shtml"">Pete Rose</a>",CIN,35,759,665,130,215,10,299,63,86,9,54,.323,.404,.450,.854,.392,0.00
"<a href=""https://www.baseball-reference.com/players/r/roystje01.shtml"">J. Royster</a>",ATL,23,605,533,65,132,5,162,45,52,24,53,.248,.313,.304,.617,.289,1.09
"<a href=""https://www.baseball-reference.com/players/r/rudijo01.shtml"">Joe Rudi</a>",OAK,29,557,500,54,135,13,212,94,41,6,71,.270,.323,.424,.747,.335,2.41
"<a href=""https://www.baseball-reference.com/players/r/rudolke01.shtml"">Ken Rudolph</a>",SLN,29,51,50,1,8,0,11,5,1,0,7,.160,.176,.220,.396,.184,0.00
"<a href=""https://www.baseball-reference.com/players/r/russebi01.shtml"">Bill Russell</a>",LAN,27,590,554,53,152,5,190,65,21,15,46,.274,.301,.343,.644,.291,2.62
"<a href=""https://www.baseball-reference.com/players/r/ruthvdi01.shtml"">Dick Ruthven</a>",ATL,25,89,76,6,13,0,14,5,3,0,21,.171,.212,.184,.397,.192,0.00
"<a href=""https://www.baseball-reference.com/players/s/sadekmi01.shtml"">Mike Sadek</a>",SFN,30,109,93,8,19,0,21,7,11,0,10,.204,.295,.226,.521,.248,-0.11
"<a href=""https://www.baseball-reference.com/players/s/sambijo01.shtml"">Joe Sambito</a>",HOU,24,12,9,1,2,0,2,1,3,0,2,.222,.417,.222,.639,.332,0.18
"<a href=""https://www.baseball-reference.com/players/s/sandeke01.shtml"">Ken Sanders</a>",2,34,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/sandtto01.shtml"">Tommy Sandt</a>",OAK,25,75,67,6,14,0,15,3,7,0,9,.209,.284,.224,.508,.248,-0.21
"<a href=""https://www.baseball-reference.com/players/s/sanguma01.shtml"">M. Sanguillen</a>",PIT,32,426,389,52,113,2,147,36,28,2,18,.290,.338,.378,.716,.318,1.84
"<a href=""https://www.baseball-reference.com/players/s/sarmima01.shtml"">M. Sarmiento</a>",CIN,20,7,7,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/s/sawyeri01.shtml"">Rick Sawyer</a>",SDN,28,31,24,2,5,0,5,2,2,0,2,.208,.269,.208,.478,.233,0.11
"<a href=""https://www.baseball-reference.com/players/s/scanlpa02.shtml"">Pat Scanlon</a>",MON,23,30,27,2,5,1,9,2,2,0,5,.185,.241,.333,.575,.269,-0.12
"<a href=""https://www.baseball-reference.com/players/s/scherfr01.shtml"">F. Scherman</a>",MON,31,5,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.232,0.03
"<a href=""https://www.baseball-reference.com/players/s/schmimi01.shtml"">Mike Schmidt</a>",PHI,26,705,584,112,153,38,306,107,100,14,149,.262,.376,.524,.900,.406,8.04
"<a href=""https://www.baseball-reference.com/players/s/schuero01.shtml"">Ron Schueler</a>",PHI,28,3,2,0,0,0,0,1,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/schulbu01.shtml"">B. Schultz</a>",CHN,25,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/s/scottge02.shtml"">George Scott</a>",ML4,32,671,606,73,166,18,251,77,53,0,118,.274,.334,.414,.748,.342,3.57
"<a href=""https://www.baseball-reference.com/players/s/scottro01.shtml"">Rodney Scott</a>",MON,22,11,10,3,4,0,4,0,1,2,1,.400,.455,.400,.855,.401,-0.01
"<a href=""https://www.baseball-reference.com/players/s/scrivch01.shtml"">C. Scrivener</a>",DET,28,244,222,28,49,2,64,16,19,1,34,.221,.282,.288,.570,.271,0.39
"<a href=""https://www.baseball-reference.com/players/s/seaveto01.shtml"">Tom Seaver</a>",NYN,31,100,82,5,7,0,7,3,9,0,26,.085,.176,.085,.261,.142,0.00
"<a href=""https://www.baseball-reference.com/players/s/sharpbi01.shtml"">Bill Sharp</a>",ML4,26,195,180,16,44,0,48,11,10,1,15,.244,.288,.267,.555,.263,0.00
"<a href=""https://www.baseball-reference.com/players/s/shopato01.shtml"">Tom Shopay</a>",BAL,31,23,20,4,4,0,4,1,3,1,3,.200,.304,.200,.504,.254,-0.12
"<a href=""https://www.baseball-reference.com/players/s/siebepa01.shtml"">Paul Siebert</a>",HOU,23,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/simmote01.shtml"">Ted Simmons</a>",SLN,26,625,546,60,159,5,215,75,73,0,35,.291,.371,.394,.765,.345,3.44
"<a href=""https://www.baseball-reference.com/players/s/simpsjo01.shtml"">Joe Simpson</a>",LAN,24,31,30,2,4,0,5,0,1,0,6,.133,.161,.167,.328,.156,-0.47
"<a href=""https://www.baseball-reference.com/players/s/singlke01.shtml"">K. Singleton</a>",BAL,29,630,544,62,151,13,219,70,79,2,76,.278,.366,.403,.769,.355,3.39
"<a href=""https://www.baseball-reference.com/players/s/sizemte01.shtml"">Ted Sizemore</a>",LAN,31,292,266,18,64,0,74,18,15,2,22,.241,.280,.278,.558,.261,0.00
"<a href=""https://www.baseball-reference.com/players/s/smallro02.shtml"">Roy Smalley</a>",2,23,618,513,61,133,3,166,44,76,2,106,.259,.356,.324,.679,.323,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithbi05.shtml"">Billy Smith</a>",CAL,22,9,8,0,3,0,3,0,0,0,2,.375,.375,.375,.750,.347,-0.17
"<a href=""https://www.baseball-reference.com/players/s/smithre06.shtml"">Reggie Smith</a>",2,31,430,395,55,100,18,179,49,32,3,70,.253,.312,.453,.765,.339,0.15
"<a href=""https://www.baseball-reference.com/players/s/smithto04.shtml"">Tommy Smith</a>",CLE,27,173,164,17,42,2,53,12,8,8,8,.256,.289,.323,.612,.280,0.22
"<a href=""https://www.baseball-reference.com/players/s/solaito01.shtml"">Tony Solaita</a>",2,29,329,283,29,74,9,114,42,40,1,61,.261,.348,.403,.750,.340,-0.10
"<a href=""https://www.baseball-reference.com/players/s/solomed01.shtml"">E. Solomon</a>",SLN,25,5,5,0,2,0,3,4,0,0,3,.400,.400,.600,1.000,.453,0.13
"<a href=""https://www.baseball-reference.com/players/s/sosael01.shtml"">Elias Sosa</a>",2,26,8,7,0,1,0,1,0,0,0,0,.143,.143,.143,.286,.132,-0.04
"<a href=""https://www.baseball-reference.com/players/s/speiech01.shtml"">Chris Speier</a>",SFN,26,572,495,51,112,3,147,40,60,2,52,.226,.311,.297,.608,.289,0.00
"<a href=""https://www.baseball-reference.com/players/s/spencji01.shtml"">Jim Spencer</a>",CHA,28,579,518,53,131,14,190,70,49,6,52,.253,.315,.367,.682,.304,0.08
"<a href=""https://www.baseball-reference.com/players/s/sperrro01.shtml"">Rob Sperring</a>",CHN,26,107,93,8,24,0,27,7,9,0,25,.258,.320,.290,.611,.290,-0.56
"<a href=""https://www.baseball-reference.com/players/s/spikech01.shtml"">C. Spikes</a>",CLE,25,365,334,34,79,3,109,31,23,5,50,.237,.294,.326,.620,.287,-0.11
"<a href=""https://www.baseball-reference.com/players/s/spillda01.shtml"">Dan Spillner</a>",SDN,24,28,25,2,1,0,1,0,3,0,8,.040,.143,.040,.183,.109,0.00
"<a href=""https://www.baseball-reference.com/players/s/staigro01.shtml"">Roy Staiger</a>",NYN,26,335,304,23,67,2,83,26,25,3,35,.220,.278,.273,.551,.253,1.53
"<a href=""https://www.baseball-reference.com/players/s/stanhdo01.shtml"">D. Stanhouse</a>",MON,25,61,52,7,11,0,13,3,5,0,13,.212,.281,.250,.531,.256,0.45
"<a href=""https://www.baseball-reference.com/players/s/stanlfr01.shtml"">Fred Stanley</a>",NYA,28,306,260,32,62,1,71,20,34,1,29,.238,.329,.273,.602,.292,1.31
"<a href=""https://www.baseball-reference.com/players/s/stanlmi01.shtml"">M. Stanley</a>",DET,33,229,214,34,55,4,86,29,14,2,19,.257,.301,.402,.703,.321,0.74
"<a href=""https://www.baseball-reference.com/players/s/stantle01.shtml"">L. Stanton</a>",CAL,30,264,231,12,44,2,65,25,24,2,57,.190,.266,.281,.548,.258,-1.57
"<a href=""https://www.baseball-reference.com/players/s/stargwi01.shtml"">W. Stargell</a>",PIT,36,487,428,54,110,20,196,65,50,2,101,.257,.339,.458,.797,.362,0.90
"<a href=""https://www.baseball-reference.com/players/s/staubru01.shtml"">Rusty Staub</a>",DET,32,690,589,73,176,15,255,96,83,3,49,.299,.386,.433,.818,.373,2.92
"<a href=""https://www.baseball-reference.com/players/s/stearjo01.shtml"">John Stearns</a>",NYN,24,121,103,13,27,2,39,10,16,1,11,.262,.364,.379,.742,.349,1.34
"<a href=""https://www.baseball-reference.com/players/s/steinbi02.shtml"">Bill Stein</a>",CHA,29,422,392,32,105,4,136,36,22,4,67,.268,.310,.347,.657,.303,0.59
"<a href=""https://www.baseball-reference.com/players/s/stennre01.shtml"">R. Stennett</a>",PIT,25,682,654,59,168,2,223,60,19,18,32,.257,.277,.341,.618,.283,1.80
"<a href=""https://www.baseball-reference.com/players/s/stillro02.shtml"">R. Stillman</a>",BAL,25,25,22,0,2,0,2,1,3,0,4,.091,.200,.091,.291,.136,-0.38
"<a href=""https://www.baseball-reference.com/players/s/stinsbo01.shtml"">Bob Stinson</a>",KCA,30,243,209,26,55,2,70,25,25,3,29,.263,.342,.335,.677,.317,1.36
"<a href=""https://www.baseball-reference.com/players/s/stonest01.shtml"">Steve Stone</a>",CHN,28,22,21,1,3,0,3,0,0,0,9,.143,.143,.143,.286,.132,-0.02
"<a href=""https://www.baseball-reference.com/players/s/strombr01.shtml"">Brent Strom</a>",SDN,27,79,63,4,4,0,6,1,5,0,18,.063,.130,.095,.226,.117,-0.23
"<a href=""https://www.baseball-reference.com/players/s/summech01.shtml"">C. Summers</a>",CHN,30,142,126,11,26,3,37,13,13,1,31,.206,.284,.294,.577,.273,-0.83
"<a href=""https://www.baseball-reference.com/players/s/sundbji01.shtml"">Jim Sundberg</a>",TEX,25,496,448,33,102,3,139,34,37,0,61,.228,.285,.310,.596,.280,2.92
"<a href=""https://www.baseball-reference.com/players/s/sutclri01.shtml"">R. Sutcliffe</a>",LAN,20,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/suthega01.shtml"">G. Sutherland</a>",2,31,255,232,19,49,1,63,15,15,0,19,.211,.258,.272,.529,.230,-0.91
"<a href=""https://www.baseball-reference.com/players/s/suttebr01.shtml"">Bruce Sutter</a>",CHN,23,9,8,0,0,0,0,0,1,0,6,.000,.111,.000,.111,.079,-0.09
"<a href=""https://www.baseball-reference.com/players/s/suttodo01.shtml"">Don Sutton</a>",LAN,31,99,84,2,7,0,8,3,6,0,19,.083,.144,.095,.240,.124,-0.49
"<a href=""https://www.baseball-reference.com/players/s/swancr01.shtml"">Craig Swan</a>",NYN,25,49,39,3,4,0,4,1,3,0,17,.103,.186,.103,.289,.153,-0.07
"<a href=""https://www.baseball-reference.com/players/s/swishst01.shtml"">S. Swisher</a>",CHN,24,411,377,25,89,5,123,42,20,2,82,.236,.275,.326,.601,.275,-0.05
"<a href=""https://www.baseball-reference.com/players/t/tabbje01.shtml"">Jerry Tabb</a>",CHN,24,27,24,2,7,0,7,0,3,0,2,.292,.370,.292,.662,.319,0.07
"<a href=""https://www.baseball-reference.com/players/t/tamarjo01.shtml"">John Tamargo</a>",SLN,24,14,10,2,3,0,3,1,3,0,0,.300,.429,.300,.729,.351,0.00
"<a href=""https://www.baseball-reference.com/players/t/taveral01.shtml"">Alex Taveras</a>",HOU,20,48,46,3,10,0,10,2,2,1,1,.217,.250,.217,.467,.223,-0.11
"<a href=""https://www.baseball-reference.com/players/t/taverfr01.shtml"">F. Taveras</a>",PIT,26,573,519,76,134,0,154,24,44,58,79,.258,.321,.297,.618,.293,0.00
"<a href=""https://www.baseball-reference.com/players/t/tayloch02.shtml"">Chuck Taylor</a>",MON,34,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/t/tayloto02.shtml"">Tony Taylor</a>",PHI,40,26,23,2,6,0,7,3,1,0,7,.261,.320,.304,.624,.297,0.17
"<a href=""https://www.baseball-reference.com/players/t/tekulke01.shtml"">Kent Tekulve</a>",PIT,29,10,9,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/t/templga01.shtml"">G. Templeton</a>",SLN,20,225,213,32,62,1,77,17,7,11,33,.291,.314,.362,.675,.311,0.00
"<a href=""https://www.baseball-reference.com/players/t/tenacge01.shtml"">Gene Tenace</a>",OAK,29,508,417,64,104,22,191,66,81,5,91,.249,.373,.458,.831,.383,4.27
"<a href=""https://www.baseball-reference.com/players/t/terreje01.shtml"">J. Terrell</a>",MIN,29,186,171,29,42,0,47,8,9,11,15,.246,.286,.275,.561,.264,-0.35
"<a href=""https://www.baseball-reference.com/players/t/thomada01.shtml"">Dan Thomas</a>",ML4,25,121,105,13,29,4,48,15,14,1,28,.276,.372,.457,.829,.381,0.23
"<a href=""https://www.baseball-reference.com/players/t/thomade01.shtml"">D. Thomas</a>",SFN,25,313,272,38,63,2,82,19,29,10,26,.232,.313,.301,.614,.293,0.00
"<a href=""https://www.baseball-reference.com/players/t/thomaga01.shtml"">G. Thomasson</a>",SFN,24,361,328,45,85,8,139,38,30,8,45,.259,.321,.424,.745,.335,0.00
"<a href=""https://www.baseball-reference.com/players/t/thomago01.shtml"">G. Thomas</a>",ML4,25,267,227,27,45,8,82,36,31,2,67,.198,.294,.361,.655,.305,0.00
"<a href=""https://www.baseball-reference.com/players/t/thompda01.shtml"">D. Thompson</a>",2,29,347,320,21,71,1,81,19,16,3,27,.222,.261,.253,.514,.238,-0.68
"<a href=""https://www.baseball-reference.com/players/t/thompja01.shtml"">J. Thompson</a>",DET,21,486,412,45,90,17,155,54,68,2,72,.218,.328,.376,.704,.327,0.00
"<a href=""https://www.baseball-reference.com/players/t/thornan01.shtml"">A. Thornton</a>",2,26,326,268,28,52,11,100,38,48,4,46,.194,.323,.373,.696,.321,-0.19
"<a href=""https://www.baseball-reference.com/players/t/tiantlu01.shtml"">Luis Tiant</a>",BOS,35,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/t/tolanbo01.shtml"">Bobby Tolan</a>",PHI,30,290,272,32,71,5,93,35,7,10,39,.261,.285,.342,.627,.285,-1.68
"<a href=""https://www.baseball-reference.com/players/t/tomlida01.shtml"">Dave Tomlin</a>",SDN,27,9,8,2,0,0,0,0,1,0,2,.000,.111,.000,.111,.079,-0.02
"<a href=""https://www.baseball-reference.com/players/t/torrehe01.shtml"">H. Torres</a>",SDN,30,235,215,8,42,4,60,15,16,2,31,.195,.254,.279,.533,.247,-0.83
"<a href=""https://www.baseball-reference.com/players/t/torrejo01.shtml"">Joe Torre</a>",NYN,35,340,310,36,95,5,126,31,21,1,35,.306,.358,.406,.764,.353,1.58
"<a href=""https://www.baseball-reference.com/players/t/torrepa01.shtml"">P. Torrealba</a>",ATL,28,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/t/torreru01.shtml"">Rusty Torres</a>",CAL,27,309,264,37,54,6,94,27,36,4,39,.205,.299,.356,.655,.303,0.84
"<a href=""https://www.baseball-reference.com/players/t/tovarce01.shtml"">Cesar Tovar</a>",2,35,97,84,3,14,0,15,6,8,1,7,.167,.263,.179,.442,.219,-0.38
"<a href=""https://www.baseball-reference.com/players/t/trillma01.shtml"">Manny Trillo</a>",CHN,25,649,582,42,139,4,181,59,53,17,70,.239,.304,.311,.615,.288,0.23
"<a href=""https://www.baseball-reference.com/players/t/turneje01.shtml"">Jerry Turner</a>",SDN,22,320,281,41,75,5,116,37,32,12,38,.267,.339,.413,.751,.343,0.00
"<a href=""https://www.baseball-reference.com/players/t/twitcwa01.shtml"">W. Twitchell</a>",PHI,28,6,6,1,1,0,2,0,0,0,4,.167,.167,.333,.500,.223,0.00
"<a href=""https://www.baseball-reference.com/players/t/tyronwa01.shtml"">Wayne Tyrone</a>",CHN,25,62,57,3,13,1,17,8,3,0,21,.228,.262,.298,.561,.246,-0.44
"<a href=""https://www.baseball-reference.com/players/t/tysonmi01.shtml"">Mike Tyson</a>",SLN,26,264,245,26,70,3,109,28,16,3,34,.286,.326,.445,.771,.342,2.32
"<a href=""https://www.baseball-reference.com/players/u/underto01.shtml"">T. Underwood</a>",PHI,22,52,46,2,5,0,5,5,3,0,18,.109,.163,.109,.272,.138,-0.24
"<a href=""https://www.baseball-reference.com/players/u/unserde01.shtml"">Del Unser</a>",2,31,543,496,57,113,12,176,40,29,7,84,.228,.269,.355,.624,.274,0.09
"<a href=""https://www.baseball-reference.com/players/v/vailmi01.shtml"">Mike Vail</a>",NYN,24,152,143,8,31,0,38,9,6,0,19,.217,.243,.266,.509,.236,0.00
"<a href=""https://www.baseball-reference.com/players/v/valenbo02.shtml"">B. Valentine</a>",SDN,26,57,49,3,18,0,22,4,6,0,2,.367,.436,.449,.885,.411,0.00
