Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/m/murrare01.shtml"">Red Murray</a>",2,31,293,271,32,71,3,93,22,15,8,23,.262,.303,.343,.646,.306,-0.26
"<a href=""https://www.baseball-reference.com/players/m/myersel01.shtml"">Elmer Myers</a>",PHA,21,4,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/myersha01.shtml"">Hap Myers</a>",BRF,28,402,341,61,98,1,112,36,32,28,39,.287,.352,.328,.680,.334,0.38
"<a href=""https://www.baseball-reference.com/players/m/myershy01.shtml"">Hi Myers</a>",BRO,26,645,605,69,150,2,191,46,17,19,51,.248,.275,.316,.591,.285,0.00
"<a href=""https://www.baseball-reference.com/players/n/naborja01.shtml"">Jack Nabors</a>",PHA,27,17,16,0,2,0,2,0,0,0,8,.125,.125,.125,.250,.120,-0.15
"<a href=""https://www.baseball-reference.com/players/n/neffdo01.shtml"">Doug Neff</a>",WS1,23,70,60,1,10,0,11,4,4,1,6,.167,.219,.183,.402,.203,-0.56
"<a href=""https://www.baseball-reference.com/players/n/nehfar01.shtml"">Art Nehf</a>",BSN,22,30,28,1,4,0,4,6,1,0,9,.143,.172,.143,.315,.158,0.00
"<a href=""https://www.baseball-reference.com/players/n/niehadi01.shtml"">Dick Niehaus</a>",SLN,22,15,14,1,1,0,1,0,1,1,4,.071,.133,.071,.205,.113,-0.11
"<a href=""https://www.baseball-reference.com/players/n/niehobe01.shtml"">Bert Niehoff</a>",PHI,31,580,529,61,126,2,163,49,30,21,63,.238,.280,.308,.588,.286,0.00
"<a href=""https://www.baseball-reference.com/players/n/nixonal01.shtml"">Al Nixon</a>",BRO,29,30,26,3,6,0,7,2,2,1,4,.231,.286,.269,.555,.274,-0.34
"<a href=""https://www.baseball-reference.com/players/n/nunamle01.shtml"">L. Nunamaker</a>",NYA,26,277,249,24,56,0,68,17,23,3,24,.225,.293,.273,.566,.281,0.81
"<a href=""https://www.baseball-reference.com/players/o/oakesre01.shtml"">Rebel Oakes</a>",PTF,31,646,580,55,161,0,195,82,37,21,19,.278,.323,.336,.659,.320,-0.14
"<a href=""https://www.baseball-reference.com/players/o/o'brige01.shtml"">G. O'Brien</a>",SLA,25,10,9,1,2,0,2,0,1,0,2,.222,.300,.222,.522,.265,-0.10
"<a href=""https://www.baseball-reference.com/players/o/o'conpa02.shtml"">P. O'Connor</a>",PTF,35,241,219,15,50,0,62,16,14,4,30,.228,.278,.283,.561,.275,-0.02
"<a href=""https://www.baseball-reference.com/players/o/oeschjo01.shtml"">Joe Oeschger</a>",PHI,23,7,7,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/o/o'farbo01.shtml"">B. O'Farrell</a>",CHN,18,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.320,0.00
"<a href=""https://www.baseball-reference.com/players/o/oldhare01.shtml"">Red Oldham</a>",DET,21,16,14,2,2,0,3,0,2,0,8,.143,.250,.214,.464,.239,-0.01
"<a href=""https://www.baseball-reference.com/players/o/oldriru01.shtml"">Rube Oldring</a>",PHA,31,439,408,49,101,6,148,42,22,11,21,.248,.293,.363,.655,.317,0.00
"<a href=""https://www.baseball-reference.com/players/o/olsoniv01.shtml"">Ivy Olson</a>",2,29,257,233,20,50,0,65,17,13,10,13,.215,.256,.279,.535,.237,0.05
"<a href=""https://www.baseball-reference.com/players/o/o'marol01.shtml"">Ollie O'Mara</a>",BRO,24,653,577,77,141,0,173,31,51,11,40,.244,.308,.300,.608,.299,0.02
"<a href=""https://www.baseball-reference.com/players/o/o'neist01.shtml"">S. O'Neill</a>",CLE,23,426,386,32,91,2,115,34,26,2,41,.236,.293,.298,.590,.290,1.65
"<a href=""https://www.baseball-reference.com/players/o/owensfr01.shtml"">Yip Owens</a>",BLF,29,360,334,32,84,3,121,28,17,4,34,.251,.290,.362,.652,.313,1.78
"<a href=""https://www.baseball-reference.com/players/p/package01.shtml"">Gene Packard</a>",KCF,27,105,95,6,22,1,29,5,2,1,18,.232,.247,.305,.553,.265,0.34
"<a href=""https://www.baseball-reference.com/players/p/palmeem01.shtml"">E. Palmero</a>",NY1,20,4,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.240,0.02
"<a href=""https://www.baseball-reference.com/players/p/parkepa01.shtml"">Pat Parker</a>",SLA,22,6,6,0,1,0,1,1,0,0,3,.167,.167,.167,.333,.160,-0.07
"<a href=""https://www.baseball-reference.com/players/p/parkji01.shtml"">Jim Park</a>",SLA,22,10,10,1,4,0,5,1,0,0,3,.400,.400,.500,.900,.428,0.15
"<a href=""https://www.baseball-reference.com/players/p/paschbe01.shtml"">Ben Paschal</a>",CLE,19,9,9,0,1,0,1,0,0,0,3,.111,.111,.111,.222,.107,-0.13
"<a href=""https://www.baseball-reference.com/players/p/paskedo01.shtml"">Dode Paskert</a>",PHI,33,392,328,51,80,3,114,39,35,9,38,.244,.319,.348,.666,.325,0.85
"<a href=""https://www.baseball-reference.com/players/p/pearcge01.shtml"">G. Pierce</a>",CHN,27,62,56,4,11,0,15,2,3,0,16,.196,.237,.268,.505,.246,0.15
"<a href=""https://www.baseball-reference.com/players/p/pechoch01.shtml"">C. Pechous</a>",CHF,18,60,51,4,9,0,12,4,4,1,15,.176,.236,.235,.472,.235,-0.20
"<a href=""https://www.baseball-reference.com/players/p/peckiro01.shtml"">R. Peckinpaugh</a>",NYA,24,625,540,67,119,5,166,44,49,19,72,.220,.289,.307,.596,.293,2.40
"<a href=""https://www.baseball-reference.com/players/p/pennohe01.shtml"">Herb Pennock</a>",2,21,24,24,2,6,0,8,3,0,0,7,.250,.250,.333,.583,.259,0.10
"<a href=""https://www.baseball-reference.com/players/p/peppebo01.shtml"">Bob Pepper</a>",PHA,20,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/p/perduhu01.shtml"">Hub Perdue</a>",SLN,33,40,36,2,4,0,4,0,3,0,8,.111,.179,.111,.291,.155,-0.19
"<a href=""https://www.baseball-reference.com/players/p/perkicy01.shtml"">Cy Perkins</a>",PHA,19,24,20,2,4,0,5,0,3,0,3,.200,.304,.250,.554,.282,-0.16
"<a href=""https://www.baseball-reference.com/players/p/perrige01.shtml"">G. Perring</a>",KCF,30,630,553,67,143,7,201,67,57,10,30,.259,.329,.363,.692,.337,2.75
"<a href=""https://www.baseball-reference.com/players/p/perripo01.shtml"">Pol Perritt</a>",NY1,23,70,68,2,11,0,15,4,0,0,26,.162,.162,.221,.382,.181,0.00
"<a href=""https://www.baseball-reference.com/players/p/perrypa01.shtml"">P. Perryman</a>",SLA,26,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/p/peterjo02.shtml"">John Peters</a>",DET,21,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/p/pfeffje01.shtml"">Jeff Pfeffer</a>",BRO,27,111,106,8,27,0,32,8,4,0,26,.255,.282,.302,.584,.282,0.00
"<a href=""https://www.baseball-reference.com/players/p/phelaar01.shtml"">Art Phelan</a>",CHN,27,523,448,41,98,3,137,35,55,12,42,.219,.307,.306,.613,.303,1.10
"<a href=""https://www.baseball-reference.com/players/p/phillto01.shtml"">Tom Phillips</a>",SLA,26,10,9,0,1,0,1,0,0,0,2,.111,.111,.111,.222,.107,-0.09
"<a href=""https://www.baseball-reference.com/players/p/pickch01.shtml"">Charlie Pick</a>",WS1,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/p/piehcy01.shtml"">Cy Pieh</a>",NYA,28,30,30,1,2,0,2,1,0,0,12,.067,.067,.067,.133,.064,-0.40
"<a href=""https://www.baseball-reference.com/players/p/pillisq01.shtml"">S. Pillion</a>",PHA,21,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pippwa01.shtml"">Wally Pipp</a>",NYA,22,560,479,59,118,4,176,60,66,18,81,.246,.339,.367,.706,.344,2.97
"<a href=""https://www.baseball-reference.com/players/p/planked01.shtml"">Eddie Plank</a>",SLF,39,103,93,7,24,0,31,8,6,0,16,.258,.303,.333,.636,.308,0.65
"<a href=""https://www.baseball-reference.com/players/p/prattde01.shtml"">Del Pratt</a>",SLA,27,663,602,61,175,3,237,78,26,32,43,.291,.323,.394,.717,.343,4.82
"<a href=""https://www.baseball-reference.com/players/p/prattla01.shtml"">Larry Pratt</a>",2,27,59,53,7,11,1,17,2,5,4,19,.208,.276,.321,.597,.285,-0.01
"<a href=""https://www.baseball-reference.com/players/p/prendmi01.shtml"">M. Prendergast</a>",CHF,26,87,80,1,6,0,6,1,2,0,35,.075,.108,.075,.183,.096,-0.92
"<a href=""https://www.baseball-reference.com/players/q/quinlfi01.shtml"">F. Quinlan</a>",CHA,27,131,114,11,22,0,25,7,4,3,11,.193,.270,.219,.489,.250,-0.63
"<a href=""https://www.baseball-reference.com/players/q/quinnja01.shtml"">Jack Quinn</a>",BLF,31,121,110,12,29,0,35,10,8,0,24,.264,.314,.318,.632,.308,0.68
"<a href=""https://www.baseball-reference.com/players/r/raganpa01.shtml"">Pat Ragan</a>",2,31,92,86,8,13,0,15,5,5,0,28,.151,.198,.174,.372,.187,-0.21
"<a href=""https://www.baseball-reference.com/players/r/raridbi01.shtml"">Bill Rariden</a>",NEW,27,516,444,49,120,0,164,40,60,8,29,.270,.361,.369,.730,.356,4.73
"<a href=""https://www.baseball-reference.com/players/r/rasmuha01.shtml"">H. Rasmussen</a>",CHF,20,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/r/rawlijo01.shtml"">J. Rawlings</a>",KCF,22,454,399,40,86,2,105,24,27,17,40,.216,.269,.263,.532,.263,0.00
"<a href=""https://www.baseball-reference.com/players/r/rayca01.shtml"">Carl Ray</a>",PHA,26,3,2,0,0,0,0,0,1,0,2,.000,.333,.000,.333,.244,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedmi01.shtml"">Milt Reed</a>",BRF,24,36,31,2,9,0,12,8,2,2,0,.290,.353,.387,.740,.358,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedte01.shtml"">Ted Reed</a>",NEW,24,89,77,5,20,0,25,4,2,1,7,.260,.288,.325,.612,.295,-0.44
"<a href=""https://www.baseball-reference.com/players/r/rehgwa01.shtml"">Wally Rehg</a>",BOS,26,5,5,2,1,0,1,0,0,1,1,.200,.200,.200,.400,.192,-0.03
"<a href=""https://www.baseball-reference.com/players/r/reinewa01.shtml"">W. Reinecker</a>",BLF,25,9,8,0,1,0,1,0,0,0,0,.125,.222,.125,.347,.192,-0.18
"<a href=""https://www.baseball-reference.com/players/r/remneal01.shtml"">Alex Remneas</a>",SLA,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/r/reulbed01.shtml"">Ed Reulbach</a>",NEW,32,102,92,3,18,0,21,5,2,0,37,.196,.213,.228,.441,.213,-0.11
"<a href=""https://www.baseball-reference.com/players/r/reynoro01.shtml"">R. Reynolds</a>",DET,27,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/r/rheamcy01.shtml"">Cy Rheam</a>",PTF,21,76,69,10,12,1,15,5,1,4,7,.174,.186,.217,.403,.195,-0.77
"<a href=""https://www.baseball-reference.com/players/r/ricesa01.shtml"">Sam Rice</a>",WS1,25,8,8,0,3,0,3,0,0,0,1,.375,.375,.375,.750,.360,0.09
"<a href=""https://www.baseball-reference.com/players/r/richaja01.shtml"">J. Richardson</a>",PHA,22,8,8,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/r/ritteha01.shtml"">Hank Ritter</a>",NY1,21,16,16,1,2,0,2,0,0,0,5,.125,.125,.125,.250,.120,-0.12
"<a href=""https://www.baseball-reference.com/players/r/rixeyep01.shtml"">Eppa Rixey</a>",PHI,24,64,55,3,9,0,10,2,3,0,13,.164,.220,.182,.402,.204,-0.05
"<a href=""https://www.baseball-reference.com/players/r/roachro01.shtml"">Roxey Roach</a>",BUF,32,370,346,35,93,2,125,31,17,11,34,.269,.303,.361,.664,.320,1.40
"<a href=""https://www.baseball-reference.com/players/r/roberda01.shtml"">D. Robertson</a>",NY1,25,584,544,72,160,3,206,58,22,22,52,.294,.326,.379,.705,.339,0.00
"<a href=""https://www.baseball-reference.com/players/r/robinha01.shtml"">H. Robinson</a>",SLN,27,49,47,1,5,0,5,0,2,0,4,.106,.143,.106,.249,.128,-0.30
"<a href=""https://www.baseball-reference.com/players/r/rocheja01.shtml"">Jack Roche</a>",SLN,24,45,39,2,8,0,10,6,4,1,8,.205,.295,.256,.552,.278,0.11
"<a href=""https://www.baseball-reference.com/players/r/rodgebi01.shtml"">Bill Rodgers</a>",3,28,297,264,30,65,0,88,19,22,11,38,.246,.321,.333,.654,.318,0.41
"<a href=""https://www.baseball-reference.com/players/r/roggecl01.shtml"">Clint Rogge</a>",PTF,25,97,81,4,14,0,17,10,7,2,19,.173,.247,.210,.457,.232,0.03
"<a href=""https://www.baseball-reference.com/players/r/rondehe01.shtml"">H. Rondeau</a>",WS1,28,47,40,3,7,0,7,4,4,1,3,.175,.250,.175,.425,.220,-0.08
"<a href=""https://www.baseball-reference.com/players/r/rothbr01.shtml"">Braggo Roth</a>",2,22,450,384,67,103,7,168,55,51,26,72,.268,.361,.438,.799,.359,0.00
"<a href=""https://www.baseball-reference.com/players/r/roushed01.shtml"">Edd Roush</a>",NEW,22,616,551,73,164,3,215,60,38,28,25,.298,.350,.390,.740,.357,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruckena01.shtml"">Nap Rucker</a>",BRO,30,45,42,2,9,0,10,3,3,0,6,.214,.267,.238,.505,.251,0.13
"<a href=""https://www.baseball-reference.com/players/r/rudoldi01.shtml"">Dick Rudolph</a>",BSN,27,132,116,8,23,1,31,17,12,2,21,.198,.273,.267,.541,.269,0.60
"<a href=""https://www.baseball-reference.com/players/r/ruelmu01.shtml"">Muddy Ruel</a>",SLA,19,19,14,0,0,0,0,1,5,0,5,.000,.263,.000,.263,.193,-0.21
"<a href=""https://www.baseball-reference.com/players/r/russeal01.shtml"">A. Russell</a>",NYA,21,9,8,0,2,0,2,0,0,0,4,.250,.250,.250,.500,.240,0.00
"<a href=""https://www.baseball-reference.com/players/r/russeha01.shtml"">H. Russell</a>",BLF,28,97,73,5,19,0,24,11,14,1,5,.260,.407,.329,.735,.371,0.35
"<a href=""https://www.baseball-reference.com/players/r/russere01.shtml"">Reb Russell</a>",CHA,26,94,86,11,21,0,29,7,4,1,14,.244,.293,.337,.631,.305,0.56
"<a href=""https://www.baseball-reference.com/players/r/ruthba01.shtml"">Babe Ruth</a>",BOS,20,103,92,16,29,4,53,21,9,0,23,.315,.376,.576,.952,.449,1.74
"<a href=""https://www.baseball-reference.com/players/s/saiervi01.shtml"">Vic Saier</a>",CHN,24,568,497,74,131,11,221,64,64,29,62,.264,.350,.445,.795,.381,3.53
"<a href=""https://www.baseball-reference.com/players/s/sallesl01.shtml"">Slim Sallee</a>",SLN,30,102,92,0,11,0,11,5,6,0,27,.120,.173,.120,.293,.153,0.00
"<a href=""https://www.baseball-reference.com/players/s/savagji01.shtml"">J. Savage</a>",PTF,31,22,21,0,3,0,3,0,1,0,0,.143,.182,.143,.325,.164,-0.26
"<a href=""https://www.baseball-reference.com/players/s/sawyeca01.shtml"">Carl Sawyer</a>",WS1,24,37,32,8,8,0,9,3,4,2,5,.250,.351,.281,.633,.320,0.03
"<a href=""https://www.baseball-reference.com/players/s/schaege01.shtml"">G. Schaefer</a>",NEW,39,183,154,26,33,0,44,8,25,3,11,.214,.328,.286,.613,.308,-0.48
"<a href=""https://www.baseball-reference.com/players/s/schalra01.shtml"">Ray Schalk</a>",CHA,22,495,413,46,110,1,135,54,62,15,21,.266,.366,.327,.693,.344,4.37
"<a href=""https://www.baseball-reference.com/players/s/schanbo01.shtml"">Bobby Schang</a>",2,28,172,146,14,26,0,38,5,18,3,37,.178,.273,.260,.533,.236,-0.09
"<a href=""https://www.baseball-reference.com/players/s/schanwa01.shtml"">Wally Schang</a>",PHA,25,451,359,64,89,1,123,44,66,18,47,.248,.385,.343,.728,.363,2.68
"<a href=""https://www.baseball-reference.com/players/s/schauru01.shtml"">Rube Schauer</a>",NY1,24,26,26,0,2,0,3,0,0,0,5,.077,.077,.115,.192,.091,-0.25
"<a href=""https://www.baseball-reference.com/players/s/scheeal01.shtml"">Al Scheer</a>",NEW,26,631,546,75,146,2,205,60,65,31,38,.267,.353,.375,.728,.354,1.73
"<a href=""https://www.baseball-reference.com/players/s/scheefr01.shtml"">F. Scheeren</a>",PIT,23,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/s/schmara01.shtml"">Ray Schmandt</a>",SLA,19,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/s/schmibu01.shtml"">B. Schmidt</a>",BSN,28,524,458,46,115,2,161,60,36,3,59,.251,.318,.352,.670,.326,1.01
"<a href=""https://www.baseball-reference.com/players/s/schmuch01.shtml"">C. Schmutz</a>",BRO,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/schnepe01.shtml"">P. Schneider</a>",CIN,19,100,94,9,23,2,35,5,0,1,27,.245,.245,.372,.617,.292,0.56
"<a href=""https://www.baseball-reference.com/players/s/schored01.shtml"">Ed Schorr</a>",CHN,23,2,2,1,1,0,1,0,0,0,1,.500,.500,.500,1.000,.480,0.04
"<a href=""https://www.baseball-reference.com/players/s/schulal01.shtml"">Al Schulz</a>",BUF,26,115,109,6,18,0,24,6,3,1,21,.165,.188,.220,.408,.197,-0.29
"<a href=""https://www.baseball-reference.com/players/s/schulfr01.shtml"">F. Schulte</a>",CHN,32,628,550,66,137,12,205,62,49,19,68,.249,.313,.373,.686,.333,0.00
"<a href=""https://www.baseball-reference.com/players/s/schuljo03.shtml"">Joe Schultz</a>",2,21,140,128,14,37,0,44,7,10,3,20,.289,.341,.344,.684,.311,0.00
"<a href=""https://www.baseball-reference.com/players/s/schupfe01.shtml"">F. Schupp</a>",NY1,24,10,10,1,2,0,3,0,0,0,4,.200,.200,.300,.500,.236,0.00
"<a href=""https://www.baseball-reference.com/players/s/schwepi01.shtml"">Pi Schwert</a>",NYA,22,19,18,6,5,0,8,6,1,0,6,.278,.316,.444,.760,.361,0.14
"<a href=""https://www.baseball-reference.com/players/s/scottev01.shtml"">E. Scott</a>",BOS,22,399,359,25,72,0,83,28,17,4,21,.201,.237,.231,.468,.230,0.15
"<a href=""https://www.baseball-reference.com/players/s/scottji01.shtml"">Jim Scott</a>",CHA,27,109,95,3,12,0,12,6,8,1,26,.126,.194,.126,.320,.169,-0.54
"<a href=""https://www.baseball-reference.com/players/s/seatoto01.shtml"">Tom Seaton</a>",2,27,104,92,8,20,2,32,15,4,3,35,.217,.250,.348,.598,.260,0.43
"<a href=""https://www.baseball-reference.com/players/s/seiboso01.shtml"">S. Seibold</a>",PHA,19,30,26,3,3,0,4,2,4,0,4,.115,.233,.154,.387,.209,-0.31
"<a href=""https://www.baseball-reference.com/players/s/severha01.shtml"">H. Severeid</a>",SLA,24,220,203,12,45,1,56,22,16,2,25,.222,.279,.276,.554,.273,0.00
"<a href=""https://www.baseball-reference.com/players/s/shankho01.shtml"">Howie Shanks</a>",WS1,24,546,492,52,123,0,158,47,30,12,42,.250,.297,.321,.618,.300,0.97
"<a href=""https://www.baseball-reference.com/players/s/shannjo01.shtml"">Joe Shannon</a>",BSN,18,11,10,3,2,0,2,1,0,0,3,.200,.200,.200,.400,.192,-0.09
"<a href=""https://www.baseball-reference.com/players/s/shannre01.shtml"">Red Shannon</a>",BSN,18,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/shawal02.shtml"">Al Shaw</a>",KCF,34,507,448,67,126,6,186,67,46,15,45,.281,.348,.415,.763,.367,1.05
"<a href=""https://www.baseball-reference.com/players/s/shawji01.shtml"">Jim Shaw</a>",WS1,21,47,43,2,10,0,12,3,3,0,20,.233,.283,.279,.562,.276,0.12
"<a href=""https://www.baseball-reference.com/players/s/shawkbo01.shtml"">Bob Shawkey</a>",2,24,65,60,3,11,0,18,3,3,0,21,.183,.222,.300,.522,.237,-0.05
"<a href=""https://www.baseball-reference.com/players/s/sheehto02.shtml"">Tom Sheehan</a>",PHA,21,36,34,0,4,0,4,4,0,0,17,.118,.118,.118,.235,.113,-0.35
"<a href=""https://www.baseball-reference.com/players/s/sheltsk01.shtml"">S. Shelton</a>",NYA,27,43,40,1,1,0,1,0,2,0,10,.025,.071,.025,.096,.058,-0.86
"<a href=""https://www.baseball-reference.com/players/s/shermjo01.shtml"">Joe Sherman</a>",PHA,24,7,6,0,2,0,2,1,1,0,2,.333,.429,.333,.762,.379,0.08
"<a href=""https://www.baseball-reference.com/players/s/shielpe01.shtml"">Pete Shields</a>",CLE,23,78,72,4,15,0,21,6,4,3,14,.208,.250,.292,.542,.263,-0.30
"<a href=""https://www.baseball-reference.com/players/s/shoreer01.shtml"">Ernie Shore</a>",BOS,24,89,79,3,8,0,14,10,5,0,29,.101,.155,.177,.332,.166,-0.43
"<a href=""https://www.baseball-reference.com/players/s/shortch01.shtml"">C. Shorten</a>",BOS,23,14,14,1,3,0,4,0,0,0,2,.214,.214,.286,.500,.237,-0.06
"<a href=""https://www.baseball-reference.com/players/s/shottbu01.shtml"">Burt Shotton</a>",SLA,30,685,559,93,158,1,201,30,118,43,62,.283,.409,.360,.769,.381,4.80
"<a href=""https://www.baseball-reference.com/players/s/siglipa01.shtml"">Paddy Siglin</a>",PIT,23,8,7,1,2,0,2,0,1,1,2,.286,.375,.286,.661,.332,0.05
"<a href=""https://www.baseball-reference.com/players/s/simmoha01.shtml"">Hack Simmons</a>",BLF,30,103,88,8,18,1,30,14,10,1,9,.205,.293,.341,.634,.310,-0.35
"<a href=""https://www.baseball-reference.com/players/s/simonmi01.shtml"">Mike Simon</a>",BRF,32,154,142,7,25,0,32,12,9,1,12,.176,.225,.225,.451,.223,-0.63
"<a href=""https://www.baseball-reference.com/players/s/simspe01.shtml"">Pete Sims</a>",SLA,24,3,1,1,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,.847,0.14
"<a href=""https://www.baseball-reference.com/players/s/sislege01.shtml"">G. Sisler</a>",SLA,22,295,274,28,78,3,101,29,7,10,27,.285,.307,.369,.676,.325,0.00
"<a href=""https://www.baseball-reference.com/players/s/slattph01.shtml"">P. Slattery</a>",PIT,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/smithel02.shtml"">Elmer Smith</a>",CLE,22,528,476,37,118,3,174,67,36,10,75,.248,.301,.366,.666,.321,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithfr03.shtml"">Frank Smith</a>",2,35,54,49,5,9,1,17,7,3,0,12,.184,.231,.347,.578,.244,0.20
"<a href=""https://www.baseball-reference.com/players/s/smithfr05.shtml"">Fred Smith</a>",2,23,557,499,49,122,5,175,69,38,23,64,.244,.303,.351,.654,.309,0.12
"<a href=""https://www.baseball-reference.com/players/s/smithha06.shtml"">Harry Smith</a>",2,25,111,97,6,17,1,22,7,13,2,28,.175,.273,.227,.500,.248,-0.42
"<a href=""https://www.baseball-reference.com/players/s/smithja03.shtml"">Jack Smith</a>",SLN,20,17,16,2,3,0,5,0,1,0,5,.188,.235,.312,.548,.262,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithji01.shtml"">Jimmy Smith</a>",2,20,460,426,41,88,5,125,41,25,7,88,.207,.252,.293,.546,.248,-1.23
"<a href=""https://www.baseball-reference.com/players/s/smithre02.shtml"">Red Smith</a>",BSN,25,636,549,66,145,2,193,65,67,10,49,.264,.345,.352,.697,.341,3.76
"<a href=""https://www.baseball-reference.com/players/s/smithsh01.shtml"">Sherry Smith</a>",BRO,24,61,57,7,14,0,18,2,3,0,8,.246,.283,.316,.599,.290,0.38
"<a href=""https://www.baseball-reference.com/players/s/smithsy01.shtml"">Syd Smith</a>",PIT,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/smythre01.shtml"">Red Smyth</a>",BRO,24,28,22,3,3,0,4,3,4,1,2,.136,.269,.182,.451,.241,-0.16
"<a href=""https://www.baseball-reference.com/players/s/snodgfr01.shtml"">F. Snodgrass</a>",2,27,391,331,46,71,0,82,29,42,11,42,.215,.318,.248,.565,.278,-0.51
"<a href=""https://www.baseball-reference.com/players/s/snydefr01.shtml"">Frank Snyder</a>",SLN,21,522,473,41,141,2,183,55,39,3,49,.298,.353,.387,.740,.357,0.00
"<a href=""https://www.baseball-reference.com/players/s/sothoal01.shtml"">A. Sothoron</a>",SLA,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/southbi01.shtml"">B. Southworth</a>",CLE,22,214,177,25,39,0,51,8,36,2,12,.220,.352,.288,.640,.324,0.60
"<a href=""https://www.baseball-reference.com/players/s/speaktr01.shtml"">Tris Speaker</a>",BOS,27,652,547,108,176,0,225,69,81,29,14,.322,.416,.411,.827,.402,7.15
"<a href=""https://www.baseball-reference.com/players/s/stanaos01.shtml"">O. Stanage</a>",DET,32,327,300,27,67,1,83,31,20,5,41,.223,.274,.277,.551,.271,-0.06
"<a href=""https://www.baseball-reference.com/players/s/standpe01.shtml"">P. Standridge</a>",CHN,23,45,40,5,9,0,13,4,4,0,16,.225,.295,.325,.620,.302,0.28
"<a href=""https://www.baseball-reference.com/players/s/steenbi01.shtml"">Bill Steen</a>",2,27,46,44,3,8,0,9,3,1,0,12,.182,.200,.205,.405,.187,-0.12
"<a href=""https://www.baseball-reference.com/players/s/stengca01.shtml"">C. Stengel</a>",BRO,24,510,459,52,109,3,162,50,34,5,46,.237,.294,.353,.647,.313,0.00
"<a href=""https://www.baseball-reference.com/players/s/stockmi01.shtml"">Milt Stock</a>",PHI,21,254,227,37,59,1,75,15,22,6,26,.260,.325,.330,.656,.321,1.19
"<a href=""https://www.baseball-reference.com/players/s/stovage01.shtml"">G. Stovall</a>",KCF,37,528,480,48,111,0,138,44,29,8,36,.231,.283,.288,.571,.280,-0.92
"<a href=""https://www.baseball-reference.com/players/s/stranla01.shtml"">L. Strands</a>",NEW,29,87,75,7,14,1,22,11,6,1,11,.187,.247,.293,.540,.265,-0.35
"<a href=""https://www.baseball-reference.com/players/s/stranpa01.shtml"">Paul Strand</a>",BSN,21,22,22,3,2,0,2,2,0,0,4,.091,.091,.091,.182,.087,-0.28
"<a href=""https://www.baseball-reference.com/players/s/strousa01.shtml"">S. Stroud</a>",NY1,30,61,56,2,9,0,9,2,1,0,8,.161,.190,.161,.350,.175,-0.13
"<a href=""https://www.baseball-reference.com/players/s/strunam01.shtml"">Amos Strunk</a>",PHA,26,565,485,76,144,1,207,45,56,17,45,.297,.371,.427,.798,.383,0.00
