Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/k/kiescro01.shtml"">R. Kieschnick</a>",ARI,27,41,41,2,8,1,12,2,0,0,16,.195,.195,.293,.488,.214,-0.43
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",DET,32,726,684,100,188,17,287,92,29,15,79,.275,.307,.420,.727,.319,0.00
"<a href=""https://www.baseball-reference.com/players/k/kipnija01.shtml"">Jason Kipnis</a>",CLE,27,555,500,61,120,6,165,41,50,22,100,.240,.310,.330,.640,.289,0.66
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,28,6,5,0,1,0,1,0,0,0,2,.200,.200,.200,.400,.178,0.01
"<a href=""https://www.baseball-reference.com/players/k/koberje01.shtml"">J. Kobernus</a>",WAS,26,8,6,2,0,0,0,0,1,0,1,.000,.250,.000,.250,.176,-0.04
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,28,59,50,0,3,0,3,0,1,0,27,.060,.078,.060,.138,.066,-0.47
"<a href=""https://www.baseball-reference.com/players/k/konerpa01.shtml"">Paul Konerko</a>",CHA,38,224,208,15,43,5,66,22,10,0,51,.207,.254,.317,.572,.257,-0.68
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">G. Kontos</a>",SFN,29,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/kottage01.shtml"">G. Kottaras</a>",3,31,38,30,4,7,3,16,5,6,0,16,.233,.351,.533,.885,.381,0.35
"<a href=""https://www.baseball-reference.com/players/k/kouzmke01.shtml"">K. Kouzmanoff</a>",TEX,32,51,47,8,17,2,29,10,2,0,7,.362,.412,.617,1.029,.443,0.51
"<a href=""https://www.baseball-reference.com/players/k/kozmape01.shtml"">Pete Kozma</a>",SLN,26,26,23,4,7,0,10,0,3,0,4,.304,.385,.435,.819,.365,0.15
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",2,34,115,110,12,24,5,43,13,4,0,22,.218,.243,.391,.634,.264,0.19
"<a href=""https://www.baseball-reference.com/players/k/krausma01.shtml"">Marc Krauss</a>",HOU,26,208,186,16,36,6,60,21,21,0,54,.194,.279,.323,.601,.275,0.00
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",DET,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kubelja01.shtml"">Jason Kubel</a>",MIN,32,176,156,12,35,1,46,13,19,1,59,.224,.312,.295,.607,.278,-1.31
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">H. Kuroda</a>",NYA,39,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",2,35,19,15,1,2,0,2,0,0,0,5,.133,.133,.133,.267,.119,-0.06
"<a href=""https://www.baseball-reference.com/players/l/lagarju01.shtml"">Juan Lagares</a>",NYN,25,452,416,46,117,4,159,47,20,13,87,.281,.321,.382,.703,.310,5.18
"<a href=""https://www.baseball-reference.com/players/l/lairdge01.shtml"">Gerald Laird</a>",ATL,34,167,152,12,31,0,39,10,14,0,33,.204,.275,.257,.532,.241,-0.45
"<a href=""https://www.baseball-reference.com/players/l/lakeju01.shtml"">Junior Lake</a>",CHN,24,326,308,30,65,9,108,25,14,7,110,.211,.246,.351,.597,.264,0.00
"<a href=""https://www.baseball-reference.com/players/l/lambja01.shtml"">Jake Lamb</a>",ARI,23,133,126,15,29,4,47,11,6,1,37,.230,.263,.373,.636,.280,0.36
"<a href=""https://www.baseball-reference.com/players/l/lamboan01.shtml"">Andrew Lambo</a>",PIT,25,39,39,3,10,0,14,1,0,0,8,.256,.256,.359,.615,.269,0.08
"<a href=""https://www.baseball-reference.com/players/l/laneja01.shtml"">Jason Lane</a>",SDN,37,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.297,0.04
"<a href=""https://www.baseball-reference.com/players/l/larocad01.shtml"">Adam LaRoche</a>",WAS,34,586,494,73,128,26,225,92,82,3,108,.259,.362,.455,.817,.356,2.43
"<a href=""https://www.baseball-reference.com/players/l/lasteto01.shtml"">T. La Stella</a>",ATL,25,360,319,22,80,1,101,31,36,2,40,.251,.328,.317,.644,.292,0.05
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",CIN,26,32,30,2,3,0,3,1,1,0,12,.100,.129,.100,.229,.109,0.00
"<a href=""https://www.baseball-reference.com/players/l/lavarry01.shtml"">R. Lavarnway</a>",BOS,26,10,10,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/lawribr01.shtml"">Brett Lawrie</a>",TOR,24,282,259,27,64,12,109,38,16,0,49,.247,.301,.421,.722,.320,2.28
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">B. League</a>",LAN,31,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,26,74,68,9,12,2,23,5,0,0,34,.176,.188,.338,.527,.230,0.00
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",PHI,35,25,24,2,6,0,6,1,0,0,9,.250,.250,.250,.500,.223,0.16
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",COL,25,538,494,59,132,5,172,42,33,10,97,.267,.315,.348,.663,.292,0.78
"<a href=""https://www.baseball-reference.com/players/l/leonsa01.shtml"">Sandy Leon</a>",WAS,25,70,64,7,10,1,14,3,6,0,20,.156,.229,.219,.447,.210,0.09
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",2,30,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,34,5,5,0,2,0,2,1,0,0,2,.400,.400,.400,.800,.357,0.09
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,30,53,44,2,3,0,3,1,4,0,26,.068,.146,.068,.214,.113,-0.10
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",TOR,30,318,290,38,93,6,139,40,28,0,48,.321,.381,.479,.860,.376,2.19
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",PIT,30,52,45,1,5,0,5,0,2,0,14,.111,.149,.111,.260,.124,0.00
"<a href=""https://www.baseball-reference.com/players/l/liriary01.shtml"">R. Liriano</a>",SDN,23,121,109,13,24,1,29,6,9,4,39,.220,.289,.266,.555,.253,-0.57
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",WAS,29,230,214,18,50,2,65,12,15,0,61,.234,.287,.304,.591,.266,0.74
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,26,50,45,3,5,0,5,0,2,0,30,.111,.149,.111,.260,.124,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",MIL,35,74,61,2,7,0,7,5,2,0,23,.115,.154,.115,.269,.128,-0.07
"<a href=""https://www.baseball-reference.com/players/l/lombast02.shtml"">S. Lombardozzi</a>",BAL,25,74,73,6,21,0,24,2,0,1,14,.288,.297,.329,.626,.278,-0.68
"<a href=""https://www.baseball-reference.com/players/l/loneyja01.shtml"">James Loney</a>",TBA,30,651,600,59,174,9,228,69,41,4,80,.290,.336,.380,.716,.319,1.19
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">E. Longoria</a>",TBA,28,700,624,83,158,22,252,91,57,5,133,.253,.320,.404,.724,.316,3.65
"<a href=""https://www.baseball-reference.com/players/l/lopezra02.shtml"">Rafael Lopez</a>",CHN,26,14,11,0,2,0,2,1,2,0,4,.182,.286,.182,.468,.226,-0.07
"<a href=""https://www.baseball-reference.com/players/l/loughda01.shtml"">David Lough</a>",BAL,28,197,174,31,43,4,67,16,15,8,33,.247,.309,.385,.694,.309,1.50
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",OAK,30,566,502,59,125,6,178,50,51,0,79,.249,.321,.355,.676,.300,1.00
"<a href=""https://www.baseball-reference.com/players/l/lucased01.shtml"">Ed Lucas</a>",MIA,32,189,179,19,45,1,53,9,8,1,48,.251,.283,.296,.580,.261,-0.45
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">J. Lucroy</a>",MIL,28,655,585,73,176,13,272,69,66,4,71,.301,.373,.465,.837,.368,0.00
"<a href=""https://www.baseball-reference.com/players/l/ludwiry01.shtml"">Ryan Ludwick</a>",CIN,35,397,357,28,87,9,134,45,31,0,94,.244,.308,.375,.683,.304,-0.57
"<a href=""https://www.baseball-reference.com/players/l/lutzdo01.shtml"">Donald Lutz</a>",CIN,25,54,51,2,9,0,13,1,3,0,19,.176,.222,.255,.477,.207,-0.43
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",COL,23,52,48,4,9,1,15,3,3,0,21,.188,.235,.312,.548,.245,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,27,69,60,5,4,0,5,1,4,0,34,.067,.138,.083,.222,.114,-0.13
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,26,9,7,0,0,0,0,0,2,0,5,.000,.222,.000,.222,.153,-0.03
"<a href=""https://www.baseball-reference.com/players/m/machama01.shtml"">M. Machado</a>",BAL,21,354,327,38,91,12,141,32,20,2,68,.278,.324,.431,.755,.332,2.19
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",SFN,32,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",LAN,32,16,9,1,0,0,0,0,2,0,6,.000,.182,.000,.182,.125,-0.03
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">M. Maldonado</a>",MIL,27,126,111,14,26,4,43,16,11,0,32,.234,.320,.387,.707,.316,0.00
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",SLN,25,5,5,0,2,0,2,0,0,0,0,.400,.400,.400,.800,.357,0.03
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",PHI,29,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/marisja01.shtml"">J. Marisnick</a>",2,23,237,221,21,55,3,72,19,8,11,67,.249,.281,.326,.607,.267,-0.17
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",BAL,30,710,642,81,177,14,248,50,62,4,84,.276,.342,.386,.729,.325,1.87
"<a href=""https://www.baseball-reference.com/players/m/marteal01.shtml"">A. Marte</a>",ARI,25,114,106,8,18,2,31,9,6,1,34,.170,.221,.292,.514,.231,-0.78
"<a href=""https://www.baseball-reference.com/players/m/martean01.shtml"">Andy Marte</a>",ARI,30,16,16,1,3,1,6,3,0,0,3,.188,.188,.375,.562,.245,-0.05
"<a href=""https://www.baseball-reference.com/players/m/martest01.shtml"">S. Marte</a>",PIT,25,545,495,73,144,13,224,56,33,30,131,.291,.356,.453,.808,.359,4.50
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,22,13,12,0,3,0,3,2,0,0,4,.250,.250,.250,.500,.223,0.07
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. Martinez</a>",DET,26,480,441,57,139,23,244,76,30,6,126,.315,.358,.553,.912,.391,0.00
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">L. Martin</a>",TEX,26,583,533,68,146,7,194,40,39,31,114,.274,.325,.364,.689,.306,0.00
"<a href=""https://www.baseball-reference.com/players/m/martimi02.shtml"">M. Martinez</a>",PIT,31,44,39,2,5,0,6,2,4,0,13,.128,.209,.154,.363,.165,0.00
"<a href=""https://www.baseball-reference.com/players/m/martini01.shtml"">N. Martinez</a>",TEX,23,3,3,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",PIT,31,460,379,45,110,11,163,67,59,4,78,.290,.402,.430,.832,.370,5.66
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">V. Martinez</a>",DET,35,641,561,87,188,32,317,103,70,3,42,.335,.409,.565,.974,.411,5.51
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>",2,29,13,11,1,2,0,2,1,0,0,4,.182,.182,.182,.364,.162,0.02
"<a href=""https://www.baseball-reference.com/players/m/mastrda01.shtml"">D. Mastroianni</a>",2,28,44,43,7,5,1,8,2,1,1,10,.116,.136,.186,.322,.145,-0.51
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",MIA,31,195,175,12,35,2,48,12,15,0,64,.200,.263,.274,.537,.241,0.05
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">D. Matsuzaka</a>",NYN,33,17,11,0,2,0,2,1,1,0,6,.182,.250,.182,.432,.206,0.08
"<a href=""https://www.baseball-reference.com/players/m/matzety01.shtml"">Tyler Matzek</a>",COL,23,43,38,2,7,0,8,0,2,0,13,.184,.225,.211,.436,.200,0.10
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,31,518,455,60,126,4,169,55,60,3,96,.277,.361,.371,.732,.323,1.69
"<a href=""https://www.baseball-reference.com/players/m/maurebr01.shtml"">B. Maurer</a>",SEA,23,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/maxweju01.shtml"">J. Maxwell</a>",KCA,30,45,40,4,6,0,7,3,2,0,20,.150,.222,.175,.397,.190,-1.03
"<a href=""https://www.baseball-reference.com/players/m/maybejo02.shtml"">J. Mayberry</a>",2,30,168,146,15,31,7,62,23,20,0,35,.212,.310,.425,.734,.310,0.15
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>",SDN,27,272,251,24,59,1,83,15,19,4,56,.235,.290,.331,.621,.275,0.00
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",PIT,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Z. McAllister</a>",CLE,26,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.446,0.03
"<a href=""https://www.baseball-reference.com/players/m/mcbrima02.shtml"">Matt McBride</a>",COL,29,34,31,6,7,2,15,6,2,0,12,.226,.294,.484,.778,.342,0.40
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",NYA,30,538,495,57,115,23,201,75,32,0,77,.232,.286,.406,.692,.306,2.11
"<a href=""https://www.baseball-reference.com/players/m/mccanja02.shtml"">James McCann</a>",DET,24,12,12,2,3,0,4,0,0,1,2,.250,.250,.333,.583,.256,-0.09
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",2,30,32,29,0,4,0,4,3,0,0,11,.138,.138,.138,.276,.123,0.06
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">A. McCutchen</a>",PIT,27,648,548,89,172,25,297,83,84,18,115,.314,.410,.542,.952,.412,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcdonjo03.shtml"">J. McDonald</a>",LAA,39,91,76,4,13,0,15,5,7,1,18,.171,.256,.197,.453,.217,-0.07
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. McFarland</a>",BAL,25,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/m/mcgehca01.shtml"">C. McGehee</a>",MIA,31,691,616,56,177,4,220,76,67,4,102,.287,.355,.357,.712,.319,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">D. McGowan</a>",TOR,32,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",HOU,27,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mckenmi01.shtml"">M. McKenry</a>",COL,29,192,168,23,53,8,86,22,22,0,42,.315,.398,.512,.910,.400,1.67
"<a href=""https://www.baseball-reference.com/players/m/mclouna01.shtml"">Nate McLouth</a>",WAS,32,162,139,10,24,1,33,7,16,4,35,.173,.280,.237,.517,.243,-0.72
"<a href=""https://www.baseball-reference.com/players/m/medicto01.shtml"">Tommy Medica</a>",SDN,26,259,240,31,56,9,98,27,14,6,75,.233,.286,.408,.694,.307,0.72
"<a href=""https://www.baseball-reference.com/players/m/mejiaje01.shtml"">Jenrry Mejia</a>",NYN,24,18,17,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.23
"<a href=""https://www.baseball-reference.com/players/m/mercejo03.shtml"">Jordy Mercer</a>",PIT,27,555,506,56,129,12,196,55,35,4,89,.255,.305,.387,.693,.299,2.26
"<a href=""https://www.baseball-reference.com/players/m/mesorde01.shtml"">D. Mesoraco</a>",CIN,26,440,384,54,105,25,205,80,41,1,103,.273,.359,.534,.893,.387,4.86
"<a href=""https://www.baseball-reference.com/players/m/middlwi01.shtml"">W. Middlebro</a>",BOS,25,234,215,14,41,2,57,19,15,1,70,.191,.256,.265,.522,.238,-1.40
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">M. Mikolas</a>",TEX,25,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",ARI,27,69,57,3,9,0,9,1,3,0,14,.158,.200,.158,.358,.168,0.00
"<a href=""https://www.baseball-reference.com/players/m/millebr02.shtml"">Brad Miller</a>",SEA,24,409,367,47,81,10,134,36,34,4,95,.221,.288,.365,.653,.290,0.00
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",SLN,23,63,48,6,9,0,14,4,2,0,25,.188,.220,.292,.512,.227,0.55
"<a href=""https://www.baseball-reference.com/players/m/millsbr02.shtml"">Brad Mills</a>",2,29,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",2,27,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,26,48,45,4,7,1,11,4,1,0,16,.156,.174,.244,.418,.186,0.19
"<a href=""https://www.baseball-reference.com/players/m/molinjo01.shtml"">Jose Molina</a>",TBA,39,247,225,4,40,0,42,10,14,3,55,.178,.230,.187,.417,.196,-2.01
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,31,445,404,40,114,7,156,38,28,1,55,.282,.333,.386,.719,.317,3.23
"<a href=""https://www.baseball-reference.com/players/m/monteje01.shtml"">J. Montero</a>",SEA,24,17,17,1,4,1,7,2,0,0,3,.235,.235,.412,.647,.283,-0.06
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>",ARI,30,560,489,40,119,13,181,72,56,0,97,.243,.329,.370,.699,.307,1.03
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">R. Montero</a>",NYN,23,13,11,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mooread01.shtml"">Adam Moore</a>",SDN,30,12,10,1,2,0,3,1,2,0,5,.200,.333,.300,.633,.260,-0.05
"<a href=""https://www.baseball-reference.com/players/m/moorety01.shtml"">Tyler Moore</a>",WAS,27,100,91,8,21,4,35,14,7,0,29,.231,.300,.385,.685,.308,0.16
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",COL,28,39,30,2,3,0,3,0,3,0,15,.100,.182,.100,.282,.144,0.01
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",2,31,401,367,28,80,8,124,42,27,0,68,.218,.274,.338,.612,.261,0.00
"<a href=""https://www.baseball-reference.com/players/m/morelbr01.shtml"">Brent Morel</a>",PIT,27,41,39,1,7,0,9,4,2,0,9,.179,.220,.231,.450,.193,-0.21
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">M. Moreland</a>",TEX,28,184,167,18,41,2,58,23,12,0,43,.246,.297,.347,.644,.287,-0.43
"<a href=""https://www.baseball-reference.com/players/m/morgany01.shtml"">Nyjer Morgan</a>",CLE,33,52,41,8,14,1,18,6,7,3,6,.341,.429,.439,.868,.387,0.23
"<a href=""https://www.baseball-reference.com/players/m/morneju01.shtml"">J. Morneau</a>",COL,33,550,502,62,160,17,249,82,34,0,60,.319,.364,.496,.860,.373,3.44
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",2,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">L. Morrison</a>",SEA,26,365,336,41,88,11,141,38,24,5,59,.262,.315,.420,.735,.324,1.35
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",TOR,29,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",SFN,32,482,438,48,122,16,208,61,31,0,121,.279,.336,.475,.811,.355,0.88
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,30,49,40,1,2,0,2,1,1,0,21,.050,.073,.050,.123,.060,-0.42
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",OAK,30,580,500,70,117,25,219,81,67,1,153,.234,.334,.438,.772,.339,2.14
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">M. Moustakas</a>",KCA,25,500,457,45,97,15,165,54,35,1,74,.212,.271,.361,.632,.281,0.06
"<a href=""https://www.baseball-reference.com/players/m/moyast01.shtml"">Steven Moya</a>",DET,22,8,8,2,3,0,3,0,0,0,2,.375,.375,.375,.750,.334,0.02
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",CLE,32,462,416,40,109,8,160,58,36,2,61,.262,.319,.385,.703,.311,-0.28
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">D. Murphy</a>",NYN,29,642,596,79,172,9,240,57,39,13,86,.289,.332,.403,.734,.324,0.00
"<a href=""https://www.baseball-reference.com/players/m/murphdo01.shtml"">D. Murphy</a>",TEX,31,128,112,11,22,4,37,14,11,0,38,.196,.268,.330,.598,.268,-0.23
"<a href=""https://www.baseball-reference.com/players/m/murphjr01.shtml"">J. R. Murphy</a>",NYA,23,85,81,7,23,1,30,9,4,0,22,.284,.318,.370,.688,.307,0.49
"<a href=""https://www.baseball-reference.com/players/m/myerswi01.shtml"">Wil Myers</a>",TBA,23,361,325,37,72,6,104,35,34,6,90,.222,.294,.320,.614,.275,-0.93
"<a href=""https://www.baseball-reference.com/players/n/nadyxa01.shtml"">Xavier Nady</a>",SDN,35,42,37,4,5,3,15,4,5,0,9,.135,.238,.405,.644,.286,-0.17
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",BOS,32,500,415,49,103,17,174,55,78,3,133,.248,.370,.419,.789,.353,2.79
"<a href=""https://www.baseball-reference.com/players/n/navada01.shtml"">Daniel Nava</a>",BOS,31,408,363,41,98,4,131,37,33,4,81,.270,.346,.361,.706,.319,0.00
"<a href=""https://www.baseball-reference.com/players/n/navardi01.shtml"">D. Navarro</a>",TOR,30,520,481,40,132,12,190,69,32,3,76,.274,.317,.395,.712,.315,2.45
"<a href=""https://www.baseball-reference.com/players/n/navaref01.shtml"">E. Navarro</a>",LAA,28,174,159,17,39,1,54,14,13,1,27,.245,.302,.340,.642,.284,-0.02
"<a href=""https://www.baseball-reference.com/players/n/negrokr01.shtml"">K. Negron</a>",CIN,28,158,144,19,39,6,69,17,12,5,40,.271,.331,.479,.810,.356,0.00
"<a href=""https://www.baseball-reference.com/players/n/nelsoch01.shtml"">Chris Nelson</a>",SDN,28,81,73,5,17,0,20,7,7,1,14,.233,.296,.274,.570,.256,-0.10
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,25,22,21,1,3,0,4,0,0,0,7,.143,.143,.190,.333,.146,-0.09
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",COL,27,27,24,0,2,0,2,4,0,0,13,.083,.080,.083,.163,.071,0.00
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,27,65,55,3,5,0,6,4,6,0,29,.091,.180,.109,.289,.147,0.00
"<a href=""https://www.baseball-reference.com/players/n/nietoad01.shtml"">Adrian Nieto</a>",CHA,24,118,106,8,25,2,36,7,8,0,38,.236,.296,.340,.635,.287,-0.31
"<a href=""https://www.baseball-reference.com/players/n/nieuwki01.shtml"">K. Nieuwenhuis</a>",NYN,26,130,112,16,29,3,54,16,16,4,39,.259,.346,.482,.828,.353,0.00
"<a href=""https://www.baseball-reference.com/players/n/nievewi01.shtml"">Wil Nieves</a>",PHI,36,128,122,9,31,1,42,7,1,1,34,.254,.270,.344,.614,.271,0.56
"<a href=""https://www.baseball-reference.com/players/n/nixja01.shtml"">Jayson Nix</a>",3,31,90,83,2,10,1,13,4,3,1,28,.120,.169,.157,.325,.154,-0.88
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",3,27,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",MIN,31,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",BAL,29,4,3,0,1,0,1,1,0,0,1,.333,.333,.333,.667,.297,0.04
"<a href=""https://www.baseball-reference.com/players/n/norride01.shtml"">Derek Norris</a>",OAK,25,442,385,46,104,10,155,55,54,2,86,.270,.361,.403,.763,.342,3.16
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">E. Nunez</a>",MIN,27,213,204,26,51,4,78,24,5,9,31,.250,.271,.382,.654,.287,0.00
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",2,26,25,18,2,1,0,1,0,0,0,8,.056,.105,.056,.161,.085,-0.06
