Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/r/riddljt01.shtml"">JT Riddle</a>",MIA,27,139,132,15,25,6,49,12,5,0,42,.189,.230,.371,.601,.250,-0.63
"<a href=""https://www.baseball-reference.com/players/r/rileyau01.shtml"">Austin Riley</a>",ATL,22,297,274,41,62,18,129,49,16,0,108,.226,.279,.471,.750,.307,0.10
"<a href=""https://www.baseball-reference.com/players/r/riosed01.shtml"">Edwin Rios</a>",LAN,25,56,47,10,13,4,29,8,9,0,21,.277,.393,.617,1.010,.413,0.45
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">F. Vazquez</a>",PIT,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/riverre01.shtml"">Rene Rivera</a>",NYN,35,20,17,2,4,1,7,3,3,0,4,.235,.350,.412,.762,.331,-0.08
"<a href=""https://www.baseball-reference.com/players/r/riverya01.shtml"">Y. Rivera</a>",MIA,27,66,60,8,11,0,13,3,6,2,20,.183,.258,.217,.474,.218,-0.45
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">A. Rizzo</a>",CHN,29,613,512,89,150,27,266,94,71,5,86,.293,.405,.520,.924,.390,3.83
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteroarkta01"" style=""display:none;""></input><label for=""footnoteroarkta01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivroarkta01"">CIN, OAK</div></span>",32,34,33,2,5,1,9,2,0,0,13,.152,.152,.273,.424,.164,0.04
"<a href=""https://www.baseball-reference.com/players/r/roberda10.shtml"">D. Robertson</a>",TBA,25,237,207,23,44,2,61,19,24,2,59,.213,.312,.295,.607,.275,-0.32
"<a href=""https://www.baseball-reference.com/players/r/robindr01.shtml"">D. Robinson</a>",SLN,27,7,7,1,1,0,1,0,0,0,3,.143,.143,.143,.286,.124,-0.10
"<a href=""https://www.baseball-reference.com/players/r/roblevi01.shtml"">V. Robles</a>",WAS,22,617,546,86,139,17,229,65,35,28,140,.255,.326,.419,.745,.317,4.12
"<a href=""https://www.baseball-reference.com/players/r/rodgebr02.shtml"">B. Rodgers</a>",COL,22,81,76,8,17,0,19,7,4,0,27,.224,.272,.250,.522,.234,-0.57
"<a href=""https://www.baseball-reference.com/players/r/rodride01.shtml"">D. Rodriguez</a>",SFN,27,29,29,1,5,0,5,0,0,0,17,.172,.172,.172,.345,.150,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">E. Rodriguez</a>",BOS,26,9,7,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/r/rodriro03.shtml"">R. Rodriguez</a>",DET,27,294,276,29,61,14,121,43,13,3,82,.221,.252,.438,.690,.283,-0.62
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>",PHI,34,139,112,24,25,4,42,12,19,1,41,.223,.348,.375,.723,.319,0.55
"<a href=""https://www.baseball-reference.com/players/r/rogerja03.shtml"">Jake Rogers</a>",DET,24,128,112,11,14,4,29,8,13,0,51,.125,.222,.259,.481,.216,-0.53
"<a href=""https://www.baseball-reference.com/players/r/rojasjo01.shtml"">Josh Rojas</a>",ARI,25,157,138,17,30,2,43,16,18,4,41,.217,.312,.312,.624,.279,-0.09
"<a href=""https://www.baseball-reference.com/players/r/rojasmi02.shtml"">Miguel Rojas</a>",MIA,30,526,483,52,137,5,183,46,32,9,62,.284,.331,.379,.710,.305,1.37
"<a href=""https://www.baseball-reference.com/players/r/romansa01.shtml"">Sal Romano</a>",CIN,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">A. Romine</a>",NYA,30,240,228,29,64,8,100,35,10,1,50,.281,.310,.439,.748,.315,0.71
"<a href=""https://www.baseball-reference.com/players/r/rondojo02.shtml"">Jose Rondon</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterondojo02"" style=""display:none;""></input><label for=""footnoterondojo02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrondojo02"">CHA, BAL</div></span>",25,157,143,10,28,3,40,9,11,0,38,.196,.263,.280,.543,.235,-0.72
"<a href=""https://www.baseball-reference.com/players/r/rosaram01.shtml"">Amed Rosario</a>",NYN,23,655,616,75,177,15,266,72,31,19,124,.287,.323,.432,.755,.318,2.39
"<a href=""https://www.baseball-reference.com/players/r/rosared01.shtml"">E. Rosario</a>",MIN,27,590,562,91,155,32,281,109,22,3,86,.276,.300,.500,.800,.329,1.73
"<a href=""https://www.baseball-reference.com/players/r/rosarra01.shtml"">R. Rosario</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterosarra01"" style=""display:none;""></input><label for=""footnoterosarra01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrosarra01"">CHN, KCA</div></span>",25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,26,20,19,1,2,0,2,0,1,0,10,.105,.150,.105,.255,.121,-0.09
"<a href=""https://www.baseball-reference.com/players/r/ruizri01.shtml"">Rio Ruiz</a>",BAL,25,413,370,35,86,12,139,46,40,0,88,.232,.306,.376,.682,.294,-0.15
"<a href=""https://www.baseball-reference.com/players/r/russead02.shtml"">A. Russell</a>",CHN,25,241,215,25,51,9,84,23,20,2,58,.237,.308,.391,.699,.297,0.23
"<a href=""https://www.baseball-reference.com/players/r/ryanky01.shtml"">Kyle Ryan</a>",CHN,27,3,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,32,67,51,3,8,1,12,3,4,0,23,.157,.218,.235,.453,.202,0.27
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,38,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/sadleca02.shtml"">Casey Sadler</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesadleca02"" style=""display:none;""></input><label for=""footnotesadleca02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsadleca02"">TBA, LAN</div></span>",28,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/saladty01.shtml"">T. Saladino</a>",MIL,29,71,65,7,8,2,14,8,5,2,26,.123,.197,.215,.413,.187,-0.36
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",SFN,34,56,50,1,6,0,8,1,0,0,30,.120,.120,.160,.280,.118,-0.03
"<a href=""https://www.baseball-reference.com/players/s/sampsad01.shtml"">A. Sampson</a>",TEX,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.05
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">A. Sanchez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesanchaa01"" style=""display:none;""></input><label for=""footnotesanchaa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsanchaa01"">TOR, HOU</div></span>",26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sanchad01.shtml"">A. Sanchez</a>",WAS,28,32,31,3,7,0,7,1,1,0,10,.226,.250,.226,.476,.212,-0.12
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",WAS,35,56,52,1,6,0,6,1,0,0,24,.115,.115,.115,.231,.100,-0.38
"<a href=""https://www.baseball-reference.com/players/s/sanchca01.shtml"">C. Sanchez</a>",CHA,27,555,496,59,125,2,159,43,44,5,117,.252,.318,.321,.638,.281,1.33
"<a href=""https://www.baseball-reference.com/players/s/sanchga02.shtml"">Gary Sanchez</a>",NYA,26,446,396,62,92,34,208,77,40,0,125,.232,.316,.525,.841,.346,3.12
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",SFN,32,296,272,42,73,14,138,41,18,1,67,.268,.313,.507,.820,.336,1.54
"<a href=""https://www.baseball-reference.com/players/s/sandopa02.shtml"">P. Sandoval</a>",LAA,22,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/sanomi01.shtml"">Miguel Sano</a>",MIN,26,439,380,76,94,34,219,79,55,0,159,.247,.346,.576,.923,.379,2.99
"<a href=""https://www.baseball-reference.com/players/s/santaan02.shtml"">A. Santander</a>",BAL,24,405,380,46,99,20,181,59,19,1,86,.261,.297,.476,.773,.321,1.43
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">C. Santana</a>",CLE,33,686,573,110,161,34,295,93,108,4,108,.281,.397,.515,.911,.380,4.63
"<a href=""https://www.baseball-reference.com/players/s/santada01.shtml"">D. Santana</a>",TEX,28,510,474,81,134,28,253,81,25,21,151,.283,.324,.534,.857,.352,1.98
"<a href=""https://www.baseball-reference.com/players/s/santade01.shtml"">D. Santana</a>",LAN,23,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.435,0.05
"<a href=""https://www.baseball-reference.com/players/s/santado01.shtml"">D. Santana</a>",SEA,26,505,451,63,114,21,199,69,50,8,164,.253,.329,.441,.770,.326,0.45
"<a href=""https://www.baseball-reference.com/players/s/schebsc01.shtml"">S. Schebler</a>",CIN,28,95,81,11,10,2,18,7,14,0,27,.123,.253,.222,.475,.223,-0.52
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,34,61,55,6,10,0,10,2,0,2,27,.182,.182,.182,.364,.158,0.00
"<a href=""https://www.baseball-reference.com/players/s/schoojo01.shtml"">J. Schoop</a>",MIN,27,464,433,61,111,23,205,59,20,1,116,.256,.304,.473,.777,.324,1.64
"<a href=""https://www.baseball-reference.com/players/s/schwaky01.shtml"">K. Schwarber</a>",CHN,26,610,529,82,132,38,281,92,70,2,156,.250,.339,.531,.871,.357,2.06
"<a href=""https://www.baseball-reference.com/players/s/schwifr01.shtml"">F. Schwindel</a>",KCA,27,15,15,0,1,0,1,0,0,0,2,.067,.067,.067,.133,.058,-0.27
"<a href=""https://www.baseball-reference.com/players/s/seageco01.shtml"">Corey Seager</a>",LAN,25,541,489,82,133,19,236,87,44,1,98,.272,.335,.483,.817,.340,3.30
"<a href=""https://www.baseball-reference.com/players/s/seageky01.shtml"">Kyle Seager</a>",SEA,31,443,393,55,94,23,184,63,44,2,86,.239,.321,.468,.789,.332,2.78
"<a href=""https://www.baseball-reference.com/players/s/segurje01.shtml"">Jean Segura</a>",PHI,29,618,576,79,161,12,242,60,30,10,73,.280,.323,.420,.743,.315,1.54
"<a href=""https://www.baseball-reference.com/players/s/semiema01.shtml"">M. Semien</a>",OAK,28,747,657,123,187,33,343,92,87,10,102,.285,.369,.522,.892,.373,8.85
"<a href=""https://www.baseball-reference.com/players/s/senzaan01.shtml"">A. Senzatela</a>",COL,24,46,40,2,1,0,1,3,1,0,24,.025,.049,.025,.074,.038,-0.56
"<a href=""https://www.baseball-reference.com/players/s/senzeni01.shtml"">Nick Senzel</a>",CIN,24,409,375,55,96,12,160,42,30,14,101,.256,.315,.427,.742,.315,0.58
"<a href=""https://www.baseball-reference.com/players/s/severpe01.shtml"">P. Severino</a>",BAL,25,341,305,37,76,13,128,44,29,3,73,.249,.321,.420,.740,.316,0.99
"<a href=""https://www.baseball-reference.com/players/s/sewalpa01.shtml"">Paul Sewald</a>",NYN,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/shawch01.shtml"">Chris Shaw</a>",SFN,25,20,18,0,1,0,1,0,2,0,8,.056,.150,.056,.206,.112,-0.42
"<a href=""https://www.baseball-reference.com/players/s/shawtr01.shtml"">Travis Shaw</a>",MIL,29,270,230,22,36,7,62,16,36,0,89,.157,.281,.270,.551,.248,-1.15
"<a href=""https://www.baseball-reference.com/players/s/sheffju01.shtml"">J. Sheffield</a>",SEA,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sherfji01.shtml"">J. Sherfy</a>",ARI,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">C. Shreve</a>",SLN,28,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.690,0.05
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",PIT,32,57,47,4,10,0,12,2,8,1,10,.213,.339,.255,.595,.279,0.08
"<a href=""https://www.baseball-reference.com/players/s/sierrma01.shtml"">M. Sierra</a>",MIA,23,42,40,5,14,0,17,1,2,3,7,.350,.381,.425,.806,.347,0.24
"<a href=""https://www.baseball-reference.com/players/s/simmoan01.shtml"">A. Simmons</a>",LAA,29,424,398,47,105,7,145,40,24,10,37,.264,.309,.364,.673,.290,1.94
"<a href=""https://www.baseball-reference.com/players/s/simslu01.shtml"">Lucas Sims</a>",CIN,25,8,8,0,1,0,1,0,0,0,5,.125,.125,.125,.250,.109,-0.04
"<a href=""https://www.baseball-reference.com/players/s/siscoch01.shtml"">Chance Sisco</a>",BAL,24,198,167,29,35,8,66,20,22,0,61,.210,.333,.395,.729,.319,0.01
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,27,3,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333,.230,0.01
"<a href=""https://www.baseball-reference.com/players/s/skolema01.shtml"">Matt Skole</a>",CHA,29,80,72,7,15,0,17,6,7,0,31,.208,.275,.236,.511,.232,-0.57
"<a href=""https://www.baseball-reference.com/players/s/slateau01.shtml"">A. Slater</a>",SFN,26,192,168,20,40,5,70,21,22,1,59,.238,.333,.417,.750,.320,0.60
"<a href=""https://www.baseball-reference.com/players/s/smithbu03.shtml"">Burch Smith</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesmithbu03"" style=""display:none;""></input><label for=""footnotesmithbu03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsmithbu03"">MIL, SFN</div></span>",29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/smithca03.shtml"">Caleb Smith</a>",MIA,27,49,43,2,10,0,12,3,0,0,15,.233,.250,.279,.529,.230,0.32
"<a href=""https://www.baseball-reference.com/players/s/smithdo02.shtml"">D. Smith</a>",NYN,24,197,177,35,50,11,93,25,19,1,44,.282,.355,.525,.881,.368,0.68
"<a href=""https://www.baseball-reference.com/players/s/smithdw02.shtml"">Dwight Smith</a>",BAL,26,392,357,46,86,13,147,53,26,5,82,.241,.297,.412,.708,.299,-0.76
"<a href=""https://www.baseball-reference.com/players/s/smithke04.shtml"">Kevan Smith</a>",LAA,31,211,191,21,48,5,75,20,16,2,37,.251,.318,.393,.710,.306,0.57
"<a href=""https://www.baseball-reference.com/players/s/smithma05.shtml"">Mallex Smith</a>",SEA,26,566,510,70,116,6,171,37,42,46,141,.227,.300,.335,.635,.278,-0.14
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",SFN,29,2,1,0,1,0,1,2,0,0,0,1.000,1.000,1.000,2.000,.870,0.12
"<a href=""https://www.baseball-reference.com/players/s/smithwi05.shtml"">Will Smith</a>",LAN,24,196,170,30,43,15,97,42,18,2,52,.253,.337,.571,.907,.369,1.73
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",TOR,32,500,414,54,86,22,168,61,79,0,106,.208,.342,.406,.748,.323,0.25
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesmylydr01"" style=""display:none;""></input><label for=""footnotesmylydr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsmylydr01"">TEX, PHI</div></span>",30,20,19,1,0,0,0,0,1,0,9,.000,.050,.000,.050,.034,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sobotch01.shtml"">Chad Sobotka</a>",ATL,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/sogarer01.shtml"">Eric Sogard</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesogarer01"" style=""display:none;""></input><label for=""footnotesogarer01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsogarer01"">TOR, TBA</div></span>",33,442,396,59,115,13,181,40,38,8,63,.290,.353,.457,.810,.326,2.11
"<a href=""https://www.baseball-reference.com/players/s/solakni01.shtml"">Nick Solak</a>",TEX,24,135,116,19,34,5,57,17,15,2,29,.293,.393,.491,.884,.375,0.71
"<a href=""https://www.baseball-reference.com/players/s/solando01.shtml"">D. Solano</a>",SFN,31,228,215,27,71,4,98,23,10,0,49,.330,.360,.456,.815,.346,1.39
"<a href=""https://www.baseball-reference.com/players/s/solarya01.shtml"">Y. Solarte</a>",SFN,31,78,73,9,15,1,23,7,4,0,16,.205,.247,.315,.562,.236,-0.42
"<a href=""https://www.baseball-reference.com/players/s/solerjo01.shtml"">Jorge Soler</a>",KCA,27,676,589,95,156,48,335,117,73,3,178,.265,.354,.569,.922,.378,3.56
"<a href=""https://www.baseball-reference.com/players/s/sorokmi01.shtml"">Mike Soroka</a>",ATL,21,63,52,2,4,0,4,3,2,0,22,.077,.143,.077,.220,.112,-0.10
"<a href=""https://www.baseball-reference.com/players/s/sosaed01.shtml"">Edmundo Sosa</a>",SLN,23,10,8,2,2,0,2,0,1,1,2,.250,.400,.250,.650,.315,0.02
"<a href=""https://www.baseball-reference.com/players/s/sotogr01.shtml"">Gregory Soto</a>",DET,24,2,2,0,2,0,2,0,0,0,0,1.000,1.000,1.000,2.000,.870,0.10
"<a href=""https://www.baseball-reference.com/players/s/sotoju01.shtml"">Juan Soto</a>",WAS,20,659,542,110,153,34,297,110,108,12,132,.282,.401,.548,.949,.394,4.56
"<a href=""https://www.baseball-reference.com/players/s/spangco01.shtml"">C. Spangenberg</a>",MIL,28,102,95,11,22,2,34,10,6,3,36,.232,.277,.358,.635,.267,0.47
"<a href=""https://www.baseball-reference.com/players/s/sparkgl01.shtml"">G. Sparkman</a>",KCA,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/springe01.shtml"">G. Springer</a>",HOU,29,556,479,96,140,39,283,96,67,6,113,.292,.383,.591,.974,.401,6.39
"<a href=""https://www.baseball-reference.com/players/s/stallja01.shtml"">J. Stallings</a>",PIT,29,210,191,26,50,6,73,13,16,0,40,.262,.325,.382,.708,.297,1.54
"<a href=""https://www.baseball-reference.com/players/s/stameer01.shtml"">Eric Stamets</a>",CLE,27,48,41,4,2,0,3,2,5,0,24,.049,.149,.073,.222,.118,-0.71
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",SDN,35,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">G. Stanton</a>",NYA,29,72,59,8,17,3,29,13,12,0,24,.288,.403,.492,.894,.379,0.38
"<a href=""https://www.baseball-reference.com/players/s/starlbu01.shtml"">B. Starling</a>",KCA,26,197,186,26,40,4,59,12,9,2,56,.215,.255,.317,.572,.247,-0.84
"<a href=""https://www.baseball-reference.com/players/s/stassma01.shtml"">Max Stassi</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestassma01"" style=""display:none;""></input><label for=""footnotestassma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstassma01"">HOU, LAA</div></span>",28,147,132,7,18,1,22,5,12,0,49,.136,.211,.167,.378,.175,-1.52
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">R. Stephenson</a>",CIN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/stevean01.shtml"">A. Stevenson</a>",WAS,25,37,30,4,11,0,14,0,6,0,11,.367,.486,.467,.953,.417,0.22
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">B. Stewart</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestewabr01"" style=""display:none;""></input><label for=""footnotestewabr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstewabr01"">LAN, TOR</div></span>",27,3,3,1,1,0,2,0,0,0,0,.333,.333,.667,1.000,.290,0.07
"<a href=""https://www.baseball-reference.com/players/s/stewach02.shtml"">C. Stewart</a>",DET,25,416,369,32,86,10,143,40,34,0,103,.233,.305,.388,.693,.294,-0.26
"<a href=""https://www.baseball-reference.com/players/s/stewadj01.shtml"">DJ Stewart</a>",BAL,25,142,126,15,30,4,48,15,14,1,26,.238,.317,.381,.698,.299,-0.42
"<a href=""https://www.baseball-reference.com/players/s/storytr01.shtml"">Trevor Story</a>",COL,26,656,588,111,173,35,326,85,58,23,174,.294,.363,.554,.917,.380,6.13
"<a href=""https://www.baseball-reference.com/players/s/strahma01.shtml"">Matt Strahm</a>",SDN,27,27,21,1,6,0,8,1,2,0,12,.286,.348,.381,.729,.317,0.36
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,30,80,72,4,12,1,16,10,3,0,25,.167,.200,.222,.422,.186,0.22
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">C. Stratton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestratch01"" style=""display:none;""></input><label for=""footnotestratch01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstratch01"">LAA, PIT</div></span>",28,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/s/strawmy01.shtml"">Myles Straw</a>",HOU,24,128,108,27,29,0,37,7,19,8,24,.269,.378,.343,.721,.323,0.97
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">R. Stripling</a>",LAN,29,24,20,1,3,0,3,1,2,0,7,.150,.227,.150,.377,.181,0.04
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">M. Stroman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestromma01"" style=""display:none;""></input><label for=""footnotestromma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstromma01"">TOR, NYN</div></span>",28,25,23,2,1,0,1,0,0,0,13,.043,.043,.043,.087,.038,-0.02
"<a href=""https://www.baseball-reference.com/players/s/stubbga01.shtml"">G. Stubbs</a>",HOU,26,39,35,8,7,0,10,2,4,1,7,.200,.282,.286,.568,.254,0.05
"<a href=""https://www.baseball-reference.com/players/s/suarean01.shtml"">A. Suarez</a>",SFN,26,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.04
"<a href=""https://www.baseball-reference.com/players/s/suareeu01.shtml"">E. Suarez</a>",CIN,27,662,575,87,156,49,329,103,70,3,189,.271,.358,.572,.930,.381,3.87
"<a href=""https://www.baseball-reference.com/players/s/suarejo01.shtml"">Jose Suarez</a>",LAA,21,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/suarera01.shtml"">R. Suarez</a>",PHI,23,5,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.218,0.02
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",BAL,31,67,62,3,13,0,15,3,4,0,13,.210,.269,.242,.511,.231,-0.13
"<a href=""https://www.baseball-reference.com/players/s/suerowa01.shtml"">Wander Suero</a>",WAS,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,29,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",SEA,45,6,5,0,0,0,0,0,1,0,1,.000,.167,.000,.167,.115,-0.09
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",WAS,35,309,280,37,74,17,136,63,20,0,36,.264,.324,.486,.809,.337,0.34
"<a href=""https://www.baseball-reference.com/players/s/swansda01.shtml"">D. Swanson</a>",ATL,25,545,483,77,121,17,204,65,51,10,124,.251,.325,.422,.748,.317,1.52
"<a href=""https://www.baseball-reference.com/players/s/swanser01.shtml"">Erik Swanson</a>",SEA,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/swihabl01.shtml"">B. Swihart</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteswihabl01"" style=""display:none;""></input><label for=""footnoteswihabl01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivswihabl01"">BOS, ARI</div></span>",27,99,92,13,15,4,28,13,6,0,36,.163,.222,.304,.527,.224,0.00
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">N. Syndergaard</a>",NYN,26,69,65,6,6,2,13,2,3,0,47,.092,.132,.200,.332,.144,-0.05
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">J. Taillon</a>",PIT,27,11,8,0,2,0,2,0,0,0,3,.250,.250,.250,.500,.218,0.07
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/tapiara01.shtml"">Raimel Tapia</a>",COL,25,447,426,54,117,9,177,44,21,9,100,.275,.309,.415,.724,.307,-0.76
"<a href=""https://www.baseball-reference.com/players/t/tatisfe02.shtml"">F. Tatis</a>",SDN,20,372,334,61,106,22,197,53,30,16,110,.317,.379,.590,.969,.398,4.13
"<a href=""https://www.baseball-reference.com/players/t/tauchmi01.shtml"">M. Tauchman</a>",NYA,28,296,260,46,72,13,131,47,34,6,71,.277,.361,.504,.865,.364,3.84
"<a href=""https://www.baseball-reference.com/players/t/taylobe11.shtml"">Beau Taylor</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotetaylobe11"" style=""display:none;""></input><label for=""footnotetaylobe11"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivtaylobe11"">OAK, TOR, OAK</div></span>",29,30,25,3,4,2,10,2,4,0,7,.160,.300,.400,.700,.303,0.00
