Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/k/kiekhde01.shtml"">D. Kiekhefer</a>",SLN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/k/kiermke01.shtml"">K. Kiermaier</a>",TBA,26,414,366,55,90,12,150,37,40,21,74,.246,.331,.410,.741,.323,5.48
"<a href=""https://www.baseball-reference.com/players/k/kimhy01.shtml"">Hyun Soo Kim</a>",BAL,28,346,305,36,92,6,128,22,36,1,51,.302,.382,.420,.801,.352,0.87
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",DET,34,679,618,117,178,28,299,83,45,14,115,.288,.348,.484,.831,.356,0.00
"<a href=""https://www.baseball-reference.com/players/k/kipnija01.shtml"">Jason Kipnis</a>",CLE,29,688,610,91,168,23,286,82,60,15,146,.275,.343,.469,.811,.347,3.79
"<a href=""https://www.baseball-reference.com/players/k/kivlepa01.shtml"">P. Kivlehan</a>",2,26,24,21,5,4,1,7,2,2,0,11,.190,.292,.333,.625,.281,0.13
"<a href=""https://www.baseball-reference.com/players/k/kleinph01.shtml"">Phil Klein</a>",2,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,30,6,4,1,1,0,2,0,0,0,3,.250,.250,.500,.750,.310,0.08
"<a href=""https://www.baseball-reference.com/players/k/kochma01.shtml"">Matt Koch</a>",ARI,25,6,3,0,0,0,0,0,1,0,3,.000,.250,.000,.250,.173,-0.01
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,30,56,51,1,5,0,5,4,1,0,28,.098,.115,.098,.213,.098,-0.28
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",2,36,87,85,3,8,1,13,4,1,0,32,.094,.105,.153,.258,.107,-1.10
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",ATL,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kuhlch01.shtml"">Chad Kuhl</a>",PIT,23,26,23,0,2,0,2,0,1,0,9,.087,.125,.087,.212,.102,-0.13
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",CHN,37,69,63,1,6,0,8,2,2,0,31,.095,.123,.127,.250,.114,-0.31
"<a href=""https://www.baseball-reference.com/players/l/ladenty01.shtml"">T. Ladendorf</a>",OAK,28,50,48,6,4,0,4,1,1,2,13,.083,.102,.083,.185,.086,-0.61
"<a href=""https://www.baseball-reference.com/players/l/lagarju01.shtml"">Juan Lagares</a>",NYN,27,160,142,15,34,3,54,9,11,4,27,.239,.301,.380,.682,.294,0.84
"<a href=""https://www.baseball-reference.com/players/l/lakeju01.shtml"">Junior Lake</a>",TOR,26,39,35,5,7,1,13,2,4,1,11,.200,.282,.371,.653,.286,-0.06
"<a href=""https://www.baseball-reference.com/players/l/lallibl01.shtml"">Blake Lalli</a>",ATL,33,13,13,0,2,0,3,1,0,0,3,.154,.154,.231,.385,.163,-0.16
"<a href=""https://www.baseball-reference.com/players/l/lamarry01.shtml"">Ryan LaMarre</a>",BOS,27,6,5,1,0,0,0,0,1,0,2,.000,.167,.000,.167,.115,0.00
"<a href=""https://www.baseball-reference.com/players/l/lambja01.shtml"">Jake Lamb</a>",ARI,25,594,523,81,130,29,266,91,64,6,154,.249,.332,.509,.840,.352,2.85
"<a href=""https://www.baseball-reference.com/players/l/lambjo02.shtml"">John Lamb</a>",CIN,25,22,20,0,1,0,1,0,1,0,12,.050,.095,.050,.145,.075,-0.18
"<a href=""https://www.baseball-reference.com/players/l/lamboan01.shtml"">Andrew Lambo</a>",OAK,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lasteto01.shtml"">T. La Stella</a>",CHN,27,168,148,17,40,2,60,11,18,0,27,.270,.357,.405,.763,.333,0.43
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",2,28,5,5,1,1,1,4,1,0,0,3,.200,.200,.800,1.000,.403,0.10
"<a href=""https://www.baseball-reference.com/players/l/lawde01.shtml"">Derek Law</a>",SFN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/l/lawribr01.shtml"">Brett Lawrie</a>",CHA,26,384,351,35,87,12,145,36,30,7,109,.248,.310,.413,.723,.311,1.19
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",SLN,28,55,49,3,7,0,8,4,3,0,19,.143,.192,.163,.356,.165,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",2,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/leeda02.shtml"">Dae-ho Lee</a>",SEA,34,317,292,33,74,14,125,49,20,0,74,.253,.312,.428,.740,.318,0.14
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",COL,27,635,552,104,192,11,273,66,66,11,80,.348,.416,.495,.911,.391,5.28
"<a href=""https://www.baseball-reference.com/players/l/leonsa01.shtml"">Sandy Leon</a>",BOS,27,283,252,36,78,7,120,35,23,0,66,.310,.369,.476,.845,.362,2.90
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,32,75,59,3,6,0,9,6,6,0,18,.102,.185,.153,.337,.162,-0.12
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",SEA,32,430,401,48,96,20,173,58,26,0,89,.239,.286,.431,.717,.304,-0.26
"<a href=""https://www.baseball-reference.com/players/l/lindofr01.shtml"">F. Lindor</a>",CLE,22,684,604,99,182,15,263,78,57,19,88,.301,.358,.435,.794,.340,5.10
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",2,32,42,42,2,12,1,16,5,0,0,16,.286,.286,.381,.667,.278,0.00
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",WAS,31,114,99,10,23,3,37,8,12,0,18,.232,.319,.374,.692,.301,0.26
"<a href=""https://www.baseball-reference.com/players/l/lobstky01.shtml"">K. Lobstein</a>",PIT,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,28,39,32,0,4,0,4,0,1,0,17,.125,.152,.125,.277,.127,-0.14
"<a href=""https://www.baseball-reference.com/players/l/loneyja01.shtml"">James Loney</a>",NYN,32,366,343,30,91,9,136,34,16,0,37,.265,.307,.397,.703,.302,-0.08
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">E. Longoria</a>",TBA,30,685,633,81,173,36,330,98,42,0,144,.273,.318,.521,.840,.350,4.39
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,38,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lopezra02.shtml"">Rafael Lopez</a>",CIN,28,7,7,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.17
"<a href=""https://www.baseball-reference.com/players/l/lopezre01.shtml"">R. Lopez</a>",WAS,22,14,12,0,1,0,1,0,0,0,7,.083,.083,.083,.167,.073,-0.09
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">M. Lorenzen</a>",CIN,24,5,5,1,1,1,4,3,0,0,2,.200,.200,.800,1.000,.403,0.10
"<a href=""https://www.baseball-reference.com/players/l/loughda01.shtml"">David Lough</a>",PHI,30,79,67,6,16,0,21,4,9,1,8,.239,.342,.313,.655,.292,-0.15
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",OAK,32,369,338,30,89,2,109,27,26,0,65,.263,.314,.322,.637,.282,-0.44
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">J. Lucroy</a>",2,30,544,490,67,143,24,245,81,47,5,100,.292,.355,.500,.855,.348,0.00
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,26,18,16,2,3,0,4,1,1,0,2,.188,.222,.250,.472,.205,0.05
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",COL,25,8,8,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,28,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/machadi01.shtml"">D. Machado</a>",DET,24,13,10,1,1,0,1,0,3,0,4,.100,.308,.100,.408,.227,0.19
"<a href=""https://www.baseball-reference.com/players/m/machama01.shtml"">M. Machado</a>",BAL,23,696,640,105,188,37,341,96,48,0,120,.294,.343,.533,.876,.366,7.34
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",OAK,35,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,28,66,57,5,7,1,11,4,1,0,16,.123,.138,.193,.331,.144,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mahtomi01.shtml"">M. Mahtook</a>",TBA,26,196,185,16,36,3,54,11,7,0,68,.195,.231,.292,.523,.229,-1.11
"<a href=""https://www.baseball-reference.com/players/m/mailelu01.shtml"">Luke Maile</a>",TBA,25,126,119,10,27,3,43,15,4,0,36,.227,.252,.361,.613,.260,0.31
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">M. Maldonado</a>",MIL,29,253,208,21,42,8,73,21,35,1,56,.202,.332,.351,.683,.294,0.00
"<a href=""https://www.baseball-reference.com/players/m/manaese01.shtml"">Sean Manaea</a>",OAK,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mancitr01.shtml"">Trey Mancini</a>",BAL,24,15,14,3,5,3,15,5,0,0,4,.357,.400,1.071,1.471,.592,0.31
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",SLN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/margoma01.shtml"">M. Margot</a>",SDN,21,37,37,4,9,0,15,3,0,2,7,.243,.243,.405,.649,.272,0.64
"<a href=""https://www.baseball-reference.com/players/m/marinjh01.shtml"">Jhan Marinez</a>",2,27,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/marisja01.shtml"">J. Marisnick</a>",HOU,25,311,287,40,60,5,95,21,16,10,83,.209,.257,.331,.588,.257,1.73
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",ATL,32,684,599,67,161,13,238,89,71,0,101,.269,.346,.397,.744,.321,1.64
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">G. Marquez</a>",COL,21,8,6,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/m/marrede01.shtml"">D. Marrero</a>",BOS,25,14,12,0,1,0,1,0,2,0,5,.083,.214,.083,.298,.161,-0.14
"<a href=""https://www.baseball-reference.com/players/m/marteje01.shtml"">Jefry Marte</a>",LAA,25,284,258,38,65,15,124,44,18,2,59,.252,.310,.481,.790,.335,0.90
"<a href=""https://www.baseball-reference.com/players/m/marteke01.shtml"">Ketel Marte</a>",SEA,22,466,437,55,113,1,141,33,18,11,84,.259,.287,.323,.610,.266,0.36
"<a href=""https://www.baseball-reference.com/players/m/martest01.shtml"">S. Marte</a>",PIT,27,529,489,71,152,9,223,46,23,47,104,.311,.362,.456,.818,.351,4.83
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,24,65,59,5,14,0,15,6,0,0,13,.237,.246,.254,.500,.219,0.46
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. Martinez</a>",DET,28,517,460,69,141,22,246,68,49,1,128,.307,.373,.535,.908,.384,0.00
"<a href=""https://www.baseball-reference.com/players/m/martijo08.shtml"">J. Martinez</a>",SLN,27,18,16,4,7,0,8,1,2,0,1,.438,.500,.500,1.000,.438,0.12
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">L. Martin</a>",SEA,28,576,518,72,128,15,196,47,44,24,149,.247,.306,.378,.684,.298,0.00
"<a href=""https://www.baseball-reference.com/players/m/martimi02.shtml"">M. Martinez</a>",3,33,106,101,16,24,1,31,4,4,0,23,.238,.267,.307,.574,.241,0.02
"<a href=""https://www.baseball-reference.com/players/m/martini01.shtml"">N. Martinez</a>",TEX,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",TOR,33,535,455,62,105,20,181,74,64,2,148,.231,.335,.398,.733,.322,1.99
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">V. Martinez</a>",DET,37,610,553,65,160,27,263,86,50,0,90,.289,.351,.476,.826,.351,1.48
"<a href=""https://www.baseball-reference.com/players/m/mastrda01.shtml"">D. Mastroianni</a>",MIN,30,11,9,1,0,0,0,0,2,1,4,.000,.182,.000,.182,.126,-0.13
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",MIA,33,132,126,12,30,2,42,15,4,0,36,.238,.267,.333,.601,.261,0.42
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,25,45,36,0,5,0,8,2,4,0,11,.139,.220,.222,.442,.200,0.08
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,33,576,494,68,129,11,192,49,79,2,93,.261,.363,.389,.752,.327,2.24
"<a href=""https://www.baseball-reference.com/players/m/maxwebr01.shtml"">B. Maxwell</a>",OAK,25,101,92,8,26,1,37,14,8,0,24,.283,.337,.402,.739,.320,0.47
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>",DET,29,391,349,65,110,4,146,43,36,15,69,.315,.383,.418,.801,.351,0.00
"<a href=""https://www.baseball-reference.com/players/m/mazarno01.shtml"">Nomar Mazara</a>",TEX,21,568,516,59,137,20,216,64,39,0,112,.266,.320,.419,.739,.318,0.27
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",SFN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mcbrima02.shtml"">Matt McBride</a>",OAK,31,44,43,4,9,0,12,2,1,0,10,.209,.227,.279,.506,.220,-0.12
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",NYA,32,492,429,56,104,20,177,58,54,1,99,.242,.335,.413,.748,.326,0.84
"<a href=""https://www.baseball-reference.com/players/m/mccanja02.shtml"">James McCann</a>",DET,26,373,344,31,76,12,123,48,23,0,109,.221,.272,.358,.629,.273,0.94
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",LAN,32,15,13,0,0,0,0,1,2,0,6,.000,.133,.000,.133,.092,-0.06
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">L. McCullers</a>",HOU,22,3,3,1,1,0,1,0,0,0,0,.333,.333,.333,.667,.293,0.06
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">A. McCutchen</a>",PIT,29,675,598,81,153,24,257,79,69,6,143,.256,.336,.430,.766,.329,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcgehca01.shtml"">C. McGehee</a>",DET,33,96,92,4,21,0,22,1,3,0,14,.228,.260,.239,.500,.225,-0.33
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">D. McGowan</a>",MIA,34,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",HOU,29,8,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/m/mckenmi01.shtml"">M. McKenry</a>",SLN,31,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/melviti01.shtml"">Tim Melville</a>",CIN,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">D. Mengden</a>",OAK,23,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/m/mercejo03.shtml"">Jordy Mercer</a>",PIT,29,584,519,66,133,11,194,59,51,1,83,.256,.328,.374,.701,.303,1.23
"<a href=""https://www.baseball-reference.com/players/m/merriwh01.shtml"">W. Merrifield</a>",KCA,27,332,311,44,88,2,122,29,19,8,72,.283,.323,.392,.716,.309,1.47
"<a href=""https://www.baseball-reference.com/players/m/mesorde01.shtml"">D. Mesoraco</a>",CIN,28,55,50,2,7,0,8,1,5,0,10,.140,.218,.160,.378,.181,-0.24
"<a href=""https://www.baseball-reference.com/players/m/middlwi01.shtml"">W. Middlebro</a>",MIL,27,31,27,2,3,0,3,1,4,0,13,.111,.226,.111,.337,.174,-0.25
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",2,29,12,11,1,2,0,2,0,0,0,2,.182,.182,.182,.364,.160,-0.02
"<a href=""https://www.baseball-reference.com/players/m/millebr02.shtml"">Brad Miller</a>",TBA,26,601,548,73,133,30,264,81,47,6,149,.243,.304,.482,.786,.333,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">J. Miller</a>",COL,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/millemi01.shtml"">Mike Miller</a>",BOS,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",ARI,25,34,32,4,4,0,7,0,0,0,21,.125,.125,.219,.344,.143,-0.12
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",MIN,29,2,2,0,2,0,2,0,0,0,0,1.000,1.000,1.000,2.000,.878,0.10
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,33,581,534,56,164,8,228,58,39,3,63,.307,.360,.427,.787,.342,2.96
"<a href=""https://www.baseball-reference.com/players/m/moncayo01.shtml"">Yoan Moncada</a>",BOS,21,20,19,3,4,0,5,1,1,0,12,.211,.250,.263,.513,.228,-0.35
"<a href=""https://www.baseball-reference.com/players/m/mondera02.shtml"">A. Mondesi</a>",KCA,20,149,135,16,25,2,38,13,6,9,48,.185,.231,.281,.512,.226,-0.53
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>",CHN,32,284,241,33,52,8,86,33,38,1,58,.216,.327,.357,.684,.299,-0.33
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">R. Montero</a>",NYN,25,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">M. Montgomery</a>",2,26,11,11,2,1,0,1,1,0,0,5,.091,.091,.091,.182,.080,0.00
"<a href=""https://www.baseball-reference.com/players/m/mooread01.shtml"">Adam Moore</a>",CLE,32,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",2,27,35,31,2,3,0,3,0,0,0,13,.097,.097,.097,.194,.085,0.04
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",KCA,33,618,558,65,147,30,261,93,48,0,120,.263,.327,.468,.795,.339,0.00
"<a href=""https://www.baseball-reference.com/players/m/moranco01.shtml"">Colin Moran</a>",HOU,23,25,23,1,3,0,4,2,1,0,8,.130,.200,.174,.374,.176,-0.29
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">M. Moreland</a>",TEX,30,503,460,49,107,22,194,60,35,1,118,.233,.298,.422,.720,.307,0.99
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,26,36,32,1,3,0,4,1,1,0,11,.094,.121,.125,.246,.112,-0.12
"<a href=""https://www.baseball-reference.com/players/m/morneju01.shtml"">J. Morneau</a>",CHA,35,218,203,16,53,6,87,25,12,0,52,.261,.303,.429,.731,.311,0.23
"<a href=""https://www.baseball-reference.com/players/m/morofma01.shtml"">Max Moroff</a>",PIT,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/morriaj01.shtml"">A. J. Morris</a>",CIN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",MIA,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">L. Morrison</a>",TBA,28,398,353,45,84,14,146,43,37,4,89,.238,.319,.414,.733,.318,0.36
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",PIT,34,8,8,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.22
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PHI,32,7,6,1,1,0,1,0,0,0,3,.167,.167,.167,.333,.146,-0.04
"<a href=""https://www.baseball-reference.com/players/m/moscojo01.shtml"">Jon Moscot</a>",CIN,24,7,4,0,0,0,0,0,0,0,3,.000,.200,.000,.200,.144,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",SLN,32,464,413,66,93,28,200,67,39,1,141,.225,.300,.484,.784,.329,0.49
"<a href=""https://www.baseball-reference.com/players/m/motteta01.shtml"">T. Motter</a>",TBA,26,93,80,11,15,2,24,9,11,0,19,.188,.290,.300,.590,.267,0.00
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">M. Moustakas</a>",KCA,27,113,104,12,25,7,52,13,9,0,13,.240,.301,.500,.801,.339,0.76
"<a href=""https://www.baseball-reference.com/players/m/moyast01.shtml"">Steven Moya</a>",DET,24,100,94,9,24,5,47,11,5,0,38,.255,.290,.500,.790,.330,-0.45
"<a href=""https://www.baseball-reference.com/players/m/muncyma01.shtml"">Max Muncy</a>",OAK,25,133,113,13,21,2,29,8,20,0,24,.186,.308,.257,.565,.262,-0.16
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">D. Murphy</a>",WAS,31,582,531,88,184,25,316,104,35,5,57,.347,.390,.595,.985,.408,0.00
"<a href=""https://www.baseball-reference.com/players/m/murphjr01.shtml"">J. R. Murphy</a>",MIN,25,90,82,4,12,1,18,3,5,0,19,.146,.193,.220,.413,.184,-0.53
"<a href=""https://www.baseball-reference.com/players/m/murphto04.shtml"">Tom Murphy</a>",COL,25,49,44,8,12,5,29,13,4,1,19,.273,.347,.659,1.006,.417,0.56
"<a href=""https://www.baseball-reference.com/players/m/murraco02.shtml"">C. Murray</a>",PHI,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",HOU,23,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/m/myerswi01.shtml"">Wil Myers</a>",SDN,25,676,599,99,155,28,276,94,68,28,160,.259,.336,.461,.797,.341,3.47
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",CLE,34,645,557,92,133,34,259,101,78,5,194,.239,.335,.465,.800,.343,1.01
"<a href=""https://www.baseball-reference.com/players/n/naquity01.shtml"">Tyler Naquin</a>",CLE,25,365,321,52,95,14,165,43,36,6,112,.296,.372,.514,.886,.374,1.28
"<a href=""https://www.baseball-reference.com/players/n/narvaom01.shtml"">Omar Narvaez</a>",CHA,24,117,101,13,27,1,34,10,14,0,14,.267,.350,.337,.687,.304,0.28
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIA,34,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/n/navada01.shtml"">Daniel Nava</a>",2,33,148,130,11,29,1,38,13,10,0,30,.223,.297,.292,.590,.253,-0.78
"<a href=""https://www.baseball-reference.com/players/n/navardi01.shtml"">D. Navarro</a>",2,32,334,304,26,63,6,98,35,23,1,71,.207,.265,.322,.587,.239,-0.97
"<a href=""https://www.baseball-reference.com/players/n/nealza01.shtml"">Zach Neal</a>",OAK,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,27,59,50,1,4,0,4,3,2,0,32,.080,.115,.080,.195,.094,-0.32
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",PIT,29,20,19,1,3,0,3,1,0,0,7,.158,.158,.158,.316,.139,0.00
"<a href=""https://www.baseball-reference.com/players/n/nichobr01.shtml"">B. Nicholas</a>",TEX,27,45,40,5,11,2,22,4,4,0,9,.275,.356,.550,.906,.383,0.09
"<a href=""https://www.baseball-reference.com/players/n/nicolju01.shtml"">J. Nicolino</a>",MIA,24,24,22,0,2,0,2,0,1,0,11,.091,.130,.091,.221,.106,-0.12
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",2,29,34,30,1,3,0,4,1,2,0,14,.100,.156,.133,.290,.126,-0.08
"<a href=""https://www.baseball-reference.com/players/n/nieuwki01.shtml"">K. Nieuwenhuis</a>",MIL,28,392,335,38,70,13,129,44,56,8,133,.209,.324,.385,.709,.313,0.70
"<a href=""https://www.baseball-reference.com/players/n/nimmobr01.shtml"">B. Nimmo</a>",NYN,23,80,73,12,20,1,24,6,6,0,20,.274,.338,.329,.666,.299,0.24
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,23,35,30,1,1,0,2,0,3,0,17,.033,.147,.067,.214,.119,-0.17
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",2,33,5,3,0,0,0,0,0,2,0,1,.000,.400,.000,.400,.276,0.02
"<a href=""https://www.baseball-reference.com/players/n/noonani01.shtml"">Nick Noonan</a>",SDN,27,20,18,0,3,0,3,1,1,0,5,.167,.200,.167,.367,.166,-0.56
