Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/k/kellyca01.shtml"">Casey Kelly</a>",SDN,25,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/k/kellydo01.shtml"">Don Kelly</a>",MIA,35,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",BOS,27,5,5,0,1,0,1,1,0,0,2,.200,.200,.200,.400,.176,0.00
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",SDN,30,648,596,80,158,23,264,100,39,12,147,.265,.312,.443,.755,.325,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>",LAN,31,495,464,64,137,9,190,54,27,6,82,.295,.336,.409,.746,.325,1.56
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",COL,30,49,43,6,8,1,13,2,3,0,16,.186,.239,.302,.541,.240,0.30
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",SDN,30,48,42,3,4,0,7,0,0,0,23,.095,.095,.167,.262,.111,-0.07
"<a href=""https://www.baseball-reference.com/players/k/keplema01.shtml"">Max Kepler</a>",MIN,22,7,7,0,1,0,1,0,0,0,3,.143,.143,.143,.286,.126,-0.09
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,27,79,71,2,9,0,11,2,2,0,23,.127,.162,.155,.317,.146,0.06
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,27,6,5,0,1,0,1,0,0,0,4,.200,.200,.200,.400,.176,0.02
"<a href=""https://www.baseball-reference.com/players/k/kiermke01.shtml"">K. Kiermaier</a>",TBA,25,535,505,62,133,10,212,40,24,18,95,.263,.298,.420,.718,.309,7.07
"<a href=""https://www.baseball-reference.com/players/k/kimbrcr01.shtml"">C. Kimbrel</a>",SDN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",DET,33,675,624,94,185,11,267,73,43,10,80,.296,.342,.428,.770,.335,0.00
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">B. Kintzler</a>",MIL,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/kipnija01.shtml"">Jason Kipnis</a>",CLE,28,641,565,86,171,9,255,52,57,12,107,.303,.372,.451,.823,.355,4.01
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,29,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,29,64,50,2,6,0,7,1,2,0,28,.120,.154,.140,.294,.135,0.13
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">G. Kontos</a>",SFN,30,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/kozmape01.shtml"">Pete Kozma</a>",SLN,27,111,99,15,15,0,15,2,10,3,21,.152,.236,.152,.388,.180,-0.82
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",2,35,28,26,3,5,0,7,3,1,0,5,.192,.214,.269,.484,.209,-0.12
"<a href=""https://www.baseball-reference.com/players/k/krausma01.shtml"">Marc Krauss</a>",3,27,81,78,3,11,2,20,8,3,0,31,.141,.173,.256,.429,.174,-0.37
"<a href=""https://www.baseball-reference.com/players/k/kubitky01.shtml"">Kyle Kubitza</a>",LAA,24,39,36,6,7,0,7,1,3,0,15,.194,.256,.194,.451,.211,-0.31
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",SLN,36,70,62,0,7,0,9,3,4,0,24,.113,.167,.145,.312,.146,-0.08
"<a href=""https://www.baseball-reference.com/players/l/ladenty01.shtml"">T. Ladendorf</a>",OAK,27,18,17,3,4,0,6,2,1,0,2,.235,.278,.353,.631,.274,0.15
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",COL,30,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.440,0.03
"<a href=""https://www.baseball-reference.com/players/l/lagarju01.shtml"">Juan Lagares</a>",NYN,26,465,441,47,114,6,158,41,16,7,87,.259,.289,.358,.647,.281,0.44
"<a href=""https://www.baseball-reference.com/players/l/lairdge01.shtml"">Gerald Laird</a>",ARI,35,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/l/lakeju01.shtml"">Junior Lake</a>",2,25,84,80,4,16,1,26,5,4,4,29,.200,.238,.325,.563,.228,-0.18
"<a href=""https://www.baseball-reference.com/players/l/lamarry01.shtml"">Ryan LaMarre</a>",CIN,26,26,25,2,2,0,2,0,0,0,9,.080,.080,.080,.160,.070,0.00
"<a href=""https://www.baseball-reference.com/players/l/lambja01.shtml"">Jake Lamb</a>",ARI,24,390,350,38,92,6,135,34,36,3,97,.263,.331,.386,.716,.312,2.27
"<a href=""https://www.baseball-reference.com/players/l/lambjo02.shtml"">John Lamb</a>",CIN,24,16,16,0,1,0,2,1,0,0,8,.062,.062,.125,.188,.078,-0.10
"<a href=""https://www.baseball-reference.com/players/l/lamboan01.shtml"">Andrew Lambo</a>",PIT,26,27,25,1,1,0,2,0,2,0,8,.040,.111,.080,.191,.097,-0.56
"<a href=""https://www.baseball-reference.com/players/l/larocad01.shtml"">Adam LaRoche</a>",CHA,35,484,429,41,89,12,146,44,49,0,133,.207,.293,.340,.634,.283,-0.66
"<a href=""https://www.baseball-reference.com/players/l/lasteto01.shtml"">T. La Stella</a>",CHN,26,74,67,4,18,1,27,11,5,2,7,.269,.324,.403,.727,.317,0.58
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",3,27,34,24,1,7,0,7,1,0,0,7,.292,.292,.292,.583,.257,0.35
"<a href=""https://www.baseball-reference.com/players/l/lavarry01.shtml"">R. Lavarnway</a>",2,27,106,94,6,18,2,30,6,12,0,28,.191,.283,.319,.602,.263,-0.32
"<a href=""https://www.baseball-reference.com/players/l/lawribr01.shtml"">Brett Lawrie</a>",OAK,25,602,562,64,146,16,229,60,28,5,144,.260,.299,.407,.706,.306,1.69
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",2,27,73,69,4,8,2,17,8,0,0,36,.116,.116,.246,.362,.136,0.00
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/leeza01.shtml"">Zach Lee</a>",LAN,23,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",COL,26,620,564,85,170,6,219,61,50,23,107,.301,.358,.388,.746,.327,1.76
"<a href=""https://www.baseball-reference.com/players/l/leonsa01.shtml"">Sandy Leon</a>",BOS,26,128,114,8,21,0,23,3,7,0,28,.184,.238,.202,.439,.199,-0.10
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,31,71,62,6,4,0,4,0,3,0,30,.065,.108,.065,.172,.086,-0.28
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,35,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/liberad01.shtml"">A. Liberatore</a>",LAN,28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,31,25,21,0,3,0,4,0,2,0,10,.143,.217,.190,.408,.191,0.09
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",MIL,31,572,502,72,139,20,231,87,66,0,100,.277,.360,.460,.820,.351,3.60
"<a href=""https://www.baseball-reference.com/players/l/lindofr01.shtml"">F. Lindor</a>",CLE,21,438,390,50,122,12,188,51,27,12,69,.313,.353,.482,.835,.358,3.99
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",PIT,31,67,65,4,11,1,16,7,0,0,28,.169,.169,.246,.415,.179,0.00
"<a href=""https://www.baseball-reference.com/players/l/lizra01.shtml"">Radhames Liz</a>",PIT,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",WAS,30,155,136,11,27,3,40,20,15,0,40,.199,.279,.294,.573,.256,-0.60
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,27,54,45,1,3,0,4,2,2,0,18,.067,.106,.089,.195,.093,-0.17
"<a href=""https://www.baseball-reference.com/players/l/loewead01.shtml"">Adam Loewen</a>",PHI,31,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.294,0.02
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",MIL,36,42,39,3,9,0,10,1,0,0,10,.231,.231,.256,.487,.213,0.24
"<a href=""https://www.baseball-reference.com/players/l/lolliry01.shtml"">Ryan Lollis</a>",SFN,28,13,12,0,2,0,2,0,1,1,1,.167,.231,.167,.397,.188,-0.09
"<a href=""https://www.baseball-reference.com/players/l/lombast02.shtml"">S. Lombardozzi</a>",PIT,26,11,10,1,0,0,0,0,1,0,4,.000,.091,.000,.091,.062,-0.27
"<a href=""https://www.baseball-reference.com/players/l/loneyja01.shtml"">James Loney</a>",TBA,31,388,361,25,101,4,129,32,23,2,34,.280,.322,.357,.680,.295,-0.79
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">E. Longoria</a>",TBA,29,670,604,74,163,21,263,73,51,3,132,.270,.328,.435,.764,.327,4.49
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",SFN,37,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/l/lopezjo02.shtml"">Jorge Lopez</a>",MIL,22,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">M. Lorenzen</a>",CIN,23,41,36,4,9,0,11,4,0,0,13,.250,.270,.306,.576,.253,0.28
"<a href=""https://www.baseball-reference.com/players/l/loughda01.shtml"">David Lough</a>",BAL,29,144,134,14,27,4,42,12,5,2,36,.201,.241,.313,.555,.245,-0.17
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",HOU,31,263,230,35,51,9,92,30,28,1,43,.222,.312,.400,.712,.305,1.13
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">J. Lucroy</a>",MIL,29,415,371,51,98,7,145,43,36,1,64,.264,.326,.391,.717,.313,0.00
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",COL,24,19,19,0,0,0,0,0,0,0,11,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,28,55,50,3,8,0,10,1,0,0,26,.160,.160,.200,.360,.156,0.03
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,27,20,16,3,3,0,3,1,2,0,4,.188,.278,.188,.465,.223,0.14
"<a href=""https://www.baseball-reference.com/players/m/machadi01.shtml"">D. Machado</a>",DET,23,78,68,6,16,0,19,5,7,1,14,.235,.307,.279,.586,.267,0.11
"<a href=""https://www.baseball-reference.com/players/m/machama01.shtml"">M. Machado</a>",BAL,22,713,633,102,181,35,318,86,70,20,111,.286,.359,.502,.861,.370,7.49
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",2,33,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mahtomi01.shtml"">M. Mahtook</a>",TBA,25,115,105,22,31,9,65,19,6,4,31,.295,.351,.619,.970,.411,1.31
"<a href=""https://www.baseball-reference.com/players/m/mailelu01.shtml"">Luke Maile</a>",TBA,24,35,35,2,6,0,9,2,0,0,8,.171,.171,.257,.429,.183,-0.16
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">M. Maldonado</a>",MIL,28,256,229,19,48,4,67,22,23,0,65,.210,.282,.293,.575,.254,0.00
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",SLN,26,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/marimsu01.shtml"">S. Marimon</a>",ATL,26,7,6,0,2,0,2,0,1,0,3,.333,.429,.333,.762,.350,0.11
"<a href=""https://www.baseball-reference.com/players/m/marisja01.shtml"">J. Marisnick</a>",HOU,24,372,339,46,80,9,130,36,18,24,105,.236,.281,.383,.665,.288,2.45
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",ATL,31,686,612,73,181,3,230,53,70,2,83,.296,.370,.376,.746,.327,2.02
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",CIN,36,17,16,2,3,0,4,1,0,0,4,.188,.188,.250,.438,.189,0.06
"<a href=""https://www.baseball-reference.com/players/m/marrede01.shtml"">D. Marrero</a>",BOS,24,56,53,8,12,1,15,3,3,2,19,.226,.268,.283,.551,.247,-0.16
"<a href=""https://www.baseball-reference.com/players/m/marteal01.shtml"">A. Marte</a>",LAA,26,8,6,0,2,0,2,0,1,0,1,.333,.500,.333,.833,.396,0.16
"<a href=""https://www.baseball-reference.com/players/m/marteje01.shtml"">Jefry Marte</a>",DET,24,90,80,9,17,4,33,11,8,0,22,.212,.284,.412,.697,.304,-0.07
"<a href=""https://www.baseball-reference.com/players/m/marteke01.shtml"">Ketel Marte</a>",SEA,21,247,219,25,62,2,88,17,24,8,43,.283,.351,.402,.753,.330,2.18
"<a href=""https://www.baseball-reference.com/players/m/martest01.shtml"">S. Marte</a>",PIT,26,633,579,84,166,19,257,81,27,30,123,.287,.337,.444,.780,.337,5.05
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,23,63,56,2,8,0,10,0,1,0,23,.143,.172,.179,.351,.159,-0.06
"<a href=""https://www.baseball-reference.com/players/m/martico01.shtml"">Cody Martin</a>",2,25,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. Martinez</a>",DET,27,657,596,93,168,38,319,102,53,3,178,.282,.344,.535,.879,.372,0.00
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">L. Martin</a>",TEX,27,310,288,26,63,5,90,25,16,14,69,.219,.264,.312,.576,.254,0.00
"<a href=""https://www.baseball-reference.com/players/m/martimi02.shtml"">M. Martinez</a>",CLE,32,32,30,7,8,0,10,2,1,0,12,.267,.290,.333,.624,.274,0.00
"<a href=""https://www.baseball-reference.com/players/m/martini01.shtml"">N. Martinez</a>",TEX,24,4,4,2,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.08
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",TOR,32,507,441,76,106,23,202,77,53,4,106,.240,.329,.458,.787,.340,3.21
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">V. Martinez</a>",DET,36,485,440,39,108,11,161,64,31,0,52,.245,.301,.366,.667,.286,-1.78
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>",BOS,30,3,3,0,2,0,2,1,0,0,1,.667,.667,.667,1.333,.587,0.10
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",MIA,32,103,93,9,15,2,27,12,7,0,24,.161,.214,.290,.504,.215,-0.51
"<a href=""https://www.baseball-reference.com/players/m/matzety01.shtml"">Tyler Matzek</a>",COL,24,9,8,3,3,0,4,0,0,0,1,.375,.375,.500,.875,.377,0.16
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,24,14,14,1,4,0,5,5,0,0,1,.286,.286,.357,.643,.278,0.11
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,32,666,592,69,157,10,225,66,67,2,112,.265,.338,.380,.718,.311,1.34
"<a href=""https://www.baseball-reference.com/players/m/maxweju01.shtml"">J. Maxwell</a>",SFN,31,274,249,26,52,7,85,26,20,2,76,.209,.275,.341,.616,.271,0.04
"<a href=""https://www.baseball-reference.com/players/m/maybejo02.shtml"">J. Mayberry</a>",NYN,31,119,110,8,18,3,35,9,9,1,33,.164,.227,.318,.545,.240,-0.51
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>",ATL,28,555,505,65,135,10,187,59,45,23,102,.267,.327,.370,.697,.307,0.00
"<a href=""https://www.baseball-reference.com/players/m/maytr01.shtml"">Trevor May</a>",MIN,25,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mcbrima02.shtml"">Matt McBride</a>",COL,30,43,42,5,7,0,7,0,0,0,4,.167,.186,.167,.353,.160,-0.58
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",NYA,31,535,465,68,108,26,203,94,52,0,97,.232,.320,.437,.756,.327,2.77
"<a href=""https://www.baseball-reference.com/players/m/mccanja02.shtml"">James McCann</a>",DET,25,425,401,32,106,7,155,41,16,0,90,.264,.297,.387,.683,.297,0.74
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",LAN,31,9,6,0,0,0,0,1,1,0,5,.000,.143,.000,.143,.098,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">L. McCullers</a>",HOU,21,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">A. McCutchen</a>",PIT,28,685,566,91,165,23,276,96,98,11,133,.292,.401,.488,.889,.380,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcgehca01.shtml"">C. McGehee</a>",2,32,258,237,14,47,2,65,20,21,1,50,.198,.264,.274,.538,.236,-0.84
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">D. McGowan</a>",PHI,33,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",HOU,28,8,8,1,1,0,1,0,0,0,4,.125,.125,.125,.250,.110,0.06
"<a href=""https://www.baseball-reference.com/players/m/mckenmi01.shtml"">M. McKenry</a>",COL,30,152,127,20,26,4,51,17,22,2,41,.205,.329,.402,.731,.322,-0.14
"<a href=""https://www.baseball-reference.com/players/m/mckiran01.shtml"">A. McKirahan</a>",ATL,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",KCA,29,1,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/m/mercejo03.shtml"">Jordy Mercer</a>",PIT,28,430,394,34,96,3,126,34,27,3,73,.244,.293,.320,.613,.265,0.44
"<a href=""https://www.baseball-reference.com/players/m/mesorde01.shtml"">D. Mesoraco</a>",CIN,27,51,45,2,8,0,11,2,5,1,9,.178,.275,.244,.519,.241,-0.28
"<a href=""https://www.baseball-reference.com/players/m/middlwi01.shtml"">W. Middlebro</a>",SDN,26,270,255,23,54,9,92,29,11,2,60,.212,.241,.361,.602,.259,-0.80
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",BOS,28,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/millebr02.shtml"">Brad Miller</a>",SEA,25,497,438,44,113,11,176,46,47,13,101,.258,.329,.402,.730,.319,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">J. Miller</a>",COL,28,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",ATL,24,71,56,1,3,0,5,0,4,0,29,.054,.117,.089,.206,.102,-0.33
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",MIN,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mitchbr01.shtml"">B. Mitchell</a>",NYA,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,32,530,488,34,132,4,171,61,32,3,59,.270,.310,.350,.660,.287,1.64
"<a href=""https://www.baseball-reference.com/players/m/moneljo01.shtml"">J. Monell</a>",NYN,29,52,48,5,8,0,10,4,4,0,13,.167,.231,.208,.439,.203,-0.26
"<a href=""https://www.baseball-reference.com/players/m/monteje01.shtml"">J. Montero</a>",SEA,25,116,112,11,25,5,46,19,4,0,32,.223,.250,.411,.661,.284,-0.38
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>",CHN,31,403,347,36,86,15,142,53,49,1,103,.248,.345,.409,.754,.329,1.81
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">R. Montero</a>",NYN,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">M. Montgomery</a>",SEA,25,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mooread01.shtml"">Adam Moore</a>",CLE,31,4,4,0,1,0,1,1,0,0,2,.250,.250,.250,.500,.220,-0.01
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TBA,26,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/moorety01.shtml"">Tyler Moore</a>",WAS,28,200,187,14,38,6,68,27,11,0,45,.203,.250,.364,.614,.263,-1.31
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",KCA,32,639,569,81,165,22,276,106,58,0,103,.290,.362,.485,.847,.364,0.00
"<a href=""https://www.baseball-reference.com/players/m/morelbr01.shtml"">Brent Morel</a>",PIT,28,7,7,1,2,0,3,1,0,0,3,.286,.286,.429,.714,.305,0.02
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">M. Moreland</a>",TEX,29,515,471,51,131,23,227,85,32,1,112,.278,.330,.482,.812,.348,2.30
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,25,27,26,2,2,0,3,1,0,0,12,.077,.077,.115,.192,.082,0.01
"<a href=""https://www.baseball-reference.com/players/m/morneju01.shtml"">J. Morneau</a>",COL,34,182,168,19,52,3,77,15,13,0,25,.310,.363,.458,.821,.353,0.40
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">L. Morrison</a>",SEA,27,511,457,47,103,17,175,54,47,8,81,.225,.302,.383,.685,.298,-0.06
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",SDN,30,10,9,0,0,0,0,0,1,0,8,.000,.100,.000,.100,.069,-0.08
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",2,33,256,229,14,53,5,77,19,23,0,76,.231,.312,.336,.649,.286,-0.24
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,31,43,36,0,1,0,1,1,1,0,18,.028,.054,.028,.082,.042,-0.39
"<a href=""https://www.baseball-reference.com/players/m/moscojo01.shtml"">Jon Moscot</a>",CIN,23,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.220,0.02
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",2,31,526,469,47,106,19,191,58,49,0,148,.226,.304,.407,.711,.296,-0.31
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">M. Moustakas</a>",KCA,26,614,549,73,156,22,258,82,43,1,76,.284,.348,.470,.817,.353,4.14
"<a href=""https://www.baseball-reference.com/players/m/moyast01.shtml"">Steven Moya</a>",DET,23,25,22,1,4,0,6,0,3,0,10,.182,.280,.273,.553,.252,-0.12
"<a href=""https://www.baseball-reference.com/players/m/muncyma01.shtml"">Max Muncy</a>",OAK,24,112,102,14,21,3,40,9,9,0,31,.206,.268,.392,.660,.285,-0.27
"<a href=""https://www.baseball-reference.com/players/m/munoda01.shtml"">Daniel Muno</a>",NYN,26,32,27,2,4,0,5,0,4,1,11,.148,.258,.185,.443,.214,-0.25
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",2,33,388,361,38,102,10,152,50,20,0,49,.283,.318,.421,.739,.306,0.02
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">D. Murphy</a>",NYN,30,538,499,56,140,14,224,73,31,2,38,.281,.322,.449,.770,.325,0.00
"<a href=""https://www.baseball-reference.com/players/m/murphjr01.shtml"">J. R. Murphy</a>",NYA,24,172,155,21,43,3,63,14,12,0,43,.277,.327,.406,.734,.319,0.41
"<a href=""https://www.baseball-reference.com/players/m/murphto04.shtml"">Tom Murphy</a>",COL,24,39,35,5,9,3,19,9,4,0,10,.257,.333,.543,.876,.366,0.07
"<a href=""https://www.baseball-reference.com/players/m/myerswi01.shtml"">Wil Myers</a>",SDN,24,253,225,40,57,8,96,29,27,5,55,.253,.336,.427,.763,.334,1.19
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",2,33,469,407,46,91,18,167,50,57,3,118,.224,.324,.410,.734,.307,0.77
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIA,33,7,6,1,0,0,0,1,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/n/navada01.shtml"">Daniel Nava</a>",2,32,166,139,13,27,1,34,10,20,1,36,.194,.315,.245,.560,.261,0.00
"<a href=""https://www.baseball-reference.com/players/n/navardi01.shtml"">D. Navarro</a>",TOR,31,192,171,17,42,5,64,20,17,0,29,.246,.307,.374,.682,.296,0.77
"<a href=""https://www.baseball-reference.com/players/n/navaref01.shtml"">E. Navarro</a>",LAA,29,88,83,9,21,0,25,5,5,0,16,.253,.295,.301,.597,.261,0.24
