Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/k/koshajo01.shtml"">J. Koshansky</a>",COL,25,15,12,0,1,0,2,2,2,0,5,.083,.200,.167,.367,.178,-0.10
"<a href=""https://www.baseball-reference.com/players/k/kotchca01.shtml"">C. Kotchman</a>",LAA,24,508,443,64,131,11,207,68,53,2,43,.296,.372,.467,.840,.366,0.00
"<a href=""https://www.baseball-reference.com/players/k/kotsama01.shtml"">Mark Kotsay</a>",OAK,31,226,206,20,44,1,61,20,19,1,20,.214,.279,.296,.575,.255,-0.22
"<a href=""https://www.baseball-reference.com/players/k/kouzmke01.shtml"">K. Kouzmanoff</a>",SDN,25,534,484,57,133,18,221,74,32,1,94,.275,.329,.457,.786,.339,0.00
"<a href=""https://www.baseball-reference.com/players/k/kubelja01.shtml"">Jason Kubel</a>",MIN,25,466,418,49,114,13,188,65,41,5,79,.273,.335,.450,.785,.340,0.62
"<a href=""https://www.baseball-reference.com/players/k/kuoho01.shtml"">H. Kuo</a>",LAN,25,8,6,1,1,1,4,1,0,0,3,.167,.167,.667,.833,.333,0.13
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",LAA,28,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/laforpe01.shtml"">P. LaForest</a>",2,29,43,36,9,10,1,14,4,7,0,12,.278,.395,.389,.784,.350,0.28
"<a href=""https://www.baseball-reference.com/players/l/lairdge01.shtml"">Gerald Laird</a>",TEX,27,448,407,48,91,9,142,47,30,6,103,.224,.278,.349,.627,.276,1.77
"<a href=""https://www.baseball-reference.com/players/l/lambmi01.shtml"">Mike Lamb</a>",HOU,31,353,311,45,90,11,141,40,36,0,45,.289,.366,.453,.820,.356,0.00
"<a href=""https://www.baseball-reference.com/players/l/laneja01.shtml"">Jason Lane</a>",2,30,194,171,18,30,8,59,27,16,1,31,.175,.254,.345,.599,.255,-0.75
"<a href=""https://www.baseball-reference.com/players/l/langery01.shtml"">R. Langerhans</a>",3,27,244,210,27,35,6,64,23,29,3,81,.167,.272,.305,.576,.260,-1.45
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,22,13,13,1,2,0,3,1,0,0,5,.154,.154,.231,.385,.165,-0.04
"<a href=""https://www.baseball-reference.com/players/l/larocad01.shtml"">Adam LaRoche</a>",PIT,27,632,563,71,153,21,258,88,62,1,131,.272,.345,.458,.803,.348,0.00
"<a href=""https://www.baseball-reference.com/players/l/larocan01.shtml"">Andy LaRoche</a>",LAN,23,115,93,16,21,1,29,10,20,2,24,.226,.365,.312,.677,.301,0.12
"<a href=""https://www.baseball-reference.com/players/l/larueja01.shtml"">Jason LaRue</a>",KCA,33,195,169,14,25,4,46,13,17,1,66,.148,.240,.272,.512,.235,-0.16
"<a href=""https://www.baseball-reference.com/players/l/lawrebr02.shtml"">B. Lawrence</a>",NYN,31,12,12,1,3,0,3,3,0,0,4,.250,.250,.250,.500,.224,0.03
"<a href=""https://www.baseball-reference.com/players/l/lecroma01.shtml"">Matt LeCroy</a>",MIN,31,20,20,1,3,0,4,0,0,0,4,.150,.150,.200,.350,.152,-0.34
"<a href=""https://www.baseball-reference.com/players/l/ledeeri01.shtml"">Ricky Ledee</a>",NYN,33,43,36,6,8,1,14,6,5,1,10,.222,.310,.389,.698,.297,-0.08
"<a href=""https://www.baseball-reference.com/players/l/ledezwi01.shtml"">Wil Ledezma</a>",3,26,2,2,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/leeca01.shtml"">Carlos Lee</a>",HOU,31,697,627,93,190,32,331,119,53,10,63,.303,.354,.528,.882,.371,2.37
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",CLE,28,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/l/leede02.shtml"">Derrek Lee</a>",CHN,31,650,567,91,180,22,291,82,71,6,114,.317,.400,.513,.913,.394,0.00
"<a href=""https://www.baseball-reference.com/players/l/lerewan01.shtml"">A. Lerew</a>",ATL,24,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/l/lewisfr02.shtml"">Fred Lewis</a>",SFN,26,180,157,34,45,3,64,19,19,5,32,.287,.374,.408,.782,.351,0.75
"<a href=""https://www.baseball-reference.com/players/l/liebejo01.shtml"">Jon Lieber</a>",PHI,37,22,17,2,1,0,1,1,4,0,8,.059,.238,.059,.297,.178,0.09
"<a href=""https://www.baseball-reference.com/players/l/liebemi01.shtml"">M. Lieberthal</a>",LAN,35,82,77,6,18,0,20,1,4,0,11,.234,.280,.260,.540,.249,-0.29
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",CHN,31,77,73,5,10,0,11,5,1,1,32,.137,.149,.151,.299,.136,-0.28
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,23,51,43,2,4,0,5,0,2,0,21,.093,.133,.116,.250,.119,-0.14
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",TOR,23,311,290,34,69,11,116,46,16,1,65,.238,.278,.400,.678,.295,0.24
"<a href=""https://www.baseball-reference.com/players/l/lindeto01.shtml"">Todd Linden</a>",2,27,204,184,21,45,1,58,11,19,4,59,.245,.319,.315,.634,.288,-0.97
"<a href=""https://www.baseball-reference.com/players/l/lindsma01.shtml"">M. Lindstrom</a>",FLO,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/linebsc01.shtml"">S. Linebrink</a>",2,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/litscje01.shtml"">Jesse Litsch</a>",TOR,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/littlwe01.shtml"">W. Littleton</a>",TEX,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/livinbo01.shtml"">B. Livingston</a>",CIN,24,31,25,3,7,0,7,2,2,0,7,.280,.333,.280,.613,.285,0.18
"<a href=""https://www.baseball-reference.com/players/l/loaizes01.shtml"">E. Loaiza</a>",2,35,9,7,0,1,0,1,2,0,0,2,.143,.143,.143,.286,.128,-0.06
"<a href=""https://www.baseball-reference.com/players/l/loducpa01.shtml"">Paul Lo Duca</a>",NYN,35,488,445,46,121,9,168,54,24,2,33,.272,.311,.378,.689,.300,0.00
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",TEX,25,3,2,1,1,0,1,0,1,0,0,.500,.667,.500,1.167,.536,0.00
"<a href=""https://www.baseball-reference.com/players/l/loftoke01.shtml"">Kenny Lofton</a>",2,40,559,490,86,145,7,203,38,56,23,51,.296,.367,.414,.781,.333,1.87
"<a href=""https://www.baseball-reference.com/players/l/loganno01.shtml"">Nook Logan</a>",WAS,27,350,325,39,86,0,112,21,19,23,86,.265,.304,.345,.649,.288,0.57
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",2,28,65,49,1,8,0,8,2,2,0,12,.163,.208,.163,.371,.176,0.04
"<a href=""https://www.baseball-reference.com/players/l/loneyja01.shtml"">James Loney</a>",LAN,23,375,344,41,114,15,185,67,28,0,48,.331,.381,.538,.919,.392,0.00
"<a href=""https://www.baseball-reference.com/players/l/loopebr01.shtml"">B. Looper</a>",SLN,32,63,53,6,10,0,12,6,4,0,19,.189,.259,.226,.485,.229,0.34
"<a href=""https://www.baseball-reference.com/players/l/lopezfe01.shtml"">Felipe Lopez</a>",WAS,27,671,603,70,148,9,212,50,53,24,109,.245,.308,.352,.659,.294,0.00
"<a href=""https://www.baseball-reference.com/players/l/lopezjo01.shtml"">Jose Lopez</a>",SEA,23,561,524,58,132,11,186,62,20,2,64,.252,.284,.355,.639,.282,0.00
"<a href=""https://www.baseball-reference.com/players/l/lopezpe01.shtml"">Pedro Lopez</a>",CIN,23,47,45,1,8,0,10,0,1,0,10,.178,.213,.222,.435,.199,-0.54
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">R. Lopez</a>",COL,31,24,22,0,1,0,1,0,1,0,13,.045,.087,.045,.132,.070,-0.25
"<a href=""https://www.baseball-reference.com/players/l/loretma01.shtml"">Mark Loretta</a>",HOU,35,511,460,52,132,4,171,41,44,1,41,.287,.352,.372,.724,.326,0.70
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",LAN,34,71,59,2,7,0,7,1,5,0,17,.119,.185,.119,.303,.151,-0.20
"<a href=""https://www.baseball-reference.com/players/l/lowelmi01.shtml"">Mike Lowell</a>",BOS,33,653,589,79,191,21,295,120,53,3,71,.324,.378,.501,.879,.379,4.99
"<a href=""https://www.baseball-reference.com/players/l/lowryno01.shtml"">Noah Lowry</a>",SFN,26,62,57,3,5,1,10,5,1,0,15,.088,.103,.175,.279,.121,-0.55
"<a href=""https://www.baseball-reference.com/players/l/lucydo01.shtml"">Donny Lucy</a>",CHA,24,15,15,0,3,0,3,0,0,0,6,.200,.200,.200,.400,.179,-0.15
"<a href=""https://www.baseball-reference.com/players/l/ludwiry01.shtml"">Ryan Ludwick</a>",SLN,28,339,303,42,81,14,145,52,26,4,72,.267,.339,.479,.818,.355,0.00
"<a href=""https://www.baseball-reference.com/players/l/lugoju01.shtml"">Julio Lugo</a>",BOS,31,630,570,71,135,8,199,73,48,33,82,.237,.294,.349,.643,.286,0.67
"<a href=""https://www.baseball-reference.com/players/l/lunahe01.shtml"">Hector Luna</a>",TOR,27,46,42,5,7,1,10,4,2,2,10,.167,.217,.238,.455,.207,-0.07
"<a href=""https://www.baseball-reference.com/players/m/mabryjo01.shtml"">John Mabry</a>",COL,36,39,34,4,4,1,8,5,5,0,10,.118,.231,.235,.466,.220,-0.26
"<a href=""https://www.baseball-reference.com/players/m/mackoro01.shtml"">R. Mackowiak</a>",2,31,329,293,40,77,6,113,38,26,4,71,.263,.337,.386,.723,.307,0.74
"<a href=""https://www.baseball-reference.com/players/m/maddugr01.shtml"">Greg Maddux</a>",SDN,41,72,62,2,9,0,11,0,1,1,19,.145,.159,.177,.336,.151,0.00
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",PHI,26,4,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/maharke01.shtml"">Kevin Mahar</a>",TEX,26,18,18,2,3,0,4,1,0,0,7,.167,.167,.222,.389,.169,-0.31
"<a href=""https://www.baseball-reference.com/players/m/mahayro01.shtml"">Ron Mahay</a>",2,36,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,25,62,59,4,11,0,12,5,1,0,29,.186,.200,.203,.403,.182,0.00
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",NYN,26,76,55,4,6,1,9,3,5,0,28,.109,.194,.164,.357,.174,-0.01
"<a href=""https://www.baseball-reference.com/players/m/majewga01.shtml"">G. Majewski</a>",CIN,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/maldoca03.shtml"">C. Maldonado</a>",PIT,28,30,24,2,5,2,12,4,5,0,8,.208,.333,.500,.833,.328,0.07
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",TOR,25,5,4,0,0,0,0,0,1,0,2,.000,.200,.000,.200,.142,-0.01
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",BAL,23,710,637,97,191,23,309,112,61,18,112,.300,.362,.485,.848,.366,4.16
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">C. Marmol</a>",CHN,24,7,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/m/marotmi01.shtml"">Mike Maroth</a>",2,29,15,14,2,3,0,4,1,0,1,2,.214,.214,.286,.500,.192,0.11
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",CHN,28,77,72,9,10,1,16,4,1,0,24,.139,.151,.222,.373,.162,0.00
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">S. Marshall</a>",CHN,24,34,29,1,3,0,4,0,1,0,13,.103,.133,.138,.271,.125,-0.23
"<a href=""https://www.baseball-reference.com/players/m/martean01.shtml"">Andy Marte</a>",CLE,23,60,57,3,11,1,18,8,2,0,9,.193,.233,.316,.549,.242,-0.22
"<a href=""https://www.baseball-reference.com/players/m/marteda01.shtml"">Damaso Marte</a>",PIT,32,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/martica03.shtml"">C. Martinez</a>",FLO,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/martipe02.shtml"">P. Martinez</a>",NYN,35,11,9,1,1,0,2,0,0,0,6,.111,.111,.222,.333,.139,0.08
"<a href=""https://www.baseball-reference.com/players/m/martira03.shtml"">R. Martinez</a>",LAN,34,147,129,10,25,0,29,27,11,1,15,.194,.248,.225,.473,.218,-1.18
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",LAN,24,620,540,87,158,19,253,87,67,21,89,.293,.374,.469,.843,.368,5.58
"<a href=""https://www.baseball-reference.com/players/m/martito02.shtml"">Tom Martin</a>",COL,37,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">V. Martinez</a>",CLE,28,645,562,78,169,25,284,114,62,0,76,.301,.374,.505,.879,.373,0.00
"<a href=""https://www.baseball-reference.com/players/m/masseni01.shtml"">Nick Masset</a>",CHA,25,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",LAA,24,195,171,24,36,4,60,23,15,0,49,.211,.276,.351,.627,.277,0.11
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">D. Matsuzaka</a>",BOS,26,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/m/matsuhi01.shtml"">H. Matsui</a>",NYA,33,633,547,100,156,25,267,103,73,4,73,.285,.367,.488,.855,.369,4.13
"<a href=""https://www.baseball-reference.com/players/m/matsuka01.shtml"">Kazuo Matsui</a>",COL,31,453,410,84,118,4,166,37,34,32,69,.288,.342,.405,.746,.329,3.43
"<a href=""https://www.baseball-reference.com/players/m/matthga02.shtml"">G. Matthews</a>",LAA,32,579,516,79,130,18,216,72,55,18,102,.252,.323,.419,.742,.321,1.07
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,24,471,406,62,119,7,173,60,57,7,51,.293,.382,.426,.808,.352,3.87
"<a href=""https://www.baseball-reference.com/players/m/maxweju01.shtml"">J. Maxwell</a>",WAS,23,27,26,5,7,2,13,5,1,0,8,.269,.296,.500,.796,.340,0.13
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>",DET,20,53,49,8,7,1,13,2,3,5,21,.143,.208,.265,.473,.214,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcanupa01.shtml"">P. McAnulty</a>",SDN,26,43,40,5,8,1,12,5,3,0,10,.200,.256,.300,.556,.239,-0.07
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",ATL,23,552,504,51,136,18,228,92,35,0,74,.270,.320,.452,.772,.329,1.03
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",TEX,23,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mcclasc01.shtml"">S. McClain</a>",SFN,35,11,11,1,2,0,2,0,0,0,2,.182,.182,.182,.364,.163,-0.14
"<a href=""https://www.baseball-reference.com/players/m/mccleza01.shtml"">Z. McClellan</a>",COL,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mcdonda02.shtml"">D. McDonald</a>",MIN,28,11,10,0,1,0,1,0,1,0,3,.100,.182,.100,.282,.146,-0.22
"<a href=""https://www.baseball-reference.com/players/m/mcdonjo03.shtml"">J. McDonald</a>",TOR,32,353,327,32,82,1,109,31,11,7,48,.251,.279,.333,.612,.271,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">D. McGowan</a>",TOR,25,7,7,1,2,0,2,0,0,0,3,.286,.286,.286,.571,.256,0.02
"<a href=""https://www.baseball-reference.com/players/m/mcleama01.shtml"">M. McLeary</a>",PIT,32,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mclouna01.shtml"">Nate McLouth</a>",PIT,25,382,329,62,85,13,151,38,39,22,77,.258,.351,.459,.810,.353,0.00
"<a href=""https://www.baseball-reference.com/players/m/mechegi01.shtml"">Gil Meche</a>",KCA,28,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/m/melhuad01.shtml"">Adam Melhuse</a>",2,35,103,94,8,20,1,27,9,7,0,26,.213,.275,.287,.562,.253,0.00
"<a href=""https://www.baseball-reference.com/players/m/melilke01.shtml"">K. Melillo</a>",OAK,25,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.711,0.03
"<a href=""https://www.baseball-reference.com/players/m/menchke01.shtml"">Kevin Mench</a>",MIL,29,308,288,39,77,8,127,37,16,3,21,.267,.305,.441,.746,.319,0.87
"<a href=""https://www.baseball-reference.com/players/m/meredcl01.shtml"">Cla Meredith</a>",SDN,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/messera01.shtml"">R. Messenger</a>",2,25,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/metcatr01.shtml"">T. Metcalf</a>",TEX,24,181,161,25,41,5,70,21,13,0,41,.255,.307,.435,.742,.321,0.45
"<a href=""https://www.baseball-reference.com/players/m/michaja01.shtml"">J. Michaels</a>",CLE,31,295,267,43,72,7,106,39,20,3,50,.270,.324,.397,.721,.317,0.12
"<a href=""https://www.baseball-reference.com/players/m/mientdo01.shtml"">D. Mientkiew</a>",NYA,33,192,166,26,46,5,73,24,16,0,23,.277,.349,.440,.789,.347,1.36
"<a href=""https://www.baseball-reference.com/players/m/milesaa01.shtml"">Aaron Miles</a>",SLN,30,449,414,55,120,2,144,32,25,2,40,.290,.328,.348,.676,.302,-0.13
"<a href=""https://www.baseball-reference.com/players/m/millake01.shtml"">Kevin Millar</a>",BAL,35,562,476,63,121,17,200,63,76,1,94,.254,.365,.420,.785,.349,1.33
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",DET,22,5,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleco01.shtml"">Corky Miller</a>",ATL,31,29,27,3,7,1,12,4,1,0,5,.259,.310,.444,.755,.329,0.08
"<a href=""https://www.baseball-reference.com/players/m/milleda02.shtml"">D. Miller</a>",MIL,37,206,186,19,44,4,65,24,14,1,39,.237,.296,.349,.646,.288,-0.14
"<a href=""https://www.baseball-reference.com/players/m/milleju01.shtml"">J. Miller</a>",FLO,29,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/millela02.shtml"">L. Milledge</a>",NYN,22,206,184,27,50,7,82,29,13,3,42,.272,.341,.446,.787,.342,0.00
"<a href=""https://www.baseball-reference.com/players/m/millewa04.shtml"">Wade Miller</a>",CHN,30,4,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.224,0.02
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">K. Millwood</a>",TEX,32,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/m/miltoer01.shtml"">Eric Milton</a>",CIN,31,9,7,0,1,0,1,2,0,0,2,.143,.143,.143,.286,.128,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mirabdo01.shtml"">D. Mirabelli</a>",BOS,36,127,114,9,23,5,41,16,11,0,41,.202,.278,.360,.637,.284,-0.26
"<a href=""https://www.baseball-reference.com/players/m/mischpa01.shtml"">Pat Misch</a>",SFN,25,10,9,0,1,0,1,0,0,0,3,.111,.111,.111,.222,.100,0.00
"<a href=""https://www.baseball-reference.com/players/m/mitrese01.shtml"">Sergio Mitre</a>",FLO,26,47,38,0,3,0,4,0,2,0,19,.079,.125,.105,.230,.112,-0.14
"<a href=""https://www.baseball-reference.com/players/m/moehlbr01.shtml"">B. Moehler</a>",HOU,35,5,5,0,1,0,1,0,0,0,3,.200,.200,.200,.400,.179,0.00
"<a href=""https://www.baseball-reference.com/players/m/moellch01.shtml"">Chad Moeller</a>",2,32,58,56,8,9,1,13,2,0,0,18,.161,.175,.232,.408,.174,-0.65
"<a href=""https://www.baseball-reference.com/players/m/mohrdu01.shtml"">Dustan Mohr</a>",TBA,31,16,16,1,2,1,5,2,0,0,6,.125,.125,.312,.438,.181,-0.42
"<a href=""https://www.baseball-reference.com/players/m/molinbe01.shtml"">B. Molina</a>",SFN,32,517,497,38,137,19,215,81,15,0,53,.276,.298,.433,.731,.315,1.05
"<a href=""https://www.baseball-reference.com/players/m/molingu01.shtml"">G. Molina</a>",2,25,30,27,1,3,0,4,1,1,0,7,.111,.138,.148,.286,.130,-0.36
"<a href=""https://www.baseball-reference.com/players/m/molinjo01.shtml"">Jose Molina</a>",2,32,202,191,18,49,1,65,19,5,2,43,.257,.274,.340,.614,.256,-0.04
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,24,396,353,30,97,6,130,40,34,1,43,.275,.340,.368,.708,.313,2.08
"<a href=""https://www.baseball-reference.com/players/m/monrocr01.shtml"">Craig Monroe</a>",2,30,427,392,53,86,12,145,59,26,0,107,.219,.268,.370,.638,.262,-1.20
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>",ARI,23,244,214,30,48,10,85,37,20,0,35,.224,.292,.397,.689,.297,-0.61
"<a href=""https://www.baseball-reference.com/players/m/mooresc02.shtml"">Scott Moore</a>",2,23,55,52,2,12,1,17,11,1,0,17,.231,.236,.327,.563,.241,-0.11
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",COL,21,15,13,1,4,0,4,1,1,0,5,.308,.357,.308,.665,.307,0.00
"<a href=""https://www.baseball-reference.com/players/m/moraljo02.shtml"">Jose Morales</a>",MIN,24,3,3,1,3,0,4,0,0,0,0,1.000,1.000,1.333,2.333,1.015,0.15
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",LAA,24,126,119,12,35,4,57,15,6,0,21,.294,.333,.479,.812,.346,0.00
"<a href=""https://www.baseball-reference.com/players/m/morame01.shtml"">Melvin Mora</a>",BAL,35,527,467,67,128,14,195,58,47,9,83,.274,.341,.418,.759,.332,2.10
"<a href=""https://www.baseball-reference.com/players/m/morgany01.shtml"">Nyjer Morgan</a>",PIT,26,118,107,15,32,1,46,7,9,7,19,.299,.359,.430,.789,.348,0.80
"<a href=""https://www.baseball-reference.com/players/m/morneju01.shtml"">J. Morneau</a>",MIN,26,668,590,84,160,31,290,111,64,1,91,.271,.343,.492,.834,.353,2.87
"<a href=""https://www.baseball-reference.com/players/m/morrima01.shtml"">Matt Morris</a>",2,32,69,57,6,13,1,18,3,1,0,17,.228,.241,.316,.557,.238,0.08
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",SEA,25,20,18,1,8,0,10,3,1,0,4,.444,.500,.556,1.056,.467,0.00
"<a href=""https://www.baseball-reference.com/players/m/mortoco01.shtml"">Colt Morton</a>",SDN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",BOS,23,29,25,6,7,0,11,1,4,0,6,.280,.379,.440,.819,.362,-0.04
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">G. Mota</a>",NYN,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",PHI,44,83,73,4,9,0,11,2,2,0,26,.123,.147,.151,.297,.136,-0.36
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,28,5,4,0,0,0,0,0,1,0,3,.000,.200,.000,.200,.142,-0.03
"<a href=""https://www.baseball-reference.com/players/m/muldema01.shtml"">Mark Mulder</a>",SLN,29,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.448,0.05
"<a href=""https://www.baseball-reference.com/players/m/munsoer01.shtml"">Eric Munson</a>",HOU,29,150,132,14,31,4,47,15,16,0,15,.235,.313,.356,.669,.297,-0.70
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",2,25,112,105,17,36,2,58,14,7,0,20,.343,.384,.552,.936,.396,0.97
"<a href=""https://www.baseball-reference.com/players/m/murphdo01.shtml"">D. Murphy</a>",OAK,24,132,118,21,26,6,52,21,10,1,35,.220,.290,.441,.731,.316,-0.05
"<a href=""https://www.baseball-reference.com/players/m/murphto03.shtml"">Tommy Murphy</a>",LAA,27,39,38,2,7,0,8,2,0,0,9,.184,.205,.211,.416,.189,-0.10
"<a href=""https://www.baseball-reference.com/players/m/murtoma01.shtml"">Matt Murton</a>",CHN,25,261,235,35,66,8,103,22,26,1,39,.281,.352,.438,.791,.349,0.91
"<a href=""https://www.baseball-reference.com/players/m/mussene01.shtml"">Neal Musser</a>",KCA,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mussimi01.shtml"">Mike Mussina</a>",NYA,38,3,2,0,0,0,0,0,1,0,0,.000,.333,.000,.333,.237,0.02
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",PHI,26,9,6,1,0,0,0,0,2,0,4,.000,.250,.000,.250,.178,0.02
"<a href=""https://www.baseball-reference.com/players/m/myersmi01.shtml"">Mike Myers</a>",2,38,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/myrowbr01.shtml"">Brian Myrow</a>",SDN,30,12,10,0,1,0,2,1,1,0,4,.100,.250,.200,.450,.225,-0.09
