Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">Hiroki Kuroda</a>",LAN,35,68,55,2,2,0,2,0,2,0,21,.036,.070,.036,.107,.056,-.57
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",BOS,31,6,5,1,2,0,3,0,0,0,1,.400,.400,.600,1.000,.433,.00
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",CLE,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/l/lairdge01.shtml"">Gerald Laird</a>",DET,30,299,270,22,56,5,82,25,18,3,57,.207,.263,.304,.567,.256,-.63
"<a href=""https://www.baseball-reference.com/players/l/lambmi01.shtml"">Mike Lamb</a>",FLO,34,40,38,2,7,0,10,4,2,0,6,.184,.225,.263,.488,.219,-.39
"<a href=""https://www.baseball-reference.com/players/l/langery01.shtml"">Ryan Langerhans</a>",SEA,30,132,107,16,21,3,34,4,24,4,51,.196,.344,.318,.661,.307,1.16
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,25,50,44,1,4,0,6,4,4,0,22,.091,.167,.136,.303,.149,-.15
"<a href=""https://www.baseball-reference.com/players/l/laporma01.shtml"">Matt LaPorta</a>",CLE,25,425,376,41,83,12,136,41,46,0,82,.221,.306,.362,.668,.300,-.32
"<a href=""https://www.baseball-reference.com/players/l/larisje01.shtml"">Jeff Larish</a>",2,27,75,67,5,12,2,21,9,7,1,24,.179,.267,.313,.580,.265,-.29
"<a href=""https://www.baseball-reference.com/players/l/larocad01.shtml"">Adam LaRoche</a>",ARI,30,615,560,75,146,25,262,100,48,0,172,.261,.320,.468,.788,.341,1.08
"<a href=""https://www.baseball-reference.com/players/l/larocan01.shtml"">Andy LaRoche</a>",PIT,26,271,247,26,51,4,71,16,19,1,43,.206,.268,.287,.555,.253,-1.29
"<a href=""https://www.baseball-reference.com/players/l/larueja01.shtml"">Jason LaRue</a>",SLN,36,63,56,3,11,2,18,5,5,0,7,.196,.274,.321,.596,.271,.11
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",SDN,22,63,54,3,6,1,11,3,0,0,29,.111,.111,.204,.315,.135,.00
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,22,60,48,5,16,0,17,3,5,0,15,.333,.407,.354,.762,.351,.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SDN,25,49,44,2,13,0,13,1,1,0,12,.295,.311,.295,.607,.274,.00
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,26,12,11,2,1,0,2,0,0,0,2,.091,.091,.182,.273,.115,-.03
"<a href=""https://www.baseball-reference.com/players/l/leeca01.shtml"">Carlos Lee</a>",HOU,34,649,605,67,149,24,252,89,37,3,59,.246,.291,.417,.708,.310,-2.19
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",2,31,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/l/leede02.shtml"">Derrek Lee</a>",2,34,626,547,80,142,19,234,80,73,1,134,.260,.347,.428,.774,.331,.61
"<a href=""https://www.baseball-reference.com/players/l/lerewan01.shtml"">Anthony Lerew</a>",KCA,27,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,26,6,3,0,0,0,0,1,1,0,2,.000,.200,.000,.200,.140,-.02
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,30,8,7,1,2,0,2,2,0,0,2,.286,.286,.286,.571,.256,.05
"<a href=""https://www.baseball-reference.com/players/l/lewisfr02.shtml"">Fred Lewis</a>",TOR,29,480,428,70,112,8,177,36,38,17,104,.262,.332,.414,.745,.329,.22
"<a href=""https://www.baseball-reference.com/players/l/lewisro01.shtml"">Rommie Lewis</a>",TOR,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/l/lillibr01.shtml"">Brent Lillibridge</a>",CHA,26,101,98,19,22,2,37,16,3,5,36,.224,.248,.378,.625,.272,.00
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",2,34,62,54,1,2,0,2,1,3,0,26,.037,.103,.037,.140,.080,-.49
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,26,83,67,2,7,0,7,5,3,0,29,.104,.143,.104,.247,.120,-.13
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>",PIT,25,18,15,0,6,0,6,3,0,0,3,.400,.400,.400,.800,.358,.29
"<a href=""https://www.baseball-reference.com/players/l/lincomi01.shtml"">Mike Lincoln</a>",CIN,35,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",TOR,26,613,569,57,135,23,242,72,38,0,144,.237,.287,.425,.712,.309,-.96
"<a href=""https://www.baseball-reference.com/players/l/lindsjo01.shtml"">John Lindsey</a>",LAN,33,13,12,0,1,0,1,0,0,0,3,.083,.154,.083,.237,.125,-.18
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">Francisco Liriano</a>",MIN,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/l/litscje01.shtml"">Jesse Litsch</a>",TOR,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",MIL,28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,31,37,35,2,6,0,8,3,0,0,8,.171,.171,.229,.400,.175,-.05
"<a href=""https://www.baseball-reference.com/players/l/loneyja01.shtml"">James Loney</a>",LAN,26,648,588,67,157,10,232,88,52,10,95,.267,.329,.395,.723,.316,.00
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">Evan Longoria</a>",TBA,24,661,574,96,169,22,291,104,72,15,124,.294,.372,.507,.879,.375,8.16
"<a href=""https://www.baseball-reference.com/players/l/lopezfe01.shtml"">Felipe Lopez</a>",2,30,441,391,52,91,8,135,37,44,8,81,.233,.311,.345,.656,.280,.00
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",2,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/l/lopezjo01.shtml"">Jose Lopez</a>",SEA,26,622,593,49,142,10,201,58,23,3,66,.239,.270,.339,.609,.269,.00
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">Rodrigo Lopez</a>",ARI,34,72,64,2,5,0,5,1,1,0,35,.078,.104,.078,.183,.088,-.58
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",ATL,37,69,53,6,8,0,12,3,5,0,14,.151,.224,.226,.451,.210,.26
"<a href=""https://www.baseball-reference.com/players/l/lowelmi01.shtml"">Mike Lowell</a>",BOS,36,244,218,23,52,5,80,26,23,0,34,.239,.307,.367,.674,.299,-.06
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",BOS,26,197,171,31,49,9,90,24,25,1,25,.287,.381,.526,.907,.396,1.61
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">Jonathan Lucroy</a>",MIL,24,297,277,24,70,4,91,26,18,4,44,.253,.300,.329,.628,.282,.00
"<a href=""https://www.baseball-reference.com/players/l/lucydo01.shtml"">Donny Lucy</a>",CHA,27,18,15,2,5,1,11,2,2,1,3,.333,.444,.733,1.178,.495,.24
"<a href=""https://www.baseball-reference.com/players/l/ludwiry01.shtml"">Ryan Ludwick</a>",2,31,551,490,63,123,17,205,69,48,0,121,.251,.325,.418,.743,.313,.00
"<a href=""https://www.baseball-reference.com/players/l/luebkco01.shtml"">Cory Luebke</a>",SDN,25,5,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-.07
"<a href=""https://www.baseball-reference.com/players/l/lugoju01.shtml"">Julio Lugo</a>",BAL,34,264,241,26,60,0,68,20,15,5,50,.249,.298,.282,.581,.266,-.77
"<a href=""https://www.baseball-reference.com/players/l/lunahe01.shtml"">Hector Luna</a>",FLO,30,30,29,2,4,2,11,4,0,0,13,.138,.133,.379,.513,.210,-.50
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",PHI,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,28,65,56,1,5,0,5,0,2,0,31,.089,.121,.089,.210,.101,.00
"<a href=""https://www.baseball-reference.com/players/m/maiermi01.shtml"">Mitch Maier</a>",KCA,28,421,373,41,98,5,140,39,41,3,68,.263,.333,.375,.709,.315,.81
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",NYN,29,14,10,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-.22
"<a href=""https://www.baseball-reference.com/players/m/maldoca03.shtml"">Carlos Maldonado</a>",WAS,31,12,11,1,3,1,6,3,1,0,2,.273,.333,.545,.879,.380,.33
"<a href=""https://www.baseball-reference.com/players/m/malonma02.shtml"">Matt Maloney</a>",CIN,26,5,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.298,.06
"<a href=""https://www.baseball-reference.com/players/m/mangima01.shtml"">Matt Mangini</a>",SEA,24,41,38,2,8,0,8,1,2,0,13,.211,.250,.211,.461,.214,-.17
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",MIN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/m/manzeto01.shtml"">Tommy Manzella</a>",HOU,27,282,258,17,58,1,68,21,13,0,71,.225,.267,.264,.531,.240,-1.34
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",TOR,28,6,4,1,1,0,2,1,1,0,2,.250,.400,.500,.900,.394,.11
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">Nick Markakis</a>",BAL,26,709,629,79,187,12,274,60,73,7,93,.297,.370,.436,.805,.353,2.32
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">Jason Marquis</a>",WAS,31,24,22,1,3,0,4,2,0,0,2,.136,.136,.182,.318,.139,.00
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">Sean Marshall</a>",CHN,27,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-.06
"<a href=""https://www.baseball-reference.com/players/m/marsolo01.shtml"">Lou Marson</a>",CLE,24,294,262,29,51,3,75,22,26,8,55,.195,.274,.286,.560,.258,.38
"<a href=""https://www.baseball-reference.com/players/m/martean01.shtml"">Andy Marte</a>",CLE,26,188,170,18,39,5,65,19,17,0,35,.229,.298,.382,.680,.302,.49
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">Cristhian Martinez</a>",ATL,28,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/m/martife02.shtml"">Fernando Martinez</a>",NYN,21,22,18,1,3,0,3,2,1,0,5,.167,.273,.167,.439,.220,-.22
"<a href=""https://www.baseball-reference.com/players/m/martijd01.shtml"">J. D. Martin</a>",WAS,27,14,12,0,2,0,3,0,0,0,4,.167,.167,.250,.417,.180,-.03
"<a href=""https://www.baseball-reference.com/players/m/martijo07.shtml"">Joe Martinez</a>",2,27,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/m/martios01.shtml"">Osvaldo Martinez</a>",FLO,22,48,43,8,14,0,20,2,4,1,6,.326,.383,.465,.848,.373,.18
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">Russell Martin</a>",LAN,27,387,331,45,82,5,110,26,48,6,61,.248,.347,.332,.679,.306,1.90
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">Victor Martinez</a>",BOS,31,538,493,64,149,20,243,79,40,1,52,.302,.351,.493,.844,.364,3.58
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">Justin Masterson</a>",CLE,25,5,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.224,.03
"<a href=""https://www.baseball-reference.com/players/m/mateoma01.shtml"">Marcos Mateo</a>",CHN,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/m/mathejo02.shtml"">Joe Mather</a>",SLN,27,64,60,7,13,0,17,3,2,1,11,.217,.242,.283,.525,.234,-.42
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",LAA,27,218,205,19,40,3,57,18,6,3,59,.195,.219,.278,.497,.220,-.02
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">Daisuke Matsuzaka</a>",BOS,29,5,4,0,2,0,2,1,0,0,0,.500,.500,.500,1.000,.448,.13
"<a href=""https://www.baseball-reference.com/players/m/matsuhi01.shtml"">Hideki Matsui</a>",LAA,36,554,482,55,132,21,221,84,67,0,98,.274,.361,.459,.820,.358,1.65
"<a href=""https://www.baseball-reference.com/players/m/matsuka01.shtml"">Kazuo Matsui</a>",HOU,34,78,71,4,10,0,11,1,4,1,10,.141,.197,.155,.352,.169,-.83
"<a href=""https://www.baseball-reference.com/players/m/matthga02.shtml"">Gary Matthews</a>",NYN,35,65,58,9,11,0,14,1,6,1,24,.190,.266,.241,.507,.230,-.59
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>",BAL,23,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,27,584,510,88,167,9,239,75,65,1,53,.327,.402,.469,.871,.377,5.86
"<a href=""https://www.baseball-reference.com/players/m/maxweju01.shtml"">Justin Maxwell</a>",WAS,26,131,104,16,15,3,30,12,25,5,43,.144,.305,.288,.594,.274,.20
"<a href=""https://www.baseball-reference.com/players/m/mayayu01.shtml"">Yunesky Maya</a>",WAS,28,9,7,0,1,0,1,0,0,0,4,.143,.143,.143,.286,.128,-.01
"<a href=""https://www.baseball-reference.com/players/m/maybejo02.shtml"">John Mayberry</a>",PHI,26,13,12,4,4,2,10,6,1,0,4,.333,.385,.833,1.218,.510,.18
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">Cameron Maybin</a>",FLO,23,322,291,46,68,8,105,28,24,9,92,.234,.302,.361,.663,.296,.00
"<a href=""https://www.baseball-reference.com/players/m/maylu01.shtml"">Lucas May</a>",KCA,25,39,37,3,7,0,8,6,0,0,10,.189,.205,.216,.421,.189,-.45
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",OAK,23,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.07
"<a href=""https://www.baseball-reference.com/players/m/mcanupa01.shtml"">Paul McAnulty</a>",LAA,29,24,22,2,3,1,6,2,2,0,11,.136,.208,.273,.481,.219,-.18
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",ATL,26,566,479,63,129,21,217,77,74,5,98,.269,.375,.453,.828,.362,3.63
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">Kyle McClellan</a>",SLN,26,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.448,.04
"<a href=""https://www.baseball-reference.com/players/m/mcclemi01.shtml"">Mike McClendon</a>",MIL,25,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.448,.05
"<a href=""https://www.baseball-reference.com/players/m/mccoymi01.shtml"">Mike McCoy</a>",TOR,29,90,82,9,16,0,20,3,8,5,20,.195,.267,.244,.511,.238,.01
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">Andrew McCutchen</a>",PIT,23,653,570,94,163,16,256,56,70,33,89,.286,.365,.449,.814,.359,.00
"<a href=""https://www.baseball-reference.com/players/m/mccutda01.shtml"">Daniel McCutchen</a>",PIT,27,17,14,1,1,0,1,0,0,1,5,.071,.133,.071,.205,.108,-.06
"<a href=""https://www.baseball-reference.com/players/m/mcdonda02.shtml"">Darnell McDonald</a>",BOS,31,363,319,40,86,9,137,34,30,9,85,.270,.336,.429,.766,.338,1.09
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">James McDonald</a>",2,25,23,21,2,1,0,2,0,1,0,12,.048,.091,.095,.186,.090,-.13
"<a href=""https://www.baseball-reference.com/players/m/mcdonjo03.shtml"">John McDonald</a>",TOR,35,163,152,27,38,6,69,23,6,2,26,.250,.273,.454,.727,.311,.00
"<a href=""https://www.baseball-reference.com/players/m/mcgehca01.shtml"">Casey McGehee</a>",MIL,27,670,610,70,174,23,283,104,50,1,102,.285,.337,.464,.801,.347,.00
"<a href=""https://www.baseball-reference.com/players/m/mckenmi01.shtml"">Michael McKenry</a>",COL,25,9,8,0,0,0,0,0,1,0,5,.000,.111,.000,.111,.078,-.18
"<a href=""https://www.baseball-reference.com/players/m/mclouna01.shtml"">Nate McLouth</a>",ATL,28,288,242,30,46,6,78,24,33,7,57,.190,.298,.322,.620,.282,.00
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,24,33,27,2,5,0,6,2,3,0,14,.185,.290,.222,.513,.248,.25
"<a href=""https://www.baseball-reference.com/players/m/meekev01.shtml"">Evan Meek</a>",PIT,27,2,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.895,.13
"<a href=""https://www.baseball-reference.com/players/m/mejiaje01.shtml"">Jenrry Mejia</a>",NYN,20,3,3,1,1,0,1,0,0,0,1,.333,.333,.333,.667,.298,.05
"<a href=""https://www.baseball-reference.com/players/m/menchke01.shtml"">Kevin Mench</a>",WAS,32,29,27,2,3,0,3,1,2,0,6,.111,.172,.111,.284,.141,-.40
"<a href=""https://www.baseball-reference.com/players/m/mendead01.shtml"">Adalberto Mendez</a>",FLO,28,10,7,0,2,0,2,0,0,0,1,.286,.286,.286,.571,.256,.07
"<a href=""https://www.baseball-reference.com/players/m/michaja01.shtml"">Jason Michaels</a>",HOU,34,203,186,23,47,8,87,26,12,0,29,.253,.310,.468,.778,.337,.91
"<a href=""https://www.baseball-reference.com/players/m/milesaa01.shtml"">Aaron Miles</a>",SLN,33,151,139,14,39,0,44,9,6,0,14,.281,.311,.317,.627,.279,-.02
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",FLO,25,9,9,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/m/milleco01.shtml"">Corky Miller</a>",CIN,34,79,74,5,18,2,29,9,2,0,16,.243,.282,.392,.674,.298,.04
"<a href=""https://www.baseball-reference.com/players/m/milleja04.shtml"">Jai Miller</a>",KCA,25,60,55,5,13,1,19,4,4,1,23,.236,.300,.345,.645,.291,-.23
"<a href=""https://www.baseball-reference.com/players/m/millela02.shtml"">Lastings Milledge</a>",PIT,25,412,379,38,105,4,144,34,28,5,62,.277,.332,.380,.712,.316,.49
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">Kevin Millwood</a>",BAL,35,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-.07
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,22,11,10,0,0,0,0,0,1,0,7,.000,.091,.000,.091,.064,-.12
"<a href=""https://www.baseball-reference.com/players/m/miranju01.shtml"">Juan Miranda</a>",NYA,27,71,64,7,14,3,27,10,7,0,12,.219,.296,.422,.718,.316,.10
"<a href=""https://www.baseball-reference.com/players/m/mischpa01.shtml"">Pat Misch</a>",NYN,28,9,8,0,1,0,1,0,0,0,4,.125,.125,.125,.250,.112,-.04
"<a href=""https://www.baseball-reference.com/players/m/mitchru01.shtml"">Russ Mitchell</a>",LAN,25,43,42,3,6,2,12,4,0,0,8,.143,.140,.286,.425,.180,-.36
"<a href=""https://www.baseball-reference.com/players/m/mockga01.shtml"">Garrett Mock</a>",WAS,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/m/moehlbr01.shtml"">Brian Moehler</a>",HOU,38,10,10,0,1,0,1,0,0,0,3,.100,.100,.100,.200,.090,-.06
"<a href=""https://www.baseball-reference.com/players/m/moellch01.shtml"">Chad Moeller</a>",NYA,35,15,14,2,3,0,6,0,1,0,4,.214,.267,.429,.695,.301,-.05
"<a href=""https://www.baseball-reference.com/players/m/molinbe01.shtml"">Bengie Molina</a>",2,35,416,377,27,94,5,123,36,24,0,34,.249,.297,.326,.623,.274,-.68
"<a href=""https://www.baseball-reference.com/players/m/molingu01.shtml"">Gustavo Molina</a>",BOS,28,7,7,1,1,0,1,0,0,0,2,.143,.143,.143,.286,.128,-.20
"<a href=""https://www.baseball-reference.com/players/m/molinjo01.shtml"">Jose Molina</a>",TOR,35,183,167,13,41,6,63,12,9,1,36,.246,.304,.377,.681,.303,.82
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Yadier Molina</a>",SLN,27,521,465,34,122,6,159,62,42,8,51,.262,.329,.342,.671,.300,3.11
"<a href=""https://www.baseball-reference.com/players/m/monasca01.shtml"">Carlos Monasterios</a>",LAN,24,18,14,1,1,0,1,0,0,0,7,.071,.071,.071,.143,.064,-.13
"<a href=""https://www.baseball-reference.com/players/m/montalu01.shtml"">Luis Montanez</a>",BAL,28,58,57,2,8,0,8,3,1,1,9,.140,.155,.140,.296,.136,-.63
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">Miguel Montero</a>",ARI,26,331,297,36,79,9,130,43,29,0,71,.266,.332,.438,.770,.335,1.24
"<a href=""https://www.baseball-reference.com/players/m/mooread01.shtml"">Adam Moore</a>",SEA,26,218,205,12,40,4,58,15,8,0,63,.195,.230,.283,.513,.227,-.49
"<a href=""https://www.baseball-reference.com/players/m/mooresc02.shtml"">Scott Moore</a>",BAL,26,96,86,8,18,3,29,10,8,3,19,.209,.274,.337,.611,.269,-.54
"<a href=""https://www.baseball-reference.com/players/m/moraljo02.shtml"">Jose Morales</a>",MIN,27,44,36,4,7,0,9,7,6,0,14,.194,.295,.250,.545,.255,.10
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">Kendrys Morales</a>",LAA,27,211,193,29,56,11,94,39,12,0,31,.290,.346,.487,.833,.360,.00
"<a href=""https://www.baseball-reference.com/players/m/morame01.shtml"">Melvin Mora</a>",COL,38,354,316,39,90,7,133,45,31,2,53,.285,.358,.421,.779,.345,.01
"<a href=""https://www.baseball-reference.com/players/m/morelbr01.shtml"">Brent Morel</a>",CHA,23,70,65,9,15,3,27,7,4,2,17,.231,.271,.415,.687,.298,.08
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">Mitch Moreland</a>",TEX,24,173,145,20,37,9,68,25,25,3,36,.255,.364,.469,.833,.357,.87
"<a href=""https://www.baseball-reference.com/players/m/morgany01.shtml"">Nyjer Morgan</a>",WAS,29,577,509,60,129,0,160,24,40,34,88,.253,.319,.314,.633,.288,-.59
"<a href=""https://www.baseball-reference.com/players/m/morneju01.shtml"">Justin Morneau</a>",MIN,29,348,296,53,102,18,183,56,50,0,62,.345,.437,.618,1.055,.448,4.74
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">Logan Morrison</a>",FLO,22,287,244,43,69,2,109,18,41,0,51,.283,.390,.447,.837,.372,1.13
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">Brandon Morrow</a>",TOR,25,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",WAS,28,293,266,36,77,15,138,41,22,0,64,.289,.352,.519,.870,.377,.00
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",PIT,26,28,26,0,1,0,1,0,0,0,18,.038,.038,.038,.077,.034,-.35
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",PIT,26,27,26,2,4,0,5,2,1,0,6,.154,.185,.192,.377,.172,-.39
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">Guillermo Mota</a>",SFN,36,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",PHI,47,35,26,1,2,0,2,1,3,0,13,.077,.172,.077,.249,.134,-.08
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",TEX,28,467,419,54,122,12,188,65,45,14,71,.291,.358,.449,.806,.354,2.59
"<a href=""https://www.baseball-reference.com/players/m/murphdo01.shtml"">Donnie Murphy</a>",FLO,27,47,44,9,14,3,31,16,2,0,19,.318,.348,.705,1.052,.444,.65
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",HOU,29,76,62,2,11,0,12,2,2,0,25,.177,.200,.194,.394,.179,.18
"<a href=""https://www.baseball-reference.com/players/n/nadyxa01.shtml"">Xavier Nady</a>",CHN,31,347,317,33,81,6,112,33,17,0,85,.256,.306,.353,.660,.295,.00
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",LAA,28,510,453,60,108,26,212,68,42,4,137,.238,.316,.468,.784,.341,2.02
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">Chris Narveson</a>",MIL,28,59,49,3,16,0,17,7,2,0,15,.327,.365,.347,.712,.324,.77
"<a href=""https://www.baseball-reference.com/players/n/navada01.shtml"">Daniel Nava</a>",BOS,27,188,161,23,39,1,58,26,19,1,46,.242,.351,.360,.711,.324,.00
"<a href=""https://www.baseball-reference.com/players/n/navardi01.shtml"">Dioner Navarro</a>",TBA,26,142,124,11,24,1,32,7,12,0,20,.194,.270,.258,.528,.246,.04
"<a href=""https://www.baseball-reference.com/players/n/navaros01.shtml"">Oswaldo Navarro</a>",HOU,25,25,20,2,1,0,1,0,5,0,4,.050,.240,.050,.290,.176,-.13
"<a href=""https://www.baseball-reference.com/players/n/navarya01.shtml"">Yamaico Navarro</a>",BOS,22,46,42,4,6,0,6,5,2,0,17,.143,.174,.143,.317,.135,-1.01
"<a href=""https://www.baseball-reference.com/players/n/nelsoch01.shtml"">Chris Nelson</a>",COL,24,27,25,7,7,0,8,0,1,1,4,.280,.308,.320,.628,.282,-.25
