Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/i/iglesjo01.shtml"">J. Iglesias</a>",BOS,22,77,68,5,8,1,13,2,4,1,16,.118,.200,.191,.391,.186,0.30
"<a href=""https://www.baseball-reference.com/players/i/infanom01.shtml"">Omar Infante</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteinfanom01"" style=""display:none;""></input><label for=""footnoteinfanom01"" class=""footnoteLabel"">2</label><div id=""footnoteDivinfanom01"">MIA, DET</div></span>",30,588,554,69,152,12,232,53,21,17,65,.274,.300,.419,.719,.293,1.88
"<a href=""https://www.baseball-reference.com/players/i/ingebr01.shtml"">Brandon Inge</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteingebr01"" style=""display:none;""></input><label for=""footnoteingebr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivingebr01"">DET, OAK</div></span>",35,331,303,33,66,12,116,54,24,0,91,.218,.275,.383,.658,.285,0.52
"<a href=""https://www.baseball-reference.com/players/i/ishiktr01.shtml"">T. Ishikawa</a>",MIL,28,174,152,19,39,4,65,30,13,0,42,.257,.329,.428,.757,.324,0.00
"<a href=""https://www.baseball-reference.com/players/i/izturce01.shtml"">C. Izturis</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteizturce01"" style=""display:none;""></input><label for=""footnoteizturce01"" class=""footnoteLabel"">2</label><div id=""footnoteDivizturce01"">MIL, WAS</div></span>",32,173,166,13,40,2,57,11,3,1,13,.241,.254,.343,.598,.238,-0.57
"<a href=""https://www.baseball-reference.com/players/i/izturma01.shtml"">M. Izturis</a>",LAA,31,319,289,35,74,2,91,20,25,17,38,.256,.320,.315,.634,.287,0.20
"<a href=""https://www.baseball-reference.com/players/j/jacksau01.shtml"">A. Jackson</a>",DET,25,617,543,103,163,16,260,66,67,12,134,.300,.377,.479,.856,.372,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksbr01.shtml"">B. Jackson</a>",CHN,23,142,120,14,21,4,41,9,22,0,59,.175,.303,.342,.644,.292,0.03
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>",WAS,28,65,57,6,13,0,13,0,3,0,21,.228,.267,.228,.495,.226,0.00
"<a href=""https://www.baseball-reference.com/players/j/jacksry02.shtml"">Ryan Jackson</a>",SLN,24,18,17,2,2,0,2,0,1,0,3,.118,.167,.118,.284,.137,-0.21
"<a href=""https://www.baseball-reference.com/players/j/jacobmi02.shtml"">Mike Jacobs</a>",ARI,31,23,19,4,4,0,5,2,4,0,6,.211,.348,.263,.611,.272,-0.18
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",ATL,29,186,167,18,31,0,39,9,17,1,30,.186,.269,.234,.502,.234,-0.18
"<a href=""https://www.baseball-reference.com/players/j/jasojo01.shtml"">John Jaso</a>",SEA,28,361,294,41,81,10,134,50,56,5,51,.276,.394,.456,.850,.372,3.35
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",SLN,27,502,443,70,135,4,177,40,34,19,71,.305,.373,.400,.773,.341,0.00
"<a href=""https://www.baseball-reference.com/players/j/jennida01.shtml"">Dan Jennings</a>",MIA,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/jennide01.shtml"">D. Jennings</a>",TBA,25,563,505,85,124,13,196,47,46,31,120,.246,.314,.388,.702,.309,3.36
"<a href=""https://www.baseball-reference.com/players/j/jeterde01.shtml"">Derek Jeter</a>",NYA,38,740,683,99,216,15,293,58,45,9,90,.316,.362,.429,.791,.347,2.16
"<a href=""https://www.baseball-reference.com/players/j/jimenlu01.shtml"">Luis Jimenez</a>",SEA,30,18,17,0,1,0,1,0,1,0,4,.059,.111,.059,.170,.088,-0.34
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",CLE,28,5,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/j/johnsch05.shtml"">C. Johnson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotejohnsch05"" style=""display:none;""></input><label for=""footnotejohnsch05"" class=""footnoteLabel"">2</label><div id=""footnoteDivjohnsch05"">HOU, ARI</div></span>",27,528,488,48,137,15,220,76,31,5,132,.281,.326,.451,.777,.316,0.50
"<a href=""https://www.baseball-reference.com/players/j/johnsda06.shtml"">Dan Johnson</a>",CHA,32,31,22,8,8,3,18,6,9,0,3,.364,.548,.818,1.367,.550,0.54
"<a href=""https://www.baseball-reference.com/players/j/johnsel02.shtml"">E. Johnson</a>",TBA,28,331,297,32,72,6,104,33,24,18,84,.242,.304,.350,.654,.290,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",MIA,28,60,53,2,5,0,5,2,2,0,34,.094,.127,.094,.222,.105,-0.19
"<a href=""https://www.baseball-reference.com/players/j/johnske05.shtml"">K. Johnson</a>",TOR,30,580,507,61,114,16,185,55,62,14,159,.225,.313,.365,.678,.299,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnsni01.shtml"">Nick Johnson</a>",BAL,33,102,87,9,18,4,34,11,11,2,26,.207,.324,.391,.714,.320,0.03
"<a href=""https://www.baseball-reference.com/players/j/johnsre02.shtml"">Reed Johnson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotejohnsre02"" style=""display:none;""></input><label for=""footnotejohnsre02"" class=""footnoteLabel"">2</label><div id=""footnoteDivjohnsre02"">CHN, ATL</div></span>",35,288,269,30,78,3,107,20,13,2,61,.290,.337,.398,.735,.304,0.65
"<a href=""https://www.baseball-reference.com/players/j/johnsro07.shtml"">Rob Johnson</a>",NYN,29,58,52,3,13,0,15,4,4,0,10,.250,.298,.288,.587,.248,-0.21
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,26,697,648,103,186,32,327,82,34,16,126,.287,.334,.505,.839,.361,4.14
"<a href=""https://www.baseball-reference.com/players/j/jonesan01.shtml"">Andruw Jones</a>",NYA,35,269,233,27,46,14,95,34,28,0,71,.197,.294,.408,.701,.306,0.18
"<a href=""https://www.baseball-reference.com/players/j/jonesch06.shtml"">C. Jones</a>",ATL,40,448,387,58,111,14,176,62,57,1,51,.287,.377,.455,.832,.360,2.82
"<a href=""https://www.baseball-reference.com/players/j/jonesga02.shtml"">G. Jones</a>",PIT,31,515,475,68,130,27,245,86,33,2,103,.274,.317,.516,.832,.352,1.49
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">M. Joyce</a>",TBA,27,462,399,55,96,17,171,59,55,4,102,.241,.341,.429,.769,.335,2.13
"<a href=""https://www.baseball-reference.com/players/j/jurrjja01.shtml"">J. Jurrjens</a>",ATL,26,17,13,1,1,0,1,0,1,0,6,.077,.143,.077,.220,.112,-0.07
"<a href=""https://www.baseball-reference.com/players/k/kaaihki01.shtml"">K. Ka'aihue</a>",OAK,28,139,128,13,30,4,51,14,10,1,28,.234,.295,.398,.693,.304,-0.16
"<a href=""https://www.baseball-reference.com/players/k/kalisry01.shtml"">Ryan Kalish</a>",BOS,24,103,96,12,22,0,25,5,6,3,26,.229,.272,.260,.532,.240,-0.76
"<a href=""https://www.baseball-reference.com/players/k/karstje01.shtml"">J. Karstens</a>",PIT,29,29,28,3,3,0,3,2,0,0,15,.107,.107,.107,.214,.095,-0.03
"<a href=""https://www.baseball-reference.com/players/k/kawasmu01.shtml"">M. Kawasaki</a>",SEA,31,115,104,13,20,0,21,7,8,2,18,.192,.257,.202,.459,.215,-0.36
"<a href=""https://www.baseball-reference.com/players/k/kearnau01.shtml"">A. Kearns</a>",MIA,32,175,147,21,36,4,54,16,22,2,44,.245,.366,.367,.733,.331,0.30
"<a href=""https://www.baseball-reference.com/players/k/kellyca01.shtml"">Casey Kelly</a>",SDN,22,12,10,0,2,0,2,0,0,0,4,.200,.200,.200,.400,.177,-0.02
"<a href=""https://www.baseball-reference.com/players/k/kellydo01.shtml"">Don Kelly</a>",DET,32,127,113,14,21,1,28,7,14,2,22,.186,.276,.248,.523,.243,-0.83
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",SLN,24,35,33,3,5,0,7,2,0,0,13,.152,.152,.212,.364,.157,0.00
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",LAN,27,449,403,74,122,23,217,69,40,9,103,.303,.367,.538,.906,.383,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>",LAA,28,594,550,57,158,8,220,67,29,14,115,.287,.325,.400,.725,.316,2.92
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,27,45,36,2,5,0,7,0,3,0,19,.139,.205,.194,.400,.186,0.16
"<a href=""https://www.baseball-reference.com/players/k/kennead01.shtml"">Adam Kennedy</a>",LAN,36,201,168,22,44,2,60,16,23,1,33,.262,.345,.357,.702,.311,0.28
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",ARI,27,73,51,4,4,0,6,6,11,0,29,.078,.238,.118,.356,.188,0.19
"<a href=""https://www.baseball-reference.com/players/k/keppije01.shtml"">J. Keppinger</a>",TBA,32,418,385,46,125,9,169,40,24,1,31,.325,.367,.439,.806,.352,2.62
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,24,75,58,2,12,0,13,2,2,0,19,.207,.230,.224,.454,.203,0.39
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,24,27,20,1,2,0,2,1,1,0,10,.100,.136,.100,.236,.112,-0.02
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",TEX,30,731,655,105,168,19,277,72,60,21,90,.256,.326,.423,.749,.327,0.00
"<a href=""https://www.baseball-reference.com/players/k/kipnija01.shtml"">Jason Kipnis</a>",CLE,25,672,591,86,152,14,224,76,67,31,109,.257,.335,.379,.714,.315,3.89
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/komater01.shtml"">Erik Komatsu</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotekomater01"" style=""display:none;""></input><label for=""footnotekomater01"" class=""footnoteLabel"">2</label><div id=""footnoteDivkomater01"">SLN, MIN</div></span>",24,58,51,5,11,0,11,1,6,0,5,.216,.293,.216,.509,.239,-0.11
"<a href=""https://www.baseball-reference.com/players/k/konerpa01.shtml"">Paul Konerko</a>",CHA,36,598,533,66,159,26,259,75,56,0,83,.298,.371,.486,.857,.371,1.93
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">G. Kontos</a>",SFN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/kotchca01.shtml"">C. Kotchman</a>",CLE,29,500,463,46,106,12,154,55,26,3,49,.229,.280,.333,.612,.271,-0.90
"<a href=""https://www.baseball-reference.com/players/k/kotsama01.shtml"">Mark Kotsay</a>",SDN,36,156,143,9,37,2,51,14,11,0,14,.259,.314,.357,.671,.295,-0.24
"<a href=""https://www.baseball-reference.com/players/k/kottage01.shtml"">G. Kottaras</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotekottage01"" style=""display:none;""></input><label for=""footnotekottage01"" class=""footnoteLabel"">2</label><div id=""footnoteDivkottage01"">MIL, OAK</div></span>",29,209,171,20,36,9,71,31,37,0,48,.211,.351,.415,.766,.334,0.87
"<a href=""https://www.baseball-reference.com/players/k/kozmape01.shtml"">Pete Kozma</a>",SLN,24,82,72,11,24,2,41,14,7,2,19,.333,.383,.569,.952,.396,1.16
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",PHI,32,157,141,14,35,9,71,26,11,0,34,.248,.306,.504,.809,.339,0.00
"<a href=""https://www.baseball-reference.com/players/k/kubelja01.shtml"">Jason Kubel</a>",ARI,30,571,506,75,128,30,256,90,57,1,151,.253,.327,.506,.833,.352,1.28
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">H. Kuroda</a>",NYA,37,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>",TOR,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/l/lahaibr01.shtml"">Bryan LaHair</a>",CHN,29,380,340,42,88,16,153,40,39,4,124,.259,.334,.450,.784,.339,0.09
"<a href=""https://www.baseball-reference.com/players/l/lairdbr01.shtml"">B. Laird</a>",HOU,24,37,35,2,9,1,13,4,2,0,8,.257,.297,.371,.669,.294,0.13
"<a href=""https://www.baseball-reference.com/players/l/lairdge01.shtml"">Gerald Laird</a>",DET,32,191,174,24,49,2,65,11,14,0,21,.282,.337,.374,.710,.314,0.13
"<a href=""https://www.baseball-reference.com/players/l/lallibl01.shtml"">Blake Lalli</a>",CHN,29,16,15,1,2,0,2,2,1,0,3,.133,.188,.133,.321,.154,-0.34
"<a href=""https://www.baseball-reference.com/players/l/langery01.shtml"">R. Langerhans</a>",LAA,32,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.15
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,27,11,9,0,1,0,1,0,1,0,4,.111,.200,.111,.311,.158,0.00
"<a href=""https://www.baseball-reference.com/players/l/laporma01.shtml"">Matt LaPorta</a>",CLE,27,60,58,2,14,1,19,5,1,0,17,.241,.267,.328,.594,.262,-0.40
"<a href=""https://www.baseball-reference.com/players/l/larocad01.shtml"">Adam LaRoche</a>",WAS,32,647,571,76,155,33,291,100,67,1,138,.271,.343,.510,.853,.361,4.17
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",CIN,24,80,65,2,12,1,16,4,3,0,32,.185,.229,.246,.475,.214,0.00
"<a href=""https://www.baseball-reference.com/players/l/lavarry01.shtml"">R. Lavarnway</a>",BOS,24,166,153,11,24,2,38,12,11,0,41,.157,.211,.248,.459,.206,0.00
"<a href=""https://www.baseball-reference.com/players/l/lawribr01.shtml"">Brett Lawrie</a>",TOR,22,536,494,73,135,11,200,48,33,13,86,.273,.324,.405,.729,.319,4.50
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,24,69,61,8,18,2,27,3,1,0,20,.295,.306,.443,.749,.324,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",MIA,27,16,12,0,1,0,2,0,0,0,1,.083,.154,.167,.321,.152,0.00
"<a href=""https://www.baseball-reference.com/players/l/lecursa01.shtml"">Sam LeCure</a>",CIN,28,2,1,0,0,0,0,0,0,0,1,.000,.500,.000,.500,.361,0.03
"<a href=""https://www.baseball-reference.com/players/l/leeca01.shtml"">Carlos Lee</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteleeca01"" style=""display:none;""></input><label for=""footnoteleeca01"" class=""footnoteLabel"">2</label><div id=""footnoteDivleeca01"">HOU, MIA</div></span>",36,615,550,53,145,9,201,77,58,3,49,.264,.332,.365,.697,.298,-0.24
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",PHI,33,71,64,3,10,0,12,4,1,1,23,.156,.169,.188,.357,.158,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",COL,23,247,229,26,68,2,94,22,13,1,42,.297,.332,.410,.742,.317,1.39
"<a href=""https://www.baseball-reference.com/players/l/leonsa01.shtml"">Sandy Leon</a>",WAS,23,36,30,2,8,0,10,2,4,0,11,.267,.389,.333,.722,.334,0.09
"<a href=""https://www.baseball-reference.com/players/l/lerouch01.shtml"">Chris Leroux</a>",PIT,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lerudst01.shtml"">Steven Lerud</a>",PHI,27,10,10,1,2,0,2,0,0,0,2,.200,.200,.200,.400,.177,-0.12
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,28,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/l/lewisco01.shtml"">Colby Lewis</a>",TEX,32,4,4,0,2,0,2,2,0,0,2,.500,.500,.500,1.000,.442,0.08
"<a href=""https://www.baseball-reference.com/players/l/lewisfr02.shtml"">Fred Lewis</a>",NYN,31,25,20,2,3,0,3,0,4,0,5,.150,.320,.150,.470,.227,-0.32
"<a href=""https://www.baseball-reference.com/players/l/liddial01.shtml"">Alex Liddi</a>",SEA,23,126,116,8,26,3,41,10,9,2,49,.224,.278,.353,.631,.277,-0.18
"<a href=""https://www.baseball-reference.com/players/l/lillibr01.shtml"">B. Lillibridge</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotelillibr01"" style=""display:none;""></input><label for=""footnotelillibr01"" class=""footnoteLabel"">3</label><div id=""footnoteDivlillibr01"">CHA, BOS, CLE</div></span>",28,209,190,25,37,3,52,10,11,13,71,.195,.250,.274,.524,.234,-0.35
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",LAN,36,20,15,0,1,0,1,0,1,0,7,.067,.125,.067,.192,.098,-0.09
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,28,61,45,2,4,0,4,3,6,0,26,.089,.196,.089,.285,.151,0.06
"<a href=""https://www.baseball-reference.com/players/l/linch01.shtml"">C. Lin</a>",BOS,23,12,12,1,3,0,3,0,0,0,5,.250,.250,.250,.500,.221,-0.07
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotelincobr01"" style=""display:none;""></input><label for=""footnotelincobr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivlincobr01"">PIT, TOR</div></span>",27,10,10,2,2,0,2,0,0,0,6,.200,.200,.200,.400,.177,0.02
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",TOR,28,353,321,28,82,11,133,45,29,0,61,.255,.314,.414,.729,.316,0.28
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteliriafr01"" style=""display:none;""></input><label for=""footnoteliriafr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivliriafr01"">MIN, CHA</div></span>",28,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",TBA,27,197,167,16,37,2,53,20,24,0,46,.222,.323,.317,.640,.289,-0.13
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,24,11,11,0,1,0,1,0,0,0,7,.091,.091,.091,.182,.080,-0.05
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",MIL,30,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,33,79,64,4,6,0,7,3,2,0,19,.094,.119,.109,.229,.105,-0.35
"<a href=""https://www.baseball-reference.com/players/l/lombast02.shtml"">S. Lombardozzi</a>",WAS,23,416,384,40,105,3,136,27,19,5,46,.273,.317,.354,.671,.296,0.42
"<a href=""https://www.baseball-reference.com/players/l/loneyja01.shtml"">James Loney</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteloneyja01"" style=""display:none;""></input><label for=""footnoteloneyja01"" class=""footnoteLabel"">2</label><div id=""footnoteDivloneyja01"">LAN, BOS</div></span>",28,465,434,37,108,6,146,41,28,0,51,.249,.293,.336,.630,.264,-0.75
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">E. Longoria</a>",TBA,26,312,273,39,79,17,144,55,33,2,61,.289,.369,.527,.896,.379,2.46
"<a href=""https://www.baseball-reference.com/players/l/lopezjo01.shtml"">Jose Lopez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotelopezjo01"" style=""display:none;""></input><label for=""footnotelopezjo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivlopezjo01"">CLE, CHA</div></span>",28,248,236,18,58,4,84,28,9,0,41,.246,.270,.356,.626,.252,0.11
"<a href=""https://www.baseball-reference.com/players/l/loughda01.shtml"">David Lough</a>",KCA,26,65,59,9,14,0,18,2,4,1,9,.237,.292,.305,.597,.266,-0.03
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",TOR,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/louxsh01.shtml"">Shane Loux</a>",SFN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotelowede01"" style=""display:none;""></input><label for=""footnotelowede01"" class=""footnoteLabel"">2</label><div id=""footnoteDivlowede01"">CLE, NYA</div></span>",39,4,4,0,2,0,2,0,0,0,0,.500,.500,.500,1.000,.442,0.09
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",HOU,28,387,340,43,83,16,149,42,43,2,65,.244,.331,.438,.769,.336,2.22
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">J. Lucroy</a>",MIL,26,346,316,46,101,12,162,58,22,4,44,.320,.368,.513,.881,.378,0.00
"<a href=""https://www.baseball-reference.com/players/l/ludwiry01.shtml"">Ryan Ludwick</a>",CIN,33,472,422,53,116,26,224,80,42,0,97,.275,.346,.531,.877,.373,2.26
"<a href=""https://www.baseball-reference.com/players/l/luebkco01.shtml"">Cory Luebke</a>",SDN,27,12,11,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/l/lunahe01.shtml"">Hector Luna</a>",PHI,32,66,62,5,14,2,22,10,4,0,14,.226,.273,.355,.628,.276,0.00
"<a href=""https://www.baseball-reference.com/players/l/lutzza01.shtml"">Zach Lutz</a>",NYN,26,11,11,1,1,0,1,0,0,0,5,.091,.091,.091,.182,.080,-0.20
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",HOU,21,46,38,3,6,1,10,4,1,0,18,.158,.179,.263,.443,.193,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,25,63,50,4,3,0,3,1,2,0,36,.060,.094,.060,.154,.076,-0.25
"<a href=""https://www.baseball-reference.com/players/m/machama01.shtml"">M. Machado</a>",BAL,19,202,191,24,50,7,85,26,9,2,38,.262,.294,.445,.739,.317,1.60
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemaholpa01"" style=""display:none;""></input><label for=""footnotemaholpa01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmaholpa01"">CHN, ATL</div></span>",30,68,63,2,4,1,7,3,2,0,38,.063,.092,.111,.203,.094,-0.10
"<a href=""https://www.baseball-reference.com/players/m/mahonjo01.shtml"">Joe Mahoney</a>",BAL,25,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/m/maiermi01.shtml"">Mitch Maier</a>",KCA,30,74,64,8,11,2,20,7,8,2,24,.172,.260,.312,.573,.256,-0.70
"<a href=""https://www.baseball-reference.com/players/m/mainesc01.shtml"">Scott Maine</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemainesc01"" style=""display:none;""></input><label for=""footnotemainesc01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmainesc01"">CHN, CLE</div></span>",27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/maldoca03.shtml"">C. Maldonado</a>",WAS,33,12,9,0,0,0,0,1,2,0,4,.000,.182,.000,.182,.126,-0.16
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">M. Maldonado</a>",MIL,25,256,233,22,62,8,95,30,17,1,56,.266,.321,.408,.729,.320,0.00
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",MIL,30,44,38,1,4,0,5,1,3,0,14,.105,.171,.132,.302,.146,-0.10
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",BAL,28,471,420,59,125,13,198,54,42,1,51,.298,.363,.471,.834,.359,1.72
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemarquja01"" style=""display:none;""></input><label for=""footnotemarquja01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmarquja01"">MIN, SDN</div></span>",33,36,32,3,9,0,12,1,0,0,12,.281,.303,.375,.678,.297,0.45
"<a href=""https://www.baseball-reference.com/players/m/marsolo01.shtml"">Lou Marson</a>",CLE,26,235,195,27,44,0,56,13,36,4,44,.226,.348,.287,.635,.296,0.25
"<a href=""https://www.baseball-reference.com/players/m/martelu01.shtml"">Luis Marte</a>",DET,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/martest01.shtml"">S. Marte</a>",PIT,23,182,167,18,43,5,73,17,8,12,50,.257,.300,.437,.737,.316,0.96
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">C. Martinez</a>",ATL,30,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/martife02.shtml"">F. Martinez</a>",HOU,23,130,118,12,28,6,55,14,6,0,34,.237,.300,.466,.766,.330,-0.15
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. Martinez</a>",HOU,24,438,395,34,95,11,148,55,40,0,96,.241,.311,.375,.685,.303,0.00
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">L. Martin</a>",TEX,24,52,46,6,8,0,17,6,4,3,12,.174,.235,.370,.605,.257,0.00
"<a href=""https://www.baseball-reference.com/players/m/martilu02.shtml"">L. Martinez</a>",TEX,27,19,18,1,2,0,2,0,0,0,4,.111,.158,.111,.269,.131,-0.30
"<a href=""https://www.baseball-reference.com/players/m/martimi02.shtml"">M. Martinez</a>",PHI,29,122,115,10,20,2,29,7,5,0,21,.174,.208,.252,.461,.197,0.00
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",NYA,29,485,422,50,89,21,170,53,53,6,95,.211,.311,.403,.713,.316,1.80
