Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",SLN,28,628,548,75,151,7,203,67,52,10,103,.276,.351,.370,.721,.320,0.00
"<a href=""https://www.baseball-reference.com/players/j/jenkich01.shtml"">Chad Jenkins</a>",TOR,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/j/jennide01.shtml"">D. Jennings</a>",TBA,26,602,527,82,133,14,218,54,64,20,115,.252,.334,.414,.748,.330,3.09
"<a href=""https://www.baseball-reference.com/players/j/jeterde01.shtml"">Derek Jeter</a>",NYA,39,73,63,8,12,1,16,7,8,0,10,.190,.288,.254,.542,.247,-0.78
"<a href=""https://www.baseball-reference.com/players/j/jimenlu02.shtml"">Luis Jimenez</a>",LAA,25,110,104,15,27,0,33,5,2,0,28,.260,.291,.317,.608,.271,0.00
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">U. Jimenez</a>",CLE,29,5,3,0,0,0,0,0,1,0,3,.000,.250,.000,.250,.172,0.01
"<a href=""https://www.baseball-reference.com/players/j/johnsch05.shtml"">C. Johnson</a>",ATL,28,547,514,54,165,12,235,68,29,0,116,.321,.358,.457,.816,.354,2.47
"<a href=""https://www.baseball-reference.com/players/j/johnsda06.shtml"">Dan Johnson</a>",BAL,33,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/j/johnsel02.shtml"">E. Johnson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotejohnsel02"" style=""display:none;""></input><label for=""footnotejohnsel02"" class=""footnoteLabel"">2</label><div id=""footnoteDivjohnsel02"">KCA, ATL</div></span>",29,275,254,27,53,2,72,19,16,22,67,.209,.255,.283,.538,.236,0.46
"<a href=""https://www.baseball-reference.com/players/j/johnsjo09.shtml"">Josh Johnson</a>",TOR,29,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.345,0.02
"<a href=""https://www.baseball-reference.com/players/j/johnske05.shtml"">K. Johnson</a>",TBA,31,407,366,41,86,16,150,52,35,7,99,.235,.305,.410,.715,.314,0.00
"<a href=""https://www.baseball-reference.com/players/j/johnskr01.shtml"">Kris Johnson</a>",PIT,28,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/j/johnsre02.shtml"">Reed Johnson</a>",ATL,36,136,123,13,30,1,42,11,6,0,32,.244,.311,.341,.653,.294,-0.04
"<a href=""https://www.baseball-reference.com/players/j/johnsro07.shtml"">Rob Johnson</a>",SLN,30,38,35,2,6,0,9,2,3,0,6,.171,.237,.257,.494,.224,-0.26
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,27,689,653,100,186,33,322,108,25,14,136,.285,.318,.493,.811,.350,4.75
"<a href=""https://www.baseball-reference.com/players/j/jonesga02.shtml"">G. Jones</a>",PIT,32,440,403,41,94,15,169,51,31,2,101,.233,.289,.419,.708,.309,0.31
"<a href=""https://www.baseball-reference.com/players/j/jordata01.shtml"">T. Jordan</a>",WAS,24,18,14,0,2,0,2,0,0,0,3,.143,.143,.143,.286,.127,0.15
"<a href=""https://www.baseball-reference.com/players/j/josepco01.shtml"">C. Joseph</a>",NYA,24,7,6,1,1,0,2,0,1,0,1,.167,.286,.333,.619,.280,0.00
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">M. Joyce</a>",TBA,28,481,413,61,97,18,173,47,59,7,87,.235,.328,.419,.747,.330,1.67
"<a href=""https://www.baseball-reference.com/players/k/karnsna01.shtml"">Nate Karns</a>",WAS,25,5,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.04
"<a href=""https://www.baseball-reference.com/players/k/kawasmu01.shtml"">M. Kawasaki</a>",TOR,32,289,240,27,55,1,74,24,32,7,41,.229,.326,.308,.634,.290,0.97
"<a href=""https://www.baseball-reference.com/players/k/kazmisc01.shtml"">Scott Kazmir</a>",CLE,29,4,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.222,0.00
"<a href=""https://www.baseball-reference.com/players/k/kearnau01.shtml"">A. Kearns</a>",MIA,33,31,27,3,5,0,5,0,4,0,8,.185,.290,.185,.476,.232,-0.22
"<a href=""https://www.baseball-reference.com/players/k/kellydo01.shtml"">Don Kelly</a>",DET,33,251,216,33,48,6,74,23,27,2,28,.222,.309,.343,.652,.292,-0.75
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",SLN,25,40,33,4,5,0,6,2,0,0,8,.152,.171,.182,.353,.158,0.00
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",LAN,28,290,263,35,71,6,104,33,22,9,76,.270,.328,.395,.723,.316,0.00
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>",LAA,29,513,478,55,142,13,210,54,23,6,89,.297,.335,.439,.775,.336,3.60
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">K. Kendrick</a>",PHI,28,66,56,1,7,0,10,2,1,0,20,.125,.155,.179,.334,.151,-0.13
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotekenneia01"" style=""display:none;""></input><label for=""footnotekenneia01"" class=""footnoteLabel"">2</label><div id=""footnoteDivkenneia01"">ARI, SDN</div></span>",28,64,53,1,7,0,10,1,5,0,28,.132,.207,.189,.396,.173,0.13
"<a href=""https://www.baseball-reference.com/players/k/keppije01.shtml"">J. Keppinger</a>",CHA,33,450,423,38,107,4,134,40,20,0,41,.253,.283,.317,.600,.266,-1.74
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,25,92,77,8,14,1,20,10,5,0,24,.182,.241,.260,.501,.229,0.49
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/k/kickhmi01.shtml"">Mike Kickham</a>",SFN,24,6,6,0,1,0,2,0,0,0,1,.167,.167,.333,.500,.212,0.05
"<a href=""https://www.baseball-reference.com/players/k/kiescro01.shtml"">R. Kieschnick</a>",SFN,26,95,84,6,17,0,19,5,11,0,29,.202,.295,.226,.521,.237,-0.32
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",TEX,31,614,545,85,151,13,225,72,51,15,59,.277,.344,.413,.757,.334,0.00
"<a href=""https://www.baseball-reference.com/players/k/kipnija01.shtml"">Jason Kipnis</a>",CLE,26,658,564,86,160,17,255,84,76,30,143,.284,.366,.452,.818,.357,4.99
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,27,3,2,1,0,0,0,0,1,0,1,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/k/koberje01.shtml"">J. Kobernus</a>",WAS,25,36,30,8,5,1,8,1,5,3,6,.167,.306,.267,.572,.273,-0.20
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",MIA,27,41,39,1,3,0,3,0,0,0,17,.077,.077,.077,.154,.068,-0.36
"<a href=""https://www.baseball-reference.com/players/k/konerpa01.shtml"">Paul Konerko</a>",CHA,37,520,467,41,114,12,166,54,45,0,74,.244,.313,.355,.669,.298,-1.32
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">G. Kontos</a>",SFN,28,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/kotchca01.shtml"">C. Kotchman</a>",MIA,30,21,20,0,0,0,0,1,1,0,1,.000,.048,.000,.048,.033,-0.68
"<a href=""https://www.baseball-reference.com/players/k/kotsama01.shtml"">Mark Kotsay</a>",SDN,37,171,155,8,30,1,35,12,13,0,25,.194,.253,.226,.479,.221,-1.72
"<a href=""https://www.baseball-reference.com/players/k/kottage01.shtml"">G. Kottaras</a>",KCA,30,126,100,13,18,5,37,12,24,1,42,.180,.349,.370,.719,.324,0.55
"<a href=""https://www.baseball-reference.com/players/k/kozmape01.shtml"">Pete Kozma</a>",SLN,25,448,410,44,89,1,112,35,34,3,91,.217,.275,.273,.548,.241,-0.33
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",PHI,33,218,197,21,42,9,76,26,18,0,45,.213,.280,.386,.666,.286,0.00
"<a href=""https://www.baseball-reference.com/players/k/krausma01.shtml"">Marc Krauss</a>",HOU,25,146,134,11,28,4,49,13,10,2,45,.209,.267,.366,.633,.279,0.00
"<a href=""https://www.baseball-reference.com/players/k/kubelja01.shtml"">Jason Kubel</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotekubelja01"" style=""display:none;""></input><label for=""footnotekubelja01"" class=""footnoteLabel"">2</label><div id=""footnoteDivkubelja01"">ARI, CLE</div></span>",31,290,259,21,56,5,82,32,29,0,92,.216,.293,.317,.610,.258,-0.83
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">H. Kuroda</a>",NYA,38,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",BOS,34,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/laffeaa01.shtml"">Aaron Laffey</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotelaffeaa01"" style=""display:none;""></input><label for=""footnotelaffeaa01"" class=""footnoteLabel"">2</label><div id=""footnoteDivlaffeaa01"">NYN, TOR</div></span>",28,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/l/lagarju01.shtml"">Juan Lagares</a>",NYN,24,421,392,35,95,4,138,34,20,6,96,.242,.281,.352,.633,.275,3.40
"<a href=""https://www.baseball-reference.com/players/l/lairdbr01.shtml"">B. Laird</a>",HOU,25,76,71,7,12,5,30,11,3,0,26,.169,.224,.423,.646,.281,-0.32
"<a href=""https://www.baseball-reference.com/players/l/lairdge01.shtml"">Gerald Laird</a>",ATL,33,141,121,12,34,1,45,13,14,1,23,.281,.367,.372,.739,.333,0.59
"<a href=""https://www.baseball-reference.com/players/l/lakeju01.shtml"">Junior Lake</a>",CHN,23,254,236,26,67,6,101,16,13,4,68,.284,.332,.428,.760,.335,0.00
"<a href=""https://www.baseball-reference.com/players/l/lallibl01.shtml"">Blake Lalli</a>",MIL,30,24,24,1,3,0,3,2,0,0,7,.125,.125,.125,.250,.111,-0.52
"<a href=""https://www.baseball-reference.com/players/l/lamboan01.shtml"">Andrew Lambo</a>",PIT,24,33,30,4,7,1,12,2,3,0,11,.233,.303,.400,.703,.311,-0.23
"<a href=""https://www.baseball-reference.com/players/l/langery01.shtml"">R. Langerhans</a>",TOR,33,13,11,3,3,0,3,0,2,1,2,.273,.385,.273,.657,.311,0.04
"<a href=""https://www.baseball-reference.com/players/l/langwma01.shtml"">M. Langwell</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotelangwma01"" style=""display:none;""></input><label for=""footnotelangwma01"" class=""footnoteLabel"">2</label><div id=""footnoteDivlangwma01"">CLE, ARI</div></span>",27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",PHI,28,25,21,2,4,0,5,1,2,0,11,.190,.261,.238,.499,.231,0.08
"<a href=""https://www.baseball-reference.com/players/l/larocad01.shtml"">Adam LaRoche</a>",WAS,33,590,511,70,121,20,206,62,72,4,131,.237,.332,.403,.735,.321,0.60
"<a href=""https://www.baseball-reference.com/players/l/larocan01.shtml"">Andy LaRoche</a>",TOR,29,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",CIN,25,78,71,3,9,0,11,4,1,0,28,.127,.139,.155,.294,.131,0.00
"<a href=""https://www.baseball-reference.com/players/l/lavarry01.shtml"">R. Lavarnway</a>",BOS,25,82,77,8,23,1,33,14,2,0,17,.299,.329,.429,.758,.331,0.00
"<a href=""https://www.baseball-reference.com/players/l/lawribr01.shtml"">Brett Lawrie</a>",TOR,23,442,401,41,102,11,159,46,30,9,68,.254,.315,.397,.712,.314,2.63
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">B. League</a>",LAN,30,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.690,0.05
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",CIN,25,69,63,8,12,0,16,2,2,0,19,.190,.215,.254,.469,.208,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteleblawa01"" style=""display:none;""></input><label for=""footnoteleblawa01"" class=""footnoteLabel"">2</label><div id=""footnoteDivleblawa01"">MIA, HOU</div></span>",28,13,12,1,2,0,2,0,0,0,2,.167,.167,.167,.333,.148,0.00
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",PHI,34,72,60,5,11,0,14,6,2,0,25,.183,.210,.233,.443,.198,0.23
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",COL,24,434,404,39,113,2,146,28,19,18,67,.280,.311,.361,.673,.295,1.10
"<a href=""https://www.baseball-reference.com/players/l/leonsa01.shtml"">Sandy Leon</a>",WAS,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lerouch01.shtml"">Chris Leroux</a>",PIT,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lerudst01.shtml"">Steven Lerud</a>",PHI,28,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,29,7,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/l/liddial01.shtml"">Alex Liddi</a>",SEA,24,18,17,0,1,0,2,0,1,0,7,.059,.111,.118,.229,.109,-0.28
"<a href=""https://www.baseball-reference.com/players/l/lillibr01.shtml"">B. Lillibridge</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotelillibr01"" style=""display:none;""></input><label for=""footnotelillibr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivlillibr01"">CHN, NYA</div></span>",29,61,59,2,7,0,8,5,1,1,17,.119,.133,.136,.269,.121,-0.83
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",LAN,37,5,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,29,67,57,3,6,0,8,1,3,0,34,.105,.150,.140,.290,.135,-0.11
"<a href=""https://www.baseball-reference.com/players/l/lincobr01.shtml"">Brad Lincoln</a>",TOR,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",TOR,29,521,465,67,134,23,231,67,51,1,103,.288,.357,.497,.854,.368,2.00
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",PIT,29,56,47,0,3,0,3,1,4,0,18,.064,.137,.064,.201,.106,0.00
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",TBA,28,311,277,38,69,7,109,32,30,0,65,.249,.320,.394,.714,.316,1.50
"<a href=""https://www.baseball-reference.com/players/l/lockeje01.shtml"">Jeff Locke</a>",PIT,25,54,47,3,5,0,5,0,2,0,19,.106,.143,.106,.249,.119,-0.08
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteloeka01"" style=""display:none;""></input><label for=""footnoteloeka01"" class=""footnoteLabel"">3</label><div id=""footnoteDivloeka01"">SEA, CHN, ATL</div></span>",31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",MIL,34,68,55,2,8,0,8,3,1,0,29,.145,.161,.145,.306,.139,-0.14
"<a href=""https://www.baseball-reference.com/players/l/lombast02.shtml"">S. Lombardozzi</a>",WAS,24,307,290,25,75,2,98,22,8,4,34,.259,.278,.338,.616,.269,-0.63
"<a href=""https://www.baseball-reference.com/players/l/loneyja01.shtml"">James Loney</a>",TBA,29,598,549,54,164,13,236,75,44,3,77,.299,.348,.430,.778,.339,2.53
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">E. Longoria</a>",TBA,27,693,614,91,165,32,306,88,70,1,162,.269,.343,.498,.842,.360,5.84
"<a href=""https://www.baseball-reference.com/players/l/lopezwi01.shtml"">Wilton Lopez</a>",COL,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/loughda01.shtml"">David Lough</a>",KCA,27,335,315,35,90,5,130,33,10,5,52,.286,.311,.413,.724,.316,2.40
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",OAK,29,662,603,80,175,15,269,75,50,1,91,.290,.344,.446,.791,.345,2.20
"<a href=""https://www.baseball-reference.com/players/l/lucased01.shtml"">Ed Lucas</a>",MIA,31,384,351,43,90,4,118,28,26,1,78,.256,.311,.336,.647,.289,1.12
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">J. Lucroy</a>",MIL,27,580,521,59,146,18,237,82,46,9,69,.280,.340,.455,.795,.345,0.00
"<a href=""https://www.baseball-reference.com/players/l/ludwiry01.shtml"">Ryan Ludwick</a>",CIN,34,140,129,7,31,2,42,12,10,0,29,.240,.293,.326,.618,.277,-0.89
"<a href=""https://www.baseball-reference.com/players/l/lutzdo01.shtml"">Donald Lutz</a>",CIN,24,59,58,5,14,1,18,8,1,2,14,.241,.254,.310,.565,.249,-0.13
"<a href=""https://www.baseball-reference.com/players/l/lutzza01.shtml"">Zach Lutz</a>",NYN,27,26,20,2,6,0,8,2,6,0,6,.300,.462,.400,.862,.394,0.20
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",HOU,22,7,6,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",SLN,26,69,54,1,4,0,4,2,4,0,30,.074,.138,.074,.212,.109,-0.19
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>",SLN,25,13,12,0,2,0,2,0,0,0,4,.167,.167,.167,.333,.148,-0.04
"<a href=""https://www.baseball-reference.com/players/m/machama01.shtml"">M. Machado</a>",BAL,20,710,667,88,189,14,288,71,29,6,113,.283,.314,.432,.746,.325,5.86
"<a href=""https://www.baseball-reference.com/players/m/machije01.shtml"">Jean Machi</a>",SFN,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/magilma01.shtml"">Matt Magill</a>",LAN,23,8,7,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",ATL,31,57,52,2,7,0,9,2,1,0,25,.135,.151,.173,.324,.145,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mahonjo01.shtml"">Joe Mahoney</a>",MIA,26,29,29,2,8,1,12,4,0,0,4,.276,.276,.414,.690,.300,0.18
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",MIA,32,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">M. Maldonado</a>",MIL,26,202,183,13,31,4,52,22,13,0,53,.169,.236,.284,.520,.234,0.00
"<a href=""https://www.baseball-reference.com/players/m/manesse01.shtml"">Seth Maness</a>",SLN,24,5,5,0,1,0,1,0,0,0,3,.200,.200,.200,.400,.178,-0.01
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",COL,28,7,7,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.13
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",NYN,31,27,22,0,3,0,4,0,0,0,5,.136,.174,.182,.356,.164,0.01
"<a href=""https://www.baseball-reference.com/players/m/marisja01.shtml"">J. Marisnick</a>",MIA,22,118,109,6,20,1,27,5,6,3,27,.183,.231,.248,.478,.216,0.00
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",BAL,29,700,634,89,172,10,226,59,55,1,76,.271,.329,.356,.685,.304,0.39
"<a href=""https://www.baseball-reference.com/players/m/marmoca01.shtml"">C. Marmol</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemarmoca01"" style=""display:none;""></input><label for=""footnotemarmoca01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmarmoca01"">CHN, LAN</div></span>",30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",SDN,34,43,42,0,5,0,6,2,0,0,12,.119,.119,.143,.262,.115,-0.13
"<a href=""https://www.baseball-reference.com/players/m/marrech01.shtml"">C. Marrero</a>",WAS,24,16,16,0,2,0,2,1,0,0,4,.125,.125,.125,.250,.111,-0.29
"<a href=""https://www.baseball-reference.com/players/m/marsolo01.shtml"">Lou Marson</a>",CLE,27,5,3,0,0,0,0,0,2,0,0,.000,.400,.000,.400,.276,-0.07
"<a href=""https://www.baseball-reference.com/players/m/marteal01.shtml"">A. Marte</a>",ARI,24,48,43,4,8,0,11,4,4,0,12,.186,.271,.256,.527,.244,-0.39
"<a href=""https://www.baseball-reference.com/players/m/martest01.shtml"">S. Marte</a>",PIT,24,566,510,83,143,12,225,35,25,41,138,.280,.343,.441,.784,.344,5.05
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,21,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/martiet01.shtml"">Ethan Martin</a>",PHI,24,10,9,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/m/martife02.shtml"">F. Martinez</a>",HOU,24,35,33,1,6,1,9,3,1,0,12,.182,.229,.273,.501,.227,-0.55
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. Martinez</a>",HOU,25,309,296,24,74,7,112,36,10,2,82,.250,.272,.378,.650,.284,0.00
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">L. Martin</a>",TEX,25,508,457,66,119,8,176,49,28,36,104,.260,.312,.385,.698,.308,0.00
"<a href=""https://www.baseball-reference.com/players/m/martimi02.shtml"">M. Martinez</a>",PHI,30,40,40,5,7,0,7,3,0,1,12,.175,.175,.175,.350,.155,0.00
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",PIT,30,506,438,51,99,15,165,55,58,9,108,.226,.327,.377,.703,.315,4.10
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">V. Martinez</a>",DET,34,668,605,68,182,14,260,83,54,0,62,.301,.355,.430,.785,.340,1.19
"<a href=""https://www.baseball-reference.com/players/m/masteju01.shtml"">J. Masterson</a>",CLE,28,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.444,0.03
"<a href=""https://www.baseball-reference.com/players/m/mastrda01.shtml"">D. Mastroianni</a>",MIN,27,73,65,5,12,0,14,5,3,2,23,.185,.229,.215,.444,.203,-0.90
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",MIA,30,256,232,14,42,5,66,29,21,0,76,.181,.251,.284,.535,.236,-0.33
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">D. Matsuzaka</a>",NYN,32,13,12,0,3,0,3,1,0,0,5,.250,.250,.250,.500,.222,0.03
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,30,508,445,62,144,11,212,47,61,0,89,.324,.404,.476,.880,.383,5.53
"<a href=""https://www.baseball-reference.com/players/m/maxweju01.shtml"">J. Maxwell</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemaxweju01"" style=""display:none;""></input><label for=""footnotemaxweju01"" class=""footnoteLabel"">2</label><div id=""footnoteDivmaxweju01"">HOU, KCA</div></span>",29,262,234,35,59,7,102,25,23,6,78,.252,.328,.436,.764,.316,0.47
"<a href=""https://www.baseball-reference.com/players/m/maybejo02.shtml"">J. Mayberry</a>",PHI,29,384,353,47,80,11,138,39,27,5,90,.227,.286,.391,.677,.298,-0.62
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>",SDN,26,57,51,7,8,1,12,5,4,4,9,.157,.232,.235,.467,.209,0.00
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",PIT,26,6,6,0,1,0,1,0,0,0,4,.167,.167,.167,.333,.148,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Z. McAllister</a>",CLE,25,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",ATL,29,402,356,43,91,20,164,57,39,0,66,.256,.336,.461,.796,.347,2.78
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",ARI,29,42,37,0,1,0,1,0,3,0,15,.027,.100,.027,.127,.074,-0.32
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">A. McCutchen</a>",PIT,26,674,583,97,185,21,296,84,78,27,101,.317,.404,.508,.911,.393,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcdonda02.shtml"">D. McDonald</a>",CHN,34,57,53,4,16,1,23,5,4,0,8,.302,.351,.434,.785,.346,0.08
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">J. McDonald</a>",PIT,28,12,11,2,3,0,3,0,1,0,5,.273,.333,.273,.606,.280,0.11
"<a href=""https://www.baseball-reference.com/players/m/mcdonjo03.shtml"">J. McDonald</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotemcdonjo03"" style=""display:none;""></input><label for=""footnotemcdonjo03"" class=""footnoteLabel"">4</label><div id=""footnoteDivmcdonjo03"">PIT, CLE, PHI, BOS</div></span>",38,77,69,8,8,1,12,4,6,0,16,.116,.197,.174,.371,.173,-0.32
