Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/k/konerpa01.shtml"">Paul Konerko</a>",CHA,33,621,546,75,151,28,267,88,58,1,89,.277,.353,.489,.842,.363,2.08
"<a href=""https://www.baseball-reference.com/players/k/koronjo01.shtml"">John Koronka</a>",FLO,28,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/k/kotchca01.shtml"">C. Kotchman</a>",2,26,431,385,37,103,7,147,48,39,1,42,.268,.339,.382,.721,.306,1.20
"<a href=""https://www.baseball-reference.com/players/k/kotsama01.shtml"">Mark Kotsay</a>",2,33,206,187,16,52,4,73,23,15,3,21,.278,.327,.390,.717,.309,-0.19
"<a href=""https://www.baseball-reference.com/players/k/kottage01.shtml"">G. Kottaras</a>",BOS,26,107,93,15,22,1,36,10,11,0,25,.237,.308,.387,.696,.305,-0.21
"<a href=""https://www.baseball-reference.com/players/k/kouzmke01.shtml"">K. Kouzmanoff</a>",SDN,27,573,529,50,135,18,222,88,27,1,106,.255,.302,.420,.722,.313,0.00
"<a href=""https://www.baseball-reference.com/players/k/kubelja01.shtml"">Jason Kubel</a>",MIN,27,578,514,73,154,28,277,103,56,1,106,.300,.369,.539,.907,.385,3.45
"<a href=""https://www.baseball-reference.com/players/k/kurodhi01.shtml"">H. Kuroda</a>",LAN,34,39,28,1,4,0,4,0,2,0,11,.143,.200,.143,.343,.166,0.03
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",LAA,30,9,8,1,1,0,1,1,0,0,2,.125,.125,.125,.250,.112,0.00
"<a href=""https://www.baseball-reference.com/players/l/lairdge01.shtml"">Gerald Laird</a>",DET,29,477,413,49,93,4,132,33,40,5,68,.225,.306,.320,.626,.285,1.51
"<a href=""https://www.baseball-reference.com/players/l/langery01.shtml"">R. Langerhans</a>",SEA,29,122,101,12,22,3,39,10,14,0,28,.218,.311,.386,.697,.304,0.19
"<a href=""https://www.baseball-reference.com/players/l/lannajo01.shtml"">John Lannan</a>",WAS,24,65,58,1,9,0,10,0,2,0,21,.155,.183,.172,.356,.164,0.05
"<a href=""https://www.baseball-reference.com/players/l/laporma01.shtml"">Matt LaPorta</a>",CLE,24,198,181,29,46,7,80,21,12,2,37,.254,.308,.442,.750,.326,0.49
"<a href=""https://www.baseball-reference.com/players/l/larisje01.shtml"">Jeff Larish</a>",DET,26,90,74,13,16,4,33,7,15,0,25,.216,.344,.446,.790,.347,0.14
"<a href=""https://www.baseball-reference.com/players/l/larocad01.shtml"">Adam LaRoche</a>",3,29,629,555,78,154,25,271,83,69,2,142,.277,.355,.488,.843,.346,0.19
"<a href=""https://www.baseball-reference.com/players/l/larocan01.shtml"">Andy LaRoche</a>",PIT,25,590,524,64,135,12,210,64,50,3,84,.258,.330,.401,.731,.324,2.35
"<a href=""https://www.baseball-reference.com/players/l/larueja01.shtml"">Jason LaRue</a>",SLN,35,112,104,10,25,2,34,6,3,1,22,.240,.288,.327,.615,.277,0.11
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",SDN,21,21,19,0,1,0,1,0,0,0,9,.053,.053,.053,.105,.047,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SDN,24,17,13,0,1,0,1,0,1,0,3,.077,.143,.077,.220,.114,0.00
"<a href=""https://www.baseball-reference.com/players/l/leeca01.shtml"">Carlos Lee</a>",HOU,33,662,610,65,183,26,298,102,41,5,51,.300,.343,.489,.831,.356,1.85
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",2,30,41,38,2,7,0,9,1,1,0,14,.184,.205,.237,.442,.197,0.07
"<a href=""https://www.baseball-reference.com/players/l/leede02.shtml"">Derrek Lee</a>",CHN,33,615,532,91,163,35,308,111,76,1,109,.306,.393,.579,.972,.413,0.00
"<a href=""https://www.baseball-reference.com/players/l/lehrju01.shtml"">Justin Lehr</a>",CIN,31,28,22,1,2,0,3,1,1,0,8,.091,.130,.136,.267,.124,0.10
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",BOS,25,5,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/l/lewisfr02.shtml"">Fred Lewis</a>",SFN,28,336,295,49,76,4,115,20,36,8,84,.258,.348,.390,.738,.328,1.26
"<a href=""https://www.baseball-reference.com/players/l/lewisje01.shtml"">Jensen Lewis</a>",CLE,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lillibr01.shtml"">B. Lillibridge</a>",CHA,25,112,95,9,15,0,17,3,14,6,26,.158,.273,.179,.452,.225,0.00
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",CHN,33,64,57,2,5,0,8,2,2,0,27,.088,.119,.140,.259,.118,-0.37
"<a href=""https://www.baseball-reference.com/players/l/linceti01.shtml"">Tim Lincecum</a>",SFN,25,86,66,8,10,0,11,3,6,0,36,.152,.219,.167,.386,.186,0.07
"<a href=""https://www.baseball-reference.com/players/l/lincomi01.shtml"">Mike Lincoln</a>",CIN,34,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lindad01.shtml"">Adam Lind</a>",TOR,25,654,587,93,179,35,330,114,58,1,110,.305,.370,.562,.932,.396,3.94
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",MIN,25,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",SDN,24,17,17,0,3,0,3,0,0,0,5,.176,.176,.176,.353,.158,-0.18
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",SLN,30,45,37,3,8,0,8,2,1,0,7,.216,.275,.216,.491,.234,0.23
"<a href=""https://www.baseball-reference.com/players/l/loneyja01.shtml"">James Loney</a>",LAN,25,651,576,73,162,13,230,90,70,7,68,.281,.357,.399,.756,.332,0.00
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">E. Longoria</a>",TBA,23,671,584,100,164,33,307,113,72,9,140,.281,.364,.526,.889,.377,7.04
"<a href=""https://www.baseball-reference.com/players/l/loopebr01.shtml"">B. Looper</a>",MIL,34,73,60,3,12,0,12,8,2,0,18,.200,.226,.200,.426,.196,0.12
"<a href=""https://www.baseball-reference.com/players/l/lopezfe01.shtml"">Felipe Lopez</a>",2,29,680,604,88,187,9,258,57,71,6,100,.310,.383,.427,.810,.350,0.00
"<a href=""https://www.baseball-reference.com/players/l/lopezjo01.shtml"">Jose Lopez</a>",SEA,25,653,613,69,167,25,284,96,24,3,69,.272,.303,.463,.766,.327,0.00
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">R. Lopez</a>",PHI,33,9,9,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/l/lopezwi01.shtml"">Wilton Lopez</a>",HOU,25,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/l/loretma01.shtml"">Mark Loretta</a>",LAN,37,204,181,19,42,0,50,25,20,1,21,.232,.309,.276,.585,.267,-0.42
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",ATL,36,70,54,6,12,0,12,1,4,0,16,.222,.276,.222,.498,.234,0.50
"<a href=""https://www.baseball-reference.com/players/l/lowelmi01.shtml"">Mike Lowell</a>",BOS,35,484,445,54,129,17,211,75,33,2,61,.290,.337,.474,.811,.347,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",BOS,25,76,68,5,10,2,18,11,6,0,20,.147,.211,.265,.475,.213,-0.53
"<a href=""https://www.baseball-reference.com/players/l/ludwiry01.shtml"">Ryan Ludwick</a>",SLN,30,539,486,63,129,22,217,97,41,4,106,.265,.329,.447,.775,.337,0.00
"<a href=""https://www.baseball-reference.com/players/l/lugoju01.shtml"">Julio Lugo</a>",2,33,293,257,40,72,3,104,21,29,9,45,.280,.352,.405,.756,.328,-0.41
"<a href=""https://www.baseball-reference.com/players/m/maciadr01.shtml"">Drew Macias</a>",SDN,26,90,76,8,15,1,24,7,13,0,15,.197,.322,.316,.638,.292,-0.23
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,27,67,58,1,4,1,8,2,3,0,36,.069,.115,.138,.253,.118,0.00
"<a href=""https://www.baseball-reference.com/players/m/maiermi01.shtml"">Mitch Maier</a>",KCA,27,397,341,42,83,3,113,31,43,9,76,.243,.333,.331,.665,.302,0.55
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",NYN,28,29,27,0,4,0,4,2,0,0,11,.148,.148,.148,.296,.133,-0.09
"<a href=""https://www.baseball-reference.com/players/m/malonma02.shtml"">Matt Maloney</a>",CIN,25,15,12,1,3,0,3,0,1,0,5,.250,.308,.250,.558,.261,0.09
"<a href=""https://www.baseball-reference.com/players/m/manzeto01.shtml"">T. Manzella</a>",HOU,26,5,5,0,1,0,1,0,0,0,4,.200,.200,.200,.400,.179,-0.06
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",BAL,25,711,642,94,188,18,291,101,56,6,98,.293,.347,.453,.801,.349,2.92
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">J. Marquis</a>",COL,30,75,64,7,11,0,14,8,2,0,14,.172,.197,.219,.416,.187,0.00
"<a href=""https://www.baseball-reference.com/players/m/marshse01.shtml"">S. Marshall</a>",CHN,26,15,13,2,3,0,3,2,1,0,5,.231,.286,.231,.516,.242,0.16
"<a href=""https://www.baseball-reference.com/players/m/marsolo01.shtml"">Lou Marson</a>",2,23,72,61,9,15,0,22,4,10,0,21,.246,.347,.361,.708,.315,0.14
"<a href=""https://www.baseball-reference.com/players/m/martean01.shtml"">Andy Marte</a>",CLE,25,175,155,20,36,6,62,25,14,0,30,.232,.293,.400,.693,.299,-0.48
"<a href=""https://www.baseball-reference.com/players/m/marticr01.shtml"">C. Martinez</a>",FLO,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/martife02.shtml"">F. Martinez</a>",NYN,20,100,91,11,16,1,25,8,5,2,14,.176,.242,.275,.517,.236,-0.23
"<a href=""https://www.baseball-reference.com/players/m/martijd01.shtml"">J. D. Martin</a>",WAS,26,28,25,3,4,0,4,0,1,0,13,.160,.192,.160,.352,.165,0.05
"<a href=""https://www.baseball-reference.com/players/m/martijo07.shtml"">Joe Martinez</a>",SFN,26,9,8,2,2,0,3,0,0,0,1,.250,.250,.375,.625,.269,0.00
"<a href=""https://www.baseball-reference.com/players/m/martipe02.shtml"">P. Martinez</a>",PHI,37,16,14,0,1,0,1,1,1,0,6,.071,.133,.071,.205,.107,-0.08
"<a href=""https://www.baseball-reference.com/players/m/martira03.shtml"">R. Martinez</a>",NYN,36,44,42,1,7,0,9,4,1,1,9,.167,.182,.214,.396,.175,-0.55
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",LAN,26,588,505,63,126,7,166,53,69,11,80,.250,.352,.329,.680,.309,2.40
"<a href=""https://www.baseball-reference.com/players/m/martish01.shtml"">S. Martis</a>",WAS,22,27,24,4,5,0,6,2,0,0,6,.208,.208,.250,.458,.202,0.21
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">V. Martinez</a>",2,30,672,588,88,178,23,282,108,75,1,74,.303,.381,.480,.861,.364,2.22
"<a href=""https://www.baseball-reference.com/players/m/masseni01.shtml"">Nick Masset</a>",CIN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",LAA,26,272,237,26,50,5,73,28,22,2,73,.211,.288,.308,.596,.272,0.85
"<a href=""https://www.baseball-reference.com/players/m/matosos01.shtml"">Osiris Matos</a>",SFN,24,1,1,0,1,0,1,1,0,0,0,1.000,1.000,1.000,2.000,.895,0.05
"<a href=""https://www.baseball-reference.com/players/m/matsuda01.shtml"">D. Matsuzaka</a>",BOS,28,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/matsuhi01.shtml"">H. Matsui</a>",NYA,35,526,456,62,125,28,232,90,64,0,75,.274,.367,.509,.876,.380,2.70
"<a href=""https://www.baseball-reference.com/players/m/matsuka01.shtml"">Kazuo Matsui</a>",HOU,33,533,476,56,119,9,170,46,34,19,85,.250,.302,.357,.659,.292,0.39
"<a href=""https://www.baseball-reference.com/players/m/matthga02.shtml"">G. Matthews</a>",LAA,34,360,316,44,79,4,114,50,40,4,74,.250,.336,.361,.697,.312,-0.08
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,26,606,523,94,191,28,307,96,76,4,63,.365,.444,.587,1.031,.438,7.83
"<a href=""https://www.baseball-reference.com/players/m/maxweju01.shtml"">J. Maxwell</a>",WAS,25,102,89,13,22,4,40,9,12,6,32,.247,.343,.449,.793,.349,0.66
"<a href=""https://www.baseball-reference.com/players/m/maybejo02.shtml"">J. Mayberry</a>",PHI,25,60,57,8,12,4,27,8,2,0,23,.211,.250,.474,.724,.308,-0.16
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>",FLO,22,199,176,30,44,4,72,13,17,1,51,.250,.318,.409,.727,.318,0.00
"<a href=""https://www.baseball-reference.com/players/m/maysoed01.shtml"">E. Maysonet</a>",HOU,27,79,69,9,20,1,25,7,5,0,19,.290,.333,.362,.696,.311,0.36
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",OAK,22,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.06
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",ATL,25,551,488,63,137,21,237,94,49,4,83,.281,.349,.486,.834,.359,3.17
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",TEX,25,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/m/mccleky01.shtml"">K. McClellan</a>",SLN,25,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mccluse01.shtml"">Seth McClung</a>",MIL,28,7,7,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/m/mccoymi01.shtml"">Mike McCoy</a>",COL,28,6,5,1,0,0,0,0,0,2,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">A. McCutchen</a>",PIT,22,493,433,74,124,12,204,54,54,22,83,.286,.365,.471,.836,.363,0.00
"<a href=""https://www.baseball-reference.com/players/m/mccutda01.shtml"">D. McCutchen</a>",PIT,26,12,11,1,1,0,1,1,1,0,3,.091,.167,.091,.258,.133,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mcdonda02.shtml"">D. McDonald</a>",CIN,30,111,105,12,28,2,42,10,5,1,31,.267,.306,.400,.706,.310,-0.32
"<a href=""https://www.baseball-reference.com/players/m/mcdonja03.shtml"">J. McDonald</a>",LAN,24,10,9,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/m/mcdonjo03.shtml"">J. McDonald</a>",TOR,34,156,151,18,39,4,58,13,1,0,18,.258,.271,.384,.655,.285,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcgehca01.shtml"">C. McGehee</a>",MIL,26,394,355,58,107,16,177,66,34,0,67,.301,.360,.499,.859,.370,0.00
"<a href=""https://www.baseball-reference.com/players/m/mclouna01.shtml"">Nate McLouth</a>",2,27,591,507,86,130,20,221,70,68,19,99,.256,.352,.436,.788,.342,0.00
"<a href=""https://www.baseball-reference.com/players/m/mechegi01.shtml"">Gil Meche</a>",KCA,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/meddebr01.shtml"">B. Medders</a>",SFN,29,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ATL,23,13,13,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.20
"<a href=""https://www.baseball-reference.com/players/m/meyerda02.shtml"">Dan Meyer</a>",FLO,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/michaja01.shtml"">J. Michaels</a>",HOU,33,152,135,17,32,4,58,16,16,1,38,.237,.322,.430,.752,.331,-0.40
"<a href=""https://www.baseball-reference.com/players/m/mientdo01.shtml"">D. Mientkiew</a>",LAN,35,20,18,0,6,0,7,3,1,0,6,.333,.400,.389,.789,.359,-0.03
"<a href=""https://www.baseball-reference.com/players/m/milesaa01.shtml"">Aaron Miles</a>",CHN,32,170,157,17,29,0,38,5,8,3,21,.185,.224,.242,.466,.208,-1.74
"<a href=""https://www.baseball-reference.com/players/m/millake01.shtml"">Kevin Millar</a>",TOR,37,283,251,29,56,7,91,29,31,0,49,.223,.311,.363,.674,.303,-0.68
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",FLO,24,26,24,0,2,0,2,0,0,0,8,.083,.083,.083,.167,.075,0.00
"<a href=""https://www.baseball-reference.com/players/m/milleco01.shtml"">Corky Miller</a>",2,33,111,95,9,18,1,25,15,12,0,23,.189,.284,.263,.548,.246,0.01
"<a href=""https://www.baseball-reference.com/players/m/milleju01.shtml"">J. Miller</a>",SFN,31,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/m/millela02.shtml"">L. Milledge</a>",2,24,265,244,21,68,4,91,21,13,7,47,.279,.323,.373,.696,.310,-0.46
"<a href=""https://www.baseball-reference.com/players/m/millsbr02.shtml"">Brad Mills</a>",TOR,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">K. Millwood</a>",TEX,34,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/miltoer01.shtml"">Eric Milton</a>",LAN,33,11,8,0,0,0,0,0,0,0,3,.000,.111,.000,.111,.082,-0.09
"<a href=""https://www.baseball-reference.com/players/m/minerza01.shtml"">Zach Miner</a>",DET,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/miranju01.shtml"">Juan Miranda</a>",NYA,26,9,9,2,3,1,6,3,0,0,4,.333,.333,.667,1.000,.424,0.04
"<a href=""https://www.baseball-reference.com/players/m/mischpa01.shtml"">Pat Misch</a>",2,27,17,13,0,0,0,0,0,2,0,5,.000,.133,.000,.133,.094,0.00
"<a href=""https://www.baseball-reference.com/players/m/mockga01.shtml"">Garrett Mock</a>",WAS,26,26,23,1,2,0,2,0,0,0,13,.087,.087,.087,.174,.078,-0.22
"<a href=""https://www.baseball-reference.com/players/m/moehlbr01.shtml"">B. Moehler</a>",HOU,37,47,42,0,1,0,1,0,1,0,18,.024,.068,.024,.092,.053,-0.41
"<a href=""https://www.baseball-reference.com/players/m/moellch01.shtml"">Chad Moeller</a>",BAL,34,100,89,6,23,2,39,10,7,0,16,.258,.313,.438,.751,.324,0.17
"<a href=""https://www.baseball-reference.com/players/m/molinbe01.shtml"">B. Molina</a>",SFN,34,520,491,52,130,20,217,80,13,0,68,.265,.285,.442,.727,.308,-0.50
"<a href=""https://www.baseball-reference.com/players/m/molinjo01.shtml"">Jose Molina</a>",NYA,34,155,138,15,30,1,37,11,14,0,28,.217,.292,.268,.560,.260,-0.14
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,26,544,481,45,141,6,184,54,50,9,39,.293,.366,.383,.749,.336,3.15
"<a href=""https://www.baseball-reference.com/players/m/monrocr01.shtml"">Craig Monroe</a>",PIT,32,87,79,8,17,3,28,16,7,0,21,.215,.287,.354,.642,.283,-0.23
"<a href=""https://www.baseball-reference.com/players/m/montalu01.shtml"">L. Montanez</a>",BAL,27,91,82,5,15,1,23,6,5,0,16,.183,.244,.280,.525,.238,-0.60
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>",ARI,25,470,425,61,125,16,203,59,38,1,78,.294,.355,.478,.832,.359,3.25
"<a href=""https://www.baseball-reference.com/players/m/mooread01.shtml"">Adam Moore</a>",SEA,25,24,23,4,5,1,9,2,0,1,7,.217,.250,.391,.641,.279,0.08
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",COL,23,5,5,0,2,0,2,1,0,0,2,.400,.400,.400,.800,.358,0.00
"<a href=""https://www.baseball-reference.com/players/m/moraljo02.shtml"">Jose Morales</a>",MIN,26,134,119,14,37,0,43,7,14,0,22,.311,.381,.361,.742,.334,0.52
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",LAA,26,622,566,86,173,34,322,108,46,3,117,.306,.355,.569,.924,.387,0.00
"<a href=""https://www.baseball-reference.com/players/m/morame01.shtml"">Melvin Mora</a>",BAL,37,496,450,44,117,8,161,48,34,3,60,.260,.321,.358,.679,.304,-0.07
"<a href=""https://www.baseball-reference.com/players/m/morgany01.shtml"">Nyjer Morgan</a>",2,28,533,469,74,144,3,182,39,40,42,74,.307,.369,.388,.757,.329,2.73
"<a href=""https://www.baseball-reference.com/players/m/morneju01.shtml"">J. Morneau</a>",MIN,28,590,508,85,139,30,262,100,72,0,86,.274,.363,.516,.878,.372,3.47
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",SEA,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/morsemi01.shtml"">Mike Morse</a>",WAS,27,55,52,4,13,3,25,10,3,0,16,.250,.291,.481,.772,.331,0.00
"<a href=""https://www.baseball-reference.com/players/m/mortecl01.shtml"">C. Mortensen</a>",2,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,25,33,31,1,4,0,4,1,0,0,15,.129,.129,.129,.258,.115,-0.07
"<a href=""https://www.baseball-reference.com/players/m/mossbr01.shtml"">Brandon Moss</a>",PIT,25,424,385,47,91,7,140,41,34,1,84,.236,.304,.364,.668,.295,-0.40
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">G. Mota</a>",LAN,35,4,3,0,1,0,1,1,0,0,1,.333,.333,.333,.667,.298,0.05
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",PHI,46,59,42,2,5,0,5,2,6,0,21,.119,.240,.119,.359,.189,0.07
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,30,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">E. Mujica</a>",SDN,25,10,8,1,2,0,2,0,0,0,2,.250,.250,.250,.500,.224,0.04
"<a href=""https://www.baseball-reference.com/players/m/mulveke01.shtml"">Kevin Mulvey</a>",2,24,7,7,0,1,0,1,0,0,0,3,.143,.143,.143,.286,.128,-0.07
"<a href=""https://www.baseball-reference.com/players/m/munsoer01.shtml"">Eric Munson</a>",OAK,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",TEX,27,493,432,61,116,17,193,57,49,9,106,.269,.338,.447,.785,.339,1.22
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">D. Murphy</a>",NYN,24,556,508,60,135,12,217,63,38,4,69,.266,.313,.427,.741,.319,0.00
"<a href=""https://www.baseball-reference.com/players/m/murtoma01.shtml"">Matt Murton</a>",COL,27,56,52,7,13,1,21,6,4,2,14,.250,.304,.404,.707,.311,-0.05
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",PHI,28,20,18,2,4,0,5,0,1,0,4,.222,.263,.278,.541,.245,0.14
"<a href=""https://www.baseball-reference.com/players/n/nadyxa01.shtml"">Xavier Nady</a>",NYA,30,29,28,4,8,0,12,2,1,0,6,.286,.310,.429,.739,.321,0.00
"<a href=""https://www.baseball-reference.com/players/n/napolmi01.shtml"">Mike Napoli</a>",LAA,27,432,382,60,104,20,188,56,40,3,103,.272,.350,.492,.842,.364,2.96
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIL,27,9,8,0,1,0,1,0,0,0,5,.125,.125,.125,.250,.112,-0.05
"<a href=""https://www.baseball-reference.com/players/n/navardi01.shtml"">D. Navarro</a>",TBA,25,410,376,38,82,8,121,32,18,5,51,.218,.261,.322,.583,.258,-0.39
"<a href=""https://www.baseball-reference.com/players/n/nelsobr02.shtml"">Brad Nelson</a>",MIL,26,23,21,0,0,0,0,0,2,0,9,.000,.087,.000,.087,.061,-0.39
"<a href=""https://www.baseball-reference.com/players/n/niemaje01.shtml"">Jeff Niemann</a>",TBA,26,6,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,22,9,8,0,1,0,1,0,0,0,3,.125,.125,.125,.250,.112,0.00
"<a href=""https://www.baseball-reference.com/players/n/nievefe01.shtml"">F. Nieve</a>",NYN,26,9,9,0,3,0,3,1,0,0,3,.333,.333,.333,.667,.298,0.10
"<a href=""https://www.baseball-reference.com/players/n/nievewi01.shtml"">Wil Nieves</a>",WAS,31,249,224,20,58,1,67,26,17,1,45,.259,.313,.299,.612,.277,0.00
"<a href=""https://www.baseball-reference.com/players/n/nixja01.shtml"">Jayson Nix</a>",CHA,26,290,255,36,57,12,104,32,28,10,64,.224,.308,.408,.716,.315,0.00
"<a href=""https://www.baseball-reference.com/players/n/nixla01.shtml"">Laynce Nix</a>",CIN,28,337,309,42,74,15,147,46,22,0,81,.239,.291,.476,.767,.324,0.98
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",FLO,26,62,50,1,7,0,7,3,2,0,25,.140,.173,.140,.313,.148,0.00
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",HOU,24,18,16,1,3,0,3,0,0,0,4,.188,.235,.188,.423,.201,0.00
