Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,30,57,46,1,11,0,13,7,7,0,11,.239,.340,.283,.622,.288,0.69
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",HOU,30,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/k/kiebosp01.shtml"">S. Kieboom</a>",WAS,27,143,125,16,29,2,40,13,16,0,28,.232,.322,.320,.642,.290,0.54
"<a href=""https://www.baseball-reference.com/players/k/kiermke01.shtml"">K. Kiermaier</a>",TBA,28,367,332,44,72,7,123,29,25,10,91,.217,.282,.370,.653,.282,2.30
"<a href=""https://www.baseball-reference.com/players/k/kineris01.shtml"">I. Kiner-Fal</a>",TEX,23,396,356,43,93,4,127,34,28,7,62,.261,.325,.357,.682,.301,1.87
"<a href=""https://www.baseball-reference.com/players/k/kingesc01.shtml"">S. Kingery</a>",PHI,24,484,452,55,102,8,153,35,24,10,126,.226,.267,.338,.605,.263,-1.00
"<a href=""https://www.baseball-reference.com/players/k/kinghni01.shtml"">Nick Kingham</a>",PIT,26,25,23,1,2,0,3,4,1,0,10,.087,.160,.130,.290,.141,0.03
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",2,36,534,487,66,117,14,185,48,40,16,64,.240,.301,.380,.681,.284,2.69
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">B. Kintzler</a>",2,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/k/kipnija01.shtml"">Jason Kipnis</a>",CLE,31,601,530,65,122,18,206,75,60,7,112,.230,.315,.389,.704,.309,1.67
"<a href=""https://www.baseball-reference.com/players/k/kittran01.shtml"">A. Kittredge</a>",TBA,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kivlepa01.shtml"">P. Kivlehan</a>",ARI,28,14,13,3,3,0,7,0,0,0,6,.231,.286,.538,.824,.340,0.15
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,32,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/k/knappan01.shtml"">Andrew Knapp</a>",PHI,26,215,187,19,37,4,59,15,24,1,75,.198,.294,.316,.610,.273,-0.50
"<a href=""https://www.baseball-reference.com/players/k/kochma01.shtml"">Matt Koch</a>",ARI,27,23,17,1,1,0,1,0,3,0,11,.059,.200,.059,.259,.148,0.09
"<a href=""https://www.baseball-reference.com/players/k/kozmape01.shtml"">Pete Kozma</a>",DET,30,73,69,7,15,1,24,8,2,0,15,.217,.236,.348,.584,.249,0.33
"<a href=""https://www.baseball-reference.com/players/k/krameke01.shtml"">Kevin Kramer</a>",PIT,24,40,37,5,5,0,5,4,2,0,20,.135,.175,.135,.310,.145,-0.56
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",MIL,38,219,203,18,48,6,72,23,6,1,40,.236,.280,.355,.634,.278,0.02
"<a href=""https://www.baseball-reference.com/players/k/kuhlch01.shtml"">Chad Kuhl</a>",PIT,25,27,21,2,3,0,3,1,0,0,5,.143,.143,.143,.286,.126,0.02
"<a href=""https://www.baseball-reference.com/players/l/lagarju01.shtml"">Juan Lagares</a>",NYN,29,64,59,9,20,0,23,6,3,3,9,.339,.375,.390,.765,.330,1.10
"<a href=""https://www.baseball-reference.com/players/l/lamarry01.shtml"">Ryan LaMarre</a>",2,29,180,165,15,46,2,63,18,10,2,53,.279,.322,.382,.704,.296,-0.17
"<a href=""https://www.baseball-reference.com/players/l/lambja01.shtml"">Jake Lamb</a>",ARI,27,238,207,34,46,6,72,31,26,1,65,.222,.307,.348,.655,.290,0.85
"<a href=""https://www.baseball-reference.com/players/l/lasteto01.shtml"">T. La Stella</a>",CHN,29,188,169,23,45,1,56,19,17,0,27,.266,.340,.331,.672,.300,0.23
"<a href=""https://www.baseball-reference.com/players/l/lauerer01.shtml"">Eric Lauer</a>",SDN,23,37,30,1,2,0,3,1,1,0,15,.067,.094,.100,.194,.088,-0.12
"<a href=""https://www.baseball-reference.com/players/l/laurera01.shtml"">R. Laureano</a>",OAK,23,176,156,27,45,5,74,19,16,7,50,.288,.358,.474,.832,.358,2.32
"<a href=""https://www.baseball-reference.com/players/l/lavarry01.shtml"">R. Lavarnway</a>",PIT,30,6,6,1,4,0,5,1,0,0,1,.667,.667,.833,1.500,.648,0.19
"<a href=""https://www.baseball-reference.com/players/l/lawde01.shtml"">Derek Law</a>",SFN,27,1,1,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.880,0.06
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",SEA,30,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SEA,33,4,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.293,0.06
"<a href=""https://www.baseball-reference.com/players/l/leebr01.shtml"">Braxton Lee</a>",MIA,24,18,17,0,3,0,3,2,1,0,8,.176,.222,.176,.399,.185,0.00
"<a href=""https://www.baseball-reference.com/players/l/leitema02.shtml"">Mark Leiter</a>",2,27,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/l/lemahdj01.shtml"">DJ LeMahieu</a>",COL,29,581,533,90,147,15,228,62,37,6,82,.276,.321,.428,.749,.323,2.52
"<a href=""https://www.baseball-reference.com/players/l/leonsa01.shtml"">Sandy Leon</a>",BOS,29,288,265,30,47,5,74,22,15,1,75,.177,.232,.279,.511,.227,-0.50
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,34,65,59,4,7,1,10,9,0,0,22,.119,.119,.169,.288,.124,-0.02
"<a href=""https://www.baseball-reference.com/players/l/liberad01.shtml"">A. Liberatore</a>",LAN,31,1,1,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/l/lindofr01.shtml"">F. Lindor</a>",CLE,24,745,661,129,183,38,343,92,70,25,107,.277,.352,.519,.871,.368,7.82
"<a href=""https://www.baseball-reference.com/players/l/lintz02.shtml"">Tzu-Wei Lin</a>",BOS,24,73,65,15,16,1,27,6,8,0,17,.246,.329,.415,.744,.324,0.05
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",DET,34,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/l/livelbe01.shtml"">Ben Lively</a>",2,26,7,7,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/loaisjo01.shtml"">J. Loaisiga</a>",NYA,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/l/lobatjo01.shtml"">Jose Lobaton</a>",NYN,33,57,49,3,7,0,11,4,7,0,15,.143,.246,.224,.470,.218,-0.53
"<a href=""https://www.baseball-reference.com/players/l/locasti01.shtml"">Tim Locastro</a>",LAN,25,14,11,6,2,0,3,0,2,4,5,.182,.357,.273,.630,.302,0.10
"<a href=""https://www.baseball-reference.com/players/l/lockewa01.shtml"">W. Lockett</a>",SDN,24,5,4,0,0,0,0,0,1,0,4,.000,.200,.000,.200,.138,0.00
"<a href=""https://www.baseball-reference.com/players/l/longoev01.shtml"">E. Longoria</a>",SFN,32,512,480,51,117,16,198,54,22,3,101,.244,.281,.412,.694,.295,1.69
"<a href=""https://www.baseball-reference.com/players/l/lopezjo02.shtml"">Jorge Lopez</a>",2,25,2,2,1,1,0,2,2,0,0,1,.500,.500,1.000,1.500,.440,0.10
"<a href=""https://www.baseball-reference.com/players/l/lopezpa01.shtml"">Pablo Lopez</a>",MIA,22,18,16,1,3,0,3,0,1,0,8,.188,.235,.188,.423,.196,0.08
"<a href=""https://www.baseball-reference.com/players/l/lopezra02.shtml"">Rafael Lopez</a>",SDN,30,117,102,11,18,3,29,13,13,1,43,.176,.265,.284,.549,.236,0.16
"<a href=""https://www.baseball-reference.com/players/l/lopezre01.shtml"">R. Lopez</a>",CHA,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">M. Lorenzen</a>",CIN,26,34,31,5,9,4,22,10,2,0,9,.290,.333,.710,1.043,.432,0.74
"<a href=""https://www.baseball-reference.com/players/l/lowebr01.shtml"">Brandon Lowe</a>",TBA,23,148,129,16,30,6,58,25,16,2,38,.233,.324,.450,.774,.334,0.79
"<a href=""https://www.baseball-reference.com/players/l/lowrije01.shtml"">Jed Lowrie</a>",OAK,34,680,596,78,159,23,267,99,78,0,128,.267,.353,.448,.801,.348,4.44
"<a href=""https://www.baseball-reference.com/players/l/lucchjo01.shtml"">J. Lucchesi</a>",SDN,25,39,34,2,2,0,2,1,4,0,21,.059,.154,.059,.213,.116,-0.03
"<a href=""https://www.baseball-reference.com/players/l/lucrojo01.shtml"">J. Lucroy</a>",OAK,32,454,415,41,100,4,135,51,29,0,65,.241,.291,.325,.617,.271,0.00
"<a href=""https://www.baseball-reference.com/players/l/lugoda01.shtml"">Dawel Lugo</a>",DET,23,101,94,10,20,1,29,8,7,0,20,.213,.267,.309,.576,.255,0.15
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,28,13,11,1,1,0,1,0,1,0,8,.091,.167,.091,.258,.131,-0.01
"<a href=""https://www.baseball-reference.com/players/l/luplojo01.shtml"">J. Luplow</a>",PIT,24,103,92,16,17,3,33,7,10,2,18,.185,.272,.359,.631,.277,0.06
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>",2,27,20,15,3,0,0,0,1,3,0,8,.000,.167,.000,.167,.115,0.00
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",2,31,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/machadi01.shtml"">D. Machado</a>",DET,26,233,214,20,44,1,62,21,14,1,41,.206,.263,.290,.553,.244,-0.60
"<a href=""https://www.baseball-reference.com/players/m/machama01.shtml"">M. Machado</a>",2,25,709,632,84,188,37,340,107,70,14,104,.297,.367,.538,.905,.370,5.83
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,30,40,32,0,3,0,3,0,0,0,9,.094,.094,.094,.188,.082,-0.24
"<a href=""https://www.baseball-reference.com/players/m/magilma01.shtml"">Matt Magill</a>",MIN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mahlety01.shtml"">Tyler Mahle</a>",CIN,23,34,29,0,3,0,4,0,2,0,10,.103,.161,.138,.299,.142,0.02
"<a href=""https://www.baseball-reference.com/players/m/mahtomi01.shtml"">M. Mahtook</a>",DET,28,250,223,24,45,9,80,29,21,4,66,.202,.276,.359,.635,.276,0.28
"<a href=""https://www.baseball-reference.com/players/m/mailelu01.shtml"">Luke Maile</a>",TOR,27,231,202,22,50,3,74,27,25,2,67,.248,.333,.366,.700,.310,0.94
"<a href=""https://www.baseball-reference.com/players/m/makitka01.shtml"">K. Makita</a>",SDN,33,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/maldoma01.shtml"">M. Maldonado</a>",2,31,404,373,39,84,9,131,44,16,0,98,.225,.276,.351,.627,.262,0.00
"<a href=""https://www.baseball-reference.com/players/m/manaese01.shtml"">Sean Manaea</a>",OAK,26,5,5,0,1,0,1,0,0,0,0,.200,.200,.200,.400,.176,0.02
"<a href=""https://www.baseball-reference.com/players/m/mancitr01.shtml"">Trey Mancini</a>",BAL,26,636,582,69,141,24,242,58,44,0,153,.242,.299,.416,.715,.308,0.37
"<a href=""https://www.baseball-reference.com/players/m/margoma01.shtml"">M. Margot</a>",SDN,23,519,477,50,117,8,183,51,32,11,88,.245,.292,.384,.675,.288,1.58
"<a href=""https://www.baseball-reference.com/players/m/marisja01.shtml"">J. Marisnick</a>",HOU,27,234,213,34,45,10,85,28,15,6,84,.211,.275,.399,.674,.290,1.65
"<a href=""https://www.baseball-reference.com/players/m/marjami01.shtml"">Mike Marjama</a>",SEA,28,29,27,1,3,0,6,0,2,0,6,.111,.172,.222,.395,.177,-0.20
"<a href=""https://www.baseball-reference.com/players/m/markani01.shtml"">N. Markakis</a>",ATL,34,705,623,78,185,14,274,93,72,1,80,.297,.366,.440,.806,.345,2.74
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">G. Marquez</a>",COL,23,65,60,4,18,1,21,5,0,0,11,.300,.300,.350,.650,.283,0.67
"<a href=""https://www.baseball-reference.com/players/m/marrede01.shtml"">D. Marrero</a>",ARI,27,85,78,11,13,0,16,7,6,3,23,.167,.224,.205,.429,.196,-0.46
"<a href=""https://www.baseball-reference.com/players/m/marteje01.shtml"">Jefry Marte</a>",LAA,27,209,194,28,42,7,72,22,13,1,41,.216,.273,.371,.644,.281,-0.16
"<a href=""https://www.baseball-reference.com/players/m/marteke01.shtml"">Ketel Marte</a>",ARI,24,580,520,68,135,14,227,59,54,6,79,.260,.332,.437,.768,.330,4.00
"<a href=""https://www.baseball-reference.com/players/m/martest01.shtml"">S. Marte</a>",PIT,29,606,559,81,155,20,257,72,35,33,109,.277,.327,.460,.787,.337,3.85
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,26,36,33,1,8,1,13,4,0,0,11,.242,.235,.394,.629,.262,0.31
"<a href=""https://www.baseball-reference.com/players/m/martijd02.shtml"">J. Martinez</a>",BOS,30,649,569,111,188,43,358,130,69,6,146,.330,.402,.629,1.031,.428,6.47
"<a href=""https://www.baseball-reference.com/players/m/martijo08.shtml"">J. Martinez</a>",SLN,29,590,534,64,163,17,244,83,49,0,104,.305,.364,.457,.821,.356,1.82
"<a href=""https://www.baseball-reference.com/players/m/martile01.shtml"">L. Martin</a>",2,30,353,318,48,81,11,135,33,30,7,77,.255,.323,.425,.747,.303,1.37
"<a href=""https://www.baseball-reference.com/players/m/martini02.shtml"">Nick Martini</a>",OAK,28,179,152,26,45,1,63,19,21,0,36,.296,.397,.414,.811,.357,1.35
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",TOR,35,352,289,37,56,10,94,25,56,0,82,.194,.338,.325,.663,.305,1.31
"<a href=""https://www.baseball-reference.com/players/m/martivi01.shtml"">V. Martinez</a>",DET,39,508,467,32,117,9,165,54,32,0,49,.251,.297,.353,.651,.281,-1.31
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",ARI,35,218,195,15,39,1,53,20,20,0,66,.200,.272,.272,.544,.243,0.60
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,27,53,46,2,5,2,12,4,3,0,13,.109,.163,.261,.424,.187,0.23
"<a href=""https://www.baseball-reference.com/players/m/mauerjo01.shtml"">Joe Mauer</a>",MIN,35,543,486,64,137,6,184,48,51,0,86,.282,.351,.379,.729,.319,1.47
"<a href=""https://www.baseball-reference.com/players/m/maxwebr01.shtml"">B. Maxwell</a>",OAK,27,58,55,5,10,1,17,6,2,0,13,.182,.207,.309,.516,.221,0.02
"<a href=""https://www.baseball-reference.com/players/m/maybica01.shtml"">C. Maybin</a>",2,31,384,342,32,85,4,115,28,38,10,75,.249,.326,.336,.662,.283,0.67
"<a href=""https://www.baseball-reference.com/players/m/mayermi01.shtml"">Mike Mayers</a>",SLN,26,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.345,0.04
"<a href=""https://www.baseball-reference.com/players/m/mazarno01.shtml"">Nomar Mazara</a>",TEX,23,536,489,61,126,20,213,77,40,1,116,.258,.317,.436,.753,.324,0.69
"<a href=""https://www.baseball-reference.com/players/m/mccanbr01.shtml"">Brian McCann</a>",HOU,34,216,189,22,40,7,64,23,19,0,40,.212,.301,.339,.640,.286,0.88
"<a href=""https://www.baseball-reference.com/players/m/mccanja02.shtml"">James McCann</a>",DET,28,457,427,31,94,8,134,39,26,0,116,.220,.267,.314,.581,.256,-0.75
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",ATL,34,31,29,1,3,0,5,2,0,0,19,.103,.103,.172,.276,.116,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">L. McCullers</a>",HOU,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mccutan01.shtml"">A. McCutchen</a>",2,31,682,569,83,145,20,241,65,95,14,145,.255,.368,.424,.792,.331,1.91
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. McFarland</a>",ARI,29,7,7,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/m/mcgowky01.shtml"">Kyle McGowin</a>",WAS,26,2,2,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mcgraky01.shtml"">Kyle McGrath</a>",SDN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mcguide02.shtml"">Deck McGuire</a>",2,29,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.293,0.06
"<a href=""https://www.baseball-reference.com/players/m/mcguire01.shtml"">R. McGuire</a>",TOR,23,33,31,5,9,2,18,4,2,1,9,.290,.333,.581,.914,.385,0.26
"<a href=""https://www.baseball-reference.com/players/m/mckinbi01.shtml"">B. McKinney</a>",2,23,132,119,14,30,6,55,13,11,1,33,.252,.318,.462,.780,.335,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mcmahry01.shtml"">Ryan McMahon</a>",COL,23,202,181,17,42,5,68,19,18,1,64,.232,.307,.376,.683,.296,0.32
"<a href=""https://www.baseball-reference.com/players/m/mcneije01.shtml"">Jeff McNeil</a>",NYN,26,248,225,35,74,3,106,19,14,7,24,.329,.381,.471,.852,.368,3.01
"<a href=""https://www.baseball-reference.com/players/m/mcraeal01.shtml"">Alex McRae</a>",PIT,25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/meadoau01.shtml"">A. Meadows</a>",2,23,191,178,19,51,6,82,17,10,5,40,.287,.325,.461,.785,.313,-0.30
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ARI,32,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mejiaad01.shtml"">A. Mejia</a>",MIN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/m/mejiafr01.shtml"">F. Mejia</a>",2,22,62,56,6,10,3,21,8,5,0,19,.179,.258,.375,.633,.277,-0.04
"<a href=""https://www.baseball-reference.com/players/m/mellake01.shtml"">Keury Mella</a>",CIN,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mendeyo01.shtml"">Y. Mendez</a>",TEX,23,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">D. Mengden</a>",OAK,25,3,3,1,1,0,1,1,0,0,1,.333,.333,.333,.667,.293,0.04
"<a href=""https://www.baseball-reference.com/players/m/mercejo03.shtml"">Jordy Mercer</a>",PIT,31,436,394,43,99,6,150,39,32,2,87,.251,.315,.381,.696,.296,0.08
"<a href=""https://www.baseball-reference.com/players/m/merriwh01.shtml"">W. Merrifield</a>",KCA,29,707,632,88,192,12,277,60,61,45,114,.304,.367,.438,.806,.349,5.15
"<a href=""https://www.baseball-reference.com/players/m/mesorde01.shtml"">D. Mesoraco</a>",2,30,274,244,24,54,11,97,33,25,0,52,.221,.303,.398,.700,.300,0.60
"<a href=""https://www.baseball-reference.com/players/m/meyerbe02.shtml"">Ben Meyer</a>",MIA,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">M. Mikolas</a>",SLN,29,71,63,4,9,2,16,6,2,0,33,.143,.167,.254,.421,.181,0.26
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",MIL,31,28,27,1,5,0,5,0,1,0,11,.185,.214,.185,.399,.182,0.02
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",CLE,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/millebr02.shtml"">Brad Miller</a>",2,28,254,230,21,57,7,95,29,22,0,82,.248,.311,.413,.724,.294,0.29
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">J. Miller</a>",WAS,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",ARI,27,5,3,0,0,0,0,1,1,0,1,.000,.200,.000,.200,.138,-0.05
"<a href=""https://www.baseball-reference.com/players/m/millsal02.shtml"">Alec Mills</a>",CHN,26,5,5,0,1,0,1,0,0,0,2,.200,.200,.200,.400,.176,0.02
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",WAS,31,9,7,0,0,0,0,0,1,0,3,.000,.125,.000,.125,.086,-0.05
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",TEX,30,3,3,0,1,0,2,0,0,0,1,.333,.333,.667,1.000,.416,0.06
"<a href=""https://www.baseball-reference.com/players/m/mitchbr01.shtml"">B. Mitchell</a>",SDN,27,19,18,0,2,0,2,0,0,0,10,.111,.111,.111,.222,.098,-0.05
"<a href=""https://www.baseball-reference.com/players/m/molinya01.shtml"">Y. Molina</a>",SLN,35,503,459,55,120,20,200,74,29,4,66,.261,.314,.436,.750,.323,1.57
"<a href=""https://www.baseball-reference.com/players/m/moncayo01.shtml"">Yoan Moncada</a>",CHA,23,650,578,73,136,17,231,61,67,12,217,.235,.315,.400,.714,.311,1.28
"<a href=""https://www.baseball-reference.com/players/m/mondera02.shtml"">A. Mondesi</a>",KCA,22,291,275,47,76,14,137,37,11,32,77,.276,.306,.498,.804,.341,2.54
"<a href=""https://www.baseball-reference.com/players/m/montafr02.shtml"">F. Montas</a>",OAK,25,5,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>",WAS,34,13,11,0,0,0,0,0,2,0,3,.000,.154,.000,.154,.057,-0.26
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">M. Montgomery</a>",CHN,28,35,33,1,3,0,3,1,1,0,20,.091,.118,.091,.209,.098,-0.16
"<a href=""https://www.baseball-reference.com/players/m/mooread01.shtml"">Adam Moore</a>",TBA,34,20,18,2,4,1,8,2,1,0,7,.222,.263,.444,.708,.301,0.02
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",TOR,35,471,413,47,103,21,181,57,50,2,95,.249,.331,.438,.769,.329,0.00
"<a href=""https://www.baseball-reference.com/players/m/moranco01.shtml"">Colin Moran</a>",PIT,25,465,415,49,115,11,169,58,39,0,82,.277,.340,.407,.747,.322,0.60
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">M. Moreland</a>",BOS,32,459,404,57,99,15,175,68,50,2,102,.245,.325,.433,.758,.325,1.13
"<a href=""https://www.baseball-reference.com/players/m/morofma01.shtml"">Max Moroff</a>",PIT,25,67,59,7,11,3,21,9,7,0,24,.186,.284,.356,.640,.278,-0.09
"<a href=""https://www.baseball-reference.com/players/m/moronre01.shtml"">R. Moronta</a>",SFN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/morrilo01.shtml"">L. Morrison</a>",MIN,30,359,318,41,59,15,117,39,34,1,80,.186,.276,.368,.644,.283,-0.16
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",CHN,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",HOU,34,6,6,0,1,0,1,0,0,0,5,.167,.167,.167,.333,.147,0.01
"<a href=""https://www.baseball-reference.com/players/m/motteta01.shtml"">T. Motter</a>",2,28,38,34,2,5,1,8,2,4,1,8,.147,.237,.235,.472,.219,0.14
"<a href=""https://www.baseball-reference.com/players/m/moustmi01.shtml"">M. Moustakas</a>",2,29,635,573,66,144,28,263,95,49,4,103,.251,.315,.459,.774,.317,2.41
"<a href=""https://www.baseball-reference.com/players/m/mullice01.shtml"">C. Mullins</a>",BAL,23,191,170,23,40,4,61,11,17,2,37,.235,.312,.359,.671,.298,-0.19
"<a href=""https://www.baseball-reference.com/players/m/muncyma01.shtml"">Max Muncy</a>",LAN,27,481,395,75,104,35,230,79,79,3,131,.263,.391,.582,.973,.407,4.14
"<a href=""https://www.baseball-reference.com/players/m/munozya01.shtml"">Yairo Munoz</a>",SLN,23,329,293,39,81,8,121,42,30,5,71,.276,.350,.413,.763,.326,0.45
"<a href=""https://www.baseball-reference.com/players/m/murphda08.shtml"">D. Murphy</a>",2,33,351,328,40,98,12,149,42,20,3,40,.299,.336,.454,.790,.331,-0.87
"<a href=""https://www.baseball-reference.com/players/m/murphjr01.shtml"">J. R. Murphy</a>",ARI,27,223,208,19,42,9,78,24,11,0,71,.202,.244,.375,.619,.265,-0.33
"<a href=""https://www.baseball-reference.com/players/m/murphto04.shtml"">Tom Murphy</a>",COL,27,96,93,5,21,2,36,11,3,0,44,.226,.250,.387,.637,.268,-0.25
"<a href=""https://www.baseball-reference.com/players/m/musgrha01.shtml"">H. Musgrave</a>",COL,26,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",PIT,25,35,31,2,5,0,6,0,0,0,12,.161,.161,.194,.355,.154,0.12
"<a href=""https://www.baseball-reference.com/players/m/myerswi01.shtml"">Wil Myers</a>",SDN,27,343,312,39,79,11,139,39,30,13,94,.253,.318,.446,.763,.328,2.11
"<a href=""https://www.baseball-reference.com/players/n/naquity01.shtml"">Tyler Naquin</a>",CLE,27,183,174,22,46,3,62,23,6,1,42,.264,.295,.356,.651,.282,0.79
"<a href=""https://www.baseball-reference.com/players/n/narvaom01.shtml"">Omar Narvaez</a>",CHA,26,322,280,30,77,9,120,30,38,0,65,.275,.366,.429,.794,.348,1.75
