Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",NYA,25,20,1,2,0,16,5,5,2,6,9,2.250,4.272,1.100,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/o/oberhbr01.shtml"">B. Oberholtzer</a>",HOU,23,71&frac23;,4,5,0,66,26,22,7,13,45,2.763,3.569,1.102,3.46,0.00
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,30,62,5,3,2,47,16,15,7,15,59,2.177,3.099,1.000,3.93,1.88
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",TBA,23,29&frac23;,0,1,1,28,13,13,3,8,22,3.944,3.499,1.213,2.75,0.25
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",ATL,28,18,3,0,0,12,5,5,2,5,11,2.500,4.200,.944,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,29,104&frac13;,7,4,0,87,38,36,11,41,72,3.105,4.142,1.227,1.76,2.12
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",WAS,30,60&frac13;,4,1,0,56,22,22,8,14,45,3.282,3.944,1.160,3.21,1.03
"<a href=""https://www.baseball-reference.com/players/o/okajihi01.shtml"">H. Okajima</a>",OAK,37,4,0,0,0,7,1,1,1,2,1,2.250,6.802,2.250,0.50,0.11
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">D. Oliver</a>",TOR,42,49,3,4,0,47,24,21,6,15,40,3.857,3.817,1.265,2.67,0.23
"<a href=""https://www.baseball-reference.com/players/o/olmosed01.shtml"">Edgar Olmos</a>",MIA,23,5,0,1,0,7,9,4,2,3,2,7.200,9.425,2.000,0.67,-0.48
"<a href=""https://www.baseball-reference.com/players/o/omogrbr01.shtml"">B. Omogrosso</a>",CHA,29,16&frac13;,0,2,0,28,18,17,2,9,16,9.367,3.988,2.265,1.78,-0.79
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">L. Ondrusek</a>",CIN,28,55,3,1,0,53,26,25,8,16,53,4.091,3.817,1.255,3.31,0.03
"<a href=""https://www.baseball-reference.com/players/o/ortegjo01.shtml"">Jose Ortega</a>",DET,24,11&frac23;,0,2,0,10,5,5,2,6,10,3.857,4.878,1.371,1.67,0.14
"<a href=""https://www.baseball-reference.com/players/o/ortizjo05.shtml"">Joe Ortiz</a>",TEX,22,44&frac23;,2,2,0,46,26,21,5,10,27,4.231,3.964,1.254,2.70,-0.33
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",TOR,40,25&frac13;,1,2,0,34,17,17,7,11,8,6.039,7.269,1.776,0.73,-0.19
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",SDN,25,25,0,2,0,31,12,11,0,14,12,3.960,3.615,1.800,0.86,0.11
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",COL,35,32&frac13;,0,6,0,49,31,31,3,9,34,8.629,2.913,1.794,3.78,-0.92
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",OAK,28,39,2,0,0,42,7,6,0,6,27,1.385,2.150,1.231,4.50,1.43
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",COL,27,78&frac13;,1,3,0,73,27,23,5,31,78,2.643,2.998,1.328,2.52,2.29
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",COL,28,54,3,0,0,56,27,26,3,23,53,4.333,2.923,1.463,2.30,0.65
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">J. Papelbon</a>",PHI,32,61&frac23;,5,1,29,59,23,20,6,11,57,2.919,2.953,1.135,5.18,1.32
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",CHN,28,46&frac13;,1,2,1,39,17,14,4,15,55,2.719,2.650,1.165,3.67,0.00
"<a href=""https://www.baseball-reference.com/players/p/parkeja02.shtml"">J. Parker</a>",OAK,24,197,12,8,0,178,92,87,25,63,134,3.975,4.232,1.223,2.13,2.26
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,28,50,5,5,22,38,17,12,1,12,44,2.160,2.195,1.000,3.67,0.83
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",CIN,30,46,2,3,0,40,18,17,5,15,56,3.326,2.939,1.196,3.73,0.50
"<a href=""https://www.baseball-reference.com/players/p/partccu01.shtml"">C. Partch</a>",CIN,26,23&frac13;,0,1,0,17,16,16,8,17,16,6.171,8.493,1.457,0.94,-0.38
"<a href=""https://www.baseball-reference.com/players/p/paterjo01.shtml"">Joe Paterson</a>",ARI,27,2&frac13;,0,0,0,2,1,1,0,0,2,3.857,-3.007,.857,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>",BAL,27,56,2,0,0,57,25,23,8,16,42,3.696,4.122,1.304,2.62,0.38
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,24,24,3,0,0,15,5,4,2,7,21,1.500,3.267,.917,3.00,1.14
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,25,83&frac13;,5,6,0,78,51,48,15,37,77,5.184,4.768,1.380,2.08,-0.01
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",2,32,144&frac23;,12,5,0,130,70,67,20,36,121,4.168,3.895,1.147,3.36,0.72
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",MIN,29,152&frac23;,5,13,0,184,92,88,13,53,101,5.188,3.728,1.552,1.91,0.17
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",TBA,37,71&frac13;,3,8,1,47,31,27,7,34,74,3.407,3.709,1.136,2.18,0.00
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,24,183&frac13;,11,15,0,187,107,89,19,73,129,4.369,4.061,1.418,1.77,-1.10
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",CLE,27,54,5,3,25,56,27,26,11,21,54,4.333,4.591,1.426,2.57,-0.26
"<a href=""https://www.baseball-reference.com/players/p/perezju01.shtml"">Juan Perez</a>",TOR,34,31&frac23;,1,2,0,23,17,13,3,15,33,3.695,3.540,1.200,2.20,-0.04
"<a href=""https://www.baseball-reference.com/players/p/perezlu01.shtml"">Luis Perez</a>",TOR,28,5,0,1,0,4,3,3,0,2,6,5.400,1.896,1.200,3.00,-0.02
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,22,124&frac13;,10,6,0,129,55,50,15,37,84,3.619,4.086,1.335,2.27,1.56
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",SEA,31,53,3,3,2,50,23,22,6,26,74,3.736,3.139,1.434,2.85,0.55
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,30,62&frac23;,2,0,36,43,16,16,5,15,77,2.298,2.168,.926,5.13,2.35
"<a href=""https://www.baseball-reference.com/players/p/pestavi01.shtml"">V. Pestano</a>",CLE,28,35&frac13;,1,2,6,37,18,16,6,21,37,4.075,4.849,1.642,1.76,-0.06
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",SFN,28,48,4,1,0,46,19,19,4,11,47,3.562,2.863,1.188,4.27,0.63
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">J. Petricka</a>",CHA,25,19&frac13;,1,1,0,20,7,7,0,10,10,3.259,3.414,1.552,1.00,0.54
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,41,185&frac13;,11,11,0,198,85,77,17,48,128,3.739,3.565,1.327,2.67,2.27
"<a href=""https://www.baseball-reference.com/players/p/pettijo02.shtml"">J. Pettibone</a>",PHI,22,100&frac13;,5,4,0,109,50,45,9,38,66,4.037,3.882,1.465,1.74,1.24
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",NYA,26,86&frac23;,6,5,0,88,50,48,8,35,79,4.985,3.458,1.419,2.26,0.00
"<a href=""https://www.baseball-reference.com/players/p/phillza01.shtml"">Z. Phillips</a>",MIA,26,1&frac23;,0,1,0,3,1,1,0,3,1,5.400,6.445,3.600,0.33,0.00
"<a href=""https://www.baseball-reference.com/players/p/pimenst01.shtml"">S. Pimentel</a>",PIT,23,9&frac13;,0,0,0,6,4,2,0,2,9,1.929,1.806,.857,4.50,0.05
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",COL,24,21&frac23;,0,4,0,25,15,15,4,19,19,6.231,6.192,2.031,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,24,177,13,8,0,185,87,85,18,42,142,4.322,3.424,1.282,3.38,2.28
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",MIN,24,76&frac23;,3,3,0,71,37,33,5,27,49,3.874,3.696,1.278,1.81,0.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,27,186&frac23;,10,8,0,178,78,69,16,27,151,3.327,2.929,1.098,5.59,0.00
"<a href=""https://www.baseball-reference.com/players/p/pryorst01.shtml"">S. Pryor</a>",SEA,23,7&frac13;,0,0,0,3,0,0,0,1,7,.000,1.424,.545,7.00,0.62
"<a href=""https://www.baseball-reference.com/players/p/purceda01.shtml"">David Purcey</a>",CHA,31,25&frac13;,1,1,0,19,7,6,2,17,23,2.132,4.060,1.421,1.35,0.78
"<a href=""https://www.baseball-reference.com/players/p/putkolu01.shtml"">L. Putkonen</a>",DET,27,29&frac23;,1,3,0,30,11,10,4,9,28,3.034,3.801,1.315,3.11,0.55
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CHN,25,3&frac13;,0,0,0,9,7,7,1,0,4,18.900,4.092,2.700,&infin;,-0.29
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",ARI,36,34&frac13;,3,1,6,26,9,9,4,17,38,2.359,3.875,1.252,2.24,0.92
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",MIA,34,62,5,2,0,57,18,18,4,19,49,2.613,3.131,1.226,2.58,1.72
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,24,200,9,7,0,188,83,78,23,56,164,3.510,3.672,1.220,2.93,0.00
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",CLE,32,1,0,0,0,0,0,0,0,0,1,.000,.629,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/r/raleybr01.shtml"">Brooks Raley</a>",CHN,25,14,0,0,0,11,9,8,2,8,14,5.143,4.251,1.357,1.75,-0.14
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",SEA,23,72&frac13;,5,3,0,79,44,40,12,26,57,4.977,4.548,1.452,2.19,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. Ramirez</a>",PHI,24,24,0,1,0,30,22,20,6,15,16,7.500,6.714,1.875,1.07,-0.74
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">R. Ramirez</a>",SFN,31,5&frac23;,0,0,0,9,8,7,2,5,0,11.118,10.601,2.471,0.00,-0.34
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",MIA,26,80,3,4,0,58,32,28,4,43,86,3.150,3.086,1.262,2.00,0.82
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TBA,29,67&frac13;,2,2,1,66,31,31,6,22,53,4.144,3.517,1.307,2.41,0.27
"<a href=""https://www.baseball-reference.com/players/r/rapadcl01.shtml"">Clay Rapada</a>",CLE,32,2,0,0,0,1,0,0,0,2,0,.000,6.522,1.500,0.00,0.06
"<a href=""https://www.baseball-reference.com/players/r/rasmuco02.shtml"">Cory Rasmus</a>",2,25,21&frac23;,1,1,0,24,15,13,6,13,20,5.400,6.477,1.708,1.54,-0.27
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",MIA,34,16&frac23;,1,2,0,23,14,14,1,7,15,7.560,3.101,1.800,2.14,-0.62
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">A. Recker</a>",NYN,29,1,0,0,0,1,2,2,1,1,0,18.000,24.663,2.000,0.00,-0.07
"<a href=""https://www.baseball-reference.com/players/r/redmoto01.shtml"">Todd Redmond</a>",TOR,28,77,4,3,0,70,38,37,13,23,76,4.325,3.941,1.208,3.30,0.63
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",CHA,24,71&frac13;,5,4,40,56,31,30,6,23,72,3.785,3.006,1.107,3.13,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedev01.shtml"">Evan Reed</a>",DET,27,23&frac13;,0,1,0,28,16,11,2,8,17,4.243,3.575,1.543,2.12,-0.14
"<a href=""https://www.baseball-reference.com/players/r/reidry01.shtml"">Ryan Reid</a>",PIT,28,11,0,0,1,9,2,2,1,3,7,1.636,3.235,1.091,2.33,0.23
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>",OAK,30,18,1,1,0,22,13,12,3,10,13,6.000,5.007,1.778,1.30,-0.32
"<a href=""https://www.baseball-reference.com/players/r/reynogr01.shtml"">G. Reynolds</a>",CIN,27,29&frac13;,1,3,0,38,19,18,5,6,13,5.523,4.536,1.500,2.17,-0.33
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">M. Reynolds</a>",ARI,28,27&frac13;,0,2,2,25,7,6,2,5,23,1.976,2.756,1.098,4.60,0.73
"<a href=""https://www.baseball-reference.com/players/r/ricesc01.shtml"">Scott Rice</a>",NYN,31,51,4,5,0,42,22,21,1,27,41,3.706,3.171,1.353,1.52,0.23
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,29,52&frac23;,2,5,0,65,44,41,13,21,24,7.006,6.542,1.633,1.14,-1.68
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",LAA,25,145,7,8,1,151,73,67,12,44,101,4.159,3.610,1.345,2.30,1.02
"<a href=""https://www.baseball-reference.com/players/r/rienzan01.shtml"">Andre Rienzo</a>",CHA,24,56,2,3,0,55,34,30,11,28,38,4.821,5.691,1.482,1.36,0.19
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">M. Rivera</a>",NYA,43,64,6,2,44,58,16,15,6,9,54,2.109,2.954,1.047,6.00,2.36
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,26,53&frac23;,7,1,0,38,11,9,1,11,40,1.509,2.379,.913,3.64,2.01
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",NYA,28,66&frac13;,5,1,3,51,15,15,5,18,77,2.035,2.419,1.040,4.28,2.36
"<a href=""https://www.baseball-reference.com/players/r/roberty01.shtml"">T. Robertson</a>",MIN,25,1,0,0,0,1,1,1,1,0,2,9.000,12.901,1.000,&infin;,-0.15
"<a href=""https://www.baseball-reference.com/players/r/roblema01.shtml"">M. Robles</a>",PHI,24,4&frac23;,0,0,0,7,3,1,0,3,6,1.929,2.544,2.143,2.00,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",TBA,36,66&frac23;,5,4,37,53,27,25,3,36,82,3.375,2.757,1.335,2.28,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",2,31,46&frac23;,3,2,10,42,14,14,7,14,54,2.700,3.517,1.200,3.86,1.06
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">H. Rodriguez</a>",2,26,22,0,1,0,20,12,10,2,20,12,4.091,5.592,1.818,0.60,0.07
"<a href=""https://www.baseball-reference.com/players/r/rodrist02.shtml"">P. Rodriguez</a>",LAN,22,54&frac13;,3,4,2,30,15,14,5,19,63,2.319,2.849,.902,3.32,1.52
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",PIT,34,62&frac23;,6,4,0,58,26,25,10,12,46,3.590,4.053,1.117,3.83,0.39
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",ARI,26,22&frac13;,1,0,0,18,10,10,3,13,24,4.030,4.439,1.388,1.85,0.00
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">J. Roenicke</a>",MIN,30,62,3,1,1,63,31,30,6,36,45,4.355,4.527,1.597,1.25,0.25
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",TOR,27,137&frac23;,5,9,0,152,76,73,21,44,96,4.772,4.458,1.424,2.18,0.00
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",TBA,22,4&frac23;,0,0,0,1,0,0,0,4,0,.000,6.522,1.071,0.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,28,7&frac13;,0,2,0,11,9,9,2,8,5,11.045,7.924,2.591,0.62,-0.35
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,30,60&frac13;,5,8,38,53,20,17,5,12,58,2.536,2.759,1.077,4.83,0.83
"<a href=""https://www.baseball-reference.com/players/r/rondobr01.shtml"">Bruce Rondon</a>",DET,22,28&frac23;,1,2,1,28,11,11,2,11,30,3.453,3.014,1.360,2.73,0.49
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">H. Rondon</a>",CHN,25,54&frac23;,2,1,0,52,29,29,6,25,44,4.774,4.064,1.409,1.76,-0.14
"<a href=""https://www.baseball-reference.com/players/r/rosarsa02.shtml"">S. Rosario</a>",SFN,27,41&frac23;,3,2,0,38,15,14,1,20,24,3.024,3.653,1.392,1.20,0.38
"<a href=""https://www.baseball-reference.com/players/r/rosenbj01.shtml"">B. Rosenberg</a>",PHI,27,19&frac23;,2,0,1,20,10,10,0,9,19,4.576,2.515,1.475,2.11,0.03
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>",SLN,23,75&frac13;,2,4,3,63,25,22,4,20,108,2.628,1.498,1.102,5.40,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>",CHN,25,6&frac23;,0,0,0,3,1,1,1,7,7,1.350,6.362,1.500,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",TEX,24,62&frac13;,4,2,0,63,21,21,4,19,58,3.032,2.704,1.316,3.05,1.19
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,26,125,3,8,0,100,51,44,8,44,119,3.168,2.857,1.152,2.70,1.35
"<a href=""https://www.baseball-reference.com/players/r/rothmi01.shtml"">Michael Roth</a>",LAA,23,20,1,1,0,24,16,16,0,6,17,7.200,2.173,1.500,2.83,-0.44
"<a href=""https://www.baseball-reference.com/players/r/ruffich01.shtml"">C. Ruffin</a>",SEA,24,9&frac23;,0,2,0,14,10,9,3,5,15,8.379,4.696,1.966,3.00,-0.57
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",CHN,26,66&frac13;,2,6,0,66,30,29,8,24,36,3.935,4.531,1.357,1.50,0.72
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",CHN,27,52&frac23;,1,6,0,46,21,21,7,18,37,3.589,4.419,1.215,2.06,0.00
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,26,192,14,8,0,182,67,64,15,49,154,3.000,3.211,1.203,3.14,3.50
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>",2,27,30&frac23;,0,0,0,27,13,11,2,10,29,3.228,2.587,1.207,2.90,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,32,211,14,13,0,224,122,112,28,65,175,4.777,3.963,1.370,2.69,0.03
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",SLN,28,28,0,3,0,27,15,14,3,6,22,4.500,3.398,1.179,3.67,0.00
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">D. Salazar</a>",CLE,23,52,2,3,0,44,18,18,7,15,65,3.115,3.163,1.135,4.33,1.23
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,24,214&frac13;,11,14,0,184,81,73,23,46,226,3.065,2.780,1.073,4.91,6.53
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,28,213&frac23;,8,13,0,210,109,103,25,78,214,4.339,3.542,1.348,2.74,1.04
"<a href=""https://www.baseball-reference.com/players/s/sanabal01.shtml"">Alex Sanabia</a>",MIA,24,55&frac13;,3,7,0,69,33,30,10,25,31,4.880,5.430,1.699,1.24,-0.29
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",DET,29,182,14,8,0,156,56,52,9,54,202,2.571,2.342,1.154,3.74,6.10
"<a href=""https://www.baseball-reference.com/players/s/sanched01.shtml"">E. Sanchez</a>",CHN,24,6&frac13;,0,1,0,5,4,4,1,5,5,5.684,5.995,1.579,1.00,-0.08
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",PIT,30,13&frac23;,0,3,0,25,18,18,7,8,15,11.854,8.109,2.415,1.88,-0.89
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",KCA,30,211,9,10,0,190,85,76,26,51,161,3.242,3.783,1.142,3.16,3.21
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",CHA,25,149,4,9,0,137,69,59,17,72,137,3.564,3.845,1.403,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">S. Santos</a>",TOR,29,25&frac23;,1,1,1,11,5,5,1,4,28,1.753,1.723,.584,7.00,1.08
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",SEA,32,183,11,16,0,232,117,107,25,61,107,5.262,4.537,1.601,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/s/saverjo01.shtml"">Joe Savery</a>",PHI,27,20,2,0,0,15,11,7,1,11,14,3.150,3.972,1.300,1.27,0.03
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",COL,26,33&frac13;,1,0,0,40,19,19,5,9,20,5.130,4.223,1.470,2.22,0.00
"<a href=""https://www.baseball-reference.com/players/s/schepta01.shtml"">T. Scheppers</a>",TEX,26,76&frac23;,6,2,1,58,21,16,6,24,59,1.878,3.204,1.070,2.46,2.15
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,28,214&frac13;,21,3,0,152,73,69,18,56,240,2.897,2.615,.970,4.29,6.49
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",LAN,33,2,0,0,0,3,0,0,0,3,1,.000,6.082,3.000,0.33,0.05
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">E. Scribner</a>",OAK,27,26&frac23;,0,0,0,26,13,13,3,7,19,4.388,3.854,1.238,2.71,0.15
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",CLE,25,75,7,3,1,60,31,27,4,28,73,3.240,2.756,1.173,2.61,0.67
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",KCA,31,228&frac23;,13,9,0,215,82,80,20,68,196,3.149,3.260,1.238,2.88,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",LAA,26,5,0,0,0,2,0,0,0,2,5,.000,2.184,.800,2.50,0.32
"<a href=""https://www.baseball-reference.com/players/s/siegrke01.shtml"">K. Siegrist</a>",SLN,23,39&frac23;,3,1,0,17,2,2,1,18,50,.454,2.072,.882,2.78,0.00
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",CIN,32,87&frac23;,6,4,1,68,31,28,8,26,63,2.875,3.430,1.072,2.42,1.10
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",ARI,29,37&frac23;,3,2,0,35,22,20,6,22,42,4.779,4.350,1.513,1.91,-0.42
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",ARI,21,38&frac23;,2,3,0,38,23,22,7,15,36,5.121,4.530,1.371,2.40,-0.24
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIA,29,92,3,6,0,106,44,42,12,18,76,4.109,3.529,1.348,4.22,0.61
"<a href=""https://www.baseball-reference.com/players/s/smithbu03.shtml"">Burch Smith</a>",SDN,23,36&frac13;,1,3,0,39,26,26,9,21,46,6.440,5.377,1.651,2.19,-0.71
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",CLE,29,63,6,2,3,54,17,16,5,23,54,2.286,3.327,1.222,2.35,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",KCA,23,33&frac13;,2,1,0,24,16,12,6,7,43,3.240,3.355,.930,6.14,0.07
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",DET,24,76,6,0,2,62,20,20,4,17,81,2.368,2.236,1.039,4.76,0.00
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",TEX,29,23&frac23;,1,0,0,18,10,10,2,14,28,3.803,3.437,1.352,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">R. Soriano</a>",WAS,33,66&frac23;,3,3,43,65,24,23,7,17,51,3.105,3.646,1.230,3.00,0.84
"<a href=""https://www.baseball-reference.com/players/s/spruize01.shtml"">Zeke Spruill</a>",ARI,23,11&frac13;,0,2,0,17,11,7,3,5,9,5.559,5.769,1.941,1.80,-0.44
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,29,81&frac23;,7,6,0,78,30,25,4,27,79,2.755,2.672,1.286,2.93,0.99
"<a href=""https://www.baseball-reference.com/players/s/stangda01.shtml"">D. Stange</a>",LAA,27,1&frac23;,0,1,0,2,3,3,1,2,1,16.200,13.896,2.400,0.50,-0.23
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,31,69&frac23;,3,1,0,59,29,29,7,20,64,3.746,3.210,1.134,3.20,0.37
