Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">Jonathon Niese</a>",NYN,26,143,8,8,0,158,68,59,10,48,105,3.713,3.402,1.441,2.19,.00
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",SEA,26,27&‌#8531;,0,1,0,42,21,20,3,12,21,6.585,4.018,1.976,1.75,.00
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">Ricky Nolasco</a>",2,30,199&‌#8531;,13,11,0,195,90,82,17,46,165,3.702,3.043,1.209,3.59,.00
"<a href=""https://www.baseball-reference.com/players/n/nolinse01.shtml"">Sean Nolin</a>",TOR,23,1&‌#8531;,0,1,0,7,6,6,1,1,0,40.500,10.253,6.000,.00,-.33
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",2,28,176&‌#8532;,10,12,0,196,89,82,17,67,147,4.177,3.671,1.489,2.19,1.84
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,26,139&‌#8531;,9,6,0,135,49,48,9,44,116,3.100,2.867,1.285,2.64,3.36
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",NYA,25,20,1,2,0,16,5,5,2,6,9,2.250,4.272,1.100,1.50,.00
"<a href=""https://www.baseball-reference.com/players/o/oberhbr01.shtml"">Brett Oberholtzer</a>",HOU,23,71&‌#8532;,4,5,0,66,26,22,7,13,45,2.763,3.569,1.102,3.46,.00
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,30,62,5,3,2,47,16,15,7,15,59,2.177,3.099,1.000,3.93,1.88
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">Jake Odorizzi</a>",TBA,23,29&‌#8532;,0,1,1,28,13,13,3,8,22,3.944,3.499,1.213,2.75,.25
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">Eric O'Flaherty</a>",ATL,28,18,3,0,0,12,5,5,2,5,11,2.500,4.200,.944,2.20,.00
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,29,104&‌#8531;,7,4,0,87,38,36,11,41,72,3.105,4.142,1.227,1.76,2.12
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">Ross Ohlendorf</a>",WAS,30,60&‌#8531;,4,1,0,56,22,22,8,14,45,3.282,3.944,1.160,3.21,1.03
"<a href=""https://www.baseball-reference.com/players/o/okajihi01.shtml"">Hideki Okajima</a>",OAK,37,4,0,0,0,7,1,1,1,2,1,2.250,6.802,2.250,.50,.11
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">Darren Oliver</a>",TOR,42,49,3,4,0,47,24,21,6,15,40,3.857,3.817,1.265,2.67,.23
"<a href=""https://www.baseball-reference.com/players/o/olmosed01.shtml"">Edgar Olmos</a>",MIA,23,5,0,1,0,7,9,4,2,3,2,7.200,9.425,2.000,.67,-.48
"<a href=""https://www.baseball-reference.com/players/o/omogrbr01.shtml"">Brian Omogrosso</a>",CHA,29,16&‌#8531;,0,2,0,28,18,17,2,9,16,9.367,3.988,2.265,1.78,-.79
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">Logan Ondrusek</a>",CIN,28,55,3,1,0,53,26,25,8,16,53,4.091,3.817,1.255,3.31,.03
"<a href=""https://www.baseball-reference.com/players/o/ortegjo01.shtml"">Jose Ortega</a>",DET,24,11&‌#8532;,0,2,0,10,5,5,2,6,10,3.857,4.878,1.371,1.67,.14
"<a href=""https://www.baseball-reference.com/players/o/ortizjo05.shtml"">Joe Ortiz</a>",TEX,22,44&‌#8532;,2,2,0,46,26,21,5,10,27,4.231,3.964,1.254,2.70,-.33
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",TOR,40,25&‌#8531;,1,2,0,34,17,17,7,11,8,6.039,7.269,1.776,.73,-.19
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">Sean O'Sullivan</a>",SDN,25,25,0,2,0,31,12,11,0,14,12,3.960,3.615,1.800,.86,.11
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",COL,35,32&‌#8531;,0,6,0,49,31,31,3,9,34,8.629,2.913,1.794,3.78,-.92
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",OAK,28,39,2,0,0,42,7,6,0,6,27,1.385,2.150,1.231,4.50,1.43
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">Adam Ottavino</a>",COL,27,78&‌#8531;,1,3,0,73,27,23,5,31,78,2.643,2.998,1.328,2.52,2.29
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",COL,28,54,3,0,0,56,27,26,3,23,53,4.333,2.923,1.463,2.30,.65
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">Jonathan Papelbon</a>",PHI,32,61&‌#8532;,5,1,29,59,23,20,6,11,57,2.919,2.953,1.135,5.18,1.32
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",CHN,28,46&‌#8531;,1,2,1,39,17,14,4,15,55,2.719,2.650,1.165,3.67,.00
"<a href=""https://www.baseball-reference.com/players/p/parkeja02.shtml"">Jarrod Parker</a>",OAK,24,197,12,8,0,178,92,87,25,63,134,3.975,4.232,1.223,2.13,2.26
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">Bobby Parnell</a>",NYN,28,50,5,5,22,38,17,12,1,12,44,2.160,2.195,1.000,3.67,.83
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",CIN,30,46,2,3,0,40,18,17,5,15,56,3.326,2.939,1.196,3.73,.50
"<a href=""https://www.baseball-reference.com/players/p/partccu01.shtml"">Curtis Partch</a>",CIN,26,23&‌#8531;,0,1,0,17,16,16,8,17,16,6.171,8.493,1.457,.94,-.38
"<a href=""https://www.baseball-reference.com/players/p/paterjo01.shtml"">Joe Paterson</a>",ARI,27,2&‌#8531;,0,0,0,2,1,1,0,0,2,3.857,-3.007,.857,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>",BAL,27,56,2,0,0,57,25,23,8,16,42,3.696,4.122,1.304,2.62,.38
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,24,24,3,0,0,15,5,4,2,7,21,1.500,3.267,.917,3.00,1.14
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,25,83&‌#8531;,5,6,0,78,51,48,15,37,77,5.184,4.768,1.380,2.08,-.01
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",2,32,144&‌#8532;,12,5,0,130,70,67,20,36,121,4.168,3.895,1.147,3.36,.72
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",MIN,29,152&‌#8532;,5,13,0,184,92,88,13,53,101,5.188,3.728,1.552,1.91,.17
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",TBA,37,71&‌#8531;,3,8,1,47,31,27,7,34,74,3.407,3.709,1.136,2.18,.00
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,24,183&‌#8531;,11,15,0,187,107,89,19,73,129,4.369,4.061,1.418,1.77,-1.10
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",CLE,27,54,5,3,25,56,27,26,11,21,54,4.333,4.591,1.426,2.57,-.26
"<a href=""https://www.baseball-reference.com/players/p/perezju01.shtml"">Juan Perez</a>",TOR,34,31&‌#8532;,1,2,0,23,17,13,3,15,33,3.695,3.540,1.200,2.20,-.04
"<a href=""https://www.baseball-reference.com/players/p/perezlu01.shtml"">Luis Perez</a>",TOR,28,5,0,1,0,4,3,3,0,2,6,5.400,1.896,1.200,3.00,-.02
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,22,124&‌#8531;,10,6,0,129,55,50,15,37,84,3.619,4.086,1.335,2.27,1.56
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",SEA,31,53,3,3,2,50,23,22,6,26,74,3.736,3.139,1.434,2.85,.55
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,30,62&‌#8532;,2,0,36,43,16,16,5,15,77,2.298,2.168,.926,5.13,2.35
"<a href=""https://www.baseball-reference.com/players/p/pestavi01.shtml"">Vinnie Pestano</a>",CLE,28,35&‌#8531;,1,2,6,37,18,16,6,21,37,4.075,4.849,1.642,1.76,-.06
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Yusmeiro Petit</a>",SFN,28,48,4,1,0,46,19,19,4,11,47,3.562,2.863,1.188,4.27,.63
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">Jake Petricka</a>",CHA,25,19&‌#8531;,1,1,0,20,7,7,0,10,10,3.259,3.414,1.552,1.00,.54
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">Andy Pettitte</a>",NYA,41,185&‌#8531;,11,11,0,198,85,77,17,48,128,3.739,3.565,1.327,2.67,2.27
"<a href=""https://www.baseball-reference.com/players/p/pettijo02.shtml"">Jonathan Pettibone</a>",PHI,22,100&‌#8531;,5,4,0,109,50,45,9,38,66,4.037,3.882,1.465,1.74,1.24
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",NYA,26,86&‌#8532;,6,5,0,88,50,48,8,35,79,4.985,3.458,1.419,2.26,.00
"<a href=""https://www.baseball-reference.com/players/p/phillza01.shtml"">Zach Phillips</a>",MIA,26,1&‌#8532;,0,1,0,3,1,1,0,3,1,5.400,6.445,3.600,.33,.00
"<a href=""https://www.baseball-reference.com/players/p/pimenst01.shtml"">Stolmy Pimentel</a>",PIT,23,9&‌#8531;,0,0,0,6,4,2,0,2,9,1.929,1.806,.857,4.50,.05
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">Drew Pomeranz</a>",COL,24,21&‌#8532;,0,4,0,25,15,15,4,19,19,6.231,6.192,2.031,1.00,.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">Rick Porcello</a>",DET,24,177,13,8,0,185,87,85,18,42,142,4.322,3.424,1.282,3.38,2.28
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",MIN,24,76&‌#8532;,3,3,0,71,37,33,5,27,49,3.874,3.696,1.278,1.81,.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,27,186&‌#8532;,10,8,0,178,78,69,16,27,151,3.327,2.929,1.098,5.59,.00
"<a href=""https://www.baseball-reference.com/players/p/pryorst01.shtml"">Stephen Pryor</a>",SEA,23,7&‌#8531;,0,0,0,3,0,0,0,1,7,.000,1.424,.545,7.00,.62
"<a href=""https://www.baseball-reference.com/players/p/purceda01.shtml"">David Purcey</a>",CHA,31,25&‌#8531;,1,1,0,19,7,6,2,17,23,2.132,4.060,1.421,1.35,.78
"<a href=""https://www.baseball-reference.com/players/p/putkolu01.shtml"">Luke Putkonen</a>",DET,27,29&‌#8532;,1,3,0,30,11,10,4,9,28,3.034,3.801,1.315,3.11,.55
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CHN,25,3&‌#8531;,0,0,0,9,7,7,1,0,4,18.900,4.092,2.700,&infin;,-.29
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",ARI,36,34&‌#8531;,3,1,6,26,9,9,4,17,38,2.359,3.875,1.252,2.24,.92
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",MIA,34,62,5,2,0,57,18,18,4,19,49,2.613,3.131,1.226,2.58,1.72
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">Jose Quintana</a>",CHA,24,200,9,7,0,188,83,78,23,56,164,3.510,3.672,1.220,2.93,.00
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",CLE,32,1,0,0,0,0,0,0,0,0,1,.000,.629,.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/r/raleybr01.shtml"">Brooks Raley</a>",CHN,25,14,0,0,0,11,9,8,2,8,14,5.143,4.251,1.357,1.75,-.14
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">Erasmo Ramirez</a>",SEA,23,72&‌#8531;,5,3,0,79,44,40,12,26,57,4.977,4.548,1.452,2.19,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. C. Ramirez</a>",PHI,24,24,0,1,0,30,22,20,6,15,16,7.500,6.714,1.875,1.07,-.74
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">Ramon Ramirez</a>",SFN,31,5&‌#8532;,0,0,0,9,8,7,2,5,0,11.118,10.601,2.471,.00,-.34
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",MIA,26,80,3,4,0,58,32,28,4,43,86,3.150,3.086,1.262,2.00,.82
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TBA,29,67&‌#8531;,2,2,1,66,31,31,6,22,53,4.144,3.517,1.307,2.41,.27
"<a href=""https://www.baseball-reference.com/players/r/rapadcl01.shtml"">Clay Rapada</a>",CLE,32,2,0,0,0,1,0,0,0,2,0,.000,6.522,1.500,.00,.06
"<a href=""https://www.baseball-reference.com/players/r/rasmuco02.shtml"">Cory Rasmus</a>",2,25,21&‌#8532;,1,1,0,24,15,13,6,13,20,5.400,6.477,1.708,1.54,-.27
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",MIA,34,16&‌#8532;,1,2,0,23,14,14,1,7,15,7.560,3.101,1.800,2.14,-.62
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">Anthony Recker</a>",NYN,29,1,0,0,0,1,2,2,1,1,0,18.000,24.663,2.000,.00,-.07
"<a href=""https://www.baseball-reference.com/players/r/redmoto01.shtml"">Todd Redmond</a>",TOR,28,77,4,3,0,70,38,37,13,23,76,4.325,3.941,1.208,3.30,.63
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",CHA,24,71&‌#8531;,5,4,40,56,31,30,6,23,72,3.785,3.006,1.107,3.13,.00
"<a href=""https://www.baseball-reference.com/players/r/reedev01.shtml"">Evan Reed</a>",DET,27,23&‌#8531;,0,1,0,28,16,11,2,8,17,4.243,3.575,1.543,2.12,-.14
"<a href=""https://www.baseball-reference.com/players/r/reidry01.shtml"">Ryan Reid</a>",PIT,28,11,0,0,1,9,2,2,1,3,7,1.636,3.235,1.091,2.33,.23
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>",OAK,30,18,1,1,0,22,13,12,3,10,13,6.000,5.007,1.778,1.30,-.32
"<a href=""https://www.baseball-reference.com/players/r/reynogr01.shtml"">Greg Reynolds</a>",CIN,27,29&‌#8531;,1,3,0,38,19,18,5,6,13,5.523,4.536,1.500,2.17,-.33
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">Matt Reynolds</a>",ARI,28,27&‌#8531;,0,2,2,25,7,6,2,5,23,1.976,2.756,1.098,4.60,.73
"<a href=""https://www.baseball-reference.com/players/r/ricesc01.shtml"">Scott Rice</a>",NYN,31,51,4,5,0,42,22,21,1,27,41,3.706,3.171,1.353,1.52,.23
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">Clayton Richard</a>",SDN,29,52&‌#8532;,2,5,0,65,44,41,13,21,24,7.006,6.542,1.633,1.14,-1.68
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">Garrett Richards</a>",LAA,25,145,7,8,1,151,73,67,12,44,101,4.159,3.610,1.345,2.30,1.02
"<a href=""https://www.baseball-reference.com/players/r/rienzan01.shtml"">Andre Rienzo</a>",CHA,24,56,2,3,0,55,34,30,11,28,38,4.821,5.691,1.482,1.36,.19
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">Mariano Rivera</a>",NYA,43,64,6,2,44,58,16,15,6,9,54,2.109,2.954,1.047,6.00,2.36
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,26,53&‌#8532;,7,1,0,38,11,9,1,11,40,1.509,2.379,.913,3.64,2.01
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">David Robertson</a>",NYA,28,66&‌#8531;,5,1,3,51,15,15,5,18,77,2.035,2.419,1.040,4.28,2.36
"<a href=""https://www.baseball-reference.com/players/r/roberty01.shtml"">Tyler Robertson</a>",MIN,25,1,0,0,0,1,1,1,1,0,2,9.000,12.901,1.000,&infin;,-.15
"<a href=""https://www.baseball-reference.com/players/r/roblema01.shtml"">Mauricio Robles</a>",PHI,24,4&‌#8532;,0,0,0,7,3,1,0,3,6,1.929,2.544,2.143,2.00,-.01
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",TBA,36,66&‌#8532;,5,4,37,53,27,25,3,36,82,3.375,2.757,1.335,2.28,.00
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">Francisco Rodriguez</a>",2,31,46&‌#8532;,3,2,10,42,14,14,7,14,54,2.700,3.517,1.200,3.86,1.06
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">Henry Rodriguez</a>",2,26,22,0,1,0,20,12,10,2,20,12,4.091,5.592,1.818,.60,.07
"<a href=""https://www.baseball-reference.com/players/r/rodrist02.shtml"">Paco Rodriguez</a>",LAN,22,54&‌#8531;,3,4,2,30,15,14,5,19,63,2.319,2.849,.902,3.32,1.52
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">Wandy Rodriguez</a>",PIT,34,62&‌#8532;,6,4,0,58,26,25,10,12,46,3.590,4.053,1.117,3.83,.39
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",ARI,26,22&‌#8531;,1,0,0,18,10,10,3,13,24,4.030,4.439,1.388,1.85,.00
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">Josh Roenicke</a>",MIN,30,62,3,1,1,63,31,30,6,36,45,4.355,4.527,1.597,1.25,.25
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",TOR,27,137&‌#8532;,5,9,0,152,76,73,21,44,96,4.772,4.458,1.424,2.18,.00
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",TBA,22,4&‌#8532;,0,0,0,1,0,0,0,4,0,.000,6.522,1.071,.00,.00
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,28,7&‌#8531;,0,2,0,11,9,9,2,8,5,11.045,7.924,2.591,.62,-.35
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,30,60&‌#8531;,5,8,38,53,20,17,5,12,58,2.536,2.759,1.077,4.83,.83
"<a href=""https://www.baseball-reference.com/players/r/rondobr01.shtml"">Bruce Rondon</a>",DET,22,28&‌#8532;,1,2,1,28,11,11,2,11,30,3.453,3.014,1.360,2.73,.49
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">Hector Rondon</a>",CHN,25,54&‌#8532;,2,1,0,52,29,29,6,25,44,4.774,4.064,1.409,1.76,-.14
"<a href=""https://www.baseball-reference.com/players/r/rosarsa02.shtml"">Sandy Rosario</a>",SFN,27,41&‌#8532;,3,2,0,38,15,14,1,20,24,3.024,3.653,1.392,1.20,.38
"<a href=""https://www.baseball-reference.com/players/r/rosenbj01.shtml"">B. J. Rosenberg</a>",PHI,27,19&‌#8532;,2,0,1,20,10,10,0,9,19,4.576,2.515,1.475,2.11,.03
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">Trevor Rosenthal</a>",SLN,23,75&‌#8531;,2,4,3,63,25,22,4,20,108,2.628,1.498,1.102,5.40,.00
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>",CHN,25,6&‌#8532;,0,0,0,3,1,1,1,7,7,1.350,6.362,1.500,1.00,.00
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",TEX,24,62&‌#8531;,4,2,0,63,21,21,4,19,58,3.032,2.704,1.316,3.05,1.19
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,26,125,3,8,0,100,51,44,8,44,119,3.168,2.857,1.152,2.70,1.35
"<a href=""https://www.baseball-reference.com/players/r/rothmi01.shtml"">Michael Roth</a>",LAA,23,20,1,1,0,24,16,16,0,6,17,7.200,2.173,1.500,2.83,-.44
"<a href=""https://www.baseball-reference.com/players/r/ruffich01.shtml"">Chance Ruffin</a>",SEA,24,9&‌#8532;,0,2,0,14,10,9,3,5,15,8.379,4.696,1.966,3.00,-.57
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",CHN,26,66&‌#8531;,2,6,0,66,30,29,8,24,36,3.935,4.531,1.357,1.50,.72
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">James Russell</a>",CHN,27,52&‌#8532;,1,6,0,46,21,21,7,18,37,3.589,4.419,1.215,2.06,.00
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,26,192,14,8,0,182,67,64,15,49,154,3.000,3.211,1.203,3.14,3.50
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">Marc Rzepczynski</a>",2,27,30&‌#8532;,0,0,0,27,13,11,2,10,29,3.228,2.587,1.207,2.90,.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,32,211,14,13,0,224,122,112,28,65,175,4.777,3.963,1.370,2.69,.03
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">Fernando Salas</a>",SLN,28,28,0,3,0,27,15,14,3,6,22,4.500,3.398,1.179,3.67,.00
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">Danny Salazar</a>",CLE,23,52,2,3,0,44,18,18,7,15,65,3.115,3.163,1.135,4.33,1.23
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,24,214&‌#8531;,11,14,0,184,81,73,23,46,226,3.065,2.780,1.073,4.91,6.53
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">Jeff Samardzija</a>",CHN,28,213&‌#8532;,8,13,0,210,109,103,25,78,214,4.339,3.542,1.348,2.74,1.04
"<a href=""https://www.baseball-reference.com/players/s/sanabal01.shtml"">Alex Sanabia</a>",MIA,24,55&‌#8531;,3,7,0,69,33,30,10,25,31,4.880,5.430,1.699,1.24,-.29
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",DET,29,182,14,8,0,156,56,52,9,54,202,2.571,2.342,1.154,3.74,6.10
"<a href=""https://www.baseball-reference.com/players/s/sanched01.shtml"">Eduardo Sanchez</a>",CHN,24,6&‌#8531;,0,1,0,5,4,4,1,5,5,5.684,5.995,1.579,1.00,-.08
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">Jonathan Sanchez</a>",PIT,30,13&‌#8532;,0,3,0,25,18,18,7,8,15,11.854,8.109,2.415,1.88,-.89
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",KCA,30,211,9,10,0,190,85,76,26,51,161,3.242,3.783,1.142,3.16,3.21
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">Hector Santiago</a>",CHA,25,149,4,9,0,137,69,59,17,72,137,3.564,3.845,1.403,1.90,.00
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">Sergio Santos</a>",TOR,29,25&‌#8532;,1,1,1,11,5,5,1,4,28,1.753,1.723,.584,7.00,1.08
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",SEA,32,183,11,16,0,232,117,107,25,61,107,5.262,4.537,1.601,1.75,.00
"<a href=""https://www.baseball-reference.com/players/s/saverjo01.shtml"">Joe Savery</a>",PHI,27,20,2,0,0,15,11,7,1,11,14,3.150,3.972,1.300,1.27,.03
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",COL,26,33&‌#8531;,1,0,0,40,19,19,5,9,20,5.130,4.223,1.470,2.22,.00
"<a href=""https://www.baseball-reference.com/players/s/schepta01.shtml"">Tanner Scheppers</a>",TEX,26,76&‌#8532;,6,2,1,58,21,16,6,24,59,1.878,3.204,1.070,2.46,2.15
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,28,214&‌#8531;,21,3,0,152,73,69,18,56,240,2.897,2.615,.970,4.29,6.49
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">Skip Schumaker</a>",LAN,33,2,0,0,0,3,0,0,0,3,1,.000,6.082,3.000,.33,.05
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">Evan Scribner</a>",OAK,27,26&‌#8532;,0,0,0,26,13,13,3,7,19,4.388,3.854,1.238,2.71,.15
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",CLE,25,75,7,3,1,60,31,27,4,28,73,3.240,2.756,1.173,2.61,.67
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">James Shields</a>",KCA,31,228&‌#8532;,13,9,0,215,82,80,20,68,196,3.149,3.260,1.238,2.88,.00
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">Matt Shoemaker</a>",LAA,26,5,0,0,0,2,0,0,0,2,5,.000,2.184,.800,2.50,.32
"<a href=""https://www.baseball-reference.com/players/s/siegrke01.shtml"">Kevin Siegrist</a>",SLN,23,39&‌#8532;,3,1,0,17,2,2,1,18,50,.454,2.072,.882,2.78,.00
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">Alfredo Simon</a>",CIN,32,87&‌#8532;,6,4,1,68,31,28,8,26,63,2.875,3.430,1.072,2.42,1.10
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",ARI,29,37&‌#8532;,3,2,0,35,22,20,6,22,42,4.779,4.350,1.513,1.91,-.42
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",ARI,21,38&‌#8532;,2,3,0,38,23,22,7,15,36,5.121,4.530,1.371,2.40,-.24
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIA,29,92,3,6,0,106,44,42,12,18,76,4.109,3.529,1.348,4.22,.61
"<a href=""https://www.baseball-reference.com/players/s/smithbu03.shtml"">Burch Smith</a>",SDN,23,36&‌#8531;,1,3,0,39,26,26,9,21,46,6.440,5.377,1.651,2.19,-.71
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",CLE,29,63,6,2,3,54,17,16,5,23,54,2.286,3.327,1.222,2.35,.00
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",KCA,23,33&‌#8531;,2,1,0,24,16,12,6,7,43,3.240,3.355,.930,6.14,.07
