Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",SDN,25,75,0,2,0,31,12,11,0,14,12,3.960,3.615,1.800,0.86,0.11
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",COL,35,97,0,6,0,49,31,31,3,9,34,8.629,2.913,1.794,3.78,-0.92
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",OAK,28,117,2,0,0,42,7,6,0,6,27,1.385,2.150,1.231,4.50,1.43
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",COL,27,235,1,3,0,73,27,23,5,31,78,2.643,2.998,1.328,2.52,2.29
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",COL,28,162,3,0,0,56,27,26,3,23,53,4.333,2.923,1.463,2.30,0.65
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">J. Papelbon</a>",PHI,32,185,5,1,29,59,23,20,6,11,57,2.919,2.953,1.135,5.18,1.32
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",CHN,28,139,1,2,1,39,17,14,4,15,55,2.719,2.650,1.165,3.67,0.00
"<a href=""https://www.baseball-reference.com/players/p/parkeja02.shtml"">J. Parker</a>",OAK,24,591,12,8,0,178,92,87,25,63,134,3.975,4.232,1.223,2.13,2.26
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,28,150,5,5,22,38,17,12,1,12,44,2.160,2.195,1.000,3.67,0.83
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",CIN,30,138,2,3,0,40,18,17,5,15,56,3.326,2.939,1.196,3.73,0.50
"<a href=""https://www.baseball-reference.com/players/p/partccu01.shtml"">C. Partch</a>",CIN,26,70,0,1,0,17,16,16,8,17,16,6.171,8.493,1.457,0.94,-0.38
"<a href=""https://www.baseball-reference.com/players/p/paterjo01.shtml"">Joe Paterson</a>",ARI,27,7,0,0,0,2,1,1,0,0,2,3.857,-3.007,.857,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>",BAL,27,168,2,0,0,57,25,23,8,16,42,3.696,4.122,1.304,2.62,0.38
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,24,72,3,0,0,15,5,4,2,7,21,1.500,3.267,.917,3.00,1.14
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,25,250,5,6,0,78,51,48,15,37,77,5.184,4.768,1.380,2.08,-0.01
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",2,32,434,12,5,0,130,70,67,20,36,121,4.168,3.895,1.147,3.36,0.72
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",MIN,29,458,5,13,0,184,92,88,13,53,101,5.188,3.728,1.552,1.91,0.17
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",TBA,37,214,3,8,1,47,31,27,7,34,74,3.407,3.709,1.136,2.18,0.00
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,24,550,11,15,0,187,107,89,19,73,129,4.369,4.061,1.418,1.77,-1.10
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",CLE,27,162,5,3,25,56,27,26,11,21,54,4.333,4.591,1.426,2.57,-0.26
"<a href=""https://www.baseball-reference.com/players/p/perezju01.shtml"">Juan Perez</a>",TOR,34,95,1,2,0,23,17,13,3,15,33,3.695,3.540,1.200,2.20,-0.04
"<a href=""https://www.baseball-reference.com/players/p/perezlu01.shtml"">Luis Perez</a>",TOR,28,15,0,1,0,4,3,3,0,2,6,5.400,1.896,1.200,3.00,-0.02
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,22,373,10,6,0,129,55,50,15,37,84,3.619,4.086,1.335,2.27,1.56
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",SEA,31,159,3,3,2,50,23,22,6,26,74,3.736,3.139,1.434,2.85,0.55
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,30,188,2,0,36,43,16,16,5,15,77,2.298,2.168,.926,5.13,2.35
"<a href=""https://www.baseball-reference.com/players/p/pestavi01.shtml"">V. Pestano</a>",CLE,28,106,1,2,6,37,18,16,6,21,37,4.075,4.849,1.642,1.76,-0.06
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",SFN,28,144,4,1,0,46,19,19,4,11,47,3.562,2.863,1.188,4.27,0.63
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">J. Petricka</a>",CHA,25,58,1,1,0,20,7,7,0,10,10,3.259,3.414,1.552,1.00,0.54
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,41,556,11,11,0,198,85,77,17,48,128,3.739,3.565,1.327,2.67,2.27
"<a href=""https://www.baseball-reference.com/players/p/pettijo02.shtml"">J. Pettibone</a>",PHI,22,301,5,4,0,109,50,45,9,38,66,4.037,3.882,1.465,1.74,1.24
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",NYA,26,260,6,5,0,88,50,48,8,35,79,4.985,3.458,1.419,2.26,0.00
"<a href=""https://www.baseball-reference.com/players/p/phillza01.shtml"">Z. Phillips</a>",MIA,26,5,0,1,0,3,1,1,0,3,1,5.400,6.445,3.600,0.33,0.00
"<a href=""https://www.baseball-reference.com/players/p/pimenst01.shtml"">S. Pimentel</a>",PIT,23,28,0,0,0,6,4,2,0,2,9,1.929,1.806,.857,4.50,0.05
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",COL,24,65,0,4,0,25,15,15,4,19,19,6.231,6.192,2.031,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,24,531,13,8,0,185,87,85,18,42,142,4.322,3.424,1.282,3.38,2.28
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",MIN,24,230,3,3,0,71,37,33,5,27,49,3.874,3.696,1.278,1.81,0.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,27,560,10,8,0,178,78,69,16,27,151,3.327,2.929,1.098,5.59,0.00
"<a href=""https://www.baseball-reference.com/players/p/pryorst01.shtml"">S. Pryor</a>",SEA,23,22,0,0,0,3,0,0,0,1,7,.000,1.424,.545,7.00,0.62
"<a href=""https://www.baseball-reference.com/players/p/purceda01.shtml"">David Purcey</a>",CHA,31,76,1,1,0,19,7,6,2,17,23,2.132,4.060,1.421,1.35,0.78
"<a href=""https://www.baseball-reference.com/players/p/putkolu01.shtml"">L. Putkonen</a>",DET,27,89,1,3,0,30,11,10,4,9,28,3.034,3.801,1.315,3.11,0.55
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CHN,25,10,0,0,0,9,7,7,1,0,4,18.900,4.092,2.700,&infin;,-0.29
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",ARI,36,103,3,1,6,26,9,9,4,17,38,2.359,3.875,1.252,2.24,0.92
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",MIA,34,186,5,2,0,57,18,18,4,19,49,2.613,3.131,1.226,2.58,1.72
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,24,600,9,7,0,188,83,78,23,56,164,3.510,3.672,1.220,2.93,0.00
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",CLE,32,3,0,0,0,0,0,0,0,0,1,.000,.629,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/r/raleybr01.shtml"">Brooks Raley</a>",CHN,25,42,0,0,0,11,9,8,2,8,14,5.143,4.251,1.357,1.75,-0.14
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",SEA,23,217,5,3,0,79,44,40,12,26,57,4.977,4.548,1.452,2.19,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. Ramirez</a>",PHI,24,72,0,1,0,30,22,20,6,15,16,7.500,6.714,1.875,1.07,-0.74
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">R. Ramirez</a>",SFN,31,17,0,0,0,9,8,7,2,5,0,11.118,10.601,2.471,0.00,-0.34
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",MIA,26,240,3,4,0,58,32,28,4,43,86,3.150,3.086,1.262,2.00,0.82
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TBA,29,202,2,2,1,66,31,31,6,22,53,4.144,3.517,1.307,2.41,0.27
"<a href=""https://www.baseball-reference.com/players/r/rapadcl01.shtml"">Clay Rapada</a>",CLE,32,6,0,0,0,1,0,0,0,2,0,.000,6.522,1.500,0.00,0.06
"<a href=""https://www.baseball-reference.com/players/r/rasmuco02.shtml"">Cory Rasmus</a>",2,25,65,1,1,0,24,15,13,6,13,20,5.400,6.477,1.708,1.54,-0.27
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",MIA,34,50,1,2,0,23,14,14,1,7,15,7.560,3.101,1.800,2.14,-0.62
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">A. Recker</a>",NYN,29,3,0,0,0,1,2,2,1,1,0,18.000,24.663,2.000,0.00,-0.07
"<a href=""https://www.baseball-reference.com/players/r/redmoto01.shtml"">Todd Redmond</a>",TOR,28,231,4,3,0,70,38,37,13,23,76,4.325,3.941,1.208,3.30,0.63
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",CHA,24,214,5,4,40,56,31,30,6,23,72,3.785,3.006,1.107,3.13,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedev01.shtml"">Evan Reed</a>",DET,27,70,0,1,0,28,16,11,2,8,17,4.243,3.575,1.543,2.12,-0.14
"<a href=""https://www.baseball-reference.com/players/r/reidry01.shtml"">Ryan Reid</a>",PIT,28,33,0,0,1,9,2,2,1,3,7,1.636,3.235,1.091,2.33,0.23
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>",OAK,30,54,1,1,0,22,13,12,3,10,13,6.000,5.007,1.778,1.30,-0.32
"<a href=""https://www.baseball-reference.com/players/r/reynogr01.shtml"">G. Reynolds</a>",CIN,27,88,1,3,0,38,19,18,5,6,13,5.523,4.536,1.500,2.17,-0.33
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">M. Reynolds</a>",ARI,28,82,0,2,2,25,7,6,2,5,23,1.976,2.756,1.098,4.60,0.73
"<a href=""https://www.baseball-reference.com/players/r/ricesc01.shtml"">Scott Rice</a>",NYN,31,153,4,5,0,42,22,21,1,27,41,3.706,3.171,1.353,1.52,0.23
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,29,158,2,5,0,65,44,41,13,21,24,7.006,6.542,1.633,1.14,-1.68
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",LAA,25,435,7,8,1,151,73,67,12,44,101,4.159,3.610,1.345,2.30,1.02
"<a href=""https://www.baseball-reference.com/players/r/rienzan01.shtml"">Andre Rienzo</a>",CHA,24,168,2,3,0,55,34,30,11,28,38,4.821,5.691,1.482,1.36,0.19
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">M. Rivera</a>",NYA,43,192,6,2,44,58,16,15,6,9,54,2.109,2.954,1.047,6.00,2.36
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,26,161,7,1,0,38,11,9,1,11,40,1.509,2.379,.913,3.64,2.01
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",NYA,28,199,5,1,3,51,15,15,5,18,77,2.035,2.419,1.040,4.28,2.36
"<a href=""https://www.baseball-reference.com/players/r/roberty01.shtml"">T. Robertson</a>",MIN,25,3,0,0,0,1,1,1,1,0,2,9.000,12.901,1.000,&infin;,-0.15
"<a href=""https://www.baseball-reference.com/players/r/roblema01.shtml"">M. Robles</a>",PHI,24,14,0,0,0,7,3,1,0,3,6,1.929,2.544,2.143,2.00,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",TBA,36,200,5,4,37,53,27,25,3,36,82,3.375,2.757,1.335,2.28,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",2,31,140,3,2,10,42,14,14,7,14,54,2.700,3.517,1.200,3.86,1.06
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">H. Rodriguez</a>",2,26,66,0,1,0,20,12,10,2,20,12,4.091,5.592,1.818,0.60,0.07
"<a href=""https://www.baseball-reference.com/players/r/rodrist02.shtml"">P. Rodriguez</a>",LAN,22,163,3,4,2,30,15,14,5,19,63,2.319,2.849,.902,3.32,1.52
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",PIT,34,188,6,4,0,58,26,25,10,12,46,3.590,4.053,1.117,3.83,0.39
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",ARI,26,67,1,0,0,18,10,10,3,13,24,4.030,4.439,1.388,1.85,0.00
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">J. Roenicke</a>",MIN,30,186,3,1,1,63,31,30,6,36,45,4.355,4.527,1.597,1.25,0.25
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",TOR,27,413,5,9,0,152,76,73,21,44,96,4.772,4.458,1.424,2.18,0.00
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",TBA,22,14,0,0,0,1,0,0,0,4,0,.000,6.522,1.071,0.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,28,22,0,2,0,11,9,9,2,8,5,11.045,7.924,2.591,0.62,-0.35
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,30,181,5,8,38,53,20,17,5,12,58,2.536,2.759,1.077,4.83,0.83
"<a href=""https://www.baseball-reference.com/players/r/rondobr01.shtml"">Bruce Rondon</a>",DET,22,86,1,2,1,28,11,11,2,11,30,3.453,3.014,1.360,2.73,0.49
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">H. Rondon</a>",CHN,25,164,2,1,0,52,29,29,6,25,44,4.774,4.064,1.409,1.76,-0.14
"<a href=""https://www.baseball-reference.com/players/r/rosarsa02.shtml"">S. Rosario</a>",SFN,27,125,3,2,0,38,15,14,1,20,24,3.024,3.653,1.392,1.20,0.38
"<a href=""https://www.baseball-reference.com/players/r/rosenbj01.shtml"">B. Rosenberg</a>",PHI,27,59,2,0,1,20,10,10,0,9,19,4.576,2.515,1.475,2.11,0.03
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>",SLN,23,226,2,4,3,63,25,22,4,20,108,2.628,1.498,1.102,5.40,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>",CHN,25,20,0,0,0,3,1,1,1,7,7,1.350,6.362,1.500,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",TEX,24,187,4,2,0,63,21,21,4,19,58,3.032,2.704,1.316,3.05,1.19
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,26,375,3,8,0,100,51,44,8,44,119,3.168,2.857,1.152,2.70,1.35
"<a href=""https://www.baseball-reference.com/players/r/rothmi01.shtml"">Michael Roth</a>",LAA,23,60,1,1,0,24,16,16,0,6,17,7.200,2.173,1.500,2.83,-0.44
"<a href=""https://www.baseball-reference.com/players/r/ruffich01.shtml"">C. Ruffin</a>",SEA,24,29,0,2,0,14,10,9,3,5,15,8.379,4.696,1.966,3.00,-0.57
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",CHN,26,199,2,6,0,66,30,29,8,24,36,3.935,4.531,1.357,1.50,0.72
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",CHN,27,158,1,6,0,46,21,21,7,18,37,3.589,4.419,1.215,2.06,0.00
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,26,576,14,8,0,182,67,64,15,49,154,3.000,3.211,1.203,3.14,3.50
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>",2,27,92,0,0,0,27,13,11,2,10,29,3.228,2.587,1.207,2.90,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,32,633,14,13,0,224,122,112,28,65,175,4.777,3.963,1.370,2.69,0.03
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",SLN,28,84,0,3,0,27,15,14,3,6,22,4.500,3.398,1.179,3.67,0.00
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">D. Salazar</a>",CLE,23,156,2,3,0,44,18,18,7,15,65,3.115,3.163,1.135,4.33,1.23
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,24,643,11,14,0,184,81,73,23,46,226,3.065,2.780,1.073,4.91,6.53
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,28,641,8,13,0,210,109,103,25,78,214,4.339,3.542,1.348,2.74,1.04
"<a href=""https://www.baseball-reference.com/players/s/sanabal01.shtml"">Alex Sanabia</a>",MIA,24,166,3,7,0,69,33,30,10,25,31,4.880,5.430,1.699,1.24,-0.29
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",DET,29,546,14,8,0,156,56,52,9,54,202,2.571,2.342,1.154,3.74,6.10
"<a href=""https://www.baseball-reference.com/players/s/sanched01.shtml"">E. Sanchez</a>",CHN,24,19,0,1,0,5,4,4,1,5,5,5.684,5.995,1.579,1.00,-0.08
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",PIT,30,41,0,3,0,25,18,18,7,8,15,11.854,8.109,2.415,1.88,-0.89
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",KCA,30,633,9,10,0,190,85,76,26,51,161,3.242,3.783,1.142,3.16,3.21
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",CHA,25,447,4,9,0,137,69,59,17,72,137,3.564,3.845,1.403,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">S. Santos</a>",TOR,29,77,1,1,1,11,5,5,1,4,28,1.753,1.723,.584,7.00,1.08
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",SEA,32,549,11,16,0,232,117,107,25,61,107,5.262,4.537,1.601,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/s/saverjo01.shtml"">Joe Savery</a>",PHI,27,60,2,0,0,15,11,7,1,11,14,3.150,3.972,1.300,1.27,0.03
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",COL,26,100,1,0,0,40,19,19,5,9,20,5.130,4.223,1.470,2.22,0.00
"<a href=""https://www.baseball-reference.com/players/s/schepta01.shtml"">T. Scheppers</a>",TEX,26,230,6,2,1,58,21,16,6,24,59,1.878,3.204,1.070,2.46,2.15
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,28,643,21,3,0,152,73,69,18,56,240,2.897,2.615,.970,4.29,6.49
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",LAN,33,6,0,0,0,3,0,0,0,3,1,.000,6.082,3.000,0.33,0.05
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">E. Scribner</a>",OAK,27,80,0,0,0,26,13,13,3,7,19,4.388,3.854,1.238,2.71,0.15
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",CLE,25,225,7,3,1,60,31,27,4,28,73,3.240,2.756,1.173,2.61,0.67
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",KCA,31,686,13,9,0,215,82,80,20,68,196,3.149,3.260,1.238,2.88,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",LAA,26,15,0,0,0,2,0,0,0,2,5,.000,2.184,.800,2.50,0.32
"<a href=""https://www.baseball-reference.com/players/s/siegrke01.shtml"">K. Siegrist</a>",SLN,23,119,3,1,0,17,2,2,1,18,50,.454,2.072,.882,2.78,0.00
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",CIN,32,263,6,4,1,68,31,28,8,26,63,2.875,3.430,1.072,2.42,1.10
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",ARI,29,113,3,2,0,35,22,20,6,22,42,4.779,4.350,1.513,1.91,-0.42
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",ARI,21,116,2,3,0,38,23,22,7,15,36,5.121,4.530,1.371,2.40,-0.24
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIA,29,276,3,6,0,106,44,42,12,18,76,4.109,3.529,1.348,4.22,0.61
"<a href=""https://www.baseball-reference.com/players/s/smithbu03.shtml"">Burch Smith</a>",SDN,23,109,1,3,0,39,26,26,9,21,46,6.440,5.377,1.651,2.19,-0.71
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",CLE,29,189,6,2,3,54,17,16,5,23,54,2.286,3.327,1.222,2.35,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",KCA,23,100,2,1,0,24,16,12,6,7,43,3.240,3.355,.930,6.14,0.07
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",DET,24,228,6,0,2,62,20,20,4,17,81,2.368,2.236,1.039,4.76,0.00
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",TEX,29,71,1,0,0,18,10,10,2,14,28,3.803,3.437,1.352,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">R. Soriano</a>",WAS,33,200,3,3,43,65,24,23,7,17,51,3.105,3.646,1.230,3.00,0.84
"<a href=""https://www.baseball-reference.com/players/s/spruize01.shtml"">Zeke Spruill</a>",ARI,23,34,0,2,0,17,11,7,3,5,9,5.559,5.769,1.941,1.80,-0.44
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,29,245,7,6,0,78,30,25,4,27,79,2.755,2.672,1.286,2.93,0.99
"<a href=""https://www.baseball-reference.com/players/s/stangda01.shtml"">D. Stange</a>",LAA,27,5,0,1,0,2,3,3,1,2,1,16.200,13.896,2.400,0.50,-0.23
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,31,209,3,1,0,59,29,29,7,20,64,3.746,3.210,1.134,3.20,0.37
"<a href=""https://www.baseball-reference.com/players/s/stinsjo01.shtml"">Josh Stinson</a>",BAL,25,51,0,0,0,10,7,6,4,3,12,3.176,5.375,.765,4.00,0.20
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",WAS,25,185,4,2,3,65,34,31,7,19,58,4.524,3.499,1.362,3.05,0.00
"<a href=""https://www.baseball-reference.com/players/s/storemi01.shtml"">M. Storey</a>",TOR,27,12,0,0,0,6,3,3,0,1,6,6.750,1.234,1.750,6.00,-0.04
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",OAK,24,457,10,8,0,132,74,67,16,57,124,3.958,3.787,1.241,2.18,0.00
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,24,549,8,9,0,136,71,61,16,56,191,3.000,2.810,1.049,3.41,2.93
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">H. Street</a>",SDN,29,170,2,5,33,44,17,17,12,14,46,2.700,5.073,1.024,3.29,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",2,28,172,2,5,1,45,30,29,5,26,66,4.552,2.930,1.238,2.54,-0.06
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",SDN,33,611,11,13,0,219,97,89,18,40,131,3.933,3.461,1.272,3.28,0.73
"<a href=""https://www.baseball-reference.com/players/s/sttuemi01.shtml"">M. Stutes</a>",PHI,26,53,3,1,0,14,11,9,1,8,9,4.585,3.999,1.245,1.12,-0.12
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",SFN,25,8,0,1,0,9,7,7,2,0,0,23.625,8.838,3.375,&infin;,-0.35
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",MIN,27,288,3,2,0,89,33,31,7,22,69,2.906,3.218,1.156,3.14,0.00
"<a href=""https://www.baseball-reference.com/players/t/takahhi01.shtml"">H. Takahashi</a>",CHN,38,9,0,0,0,3,2,2,1,2,3,6.000,7.419,1.667,1.50,-0.05
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">J. Tazawa</a>",BOS,27,205,5,4,0,70,25,24,9,12,72,3.161,3.133,1.200,6.00,0.00
"<a href=""https://www.baseball-reference.com/players/t/teafoev01.shtml"">E. Teaford</a>",KCA,29,2,0,0,0,1,0,0,0,0,0,.000,3.048,1.500,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,22,557,14,8,0,173,69,66,22,45,170,3.199,3.274,1.174,3.78,2.85
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>",TEX,24,279,4,6,0,100,53,50,12,27,76,4.839,3.717,1.366,2.81,-0.26
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>",2,31,118,3,2,0,40,14,14,4,10,36,3.203,3.224,1.271,3.60,0.94
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",SDN,32,195,3,5,1,59,25,24,8,22,64,3.323,3.608,1.246,2.91,0.49
"<a href=""https://www.baseball-reference.com/players/t/thielca01.shtml"">C. Thielbar</a>",MIN,26,138,3,2,0,24,11,9,4,14,39,1.761,3.437,.826,2.79,1.33
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">M. Thornton</a>",2,36,130,0,4,0,47,20,18,4,15,30,3.738,3.760,1.431,2.00,0.21
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",MIL,24,200,3,1,0,53,17,15,1,26,48,2.025,2.827,1.185,1.85,1.85
