Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">Darren Oliver</a>",TEX,40,51,5,5,2,47,17,13,3,11,44,2.294,2.668,1.137,4.00,1.51
"<a href=""https://www.baseball-reference.com/players/o/olivele01.shtml"">Lester Oliveros</a>",2,23,21&‌#8531;,0,0,0,21,11,11,0,11,13,4.641,3.360,1.500,1.18,.04
"<a href=""https://www.baseball-reference.com/players/o/olsonga01.shtml"">Garrett Olson</a>",PIT,27,4&‌#8531;,1,1,0,2,1,1,0,3,4,2.077,3.234,1.154,1.33,.12
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">Logan Ondrusek</a>",CIN,26,61&‌#8531;,5,5,0,55,25,22,6,28,41,3.228,4.241,1.353,1.46,.48
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",CHN,38,33&‌#8531;,1,2,0,31,20,18,6,11,25,4.860,4.885,1.260,2.27,-.20
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">Sean O'Sullivan</a>",KCA,23,58&‌#8531;,2,6,0,78,52,47,10,26,19,7.251,5.772,1.783,.73,-1.48
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",PHI,33,139,9,10,0,153,60,57,10,33,93,3.691,3.221,1.338,2.82,2.06
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",OAK,26,58&‌#8531;,3,5,0,62,27,24,4,23,35,3.703,3.888,1.457,1.52,1.01
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",ARI,28,63,8,0,0,56,27,25,8,23,44,3.571,4.328,1.254,1.91,.34
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">Vicente Padilla</a>",LAN,33,8&‌#8532;,0,0,3,7,4,4,0,5,9,4.154,2.669,1.385,1.80,-.01
"<a href=""https://www.baseball-reference.com/players/p/palmema01.shtml"">Matt Palmer</a>",LAA,32,15&‌#8532;,1,1,0,19,11,10,0,4,7,5.745,2.720,1.468,1.75,-.14
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">Jonathan Papelbon</a>",BOS,30,64&‌#8531;,4,1,31,50,22,21,3,10,87,2.938,1.312,.933,8.70,1.57
"<a href=""https://www.baseball-reference.com/players/p/parkeja02.shtml"">Jarrod Parker</a>",ARI,22,5&‌#8532;,0,0,0,4,0,0,0,1,1,.000,3.215,.882,1.00,.39
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">Bobby Parnell</a>",NYN,26,59&‌#8531;,4,6,6,60,29,24,4,27,64,3.640,3.009,1.466,2.37,.06
"<a href=""https://www.baseball-reference.com/players/p/paterjo01.shtml"">Joe Paterson</a>",ARI,25,34,0,3,1,28,11,11,1,15,28,2.912,2.735,1.265,1.87,.58
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>",BAL,25,30,2,1,0,25,10,10,2,5,22,3.000,2.924,1.000,4.40,.85
"<a href=""https://www.baseball-reference.com/players/p/pauleda01.shtml"">David Pauley</a>",2,28,74,5,6,0,64,27,26,6,22,44,3.162,3.609,1.162,2.00,1.69
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">Felipe Paulino</a>",2,27,139&‌#8531;,4,10,0,146,74,69,13,55,133,4.457,3.338,1.443,2.42,.64
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",MIN,35,222,9,13,0,262,123,106,23,40,102,4.297,3.866,1.360,2.55,1.78
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",WAS,23,12,2,0,0,7,1,1,0,6,4,.750,3.958,1.083,.67,.70
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",CHA,30,111&‌#8532;,7,7,0,117,61,61,10,24,95,4.916,3.051,1.263,3.96,.00
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,27,193&‌#8532;,7,13,0,220,111,102,21,65,105,4.740,4.219,1.472,1.62,.42
"<a href=""https://www.baseball-reference.com/players/p/penato03.shtml"">Tony Pena</a>",CHA,29,20&‌#8531;,1,1,0,25,15,14,2,10,17,6.197,4.004,1.721,1.70,-.21
"<a href=""https://www.baseball-reference.com/players/p/pendlla01.shtml"">Lance Pendleton</a>",2,27,18&‌#8532;,0,0,0,20,14,14,6,11,13,6.750,7.314,1.661,1.18,.22
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",DET,33,181&‌#8532;,11,11,0,222,117,107,24,62,74,5.301,4.876,1.563,1.19,-1.13
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",TBA,35,67&‌#8532;,3,4,6,44,23,22,7,18,61,2.926,3.394,.916,3.39,.00
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",CLE,25,59&‌#8532;,4,7,36,46,24,22,5,26,39,3.318,4.021,1.207,1.50,1.06
"<a href=""https://www.baseball-reference.com/players/p/perezju01.shtml"">Juan Perez</a>",PHI,32,5,1,0,0,1,2,2,0,5,8,3.600,2.810,1.200,1.60,.07
"<a href=""https://www.baseball-reference.com/players/p/perezlu01.shtml"">Luis Perez</a>",TOR,26,65,3,3,0,74,40,37,9,27,54,5.123,4.142,1.554,2.00,-.11
"<a href=""https://www.baseball-reference.com/players/p/perezra01.shtml"">Rafael Perez</a>",CLE,29,63,5,2,0,59,27,21,2,19,33,3.000,3.303,1.238,1.74,.84
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,28,61&‌#8532;,4,4,2,55,19,17,2,21,65,2.481,2.317,1.232,3.10,2.02
"<a href=""https://www.baseball-reference.com/players/p/perryry01.shtml"">Ryan Perry</a>",DET,24,37,2,0,0,39,25,22,1,21,24,5.351,3.609,1.622,1.14,-.59
"<a href=""https://www.baseball-reference.com/players/p/pestavi01.shtml"">Vinnie Pestano</a>",CLE,26,62,1,2,2,41,16,16,5,24,84,2.323,2.370,1.048,3.50,2.21
"<a href=""https://www.baseball-reference.com/players/p/peterbr01.shtml"">Bryan Petersen</a>",FLO,25,1,0,0,0,0,0,0,0,1,0,.000,7.072,1.000,.00,.03
"<a href=""https://www.baseball-reference.com/players/p/phillza01.shtml"">Zach Phillips</a>",BAL,24,8,0,0,0,6,1,1,1,2,8,1.125,3.395,1.000,4.00,.43
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">Michael Pineda</a>",SEA,22,171,9,10,0,133,76,71,18,55,173,3.737,3.252,1.099,3.15,2.15
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",LAA,32,145&‌#8532;,7,7,0,182,90,83,16,38,62,5.128,4.327,1.510,1.63,-1.22
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">Drew Pomeranz</a>",COL,22,18&‌#8531;,2,1,0,19,11,11,0,5,13,5.400,2.275,1.309,2.60,.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">Rick Porcello</a>",DET,22,182,14,9,0,210,103,96,18,46,104,4.747,3.782,1.407,2.26,.25
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,25,224&‌#8531;,12,13,0,192,93,87,22,63,218,3.490,3.079,1.137,3.46,.00
"<a href=""https://www.baseball-reference.com/players/p/proctsc01.shtml"">Scott Proctor</a>",2,34,40&‌#8531;,2,6,0,50,34,32,11,31,29,7.140,7.238,2.008,.94,-1.50
"<a href=""https://www.baseball-reference.com/players/p/purceda01.shtml"">David Purcey</a>",3,29,33&‌#8532;,1,2,0,33,21,21,2,27,22,5.614,4.904,1.782,.81,-.18
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CLE,23,7&‌#8531;,1,1,0,10,5,5,1,0,9,6.136,1.721,1.364,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",ARI,34,58,2,2,45,41,15,14,4,12,61,2.172,2.328,.914,5.08,1.65
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",SDN,32,74&‌#8531;,6,8,0,73,30,29,7,20,43,3.511,3.920,1.251,2.15,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirho01.shtml"">Horacio Ramirez</a>",LAA,31,9,1,0,0,16,7,6,1,2,4,6.000,4.184,2.000,2.00,-.21
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">Ramon Ramirez</a>",SFN,29,68&‌#8532;,3,3,4,54,24,20,3,26,66,2.621,2.669,1.165,2.54,.58
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TBA,27,43&‌#8532;,0,1,0,36,22,19,4,25,31,3.916,4.352,1.397,1.24,.01
"<a href=""https://www.baseball-reference.com/players/r/rapadcl01.shtml"">Clay Rapada</a>",BAL,30,16&‌#8531;,2,0,0,14,11,11,3,7,18,6.061,4.513,1.286,2.57,-.09
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",TOR,32,52,5,4,11,56,28,28,11,14,36,4.846,5.129,1.346,2.57,.06
"<a href=""https://www.baseball-reference.com/players/r/raych01.shtml"">Chris Ray</a>",SEA,29,32&‌#8532;,3,2,0,33,18,17,2,12,22,4.684,3.574,1.378,1.83,-.13
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",CHA,22,7&‌#8531;,0,0,0,10,3,3,1,1,12,3.682,2.105,1.500,12.00,.00
"<a href=""https://www.baseball-reference.com/players/r/reinech01.shtml"">Chad Reineke</a>",CIN,29,6&‌#8532;,0,1,0,5,6,5,2,6,3,6.750,9.450,1.650,.50,-.20
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>",PIT,28,69&‌#8532;,5,4,1,73,34,34,8,30,79,4.392,3.395,1.478,2.63,.14
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",BOS,34,1&‌#8532;,0,0,0,2,3,3,0,2,1,16.200,1.750,2.400,.50,-.11
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",2,26,140&‌#8532;,7,11,0,176,99,87,21,48,87,5.566,4.534,1.592,1.81,-.60
"<a href=""https://www.baseball-reference.com/players/r/reynogr01.shtml"">Greg Reynolds</a>",COL,25,32,3,0,0,40,22,22,6,10,18,6.188,5.120,1.562,1.80,-.19
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">Matt Reynolds</a>",COL,26,50&‌#8532;,1,2,0,48,24,23,10,18,50,4.086,4.721,1.303,2.78,.55
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">Arthur Rhodes</a>",2,41,33,3,4,1,34,17,17,8,11,21,4.636,6.068,1.364,1.91,.07
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">Clayton Richard</a>",SDN,27,99&‌#8532;,5,9,0,104,52,43,8,38,53,3.883,4.104,1.425,1.39,-.14
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">Garrett Richards</a>",LAA,23,14,0,2,0,16,11,9,4,7,9,5.786,7.136,1.643,1.29,-.24
"<a href=""https://www.baseball-reference.com/players/r/richmsc01.shtml"">Scott Richmond</a>",TOR,31,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.025,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">Mariano Rivera</a>",NYA,41,61&‌#8531;,1,2,44,47,13,13,3,8,60,1.908,1.967,.897,7.50,2.91
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">David Robertson</a>",NYA,26,66&‌#8532;,4,0,1,40,9,8,1,35,100,1.080,1.750,1.125,2.86,3.68
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",LAA,34,32,3,5,3,26,18,16,1,28,26,4.500,4.172,1.688,.93,.00
"<a href=""https://www.baseball-reference.com/players/r/rodrian01.shtml"">Aneury Rodriguez</a>",HOU,23,85&‌#8531;,1,6,0,83,57,50,13,32,64,5.273,4.565,1.348,2.00,-.92
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">Fernando Rodriguez</a>",HOU,27,52&‌#8531;,2,3,0,51,24,23,6,30,57,3.955,3.884,1.548,1.90,.07
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">Francisco Rodriguez</a>",2,29,71&‌#8532;,6,2,23,67,22,21,4,26,79,2.637,2.570,1.298,3.04,.00
"<a href=""https://www.baseball-reference.com/players/r/rodrifr04.shtml"">Francisco Rodriguez</a>",LAA,28,13&‌#8532;,0,0,0,13,7,7,2,5,7,4.610,5.032,1.317,1.40,.03
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">Henry Rodriguez</a>",WAS,24,65&‌#8532;,3,3,2,54,30,26,1,45,70,3.563,3.055,1.508,1.56,.00
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">Wandy Rodriguez</a>",HOU,32,191,11,11,0,182,81,74,25,69,166,3.487,4.001,1.314,2.41,2.61
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">Josh Roenicke</a>",COL,28,16&‌#8532;,0,0,0,14,7,7,1,7,12,3.780,3.473,1.260,1.71,.30
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",COL,25,83,6,6,0,110,65,65,14,47,63,7.048,5.043,1.892,1.34,.00
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",2,35,24&‌#8532;,1,0,0,28,14,11,1,15,19,4.014,3.676,1.743,1.27,.00
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,26,225,15,11,0,176,85,73,26,80,178,2.920,3.873,1.138,2.22,6.42
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,28,48,3,1,1,29,8,8,2,5,70,1.500,.943,.708,14.00,1.74
"<a href=""https://www.baseball-reference.com/players/r/rosarsa02.shtml"">Sandy Rosario</a>",FLO,25,3&‌#8532;,0,0,0,5,1,1,0,2,2,2.455,3.510,1.909,1.00,.07
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",OAK,24,36,3,3,0,33,12,11,1,13,24,2.750,3.141,1.278,1.85,.91
"<a href=""https://www.baseball-reference.com/players/r/ruffich01.shtml"">Chance Ruffin</a>",2,22,17&‌#8532;,1,0,0,18,8,8,4,9,18,4.075,5.466,1.528,2.00,.05
"<a href=""https://www.baseball-reference.com/players/r/runzlda01.shtml"">Dan Runzler</a>",SFN,26,27&‌#8531;,1,2,0,29,21,19,0,16,25,6.256,2.953,1.646,1.56,-.79
"<a href=""https://www.baseball-reference.com/players/r/rupejo01.shtml"">Josh Rupe</a>",BAL,28,14&‌#8531;,0,0,0,16,9,9,5,6,7,5.651,7.624,1.535,1.17,.00
"<a href=""https://www.baseball-reference.com/players/r/russead01.shtml"">Adam Russell</a>",TBA,28,32&‌#8532;,1,2,0,31,13,11,2,20,13,3.031,4.656,1.561,.65,.21
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">James Russell</a>",CHN,25,67&‌#8532;,1,6,0,76,37,31,12,14,43,4.123,4.563,1.330,3.07,.00
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">Marc Rzepczynski</a>",2,25,62,2,6,0,50,27,23,3,26,61,3.339,2.743,1.226,2.35,.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,30,237&‌#8531;,19,8,0,230,87,79,17,61,230,2.996,2.707,1.226,3.77,6.43
"<a href=""https://www.baseball-reference.com/players/s/saitota01.shtml"">Takashi Saito</a>",MIL,41,26&‌#8532;,4,2,0,21,6,6,2,9,23,2.025,3.181,1.125,2.56,.82
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">Fernando Salas</a>",SLN,26,75,5,6,24,50,20,19,7,21,75,2.280,2.997,.947,3.57,.00
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,22,71,2,2,8,52,22,22,6,27,79,2.789,2.953,1.113,2.93,2.36
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">Jeff Samardzija</a>",CHN,26,88,8,4,0,64,35,29,5,50,87,2.966,3.325,1.295,1.74,1.11
"<a href=""https://www.baseball-reference.com/players/s/sanabal01.shtml"">Alex Sanabia</a>",FLO,22,11,0,0,0,13,4,4,2,3,8,3.273,4.704,1.455,2.67,.31
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",FLO,27,196&‌#8531;,8,9,0,187,85,80,20,64,202,3.667,3.190,1.278,3.16,.00
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">Brian Sanches</a>",FLO,32,61&‌#8532;,4,1,0,52,32,27,7,36,53,3.941,4.471,1.427,1.47,.23
"<a href=""https://www.baseball-reference.com/players/s/sanched01.shtml"">Eduardo Sanchez</a>",SLN,22,30,3,1,5,14,6,6,1,16,35,1.800,2.364,1.000,2.19,1.12
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">Jonathan Sanchez</a>",SFN,28,101&‌#8531;,4,7,0,80,54,48,9,66,102,4.263,3.969,1.441,1.55,.00
"<a href=""https://www.baseball-reference.com/players/s/sanitam01.shtml"">Amauri Sanit</a>",NYA,31,7,0,0,0,12,10,10,0,3,4,12.857,2.110,2.143,1.33,-.28
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",LAA,28,228&‌#8532;,11,12,0,207,95,86,26,72,178,3.385,3.803,1.220,2.47,2.84
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">Hector Santiago</a>",CHA,23,5&‌#8531;,0,0,0,1,0,0,0,1,2,.000,2.796,.375,2.00,.00
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">Sergio Santos</a>",CHA,27,63&‌#8531;,4,5,30,41,25,25,6,29,92,3.553,2.579,1.105,3.17,1.35
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",ARI,30,212,12,13,0,210,94,87,29,67,108,3.693,4.783,1.307,1.61,.00
"<a href=""https://www.baseball-reference.com/players/s/saverjo01.shtml"">Joe Savery</a>",PHI,25,2&‌#8532;,0,0,0,1,0,0,0,0,2,.000,1.356,.375,&infin;,.14
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,26,195,15,9,0,207,101,96,29,56,174,4.431,3.913,1.349,3.11,1.40
"<a href=""https://www.baseball-reference.com/players/s/schleda01.shtml"">Daniel Schlereth</a>",DET,25,49,2,2,0,36,20,19,6,31,44,3.490,4.510,1.367,1.42,.60
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">Skip Schumaker</a>",SLN,31,1,0,0,0,1,2,2,1,1,2,18.000,16.158,2.000,2.00,-.07
"<a href=""https://www.baseball-reference.com/players/s/schwich01.shtml"">Chris Schwinden</a>",NYN,24,21,0,2,0,23,13,11,1,6,17,4.714,2.764,1.381,2.83,-.10
"<a href=""https://www.baseball-reference.com/players/s/schwimi01.shtml"">Michael Schwimer</a>",PHI,25,14&‌#8531;,1,1,0,15,8,8,2,7,16,5.023,3.840,1.535,2.29,-.09
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">Evan Scribner</a>",SDN,25,14,0,0,0,18,11,11,1,4,10,7.071,3.349,1.571,2.50,-.23
"<a href=""https://www.baseball-reference.com/players/s/severat01.shtml"">Atahualpa Severino</a>",WAS,26,4&‌#8532;,1,0,0,5,2,2,1,1,7,3.857,3.441,1.286,7.00,.01
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",ARI,23,28&‌#8531;,1,0,0,30,9,8,2,8,24,2.541,2.677,1.341,3.00,.38
"<a href=""https://www.baseball-reference.com/players/s/sherrge01.shtml"">George Sherrill</a>",ATL,34,36,3,1,0,33,12,12,3,12,38,3.000,2.914,1.250,3.17,.59
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">James Shields</a>",TBA,29,249&‌#8531;,16,12,0,195,83,78,26,65,225,2.816,3.312,1.043,3.46,.00
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">Alfredo Simon</a>",BAL,30,115&‌#8532;,4,9,0,128,69,63,15,40,83,4.902,4.207,1.452,2.08,.45
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",CLE,27,62&‌#8531;,6,3,0,45,22,21,10,24,57,3.032,4.528,1.107,2.38,1.35
"<a href=""https://www.baseball-reference.com/players/s/slamaan01.shtml"">Anthony Slama</a>",MIN,27,2&‌#8531;,0,0,0,0,0,0,0,2,3,.000,3.025,.857,1.50,.15
"<a href=""https://www.baseball-reference.com/players/s/slatedo01.shtml"">Doug Slaten</a>",WAS,31,16&‌#8531;,0,2,0,26,10,8,3,9,13,4.408,5.007,2.143,1.44,-.16
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIN,27,59&‌#8531;,0,8,0,78,44,44,10,5,34,6.674,4.118,1.399,6.80,-.53
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",CLE,27,67,3,3,0,52,16,15,1,21,45,2.015,2.712,1.090,2.14,.00
"<a href=""https://www.baseball-reference.com/players/s/smithjo06.shtml"">Jordan Smith</a>",CIN,25,20,0,0,0,32,16,16,3,8,13,7.200,4.615,2.000,1.62,-.71
"<a href=""https://www.baseball-reference.com/players/s/sonnaan01.shtml"">Andy Sonnanstine</a>",TBA,28,35&‌#8532;,0,2,0,40,22,22,10,12,12,5.551,7.249,1.458,1.00,-.38
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",KCA,27,60&‌#8531;,5,5,28,60,29,27,7,17,60,4.028,3.283,1.276,3.53,.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">Rafael Soriano</a>",NYA,31,39&‌#8531;,2,3,2,33,18,18,4,18,36,4.119,3.842,1.297,2.00,.37
"<a href=""https://www.baseball-reference.com/players/s/sosahe01.shtml"">Henry Sosa</a>",HOU,25,53&‌#8531;,3,5,0,54,31,31,7,23,38,5.231,4.462,1.444,1.65,-.35
"<a href=""https://www.baseball-reference.com/players/s/spencjo01.shtml"">Josh Spence</a>",SDN,23,29&‌#8532;,0,2,0,14,9,9,2,19,31,2.730,3.573,1.112,1.63,.46
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">Craig Stammen</a>",WAS,27,10&‌#8531;,1,1,0,3,1,1,0,4,12,.871,1.753,.677,3.00,.52
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,29,185&‌#8532;,9,12,0,180,81,77,20,53,128,3.732,3.784,1.255,2.42,1.15
"<a href=""https://www.baseball-reference.com/players/s/stettmi01.shtml"">Mitch Stetter</a>",MIL,30,7,0,0,0,8,4,4,2,1,7,5.143,4.674,1.286,7.00,-.02
"<a href=""https://www.baseball-reference.com/players/s/steveje01.shtml"">Jeff Stevens</a>",CHN,27,7,0,0,0,4,4,4,1,7,4,5.143,7.004,1.571,.57,-.01
"<a href=""https://www.baseball-reference.com/players/s/stewaza01.shtml"">Zach Stewart</a>",2,24,67&‌#8531;,2,6,0,90,44,44,11,18,45,5.881,4.476,1.604,2.50,.00
"<a href=""https://www.baseball-reference.com/players/s/stinsjo01.shtml"">Josh Stinson</a>",NYN,23,13,0,2,1,14,10,10,1,7,8,6.923,4.432,1.615,1.14,-.45
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",WAS,23,75&‌#8531;,6,3,43,57,24,23,8,20,74,2.748,3.160,1.022,3.70,.00
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">Stephen Strasburg</a>",WAS,22,24,1,1,0,15,5,4,0,2,24,1.500,1.224,.708,12.00,.86
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">Huston Street</a>",COL,27,58&‌#8531;,1,4,29,62,28,25,10,9,55,3.857,3.773,1.217,6.11,.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",2,26,22,2,1,0,15,5,5,0,10,21,2.045,2.322,1.136,2.10,.14
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",COL,31,12,0,0,0,11,8,8,4,4,7,6.000,7.121,1.250,1.75,-.10
"<a href=""https://www.baseball-reference.com/players/s/sttuemi01.shtml"">Michael Stutes</a>",PHI,24,62,6,2,0,49,25,25,7,28,58,3.629,3.910,1.242,2.07,.77
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",SFN,23,26&‌#8532;,2,2,0,32,18,17,1,17,13,5.738,4.197,1.838,.76,-.51
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">Anthony Swarzak</a>",MIN,25,102,4,7,0,111,53,49,9,26,55,4.324,3.672,1.343,2.12,.00
"<a href=""https://www.baseball-reference.com/players/t/takahhi01.shtml"">Hisanori Takahashi</a>",LAA,36,68,4,3,2,58,30,26,7,25,52,3.441,3.964,1.221,2.08,.14
"<a href=""https://www.baseball-reference.com/players/t/talbomi01.shtml"">Mitch Talbot</a>",CLE,27,63&‌#8532;,2,6,0,90,47,47,10,28,36,6.644,5.014,1.853,1.29,-.58
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",2,33,13&‌#8531;,0,2,0,22,15,14,4,7,10,9.450,6.021,2.175,1.43,-1.03
"<a href=""https://www.baseball-reference.com/players/t/tateyyo01.shtml"">Yoshinori Tateyama</a>",TEX,35,44,2,0,1,37,23,22,8,11,43,4.500,4.066,1.091,3.91,.20
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">Junichi Tazawa</a>",BOS,25,3,0,0,0,3,2,2,1,1,4,6.000,5.637,1.333,4.00,.00
"<a href=""https://www.baseball-reference.com/players/t/teafoev01.shtml"">Everett Teaford</a>",KCA,27,44,2,1,1,36,17,16,8,14,28,3.273,5.201,1.136,2.00,.73
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">Julio Teheran</a>",ATL,20,19&‌#8532;,1,1,0,21,11,11,4,8,10,5.034,5.912,1.475,1.25,-.02
"<a href=""https://www.baseball-reference.com/players/t/tejedro01.shtml"">Rob Tejeda</a>",KCA,29,7&‌#8531;,0,1,0,12,5,5,2,3,2,6.136,7.112,2.045,.67,-.16
"<a href=""https://www.baseball-reference.com/players/t/texeika01.shtml"">Kanekoa Texeira</a>",KCA,25,6&‌#8531;,0,0,0,13,2,2,0,3,0,2.842,4.163,2.526,.00,.14
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>",SDN,29,10,0,0,0,8,5,5,1,7,9,4.500,4.679,1.500,1.29,.00
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",NYN,30,10&‌#8531;,0,3,0,12,4,4,0,0,5,3.484,2.100,1.161,&infin;,.13
