Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/n/norbejo01.shtml"">J. Norberto</a>",OAK,24,20,0,0,0,8,6,6,0,7,4,8.100,4.450,2.250,0.57,-0.10
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",HOU,26,558,6,11,0,177,93,78,24,70,176,3.774,3.853,1.328,2.51,0.00
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,24,496,16,4,0,163,74,68,13,57,98,3.702,3.795,1.331,1.72,2.61
"<a href=""https://www.baseball-reference.com/players/n/nunezle01.shtml"">J. Oviedo</a>",FLO,29,193,1,4,36,57,30,29,8,21,55,4.057,3.875,1.212,2.62,0.56
"<a href=""https://www.baseball-reference.com/players/o/oconnmi01.shtml"">M. O'Connor</a>",NYN,30,20,0,1,0,5,2,2,0,3,8,2.700,1.569,1.200,2.67,0.22
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",TEX,28,50,0,1,0,17,10,10,7,5,18,5.400,6.933,1.320,3.60,0.01
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",ATL,26,221,2,4,0,59,9,8,2,21,67,.977,2.293,1.086,3.19,0.00
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,27,507,13,8,0,149,73,66,16,43,126,3.515,3.411,1.136,2.93,3.60
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",PIT,28,116,1,3,0,60,38,35,9,15,27,8.147,5.125,1.940,1.80,-1.36
"<a href=""https://www.baseball-reference.com/players/o/ohmanwi01.shtml"">Will Ohman</a>",CHA,33,160,1,3,0,53,26,25,8,17,54,4.219,3.663,1.312,3.18,0.54
"<a href=""https://www.baseball-reference.com/players/o/okajihi01.shtml"">H. Okajima</a>",BOS,35,25,1,0,0,7,4,4,0,5,6,4.320,3.392,1.440,1.20,0.02
"<a href=""https://www.baseball-reference.com/players/o/olivean01.shtml"">Andy Oliver</a>",DET,23,29,0,1,0,11,7,7,3,8,5,6.517,8.064,1.966,0.62,-0.06
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">D. Oliver</a>",TEX,40,153,5,5,2,47,17,13,3,11,44,2.294,2.668,1.137,4.00,1.51
"<a href=""https://www.baseball-reference.com/players/o/olivele01.shtml"">L. Oliveros</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteolivele01"" style=""display:none;""></input><label for=""footnoteolivele01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivolivele01"">DET, MIN</div></span>",23,64,0,0,0,21,11,11,0,11,13,4.641,3.360,1.500,1.18,0.04
"<a href=""https://www.baseball-reference.com/players/o/olsonga01.shtml"">G. Olson</a>",PIT,27,13,1,1,0,2,1,1,0,3,4,2.077,3.234,1.154,1.33,0.12
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">L. Ondrusek</a>",CIN,26,184,5,5,0,55,25,22,6,28,41,3.228,4.241,1.353,1.46,0.48
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",CHN,38,100,1,2,0,31,20,18,6,11,25,4.860,4.885,1.260,2.27,-0.20
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",KCA,23,175,2,6,0,78,52,47,10,26,19,7.251,5.772,1.783,0.73,-1.48
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",PHI,33,417,9,10,0,153,60,57,10,33,93,3.691,3.221,1.338,2.82,2.06
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",OAK,26,175,3,5,0,62,27,24,4,23,35,3.703,3.888,1.457,1.52,1.01
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",ARI,28,189,8,0,0,56,27,25,8,23,44,3.571,4.328,1.254,1.91,0.34
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">V. Padilla</a>",LAN,33,26,0,0,3,7,4,4,0,5,9,4.154,2.669,1.385,1.80,-0.01
"<a href=""https://www.baseball-reference.com/players/p/palmema01.shtml"">Matt Palmer</a>",LAA,32,47,1,1,0,19,11,10,0,4,7,5.745,2.720,1.468,1.75,-0.14
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">J. Papelbon</a>",BOS,30,193,4,1,31,50,22,21,3,10,87,2.938,1.312,.933,8.70,1.57
"<a href=""https://www.baseball-reference.com/players/p/parkeja02.shtml"">J. Parker</a>",ARI,22,17,0,0,0,4,0,0,0,1,1,.000,3.215,.882,1.00,0.39
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,26,178,4,6,6,60,29,24,4,27,64,3.640,3.009,1.466,2.37,0.06
"<a href=""https://www.baseball-reference.com/players/p/paterjo01.shtml"">Joe Paterson</a>",ARI,25,102,0,3,1,28,11,11,1,15,28,2.912,2.735,1.265,1.87,0.58
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>",BAL,25,90,2,1,0,25,10,10,2,5,22,3.000,2.924,1.000,4.40,0.85
"<a href=""https://www.baseball-reference.com/players/p/pauleda01.shtml"">David Pauley</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepauleda01"" style=""display:none;""></input><label for=""footnotepauleda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpauleda01"">SEA, DET</div></span>",28,222,5,6,0,64,27,26,6,22,44,3.162,3.609,1.162,2.00,1.69
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">F. Paulino</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepaulife01"" style=""display:none;""></input><label for=""footnotepaulife01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpaulife01"">COL, KCA</div></span>",27,418,4,10,0,146,74,69,13,55,133,4.457,3.338,1.443,2.42,0.64
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",MIN,35,666,9,13,0,262,123,106,23,40,102,4.297,3.866,1.360,2.55,1.78
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",WAS,23,36,2,0,0,7,1,1,0,6,4,.750,3.958,1.083,0.67,0.70
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",CHA,30,335,7,7,0,117,61,61,10,24,95,4.916,3.051,1.263,3.96,0.00
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,27,581,7,13,0,220,111,102,21,65,105,4.740,4.219,1.472,1.62,0.42
"<a href=""https://www.baseball-reference.com/players/p/penato03.shtml"">Tony Pena</a>",CHA,29,61,1,1,0,25,15,14,2,10,17,6.197,4.004,1.721,1.70,-0.21
"<a href=""https://www.baseball-reference.com/players/p/pendlla01.shtml"">L. Pendleton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotependlla01"" style=""display:none;""></input><label for=""footnotependlla01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpendlla01"">NYA, HOU</div></span>",27,56,0,0,0,20,14,14,6,11,13,6.750,7.314,1.661,1.18,0.22
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",DET,33,545,11,11,0,222,117,107,24,62,74,5.301,4.876,1.563,1.19,-1.13
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",TBA,35,203,3,4,6,44,23,22,7,18,61,2.926,3.394,.916,3.39,0.00
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",CLE,25,179,4,7,36,46,24,22,5,26,39,3.318,4.021,1.207,1.50,1.06
"<a href=""https://www.baseball-reference.com/players/p/perezju01.shtml"">Juan Perez</a>",PHI,32,15,1,0,0,1,2,2,0,5,8,3.600,2.810,1.200,1.60,0.07
"<a href=""https://www.baseball-reference.com/players/p/perezlu01.shtml"">Luis Perez</a>",TOR,26,195,3,3,0,74,40,37,9,27,54,5.123,4.142,1.554,2.00,-0.11
"<a href=""https://www.baseball-reference.com/players/p/perezra01.shtml"">Rafael Perez</a>",CLE,29,189,5,2,0,59,27,21,2,19,33,3.000,3.303,1.238,1.74,0.84
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,28,185,4,4,2,55,19,17,2,21,65,2.481,2.317,1.232,3.10,2.02
"<a href=""https://www.baseball-reference.com/players/p/perryry01.shtml"">Ryan Perry</a>",DET,24,111,2,0,0,39,25,22,1,21,24,5.351,3.609,1.622,1.14,-0.59
"<a href=""https://www.baseball-reference.com/players/p/pestavi01.shtml"">V. Pestano</a>",CLE,26,186,1,2,2,41,16,16,5,24,84,2.323,2.370,1.048,3.50,2.21
"<a href=""https://www.baseball-reference.com/players/p/peterbr01.shtml"">B. Petersen</a>",FLO,25,3,0,0,0,0,0,0,0,1,0,.000,7.072,1.000,0.00,0.03
"<a href=""https://www.baseball-reference.com/players/p/phillza01.shtml"">Z. Phillips</a>",BAL,24,24,0,0,0,6,1,1,1,2,8,1.125,3.395,1.000,4.00,0.43
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">M. Pineda</a>",SEA,22,513,9,10,0,133,76,71,18,55,173,3.737,3.252,1.099,3.15,2.15
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",LAA,32,437,7,7,0,182,90,83,16,38,62,5.128,4.327,1.510,1.63,-1.22
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",COL,22,55,2,1,0,19,11,11,0,5,13,5.400,2.275,1.309,2.60,0.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,22,546,14,9,0,210,103,96,18,46,104,4.747,3.782,1.407,2.26,0.25
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,25,673,12,13,0,192,93,87,22,63,218,3.490,3.079,1.137,3.46,0.00
"<a href=""https://www.baseball-reference.com/players/p/proctsc01.shtml"">S. Proctor</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteproctsc01"" style=""display:none;""></input><label for=""footnoteproctsc01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivproctsc01"">ATL, NYA</div></span>",34,121,2,6,0,50,34,32,11,31,29,7.140,7.238,2.008,0.94,-1.50
"<a href=""https://www.baseball-reference.com/players/p/purceda01.shtml"">David Purcey</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepurceda01"" style=""display:none;""></input><label for=""footnotepurceda01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivpurceda01"">TOR, OAK, DET</div></span>",29,101,1,2,0,33,21,21,2,27,22,5.614,4.904,1.782,0.81,-0.18
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CLE,23,22,1,1,0,10,5,5,1,0,9,6.136,1.721,1.364,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",ARI,34,174,2,2,45,41,15,14,4,12,61,2.172,2.328,.914,5.08,1.65
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",SDN,32,223,6,8,0,73,30,29,7,20,43,3.511,3.920,1.251,2.15,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirho01.shtml"">H. Ramirez</a>",LAA,31,27,1,0,0,16,7,6,1,2,4,6.000,4.184,2.000,2.00,-0.21
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">R. Ramirez</a>",SFN,29,206,3,3,4,54,24,20,3,26,66,2.621,2.669,1.165,2.54,0.58
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TBA,27,131,0,1,0,36,22,19,4,25,31,3.916,4.352,1.397,1.24,0.01
"<a href=""https://www.baseball-reference.com/players/r/rapadcl01.shtml"">Clay Rapada</a>",BAL,30,49,2,0,0,14,11,11,3,7,18,6.061,4.513,1.286,2.57,-0.09
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",TOR,32,156,5,4,11,56,28,28,11,14,36,4.846,5.129,1.346,2.57,0.06
"<a href=""https://www.baseball-reference.com/players/r/raych01.shtml"">Chris Ray</a>",SEA,29,98,3,2,0,33,18,17,2,12,22,4.684,3.574,1.378,1.83,-0.13
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",CHA,22,22,0,0,0,10,3,3,1,1,12,3.682,2.105,1.500,12.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/reinech01.shtml"">Chad Reineke</a>",CIN,29,20,0,1,0,5,6,5,2,6,3,6.750,9.450,1.650,0.50,-0.20
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>",PIT,28,209,5,4,1,73,34,34,8,30,79,4.392,3.395,1.478,2.63,0.14
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",BOS,34,5,0,0,0,2,3,3,0,2,1,16.200,1.750,2.400,0.50,-0.11
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotereyesjo03"" style=""display:none;""></input><label for=""footnotereyesjo03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivreyesjo03"">TOR, BAL</div></span>",26,422,7,11,0,176,99,87,21,48,87,5.566,4.534,1.592,1.81,-0.60
"<a href=""https://www.baseball-reference.com/players/r/reynogr01.shtml"">G. Reynolds</a>",COL,25,96,3,0,0,40,22,22,6,10,18,6.188,5.120,1.562,1.80,-0.19
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">M. Reynolds</a>",COL,26,152,1,2,0,48,24,23,10,18,50,4.086,4.721,1.303,2.78,0.55
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">A. Rhodes</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterhodear01"" style=""display:none;""></input><label for=""footnoterhodear01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrhodear01"">TEX, SLN</div></span>",41,99,3,4,1,34,17,17,8,11,21,4.636,6.068,1.364,1.91,0.07
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,27,299,5,9,0,104,52,43,8,38,53,3.883,4.104,1.425,1.39,-0.14
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",LAA,23,42,0,2,0,16,11,9,4,7,9,5.786,7.136,1.643,1.29,-0.24
"<a href=""https://www.baseball-reference.com/players/r/richmsc01.shtml"">S. Richmond</a>",TOR,31,1,0,0,0,0,0,0,0,0,0,.000,3.025,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">M. Rivera</a>",NYA,41,184,1,2,44,47,13,13,3,8,60,1.908,1.967,.897,7.50,2.91
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",NYA,26,200,4,0,1,40,9,8,1,35,100,1.080,1.750,1.125,2.86,3.68
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",LAA,34,96,3,5,3,26,18,16,1,28,26,4.500,4.172,1.688,0.93,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrian01.shtml"">A. Rodriguez</a>",HOU,23,256,1,6,0,83,57,50,13,32,64,5.273,4.565,1.348,2.00,-0.92
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">F. Rodriguez</a>",HOU,27,157,2,3,0,51,24,23,6,30,57,3.955,3.884,1.548,1.90,0.07
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterodrifr03"" style=""display:none;""></input><label for=""footnoterodrifr03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrodrifr03"">NYN, MIL</div></span>",29,215,6,2,23,67,22,21,4,26,79,2.637,2.570,1.298,3.04,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrifr04.shtml"">F. Rodriguez</a>",LAA,28,41,0,0,0,13,7,7,2,5,7,4.610,5.032,1.317,1.40,0.03
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">H. Rodriguez</a>",WAS,24,197,3,3,2,54,30,26,1,45,70,3.563,3.055,1.508,1.56,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",HOU,32,573,11,11,0,182,81,74,25,69,166,3.487,4.001,1.314,2.41,2.61
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">J. Roenicke</a>",COL,28,50,0,0,0,14,7,7,1,7,12,3.780,3.473,1.260,1.71,0.30
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",COL,25,249,6,6,0,110,65,65,14,47,63,7.048,5.043,1.892,1.34,0.00
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteromerj.01"" style=""display:none;""></input><label for=""footnoteromerj.01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivromerj.01"">PHI, COL</div></span>",35,74,1,0,0,28,14,11,1,15,19,4.014,3.676,1.743,1.27,0.00
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,26,675,15,11,0,176,85,73,26,80,178,2.920,3.873,1.138,2.22,6.42
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,28,144,3,1,1,29,8,8,2,5,70,1.500,.943,.708,14.00,1.74
"<a href=""https://www.baseball-reference.com/players/r/rosarsa02.shtml"">S. Rosario</a>",FLO,25,11,0,0,0,5,1,1,0,2,2,2.455,3.510,1.909,1.00,0.07
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",OAK,24,108,3,3,0,33,12,11,1,13,24,2.750,3.141,1.278,1.85,0.91
"<a href=""https://www.baseball-reference.com/players/r/ruffich01.shtml"">C. Ruffin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteruffich01"" style=""display:none;""></input><label for=""footnoteruffich01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivruffich01"">DET, SEA</div></span>",22,53,1,0,0,18,8,8,4,9,18,4.075,5.466,1.528,2.00,0.05
"<a href=""https://www.baseball-reference.com/players/r/runzlda01.shtml"">Dan Runzler</a>",SFN,26,82,1,2,0,29,21,19,0,16,25,6.256,2.953,1.646,1.56,-0.79
"<a href=""https://www.baseball-reference.com/players/r/rupejo01.shtml"">Josh Rupe</a>",BAL,28,43,0,0,0,16,9,9,5,6,7,5.651,7.624,1.535,1.17,0.00
"<a href=""https://www.baseball-reference.com/players/r/russead01.shtml"">Adam Russell</a>",TBA,28,98,1,2,0,31,13,11,2,20,13,3.031,4.656,1.561,0.65,0.21
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",CHN,25,203,1,6,0,76,37,31,12,14,43,4.123,4.563,1.330,3.07,0.00
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterzepcma01"" style=""display:none;""></input><label for=""footnoterzepcma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrzepcma01"">TOR, SLN</div></span>",25,186,2,6,0,50,27,23,3,26,61,3.339,2.743,1.226,2.35,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,30,712,19,8,0,230,87,79,17,61,230,2.996,2.707,1.226,3.77,6.43
"<a href=""https://www.baseball-reference.com/players/s/saitota01.shtml"">T. Saito</a>",MIL,41,80,4,2,0,21,6,6,2,9,23,2.025,3.181,1.125,2.56,0.82
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",SLN,26,225,5,6,24,50,20,19,7,21,75,2.280,2.997,.947,3.57,0.00
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,22,213,2,2,8,52,22,22,6,27,79,2.789,2.953,1.113,2.93,2.36
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,26,264,8,4,0,64,35,29,5,50,87,2.966,3.325,1.295,1.74,1.11
"<a href=""https://www.baseball-reference.com/players/s/sanabal01.shtml"">Alex Sanabia</a>",FLO,22,33,0,0,0,13,4,4,2,3,8,3.273,4.704,1.455,2.67,0.31
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",FLO,27,589,8,9,0,187,85,80,20,64,202,3.667,3.190,1.278,3.16,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">B. Sanches</a>",FLO,32,185,4,1,0,52,32,27,7,36,53,3.941,4.471,1.427,1.47,0.23
"<a href=""https://www.baseball-reference.com/players/s/sanched01.shtml"">E. Sanchez</a>",SLN,22,90,3,1,5,14,6,6,1,16,35,1.800,2.364,1.000,2.19,1.12
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",SFN,28,304,4,7,0,80,54,48,9,66,102,4.263,3.969,1.441,1.55,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanitam01.shtml"">Amauri Sanit</a>",NYA,31,21,0,0,0,12,10,10,0,3,4,12.857,2.110,2.143,1.33,-0.28
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",LAA,28,686,11,12,0,207,95,86,26,72,178,3.385,3.803,1.220,2.47,2.84
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",CHA,23,16,0,0,0,1,0,0,0,1,2,.000,2.796,.375,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">S. Santos</a>",CHA,27,190,4,5,30,41,25,25,6,29,92,3.553,2.579,1.105,3.17,1.35
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",ARI,30,636,12,13,0,210,94,87,29,67,108,3.693,4.783,1.307,1.61,0.00
"<a href=""https://www.baseball-reference.com/players/s/saverjo01.shtml"">Joe Savery</a>",PHI,25,8,0,0,0,1,0,0,0,0,2,.000,1.356,.375,&infin;,0.14
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,26,585,15,9,0,207,101,96,29,56,174,4.431,3.913,1.349,3.11,1.40
"<a href=""https://www.baseball-reference.com/players/s/schleda01.shtml"">D. Schlereth</a>",DET,25,147,2,2,0,36,20,19,6,31,44,3.490,4.510,1.367,1.42,0.60
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",SLN,31,3,0,0,0,1,2,2,1,1,2,18.000,16.158,2.000,2.00,-0.07
"<a href=""https://www.baseball-reference.com/players/s/schwich01.shtml"">C. Schwinden</a>",NYN,24,63,0,2,0,23,13,11,1,6,17,4.714,2.764,1.381,2.83,-0.10
"<a href=""https://www.baseball-reference.com/players/s/schwimi01.shtml"">M. Schwimer</a>",PHI,25,43,1,1,0,15,8,8,2,7,16,5.023,3.840,1.535,2.29,-0.09
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">E. Scribner</a>",SDN,25,42,0,0,0,18,11,11,1,4,10,7.071,3.349,1.571,2.50,-0.23
"<a href=""https://www.baseball-reference.com/players/s/severat01.shtml"">A. Severino</a>",WAS,26,14,1,0,0,5,2,2,1,1,7,3.857,3.441,1.286,7.00,0.01
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",ARI,23,85,1,0,0,30,9,8,2,8,24,2.541,2.677,1.341,3.00,0.38
"<a href=""https://www.baseball-reference.com/players/s/sherrge01.shtml"">G. Sherrill</a>",ATL,34,108,3,1,0,33,12,12,3,12,38,3.000,2.914,1.250,3.17,0.59
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",TBA,29,748,16,12,0,195,83,78,26,65,225,2.816,3.312,1.043,3.46,0.00
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",BAL,30,347,4,9,0,128,69,63,15,40,83,4.902,4.207,1.452,2.08,0.45
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",CLE,27,187,6,3,0,45,22,21,10,24,57,3.032,4.528,1.107,2.38,1.35
"<a href=""https://www.baseball-reference.com/players/s/slamaan01.shtml"">A. Slama</a>",MIN,27,7,0,0,0,0,0,0,0,2,3,.000,3.025,.857,1.50,0.15
"<a href=""https://www.baseball-reference.com/players/s/slatedo01.shtml"">Doug Slaten</a>",WAS,31,49,0,2,0,26,10,8,3,9,13,4.408,5.007,2.143,1.44,-0.16
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIN,27,178,0,8,0,78,44,44,10,5,34,6.674,4.118,1.399,6.80,-0.53
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",CLE,27,201,3,3,0,52,16,15,1,21,45,2.015,2.712,1.090,2.14,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithjo06.shtml"">Jordan Smith</a>",CIN,25,60,0,0,0,32,16,16,3,8,13,7.200,4.615,2.000,1.62,-0.71
"<a href=""https://www.baseball-reference.com/players/s/sonnaan01.shtml"">A. Sonnanstine</a>",TBA,28,107,0,2,0,40,22,22,10,12,12,5.551,7.249,1.458,1.00,-0.38
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",KCA,27,181,5,5,28,60,29,27,7,17,60,4.028,3.283,1.276,3.53,0.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">R. Soriano</a>",NYA,31,118,2,3,2,33,18,18,4,18,36,4.119,3.842,1.297,2.00,0.37
"<a href=""https://www.baseball-reference.com/players/s/sosahe01.shtml"">Henry Sosa</a>",HOU,25,160,3,5,0,54,31,31,7,23,38,5.231,4.462,1.444,1.65,-0.35
"<a href=""https://www.baseball-reference.com/players/s/spencjo01.shtml"">Josh Spence</a>",SDN,23,89,0,2,0,14,9,9,2,19,31,2.730,3.573,1.112,1.63,0.46
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,27,31,1,1,0,3,1,1,0,4,12,.871,1.753,.677,3.00,0.52
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,29,557,9,12,0,180,81,77,20,53,128,3.732,3.784,1.255,2.42,1.15
"<a href=""https://www.baseball-reference.com/players/s/stettmi01.shtml"">M. Stetter</a>",MIL,30,21,0,0,0,8,4,4,2,1,7,5.143,4.674,1.286,7.00,-0.02
