Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/r/rodrife01.shtml"">F. Rodriguez</a>",SFN,30,183,8,2,2,59,21,21,5,29,46,3.098,3.830,1.443,1.59,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",ANA,21,258,8,3,2,50,30,29,12,35,95,3.035,3.857,.988,2.71,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodriri02.shtml"">R. Rodriguez</a>",ANA,40,11,0,0,0,4,1,1,0,1,3,2.455,2.225,1.364,3.00,0.09
"<a href=""https://www.baseball-reference.com/players/r/rodriri03.shtml"">R. Rodriguez</a>",CLE,25,245,3,9,0,89,57,52,16,28,41,5.731,5.514,1.433,1.46,-0.40
"<a href=""https://www.baseball-reference.com/players/r/rogerke01.shtml"">Kenny Rogers</a>",MIN,38,585,13,8,0,227,108,99,22,50,116,4.569,3.886,1.421,2.32,1.90
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",MIN,27,189,2,0,0,66,37,35,7,42,50,5.000,4.586,1.714,1.19,0.00
"<a href=""https://www.baseball-reference.com/players/r/roneyma01.shtml"">Matt Roney</a>",DET,23,302,1,9,0,102,67,61,17,48,47,5.454,5.673,1.490,0.98,-0.15
"<a href=""https://www.baseball-reference.com/players/r/rosarro01.shtml"">R. Rosario</a>",HOU,25,24,1,0,0,5,2,1,0,3,6,1.125,2.251,1.000,2.00,0.35
"<a href=""https://www.baseball-reference.com/players/r/rueteki01.shtml"">Kirk Rueter</a>",SFN,32,441,10,5,0,170,77,74,14,47,41,4.531,4.678,1.476,0.87,0.37
"<a href=""https://www.baseball-reference.com/players/r/rupery01.shtml"">Ryan Rupe</a>",BOS,28,30,1,1,0,13,9,7,4,1,7,6.300,6.938,1.400,7.00,-0.17
"<a href=""https://www.baseball-reference.com/players/r/ruschgl01.shtml"">G. Rusch</a>",MIL,28,370,1,12,1,171,93,88,11,45,93,6.422,3.624,1.751,2.07,0.00
"<a href=""https://www.baseball-reference.com/players/r/ryanb.01.shtml"">B. J. Ryan</a>",BAL,27,151,4,1,0,42,19,19,1,27,63,3.397,2.241,1.371,2.33,1.57
"<a href=""https://www.baseball-reference.com/players/s/saarlki01.shtml"">K. Saarloos</a>",HOU,24,148,2,1,0,55,31,27,4,17,43,4.926,3.186,1.459,2.53,-0.34
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",CLE,22,593,13,9,0,190,85,79,19,66,141,3.597,3.773,1.295,2.14,3.73
"<a href=""https://www.baseball-reference.com/players/s/sadleca01.shtml"">Carl Sadler</a>",CLE,26,29,0,0,0,11,2,2,0,5,10,1.862,1.959,1.655,2.00,0.42
"<a href=""https://www.baseball-reference.com/players/s/sanchdu01.shtml"">D. Sanchez</a>",PIT,23,18,1,0,0,15,11,11,2,1,3,16.500,5.319,2.667,3.00,-0.41
"<a href=""https://www.baseball-reference.com/players/s/sanchfe01.shtml"">F. Sanchez</a>",CHN,21,5,0,0,0,2,2,2,1,3,2,10.800,15.809,3.000,0.67,-0.08
"<a href=""https://www.baseball-reference.com/players/s/sanchje01.shtml"">J. Sanchez</a>",COL,28,24,0,0,0,11,8,8,1,4,2,9.000,5.551,1.875,0.50,-0.19
"<a href=""https://www.baseball-reference.com/players/s/sandeda01.shtml"">D. Sanders</a>",CHA,23,66,0,0,0,25,16,15,5,11,14,6.136,6.045,1.636,1.27,-0.17
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">J. Santana</a>",MIN,24,475,12,3,0,127,56,54,17,47,169,3.069,3.126,1.099,3.60,4.14
"<a href=""https://www.baseball-reference.com/players/s/santijo03.shtml"">J. Santiago</a>",CLE,28,95,1,3,0,37,11,10,2,14,15,2.842,4.239,1.611,1.07,0.68
"<a href=""https://www.baseball-reference.com/players/s/santovi01.shtml"">V. Santos</a>",TEX,26,77,0,2,0,29,21,20,5,16,15,7.013,6.259,1.753,0.94,0.00
"<a href=""https://www.baseball-reference.com/players/s/sasakka01.shtml"">K. Sasaki</a>",SEA,35,100,1,2,10,31,17,15,2,15,29,4.050,3.316,1.380,1.93,0.13
"<a href=""https://www.baseball-reference.com/players/s/sauersc01.shtml"">S. Sauerbeck</a>",2,31,170,3,5,0,47,34,30,6,43,50,4.765,4.696,1.588,1.16,0.28
"<a href=""https://www.baseball-reference.com/players/s/schilcu01.shtml"">C. Schilling</a>",ARI,36,504,8,9,0,144,58,55,17,32,194,2.946,2.561,1.048,6.06,5.96
"<a href=""https://www.baseball-reference.com/players/s/schmabr01.shtml"">B. Schmack</a>",DET,29,39,1,0,0,14,6,5,1,4,4,3.462,4.154,1.385,1.00,0.14
"<a href=""https://www.baseball-reference.com/players/s/schmija01.shtml"">J. Schmidt</a>",SFN,30,623,17,5,0,152,56,54,14,46,208,2.340,2.488,.953,4.52,6.67
"<a href=""https://www.baseball-reference.com/players/s/schoesc01.shtml"">S. Schoeneweis</a>",2,29,194,3,2,0,63,35,30,3,19,56,4.175,2.611,1.268,2.95,0.00
"<a href=""https://www.baseball-reference.com/players/s/seaneru01.shtml"">Rudy Seanez</a>",BOS,34,26,0,1,0,11,7,6,2,6,9,6.231,5.718,1.962,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/s/seaybo01.shtml"">Bobby Seay</a>",TBA,25,27,0,0,0,7,3,3,0,6,5,3.000,3.962,1.444,0.83,0.27
"<a href=""https://www.baseball-reference.com/players/s/seleaa01.shtml"">Aaron Sele</a>",ANA,33,365,7,11,0,135,82,78,17,58,53,5.770,5.143,1.586,0.91,-0.56
"<a href=""https://www.baseball-reference.com/players/s/seoja01.shtml"">J. Seo</a>",NYN,26,565,9,12,0,193,94,80,18,46,110,3.823,3.731,1.269,2.39,3.28
"<a href=""https://www.baseball-reference.com/players/s/serafda01.shtml"">Dan Serafini</a>",CIN,29,90,1,3,0,41,23,18,5,14,13,5.400,5.620,1.833,0.93,-0.49
"<a href=""https://www.baseball-reference.com/players/s/servisc01.shtml"">S. Service</a>",2,36,103,0,2,1,38,18,18,4,8,35,4.718,3.197,1.340,4.38,0.39
"<a href=""https://www.baseball-reference.com/players/s/sheetbe01.shtml"">Ben Sheets</a>",MIL,24,662,11,13,0,232,122,109,29,43,157,4.446,3.806,1.246,3.65,2.37
"<a href=""https://www.baseball-reference.com/players/s/shielja01.shtml"">Jason Shiell</a>",BOS,26,70,2,0,1,23,13,12,4,17,23,4.629,5.202,1.714,1.35,0.20
"<a href=""https://www.baseball-reference.com/players/s/shielsc01.shtml"">Scot Shields</a>",ANA,27,445,5,6,1,138,56,47,12,38,111,2.852,3.256,1.187,2.92,3.11
"<a href=""https://www.baseball-reference.com/players/s/shousbr01.shtml"">Brian Shouse</a>",TEX,34,183,0,1,1,62,24,21,1,14,40,3.098,2.428,1.246,2.86,0.00
"<a href=""https://www.baseball-reference.com/players/s/shueypa01.shtml"">Paul Shuey</a>",LAN,32,207,6,4,0,50,24,23,6,33,60,3.000,3.734,1.203,1.82,1.01
"<a href=""https://www.baseball-reference.com/players/s/silvaca01.shtml"">Carlos Silva</a>",PHI,24,262,3,1,1,92,43,43,7,37,48,4.431,3.990,1.477,1.30,0.20
"<a href=""https://www.baseball-reference.com/players/s/simonja01.shtml"">J. Simontacchi</a>",SLN,29,379,9,5,1,153,82,78,21,41,74,5.557,4.837,1.536,1.80,-0.81
"<a href=""https://www.baseball-reference.com/players/s/smithda07.shtml"">Dan Smith</a>",MON,27,113,2,2,0,42,23,22,11,18,35,5.257,6.267,1.593,1.94,-0.07
"<a href=""https://www.baseball-reference.com/players/s/smoltjo01.shtml"">John Smoltz</a>",ATL,36,193,0,2,45,48,9,8,2,8,73,1.119,1.535,.870,9.12,3.25
"<a href=""https://www.baseball-reference.com/players/s/snydeky01.shtml"">Kyle Snyder</a>",KCA,25,256,1,6,0,94,52,49,11,21,39,5.168,4.467,1.348,1.86,0.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">R. Soriano</a>",SEA,23,159,3,0,1,30,9,9,2,12,68,1.528,1.415,.792,5.67,1.93
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",TBA,25,386,5,12,0,137,71,66,14,60,72,4.617,4.654,1.531,1.20,1.04
"<a href=""https://www.baseball-reference.com/players/s/sparkst01.shtml"">Steve Sparks</a>",2,37,321,0,6,2,114,68,58,13,37,54,4.879,4.579,1.411,1.46,-0.06
"<a href=""https://www.baseball-reference.com/players/s/speieju01.shtml"">J. Speier</a>",COL,29,220,3,1,9,73,37,33,11,23,66,4.050,3.824,1.309,2.87,0.76
"<a href=""https://www.baseball-reference.com/players/s/spoonti01.shtml"">T. Spooneyba</a>",FLO,23,126,1,2,0,27,21,19,1,11,32,4.071,2.491,.905,2.91,0.19
"<a href=""https://www.baseball-reference.com/players/s/sprinru01.shtml"">R. Springer</a>",SLN,34,52,1,1,0,19,16,16,8,6,11,8.308,8.989,1.442,1.83,-0.68
"<a href=""https://www.baseball-reference.com/players/s/spurlch01.shtml"">C. Spurling</a>",DET,26,231,1,3,3,78,42,40,9,22,38,4.675,4.329,1.299,1.73,0.36
"<a href=""https://www.baseball-reference.com/players/s/standja01.shtml"">J. Standridge</a>",TBA,24,106,0,5,0,38,25,25,7,16,20,6.368,5.804,1.528,1.25,0.00
"<a href=""https://www.baseball-reference.com/players/s/stanfja01.shtml"">J. Stanford</a>",CLE,26,150,1,3,0,48,20,20,5,16,30,3.600,4.035,1.280,1.88,1.16
"<a href=""https://www.baseball-reference.com/players/s/stantmi02.shtml"">Mike Stanton</a>",NYN,36,136,2,7,5,37,25,23,6,19,34,4.566,4.410,1.235,1.79,0.00
"<a href=""https://www.baseball-reference.com/players/s/starkde01.shtml"">Denny Stark</a>",COL,28,236,3,3,0,98,57,51,12,33,30,5.835,5.321,1.665,0.91,-0.50
"<a href=""https://www.baseball-reference.com/players/s/stephga01.shtml"">G. Stephenson</a>",SLN,31,523,7,13,0,167,94,89,30,60,91,4.595,5.120,1.302,1.52,1.11
"<a href=""https://www.baseball-reference.com/players/s/stewajo02.shtml"">Josh Stewart</a>",CHA,24,77,1,2,0,28,18,17,4,16,13,5.961,5.866,1.714,0.81,-0.25
"<a href=""https://www.baseball-reference.com/players/s/stewasc01.shtml"">S. Stewart</a>",MON,27,129,3,1,0,52,22,19,5,13,29,3.977,4.013,1.512,2.23,0.41
"<a href=""https://www.baseball-reference.com/players/s/stoneri01.shtml"">Ricky Stone</a>",HOU,28,249,6,4,1,76,36,34,11,31,47,3.687,4.606,1.289,1.52,0.63
"<a href=""https://www.baseball-reference.com/players/s/stranpa02.shtml"">Pat Strange</a>",NYN,22,27,0,0,0,13,11,11,4,11,5,11.000,11.760,2.667,0.45,-0.54
"<a href=""https://www.baseball-reference.com/players/s/stricsc02.shtml"">S. Strickland</a>",NYN,27,60,0,2,0,16,6,5,1,10,16,2.250,3.448,1.300,1.60,0.51
"<a href=""https://www.baseball-reference.com/players/s/sturtta01.shtml"">T. Sturtze</a>",TOR,32,268,7,6,0,107,67,59,14,43,54,5.944,5.021,1.679,1.26,-0.38
"<a href=""https://www.baseball-reference.com/players/s/sullisc01.shtml"">S. Sullivan</a>",2,32,192,6,0,0,48,28,26,6,32,56,3.656,3.738,1.250,1.75,0.41
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",2,28,612,13,11,0,217,98,95,23,51,110,4.191,4.045,1.314,2.16,3.41
"<a href=""https://www.baseball-reference.com/players/s/sweenbr01.shtml"">B. Sweeney</a>",SEA,29,28,0,0,0,7,2,2,0,1,7,1.929,1.434,.857,7.00,0.23
"<a href=""https://www.baseball-reference.com/players/s/switzjo01.shtml"">Jon Switzer</a>",TBA,23,29,0,0,0,13,8,8,2,3,7,7.448,3.954,1.655,2.33,-0.21
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",CLE,25,57,0,2,0,23,14,10,2,8,9,4.737,4.513,1.632,1.12,-0.19
"<a href=""https://www.baseball-reference.com/players/t/tamje01.shtml"">Jeff Tam</a>",TOR,32,134,0,4,1,58,30,28,5,25,26,5.642,4.821,1.858,1.04,-0.05
"<a href=""https://www.baseball-reference.com/players/t/tavarju01.shtml"">J. Tavarez</a>",PIT,30,251,3,3,11,75,37,34,1,27,39,3.657,3.043,1.219,1.44,0.00
"<a href=""https://www.baseball-reference.com/players/t/tayloaa01.shtml"">Aaron Taylor</a>",SEA,25,38,0,0,0,17,12,12,0,6,9,8.526,2.822,1.816,1.50,-0.24
"<a href=""https://www.baseball-reference.com/players/t/tejermi01.shtml"">M. Tejera</a>",FLO,26,243,3,4,2,82,44,42,6,36,58,4.667,3.851,1.457,1.61,0.27
"<a href=""https://www.baseball-reference.com/players/t/telemam01.shtml"">A. Telemaco</a>",PHI,29,136,1,4,0,41,22,20,5,11,29,3.971,3.455,1.147,2.64,0.35
"<a href=""https://www.baseball-reference.com/players/t/thomabr01.shtml"">Brad Thomas</a>",MIN,25,14,0,1,0,6,4,4,1,3,2,7.714,6.924,1.929,0.67,-0.17
"<a href=""https://www.baseball-reference.com/players/t/thomsjo01.shtml"">John Thomson</a>",TEX,29,651,13,14,0,234,125,117,27,49,136,4.853,4.017,1.304,2.78,1.96
"<a href=""https://www.baseball-reference.com/players/t/thurmco01.shtml"">C. Thurman</a>",TOR,24,46,1,1,0,21,11,11,3,9,11,6.457,5.654,1.957,1.22,-0.02
"<a href=""https://www.baseball-reference.com/players/t/timlimi01.shtml"">Mike Timlin</a>",BOS,37,251,6,4,2,77,37,33,11,9,65,3.550,3.365,1.028,7.22,1.61
"<a href=""https://www.baseball-reference.com/players/t/tolarke01.shtml"">Kevin Tolar</a>",BOS,32,12,0,0,0,5,5,4,1,2,3,9.000,6.307,1.750,1.50,-0.16
"<a href=""https://www.baseball-reference.com/players/t/tollbbr01.shtml"">B. Tollberg</a>",SDN,30,31,0,2,0,9,11,8,1,4,2,6.968,5.117,1.258,0.50,-0.51
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>",SLN,30,608,13,9,0,252,126,119,35,57,114,5.285,4.862,1.525,2.00,-0.57
"<a href=""https://www.baseball-reference.com/players/t/torresa01.shtml"">S. Torres</a>",PIT,31,363,7,5,2,128,65,64,19,42,84,4.760,4.583,1.405,2.00,0.91
"<a href=""https://www.baseball-reference.com/players/t/towerjo01.shtml"">Josh Towers</a>",TOR,26,193,8,1,1,67,34,32,15,7,42,4.477,4.944,1.150,6.00,0.93
"<a href=""https://www.baseball-reference.com/players/t/trabebi01.shtml"">Billy Traber</a>",CLE,23,335,6,9,0,132,67,65,15,40,88,5.239,4.090,1.540,2.20,0.25
"<a href=""https://www.baseball-reference.com/players/t/trachst01.shtml"">S. Trachsel</a>",NYN,32,614,16,10,0,204,90,86,26,65,111,3.782,4.554,1.314,1.71,4.36
"<a href=""https://www.baseball-reference.com/players/t/tsaoch01.shtml"">C. Tsao</a>",COL,22,130,3,3,0,48,30,29,11,20,29,6.023,6.174,1.569,1.45,0.08
"<a href=""https://www.baseball-reference.com/players/t/tucket.01.shtml"">T. J. Tucker</a>",MON,24,240,2,3,0,90,49,42,8,20,47,4.725,3.735,1.375,2.35,-0.20
"<a href=""https://www.baseball-reference.com/players/t/turnbde01.shtml"">D. Turnbow</a>",ANA,25,46,2,0,0,7,1,1,0,3,15,.587,1.493,.652,5.00,0.56
"<a href=""https://www.baseball-reference.com/players/u/urbinug01.shtml"">U. Urbina</a>",2,29,231,3,4,32,56,25,24,8,31,78,2.805,3.576,1.130,2.52,0.59
"<a href=""https://www.baseball-reference.com/players/v/valdeis01.shtml"">I. Valdez</a>",TEX,29,345,8,8,0,148,83,78,23,29,47,6.104,5.412,1.539,1.62,0.00
"<a href=""https://www.baseball-reference.com/players/v/valenjo04.shtml"">J. Valentine</a>",CIN,23,6,0,0,0,5,4,4,1,1,1,18.000,8.501,3.000,1.00,-0.16
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">J. Valverde</a>",ARI,25,151,2,1,10,24,16,12,4,26,71,2.146,2.661,.993,2.73,1.57
"<a href=""https://www.baseball-reference.com/players/v/vanceco01.shtml"">Cory Vance</a>",COL,24,82,1,3,0,31,19,17,6,10,12,5.598,6.059,1.500,1.20,-0.16
"<a href=""https://www.baseball-reference.com/players/v/vanpoto01.shtml"">T. Van Poppel</a>",2,31,145,3,1,0,51,32,30,8,15,34,5.586,4.617,1.366,2.27,-0.43
"<a href=""https://www.baseball-reference.com/players/v/vargacl01.shtml"">C. Vargas</a>",MON,25,342,6,8,0,111,59,55,16,41,62,4.342,4.704,1.333,1.51,0.00
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">J. Vazquez</a>",MON,26,692,13,12,0,198,93,83,28,57,241,3.238,3.209,1.105,4.23,6.04
"<a href=""https://www.baseball-reference.com/players/v/venafmi01.shtml"">Mike Venafro</a>",TBA,29,57,1,0,0,24,10,10,1,3,9,4.737,2.782,1.421,3.00,0.10
"<a href=""https://www.baseball-reference.com/players/v/veresda01.shtml"">Dave Veres</a>",CHN,36,98,2,1,1,36,17,17,4,5,26,4.684,3.390,1.255,5.20,0.19
"<a href=""https://www.baseball-reference.com/players/v/villabr01.shtml"">B. Villafuerte</a>",SDN,27,122,0,2,2,39,20,19,7,26,34,4.205,5.316,1.598,1.31,0.04
"<a href=""https://www.baseball-reference.com/players/v/villaos01.shtml"">O. Villarreal</a>",ARI,21,294,10,7,0,80,40,28,6,46,80,2.571,3.512,1.286,1.74,2.20
"<a href=""https://www.baseball-reference.com/players/v/villoro01.shtml"">Ron Villone</a>",HOU,33,320,6,6,0,91,51,49,16,48,91,4.134,4.553,1.303,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/v/vizcalu01.shtml"">L. Vizcaino</a>",MIL,28,186,4,3,0,64,45,44,16,25,61,6.387,5.574,1.435,2.44,-0.71
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",PIT,25,66,2,2,0,30,19,16,1,9,15,6.545,3.191,1.773,1.67,-0.50
"<a href=""https://www.baseball-reference.com/players/v/voylebr01.shtml"">Brad Voyles</a>",KCA,26,94,0,2,0,47,29,25,6,18,24,7.181,5.348,2.074,1.33,-0.47
"<a href=""https://www.baseball-reference.com/players/w/waechdo01.shtml"">D. Waechter</a>",TBA,22,106,3,2,0,29,13,13,4,15,29,3.311,4.109,1.245,1.93,1.20
"<a href=""https://www.baseball-reference.com/players/w/wagnebi02.shtml"">Billy Wagner</a>",HOU,31,258,1,4,44,52,18,17,8,23,105,1.779,2.480,.872,4.57,0.00
"<a href=""https://www.baseball-reference.com/players/w/wagnery01.shtml"">Ryan Wagner</a>",CIN,20,65,2,0,0,13,4,4,2,12,25,1.662,3.618,1.154,2.08,0.81
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">T. Wakefield</a>",BOS,36,607,11,7,1,193,106,92,23,71,169,4.092,3.708,1.305,2.38,3.62
"<a href=""https://www.baseball-reference.com/players/w/walkeja01.shtml"">Jamie Walker</a>",DET,31,195,4,3,3,61,30,24,9,17,45,3.323,4.148,1.200,2.65,0.85
"<a href=""https://www.baseball-reference.com/players/w/walkeke02.shtml"">Kevin Walker</a>",SDN,26,20,0,0,0,5,4,4,1,5,5,5.400,5.859,1.500,1.00,-0.01
"<a href=""https://www.baseball-reference.com/players/w/walkepe01.shtml"">Pete Walker</a>",TOR,34,166,2,2,0,59,31,30,11,24,29,4.880,5.870,1.500,1.21,0.67
"<a href=""https://www.baseball-reference.com/players/w/walrole01.shtml"">Les Walrond</a>",KCA,26,24,0,2,0,11,9,9,2,7,6,10.125,7.183,2.250,0.86,-0.25
"<a href=""https://www.baseball-reference.com/players/w/wasdijo01.shtml"">John Wasdin</a>",TOR,30,15,0,1,0,16,13,13,2,4,5,23.400,6.714,4.000,1.25,-0.60
"<a href=""https://www.baseball-reference.com/players/w/washbja01.shtml"">J. Washburn</a>",ANA,28,622,10,15,0,205,106,102,34,54,118,4.428,4.687,1.249,2.19,0.00
"<a href=""https://www.baseball-reference.com/players/w/watsoma03.shtml"">Mark Watson</a>",CIN,29,6,0,0,0,2,1,1,0,1,2,4.500,2.566,1.500,2.00,0.01
"<a href=""https://www.baseball-reference.com/players/w/wayneju01.shtml"">Justin Wayne</a>",FLO,24,16,0,2,0,9,7,7,1,5,1,11.812,6.850,2.625,0.20,-0.29
"<a href=""https://www.baseball-reference.com/players/w/weathda01.shtml"">D. Weathers</a>",NYN,33,263,1,6,7,87,33,30,6,40,75,3.080,3.370,1.449,1.88,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje01.shtml"">Jeff Weaver</a>",NYA,26,478,7,9,0,211,113,106,16,47,93,5.987,3.789,1.619,1.98,-0.24
"<a href=""https://www.baseball-reference.com/players/w/webbbr01.shtml"">Brandon Webb</a>",ARI,24,542,10,9,0,140,65,57,12,68,172,2.839,2.901,1.151,2.53,6.14
"<a href=""https://www.baseball-reference.com/players/w/weberbe01.shtml"">Ben Weber</a>",ANA,33,241,5,1,0,84,26,24,7,22,46,2.689,3.855,1.320,2.09,1.85
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">T. Wellemeyer</a>",CHN,24,83,1,1,1,25,22,20,5,19,30,6.506,5.343,1.590,1.58,-0.51
"<a href=""https://www.baseball-reference.com/players/w/wellsda01.shtml"">David Wells</a>",NYA,40,639,15,7,0,242,101,98,24,20,101,4.141,3.709,1.230,5.05,0.00
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>",PIT,26,592,10,9,0,171,77,72,24,76,147,3.284,4.199,1.252,1.93,0.00
"<a href=""https://www.baseball-reference.com/players/w/wendetu01.shtml"">Turk Wendell</a>",PHI,36,192,3,3,1,54,24,24,6,28,27,3.375,4.532,1.281,0.96,0.87
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">J. Westbrook</a>",CLE,25,399,7,10,0,142,70,64,9,56,58,4.331,4.059,1.489,1.04,1.02
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",NYN,25,153,1,3,2,49,23,21,6,17,35,3.706,4.145,1.294,2.06,0.00
"<a href=""https://www.baseball-reference.com/players/w/whitega01.shtml"">Gabe White</a>",2,31,140,5,1,0,44,22,21,7,8,29,4.050,4.157,1.114,3.62,0.00
"<a href=""https://www.baseball-reference.com/players/w/whitema03.shtml"">Matt White</a>",2,25,17,0,1,0,13,14,14,3,5,0,22.235,11.764,3.176,0.00,-0.57
"<a href=""https://www.baseball-reference.com/players/w/whiteri01.shtml"">Rick White</a>",2,34,201,1,2,1,74,48,43,13,21,54,5.776,4.685,1.418,2.57,-0.75
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">D. Willis</a>",FLO,21,482,14,6,0,148,61,59,13,58,142,3.305,3.345,1.282,2.45,0.00
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",SFN,21,393,7,5,0,116,54,48,10,49,88,3.298,3.666,1.260,1.80,0.00
"<a href=""https://www.baseball-reference.com/players/w/willimi03.shtml"">M. Williams</a>",2,34,189,1,7,28,66,44,43,5,41,39,6.143,4.540,1.698,0.95,-0.78
"<a href=""https://www.baseball-reference.com/players/w/willisc01.shtml"">S. Williamson</a>",2,27,188,5,4,21,54,30,29,7,34,74,4.165,3.685,1.404,2.18,0.96
"<a href=""https://www.baseball-reference.com/players/w/williwo02.shtml"">W. Williams</a>",SLN,36,662,18,9,0,220,101,95,20,55,153,3.875,3.413,1.246,2.78,3.14
"<a href=""https://www.baseball-reference.com/players/w/wilsokr01.shtml"">Kris Wilson</a>",KCA,26,218,6,3,0,92,49,43,13,16,42,5.326,4.543,1.486,2.62,0.20
"<a href=""https://www.baseball-reference.com/players/w/wilsopa02.shtml"">Paul Wilson</a>",CIN,30,500,8,10,0,190,97,86,24,50,93,4.644,4.544,1.440,1.86,-0.07
"<a href=""https://www.baseball-reference.com/players/w/witasja01.shtml"">Jay Witasick</a>",SDN,30,137,3,7,2,42,24,23,6,25,42,4.533,4.477,1.467,1.68,-0.24
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",PHI,26,600,16,10,0,176,101,94,27,78,177,4.230,4.107,1.270,2.27,0.00
"<a href=""https://www.baseball-reference.com/players/w/woodast01.shtml"">S. Woodard</a>",BOS,28,53,1,0,0,23,10,10,3,5,12,5.094,4.464,1.585,2.40,0.15
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CHN,26,633,14,11,0,152,77,75,24,100,266,3.199,3.113,1.194,2.66,6.14
"<a href=""https://www.baseball-reference.com/players/w/woodmi01.shtml"">Mike Wood</a>",OAK,23,41,2,1,0,24,17,16,1,7,15,10.537,2.911,2.268,2.14,-0.73
"<a href=""https://www.baseball-reference.com/players/w/worreti01.shtml"">Tim Worrell</a>",SFN,35,235,4,4,38,74,35,25,5,28,65,2.872,3.268,1.302,2.32,0.00
"<a href=""https://www.baseball-reference.com/players/w/wrighda02.shtml"">Dan Wright</a>",CHA,25,259,1,7,1,91,63,59,16,46,47,6.151,5.926,1.587,1.02,-0.67
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",KCA,28,76,1,2,0,23,14,12,1,11,19,4.263,3.234,1.342,1.73,0.20
"<a href=""https://www.baseball-reference.com/players/w/wrighja02.shtml"">Jaret Wright</a>",2,27,169,2,5,2,76,46,46,9,31,50,7.349,4.709,1.899,1.61,-1.97
"<a href=""https://www.baseball-reference.com/players/w/wunscke01.shtml"">Kelly Wunsch</a>",CHA,30,108,0,0,0,17,13,11,1,25,33,2.750,3.060,1.167,1.32,0.80
"<a href=""https://www.baseball-reference.com/players/y/yanes01.shtml"">Esteban Yan</a>",2,28,200,2,1,1,84,48,47,13,23,53,6.345,4.609,1.605,2.30,0.00
"<a href=""https://www.baseball-reference.com/players/y/youngja01.shtml"">Jason Young</a>",COL,23,64,0,2,0,34,22,20,8,9,18,8.438,6.895,2.016,2.00,-0.56
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">C. Zambrano</a>",CHN,22,642,13,11,0,188,88,74,9,94,168,3.112,3.188,1.318,1.79,5.44
"<a href=""https://www.baseball-reference.com/players/z/zambrvi01.shtml"">V. Zambrano</a>",TBA,27,565,12,10,0,165,97,88,21,106,132,4.205,4.500,1.439,1.25,0.00
"<a href=""https://www.baseball-reference.com/players/z/zerbech01.shtml"">Chad Zerbe</a>",SFN,31,149,1,1,0,60,26,26,3,14,17,4.711,3.895,1.490,1.21,0.02
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",OAK,25,695,14,12,0,186,98,85,19,88,146,3.302,3.939,1.183,1.66,5.29
