Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/r/reyesca01.shtml"">Carlos Reyes</a>",TBA,34,39&‌#8532;,0,3,0,40,23,23,10,5,13,5.218,6.107,1.134,2.60,.20
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",2,26,12&‌#8532;,0,0,0,15,16,15,2,10,16,10.658,4.747,1.974,1.60,-.55
"<a href=""https://www.baseball-reference.com/players/r/reynosh01.shtml"">Shane Reynolds</a>",ATL,35,167&‌#8531;,11,9,0,191,104,101,20,59,94,5.432,4.375,1.494,1.59,-.80
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">Arthur Rhodes</a>",SEA,33,54,3,3,3,53,25,25,4,18,48,4.167,3.159,1.315,2.67,.00
"<a href=""https://www.baseball-reference.com/players/r/riedljo01.shtml"">John Riedling</a>",CIN,27,101,2,3,1,107,61,55,7,47,65,4.901,3.925,1.525,1.38,-.34
"<a href=""https://www.baseball-reference.com/players/r/riggaje01.shtml"">Jerrod Riggan</a>",CLE,29,4,0,0,0,7,4,4,0,1,2,9.000,2.815,2.000,2.00,-.08
"<a href=""https://www.baseball-reference.com/players/r/rileyma01.shtml"">Matt Riley</a>",BAL,23,10,1,0,0,7,2,2,1,5,8,1.800,4.315,1.200,1.60,.59
"<a href=""https://www.baseball-reference.com/players/r/rincoju01.shtml"">Juan Rincon</a>",MIN,24,85&‌#8532;,5,6,0,74,38,35,5,38,63,3.677,3.512,1.307,1.66,.00
"<a href=""https://www.baseball-reference.com/players/r/rincori01.shtml"">Ricardo Rincon</a>",OAK,33,55&‌#8531;,8,4,0,45,21,20,4,32,40,3.253,4.136,1.392,1.25,1.27
"<a href=""https://www.baseball-reference.com/players/r/riskeda01.shtml"">David Riske</a>",CLE,26,74&‌#8532;,2,2,8,52,21,19,9,20,82,2.290,3.087,.964,4.10,2.30
"<a href=""https://www.baseball-reference.com/players/r/ritchto01.shtml"">Todd Ritchie</a>",MIL,31,28&‌#8531;,1,2,0,36,17,16,4,10,15,5.082,4.399,1.624,1.50,.25
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">Mariano Rivera</a>",NYA,33,70&‌#8532;,5,2,40,61,15,13,3,10,63,1.656,2.041,1.005,6.30,3.55
"<a href=""https://www.baseball-reference.com/players/r/roachja01.shtml"">Jason Roach</a>",NYN,27,9,0,2,0,14,12,12,3,4,2,12.000,7.628,2.000,.50,-.42
"<a href=""https://www.baseball-reference.com/players/r/roajo01.shtml"">Joe Roa</a>",3,31,51&‌#8531;,1,3,0,69,36,35,10,10,38,6.136,4.444,1.539,3.80,-.53
"<a href=""https://www.baseball-reference.com/players/r/robergr01.shtml"">Grant Roberts</a>",NYN,25,19,0,3,1,19,9,8,0,3,10,3.789,2.310,1.158,3.33,.20
"<a href=""https://www.baseball-reference.com/players/r/roberje02.shtml"">Jeriome Robertson</a>",HOU,26,160&‌#8532;,15,9,0,180,98,91,23,64,99,5.098,4.735,1.519,1.55,-.44
"<a href=""https://www.baseball-reference.com/players/r/roberna01.shtml"">Nate Robertson</a>",DET,25,44&‌#8532;,1,2,0,55,27,27,6,23,33,5.440,4.797,1.746,1.43,.14
"<a href=""https://www.baseball-reference.com/players/r/roberwi01.shtml"">Willis Roberts</a>",BAL,28,39&‌#8531;,3,1,0,41,26,25,7,16,26,5.720,4.775,1.449,1.62,-.25
"<a href=""https://www.baseball-reference.com/players/r/rockejo01.shtml"">John Rocker</a>",TBA,28,1,0,0,0,2,1,1,0,3,0,9.000,9.096,5.000,.00,-.01
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",DET,26,29&‌#8532;,1,3,3,35,20,20,2,17,33,6.067,3.272,1.753,1.94,.00
"<a href=""https://www.baseball-reference.com/players/r/rodrife01.shtml"">Felix Rodriguez</a>",SFN,30,61,8,2,2,59,21,21,5,29,46,3.098,3.830,1.443,1.59,.00
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">Francisco Rodriguez</a>",ANA,21,86,8,3,2,50,30,29,12,35,95,3.035,3.857,.988,2.71,.00
"<a href=""https://www.baseball-reference.com/players/r/rodriri02.shtml"">Rich Rodriguez</a>",ANA,40,3&‌#8532;,0,0,0,4,1,1,0,1,3,2.455,2.225,1.364,3.00,.09
"<a href=""https://www.baseball-reference.com/players/r/rodriri03.shtml"">Ricardo Rodriguez</a>",CLE,25,81&‌#8532;,3,9,0,89,57,52,16,28,41,5.731,5.514,1.433,1.46,-.40
"<a href=""https://www.baseball-reference.com/players/r/rogerke01.shtml"">Kenny Rogers</a>",MIN,38,195,13,8,0,227,108,99,22,50,116,4.569,3.886,1.421,2.32,1.90
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",MIN,27,63,2,0,0,66,37,35,7,42,50,5.000,4.586,1.714,1.19,.00
"<a href=""https://www.baseball-reference.com/players/r/roneyma01.shtml"">Matt Roney</a>",DET,23,100&‌#8532;,1,9,0,102,67,61,17,48,47,5.454,5.673,1.490,.98,-.15
"<a href=""https://www.baseball-reference.com/players/r/rosarro01.shtml"">Rodrigo Rosario</a>",HOU,25,8,1,0,0,5,2,1,0,3,6,1.125,2.251,1.000,2.00,.35
"<a href=""https://www.baseball-reference.com/players/r/rueteki01.shtml"">Kirk Rueter</a>",SFN,32,147,10,5,0,170,77,74,14,47,41,4.531,4.678,1.476,.87,.37
"<a href=""https://www.baseball-reference.com/players/r/rupery01.shtml"">Ryan Rupe</a>",BOS,28,10,1,1,0,13,9,7,4,1,7,6.300,6.938,1.400,7.00,-.17
"<a href=""https://www.baseball-reference.com/players/r/ruschgl01.shtml"">Glendon Rusch</a>",MIL,28,123&‌#8531;,1,12,1,171,93,88,11,45,93,6.422,3.624,1.751,2.07,.00
"<a href=""https://www.baseball-reference.com/players/r/ryanb.01.shtml"">B. J. Ryan</a>",BAL,27,50&‌#8531;,4,1,0,42,19,19,1,27,63,3.397,2.241,1.371,2.33,1.57
"<a href=""https://www.baseball-reference.com/players/s/saarlki01.shtml"">Kirk Saarloos</a>",HOU,24,49&‌#8531;,2,1,0,55,31,27,4,17,43,4.926,3.186,1.459,2.53,-.34
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",CLE,22,197&‌#8532;,13,9,0,190,85,79,19,66,141,3.597,3.773,1.295,2.14,3.73
"<a href=""https://www.baseball-reference.com/players/s/sadleca01.shtml"">Carl Sadler</a>",CLE,26,9&‌#8532;,0,0,0,11,2,2,0,5,10,1.862,1.959,1.655,2.00,.42
"<a href=""https://www.baseball-reference.com/players/s/sanchdu01.shtml"">Duaner Sanchez</a>",PIT,23,6,1,0,0,15,11,11,2,1,3,16.500,5.319,2.667,3.00,-.41
"<a href=""https://www.baseball-reference.com/players/s/sanchfe01.shtml"">Felix Sanchez</a>",CHN,21,1&‌#8532;,0,0,0,2,2,2,1,3,2,10.800,15.809,3.000,.67,-.08
"<a href=""https://www.baseball-reference.com/players/s/sanchje01.shtml"">Jesus Sanchez</a>",COL,28,8,0,0,0,11,8,8,1,4,2,9.000,5.551,1.875,.50,-.19
"<a href=""https://www.baseball-reference.com/players/s/sandeda01.shtml"">David Sanders</a>",CHA,23,22,0,0,0,25,16,15,5,11,14,6.136,6.045,1.636,1.27,-.17
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">Johan Santana</a>",MIN,24,158&‌#8531;,12,3,0,127,56,54,17,47,169,3.069,3.126,1.099,3.60,4.14
"<a href=""https://www.baseball-reference.com/players/s/santijo03.shtml"">Jose Santiago</a>",CLE,28,31&‌#8532;,1,3,0,37,11,10,2,14,15,2.842,4.239,1.611,1.07,.68
"<a href=""https://www.baseball-reference.com/players/s/santovi01.shtml"">Victor Santos</a>",TEX,26,25&‌#8532;,0,2,0,29,21,20,5,16,15,7.013,6.259,1.753,.94,.00
"<a href=""https://www.baseball-reference.com/players/s/sasakka01.shtml"">Kazuhiro Sasaki</a>",SEA,35,33&‌#8531;,1,2,10,31,17,15,2,15,29,4.050,3.316,1.380,1.93,.13
"<a href=""https://www.baseball-reference.com/players/s/sauersc01.shtml"">Scott Sauerbeck</a>",2,31,56&‌#8532;,3,5,0,47,34,30,6,43,50,4.765,4.696,1.588,1.16,.28
"<a href=""https://www.baseball-reference.com/players/s/schilcu01.shtml"">Curt Schilling</a>",ARI,36,168,8,9,0,144,58,55,17,32,194,2.946,2.561,1.048,6.06,5.96
"<a href=""https://www.baseball-reference.com/players/s/schmabr01.shtml"">Brian Schmack</a>",DET,29,13,1,0,0,14,6,5,1,4,4,3.462,4.154,1.385,1.00,.14
"<a href=""https://www.baseball-reference.com/players/s/schmija01.shtml"">Jason Schmidt</a>",SFN,30,207&‌#8532;,17,5,0,152,56,54,14,46,208,2.340,2.488,.953,4.52,6.67
"<a href=""https://www.baseball-reference.com/players/s/schoesc01.shtml"">Scott Schoeneweis</a>",2,29,64&‌#8532;,3,2,0,63,35,30,3,19,56,4.175,2.611,1.268,2.95,.00
"<a href=""https://www.baseball-reference.com/players/s/seaneru01.shtml"">Rudy Seanez</a>",BOS,34,8&‌#8532;,0,1,0,11,7,6,2,6,9,6.231,5.718,1.962,1.50,.00
"<a href=""https://www.baseball-reference.com/players/s/seaybo01.shtml"">Bobby Seay</a>",TBA,25,9,0,0,0,7,3,3,0,6,5,3.000,3.962,1.444,.83,.27
"<a href=""https://www.baseball-reference.com/players/s/seleaa01.shtml"">Aaron Sele</a>",ANA,33,121&‌#8532;,7,11,0,135,82,78,17,58,53,5.770,5.143,1.586,.91,-.56
"<a href=""https://www.baseball-reference.com/players/s/seoja01.shtml"">Jae Weong Seo</a>",NYN,26,188&‌#8531;,9,12,0,193,94,80,18,46,110,3.823,3.731,1.269,2.39,3.28
"<a href=""https://www.baseball-reference.com/players/s/serafda01.shtml"">Dan Serafini</a>",CIN,29,30,1,3,0,41,23,18,5,14,13,5.400,5.620,1.833,.93,-.49
"<a href=""https://www.baseball-reference.com/players/s/servisc01.shtml"">Scott Service</a>",2,36,34&‌#8531;,0,2,1,38,18,18,4,8,35,4.718,3.197,1.340,4.38,.39
"<a href=""https://www.baseball-reference.com/players/s/sheetbe01.shtml"">Ben Sheets</a>",MIL,24,220&‌#8532;,11,13,0,232,122,109,29,43,157,4.446,3.806,1.246,3.65,2.37
"<a href=""https://www.baseball-reference.com/players/s/shielja01.shtml"">Jason Shiell</a>",BOS,26,23&‌#8531;,2,0,1,23,13,12,4,17,23,4.629,5.202,1.714,1.35,.20
"<a href=""https://www.baseball-reference.com/players/s/shielsc01.shtml"">Scot Shields</a>",ANA,27,148&‌#8531;,5,6,1,138,56,47,12,38,111,2.852,3.256,1.187,2.92,3.11
"<a href=""https://www.baseball-reference.com/players/s/shousbr01.shtml"">Brian Shouse</a>",TEX,34,61,0,1,1,62,24,21,1,14,40,3.098,2.428,1.246,2.86,.00
"<a href=""https://www.baseball-reference.com/players/s/shueypa01.shtml"">Paul Shuey</a>",LAN,32,69,6,4,0,50,24,23,6,33,60,3.000,3.734,1.203,1.82,1.01
"<a href=""https://www.baseball-reference.com/players/s/silvaca01.shtml"">Carlos Silva</a>",PHI,24,87&‌#8531;,3,1,1,92,43,43,7,37,48,4.431,3.990,1.477,1.30,.20
"<a href=""https://www.baseball-reference.com/players/s/simonja01.shtml"">Jason Simontacchi</a>",SLN,29,126&‌#8531;,9,5,1,153,82,78,21,41,74,5.557,4.837,1.536,1.80,-.81
"<a href=""https://www.baseball-reference.com/players/s/smithda07.shtml"">Dan Smith</a>",MON,27,37&‌#8532;,2,2,0,42,23,22,11,18,35,5.257,6.267,1.593,1.94,-.07
"<a href=""https://www.baseball-reference.com/players/s/smoltjo01.shtml"">John Smoltz</a>",ATL,36,64&‌#8531;,0,2,45,48,9,8,2,8,73,1.119,1.535,.870,9.12,3.25
"<a href=""https://www.baseball-reference.com/players/s/snydeky01.shtml"">Kyle Snyder</a>",KCA,25,85&‌#8531;,1,6,0,94,52,49,11,21,39,5.168,4.467,1.348,1.86,.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">Rafael Soriano</a>",SEA,23,53,3,0,1,30,9,9,2,12,68,1.528,1.415,.792,5.67,1.93
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",TBA,25,128&‌#8532;,5,12,0,137,71,66,14,60,72,4.617,4.654,1.531,1.20,1.04
"<a href=""https://www.baseball-reference.com/players/s/sparkst01.shtml"">Steve Sparks</a>",2,37,107,0,6,2,114,68,58,13,37,54,4.879,4.579,1.411,1.46,-.06
"<a href=""https://www.baseball-reference.com/players/s/speieju01.shtml"">Justin Speier</a>",COL,29,73&‌#8531;,3,1,9,73,37,33,11,23,66,4.050,3.824,1.309,2.87,.76
"<a href=""https://www.baseball-reference.com/players/s/spoonti01.shtml"">Tim Spooneybarger</a>",FLO,23,42,1,2,0,27,21,19,1,11,32,4.071,2.491,.905,2.91,.19
"<a href=""https://www.baseball-reference.com/players/s/sprinru01.shtml"">Russ Springer</a>",SLN,34,17&‌#8531;,1,1,0,19,16,16,8,6,11,8.308,8.989,1.442,1.83,-.68
"<a href=""https://www.baseball-reference.com/players/s/spurlch01.shtml"">Chris Spurling</a>",DET,26,77,1,3,3,78,42,40,9,22,38,4.675,4.329,1.299,1.73,.36
"<a href=""https://www.baseball-reference.com/players/s/standja01.shtml"">Jason Standridge</a>",TBA,24,35&‌#8531;,0,5,0,38,25,25,7,16,20,6.368,5.804,1.528,1.25,.00
"<a href=""https://www.baseball-reference.com/players/s/stanfja01.shtml"">Jason Stanford</a>",CLE,26,50,1,3,0,48,20,20,5,16,30,3.600,4.035,1.280,1.88,1.16
"<a href=""https://www.baseball-reference.com/players/s/stantmi02.shtml"">Mike Stanton</a>",NYN,36,45&‌#8531;,2,7,5,37,25,23,6,19,34,4.566,4.410,1.235,1.79,.00
"<a href=""https://www.baseball-reference.com/players/s/starkde01.shtml"">Denny Stark</a>",COL,28,78&‌#8532;,3,3,0,98,57,51,12,33,30,5.835,5.321,1.665,.91,-.50
"<a href=""https://www.baseball-reference.com/players/s/stephga01.shtml"">Garrett Stephenson</a>",SLN,31,174&‌#8531;,7,13,0,167,94,89,30,60,91,4.595,5.120,1.302,1.52,1.11
"<a href=""https://www.baseball-reference.com/players/s/stewajo02.shtml"">Josh Stewart</a>",CHA,24,25&‌#8532;,1,2,0,28,18,17,4,16,13,5.961,5.866,1.714,.81,-.25
"<a href=""https://www.baseball-reference.com/players/s/stewasc01.shtml"">Scott Stewart</a>",MON,27,43,3,1,0,52,22,19,5,13,29,3.977,4.013,1.512,2.23,.41
"<a href=""https://www.baseball-reference.com/players/s/stoneri01.shtml"">Ricky Stone</a>",HOU,28,83,6,4,1,76,36,34,11,31,47,3.687,4.606,1.289,1.52,.63
"<a href=""https://www.baseball-reference.com/players/s/stranpa02.shtml"">Pat Strange</a>",NYN,22,9,0,0,0,13,11,11,4,11,5,11.000,11.760,2.667,.45,-.54
"<a href=""https://www.baseball-reference.com/players/s/stricsc02.shtml"">Scott Strickland</a>",NYN,27,20,0,2,0,16,6,5,1,10,16,2.250,3.448,1.300,1.60,.51
"<a href=""https://www.baseball-reference.com/players/s/sturtta01.shtml"">Tanyon Sturtze</a>",TOR,32,89&‌#8531;,7,6,0,107,67,59,14,43,54,5.944,5.021,1.679,1.26,-.38
"<a href=""https://www.baseball-reference.com/players/s/sullisc01.shtml"">Scott Sullivan</a>",2,32,64,6,0,0,48,28,26,6,32,56,3.656,3.738,1.250,1.75,.41
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",2,28,204,13,11,0,217,98,95,23,51,110,4.191,4.045,1.314,2.16,3.41
"<a href=""https://www.baseball-reference.com/players/s/sweenbr01.shtml"">Brian Sweeney</a>",SEA,29,9&‌#8531;,0,0,0,7,2,2,0,1,7,1.929,1.434,.857,7.00,.23
"<a href=""https://www.baseball-reference.com/players/s/switzjo01.shtml"">Jon Switzer</a>",TBA,23,9&‌#8532;,0,0,0,13,8,8,2,3,7,7.448,3.954,1.655,2.33,-.21
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",CLE,25,19,0,2,0,23,14,10,2,8,9,4.737,4.513,1.632,1.12,-.19
"<a href=""https://www.baseball-reference.com/players/t/tamje01.shtml"">Jeff Tam</a>",TOR,32,44&‌#8532;,0,4,1,58,30,28,5,25,26,5.642,4.821,1.858,1.04,-.05
"<a href=""https://www.baseball-reference.com/players/t/tavarju01.shtml"">Julian Tavarez</a>",PIT,30,83&‌#8532;,3,3,11,75,37,34,1,27,39,3.657,3.043,1.219,1.44,.00
"<a href=""https://www.baseball-reference.com/players/t/tayloaa01.shtml"">Aaron Taylor</a>",SEA,25,12&‌#8532;,0,0,0,17,12,12,0,6,9,8.526,2.822,1.816,1.50,-.24
"<a href=""https://www.baseball-reference.com/players/t/tejermi01.shtml"">Michael Tejera</a>",FLO,26,81,3,4,2,82,44,42,6,36,58,4.667,3.851,1.457,1.61,.27
"<a href=""https://www.baseball-reference.com/players/t/telemam01.shtml"">Amaury Telemaco</a>",PHI,29,45&‌#8531;,1,4,0,41,22,20,5,11,29,3.971,3.455,1.147,2.64,.35
"<a href=""https://www.baseball-reference.com/players/t/thomabr01.shtml"">Brad Thomas</a>",MIN,25,4&‌#8532;,0,1,0,6,4,4,1,3,2,7.714,6.924,1.929,.67,-.17
"<a href=""https://www.baseball-reference.com/players/t/thomsjo01.shtml"">John Thomson</a>",TEX,29,217,13,14,0,234,125,117,27,49,136,4.853,4.017,1.304,2.78,1.96
"<a href=""https://www.baseball-reference.com/players/t/thurmco01.shtml"">Corey Thurman</a>",TOR,24,15&‌#8531;,1,1,0,21,11,11,3,9,11,6.457,5.654,1.957,1.22,-.02
"<a href=""https://www.baseball-reference.com/players/t/timlimi01.shtml"">Mike Timlin</a>",BOS,37,83&‌#8532;,6,4,2,77,37,33,11,9,65,3.550,3.365,1.028,7.22,1.61
"<a href=""https://www.baseball-reference.com/players/t/tolarke01.shtml"">Kevin Tolar</a>",BOS,32,4,0,0,0,5,5,4,1,2,3,9.000,6.307,1.750,1.50,-.16
"<a href=""https://www.baseball-reference.com/players/t/tollbbr01.shtml"">Brian Tollberg</a>",SDN,30,10&‌#8531;,0,2,0,9,11,8,1,4,2,6.968,5.117,1.258,.50,-.51
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>",SLN,30,202&‌#8532;,13,9,0,252,126,119,35,57,114,5.285,4.862,1.525,2.00,-.57
"<a href=""https://www.baseball-reference.com/players/t/torresa01.shtml"">Salomon Torres</a>",PIT,31,121,7,5,2,128,65,64,19,42,84,4.760,4.583,1.405,2.00,.91
"<a href=""https://www.baseball-reference.com/players/t/towerjo01.shtml"">Josh Towers</a>",TOR,26,64&‌#8531;,8,1,1,67,34,32,15,7,42,4.477,4.944,1.150,6.00,.93
"<a href=""https://www.baseball-reference.com/players/t/trabebi01.shtml"">Billy Traber</a>",CLE,23,111&‌#8532;,6,9,0,132,67,65,15,40,88,5.239,4.090,1.540,2.20,.25
"<a href=""https://www.baseball-reference.com/players/t/trachst01.shtml"">Steve Trachsel</a>",NYN,32,204&‌#8532;,16,10,0,204,90,86,26,65,111,3.782,4.554,1.314,1.71,4.36
"<a href=""https://www.baseball-reference.com/players/t/tsaoch01.shtml"">Chin-hui Tsao</a>",COL,22,43&‌#8531;,3,3,0,48,30,29,11,20,29,6.023,6.174,1.569,1.45,.08
"<a href=""https://www.baseball-reference.com/players/t/tucket.01.shtml"">T. J. Tucker</a>",MON,24,80,2,3,0,90,49,42,8,20,47,4.725,3.735,1.375,2.35,-.20
"<a href=""https://www.baseball-reference.com/players/t/turnbde01.shtml"">Derrick Turnbow</a>",ANA,25,15&‌#8531;,2,0,0,7,1,1,0,3,15,.587,1.493,.652,5.00,.56
"<a href=""https://www.baseball-reference.com/players/u/urbinug01.shtml"">Ugueth Urbina</a>",2,29,77,3,4,32,56,25,24,8,31,78,2.805,3.576,1.130,2.52,.59
"<a href=""https://www.baseball-reference.com/players/v/valdeis01.shtml"">Ismael Valdez</a>",TEX,29,115,8,8,0,148,83,78,23,29,47,6.104,5.412,1.539,1.62,.00
"<a href=""https://www.baseball-reference.com/players/v/valenjo04.shtml"">Joe Valentine</a>",CIN,23,2,0,0,0,5,4,4,1,1,1,18.000,8.501,3.000,1.00,-.16
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">Jose Valverde</a>",ARI,25,50&‌#8531;,2,1,10,24,16,12,4,26,71,2.146,2.661,.993,2.73,1.57
"<a href=""https://www.baseball-reference.com/players/v/vanceco01.shtml"">Cory Vance</a>",COL,24,27&‌#8531;,1,3,0,31,19,17,6,10,12,5.598,6.059,1.500,1.20,-.16
"<a href=""https://www.baseball-reference.com/players/v/vanpoto01.shtml"">Todd Van Poppel</a>",2,31,48&‌#8531;,3,1,0,51,32,30,8,15,34,5.586,4.617,1.366,2.27,-.43
"<a href=""https://www.baseball-reference.com/players/v/vargacl01.shtml"">Claudio Vargas</a>",MON,25,114,6,8,0,111,59,55,16,41,62,4.342,4.704,1.333,1.51,.00
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">Javier Vazquez</a>",MON,26,230&‌#8532;,13,12,0,198,93,83,28,57,241,3.238,3.209,1.105,4.23,6.04
"<a href=""https://www.baseball-reference.com/players/v/venafmi01.shtml"">Mike Venafro</a>",TBA,29,19,1,0,0,24,10,10,1,3,9,4.737,2.782,1.421,3.00,.10
"<a href=""https://www.baseball-reference.com/players/v/veresda01.shtml"">Dave Veres</a>",CHN,36,32&‌#8532;,2,1,1,36,17,17,4,5,26,4.684,3.390,1.255,5.20,.19
"<a href=""https://www.baseball-reference.com/players/v/villabr01.shtml"">Brandon Villafuerte</a>",SDN,27,40&‌#8532;,0,2,2,39,20,19,7,26,34,4.205,5.316,1.598,1.31,.04
"<a href=""https://www.baseball-reference.com/players/v/villaos01.shtml"">Oscar Villarreal</a>",ARI,21,98,10,7,0,80,40,28,6,46,80,2.571,3.512,1.286,1.74,2.20
"<a href=""https://www.baseball-reference.com/players/v/villoro01.shtml"">Ron Villone</a>",HOU,33,106&‌#8532;,6,6,0,91,51,49,16,48,91,4.134,4.553,1.303,1.90,.00
"<a href=""https://www.baseball-reference.com/players/v/vizcalu01.shtml"">Luis Vizcaino</a>",MIL,28,62,4,3,0,64,45,44,16,25,61,6.387,5.574,1.435,2.44,-.71
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">Ryan Vogelsong</a>",PIT,25,22,2,2,0,30,19,16,1,9,15,6.545,3.191,1.773,1.67,-.50
"<a href=""https://www.baseball-reference.com/players/v/voylebr01.shtml"">Brad Voyles</a>",KCA,26,31&‌#8531;,0,2,0,47,29,25,6,18,24,7.181,5.348,2.074,1.33,-.47
"<a href=""https://www.baseball-reference.com/players/w/waechdo01.shtml"">Doug Waechter</a>",TBA,22,35&‌#8531;,3,2,0,29,13,13,4,15,29,3.311,4.109,1.245,1.93,1.20
"<a href=""https://www.baseball-reference.com/players/w/wagnebi02.shtml"">Billy Wagner</a>",HOU,31,86,1,4,44,52,18,17,8,23,105,1.779,2.480,.872,4.57,.00
"<a href=""https://www.baseball-reference.com/players/w/wagnery01.shtml"">Ryan Wagner</a>",CIN,20,21&‌#8532;,2,0,0,13,4,4,2,12,25,1.662,3.618,1.154,2.08,.81
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">Tim Wakefield</a>",BOS,36,202&‌#8531;,11,7,1,193,106,92,23,71,169,4.092,3.708,1.305,2.38,3.62
"<a href=""https://www.baseball-reference.com/players/w/walkeja01.shtml"">Jamie Walker</a>",DET,31,65,4,3,3,61,30,24,9,17,45,3.323,4.148,1.200,2.65,.85
"<a href=""https://www.baseball-reference.com/players/w/walkeke02.shtml"">Kevin Walker</a>",SDN,26,6&‌#8532;,0,0,0,5,4,4,1,5,5,5.400,5.859,1.500,1.00,-.01
"<a href=""https://www.baseball-reference.com/players/w/walkepe01.shtml"">Pete Walker</a>",TOR,34,55&‌#8531;,2,2,0,59,31,30,11,24,29,4.880,5.870,1.500,1.21,.67
"<a href=""https://www.baseball-reference.com/players/w/walrole01.shtml"">Les Walrond</a>",KCA,26,8,0,2,0,11,9,9,2,7,6,10.125,7.183,2.250,.86,-.25
"<a href=""https://www.baseball-reference.com/players/w/wasdijo01.shtml"">John Wasdin</a>",TOR,30,5,0,1,0,16,13,13,2,4,5,23.400,6.714,4.000,1.25,-.60
"<a href=""https://www.baseball-reference.com/players/w/washbja01.shtml"">Jarrod Washburn</a>",ANA,28,207&‌#8531;,10,15,0,205,106,102,34,54,118,4.428,4.687,1.249,2.19,.00
"<a href=""https://www.baseball-reference.com/players/w/watsoma03.shtml"">Mark Watson</a>",CIN,29,2,0,0,0,2,1,1,0,1,2,4.500,2.566,1.500,2.00,.01
"<a href=""https://www.baseball-reference.com/players/w/wayneju01.shtml"">Justin Wayne</a>",FLO,24,5&‌#8531;,0,2,0,9,7,7,1,5,1,11.812,6.850,2.625,.20,-.29
"<a href=""https://www.baseball-reference.com/players/w/weathda01.shtml"">David Weathers</a>",NYN,33,87&‌#8532;,1,6,7,87,33,30,6,40,75,3.080,3.370,1.449,1.88,.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje01.shtml"">Jeff Weaver</a>",NYA,26,159&‌#8531;,7,9,0,211,113,106,16,47,93,5.987,3.789,1.619,1.98,-.24
"<a href=""https://www.baseball-reference.com/players/w/webbbr01.shtml"">Brandon Webb</a>",ARI,24,180&‌#8532;,10,9,0,140,65,57,12,68,172,2.839,2.901,1.151,2.53,6.14
"<a href=""https://www.baseball-reference.com/players/w/weberbe01.shtml"">Ben Weber</a>",ANA,33,80&‌#8531;,5,1,0,84,26,24,7,22,46,2.689,3.855,1.320,2.09,1.85
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">Todd Wellemeyer</a>",CHN,24,27&‌#8532;,1,1,1,25,22,20,5,19,30,6.506,5.343,1.590,1.58,-.51
"<a href=""https://www.baseball-reference.com/players/w/wellsda01.shtml"">David Wells</a>",NYA,40,213,15,7,0,242,101,98,24,20,101,4.141,3.709,1.230,5.05,.00
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>",PIT,26,197&‌#8531;,10,9,0,171,77,72,24,76,147,3.284,4.199,1.252,1.93,.00
"<a href=""https://www.baseball-reference.com/players/w/wendetu01.shtml"">Turk Wendell</a>",PHI,36,64,3,3,1,54,24,24,6,28,27,3.375,4.532,1.281,.96,.87
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">Jake Westbrook</a>",CLE,25,133,7,10,0,142,70,64,9,56,58,4.331,4.059,1.489,1.04,1.02
"<a href=""https://www.baseball-reference.com/players/w/wheelda01.shtml"">Dan Wheeler</a>",NYN,25,51,1,3,2,49,23,21,6,17,35,3.706,4.145,1.294,2.06,.00
"<a href=""https://www.baseball-reference.com/players/w/whitega01.shtml"">Gabe White</a>",2,31,46&‌#8532;,5,1,0,44,22,21,7,8,29,4.050,4.157,1.114,3.62,.00
"<a href=""https://www.baseball-reference.com/players/w/whitema03.shtml"">Matt White</a>",2,25,5&‌#8532;,0,1,0,13,14,14,3,5,0,22.235,11.764,3.176,.00,-.57
"<a href=""https://www.baseball-reference.com/players/w/whiteri01.shtml"">Rick White</a>",2,34,67,1,2,1,74,48,43,13,21,54,5.776,4.685,1.418,2.57,-.75
