Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">L. Ondrusek</a>",CIN,27,54&frac23;,5,2,2,51,23,21,8,31,39,3.457,5.173,1.500,1.26,0.45
"<a href=""https://www.baseball-reference.com/players/o/ortegjo01.shtml"">Jose Ortega</a>",DET,23,2&frac23;,0,0,0,3,1,1,1,1,4,3.375,5.710,1.500,4.00,0.09
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",TEX,34,59,4,3,0,79,41,38,11,11,59,5.797,3.860,1.525,5.36,-0.30
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",SFN,27,12&frac13;,0,0,0,19,11,8,0,2,8,5.838,1.932,1.703,4.00,-0.29
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",COL,26,79,5,1,0,76,42,40,9,34,81,4.557,3.772,1.392,2.38,1.03
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",COL,27,40&frac23;,1,3,0,47,37,37,7,20,40,8.189,4.769,1.648,2.00,-0.77
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",SDN,29,9&frac23;,0,2,0,8,4,3,1,5,7,2.793,4.319,1.345,1.40,0.05
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">V. Padilla</a>",BOS,34,50,4,1,1,59,26,25,7,15,51,4.500,3.576,1.480,3.40,-0.15
"<a href=""https://www.baseball-reference.com/players/p/palmema01.shtml"">Matt Palmer</a>",SDN,33,2,0,0,0,2,2,2,1,2,2,9.000,10.993,2.000,1.00,-0.05
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">J. Papelbon</a>",PHI,31,70,5,6,38,56,22,19,8,18,92,2.443,2.557,1.057,5.11,1.64
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",CHN,27,6,0,0,0,10,7,4,3,5,6,6.000,9.619,2.500,1.20,0.00
"<a href=""https://www.baseball-reference.com/players/p/parkeja02.shtml"">J. Parker</a>",OAK,23,181&frac13;,13,8,0,166,71,70,11,63,140,3.474,3.336,1.263,2.22,3.86
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,27,68&frac23;,5,4,7,65,24,19,4,20,61,2.490,2.910,1.238,3.05,1.31
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",MIL,29,58&frac23;,2,3,0,62,39,33,3,35,61,5.062,3.303,1.653,1.74,-0.91
"<a href=""https://www.baseball-reference.com/players/p/paterjo01.shtml"">Joe Paterson</a>",ARI,26,2&frac23;,0,0,0,15,11,11,2,3,0,37.125,9.856,6.750,0.00,-0.71
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>",BAL,26,55&frac23;,1,0,0,45,15,15,5,12,49,2.425,3.040,1.024,4.08,1.84
"<a href=""https://www.baseball-reference.com/players/p/pauleda01.shtml"">David Pauley</a>",2,29,16&frac23;,0,1,0,27,13,12,2,5,6,6.480,4.337,1.920,1.20,-0.32
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">F. Paulino</a>",KCA,28,37&frac23;,3,1,0,31,8,7,3,15,39,1.673,3.255,1.221,2.60,1.91
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",MIN,36,63,2,5,0,80,46,42,9,8,33,6.000,4.169,1.397,4.12,-0.74
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",CHA,31,219,11,12,0,191,88,82,27,49,194,3.370,3.470,1.096,3.96,0.00
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,28,19&frac23;,0,0,0,24,5,5,0,4,13,2.288,2.431,1.424,3.25,0.81
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",SFN,34,28,0,1,0,42,22,19,4,9,10,6.107,4.949,1.821,1.11,-0.79
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",TBA,36,67,2,6,2,49,28,27,9,17,84,3.627,3.049,.985,4.94,0.00
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,23,29,2,1,0,24,8,8,0,11,23,2.483,2.616,1.207,2.09,0.94
"<a href=""https://www.baseball-reference.com/players/p/perdolu01.shtml"">Luis Perdomo</a>",MIN,28,17,0,0,0,15,8,6,0,12,8,3.176,3.945,1.588,0.67,0.12
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",CLE,26,57&frac23;,0,4,39,49,25,23,6,16,59,3.590,3.129,1.127,3.69,0.73
"<a href=""https://www.baseball-reference.com/players/p/perezju01.shtml"">Juan Perez</a>",MIL,33,7,0,1,0,6,4,4,2,8,10,5.143,7.075,2.000,1.25,0.00
"<a href=""https://www.baseball-reference.com/players/p/perezlu01.shtml"">Luis Perez</a>",TOR,27,42,2,2,0,38,16,16,3,16,39,3.429,3.095,1.286,2.44,0.64
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,21,38,1,4,0,47,26,23,3,15,25,5.447,3.780,1.632,1.67,-0.22
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",SEA,30,29&frac23;,1,3,0,27,7,7,1,10,24,2.124,2.927,1.247,2.40,0.95
"<a href=""https://www.baseball-reference.com/players/p/perezra01.shtml"">Rafael Perez</a>",CLE,30,7&frac23;,1,0,0,5,3,3,1,4,4,3.522,5.611,1.174,1.00,0.11
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,29,70&frac13;,3,1,16,57,25,20,8,16,78,2.559,2.908,1.038,4.88,1.40
"<a href=""https://www.baseball-reference.com/players/p/perryry01.shtml"">Ryan Perry</a>",WAS,25,8,1,0,0,12,9,9,2,2,3,10.125,6.385,1.750,1.50,-0.38
"<a href=""https://www.baseball-reference.com/players/p/pestavi01.shtml"">V. Pestano</a>",CLE,27,70,3,3,2,53,20,20,7,24,76,2.571,3.080,1.100,3.17,2.36
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",SFN,27,4&frac23;,0,0,0,7,2,2,0,4,1,3.857,5.305,2.357,0.25,0.02
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,40,75&frac13;,5,4,0,65,26,24,8,21,69,2.867,3.489,1.142,3.29,2.11
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",NYA,25,99&frac23;,4,4,0,81,38,37,14,38,96,3.341,3.990,1.194,2.53,0.00
"<a href=""https://www.baseball-reference.com/players/p/phillza01.shtml"">Z. Phillips</a>",BAL,25,6,0,0,0,7,4,4,2,3,5,6.000,7.191,1.667,1.67,-0.03
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",COL,23,96&frac23;,2,9,0,97,57,53,14,46,83,4.934,4.538,1.479,1.80,0.00
"<a href=""https://www.baseball-reference.com/players/p/pomerst01.shtml"">Stu Pomeranz</a>",BAL,27,6,0,0,0,7,2,2,1,1,3,3.000,4.714,1.333,3.00,0.11
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,23,176&frac13;,10,12,0,226,101,90,16,44,107,4.594,3.676,1.531,2.43,1.71
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,26,211,20,5,0,173,63,60,16,59,205,2.559,2.899,1.100,3.47,0.00
"<a href=""https://www.baseball-reference.com/players/p/pryorst01.shtml"">S. Pryor</a>",SEA,22,23,3,1,0,22,13,10,5,13,27,3.913,5.219,1.522,2.08,-0.10
"<a href=""https://www.baseball-reference.com/players/p/putkolu01.shtml"">L. Putkonen</a>",DET,26,16,0,2,1,19,7,7,0,8,10,3.938,3.335,1.688,1.25,0.24
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",COL,24,2,0,0,0,3,0,0,0,1,0,.000,4.616,2.000,0.00,0.09
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",ARI,35,54&frac13;,1,5,32,45,18,17,4,11,65,2.816,2.171,1.031,5.91,1.12
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",3,33,52&frac13;,2,1,0,63,34,31,7,14,27,5.331,4.555,1.471,1.93,-0.64
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,23,136&frac13;,6,6,0,142,62,57,14,42,81,3.763,4.129,1.350,1.93,0.00
"<a href=""https://www.baseball-reference.com/players/r/raleybr01.shtml"">Brooks Raley</a>",CHN,24,24&frac13;,1,2,0,33,23,22,7,11,16,8.137,6.696,1.808,1.45,-0.77
"<a href=""https://www.baseball-reference.com/players/r/ramirel02.shtml"">E. Ramirez</a>",NYN,24,21&frac13;,0,1,0,24,13,13,1,20,22,5.484,4.421,2.062,1.10,-0.12
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",SEA,22,59,1,3,0,47,26,22,6,12,48,3.356,3.251,1.000,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">R. Ramirez</a>",NYN,30,63&frac23;,3,4,1,58,33,30,4,35,52,4.241,3.934,1.461,1.49,0.01
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",MIA,25,9&frac13;,0,0,0,8,4,4,2,4,13,3.857,4.067,1.286,3.25,0.14
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TBA,28,30,1,0,0,19,7,7,2,10,29,2.100,2.816,.967,2.90,0.69
"<a href=""https://www.baseball-reference.com/players/r/rapadcl01.shtml"">Clay Rapada</a>",NYA,31,38&frac13;,3,0,0,29,14,12,2,17,38,2.817,3.040,1.200,2.24,0.80
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",NYN,33,57&frac23;,3,7,4,45,28,23,7,12,42,3.590,3.807,.988,3.50,0.07
"<a href=""https://www.baseball-reference.com/players/r/redmoto01.shtml"">Todd Redmond</a>",CIN,27,3&frac13;,0,1,0,7,4,4,1,5,2,10.800,8.923,3.600,0.40,-0.19
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",CHA,23,55,3,2,29,57,30,29,6,18,54,4.745,3.411,1.364,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>",PIT,29,73&frac23;,1,4,1,81,35,32,6,24,46,3.910,3.766,1.425,1.92,0.24
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">M. Reynolds</a>",COL,27,57&frac13;,3,1,0,65,31,28,11,17,51,4.395,4.657,1.430,3.00,0.94
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,28,218&frac23;,14,14,0,228,110,97,31,42,107,3.992,4.482,1.235,2.55,0.75
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",LAA,24,71,4,3,1,77,46,37,7,34,47,4.690,4.352,1.563,1.38,-0.93
"<a href=""https://www.baseball-reference.com/players/r/richmsc01.shtml"">S. Richmond</a>",TOR,32,3,0,0,0,5,2,2,1,0,2,6.000,5.578,1.667,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">M. Rivera</a>",NYA,42,8&frac13;,1,1,5,6,2,2,0,2,8,2.160,1.859,.960,4.00,0.38
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",NYA,27,60&frac23;,2,7,2,52,19,18,5,19,81,2.670,2.402,1.170,4.26,1.67
"<a href=""https://www.baseball-reference.com/players/r/roberty01.shtml"">T. Robertson</a>",MIN,24,25,2,2,0,21,16,15,4,14,26,5.400,4.659,1.400,1.86,-0.30
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",TBA,35,74&frac23;,2,2,48,43,9,5,2,15,76,.603,1.831,.777,5.07,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrian01.shtml"">A. Rodriguez</a>",HOU,24,6,0,0,0,2,2,2,2,2,6,3.000,7.129,.667,3.00,0.14
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">F. Rodriguez</a>",HOU,28,70&frac13;,2,10,0,68,45,42,10,34,78,5.374,4.111,1.450,2.29,-0.66
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",MIL,30,72,2,7,3,65,37,35,8,31,72,4.375,3.833,1.333,2.32,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">H. Rodriguez</a>",WAS,25,29&frac13;,1,3,9,19,20,19,4,22,31,5.830,4.966,1.398,1.41,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrist02.shtml"">P. Rodriguez</a>",LAN,21,6&frac23;,0,1,0,3,1,1,0,4,6,1.350,3.095,1.050,1.50,0.26
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",2,33,205&frac23;,12,13,0,205,99,86,21,56,139,3.763,3.835,1.269,2.48,2.31
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">J. Roenicke</a>",COL,29,88&frac23;,4,2,1,85,40,32,9,43,54,3.248,4.634,1.444,1.26,2.01
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",2,26,78&frac23;,3,3,0,83,42,41,7,30,83,4.691,3.095,1.436,2.77,0.00
"<a href=""https://www.baseball-reference.com/players/r/rogerma01.shtml"">Mark Rogers</a>",MIL,26,39,3,1,0,36,17,17,5,14,41,3.923,3.655,1.282,2.93,0.56
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",2,36,12,0,0,0,21,13,12,4,3,6,9.000,6.420,2.000,2.00,-0.37
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,27,181,9,14,0,198,122,116,21,105,124,5.768,4.802,1.674,1.18,-1.49
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,29,55&frac13;,4,2,14,37,11,11,5,10,63,1.789,2.355,.849,6.30,1.93
"<a href=""https://www.baseball-reference.com/players/r/rosarsa02.shtml"">S. Rosario</a>",MIA,26,3,0,0,0,8,6,6,0,0,2,18.000,2.179,2.667,&infin;,-0.22
"<a href=""https://www.baseball-reference.com/players/r/rosenbj01.shtml"">B. Rosenberg</a>",PHI,26,25,1,2,0,18,17,17,4,14,24,6.120,4.813,1.280,1.71,-0.41
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>",SLN,22,22&frac23;,0,2,0,14,7,7,2,7,25,2.779,2.818,.926,3.57,0.00
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",TEX,23,65,6,0,0,55,21,16,3,23,47,2.215,3.223,1.200,2.04,1.80
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",OAK,25,73&frac13;,2,11,0,96,56,53,7,37,46,6.505,4.341,1.814,1.24,-1.21
"<a href=""https://www.baseball-reference.com/players/r/runzlda01.shtml"">Dan Runzler</a>",SFN,27,3&frac23;,0,0,0,1,0,0,0,3,5,.000,1.823,1.091,1.67,0.14
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",CHN,25,29&frac23;,2,3,0,38,22,21,4,11,21,6.371,4.204,1.652,1.91,-0.38
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",CHN,26,69&frac13;,7,1,2,67,28,25,5,23,55,3.245,3.397,1.298,2.39,0.00
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>",SLN,26,46&frac23;,1,3,0,46,22,22,7,17,33,4.243,4.774,1.350,1.94,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,31,200,15,6,0,184,89,75,22,44,197,3.375,3.095,1.140,4.48,3.36
"<a href=""https://www.baseball-reference.com/players/s/saitota01.shtml"">T. Saito</a>",ARI,42,12,0,0,0,17,14,9,4,5,11,6.750,6.257,1.833,2.20,-0.68
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",SLN,27,58&frac23;,1,4,0,56,28,28,5,27,60,4.295,3.477,1.415,2.22,0.00
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,23,192,17,8,0,167,66,65,19,51,192,3.047,3.084,1.135,3.76,5.67
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,27,174&frac23;,9,13,0,157,79,74,20,56,180,3.813,3.417,1.219,3.21,2.27
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",2,28,195&frac23;,9,13,0,200,95,84,20,48,167,3.864,3.372,1.267,3.48,1.73
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">B. Sanches</a>",PHI,33,6&frac13;,0,1,0,12,7,7,4,3,5,9.947,10.288,2.368,1.67,-0.33
"<a href=""https://www.baseball-reference.com/players/s/sanched01.shtml"">E. Sanchez</a>",SLN,23,15,0,1,0,11,11,11,2,13,13,6.600,5.588,1.600,1.00,-0.42
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",2,29,64&frac23;,1,9,0,82,60,58,11,53,45,8.072,6.013,2.088,0.85,-1.22
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",LAA,29,178,9,13,0,165,109,102,39,61,133,5.157,5.390,1.270,2.18,-1.09
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">J. Santana</a>",NYN,33,117,6,9,0,117,65,63,17,39,111,4.846,4.071,1.333,2.85,0.14
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",CHA,24,70&frac13;,4,1,4,54,26,26,10,40,79,3.327,4.135,1.336,1.98,0.00
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">S. Santos</a>",TOR,28,5,0,1,2,6,5,5,1,4,4,9.000,6.474,2.000,1.00,-0.42
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",2,31,174&frac23;,9,13,0,195,88,79,21,39,112,4.071,3.993,1.340,2.87,0.00
"<a href=""https://www.baseball-reference.com/players/s/saverjo01.shtml"">Joe Savery</a>",PHI,26,25,1,2,0,26,17,15,4,8,16,5.400,4.748,1.360,2.00,-0.37
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",COL,25,8&frac23;,0,0,0,7,1,1,0,3,4,1.038,3.224,1.154,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/s/schepta01.shtml"">T. Scheppers</a>",TEX,25,32&frac13;,1,1,1,47,18,16,6,9,30,4.454,4.182,1.732,3.33,0.13
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,27,187&frac23;,16,7,0,179,82,78,23,60,231,3.741,3.105,1.274,3.85,4.35
"<a href=""https://www.baseball-reference.com/players/s/schleda01.shtml"">D. Schlereth</a>",DET,26,7,0,0,0,14,10,8,3,5,6,10.286,8.240,2.714,1.20,-0.62
"<a href=""https://www.baseball-reference.com/players/s/schwich01.shtml"">C. Schwinden</a>",NYN,25,8&frac23;,0,1,0,15,13,12,4,3,1,12.462,9.177,2.077,0.33,-0.59
"<a href=""https://www.baseball-reference.com/players/s/schwimi01.shtml"">M. Schwimer</a>",PHI,26,34&frac13;,2,1,0,30,18,17,3,16,36,4.456,3.358,1.340,2.25,-0.03
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">E. Scribner</a>",OAK,26,35&frac13;,2,0,1,30,11,10,2,12,30,2.547,3.151,1.189,2.50,0.68
"<a href=""https://www.baseball-reference.com/players/s/seddoch01.shtml"">Chris Seddon</a>",CLE,28,34&frac13;,1,1,0,35,15,14,2,13,18,3.670,3.945,1.398,1.38,0.46
"<a href=""https://www.baseball-reference.com/players/s/septile01.shtml"">L. Septimo</a>",CHA,26,14&frac13;,0,2,0,8,8,8,3,6,14,5.023,5.088,.977,2.33,0.06
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",ARI,24,59&frac13;,1,6,2,60,29,23,4,24,41,3.489,3.713,1.416,1.71,0.18
"<a href=""https://www.baseball-reference.com/players/s/sheetbe01.shtml"">Ben Sheets</a>",ATL,33,49&frac13;,4,4,0,52,21,19,6,13,35,3.466,3.990,1.318,2.69,0.28
"<a href=""https://www.baseball-reference.com/players/s/sherrge01.shtml"">G. Sherrill</a>",SEA,35,1&frac13;,0,0,0,6,4,4,2,1,0,27.000,19.900,5.250,0.00,-0.18
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",TBA,30,227&frac23;,15,10,0,208,103,89,25,58,223,3.518,3.182,1.168,3.84,0.00
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",CIN,31,61,3,2,1,65,22,18,2,22,52,2.656,2.622,1.426,2.36,0.81
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",CLE,28,55,1,2,1,47,29,27,9,23,51,4.418,4.602,1.273,2.22,0.13
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",ARI,20,29&frac13;,1,3,0,30,20,19,6,13,21,5.830,5.439,1.466,1.62,-0.35
"<a href=""https://www.baseball-reference.com/players/s/slatedo01.shtml"">Doug Slaten</a>",PIT,32,13,0,0,0,9,4,4,1,8,6,2.769,5.203,1.308,0.75,0.27
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",CLE,28,67,7,4,0,53,27,22,4,25,53,2.955,3.324,1.164,2.12,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",KCA,22,89&frac23;,6,9,0,111,54,53,12,33,59,5.320,4.561,1.606,1.79,0.10
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",DET,23,99&frac13;,4,3,0,93,49,44,12,33,94,3.987,3.710,1.268,2.85,0.00
"<a href=""https://www.baseball-reference.com/players/s/socolmi01.shtml"">M. Socolovich</a>",2,25,16&frac13;,0,0,0,15,11,11,3,9,12,6.061,5.748,1.469,1.33,-0.16
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">R. Soriano</a>",NYA,32,67&frac23;,2,1,42,55,17,17,6,24,69,2.261,3.229,1.167,2.88,2.56
"<a href=""https://www.baseball-reference.com/players/s/spencjo01.shtml"">Josh Spence</a>",SDN,24,10&frac13;,0,1,0,13,5,5,1,5,10,4.355,3.808,1.742,2.00,-0.01
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,28,88&frac13;,6,1,1,70,27,23,7,36,87,2.343,3.312,1.200,2.42,2.09
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,30,5,0,0,0,7,4,3,1,3,5,5.400,5.332,2.000,1.67,-0.09
"<a href=""https://www.baseball-reference.com/players/s/stewaza01.shtml"">Zach Stewart</a>",2,25,35&frac23;,1,4,0,58,40,34,14,4,19,8.579,7.081,1.738,4.75,-0.70
"<a href=""https://www.baseball-reference.com/players/s/stinsjo01.shtml"">Josh Stinson</a>",MIL,24,9&frac13;,0,0,0,7,1,1,1,5,3,.964,5.795,1.286,0.60,0.36
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",WAS,24,30&frac13;,3,1,4,22,8,8,0,8,24,2.374,2.146,.989,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/storemi01.shtml"">M. Storey</a>",HOU,26,30&frac13;,0,1,0,27,14,13,2,10,34,3.857,2.612,1.220,3.40,0.31
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",OAK,23,39&frac13;,2,1,0,36,19,17,11,16,32,3.890,6.277,1.322,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,23,159&frac13;,15,6,0,136,62,56,15,48,197,3.163,2.680,1.155,4.10,3.09
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">H. Street</a>",SDN,28,39,2,1,23,17,8,8,2,11,47,1.846,2.133,.718,4.27,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",BAL,27,66&frac13;,5,2,3,52,18,18,2,37,58,2.442,3.235,1.342,1.57,2.40
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",2,32,99,8,3,0,92,38,32,7,27,55,2.909,3.668,1.202,2.04,1.69
"<a href=""https://www.baseball-reference.com/players/s/sttuemi01.shtml"">M. Stutes</a>",PHI,25,5&frac23;,0,0,0,7,6,4,0,4,5,6.353,3.398,1.941,1.25,-0.28
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",SDN,37,30&frac23;,2,3,0,34,19,18,4,13,7,5.283,5.646,1.533,0.54,-0.23
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",MIN,26,96&frac23;,3,6,0,106,57,54,15,31,62,5.028,4.806,1.417,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/t/takahhi01.shtml"">H. Takahashi</a>",2,37,50&frac13;,0,3,0,49,32,31,8,14,52,5.543,3.913,1.252,3.71,-0.47
"<a href=""https://www.baseball-reference.com/players/t/tateyyo01.shtml"">Y. Tateyama</a>",TEX,36,17,1,0,0,18,19,17,4,6,18,9.000,5.002,1.412,3.00,-0.57
"<a href=""https://www.baseball-reference.com/players/t/tayloan01.shtml"">A. Taylor</a>",LAA,25,2&frac13;,0,0,0,3,3,3,0,4,0,11.571,7.963,3.000,0.00,-0.10
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">J. Tazawa</a>",BOS,26,44,1,1,1,37,7,7,1,5,45,1.432,1.561,.955,9.00,0.00
"<a href=""https://www.baseball-reference.com/players/t/teafoev01.shtml"">E. Teaford</a>",KCA,28,61&frac13;,1,4,0,68,34,34,11,21,35,4.989,5.280,1.451,1.67,0.19
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,21,6&frac13;,0,0,0,5,4,4,0,1,5,5.684,1.948,.947,5.00,-0.11
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>",SDN,30,31&frac23;,1,4,1,30,13,12,2,14,39,3.411,2.527,1.389,2.79,0.00
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",SDN,31,57&frac23;,2,2,7,53,24,22,4,12,47,3.434,2.939,1.127,3.92,0.32
"<a href=""https://www.baseball-reference.com/players/t/thomaju01.shtml"">J. Thomas</a>",2,28,7&frac23;,0,0,0,12,7,7,1,3,7,8.217,3.683,1.957,2.33,-0.22
