Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",ATL,24,205&frac13;,6,17,0,183,82,69,13,73,171,3.024,3.271,1.247,2.34,4.21
"<a href=""https://www.baseball-reference.com/players/m/millsbr02.shtml"">Brad Mills</a>",OAK,30,5,0,0,0,7,3,3,1,1,1,5.400,5.329,1.600,1.00,0.01
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",MIN,28,128&frac23;,9,5,1,128,64,56,17,36,91,3.917,4.256,1.275,2.53,1.46
"<a href=""https://www.baseball-reference.com/players/m/mitchbr01.shtml"">B. Mitchell</a>",NYA,24,29&frac23;,0,2,1,37,24,21,4,16,29,6.371,4.248,1.787,1.81,-0.62
"<a href=""https://www.baseball-reference.com/players/m/montafr02.shtml"">F. Montas</a>",CHA,22,15,0,2,0,14,8,8,1,9,20,4.800,3.134,1.533,2.22,0.02
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">R. Montero</a>",NYN,24,10,0,1,0,9,6,5,0,5,13,4.500,2.154,1.400,2.60,-0.12
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">M. Montgomery</a>",SEA,25,90,4,6,0,92,49,46,11,37,64,4.600,4.400,1.433,1.73,0.00
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TBA,26,63,3,4,0,74,40,38,9,23,46,5.429,4.423,1.540,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/moorety01.shtml"">Tyler Moore</a>",WAS,28,0&frac23;,0,0,0,0,0,0,0,0,0,.000,-2.958,.000,&infin;,0.02
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",KCA,29,62&frac13;,4,2,0,58,24,22,4,14,41,3.176,3.134,1.155,2.93,0.82
"<a href=""https://www.baseball-reference.com/players/m/morendi01.shtml"">Diego Moreno</a>",NYA,27,10&frac13;,1,0,0,9,6,6,1,3,8,5.226,3.134,1.161,2.67,0.00
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,25,84&frac13;,5,7,0,88,45,42,14,17,49,4.482,4.628,1.245,2.88,0.71
"<a href=""https://www.baseball-reference.com/players/m/morinmi01.shtml"">Mike Morin</a>",LAA,24,35&frac13;,4,2,1,36,28,25,3,9,41,6.368,2.544,1.274,4.56,0.00
"<a href=""https://www.baseball-reference.com/players/m/morriak01.shtml"">Akeel Morris</a>",NYN,22,0&frac23;,0,0,0,3,5,5,1,3,0,67.500,25.471,9.000,0.00,-0.18
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",MIA,28,63,5,4,0,67,26,22,3,26,47,3.143,3.351,1.476,1.81,0.29
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",SDN,30,33,2,0,0,29,10,10,3,7,23,2.727,3.592,1.091,3.29,1.00
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,31,129,9,9,0,137,77,69,13,41,96,4.814,3.624,1.380,2.34,-0.80
"<a href=""https://www.baseball-reference.com/players/m/moscojo01.shtml"">Jon Moscot</a>",CIN,23,11&frac23;,1,1,0,11,6,6,2,5,6,4.629,5.744,1.371,1.20,0.07
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",CHN,33,48&frac13;,8,1,6,48,21,21,4,11,34,3.910,3.356,1.221,3.09,0.23
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,36,10&frac13;,1,0,0,12,5,4,1,0,8,3.484,2.868,1.161,&infin;,0.12
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">E. Mujica</a>",2,31,47&frac13;,3,5,1,52,28,25,10,7,30,4.754,5.049,1.246,4.29,-0.41
"<a href=""https://www.baseball-reference.com/players/m/muratto01.shtml"">Toru Murata</a>",CLE,30,3&frac13;,0,1,0,4,5,3,2,1,2,8.100,10.541,1.500,2.00,-0.23
"<a href=""https://www.baseball-reference.com/players/m/murphda07.shtml"">David Murphy</a>",CLE,33,0&frac13;,0,0,0,2,5,0,1,1,0,.000,20.733,9.000,0.00,-0.16
"<a href=""https://www.baseball-reference.com/players/m/murraco02.shtml"">C. Murray</a>",PHI,25,7&frac23;,0,1,0,11,5,5,2,2,9,5.870,4.705,1.696,4.50,-0.05
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIA,33,30&frac13;,3,1,0,24,15,15,7,9,32,4.451,5.019,1.088,3.56,-0.05
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",DET,40,0&frac13;,0,0,1,0,0,0,0,0,1,.000,-2.866,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,26,177&frac13;,11,13,0,163,89,81,18,65,148,4.111,3.673,1.286,2.28,1.47
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,26,40&frac13;,2,2,0,38,19,17,8,10,41,3.793,4.134,1.190,4.10,0.26
"<a href=""https://www.baseball-reference.com/players/n/nesbian01.shtml"">A. Nesbitt</a>",DET,24,21&frac23;,1,1,0,22,14,13,2,8,14,5.400,3.591,1.385,1.75,-0.39
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",HOU,34,54&frac23;,3,6,1,49,25,22,8,12,51,3.622,3.727,1.116,4.25,0.00
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",LAN,28,58&frac13;,1,3,1,59,25,25,1,32,65,3.857,2.743,1.560,2.03,0.00
"<a href=""https://www.baseball-reference.com/players/n/nicolju01.shtml"">J. Nicolino</a>",MIA,23,74,5,4,0,72,33,33,8,20,23,4.014,4.726,1.243,1.15,0.52
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,28,176&frac23;,9,10,0,192,93,81,20,55,113,4.126,4.096,1.398,2.05,0.00
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",CHA,28,32&frac23;,0,4,0,41,26,25,7,17,22,6.888,5.955,1.776,1.29,-0.53
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,22,77&frac23;,6,2,0,74,31,31,11,19,68,3.592,3.894,1.197,3.58,1.61
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",MIN,32,37&frac13;,5,2,0,50,31,28,3,14,35,6.750,3.328,1.714,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/n/nolinse01.shtml"">Sean Nolin</a>",OAK,25,29,1,2,0,35,19,17,4,12,15,5.276,5.044,1.621,1.25,-0.26
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",2,30,83,3,11,0,100,68,62,15,31,71,6.723,4.680,1.578,2.29,-1.89
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">D. Norris</a>",2,22,60,3,2,0,53,31,25,9,19,45,3.750,4.471,1.200,2.37,0.21
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,28,94,6,11,0,99,54,53,13,33,63,5.074,4.419,1.404,1.91,0.64
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",2,27,89,1,5,0,90,38,37,15,22,81,3.742,4.075,1.258,3.68,1.55
"<a href=""https://www.baseball-reference.com/players/o/obergsc01.shtml"">Scott Oberg</a>",COL,25,58&frac13;,3,4,1,58,35,33,10,31,44,5.091,5.222,1.526,1.42,-0.06
"<a href=""https://www.baseball-reference.com/players/o/oberhbr01.shtml"">B. Oberholtzer</a>",HOU,25,38&frac13;,2,2,0,44,21,19,4,17,27,4.461,4.312,1.591,1.59,0.00
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,32,65&frac13;,6,2,6,47,13,11,5,14,82,1.515,2.018,.934,5.86,2.65
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",TBA,25,169&frac13;,9,9,0,149,65,63,18,46,150,3.348,3.507,1.152,3.26,3.25
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",2,30,30,1,2,0,47,30,27,2,18,21,8.100,4.034,2.167,1.17,-0.61
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",BOS,31,65&frac13;,3,1,0,59,29,29,12,28,53,3.995,5.143,1.332,1.89,0.88
"<a href=""https://www.baseball-reference.com/players/o/ogandne01.shtml"">Nefi Ogando</a>",PHI,26,4,0,0,0,7,5,4,0,2,2,9.000,3.546,2.250,1.00,-0.15
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",TEX,32,19&frac13;,3,1,1,21,8,8,4,7,19,3.724,4.895,1.448,2.71,0.27
"<a href=""https://www.baseball-reference.com/players/o/olmosed01.shtml"">Edgar Olmos</a>",SEA,25,14,1,0,0,16,8,7,1,8,4,4.500,4.942,1.714,0.50,-0.02
"<a href=""https://www.baseball-reference.com/players/o/olsonty01.shtml"">Tyler Olson</a>",SEA,25,13&frac13;,1,1,0,18,8,8,2,10,8,5.400,5.875,2.100,0.80,-0.13
"<a href=""https://www.baseball-reference.com/players/o/orourry01.shtml"">R. O'Rourke</a>",MIN,27,22,0,0,0,16,15,15,3,15,24,6.136,4.805,1.409,1.60,-0.19
"<a href=""https://www.baseball-reference.com/players/o/osichjo01.shtml"">Josh Osich</a>",SFN,26,28&frac23;,2,0,0,24,12,7,4,8,27,2.198,3.894,1.116,3.38,0.21
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",PHI,27,71,1,6,0,94,49,48,16,20,35,6.085,5.584,1.606,1.75,-0.53
"<a href=""https://www.baseball-reference.com/players/o/osunaro01.shtml"">R. Osuna</a>",TOR,20,69&frac23;,1,6,20,48,21,20,7,16,75,2.584,2.926,.919,4.69,0.00
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",OAK,30,46&frac23;,2,4,0,64,35,35,7,6,28,6.750,4.094,1.500,4.67,-1.02
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",COL,29,10&frac13;,1,0,3,3,0,0,0,2,13,.000,.582,.484,6.50,0.82
"<a href=""https://www.baseball-reference.com/players/o/owenshe02.shtml"">Henry Owens</a>",BOS,22,63,4,4,0,62,35,32,7,24,50,4.571,3.992,1.365,2.08,0.55
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">J. Papelbon</a>",2,34,63&frac13;,4,3,24,53,22,15,7,12,56,2.132,3.038,1.026,4.67,1.30
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,30,24,2,4,1,30,20,17,0,17,13,6.375,4.153,1.958,0.76,-0.89
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",CIN,32,32&frac13;,1,2,0,32,15,14,2,6,23,3.897,3.072,1.175,3.83,0.16
"<a href=""https://www.baseball-reference.com/players/p/pattosp01.shtml"">S. Patton</a>",TEX,27,24,1,1,0,24,24,24,5,12,28,9.000,4.503,1.500,2.33,-1.00
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,26,67,3,4,0,67,34,29,8,29,56,3.896,4.281,1.433,1.93,0.66
"<a href=""https://www.baseball-reference.com/players/p/pazosja01.shtml"">James Pazos</a>",NYA,24,5,0,0,0,3,0,0,0,3,3,.000,3.773,1.200,1.00,0.27
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,27,5,0,1,0,5,3,3,0,2,3,5.400,2.527,1.400,1.50,-0.03
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",SFN,34,110&frac23;,8,6,0,99,45,44,12,25,78,3.578,3.776,1.120,3.12,1.57
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",MIN,31,164&frac23;,6,11,0,198,86,78,11,45,86,4.263,3.554,1.476,1.91,1.47
"<a href=""https://www.baseball-reference.com/players/p/penaar01.shtml"">Ariel Pena</a>",MIL,26,27&frac13;,2,1,0,24,14,13,2,14,27,4.280,3.425,1.390,1.93,0.13
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",LAN,39,29,3,1,3,28,14,14,6,8,24,4.345,5.033,1.241,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,26,108&frac23;,5,10,0,130,60,57,14,37,60,4.721,4.606,1.537,1.62,0.27
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,24,78&frac23;,3,6,0,88,45,39,3,24,48,4.462,3.246,1.424,2.00,0.29
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",2,33,41,2,4,0,39,24,19,4,15,51,4.171,2.746,1.317,3.40,-0.36
"<a href=""https://www.baseball-reference.com/players/p/perezwi01.shtml"">W. Perez</a>",ATL,24,116&frac23;,7,6,1,130,66,62,13,51,73,4.783,4.430,1.551,1.43,0.16
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,32,57,3,5,32,58,21,21,9,10,54,3.316,3.799,1.193,5.40,1.22
"<a href=""https://www.baseball-reference.com/players/p/pestavi01.shtml"">V. Pestano</a>",LAA,30,11&frac23;,1,0,0,15,9,7,3,8,13,5.400,5.759,1.971,1.62,-0.27
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",SFN,30,76,1,1,1,75,32,31,11,15,59,3.671,4.012,1.184,3.93,0.55
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">J. Petricka</a>",CHA,27,52,4,3,2,56,21,21,2,18,33,3.635,3.346,1.423,1.83,0.73
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",MIA,28,112,4,8,0,119,59,56,11,33,77,4.500,3.803,1.357,2.33,0.00
"<a href=""https://www.baseball-reference.com/players/p/pimenst01.shtml"">S. Pimentel</a>",TEX,25,11&frac13;,0,1,0,11,5,5,1,3,7,3.971,3.865,1.235,2.33,0.11
"<a href=""https://www.baseball-reference.com/players/p/pindebr01.shtml"">B. Pinder</a>",NYA,26,27&frac23;,0,2,0,28,9,9,4,14,25,2.928,4.718,1.518,1.79,0.52
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">M. Pineda</a>",NYA,26,160&frac23;,12,10,0,176,83,78,21,21,156,4.369,3.224,1.226,7.43,1.84
"<a href=""https://www.baseball-reference.com/players/p/pinoyo01.shtml"">Yohan Pino</a>",KCA,31,19&frac13;,0,2,0,23,8,7,2,3,13,3.259,3.582,1.345,4.33,0.27
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",OAK,26,86,5,6,3,71,44,35,8,31,82,3.663,3.417,1.186,2.65,0.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",BOS,26,172,9,15,0,196,103,94,25,38,149,4.919,3.763,1.360,3.92,0.47
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",MIN,26,27&frac23;,3,2,0,27,9,9,0,12,22,2.928,2.851,1.410,1.83,0.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",2,29,220&frac13;,18,5,0,190,70,60,17,47,225,2.451,2.697,1.076,4.79,6.28
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CHA,27,48&frac23;,3,3,0,42,24,22,7,24,64,4.068,3.602,1.356,2.67,0.06
"<a href=""https://www.baseball-reference.com/players/q/quackke01.shtml"">K. Quackenbush</a>",SDN,26,58&frac13;,3,2,0,52,28,26,6,20,58,4.011,3.460,1.234,2.90,0.09
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",HOU,36,49&frac13;,3,5,4,46,24,24,6,9,46,4.378,3.275,1.115,5.11,-0.02
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,26,206&frac13;,9,10,0,218,81,77,16,44,177,3.359,2.954,1.270,4.02,0.00
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",CLE,34,0&frac23;,0,0,0,1,2,0,0,1,0,.000,7.195,3.000,0.00,-0.07
"<a href=""https://www.baseball-reference.com/players/r/ramiral03.shtml"">A. Ramirez</a>",CHA,33,1,0,0,0,1,0,0,0,0,0,.000,.088,1.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",TBA,25,163&frac13;,11,6,0,145,73,68,16,40,126,3.747,3.442,1.133,3.15,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. Ramirez</a>",2,26,23&frac23;,1,2,0,25,14,14,3,11,16,5.324,4.689,1.521,1.45,-0.22
"<a href=""https://www.baseball-reference.com/players/r/ramirjo02.shtml"">Jose Ramirez</a>",2,25,7&frac23;,1,0,0,15,14,11,0,10,5,12.913,4.230,3.261,0.50,-0.59
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>",CHN,26,14,1,0,0,12,5,5,1,6,15,3.214,3.204,1.286,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirno01.shtml"">Noe Ramirez</a>",BOS,25,13,0,1,0,13,12,6,3,7,13,4.154,5.256,1.538,1.86,-0.52
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",MIA,28,70&frac13;,2,4,32,45,18,18,6,26,87,2.303,2.732,1.009,3.35,1.97
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",LAA,31,52&frac13;,2,1,0,55,17,16,2,15,43,2.752,2.683,1.338,2.87,0.96
"<a href=""https://www.baseball-reference.com/players/r/ranauan01.shtml"">A. Ranaudo</a>",TEX,25,15&frac13;,0,1,0,18,13,13,2,8,11,7.630,4.675,1.696,1.38,0.00
"<a href=""https://www.baseball-reference.com/players/r/rasmuco02.shtml"">Cory Rasmus</a>",LAA,27,20&frac23;,0,0,0,15,12,12,3,11,27,5.226,3.872,1.258,2.45,-0.12
"<a href=""https://www.baseball-reference.com/players/r/rasmuro01.shtml"">R. Rasmussen</a>",2,26,15&frac13;,2,1,0,26,18,17,2,8,17,9.978,4.000,2.217,2.12,0.03
"<a href=""https://www.baseball-reference.com/players/r/ravinjo01.shtml"">Josh Ravin</a>",LAN,27,9&frac13;,2,1,0,13,7,7,3,4,12,6.750,5.388,1.821,3.00,-0.21
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,23,127&frac23;,5,12,0,121,56,50,9,49,119,3.525,3.150,1.332,2.43,1.64
"<a href=""https://www.baseball-reference.com/players/r/reaco01.shtml"">Colin Rea</a>",SDN,24,31&frac23;,2,2,0,29,16,15,2,11,26,4.263,3.261,1.263,2.36,0.00
"<a href=""https://www.baseball-reference.com/players/r/rearich01.shtml"">C. Rearick</a>",SDN,27,3,0,0,0,6,4,4,2,2,4,12.000,10.400,2.667,2.00,-0.16
"<a href=""https://www.baseball-reference.com/players/r/redmoto01.shtml"">Todd Redmond</a>",TOR,30,16,0,0,0,17,13,13,3,7,13,7.312,5.053,1.500,1.86,-0.35
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",2,26,56,3,3,4,58,21,21,3,19,51,3.375,3.031,1.375,2.68,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedch01.shtml"">Chris Reed</a>",MIA,25,4,0,0,0,6,2,2,0,1,1,4.500,3.368,1.750,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",LAA,30,0&frac13;,1,0,0,0,0,0,0,0,0,.000,3.134,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">M. Reynolds</a>",ARI,30,13&frac23;,0,0,0,14,7,7,6,7,18,4.610,7.616,1.537,2.57,0.02
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",CHN,31,42&frac13;,4,2,0,47,18,18,3,7,22,3.827,3.431,1.276,3.14,0.37
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",LAA,27,207&frac13;,15,12,0,181,94,84,20,76,176,3.646,3.729,1.240,2.32,2.03
"<a href=""https://www.baseball-reference.com/players/r/riefecj01.shtml"">C. Riefenhau</a>",TBA,25,14&frac23;,1,0,0,15,10,9,3,7,7,5.523,6.563,1.500,1.00,-0.18
"<a href=""https://www.baseball-reference.com/players/r/rienzan01.shtml"">Andre Rienzo</a>",MIA,26,19&frac23;,0,1,0,17,14,13,2,13,15,5.949,4.794,1.525,1.15,-0.28
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">F. Vazquez</a>",WAS,23,48&frac13;,2,1,2,35,15,15,2,11,43,2.793,2.493,.952,3.91,0.00
"<a href=""https://www.baseball-reference.com/players/r/roachdo01.shtml"">Donn Roach</a>",CHN,25,3&frac13;,0,1,0,8,4,4,0,1,1,10.800,3.368,2.700,1.00,-0.18
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,28,111,4,7,1,119,55,54,17,26,70,4.378,4.452,1.306,2.69,0.64
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",CHA,30,63&frac13;,6,5,34,46,27,24,7,13,86,3.411,2.430,.932,6.62,0.55
"<a href=""https://www.baseball-reference.com/players/r/roberke02.shtml"">K. Roberts</a>",2,27,13&frac23;,1,1,0,22,11,11,0,3,6,7.244,2.748,1.829,2.00,-0.17
"<a href=""https://www.baseball-reference.com/players/r/robincl01.shtml"">C. Robinson</a>",WAS,30,1,0,0,0,1,0,0,0,0,1,.000,1.268,1.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">S. Robinson</a>",MIN,30,1,0,0,0,0,0,0,0,1,1,.000,4.345,1.000,1.00,0.03
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">H. Robles</a>",NYN,24,54,4,3,0,37,27,22,8,18,61,3.667,3.713,1.019,3.39,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",2,38,62&frac23;,7,5,16,59,36,33,9,29,58,4.739,4.167,1.404,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,22,139&frac13;,9,6,0,130,63,58,11,71,139,3.746,3.521,1.443,1.96,1.60
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">E. Rodriguez</a>",BOS,22,121&frac23;,10,6,0,120,55,52,13,37,98,3.847,3.716,1.290,2.65,2.51
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">F. Rodriguez</a>",OAK,31,58&frac23;,4,2,0,43,27,25,4,24,65,3.835,2.979,1.142,2.71,0.24
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",MIL,33,57,1,3,38,38,15,14,6,11,62,2.211,2.895,.860,5.64,1.77
"<a href=""https://www.baseball-reference.com/players/r/rodrist02.shtml"">P. Rodriguez</a>",LAN,24,10&frac13;,0,0,0,10,3,3,0,3,8,2.613,2.454,1.258,2.67,0.22
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",TEX,36,86&frac13;,6,4,0,99,48,47,10,36,72,4.900,4.071,1.564,2.00,0.48
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",BAL,28,41&frac13;,4,2,0,44,19,19,4,17,38,4.137,3.713,1.476,2.24,0.00
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",NYA,29,33,1,1,0,41,29,23,5,14,31,6.273,4.242,1.667,2.21,-0.85
"<a href=""https://www.baseball-reference.com/players/r/rollida01.shtml"">D. Rollins</a>",SEA,25,25,0,2,0,37,21,21,3,8,21,7.560,3.676,1.800,2.62,-0.60
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",TBA,24,30,0,2,0,39,18,17,1,13,31,5.100,2.837,1.733,2.38,0.00
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,32,57&frac13;,0,5,2,51,20,19,3,10,71,2.983,1.854,1.064,7.10,0.90
"<a href=""https://www.baseball-reference.com/players/r/rondobr01.shtml"">Bruce Rondon</a>",DET,24,31,1,0,5,31,22,20,3,19,36,5.806,3.681,1.613,1.89,-0.84
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">H. Rondon</a>",CHN,27,70,6,4,30,55,19,13,4,15,69,1.671,2.417,1.000,4.60,2.05
"<a href=""https://www.baseball-reference.com/players/r/rondojo01.shtml"">Jorge Rondon</a>",2,27,14&frac13;,0,1,0,28,26,21,3,9,9,13.186,5.835,2.581,1.00,-0.35
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>",TEX,32,2,0,0,0,2,3,2,2,1,1,9.000,18.045,1.500,1.00,-0.08
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>",SLN,25,68&frac23;,2,4,48,62,16,16,3,25,83,2.097,2.357,1.267,3.32,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosinse01.shtml"">Seth Rosin</a>",PHI,26,2,0,0,0,7,5,5,1,1,0,22.500,7.934,4.000,0.00,-0.15
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>",CHN,27,26&frac23;,2,1,0,26,13,13,5,13,29,4.388,4.828,1.462,2.23,0.00
"<a href=""https://www.baseball-reference.com/players/r/rossda01.shtml"">David Ross</a>",CHN,38,2,0,0,0,0,0,0,0,0,0,.000,3.134,.000,&infin;,0.06
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,22,76&frac23;,5,5,0,64,33,31,7,21,69,3.639,3.266,1.109,3.29,1.25
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",BOS,26,60&frac23;,0,2,6,59,28,26,7,20,53,3.857,3.724,1.302,2.65,0.69
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,28,196,10,12,0,172,78,71,9,84,212,3.260,2.731,1.306,2.52,3.28
"<a href=""https://www.baseball-reference.com/players/r/rucindr01.shtml"">D. Rucinski</a>",LAA,26,7,0,2,0,10,6,6,1,6,4,7.714,5.993,2.286,0.67,-0.22
"<a href=""https://www.baseball-reference.com/players/r/rumbeni01.shtml"">N. Rumbelow</a>",NYA,23,15&frac23;,1,1,0,16,8,7,2,5,15,4.021,3.808,1.340,3.00,0.04
