Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/p/priorma01.shtml"">Mark Prior</a>",CHN,25,43&‌#8532;,1,6,0,46,39,35,9,28,38,7.214,5.439,1.695,1.36,-.88
"<a href=""https://www.baseball-reference.com/players/p/proctsc01.shtml"">Scott Proctor</a>",NYA,29,102&‌#8531;,6,4,1,89,41,40,12,33,89,3.518,3.851,1.192,2.70,.00
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",SEA,29,78&‌#8531;,4,1,36,59,20,20,4,13,104,2.298,1.586,.919,8.00,2.82
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",HOU,27,88&‌#8532;,7,3,0,76,38,37,10,28,56,3.756,4.178,1.173,2.00,.00
"<a href=""https://www.baseball-reference.com/players/r/radkebr01.shtml"">Brad Radke</a>",MIN,33,162&‌#8531;,12,9,0,197,87,78,24,32,83,4.324,4.620,1.411,2.59,1.76
"<a href=""https://www.baseball-reference.com/players/r/ramirel01.shtml"">Elizardo Ramirez</a>",CIN,23,104,4,9,0,123,70,62,14,29,69,5.365,4.141,1.462,2.38,.20
"<a href=""https://www.baseball-reference.com/players/r/ramirho01.shtml"">Horacio Ramirez</a>",ATL,26,76&‌#8531;,5,5,0,85,42,38,6,31,37,4.480,4.268,1.520,1.19,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">Ramon Ramirez</a>",COL,24,67&‌#8532;,4,3,0,58,28,26,5,27,61,3.458,3.460,1.256,2.26,1.47
"<a href=""https://www.baseball-reference.com/players/r/ramirsa01.shtml"">Santiago Ramirez</a>",WAS,27,3&‌#8531;,0,0,0,6,3,3,1,2,1,8.100,7.660,2.400,.50,-.08
"<a href=""https://www.baseball-reference.com/players/r/rasneda01.shtml"">Darrell Rasner</a>",NYA,25,20&‌#8531;,3,1,0,18,10,10,2,5,11,4.426,3.973,1.131,2.20,.37
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",WAS,27,91&‌#8531;,4,5,2,78,37,34,13,36,86,3.350,4.259,1.248,2.39,.00
"<a href=""https://www.baseball-reference.com/players/r/raych01.shtml"">Chris Ray</a>",BAL,24,66,4,4,33,45,22,20,10,27,51,2.727,4.895,1.091,1.89,.00
"<a href=""https://www.baseball-reference.com/players/r/rayke01.shtml"">Ken Ray</a>",ATL,31,67&‌#8532;,1,1,5,66,36,34,9,38,50,4.522,5.126,1.537,1.32,.32
"<a href=""https://www.baseball-reference.com/players/r/reamebr01.shtml"">Britt Reames</a>",PIT,32,7&‌#8531;,0,0,0,11,8,8,2,5,6,9.818,6.825,2.182,1.20,-.20
"<a href=""https://www.baseball-reference.com/players/r/redmama01.shtml"">Mark Redman</a>",KCA,32,167,11,10,0,202,110,106,19,63,76,5.713,4.712,1.587,1.21,.06
"<a href=""https://www.baseball-reference.com/players/r/reitsch01.shtml"">Chris Reitsma</a>",ATL,28,28,1,2,8,46,27,27,7,8,13,8.679,5.682,1.929,1.62,-1.39
"<a href=""https://www.baseball-reference.com/players/r/remlimi01.shtml"">Mike Remlinger</a>",ATL,40,22&‌#8531;,2,4,2,27,11,10,2,9,19,4.030,3.522,1.612,2.11,.25
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>",FLO,23,21&‌#8531;,1,2,0,26,9,8,1,16,10,3.375,4.936,1.969,.62,.33
"<a href=""https://www.baseball-reference.com/players/r/reyesan01.shtml"">Anthony Reyes</a>",SLN,24,85&‌#8531;,5,8,0,84,48,48,17,34,72,5.062,5.054,1.383,2.12,.00
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",MIN,29,50&‌#8532;,5,0,0,35,8,5,3,15,49,.888,2.852,.987,3.27,2.19
"<a href=""https://www.baseball-reference.com/players/r/rheinjo01.shtml"">John Rheinecker</a>",TEX,27,70&‌#8532;,4,6,0,104,46,46,6,19,28,5.858,4.086,1.741,1.47,.18
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">Arthur Rhodes</a>",PHI,36,45&‌#8532;,0,5,4,47,27,27,2,30,48,5.321,3.436,1.686,1.60,.00
"<a href=""https://www.baseball-reference.com/players/r/rincoju01.shtml"">Juan Rincon</a>",MIN,27,74&‌#8531;,3,1,1,76,30,24,2,24,65,2.906,2.607,1.345,2.71,.00
"<a href=""https://www.baseball-reference.com/players/r/rincori01.shtml"">Ricardo Rincon</a>",SLN,36,3&‌#8531;,0,0,0,6,4,4,1,4,6,10.800,5.524,3.000,1.50,-.29
"<a href=""https://www.baseball-reference.com/players/r/ringro01.shtml"">Royce Ring</a>",NYN,25,12&‌#8532;,0,0,0,7,3,3,2,3,8,2.132,4.836,.789,2.67,.00
"<a href=""https://www.baseball-reference.com/players/r/riskeda01.shtml"">David Riske</a>",2,29,44,1,2,0,40,20,19,6,17,28,3.886,4.655,1.295,1.65,.75
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">Mariano Rivera</a>",NYA,36,75,5,5,34,61,16,15,3,11,55,1.800,2.411,.960,5.00,3.93
"<a href=""https://www.baseball-reference.com/players/r/riversa01.shtml"">Saul Rivera</a>",WAS,28,60&‌#8531;,3,0,1,59,28,23,4,32,41,3.431,4.022,1.508,1.28,.76
"<a href=""https://www.baseball-reference.com/players/r/rlealse01.shtml"">Sendy Rleal</a>",BAL,26,46&‌#8532;,1,1,0,48,25,23,10,23,19,4.436,6.860,1.521,.83,.27
"<a href=""https://www.baseball-reference.com/players/r/roberna01.shtml"">Nate Robertson</a>",DET,28,208&‌#8532;,13,13,0,206,98,89,29,67,137,3.839,4.529,1.308,2.04,3.40
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",DET,29,71&‌#8532;,7,4,7,51,36,28,6,34,65,3.516,3.527,1.186,1.91,.00
"<a href=""https://www.baseball-reference.com/players/r/rodried03.shtml"">Eddy Rodriguez</a>",BAL,24,15,1,1,0,17,14,12,5,10,11,7.200,8.031,1.800,1.10,-.38
"<a href=""https://www.baseball-reference.com/players/r/rodrife01.shtml"">Felix Rodriguez</a>",WAS,33,29&‌#8531;,1,1,0,32,25,25,5,16,15,7.670,5.572,1.636,.94,-.55
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">Francisco Rodriguez</a>",LAA,24,73,2,3,47,52,16,14,6,28,98,1.726,2.638,1.096,3.50,.00
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">Wandy Rodriguez</a>",HOU,27,135&‌#8532;,9,10,0,154,96,85,17,63,98,5.639,4.574,1.600,1.56,-1.16
"<a href=""https://www.baseball-reference.com/players/r/rogerbr01.shtml"">Brian Rogers</a>",PIT,23,8&‌#8532;,0,0,0,11,8,8,2,2,7,8.308,4.869,1.500,3.50,-.20
"<a href=""https://www.baseball-reference.com/players/r/rogerke01.shtml"">Kenny Rogers</a>",DET,41,204,17,8,0,195,97,87,23,62,99,3.838,4.488,1.260,1.60,3.20
"<a href=""https://www.baseball-reference.com/players/r/romerda01.shtml"">Davis Romero</a>",TOR,23,16&‌#8531;,1,0,0,19,7,7,1,6,10,3.857,3.637,1.531,1.67,.20
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",LAA,30,48&‌#8531;,1,2,0,57,40,36,3,28,31,6.703,4.300,1.759,1.11,.00
"<a href=""https://www.baseball-reference.com/players/r/roneyma01.shtml"">Matt Roney</a>",OAK,26,4,0,1,0,5,2,2,0,1,0,4.500,3.867,1.500,.00,.03
"<a href=""https://www.baseball-reference.com/players/r/rosarfr01.shtml"">Francisco Del Rosario</a>",TOR,25,23,1,2,0,24,17,17,4,16,21,6.652,5.519,1.739,1.31,-.31
"<a href=""https://www.baseball-reference.com/players/r/rupejo01.shtml"">Josh Rupe</a>",TEX,23,29,0,1,0,33,11,11,2,9,14,3.414,3.901,1.448,1.56,.54
"<a href=""https://www.baseball-reference.com/players/r/ruschgl01.shtml"">Glendon Rusch</a>",CHN,31,66&‌#8531;,3,8,0,86,57,55,21,33,59,7.462,6.839,1.794,1.79,.00
"<a href=""https://www.baseball-reference.com/players/r/ryanb.01.shtml"">B. J. Ryan</a>",TOR,30,72&‌#8531;,2,2,38,42,12,11,3,20,86,1.369,2.076,.857,4.30,3.57
"<a href=""https://www.baseball-reference.com/players/r/ryuja01.shtml"">Jae Kuk Ryu</a>",CHN,23,15,0,1,0,23,14,14,7,6,17,8.400,7.278,1.933,2.83,-.30
"<a href=""https://www.baseball-reference.com/players/s/saarlki01.shtml"">Kirk Saarloos</a>",OAK,27,121&‌#8531;,7,7,2,149,70,64,19,53,52,4.747,5.577,1.665,.98,.79
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",CLE,25,192&‌#8532;,12,11,0,182,83,69,17,44,172,3.223,3.086,1.173,3.91,4.61
"<a href=""https://www.baseball-reference.com/players/s/sadlebi01.shtml"">Billy Sadler</a>",SFN,24,4,0,0,0,5,3,3,2,2,6,6.750,7.188,1.750,3.00,-.03
"<a href=""https://www.baseball-reference.com/players/s/saitota01.shtml"">Takashi Saito</a>",LAN,36,78&‌#8531;,6,2,24,48,19,18,3,23,107,2.068,1.690,.906,4.65,3.23
"<a href=""https://www.baseball-reference.com/players/s/salasju01.shtml"">Juan Salas</a>",TBA,27,10,0,0,0,13,7,6,1,3,8,5.400,3.669,1.600,2.67,-.02
"<a href=""https://www.baseball-reference.com/players/s/sampsch01.shtml"">Chris Sampson</a>",HOU,28,34,2,1,0,25,10,8,3,5,15,2.118,3.825,.882,3.00,.88
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",FLO,22,114&‌#8531;,10,3,0,90,39,36,9,46,72,2.834,4.073,1.190,1.57,.00
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">Brian Sanches</a>",PHI,27,21&‌#8531;,0,0,0,23,14,14,5,13,22,5.906,5.930,1.688,1.69,-.03
"<a href=""https://www.baseball-reference.com/players/s/sanchdu01.shtml"">Duaner Sanchez</a>",NYN,26,55&‌#8531;,5,1,0,43,19,16,3,24,44,2.602,3.357,1.211,1.83,1.17
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">Jonathan Sanchez</a>",SFN,23,40,3,1,0,39,26,22,2,23,33,4.950,3.560,1.550,1.43,.00
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",LAA,23,204,16,8,0,181,106,97,21,70,141,4.279,4.009,1.230,2.01,2.77
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">Johan Santana</a>",MIN,27,233&‌#8532;,19,6,0,186,79,72,24,47,245,2.773,2.934,.997,5.21,7.61
"<a href=""https://www.baseball-reference.com/players/s/santaju01.shtml"">Julio Santana</a>",PHI,33,8&‌#8531;,0,0,0,8,9,7,1,9,4,7.560,6.684,2.040,.44,-.20
"<a href=""https://www.baseball-reference.com/players/s/santovi01.shtml"">Victor Santos</a>",PIT,29,115&‌#8531;,5,9,0,150,80,73,16,42,81,5.697,4.481,1.665,1.93,.00
"<a href=""https://www.baseball-reference.com/players/s/sarfade01.shtml"">Dennis Sarfate</a>",MIL,25,8&‌#8531;,0,0,0,9,4,4,0,4,11,4.320,2.073,1.560,2.75,.07
"<a href=""https://www.baseball-reference.com/players/s/sauersc01.shtml"">Scott Sauerbeck</a>",2,34,25&‌#8531;,0,1,0,22,17,14,3,18,17,4.974,4.710,1.579,.94,-.05
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",LAA,25,70&‌#8532;,7,3,0,71,42,37,6,29,51,4.712,4.008,1.415,1.76,.00
"<a href=""https://www.baseball-reference.com/players/s/schilcu01.shtml"">Curt Schilling</a>",BOS,39,204,15,7,0,220,90,90,28,28,183,3.971,3.501,1.216,6.54,5.50
"<a href=""https://www.baseball-reference.com/players/s/schmija01.shtml"">Jason Schmidt</a>",SFN,33,213&‌#8531;,11,9,0,189,94,85,21,80,180,3.586,3.793,1.261,2.25,3.97
"<a href=""https://www.baseball-reference.com/players/s/schoesc01.shtml"">Scott Schoeneweis</a>",2,32,51&‌#8532;,4,2,4,48,28,28,4,24,29,4.877,4.362,1.394,1.21,-.65
"<a href=""https://www.baseball-reference.com/players/s/schroch01.shtml"">Chris Schroder</a>",WAS,27,28&‌#8531;,0,2,0,23,21,20,7,15,39,6.353,4.685,1.341,2.60,-.35
"<a href=""https://www.baseball-reference.com/players/s/seaneru01.shtml"">Rudy Seanez</a>",2,37,53,3,3,0,58,32,29,8,32,54,4.925,4.743,1.698,1.69,.19
"<a href=""https://www.baseball-reference.com/players/s/seaybo01.shtml"">Bobby Seay</a>",DET,28,15&‌#8531;,0,0,0,14,11,11,1,9,12,6.457,3.605,1.500,1.33,-.08
"<a href=""https://www.baseball-reference.com/players/s/seleaa01.shtml"">Aaron Sele</a>",LAN,36,103&‌#8531;,8,6,0,120,57,52,11,30,57,4.529,4.222,1.452,1.90,.89
"<a href=""https://www.baseball-reference.com/players/s/seoja01.shtml"">Jae Weong Seo</a>",2,29,157,3,12,0,197,101,93,31,56,88,5.331,5.559,1.611,1.57,.46
"<a href=""https://www.baseball-reference.com/players/s/shackbr01.shtml"">Brian Shackelford</a>",CIN,29,16&‌#8531;,1,0,0,18,13,13,4,10,15,7.163,5.890,1.714,1.50,-.21
"<a href=""https://www.baseball-reference.com/players/s/sharpjo01.shtml"">Josh Sharpless</a>",PIT,25,12,0,0,0,7,2,2,0,11,7,1.500,4.887,1.500,.64,.50
"<a href=""https://www.baseball-reference.com/players/s/sheetbe01.shtml"">Ben Sheets</a>",MIL,27,106,6,7,0,105,47,45,9,11,116,3.821,2.349,1.094,10.55,2.03
"<a href=""https://www.baseball-reference.com/players/s/sherrge01.shtml"">George Sherrill</a>",SEA,29,40,2,4,1,30,19,19,0,27,42,4.275,3.072,1.425,1.56,.55
"<a href=""https://www.baseball-reference.com/players/s/shielja01.shtml"">Jason Shiell</a>",ATL,29,15&‌#8532;,0,2,0,23,15,15,5,9,14,8.617,6.699,2.043,1.56,-.38
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">James Shields</a>",TBA,24,124&‌#8532;,6,8,0,141,69,67,18,38,104,4.837,4.134,1.436,2.74,.00
"<a href=""https://www.baseball-reference.com/players/s/shielsc01.shtml"">Scot Shields</a>",LAA,30,87&‌#8532;,7,7,2,70,30,28,8,24,84,2.875,3.206,1.072,3.50,2.59
"<a href=""https://www.baseball-reference.com/players/s/shousbr01.shtml"">Brian Shouse</a>",2,37,38&‌#8531;,1,3,2,40,18,17,4,18,23,3.991,4.257,1.513,1.28,.07
"<a href=""https://www.baseball-reference.com/players/s/sikorbr01.shtml"">Brian Sikorski</a>",2,31,34,3,2,0,36,19,19,8,7,38,5.029,4.490,1.265,5.43,-.16
"<a href=""https://www.baseball-reference.com/players/s/silvaca01.shtml"">Carlos Silva</a>",MIN,27,180&‌#8531;,11,15,0,246,130,119,38,32,70,5.939,5.451,1.542,2.19,-1.01
"<a href=""https://www.baseball-reference.com/players/s/simpsal01.shtml"">Allan Simpson</a>",MIL,28,2&‌#8532;,0,0,0,1,2,1,0,4,5,3.375,3.838,1.875,1.25,-.01
"<a href=""https://www.baseball-reference.com/players/s/siscoan01.shtml"">Andy Sisco</a>",KCA,23,58&‌#8531;,1,3,1,66,47,46,8,40,52,7.097,5.073,1.817,1.30,-1.21
"<a href=""https://www.baseball-reference.com/players/s/slatedo01.shtml"">Doug Slaten</a>",ARI,26,5&‌#8532;,0,0,0,3,0,0,0,2,3,.000,3.147,.882,1.50,.37
"<a href=""https://www.baseball-reference.com/players/s/slocubr01.shtml"">Brian Slocum</a>",CLE,25,17&‌#8532;,0,0,0,27,11,11,3,9,11,5.604,5.348,2.038,1.22,.06
"<a href=""https://www.baseball-reference.com/players/s/smallaa01.shtml"">Aaron Small</a>",NYA,34,27&‌#8532;,0,3,0,42,29,26,9,12,12,8.458,7.453,1.952,1.00,-.75
"<a href=""https://www.baseball-reference.com/players/s/smithma04.shtml"">Matt Smith</a>",2,27,20&‌#8532;,0,1,0,7,2,2,0,12,21,.871,2.810,.919,1.75,.88
"<a href=""https://www.baseball-reference.com/players/s/smithmi06.shtml"">Mike Smith</a>",MIN,28,3,0,0,0,5,4,4,1,3,1,12.000,8.336,2.667,.33,-.16
"<a href=""https://www.baseball-reference.com/players/s/smithtr01.shtml"">Travis Smith</a>",ATL,33,4&‌#8531;,0,1,0,5,4,2,0,1,1,4.154,3.369,1.385,1.00,-.09
"<a href=""https://www.baseball-reference.com/players/s/smoltjo01.shtml"">John Smoltz</a>",ATL,39,232,16,9,0,221,93,90,23,55,211,3.491,3.211,1.190,3.84,5.88
"<a href=""https://www.baseball-reference.com/players/s/snellia01.shtml"">Ian Snell</a>",PIT,24,186,14,11,0,198,104,98,29,74,169,4.742,4.500,1.462,2.28,2.08
"<a href=""https://www.baseball-reference.com/players/s/snydeky01.shtml"">Kyle Snyder</a>",2,28,60&‌#8531;,4,5,0,87,51,44,12,20,57,6.564,4.578,1.773,2.85,-.38
"<a href=""https://www.baseball-reference.com/players/s/soleral01.shtml"">Alay Soler</a>",NYN,26,45,2,3,0,50,33,30,7,21,23,6.000,5.433,1.578,1.10,-.45
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">Rafael Soriano</a>",SEA,26,60,1,2,2,44,15,15,6,21,65,2.250,3.234,1.083,3.10,2.02
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",2,28,118,3,11,4,138,79,71,30,40,75,5.415,6.180,1.508,1.88,-.72
"<a href=""https://www.baseball-reference.com/players/s/sowerje01.shtml"">Jeremy Sowers</a>",CLE,23,88&‌#8531;,7,4,0,85,36,35,10,20,35,3.566,4.512,1.189,1.75,2.31
"<a href=""https://www.baseball-reference.com/players/s/speieju01.shtml"">Justin Speier</a>",TOR,32,51&‌#8531;,2,0,0,47,18,17,5,21,55,2.981,3.432,1.325,2.62,1.22
"<a href=""https://www.baseball-reference.com/players/s/sprinru01.shtml"">Russ Springer</a>",HOU,37,59&‌#8532;,1,1,0,46,23,23,10,16,46,3.469,4.479,1.039,2.88,.82
"<a href=""https://www.baseball-reference.com/players/s/spurlch01.shtml"">Chris Spurling</a>",2,29,21&‌#8531;,0,0,0,25,12,12,5,8,7,5.062,6.766,1.547,.88,.00
"<a href=""https://www.baseball-reference.com/players/s/standja01.shtml"">Jason Standridge</a>",CIN,27,18&‌#8532;,1,1,0,17,14,10,2,14,18,4.821,4.693,1.661,1.29,-.18
"<a href=""https://www.baseball-reference.com/players/s/stantmi02.shtml"">Mike Stanton</a>",2,39,67&‌#8532;,7,7,8,70,30,30,2,27,48,3.990,3.221,1.433,1.78,.40
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,24,6,1,0,0,3,2,1,0,1,2,1.500,2.950,.667,2.00,.13
"<a href=""https://www.baseball-reference.com/players/s/stemlst01.shtml"">Steve Stemle</a>",KCA,29,6,0,1,0,15,10,10,1,3,0,15.000,5.950,3.000,.00,-.40
"<a href=""https://www.baseball-reference.com/players/s/stockph01.shtml"">Phil Stockman</a>",ATL,26,4,0,0,0,3,1,1,0,4,4,2.250,4.139,1.750,1.00,.13
"<a href=""https://www.baseball-reference.com/players/s/stokebr01.shtml"">Brian Stokes</a>",TBA,26,24,1,0,0,31,13,13,2,9,15,4.875,3.936,1.667,1.67,.44
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">Huston Street</a>",OAK,22,70&‌#8532;,4,4,37,64,28,26,4,13,67,3.311,2.470,1.090,5.15,.00
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",LAN,26,17&‌#8532;,1,0,0,17,12,11,4,7,5,5.604,7.174,1.358,.71,-.02
"<a href=""https://www.baseball-reference.com/players/s/sturtta01.shtml"">Tanyon Sturtze</a>",NYA,35,10&‌#8532;,0,0,0,17,10,9,3,6,6,7.594,6.703,2.156,1.00,-.29
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",SLN,31,190,12,7,0,207,100,87,21,69,104,4.121,4.450,1.453,1.51,1.17
"<a href=""https://www.baseball-reference.com/players/s/sweenbr01.shtml"">Brian Sweeney</a>",SDN,32,56&‌#8531;,2,0,2,53,22,20,6,16,23,3.195,4.560,1.225,1.44,.58
"<a href=""https://www.baseball-reference.com/players/s/switzjo01.shtml"">Jon Switzer</a>",TBA,26,33&‌#8532;,2,2,0,38,19,17,5,19,18,4.545,5.591,1.693,.95,.25
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",TOR,28,54&‌#8531;,3,0,0,45,24,23,5,31,37,3.810,4.651,1.399,1.19,.67
"<a href=""https://www.baseball-reference.com/players/t/tanketa01.shtml"">Taylor Tankersley</a>",FLO,23,41,2,1,3,33,14,13,4,26,46,2.854,4.020,1.439,1.77,1.18
"<a href=""https://www.baseball-reference.com/players/t/taschja01.shtml"">Jack Taschner</a>",SFN,28,19&‌#8531;,0,1,0,31,23,18,4,7,15,8.379,4.763,1.966,2.14,.00
"<a href=""https://www.baseball-reference.com/players/t/tatajo01.shtml"">Jordan Tata</a>",DET,24,14&‌#8532;,0,0,0,14,11,10,1,7,6,6.136,4.663,1.432,.86,-.11
"<a href=""https://www.baseball-reference.com/players/t/taubety01.shtml"">Ty Taubenheim</a>",TOR,23,35,1,5,0,40,22,19,5,18,26,4.886,4.649,1.657,1.44,-.01
"<a href=""https://www.baseball-reference.com/players/t/tavarju01.shtml"">Julian Tavarez</a>",BOS,33,98&‌#8532;,5,4,1,110,54,49,10,44,56,4.470,4.523,1.561,1.27,.00
"<a href=""https://www.baseball-reference.com/players/t/tejedro01.shtml"">Rob Tejeda</a>",TEX,24,73&‌#8532;,5,5,0,83,40,35,10,32,40,4.276,5.019,1.561,1.25,.00
"<a href=""https://www.baseball-reference.com/players/t/thompbr01.shtml"">Brad Thompson</a>",SLN,24,56&‌#8532;,1,2,0,58,23,21,4,20,32,3.335,3.739,1.376,1.60,.60
"<a href=""https://www.baseball-reference.com/players/t/thompmi03.shtml"">Mike Thompson</a>",SDN,25,92,4,5,0,103,56,51,13,30,35,4.989,5.011,1.446,1.17,-.32
"<a href=""https://www.baseball-reference.com/players/t/thomsjo01.shtml"">John Thomson</a>",ATL,32,80&‌#8531;,2,7,0,93,55,43,11,32,46,4.817,4.876,1.556,1.44,-.27
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">Matt Thornton</a>",CHA,29,54,5,3,2,46,20,20,5,21,49,3.333,3.653,1.241,2.33,.00
"<a href=""https://www.baseball-reference.com/players/t/timlimi01.shtml"">Mike Timlin</a>",BOS,40,64,6,6,9,78,33,31,7,16,30,4.359,4.271,1.469,1.88,.85
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>",LAN,33,112&‌#8531;,8,7,0,123,67,59,17,29,76,4.727,4.448,1.353,2.62,.49
"<a href=""https://www.baseball-reference.com/players/t/torresa01.shtml"">Salomon Torres</a>",PIT,34,93&‌#8531;,3,6,12,98,42,34,6,38,72,3.279,3.463,1.457,1.89,1.56
"<a href=""https://www.baseball-reference.com/players/t/towerjo01.shtml"">Josh Towers</a>",TOR,29,62,2,10,0,93,62,58,17,17,35,8.419,6.056,1.774,2.06,-1.87
"<a href=""https://www.baseball-reference.com/players/t/trabebi01.shtml"">Billy Traber</a>",WAS,26,43&‌#8531;,4,3,0,53,33,31,5,14,25,6.438,3.878,1.546,1.79,-.39
"<a href=""https://www.baseball-reference.com/players/t/tracese01.shtml"">Sean Tracey</a>",CHA,25,8,0,0,0,4,3,3,2,5,3,3.375,7.966,1.125,.60,.17
"<a href=""https://www.baseball-reference.com/players/t/trachst01.shtml"">Steve Trachsel</a>",NYN,35,164&‌#8532;,15,8,0,185,94,91,23,78,79,4.974,5.392,1.597,1.01,.63
"<a href=""https://www.baseball-reference.com/players/t/turnbde01.shtml"">Derrick Turnbow</a>",MIL,28,56&‌#8531;,4,9,24,56,51,43,8,39,69,6.870,4.354,1.686,1.77,-2.43
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">Jose Valverde</a>",ARI,28,49&‌#8531;,2,3,18,50,32,32,6,22,69,5.838,3.147,1.459,3.14,-.29
"<a href=""https://www.baseball-reference.com/players/v/vanbuje01.shtml"">Jermaine Van Buren</a>",BOS,25,13,1,0,0,14,17,17,1,15,8,11.769,6.449,2.231,.53,-.68
"<a href=""https://www.baseball-reference.com/players/v/vargacl01.shtml"">Claudio Vargas</a>",ARI,28,167&‌#8532;,12,10,0,185,101,90,27,52,123,4.831,4.519,1.414,2.37,1.09
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",FLO,23,43,1,2,0,50,39,35,9,30,25,7.326,6.451,1.860,.83,-.91
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">Javier Vazquez</a>",CHA,29,202&‌#8532;,11,12,0,206,116,109,23,56,184,4.840,3.408,1.293,3.29,2.76
"<a href=""https://www.baseball-reference.com/players/v/venafmi01.shtml"">Mike Venafro</a>",COL,32,3&‌#8532;,1,0,0,3,1,1,0,3,2,2.455,4.750,1.636,.67,.19
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>",NYA,25,11,0,0,1,8,5,5,2,5,6,4.091,6.246,1.182,1.20,.00
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",DET,23,186,17,9,0,187,78,75,21,60,124,3.629,4.187,1.328,2.07,4.04
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">Carlos Villanueva</a>",MIL,22,53&‌#8532;,2,2,0,43,22,22,8,11,39,3.689,4.077,1.006,3.55,1.12
"<a href=""https://www.baseball-reference.com/players/v/villaos01.shtml"">Oscar Villarreal</a>",ATL,24,92&‌#8531;,9,1,0,93,41,37,13,27,55,3.606,4.518,1.300,2.04,1.36
"<a href=""https://www.baseball-reference.com/players/v/villoro01.shtml"">Ron Villone</a>",NYA,36,80&‌#8531;,3,3,0,75,48,45,9,51,72,5.041,4.569,1.568,1.41,.23
"<a href=""https://www.baseball-reference.com/players/v/vizcalu01.shtml"">Luis Vizcaino</a>",ARI,31,65&‌#8531;,4,6,0,51,26,26,8,29,72,3.582,3.703,1.224,2.48,1.44
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">Ryan Vogelsong</a>",PIT,28,38,0,0,0,44,27,27,2,16,27,6.395,3.122,1.579,1.69,-.25
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">Edinson Volquez</a>",TEX,22,33&‌#8531;,1,6,0,52,28,27,7,17,15,7.290,6.225,2.070,.88,.00
"<a href=""https://www.baseball-reference.com/players/w/waechdo01.shtml"">Doug Waechter</a>",TBA,25,53,1,4,0,67,40,39,6,19,25,6.623,4.399,1.623,1.32,-.21
"<a href=""https://www.baseball-reference.com/players/w/wagnebi02.shtml"">Billy Wagner</a>",NYN,34,72&‌#8531;,3,2,40,59,22,18,7,21,94,2.240,2.519,1.106,4.48,.00
"<a href=""https://www.baseball-reference.com/players/w/wagnery01.shtml"">Ryan Wagner</a>",WAS,23,30&‌#8532;,3,3,0,36,21,16,3,15,20,4.696,4.356,1.663,1.33,-.22
