Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/k/kinlety01.shtml"">Tyler Kinley</a>",MIA,28,148,3,1,1,43,20,20,5,36,46,3.649,4.842,1.601,1.28,0.77
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",SDN,37,3,0,0,0,1,0,0,0,2,0,.000,7.298,3.000,0.00,0.03
"<a href=""https://www.baseball-reference.com/players/k/kintzbr01.shtml"">B. Kintzler</a>",CHN,34,171,3,3,1,45,18,17,5,13,48,2.684,3.141,1.018,3.69,1.77
"<a href=""https://www.baseball-reference.com/players/k/kittran01.shtml"">A. Kittredge</a>",TBA,29,149,1,0,0,51,25,23,7,12,58,4.168,3.311,1.268,4.83,0.32
"<a href=""https://www.baseball-reference.com/players/k/klinebr01.shtml"">B. Kline</a>",BAL,27,123,1,4,0,44,28,27,9,19,34,5.927,5.744,1.537,1.79,-0.01
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,33,107,2,3,0,44,26,23,4,15,38,5.804,3.521,1.654,2.53,-0.40
"<a href=""https://www.baseball-reference.com/players/k/kochma01.shtml"">Matt Koch</a>",ARI,28,62,0,0,0,29,21,21,8,4,9,9.145,7.335,1.597,2.25,-0.55
"<a href=""https://www.baseball-reference.com/players/k/kolarad01.shtml"">Adam Kolarek</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekolarad01"" style=""display:none;""></input><label for=""footnotekolarad01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkolarad01"">TBA, LAN</div></span>",30,165,6,3,1,48,22,20,7,16,45,3.273,3.959,1.164,2.81,0.47
"<a href=""https://www.baseball-reference.com/players/k/kuhnejo01.shtml"">Joel Kuhnel</a>",CIN,24,29,1,0,0,8,5,5,1,5,9,4.655,4.254,1.345,1.80,0.05
"<a href=""https://www.baseball-reference.com/players/l/lailbr01.shtml"">Brady Lail</a>",NYA,25,8,0,0,0,2,3,3,1,1,2,10.125,8.832,1.125,2.00,-0.17
"<a href=""https://www.baseball-reference.com/players/l/lakintr01.shtml"">T. Lakins</a>",BOS,25,70,0,1,0,23,11,10,1,10,18,3.857,3.383,1.414,1.80,0.38
"<a href=""https://www.baseball-reference.com/players/l/lambepe01.shtml"">P. Lambert</a>",COL,22,268,3,7,0,119,74,72,18,36,57,7.254,5.467,1.735,1.58,-0.54
"<a href=""https://www.baseball-reference.com/players/l/lametdi01.shtml"">D. Lamet</a>",SDN,26,219,3,5,0,62,38,33,12,30,105,4.068,3.496,1.260,3.50,0.65
"<a href=""https://www.baseball-reference.com/players/l/lauerer01.shtml"">Eric Lauer</a>",SDN,24,449,8,10,0,158,82,74,20,51,138,4.450,4.011,1.396,2.71,1.32
"<a href=""https://www.baseball-reference.com/players/l/lawde01.shtml"">Derek Law</a>",TOR,28,182,1,2,5,61,36,33,8,40,67,4.896,4.495,1.665,1.68,0.11
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteleakemi01"" style=""display:none;""></input><label for=""footnoteleakemi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivleakemi01"">SEA, ARI</div></span>",31,591,12,11,0,227,114,94,41,27,127,4.294,4.893,1.289,4.70,1.87
"<a href=""https://www.baseball-reference.com/players/l/leblawa01.shtml"">Wade LeBlanc</a>",SEA,34,364,6,7,0,145,80,77,28,31,92,5.712,5.396,1.451,2.97,0.30
"<a href=""https://www.baseball-reference.com/players/l/leclejo01.shtml"">Jose Leclerc</a>",TEX,25,206,2,4,14,52,34,33,7,39,100,4.325,3.070,1.325,2.56,1.40
"<a href=""https://www.baseball-reference.com/players/l/leonedo01.shtml"">D. Leone</a>",SLN,27,122,1,0,1,39,28,25,9,22,46,5.533,5.458,1.500,2.09,-0.45
"<a href=""https://www.baseball-reference.com/players/l/lestejo01.shtml"">Jon Lester</a>",CHN,35,515,13,10,0,205,101,85,26,52,165,4.456,4.036,1.497,3.17,1.41
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">F. Liriano</a>",PIT,35,210,5,3,0,60,32,27,8,35,63,3.471,4.302,1.357,1.80,1.04
"<a href=""https://www.baseball-reference.com/players/l/litteza01.shtml"">Zack Littell</a>",MIN,23,111,6,0,0,34,12,11,4,9,32,2.676,3.638,1.162,3.56,0.90
"<a href=""https://www.baseball-reference.com/players/l/livelbe01.shtml"">Ben Lively</a>",KCA,27,3,0,0,0,3,3,3,1,0,1,27.000,11.593,3.000,&infin;,-0.12
"<a href=""https://www.baseball-reference.com/players/l/loaisjo01.shtml"">J. Loaisiga</a>",NYA,24,95,2,2,0,31,16,16,6,16,37,4.547,4.761,1.484,2.31,0.23
"<a href=""https://www.baseball-reference.com/players/l/lockewa01.shtml"">W. Lockett</a>",NYN,25,68,1,1,0,33,21,21,6,6,16,8.338,5.815,1.721,2.67,-0.56
"<a href=""https://www.baseball-reference.com/players/l/lopezjo02.shtml"">Jorge Lopez</a>",KCA,26,371,4,9,1,140,94,87,27,42,109,6.332,5.054,1.472,2.60,-1.30
"<a href=""https://www.baseball-reference.com/players/l/lopezpa01.shtml"">Pablo Lopez</a>",MIA,23,334,5,8,0,111,64,63,15,27,95,5.093,3.695,1.240,3.52,0.50
"<a href=""https://www.baseball-reference.com/players/l/lopezre01.shtml"">R. Lopez</a>",CHA,25,552,10,15,0,203,119,110,35,65,169,5.380,4.757,1.457,2.60,0.63
"<a href=""https://www.baseball-reference.com/players/l/lopezyo01.shtml"">Yoan Lopez</a>",ARI,26,182,2,7,1,52,27,23,11,17,42,3.412,5.141,1.137,2.47,0.51
"<a href=""https://www.baseball-reference.com/players/l/lorenmi01.shtml"">M. Lorenzen</a>",CIN,27,250,1,4,7,68,29,27,9,28,85,2.916,3.519,1.152,3.04,1.96
"<a href=""https://www.baseball-reference.com/players/l/loupaa01.shtml"">Aaron Loup</a>",SDN,31,10,0,0,0,2,0,0,0,1,5,.000,.256,.900,5.00,0.17
"<a href=""https://www.baseball-reference.com/players/l/lovelri01.shtml"">R. Lovelady</a>",KCA,23,60,0,3,0,30,17,17,2,8,17,7.650,3.796,1.900,2.12,-0.34
"<a href=""https://www.baseball-reference.com/players/l/lucasjo02.shtml"">Josh Lucas</a>",BAL,28,47,0,0,1,14,12,10,2,7,16,5.745,4.145,1.340,2.29,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lucchjo01.shtml"">J. Lucchesi</a>",SDN,26,491,10,10,0,144,78,76,23,56,158,4.179,4.108,1.222,2.82,2.33
"<a href=""https://www.baseball-reference.com/players/l/luciael01.shtml"">E. Luciano</a>",TOR,19,101,1,0,0,36,20,20,4,24,27,5.347,5.022,1.782,1.12,0.12
"<a href=""https://www.baseball-reference.com/players/l/lugose01.shtml"">Seth Lugo</a>",NYN,29,240,7,4,6,56,28,24,8,16,104,2.700,2.315,.900,6.50,2.30
"<a href=""https://www.baseball-reference.com/players/l/luzarje01.shtml"">J. Luzardo</a>",OAK,21,36,0,0,2,5,2,2,1,3,16,1.500,2.079,.667,5.33,0.55
"<a href=""https://www.baseball-reference.com/players/l/lylesjo01.shtml"">Jordan Lyles</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelylesjo01"" style=""display:none;""></input><label for=""footnotelylesjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlylesjo01"">PIT, MIL</div></span>",28,423,12,8,0,131,72,65,25,55,146,4.149,4.609,1.319,2.65,0.20
"<a href=""https://www.baseball-reference.com/players/l/lynnla01.shtml"">Lance Lynn</a>",TEX,32,625,16,11,0,195,89,85,21,59,246,3.672,2.906,1.219,4.17,7.51
"<a href=""https://www.baseball-reference.com/players/l/lyonsty01.shtml"">Tyler Lyons</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotelyonsty01"" style=""display:none;""></input><label for=""footnotelyonsty01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivlyonsty01"">PIT, NYA</div></span>",31,38,1,2,0,13,9,9,4,5,17,6.395,5.657,1.421,3.40,-0.40
"<a href=""https://www.baseball-reference.com/players/m/maedake01.shtml"">Kenta Maeda</a>",LAN,31,461,10,8,3,114,70,69,22,51,169,4.041,3.812,1.074,3.31,1.15
"<a href=""https://www.baseball-reference.com/players/m/magilma01.shtml"">Matt Magill</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemagilma01"" style=""display:none;""></input><label for=""footnotemagilma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmagilma01"">MIN, SEA</div></span>",29,152,5,2,5,51,31,23,7,20,64,4.086,3.525,1.401,3.20,0.08
"<a href=""https://www.baseball-reference.com/players/m/mahlety01.shtml"">Tyler Mahle</a>",CIN,24,389,3,12,0,136,82,74,25,34,129,5.136,4.361,1.311,3.79,-0.02
"<a href=""https://www.baseball-reference.com/players/m/mailelu01.shtml"">Luke Maile</a>",TOR,28,6,0,0,0,1,0,0,0,0,3,.000,-1.333,.500,&infin;,0.07
"<a href=""https://www.baseball-reference.com/players/m/manaese01.shtml"">Sean Manaea</a>",OAK,27,89,4,0,0,16,4,4,3,7,30,1.213,2.987,.775,4.29,1.46
"<a href=""https://www.baseball-reference.com/players/m/mantijo01.shtml"">Joe Mantiply</a>",NYA,28,9,1,0,0,3,3,3,1,2,2,9.000,8.440,1.667,1.00,-0.09
"<a href=""https://www.baseball-reference.com/players/m/mapledi01.shtml"">D. Maples</a>",CHN,27,35,1,0,0,6,7,7,2,10,18,5.400,3.948,1.371,1.80,0.01
"<a href=""https://www.baseball-reference.com/players/m/margeni01.shtml"">N. Margevicius</a>",SDN,23,171,2,6,0,73,46,43,12,19,42,6.789,5.221,1.614,2.21,-0.87
"<a href=""https://www.baseball-reference.com/players/m/markepa01.shtml"">P. Markel</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemarkepa01"" style=""display:none;""></input><label for=""footnotemarkepa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmarkepa01"">SEA, PIT</div></span>",28,66,0,1,0,26,21,19,6,17,24,7.773,6.387,1.955,1.41,-0.28
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">G. Marquez</a>",COL,24,522,12,5,0,174,96,92,29,35,175,4.759,3.882,1.201,5.00,3.26
"<a href=""https://www.baseball-reference.com/players/m/marshev01.shtml"">E. Marshall</a>",CHA,29,152,4,2,0,42,16,14,5,24,41,2.487,4.367,1.303,1.71,1.81
"<a href=""https://www.baseball-reference.com/players/m/martibr01.shtml"">Brett Martin</a>",TEX,24,187,2,3,0,72,38,33,7,18,62,4.765,3.436,1.444,3.44,0.61
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,27,145,4,2,24,39,18,17,2,18,53,3.166,2.485,1.179,2.94,0.78
"<a href=""https://www.baseball-reference.com/players/m/martich02.shtml"">Chris Martin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemartich02"" style=""display:none;""></input><label for=""footnotemartich02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmartich02"">TEX, ATL</div></span>",33,167,1,3,4,52,23,21,9,5,65,3.395,3.250,1.024,13.00,1.51
"<a href=""https://www.baseball-reference.com/players/m/martico02.shtml"">C. Martin</a>",HOU,23,58,1,1,0,23,14,12,8,12,19,5.586,8.496,1.810,1.58,-0.22
"<a href=""https://www.baseball-reference.com/players/m/martini02.shtml"">Nick Martini</a>",OAK,29,3,0,0,0,0,0,0,0,2,1,.000,8.074,2.000,0.50,0.04
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">R. Martin</a>",LAN,36,12,0,0,0,2,0,0,0,0,2,.000,2.024,.500,&infin;,0.11
"<a href=""https://www.baseball-reference.com/players/m/marveja01.shtml"">James Marvel</a>",PIT,25,52,0,3,0,25,16,16,4,6,9,8.308,5.710,1.788,1.50,-0.35
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",TEX,36,6,0,0,0,3,2,2,1,0,1,9.000,8.587,1.500,&infin;,-0.03
"<a href=""https://www.baseball-reference.com/players/m/matonph01.shtml"">Phil Maton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotematonph01"" style=""display:none;""></input><label for=""footnotematonph01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmatonph01"">SDN, CLE</div></span>",26,110,0,0,0,38,27,25,7,12,33,6.136,4.673,1.364,2.75,-0.57
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,28,481,11,10,0,163,83,75,27,52,153,4.210,4.327,1.341,2.94,2.17
"<a href=""https://www.baseball-reference.com/players/m/maydu01.shtml"">Dustin May</a>",LAN,21,104,2,3,0,33,17,14,2,5,32,3.635,2.204,1.096,6.40,-0.08
"<a href=""https://www.baseball-reference.com/players/m/mayermi01.shtml"">Mike Mayers</a>",SLN,27,57,0,1,0,21,14,14,3,11,16,6.632,5.132,1.684,1.45,-0.31
"<a href=""https://www.baseball-reference.com/players/m/maytr01.shtml"">Trevor May</a>",MIN,29,193,5,3,2,43,24,21,8,26,79,2.938,3.452,1.073,3.04,1.26
"<a href=""https://www.baseball-reference.com/players/m/mayzati01.shtml"">Tim Mayza</a>",TOR,27,154,1,3,0,45,29,28,8,27,55,4.909,4.608,1.403,2.04,0.21
"<a href=""https://www.baseball-reference.com/players/m/mazzach01.shtml"">Chris Mazza</a>",NYN,29,49,1,1,0,21,10,10,0,5,11,5.510,2.089,1.592,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/m/mccarke01.shtml"">K. McCarthy</a>",KCA,27,181,4,2,1,68,31,30,4,21,38,4.475,3.743,1.475,1.81,0.52
"<a href=""https://www.baseball-reference.com/players/m/mcclare01.shtml"">R. McClain</a>",SEA,26,63,1,1,0,22,14,14,2,13,11,6.000,5.305,1.667,0.85,0.00
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. McFarland</a>",ARI,30,168,0,0,0,71,35,30,6,20,35,4.821,4.340,1.625,1.75,-0.63
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",COL,32,124,0,2,0,47,25,20,11,11,35,4.355,5.577,1.403,3.18,0.33
"<a href=""https://www.baseball-reference.com/players/m/mcgowky01.shtml"">Kyle McGowin</a>",WAS,27,48,0,0,1,22,19,18,7,4,18,10.125,6.921,1.625,4.50,-0.49
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",HOU,32,224,4,5,0,62,41,39,12,30,82,4.701,4.202,1.232,2.73,0.26
"<a href=""https://www.baseball-reference.com/players/m/mckaybr01.shtml"">B. McKay</a>",TBA,23,147,2,4,0,53,32,28,8,16,56,5.143,3.984,1.408,3.50,-0.16
"<a href=""https://www.baseball-reference.com/players/m/mckayda02.shtml"">David McKay</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemckayda02"" style=""display:none;""></input><label for=""footnotemckayda02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmckayda02"">SEA, DET</div></span>",24,79,0,0,0,20,17,16,3,17,34,5.468,3.944,1.405,2.00,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mcraeal01.shtml"">Alex McRae</a>",PIT,26,80,0,4,0,36,30,26,9,16,19,8.775,7.561,1.950,1.19,-1.04
"<a href=""https://www.baseball-reference.com/players/m/meansjo01.shtml"">John Means</a>",BAL,26,465,12,11,0,138,68,62,23,38,121,3.600,4.250,1.135,3.18,4.84
"<a href=""https://www.baseball-reference.com/players/m/mejiaad01.shtml"">A. Mejia</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemejiaad01"" style=""display:none;""></input><label for=""footnotemejiaad01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivmejiaad01"">MIN, LAA, SLN</div></span>",26,94,0,2,0,33,25,23,4,21,30,6.606,4.931,1.723,1.43,-0.74
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">M. Melancon</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemelanma01"" style=""display:none;""></input><label for=""footnotemelanma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmelanma01"">SFN, ATL</div></span>",34,202,5,2,12,71,28,27,4,18,68,3.609,2.697,1.322,3.78,0.60
"<a href=""https://www.baseball-reference.com/players/m/mellake01.shtml"">Keury Mella</a>",CIN,25,11,0,0,0,5,3,3,0,2,4,7.364,2.746,1.909,2.00,-0.04
"<a href=""https://www.baseball-reference.com/players/m/melviti01.shtml"">Tim Melville</a>",COL,29,100,2,3,0,34,18,18,9,14,24,4.860,6.669,1.440,1.71,0.65
"<a href=""https://www.baseball-reference.com/players/m/mendeyo01.shtml"">Y. Mendez</a>",TEX,24,14,1,0,0,4,3,3,2,5,8,5.786,9.259,1.929,1.60,-0.01
"<a href=""https://www.baseball-reference.com/players/m/menezco01.shtml"">Conner Menez</a>",SFN,24,51,0,1,0,13,10,10,4,12,22,5.294,5.981,1.471,1.83,0.03
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">D. Mengden</a>",OAK,26,179,5,2,1,59,32,32,7,27,42,4.827,4.704,1.441,1.56,0.32
"<a href=""https://www.baseball-reference.com/players/m/middlke01.shtml"">K. Middleton</a>",LAA,25,23,0,0,0,4,1,1,0,7,6,1.174,4.519,1.435,0.86,0.37
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">M. Mikolas</a>",SLN,30,552,9,14,0,193,90,85,27,32,144,4.158,3.888,1.223,4.50,1.62
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",HOU,32,502,14,6,0,164,83,74,23,61,140,3.980,4.334,1.345,2.30,1.58
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",SLN,34,164,5,6,6,45,32,27,11,27,70,4.445,4.352,1.317,2.59,-0.50
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">J. Miller</a>",WAS,32,47,1,0,0,16,8,7,5,4,11,4.021,6.666,1.277,2.75,0.19
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",TEX,28,132,1,3,0,58,46,42,8,29,30,8.591,5.825,1.977,1.03,-1.02
"<a href=""https://www.baseball-reference.com/players/m/millsal02.shtml"">Alec Mills</a>",CHN,27,108,1,0,1,31,11,11,5,11,42,2.750,3.016,1.167,3.82,1.08
"<a href=""https://www.baseball-reference.com/players/m/milneho01.shtml"">Hoby Milner</a>",TBA,28,11,0,0,0,4,3,3,0,1,3,7.364,1.691,1.364,3.00,-0.10
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",SEA,32,335,4,10,0,102,61,59,24,23,94,4.755,4.958,1.119,4.09,1.51
"<a href=""https://www.baseball-reference.com/players/m/minayju01.shtml"">Juan Minaya</a>",CHA,28,83,0,0,0,31,13,12,4,12,27,3.904,4.185,1.554,2.25,0.43
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",TEX,31,625,14,10,0,190,86,83,30,68,200,3.586,4.065,1.238,2.94,7.80
"<a href=""https://www.baseball-reference.com/players/m/minteaj01.shtml"">A. J. Minter</a>",ATL,25,88,3,4,5,36,23,23,3,23,35,7.057,4.292,2.011,1.52,-0.76
"<a href=""https://www.baseball-reference.com/players/m/montafr02.shtml"">F. Montas</a>",OAK,26,288,9,2,0,84,35,28,8,23,103,2.625,2.750,1.115,4.48,2.40
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">R. Montero</a>",TEX,28,87,2,0,0,23,8,8,5,5,34,2.483,3.430,.966,6.80,1.18
"<a href=""https://www.baseball-reference.com/players/m/montgjo01.shtml"">J. Montgomery</a>",NYA,26,12,0,0,0,7,3,3,1,0,5,6.750,3.833,1.750,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">M. Montgomery</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemontgmi01"" style=""display:none;""></input><label for=""footnotemontgmi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmontgmi01"">CHN, KCA</div></span>",29,273,3,9,0,113,55,50,18,34,69,4.945,5.262,1.615,2.03,0.33
"<a href=""https://www.baseball-reference.com/players/m/moorean02.shtml"">Andrew Moore</a>",SEA,25,14,0,0,0,6,4,4,2,1,2,7.714,8.975,1.500,2.00,-0.05
"<a href=""https://www.baseball-reference.com/players/m/mooredy01.shtml"">Dylan Moore</a>",SEA,26,3,0,0,0,5,4,4,0,2,0,36.000,6.277,7.000,0.00,-0.12
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",DET,30,30,0,0,0,3,0,0,0,1,9,.000,1.476,.400,9.00,0.73
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",OAK,36,3,0,0,0,1,1,1,0,2,0,9.000,6.277,3.000,0.00,-0.02
"<a href=""https://www.baseball-reference.com/players/m/moranbr01.shtml"">Brian Moran</a>",MIA,30,19,1,0,0,6,3,3,1,2,10,4.263,2.179,1.263,5.00,0.06
"<a href=""https://www.baseball-reference.com/players/m/morejad01.shtml"">A. Morejon</a>",SDN,20,24,0,0,0,15,9,9,1,3,9,10.125,3.610,2.250,3.00,-0.29
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,29,89,3,3,0,20,14,13,4,10,29,3.944,3.754,1.011,2.90,0.35
"<a href=""https://www.baseball-reference.com/players/m/morinmi01.shtml"">Mike Morin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemorinmi01"" style=""display:none;""></input><label for=""footnotemorinmi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmorinmi01"">MIN, PHI</div></span>",28,152,1,3,1,46,29,26,6,10,26,4.618,4.115,1.105,2.60,-0.13
"<a href=""https://www.baseball-reference.com/players/m/moronre01.shtml"">R. Moronta</a>",SFN,26,170,3,7,0,41,19,18,4,33,70,2.859,3.249,1.306,2.12,1.34
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",TBA,35,584,16,6,0,154,71,66,15,57,240,3.051,2.441,1.084,4.21,4.89
"<a href=""https://www.baseball-reference.com/players/m/munozan01.shtml"">Andres Munoz</a>",SDN,20,69,1,1,1,16,10,10,2,11,30,3.913,3.171,1.174,2.73,0.24
"<a href=""https://www.baseball-reference.com/players/m/murphjr01.shtml"">J. R. Murphy</a>",ARI,28,9,0,0,0,10,9,9,3,3,0,27.000,15.465,4.333,0.00,-0.26
"<a href=""https://www.baseball-reference.com/players/m/murphto04.shtml"">Tom Murphy</a>",SEA,28,9,0,0,0,1,2,2,0,1,2,6.000,2.833,.667,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/musgrha01.shtml"">H. Musgrave</a>",COL,27,30,0,0,0,9,4,4,0,7,12,3.600,2.938,1.600,1.71,0.27
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",PIT,26,511,11,12,0,168,98,84,21,39,157,4.438,3.498,1.215,4.03,1.82
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,30,66,0,2,0,25,18,17,4,17,26,6.955,5.225,1.909,1.53,-0.44
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,30,203,3,6,28,45,24,22,10,24,89,2.926,3.306,1.020,3.71,1.83
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",PHI,38,54,0,1,3,23,11,10,5,2,9,5.000,6.090,1.389,4.50,-0.09
"<a href=""https://www.baseball-reference.com/players/n/neverdo01.shtml"">D. Neverauskas</a>",PIT,26,28,0,0,0,15,11,11,2,7,10,10.607,5.094,2.357,1.43,-0.36
"<a href=""https://www.baseball-reference.com/players/n/newbeja01.shtml"">J. Newberry</a>",KCA,24,93,1,0,0,29,13,13,7,16,29,3.774,5.794,1.452,1.81,0.54
"<a href=""https://www.baseball-reference.com/players/n/newcose01.shtml"">Sean Newcomb</a>",ATL,26,205,6,3,1,61,28,24,8,29,65,3.161,3.982,1.317,2.24,1.24
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",PHI,32,142,2,3,1,57,27,25,4,21,45,4.754,3.590,1.648,2.14,-0.04
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",MIA,32,83,0,3,0,30,26,26,7,14,24,8.458,6.240,1.590,1.71,-0.77
"<a href=""https://www.baseball-reference.com/players/n/nogosst01.shtml"">S. Nogosek</a>",NYN,24,20,0,1,0,12,8,8,2,2,6,10.800,5.753,2.100,3.00,-0.23
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,26,607,12,7,0,176,91,87,27,80,229,3.870,3.714,1.265,2.86,3.87
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">D. Norris</a>",DET,26,433,3,13,0,154,75,72,25,38,125,4.490,4.443,1.330,3.29,2.92
"<a href=""https://www.baseball-reference.com/players/n/norwoja01.shtml"">J. Norwood</a>",CHN,25,28,0,1,0,9,4,3,1,8,11,2.893,4.786,1.821,1.38,0.10
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",CHA,32,561,11,12,0,225,107,98,30,47,114,4.717,4.695,1.455,2.43,2.30
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">E. Nunez</a>",BOS,32,3,0,0,0,1,1,1,1,0,0,9.000,20.911,1.000,&infin;,-0.01
"<a href=""https://www.baseball-reference.com/players/o/obergsc01.shtml"">Scott Oberg</a>",COL,29,168,6,1,5,39,18,14,5,23,58,2.250,3.554,1.107,2.52,2.37
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",ATL,36,16,0,0,0,3,1,1,0,1,6,1.688,.899,.750,6.00,0.18
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",MIN,29,477,15,7,0,139,65,62,16,53,178,3.509,3.208,1.208,3.36,3.59
"<a href=""https://www.baseball-reference.com/players/o/ohse01.shtml"">Seunghwan Oh</a>",COL,36,55,3,1,0,29,19,19,6,6,16,9.327,6.410,1.909,2.67,-0.63
"<a href=""https://www.baseball-reference.com/players/o/olsonty01.shtml"">Tyler Olson</a>",CLE,29,92,1,1,0,34,15,15,3,16,28,4.402,4.005,1.630,1.75,0.18
"<a href=""https://www.baseball-reference.com/players/o/orourry01.shtml"">R. O'Rourke</a>",NYN,31,4,0,0,0,0,0,0,0,3,1,.000,11.719,2.250,0.33,0.12
"<a href=""https://www.baseball-reference.com/players/o/ortizlu02.shtml"">Luis Ortiz</a>",BAL,23,10,0,1,0,4,4,4,2,5,3,10.800,15.043,2.700,0.60,-0.11
