Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/m/magilma01.shtml"">Matt Magill</a>",2,29,50&‌#8532;,5,2,5,51,31,23,7,20,64,4.086,3.525,1.401,3.20,.08
"<a href=""https://www.baseball-reference.com/players/m/mahlety01.shtml"">Tyler Mahle</a>",CIN,24,129&‌#8532;,3,12,0,136,82,74,25,34,129,5.136,4.361,1.311,3.79,-.02
"<a href=""https://www.baseball-reference.com/players/m/mailelu01.shtml"">Luke Maile</a>",TOR,28,2,0,0,0,1,0,0,0,0,3,.000,-1.333,.500,&infin;,.07
"<a href=""https://www.baseball-reference.com/players/m/manaese01.shtml"">Sean Manaea</a>",OAK,27,29&‌#8532;,4,0,0,16,4,4,3,7,30,1.213,2.987,.775,4.29,1.46
"<a href=""https://www.baseball-reference.com/players/m/mantijo01.shtml"">Joe Mantiply</a>",NYA,28,3,1,0,0,3,3,3,1,2,2,9.000,8.440,1.667,1.00,-.09
"<a href=""https://www.baseball-reference.com/players/m/mapledi01.shtml"">Dillon Maples</a>",CHN,27,11&‌#8532;,1,0,0,6,7,7,2,10,18,5.400,3.948,1.371,1.80,.01
"<a href=""https://www.baseball-reference.com/players/m/margeni01.shtml"">Nick Margevicius</a>",SDN,23,57,2,6,0,73,46,43,12,19,42,6.789,5.221,1.614,2.21,-.87
"<a href=""https://www.baseball-reference.com/players/m/markepa01.shtml"">Parker Markel</a>",2,28,22,0,1,0,26,21,19,6,17,24,7.773,6.387,1.955,1.41,-.28
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">German Marquez</a>",COL,24,174,12,5,0,174,96,92,29,35,175,4.759,3.882,1.201,5.00,3.26
"<a href=""https://www.baseball-reference.com/players/m/marshev01.shtml"">Evan Marshall</a>",CHA,29,50&‌#8532;,4,2,0,42,16,14,5,24,41,2.487,4.367,1.303,1.71,1.81
"<a href=""https://www.baseball-reference.com/players/m/martibr01.shtml"">Brett Martin</a>",TEX,24,62&‌#8531;,2,3,0,72,38,33,7,18,62,4.765,3.436,1.444,3.44,.61
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">Carlos Martinez</a>",SLN,27,48&‌#8531;,4,2,24,39,18,17,2,18,53,3.166,2.485,1.179,2.94,.78
"<a href=""https://www.baseball-reference.com/players/m/martich02.shtml"">Chris Martin</a>",2,33,55&‌#8532;,1,3,4,52,23,21,9,5,65,3.395,3.250,1.024,13.00,1.51
"<a href=""https://www.baseball-reference.com/players/m/martico02.shtml"">Corbin Martin</a>",HOU,23,19&‌#8531;,1,1,0,23,14,12,8,12,19,5.586,8.496,1.810,1.58,-.22
"<a href=""https://www.baseball-reference.com/players/m/martini02.shtml"">Nick Martini</a>",OAK,29,1,0,0,0,0,0,0,0,2,1,.000,8.074,2.000,.50,.04
"<a href=""https://www.baseball-reference.com/players/m/martiru01.shtml"">Russell Martin</a>",LAN,36,4,0,0,0,2,0,0,0,0,2,.000,2.024,.500,&infin;,.11
"<a href=""https://www.baseball-reference.com/players/m/marveja01.shtml"">James Marvel</a>",PIT,25,17&‌#8531;,0,3,0,25,16,16,4,6,9,8.308,5.710,1.788,1.50,-.35
"<a href=""https://www.baseball-reference.com/players/m/mathije01.shtml"">Jeff Mathis</a>",TEX,36,2,0,0,0,3,2,2,1,0,1,9.000,8.587,1.500,&infin;,-.03
"<a href=""https://www.baseball-reference.com/players/m/matonph01.shtml"">Phil Maton</a>",2,26,36&‌#8532;,0,0,0,38,27,25,7,12,33,6.136,4.673,1.364,2.75,-.57
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,28,160&‌#8531;,11,10,0,163,83,75,27,52,153,4.210,4.327,1.341,2.94,2.17
"<a href=""https://www.baseball-reference.com/players/m/maydu01.shtml"">Dustin May</a>",LAN,21,34&‌#8532;,2,3,0,33,17,14,2,5,32,3.635,2.204,1.096,6.40,-.08
"<a href=""https://www.baseball-reference.com/players/m/mayermi01.shtml"">Mike Mayers</a>",SLN,27,19,0,1,0,21,14,14,3,11,16,6.632,5.132,1.684,1.45,-.31
"<a href=""https://www.baseball-reference.com/players/m/maytr01.shtml"">Trevor May</a>",MIN,29,64&‌#8531;,5,3,2,43,24,21,8,26,79,2.938,3.452,1.073,3.04,1.26
"<a href=""https://www.baseball-reference.com/players/m/mayzati01.shtml"">Tim Mayza</a>",TOR,27,51&‌#8531;,1,3,0,45,29,28,8,27,55,4.909,4.608,1.403,2.04,.21
"<a href=""https://www.baseball-reference.com/players/m/mazzach01.shtml"">Chris Mazza</a>",NYN,29,16&‌#8531;,1,1,0,21,10,10,0,5,11,5.510,2.089,1.592,2.20,.00
"<a href=""https://www.baseball-reference.com/players/m/mccarke01.shtml"">Kevin McCarthy</a>",KCA,27,60&‌#8531;,4,2,1,68,31,30,4,21,38,4.475,3.743,1.475,1.81,.52
"<a href=""https://www.baseball-reference.com/players/m/mcclare01.shtml"">Reggie McClain</a>",SEA,26,21,1,1,0,22,14,14,2,13,11,6.000,5.305,1.667,.85,.00
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. J. McFarland</a>",ARI,30,56,0,0,0,71,35,30,6,20,35,4.821,4.340,1.625,1.75,-.63
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",COL,32,41&‌#8531;,0,2,0,47,25,20,11,11,35,4.355,5.577,1.403,3.18,.33
"<a href=""https://www.baseball-reference.com/players/m/mcgowky01.shtml"">Kyle McGowin</a>",WAS,27,16,0,0,1,22,19,18,7,4,18,10.125,6.921,1.625,4.50,-.49
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">Collin McHugh</a>",HOU,32,74&‌#8532;,4,5,0,62,41,39,12,30,82,4.701,4.202,1.232,2.73,.26
"<a href=""https://www.baseball-reference.com/players/m/mckaybr01.shtml"">Brendan McKay</a>",TBA,23,49,2,4,0,53,32,28,8,16,56,5.143,3.984,1.408,3.50,-.16
"<a href=""https://www.baseball-reference.com/players/m/mckayda02.shtml"">David McKay</a>",2,24,26&‌#8531;,0,0,0,20,17,16,3,17,34,5.468,3.944,1.405,2.00,-.01
"<a href=""https://www.baseball-reference.com/players/m/mcraeal01.shtml"">Alex McRae</a>",PIT,26,26&‌#8532;,0,4,0,36,30,26,9,16,19,8.775,7.561,1.950,1.19,-1.04
"<a href=""https://www.baseball-reference.com/players/m/meansjo01.shtml"">John Means</a>",BAL,26,155,12,11,0,138,68,62,23,38,121,3.600,4.250,1.135,3.18,4.84
"<a href=""https://www.baseball-reference.com/players/m/mejiaad01.shtml"">Adalberto Mejia</a>",3,26,31&‌#8531;,0,2,0,33,25,23,4,21,30,6.606,4.931,1.723,1.43,-.74
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">Mark Melancon</a>",2,34,67&‌#8531;,5,2,12,71,28,27,4,18,68,3.609,2.697,1.322,3.78,.60
"<a href=""https://www.baseball-reference.com/players/m/mellake01.shtml"">Keury Mella</a>",CIN,25,3&‌#8532;,0,0,0,5,3,3,0,2,4,7.364,2.746,1.909,2.00,-.04
"<a href=""https://www.baseball-reference.com/players/m/melviti01.shtml"">Tim Melville</a>",COL,29,33&‌#8531;,2,3,0,34,18,18,9,14,24,4.860,6.669,1.440,1.71,.65
"<a href=""https://www.baseball-reference.com/players/m/mendeyo01.shtml"">Yohander Mendez</a>",TEX,24,4&‌#8532;,1,0,0,4,3,3,2,5,8,5.786,9.259,1.929,1.60,-.01
"<a href=""https://www.baseball-reference.com/players/m/menezco01.shtml"">Conner Menez</a>",SFN,24,17,0,1,0,13,10,10,4,12,22,5.294,5.981,1.471,1.83,.03
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">Daniel Mengden</a>",OAK,26,59&‌#8532;,5,2,1,59,32,32,7,27,42,4.827,4.704,1.441,1.56,.32
"<a href=""https://www.baseball-reference.com/players/m/middlke01.shtml"">Keynan Middleton</a>",LAA,25,7&‌#8532;,0,0,0,4,1,1,0,7,6,1.174,4.519,1.435,.86,.37
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">Miles Mikolas</a>",SLN,30,184,9,14,0,193,90,85,27,32,144,4.158,3.888,1.223,4.50,1.62
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",HOU,32,167&‌#8531;,14,6,0,164,83,74,23,61,140,3.980,4.334,1.345,2.30,1.58
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",SLN,34,54&‌#8532;,5,6,6,45,32,27,11,27,70,4.445,4.352,1.317,2.59,-.50
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">Justin Miller</a>",WAS,32,15&‌#8532;,1,0,0,16,8,7,5,4,11,4.021,6.666,1.277,2.75,.19
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">Shelby Miller</a>",TEX,28,44,1,3,0,58,46,42,8,29,30,8.591,5.825,1.977,1.03,-1.02
"<a href=""https://www.baseball-reference.com/players/m/millsal02.shtml"">Alec Mills</a>",CHN,27,36,1,0,1,31,11,11,5,11,42,2.750,3.016,1.167,3.82,1.08
"<a href=""https://www.baseball-reference.com/players/m/milneho01.shtml"">Hoby Milner</a>",TBA,28,3&‌#8532;,0,0,0,4,3,3,0,1,3,7.364,1.691,1.364,3.00,-.10
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",SEA,32,111&‌#8532;,4,10,0,102,61,59,24,23,94,4.755,4.958,1.119,4.09,1.51
"<a href=""https://www.baseball-reference.com/players/m/minayju01.shtml"">Juan Minaya</a>",CHA,28,27&‌#8532;,0,0,0,31,13,12,4,12,27,3.904,4.185,1.554,2.25,.43
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",TEX,31,208&‌#8531;,14,10,0,190,86,83,30,68,200,3.586,4.065,1.238,2.94,7.80
"<a href=""https://www.baseball-reference.com/players/m/minteaj01.shtml"">A. J. Minter</a>",ATL,25,29&‌#8531;,3,4,5,36,23,23,3,23,35,7.057,4.292,2.011,1.52,-.76
"<a href=""https://www.baseball-reference.com/players/m/montafr02.shtml"">Frankie Montas</a>",OAK,26,96,9,2,0,84,35,28,8,23,103,2.625,2.750,1.115,4.48,2.40
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">Rafael Montero</a>",TEX,28,29,2,0,0,23,8,8,5,5,34,2.483,3.430,.966,6.80,1.18
"<a href=""https://www.baseball-reference.com/players/m/montgjo01.shtml"">Jordan Montgomery</a>",NYA,26,4,0,0,0,7,3,3,1,0,5,6.750,3.833,1.750,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">Mike Montgomery</a>",2,29,91,3,9,0,113,55,50,18,34,69,4.945,5.262,1.615,2.03,.33
"<a href=""https://www.baseball-reference.com/players/m/moorean02.shtml"">Andrew Moore</a>",SEA,25,4&‌#8532;,0,0,0,6,4,4,2,1,2,7.714,8.975,1.500,2.00,-.05
"<a href=""https://www.baseball-reference.com/players/m/mooredy01.shtml"">Dylan Moore</a>",SEA,26,1,0,0,0,5,4,4,0,2,0,36.000,6.277,7.000,.00,-.12
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",DET,30,10,0,0,0,3,0,0,0,1,9,.000,1.476,.400,9.00,.73
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">Kendrys Morales</a>",OAK,36,1,0,0,0,1,1,1,0,2,0,9.000,6.277,3.000,.00,-.02
"<a href=""https://www.baseball-reference.com/players/m/moranbr01.shtml"">Brian Moran</a>",MIA,30,6&‌#8531;,1,0,0,6,3,3,1,2,10,4.263,2.179,1.263,5.00,.06
"<a href=""https://www.baseball-reference.com/players/m/morejad01.shtml"">Adrian Morejon</a>",SDN,20,8,0,0,0,15,9,9,1,3,9,10.125,3.610,2.250,3.00,-.29
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,29,29&‌#8532;,3,3,0,20,14,13,4,10,29,3.944,3.754,1.011,2.90,.35
"<a href=""https://www.baseball-reference.com/players/m/morinmi01.shtml"">Mike Morin</a>",2,28,50&‌#8532;,1,3,1,46,29,26,6,10,26,4.618,4.115,1.105,2.60,-.13
"<a href=""https://www.baseball-reference.com/players/m/moronre01.shtml"">Reyes Moronta</a>",SFN,26,56&‌#8532;,3,7,0,41,19,18,4,33,70,2.859,3.249,1.306,2.12,1.34
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",TBA,35,194&‌#8532;,16,6,0,154,71,66,15,57,240,3.051,2.441,1.084,4.21,4.89
"<a href=""https://www.baseball-reference.com/players/m/munozan01.shtml"">Andres Munoz</a>",SDN,20,23,1,1,1,16,10,10,2,11,30,3.913,3.171,1.174,2.73,.24
"<a href=""https://www.baseball-reference.com/players/m/murphjr01.shtml"">J. R. Murphy</a>",ARI,28,3,0,0,0,10,9,9,3,3,0,27.000,15.465,4.333,.00,-.26
"<a href=""https://www.baseball-reference.com/players/m/murphto04.shtml"">Tom Murphy</a>",SEA,28,3,0,0,0,1,2,2,0,1,2,6.000,2.833,.667,2.00,.00
"<a href=""https://www.baseball-reference.com/players/m/musgrha01.shtml"">Harrison Musgrave</a>",COL,27,10,0,0,0,9,4,4,0,7,12,3.600,2.938,1.600,1.71,.27
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",PIT,26,170&‌#8531;,11,12,0,168,98,84,21,39,157,4.438,3.498,1.215,4.03,1.82
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,30,22,0,2,0,25,18,17,4,17,26,6.955,5.225,1.909,1.53,-.44
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,30,67&‌#8532;,3,6,28,45,24,22,10,24,89,2.926,3.306,1.020,3.71,1.83
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",PHI,38,18,0,1,3,23,11,10,5,2,9,5.000,6.090,1.389,4.50,-.09
"<a href=""https://www.baseball-reference.com/players/n/neverdo01.shtml"">Dovydas Neverauskas</a>",PIT,26,9&‌#8531;,0,0,0,15,11,11,2,7,10,10.607,5.094,2.357,1.43,-.36
"<a href=""https://www.baseball-reference.com/players/n/newbeja01.shtml"">Jake Newberry</a>",KCA,24,31,1,0,0,29,13,13,7,16,29,3.774,5.794,1.452,1.81,.54
"<a href=""https://www.baseball-reference.com/players/n/newcose01.shtml"">Sean Newcomb</a>",ATL,26,68&‌#8531;,6,3,1,61,28,24,8,29,65,3.161,3.982,1.317,2.24,1.24
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",PHI,32,47&‌#8531;,2,3,1,57,27,25,4,21,45,4.754,3.590,1.648,2.14,-.04
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",MIA,32,27&‌#8532;,0,3,0,30,26,26,7,14,24,8.458,6.240,1.590,1.71,-.77
"<a href=""https://www.baseball-reference.com/players/n/nogosst01.shtml"">Stephen Nogosek</a>",NYN,24,6&‌#8532;,0,1,0,12,8,8,2,2,6,10.800,5.753,2.100,3.00,-.23
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,26,202&‌#8531;,12,7,0,176,91,87,27,80,229,3.870,3.714,1.265,2.86,3.87
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">Daniel Norris</a>",DET,26,144&‌#8531;,3,13,0,154,75,72,25,38,125,4.490,4.443,1.330,3.29,2.92
"<a href=""https://www.baseball-reference.com/players/n/norwoja01.shtml"">James Norwood</a>",CHN,25,9&‌#8531;,0,1,0,9,4,3,1,8,11,2.893,4.786,1.821,1.38,.10
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",CHA,32,187,11,12,0,225,107,98,30,47,114,4.717,4.695,1.455,2.43,2.30
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">Eduardo Nunez</a>",BOS,32,1,0,0,0,1,1,1,1,0,0,9.000,20.911,1.000,&infin;,-.01
"<a href=""https://www.baseball-reference.com/players/o/obergsc01.shtml"">Scott Oberg</a>",COL,29,56,6,1,5,39,18,14,5,23,58,2.250,3.554,1.107,2.52,2.37
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",ATL,36,5&‌#8531;,0,0,0,3,1,1,0,1,6,1.688,.899,.750,6.00,.18
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">Jake Odorizzi</a>",MIN,29,159,15,7,0,139,65,62,16,53,178,3.509,3.208,1.208,3.36,3.59
"<a href=""https://www.baseball-reference.com/players/o/ohse01.shtml"">Seunghwan Oh</a>",COL,36,18&‌#8531;,3,1,0,29,19,19,6,6,16,9.327,6.410,1.909,2.67,-.63
"<a href=""https://www.baseball-reference.com/players/o/olsonty01.shtml"">Tyler Olson</a>",CLE,29,30&‌#8532;,1,1,0,34,15,15,3,16,28,4.402,4.005,1.630,1.75,.18
"<a href=""https://www.baseball-reference.com/players/o/orourry01.shtml"">Ryan O'Rourke</a>",NYN,31,1&‌#8531;,0,0,0,0,0,0,0,3,1,.000,11.719,2.250,.33,.12
"<a href=""https://www.baseball-reference.com/players/o/ortizlu02.shtml"">Luis Ortiz</a>",BAL,23,3&‌#8531;,0,1,0,4,4,4,2,5,3,10.800,15.043,2.700,.60,-.11
"<a href=""https://www.baseball-reference.com/players/o/osichjo01.shtml"">Josh Osich</a>",CHA,30,67&‌#8532;,4,0,0,62,38,35,15,15,61,4.655,5.039,1.138,4.07,.50
"<a href=""https://www.baseball-reference.com/players/o/osunajo01.shtml"">Jose Osuna</a>",PIT,26,2&‌#8531;,0,0,0,3,1,1,1,0,0,3.857,9.850,1.286,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/o/osunaro01.shtml"">Roberto Osuna</a>",HOU,24,65,4,3,38,45,20,19,8,12,73,2.631,3.024,.877,6.08,1.83
"<a href=""https://www.baseball-reference.com/players/o/oswalco01.shtml"">Corey Oswalt</a>",NYN,25,6&‌#8532;,0,1,0,9,9,9,1,6,5,12.150,6.191,2.250,.83,-.36
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",CLE,34,29&‌#8532;,0,0,0,42,17,16,6,3,16,4.854,4.889,1.517,5.33,-.04
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">Adam Ottavino</a>",NYA,33,66&‌#8531;,6,5,2,47,17,14,5,40,88,1.899,3.260,1.312,2.20,2.26
"<a href=""https://www.baseball-reference.com/players/o/owingch01.shtml"">Chris Owings</a>",KCA,27,1&‌#8532;,0,0,0,6,4,4,2,1,0,21.600,16.373,4.200,.00,-.11
"<a href=""https://www.baseball-reference.com/players/p/paddach01.shtml"">Chris Paddack</a>",SDN,23,140&‌#8532;,9,7,0,107,58,52,23,31,153,3.327,3.707,.981,4.94,2.88
"<a href=""https://www.baseball-reference.com/players/p/paganem01.shtml"">Emilio Pagan</a>",TBA,28,70,4,2,20,45,19,18,12,13,96,2.314,3.214,.829,7.38,2.29
"<a href=""https://www.baseball-reference.com/players/p/palumjo01.shtml"">Joe Palumbo</a>",TEX,24,16&‌#8532;,0,3,0,21,17,17,7,8,21,9.180,7.036,1.740,2.62,-.21
"<a href=""https://www.baseball-reference.com/players/p/pannoth01.shtml"">Thomas Pannone</a>",TOR,25,73,3,6,0,73,51,50,13,31,69,6.164,4.657,1.425,2.23,-.34
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",2,34,61&‌#8531;,3,3,10,53,32,31,13,22,65,4.549,4.844,1.223,2.95,.25
"<a href=""https://www.baseball-reference.com/players/p/parsowe01.shtml"">Wes Parsons</a>",2,26,34&‌#8532;,1,2,0,32,24,21,6,29,26,5.452,6.591,1.760,.90,-.07
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",NYA,30,150&‌#8532;,15,6,0,138,71,64,23,55,186,3.823,3.780,1.281,3.38,2.42
"<a href=""https://www.baseball-reference.com/players/p/payamjo01.shtml"">Joel Payamps</a>",ARI,25,4,0,0,0,4,2,2,0,3,3,4.500,4.026,1.750,1.00,.01
"<a href=""https://www.baseball-reference.com/players/p/payanpe01.shtml"">Pedro Payano</a>",TEX,24,22,1,2,0,26,17,14,3,15,17,5.727,5.343,1.864,1.13,-.08
"<a href=""https://www.baseball-reference.com/players/p/pazosja01.shtml"">James Pazos</a>",COL,28,10&‌#8531;,0,0,0,7,2,2,1,4,10,1.742,3.757,1.065,2.50,.47
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,31,91&‌#8532;,7,6,0,78,43,42,15,31,96,4.124,4.116,1.189,3.10,1.12
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",LAA,29,96&‌#8531;,8,3,0,80,56,49,16,34,101,4.578,4.163,1.183,2.97,.71
"<a href=""https://www.baseball-reference.com/players/p/peralfr01.shtml"">Freddy Peralta</a>",MIL,23,85,7,3,1,87,58,50,15,37,115,5.294,3.988,1.459,3.11,-.86
"<a href=""https://www.baseball-reference.com/players/p/peralwa01.shtml"">Wandy Peralta</a>",2,27,39&‌#8532;,1,1,0,40,25,25,11,16,32,5.672,6.411,1.412,2.00,-.17
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",KCA,30,40&‌#8531;,2,4,2,45,28,26,7,19,24,5.802,5.664,1.587,1.26,-.31
"<a href=""https://www.baseball-reference.com/players/p/perazjo01.shtml"">Jose Peraza</a>",CIN,25,1&‌#8531;,0,0,0,1,0,0,0,0,0,.000,3.214,.750,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,26,72,2,4,0,69,34,32,6,18,55,4.000,3.439,1.208,3.06,.69
"<a href=""https://www.baseball-reference.com/players/p/perezci01.shtml"">Cionel Perez</a>",HOU,23,9,1,1,0,11,10,10,3,2,7,10.000,6.587,1.444,3.50,-.49
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",MIL,28,3,0,0,0,2,1,1,1,2,1,3.000,11.517,1.333,.50,.05
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",MIN,28,165&‌#8531;,10,7,0,184,104,94,23,67,135,5.117,4.517,1.518,2.01,.17
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",CLE,37,40&‌#8532;,2,4,1,38,20,18,5,12,48,3.984,3.118,1.230,4.00,.36
"<a href=""https://www.baseball-reference.com/players/p/peterdi01.shtml"">Dillon Peters</a>",LAA,26,72,4,4,0,85,50,43,18,26,55,5.375,5.778,1.542,2.12,-.09
"<a href=""https://www.baseball-reference.com/players/p/peterti01.shtml"">Tim Peterson</a>",NYN,28,7&‌#8531;,0,0,0,7,4,4,1,7,3,4.909,6.984,1.909,.43,.04
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Yusmeiro Petit</a>",OAK,34,83,5,3,0,57,25,25,11,10,71,2.711,3.619,.807,7.10,2.30
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">Jake Petricka</a>",MIL,31,8,0,0,0,6,3,3,0,6,3,3.375,4.791,1.500,.50,.11
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",2,32,34&‌#8531;,2,1,1,31,14,13,5,17,36,3.408,4.436,1.398,2.12,.32
"<a href=""https://www.baseball-reference.com/players/p/phillev01.shtml"">Evan Phillips</a>",BAL,24,28,0,1,0,32,20,20,2,20,40,6.429,2.926,1.857,2.00,-.05
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">Michael Pineda</a>",MIN,30,146,11,5,0,141,68,65,23,28,140,4.007,3.818,1.158,5.00,2.41
"<a href=""https://www.baseball-reference.com/players/p/pintori01.shtml"">Ricardo Pinto</a>",TBA,25,2&‌#8531;,0,0,0,4,4,4,1,2,0,15.429,10.973,2.571,.00,-.13
"<a href=""https://www.baseball-reference.com/players/p/pivetni01.shtml"">Nick Pivetta</a>",PHI,26,93&‌#8532;,4,6,1,103,64,56,20,39,89,5.381,5.171,1.516,2.28,-.43
"<a href=""https://www.baseball-reference.com/players/p/plaweke01.shtml"">Kevin Plawecki</a>",CLE,28,2,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,.06
"<a href=""https://www.baseball-reference.com/players/p/plesaza01.shtml"">Zach Plesac</a>",CLE,24,115&‌#8532;,8,6,0,102,52,49,19,40,88,3.813,4.885,1.228,2.20,1.73
"<a href=""https://www.baseball-reference.com/players/p/plutkad01.shtml"">Adam Plutko</a>",CLE,27,109&‌#8531;,7,5,0,115,61,59,22,26,78,4.857,5.041,1.290,3.00,.26
"<a href=""https://www.baseball-reference.com/players/p/pocheco01.shtml"">Colin Poche</a>",TBA,25,51&‌#8532;,5,5,2,33,27,27,9,19,72,4.703,3.520,1.006,3.79,.02
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">Drew Pomeranz</a>",2,30,104,2,10,2,105,58,56,21,44,137,4.846,4.330,1.433,3.11,-.28
"<a href=""https://www.baseball-reference.com/players/p/ponceda01.shtml"">Daniel Ponce de Leon</a>",SLN,27,48&‌#8532;,1,2,0,36,21,20,6,26,52,3.699,4.214,1.274,2.00,.55
"<a href=""https://www.baseball-reference.com/players/p/poppese01.shtml"">Sean Poppen</a>",MIN,25,8&‌#8531;,0,0,0,10,7,7,1,5,9,7.560,4.442,1.800,1.80,-.10
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">Rick Porcello</a>",BOS,30,174&‌#8531;,14,12,0,198,114,107,31,45,143,5.524,4.509,1.394,3.18,1.24
"<a href=""https://www.baseball-reference.com/players/p/poundbr01.shtml"">Brooks Pounders</a>",NYN,28,7&‌#8531;,1,0,0,9,5,5,1,2,5,6.136,3.984,1.500,2.50,-.02
"<a href=""https://www.baseball-reference.com/players/p/poynebo01.shtml"">Bobby Poyner</a>",BOS,26,11&‌#8532;,0,1,0,10,9,9,2,5,11,6.943,4.667,1.286,2.20,-.13
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",HOU,30,54&‌#8531;,2,3,3,37,15,14,6,12,72,2.319,2.655,.902,6.00,1.67
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,33,107&‌#8531;,7,5,0,109,57,51,15,32,128,4.276,3.448,1.314,4.00,1.76
"<a href=""https://www.baseball-reference.com/players/p/pruitau01.shtml"">Austin Pruitt</a>",TBA,29,47,3,0,0,47,23,23,7,12,39,4.404,4.278,1.255,3.25,.29
"<a href=""https://www.baseball-reference.com/players/p/pukaj01.shtml"">A. J. Puk</a>",OAK,24,11&‌#8531;,2,0,0,10,4,4,1,5,13,3.176,3.393,1.324,2.60,.21
"<a href=""https://www.baseball-reference.com/players/q/quantca01.shtml"">Cal Quantrill</a>",SDN,24,103,6,8,0,106,61,59,15,28,89,5.155,4.089,1.301,3.18,.34
"<a href=""https://www.baseball-reference.com/players/q/quijajo01.shtml"">Jose Quijada</a>",MIA,23,29&‌#8532;,2,3,1,27,20,19,10,26,44,5.764,6.893,1.787,1.69,-.37
