Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/o/olsonga01.shtml"">G. Olson</a>",SEA,26,113,0,3,1,42,20,19,6,15,31,4.540,4.607,1.513,2.07,-0.03
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">L. Ondrusek</a>",CIN,25,176,5,0,0,49,25,24,7,20,39,3.682,4.385,1.176,1.95,0.39
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",LAN,37,90,1,2,0,33,22,21,5,16,21,6.300,5.452,1.633,1.31,-0.54
"<a href=""https://www.baseball-reference.com/players/o/ortizru01.shtml"">Russ Ortiz</a>",LAN,36,21,0,1,0,10,8,8,0,5,6,10.286,3.458,2.143,1.20,-0.35
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteosullse01"" style=""display:none;""></input><label for=""footnoteosullse01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivosullse01"">LAA, KCA</div></span>",22,251,4,6,0,90,53,51,15,31,43,5.486,5.481,1.446,1.39,0.50
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteoswalro01"" style=""display:none;""></input><label for=""footnoteoswalro01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivoswalro01"">HOU, PHI</div></span>",32,635,13,13,0,162,70,65,19,55,193,2.764,3.133,1.025,3.51,5.97
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",SLN,24,67,0,2,0,37,21,21,5,9,12,8.463,5.832,2.060,1.33,-0.62
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",CIN,27,100,3,2,0,28,20,20,3,25,35,5.400,4.136,1.590,1.40,-0.34
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">V. Padilla</a>",LAN,32,285,6,5,0,79,46,43,14,24,84,4.074,3.785,1.084,3.50,1.22
"<a href=""https://www.baseball-reference.com/players/p/palmema01.shtml"">Matt Palmer</a>",LAA,31,101,1,2,0,38,20,17,1,20,17,4.545,4.115,1.723,0.85,-0.14
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">J. Papelbon</a>",BOS,29,201,5,7,37,57,34,29,7,28,76,3.896,3.328,1.269,2.71,0.11
"<a href=""https://www.baseball-reference.com/players/p/parkch01.shtml"">Chan Ho Park</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteparkch01"" style=""display:none;""></input><label for=""footnoteparkch01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivparkch01"">NYA, PIT</div></span>",37,191,4,3,0,65,39,33,9,19,52,4.665,4.012,1.319,2.74,-0.29
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,25,105,0,1,0,41,13,11,1,8,33,2.829,2.303,1.400,4.12,0.43
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",MIL,27,366,3,10,0,135,76,68,18,63,129,5.016,4.293,1.623,2.05,-0.62
"<a href=""https://www.baseball-reference.com/players/p/parrijo01.shtml"">John Parrish</a>",KCA,32,18,1,1,0,4,2,2,2,5,4,3.000,9.639,1.500,0.80,0.26
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>",BAL,24,2,0,0,0,1,0,0,0,1,1,.000,4.289,3.000,1.00,0.03
"<a href=""https://www.baseball-reference.com/players/p/pauleda01.shtml"">David Pauley</a>",SEA,27,272,4,9,0,89,44,41,13,30,51,4.070,4.709,1.312,1.70,0.00
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">F. Paulino</a>",HOU,26,275,1,9,0,95,63,52,4,46,83,5.105,3.236,1.538,1.80,-0.72
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",MIN,34,663,17,11,0,227,95,92,24,37,117,3.747,3.867,1.195,3.16,3.79
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",CHA,29,321,7,6,0,98,55,55,13,34,93,4.626,3.738,1.234,2.74,0.00
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,26,612,15,9,1,213,88,83,12,68,113,3.662,3.650,1.377,1.66,2.56
"<a href=""https://www.baseball-reference.com/players/p/penato03.shtml"">Tony Pena</a>",CHA,28,302,5,3,0,108,63,57,10,45,56,5.096,4.572,1.520,1.24,-0.03
"<a href=""https://www.baseball-reference.com/players/p/pennha01.shtml"">Hayden Penn</a>",PIT,25,7,0,0,0,8,8,8,0,3,0,30.857,5.888,4.714,0.00,-0.35
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",SLN,32,167,3,4,0,63,25,20,4,9,35,3.234,3.079,1.293,3.89,0.62
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",WAS,34,147,1,0,0,30,12,11,5,9,49,2.020,2.888,.796,5.44,0.00
"<a href=""https://www.baseball-reference.com/players/p/perdolu01.shtml"">Luis Perdomo</a>",SDN,26,3,0,0,0,1,1,1,1,0,0,9.000,20.661,1.000,&infin;,-0.03
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",CLE,24,189,2,2,23,40,15,12,4,28,61,1.714,3.062,1.079,2.18,2.62
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",NYN,28,139,0,5,0,54,37,35,9,42,37,6.799,6.396,2.072,0.88,-1.20
"<a href=""https://www.baseball-reference.com/players/p/perezra01.shtml"">Rafael Perez</a>",CLE,28,183,6,1,0,72,23,22,3,25,36,3.246,3.743,1.590,1.44,1.07
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,27,65,1,1,0,29,16,14,3,5,14,5.815,3.704,1.569,2.80,-0.33
"<a href=""https://www.baseball-reference.com/players/p/perryry01.shtml"">Ryan Perry</a>",DET,23,188,3,5,2,55,26,25,6,23,45,3.590,3.781,1.245,1.96,0.76
"<a href=""https://www.baseball-reference.com/players/p/pestavi01.shtml"">V. Pestano</a>",CLE,25,15,0,0,1,4,2,2,0,5,8,3.600,2.884,1.800,1.60,0.06
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,38,387,11,3,0,123,52,47,13,41,101,3.279,3.718,1.271,2.46,2.62
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",LAA,31,457,10,7,0,155,66,65,15,34,92,3.840,3.803,1.241,2.71,2.64
"<a href=""https://www.baseball-reference.com/players/p/pintore01.shtml"">Renyel Pinto</a>",FLO,27,50,0,0,0,16,5,5,1,9,16,2.700,2.843,1.500,1.78,0.45
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,21,488,10,12,0,188,96,89,18,38,84,4.924,4.047,1.389,2.21,0.15
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,24,626,19,6,0,170,71,63,15,79,188,2.717,3.280,1.193,2.38,0.00
"<a href=""https://www.baseball-reference.com/players/p/proctsc01.shtml"">S. Proctor</a>",ATL,33,17,0,0,0,4,4,4,1,4,6,6.353,5.577,1.412,1.50,-0.06
"<a href=""https://www.baseball-reference.com/players/p/purceda01.shtml"">David Purcey</a>",TOR,28,102,1,1,1,26,16,14,3,15,32,3.706,3.674,1.206,2.13,0.00
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",CHA,33,162,7,5,3,41,18,17,4,15,65,2.833,2.421,1.037,4.33,1.67
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotequallch01"" style=""display:none;""></input><label for=""footnotequallch01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivquallch01"">ARI, TBA</div></span>",31,177,3,4,12,85,56,48,7,21,49,7.322,3.835,1.797,2.33,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramired01.shtml"">E. Ramirez</a>",OAK,29,33,1,0,0,9,7,6,1,10,10,4.909,5.085,1.727,1.00,-0.13
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">R. Ramirez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteramirra02"" style=""display:none;""></input><label for=""footnoteramirra02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivramirra02"">BOS, SFN</div></span>",28,208,1,3,3,52,24,23,7,27,46,2.986,4.298,1.139,1.70,1.25
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",SDN,26,25,0,1,0,18,11,11,1,4,9,11.880,3.708,2.640,2.25,-0.69
"<a href=""https://www.baseball-reference.com/players/r/rapadcl01.shtml"">Clay Rapada</a>",TEX,29,27,0,0,0,6,4,4,2,7,5,4.000,7.805,1.444,0.71,0.10
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",MIN,31,173,3,1,21,61,20,20,3,14,46,3.121,2.845,1.301,3.29,1.22
"<a href=""https://www.baseball-reference.com/players/r/raych01.shtml"">Chris Ray</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteraych01"" style=""display:none;""></input><label for=""footnoteraych01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivraych01"">TEX, SFN</div></span>",28,167,5,0,2,48,23,23,5,25,31,3.719,4.551,1.311,1.24,0.65
"<a href=""https://www.baseball-reference.com/players/r/rayro01.shtml"">Robert Ray</a>",TOR,26,11,0,0,0,2,1,1,0,5,3,2.455,5.677,1.909,0.60,0.08
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteresopch01"" style=""display:none;""></input><label for=""footnoteresopch01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivresopch01"">ATL, PIT</div></span>",27,63,0,0,0,15,9,9,1,13,26,3.857,3.079,1.333,2.00,0.38
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",SLN,33,114,3,1,1,34,15,15,2,21,25,3.553,3.991,1.447,1.19,0.41
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",ATL,25,10,0,0,0,10,9,9,2,3,2,24.300,9.803,3.900,0.67,0.00
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">M. Reynolds</a>",COL,25,54,1,0,0,10,4,4,2,5,17,2.000,3.140,.833,3.40,0.74
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">A. Rhodes</a>",CIN,40,165,4,4,0,38,14,14,4,18,50,2.291,3.137,1.018,2.78,0.00
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,26,605,14,9,0,206,89,84,16,78,153,3.749,3.695,1.408,1.96,1.02
"<a href=""https://www.baseball-reference.com/players/r/richadu02.shtml"">D. Richardson</a>",BOS,26,39,0,0,0,15,6,6,2,14,12,4.154,6.147,2.231,0.86,0.24
"<a href=""https://www.baseball-reference.com/players/r/rincoju01.shtml"">Juan Rincon</a>",COL,31,6,0,0,0,3,1,1,0,2,3,4.500,3.079,2.500,1.50,0.02
"<a href=""https://www.baseball-reference.com/players/r/ringro01.shtml"">Royce Ring</a>",NYA,29,7,0,0,0,3,4,4,0,2,2,15.429,3.837,2.143,1.00,-0.18
"<a href=""https://www.baseball-reference.com/players/r/riskeda01.shtml"">David Riske</a>",MIL,33,70,0,0,0,25,14,13,2,8,16,5.014,3.578,1.414,2.00,-0.08
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">M. Rivera</a>",NYA,40,180,3,3,33,39,14,12,2,11,45,1.800,2.260,.833,4.09,2.43
"<a href=""https://www.baseball-reference.com/players/r/riversa01.shtml"">Saul Rivera</a>",ARI,32,11,0,0,0,11,9,9,2,3,1,22.091,9.658,3.818,0.33,-0.35
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",NYA,25,184,4,5,1,59,26,26,5,33,71,3.815,3.284,1.500,2.15,0.78
"<a href=""https://www.baseball-reference.com/players/r/roberna01.shtml"">N. Robertson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteroberna01"" style=""display:none;""></input><label for=""footnoteroberna01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivroberna01"">FLO, PHI</div></span>",32,304,6,8,0,115,76,67,12,42,63,5.951,4.405,1.549,1.50,-0.93
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",LAA,33,204,4,3,14,70,33,32,4,35,53,4.235,3.596,1.544,1.51,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",NYN,28,172,4,2,25,45,14,14,3,21,67,2.198,2.419,1.151,3.19,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrifr04.shtml"">F. Rodriguez</a>",LAA,27,142,1,3,0,46,23,23,5,26,36,4.373,4.533,1.521,1.38,0.24
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">H. Rodriguez</a>",OAK,23,83,1,0,0,25,16,14,2,13,33,4.554,2.940,1.373,2.54,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrira01.shtml"">R. Rodriguez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterodrira01"" style=""display:none;""></input><label for=""footnoterodrira01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrodrira01"">LAA, ARI</div></span>",25,14,0,0,0,5,3,3,1,3,3,5.786,5.208,1.714,1.00,0.01
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",HOU,31,585,11,12,0,183,95,78,16,68,178,3.600,3.228,1.287,2.62,2.53
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">J. Roenicke</a>",TOR,27,57,1,0,0,18,15,12,1,13,18,5.684,3.578,1.632,1.38,-0.27
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",COL,24,216,2,3,0,94,59,49,5,26,66,6.125,3.028,1.667,2.54,0.00
"<a href=""https://www.baseball-reference.com/players/r/rogerma01.shtml"">Mark Rogers</a>",MIL,24,30,0,0,0,2,2,2,0,3,11,1.800,1.270,.500,3.67,0.40
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",PHI,34,110,1,0,3,30,17,15,3,29,28,3.682,4.630,1.609,0.97,0.00
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,25,630,14,9,0,189,98,87,15,82,174,3.729,3.413,1.290,2.12,3.22
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,27,186,5,3,0,46,16,15,6,14,70,2.177,2.555,.968,5.00,1.74
"<a href=""https://www.baseball-reference.com/players/r/rosaca01.shtml"">Carlos Rosa</a>",ARI,25,60,0,2,0,20,10,10,1,12,9,4.500,4.668,1.600,0.75,0.06
"<a href=""https://www.baseball-reference.com/players/r/rosalle01.shtml"">Leo Rosales</a>",ARI,29,49,2,0,0,25,13,13,2,9,12,7.163,4.686,2.082,1.33,-0.42
"<a href=""https://www.baseball-reference.com/players/r/rosarsa02.shtml"">S. Rosario</a>",FLO,24,3,0,0,0,9,6,6,2,1,0,54.000,16.153,10.000,0.00,-0.27
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",OAK,23,118,1,4,1,39,24,24,4,20,32,5.492,4.325,1.500,1.60,-0.34
"<a href=""https://www.baseball-reference.com/players/r/rowlary01.shtml"">R. Rowland-S</a>",SEA,27,328,1,10,0,141,94,82,25,44,49,6.750,6.118,1.692,1.11,-2.62
"<a href=""https://www.baseball-reference.com/players/r/runzlda01.shtml"">Dan Runzler</a>",SFN,25,98,3,0,0,29,12,11,1,20,37,3.031,2.959,1.500,1.85,0.41
"<a href=""https://www.baseball-reference.com/players/r/rupejo01.shtml"">Josh Rupe</a>",KCA,27,29,1,1,0,14,6,6,1,7,8,5.586,4.746,2.172,1.14,0.04
"<a href=""https://www.baseball-reference.com/players/r/russead01.shtml"">Adam Russell</a>",SDN,27,47,0,0,0,14,8,7,0,5,18,4.021,1.755,1.213,3.60,-0.04
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",CHN,24,147,1,1,0,55,37,27,11,11,42,4.959,4.641,1.347,3.82,0.00
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>",TOR,24,191,4,4,0,72,37,35,8,30,57,4.948,4.078,1.602,1.90,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,29,713,21,7,0,209,92,84,20,74,197,3.181,3.369,1.191,2.66,4.76
"<a href=""https://www.baseball-reference.com/players/s/saitota01.shtml"">T. Saito</a>",ATL,40,162,2,3,1,41,20,17,4,17,69,2.833,2.446,1.074,4.06,0.68
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",SLN,25,92,0,0,0,28,13,12,4,15,29,3.522,4.353,1.402,1.93,0.00
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,21,70,2,1,4,15,5,5,2,10,32,1.929,2.723,1.071,3.20,1.15
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,25,58,2,2,0,21,22,18,4,20,9,8.379,7.706,2.121,0.45,-0.83
"<a href=""https://www.baseball-reference.com/players/s/sampsch01.shtml"">C. Sampson</a>",HOU,32,91,1,0,0,43,22,20,7,8,16,5.934,5.602,1.681,2.00,-0.50
"<a href=""https://www.baseball-reference.com/players/s/sanabal01.shtml"">Alex Sanabia</a>",FLO,21,217,5,3,0,74,32,30,6,16,47,3.733,3.392,1.244,2.94,1.04
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",FLO,26,585,13,12,0,192,89,77,10,70,157,3.554,3.104,1.344,2.24,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">B. Sanches</a>",FLO,31,191,2,2,0,43,20,16,7,27,54,2.262,4.119,1.099,2.00,1.49
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",SFN,27,580,13,9,0,142,74,66,21,96,205,3.072,3.743,1.231,2.14,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchro01.shtml"">R. Sanchez</a>",NYA,26,13,0,0,0,1,0,0,0,3,5,.000,2.822,.923,1.67,0.17
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",LAA,27,668,17,10,0,221,104,97,27,73,169,3.921,3.961,1.320,2.32,2.74
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">J. Santana</a>",NYN,31,597,11,9,0,179,67,66,16,55,144,2.985,3.482,1.176,2.62,4.68
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">S. Santos</a>",CHA,26,155,2,2,1,53,18,17,2,26,56,2.961,2.771,1.529,2.15,1.45
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesaundjo01"" style=""display:none;""></input><label for=""footnotesaundjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsaundjo01"">LAA, ARI</div></span>",29,610,9,17,0,232,120,101,25,64,114,4.470,4.425,1.456,1.78,0.00
"<a href=""https://www.baseball-reference.com/players/s/sborzja01.shtml"">Jay Sborz</a>",DET,25,2,0,0,0,3,5,5,0,0,1,67.500,-2.985,4.500,&infin;,-0.25
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,25,587,12,11,0,174,84,76,20,70,184,3.496,3.507,1.247,2.63,3.37
"<a href=""https://www.baseball-reference.com/players/s/schleda01.shtml"">D. Schlereth</a>",DET,24,56,2,0,1,20,7,6,2,10,19,2.893,3.833,1.607,1.90,0.30
"<a href=""https://www.baseball-reference.com/players/s/schlibr01.shtml"">B. Schlitter</a>",CHN,24,24,0,1,0,18,11,11,2,5,7,12.375,5.372,2.875,1.40,-0.64
"<a href=""https://www.baseball-reference.com/players/s/schlitr01.shtml"">T. Schlichting</a>",LAN,25,68,1,0,0,20,9,9,0,10,14,3.574,3.166,1.324,1.40,0.33
"<a href=""https://www.baseball-reference.com/players/s/schoesc01.shtml"">S. Schoeneweis</a>",BOS,36,41,1,0,0,19,12,12,2,10,13,7.902,5.088,2.122,1.30,-0.35
"<a href=""https://www.baseball-reference.com/players/s/seddoch01.shtml"">Chris Seddon</a>",SEA,26,67,1,0,0,21,14,14,4,10,16,5.642,5.421,1.388,1.60,-0.15
"<a href=""https://www.baseball-reference.com/players/s/sheetbe01.shtml"">Ben Sheets</a>",OAK,31,358,4,9,0,123,65,60,18,43,84,4.525,4.729,1.391,1.95,0.16
"<a href=""https://www.baseball-reference.com/players/s/sherrge01.shtml"">G. Sherrill</a>",LAN,33,109,2,2,0,46,28,27,4,24,25,6.688,4.882,1.927,1.04,-0.85
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",TBA,28,610,13,15,0,246,128,117,34,51,187,5.179,4.034,1.461,3.67,0.00
"<a href=""https://www.baseball-reference.com/players/s/shielsc01.shtml"">Scot Shields</a>",LAA,34,138,0,3,0,45,31,27,6,34,39,5.283,5.132,1.717,1.15,-0.35
"<a href=""https://www.baseball-reference.com/players/s/silvaca01.shtml"">Carlos Silva</a>",CHN,31,339,10,6,0,120,55,53,11,24,80,4.221,3.375,1.274,3.33,1.85
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",BAL,29,148,4,2,17,54,30,27,10,22,37,4.926,5.420,1.541,1.68,-0.38
"<a href=""https://www.baseball-reference.com/players/s/sinkbbr01.shtml"">B. Sinkbeil</a>",FLO,25,6,0,0,0,2,3,3,0,5,1,13.500,9.394,3.500,0.20,-0.17
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",CLE,26,189,2,2,1,48,30,29,12,39,69,4.143,5.284,1.381,1.77,0.31
"<a href=""https://www.baseball-reference.com/players/s/slamaan01.shtml"">A. Slama</a>",MIN,26,14,0,1,0,6,4,4,1,5,5,7.714,6.597,2.357,1.00,-0.12
"<a href=""https://www.baseball-reference.com/players/s/slatedo01.shtml"">Doug Slaten</a>",WAS,30,122,4,1,0,34,18,14,2,19,36,3.098,3.054,1.303,1.89,0.31
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIN,26,467,13,6,0,172,80,77,21,29,116,4.452,3.804,1.291,4.00,1.04
"<a href=""https://www.baseball-reference.com/players/s/smithch08.shtml"">Chris Smith</a>",MIL,29,10,0,0,0,4,2,2,0,1,4,5.400,1.671,1.500,4.00,-0.01
"<a href=""https://www.baseball-reference.com/players/s/smithgr02.shtml"">Greg Smith</a>",COL,26,117,1,2,0,49,28,27,8,24,31,6.231,5.895,1.872,1.29,-0.38
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",CLE,26,120,2,2,0,30,18,17,4,24,32,3.825,4.598,1.350,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithjo06.shtml"">Jordan Smith</a>",CIN,24,126,3,2,1,45,18,18,7,11,26,3.857,4.671,1.333,2.36,0.27
"<a href=""https://www.baseball-reference.com/players/s/snellia01.shtml"">Ian Snell</a>",SEA,28,139,0,5,0,60,36,33,10,25,26,6.410,6.120,1.835,1.04,-0.79
"<a href=""https://www.baseball-reference.com/players/s/sonnaan01.shtml"">A. Sonnanstine</a>",TBA,27,243,3,1,1,83,40,40,11,27,50,4.444,4.355,1.358,1.85,0.21
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",KCA,26,197,1,2,43,53,13,13,4,16,71,1.782,2.366,1.051,4.44,0.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">R. Soriano</a>",TBA,30,187,3,2,45,36,14,12,4,14,57,1.733,2.687,.802,4.07,2.11
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",FLO,32,110,2,3,0,39,22,19,4,18,19,4.664,4.922,1.555,1.06,-0.08
"<a href=""https://www.baseball-reference.com/players/s/sprinru01.shtml"">R. Springer</a>",CIN,41,5,0,0,0,2,1,1,0,0,1,5.400,1.975,1.200,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,26,384,4,4,0,151,78,73,13,41,85,5.133,3.978,1.500,2.07,-0.41
"<a href=""https://www.baseball-reference.com/players/s/stangda01.shtml"">D. Stange</a>",ARI,24,12,0,0,0,4,6,6,1,6,2,13.500,10.054,2.500,0.33,-0.18
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,28,248,6,5,0,65,18,17,3,24,61,1.851,2.862,1.077,2.54,2.14
"<a href=""https://www.baseball-reference.com/players/s/stettmi01.shtml"">M. Stetter</a>",MIL,29,11,0,0,0,7,6,6,1,3,3,14.727,6.000,2.727,1.00,-0.51
"<a href=""https://www.baseball-reference.com/players/s/steveje01.shtml"">Jeff Stevens</a>",CHN,26,53,0,0,0,21,15,12,4,10,15,6.113,5.881,1.755,1.50,-0.53
"<a href=""https://www.baseball-reference.com/players/s/stokebr01.shtml"">Brian Stokes</a>",LAA,30,50,0,0,0,26,18,15,4,16,16,8.100,6.612,2.520,1.00,-0.59
"<a href=""https://www.baseball-reference.com/players/s/stoneto01.shtml"">Tobi Stoner</a>",NYN,25,7,0,1,0,3,1,1,0,1,0,3.857,4.296,1.714,0.00,0.01
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",WAS,22,166,4,4,5,48,24,22,3,22,52,3.578,2.933,1.265,2.36,0.00
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,21,204,5,3,0,56,25,22,5,17,92,2.912,2.109,1.074,5.41,1.54
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">H. Street</a>",COL,26,142,4,4,20,39,21,19,5,11,45,3.613,3.123,1.056,4.09,0.00
"<a href=""https://www.baseball-reference.com/players/s/stricsc02.shtml"">S. Strickland</a>",FLO,34,6,0,0,0,5,2,2,0,1,0,9.000,4.296,3.000,0.00,-0.07
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",TEX,25,32,0,0,0,17,12,12,2,11,11,10.125,5.845,2.625,1.00,0.00
