Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">M. Melancon</a>",SFN,33,117,1,4,3,48,18,14,2,14,31,3.231,3.233,1.590,2.21,0.00
"<a href=""https://www.baseball-reference.com/players/m/mellake01.shtml"">Keury Mella</a>",CIN,24,28,0,0,0,13,9,9,4,8,8,8.679,9.277,2.250,1.00,-0.28
"<a href=""https://www.baseball-reference.com/players/m/mendeyo01.shtml"">Y. Mendez</a>",TEX,23,83,2,2,0,28,18,17,4,15,18,5.530,5.446,1.554,1.20,0.04
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">D. Mengden</a>",OAK,25,347,7,6,0,103,58,52,18,26,72,4.046,4.581,1.115,2.77,0.76
"<a href=""https://www.baseball-reference.com/players/m/meyerbe02.shtml"">Ben Meyer</a>",MIA,25,57,0,0,0,26,23,22,2,14,9,10.421,5.084,2.105,0.64,-0.78
"<a href=""https://www.baseball-reference.com/players/m/middlke01.shtml"">K. Middleton</a>",LAA,24,53,0,0,6,14,4,4,1,9,16,2.038,3.470,1.302,1.78,0.79
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">M. Mikolas</a>",SLN,29,602,18,4,0,186,70,63,16,29,146,2.826,3.071,1.071,5.03,4.52
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",MIL,31,242,5,2,0,71,28,23,3,27,50,2.566,3.224,1.215,1.85,1.50
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>",CLE,33,102,2,4,2,31,16,16,3,16,45,4.235,2.660,1.382,2.81,0.15
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">J. Miller</a>",WAS,31,157,7,1,2,42,22,21,10,17,60,3.611,4.238,1.127,3.53,0.81
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",ARI,27,48,0,4,0,24,21,19,5,8,19,10.688,6.008,2.000,2.38,-1.09
"<a href=""https://www.baseball-reference.com/players/m/millsal02.shtml"">Alec Mills</a>",CHN,26,54,0,1,0,11,8,8,1,7,23,4.000,2.476,1.000,3.29,0.20
"<a href=""https://www.baseball-reference.com/players/m/milneho01.shtml"">Hoby Milner</a>",2,27,22,0,0,0,9,8,6,3,5,8,7.364,7.624,1.909,1.60,-0.41
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",WAS,31,79,1,1,0,37,17,17,7,1,23,5.810,4.720,1.443,23.00,-0.05
"<a href=""https://www.baseball-reference.com/players/m/minayju01.shtml"">Juan Minaya</a>",CHA,27,140,2,2,1,39,19,17,3,29,58,3.279,3.182,1.457,2.00,1.01
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",TEX,30,471,12,8,0,138,76,73,25,38,132,4.185,4.156,1.121,3.47,3.39
"<a href=""https://www.baseball-reference.com/players/m/minteaj01.shtml"">A. J. Minter</a>",ATL,24,184,4,3,15,57,23,22,3,22,69,3.228,2.546,1.288,3.14,0.75
"<a href=""https://www.baseball-reference.com/players/m/miranar01.shtml"">A. Miranda</a>",SEA,29,15,0,0,0,6,1,1,0,4,5,1.800,3.534,2.000,1.25,0.24
"<a href=""https://www.baseball-reference.com/players/m/mitchbr01.shtml"">B. Mitchell</a>",SDN,27,219,2,4,0,85,45,44,12,43,38,5.425,5.969,1.753,0.88,-0.49
"<a href=""https://www.baseball-reference.com/players/m/montafr02.shtml"">F. Montas</a>",OAK,25,195,5,4,0,74,34,28,5,21,43,3.877,3.702,1.462,2.05,0.26
"<a href=""https://www.baseball-reference.com/players/m/montgjo01.shtml"">J. Montgomery</a>",NYA,25,82,2,0,0,25,11,11,3,12,23,3.622,4.240,1.354,1.92,0.47
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">M. Montgomery</a>",CHN,28,372,5,6,0,131,58,55,10,39,86,3.992,3.592,1.371,2.21,1.11
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TEX,29,306,3,8,0,128,82,77,19,41,86,6.794,4.863,1.657,2.10,-1.28
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">K. Morales</a>",TOR,35,3,0,0,0,0,0,0,0,1,0,.000,7.219,1.000,0.00,0.04
"<a href=""https://www.baseball-reference.com/players/m/moralos01.shtml"">O. Morales</a>",LAA,25,1,0,0,0,1,0,0,0,0,0,.000,3.161,3.000,&infin;,0.05
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,28,148,0,2,1,49,25,21,5,22,50,3.831,3.776,1.439,2.27,0.66
"<a href=""https://www.baseball-reference.com/players/m/morinmi01.shtml"">Mike Morin</a>",SEA,27,12,0,0,0,6,3,3,0,1,6,6.750,1.250,1.750,6.00,-0.04
"<a href=""https://www.baseball-reference.com/players/m/moronre01.shtml"">R. Moronta</a>",SFN,25,195,5,2,1,34,20,18,4,37,79,2.492,3.243,1.092,2.14,1.55
"<a href=""https://www.baseball-reference.com/players/m/morriak01.shtml"">Akeel Morris</a>",LAA,25,42,0,0,0,18,9,9,3,8,7,5.786,6.682,1.857,0.88,-0.05
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",CHN,33,92,0,0,22,24,5,5,2,9,31,1.467,2.758,1.076,3.44,1.36
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",HOU,34,501,15,3,0,130,63,58,18,64,201,3.126,3.015,1.162,3.14,3.80
"<a href=""https://www.baseball-reference.com/players/m/motteta01.shtml"">T. Motter</a>",SEA,28,3,0,0,0,1,1,1,1,1,1,9.000,16.475,2.000,1.00,-0.02
"<a href=""https://www.baseball-reference.com/players/m/moyaga01.shtml"">Gabriel Moya</a>",MIN,23,109,3,1,0,35,19,19,6,13,31,4.706,4.568,1.321,2.38,0.09
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,39,85,0,1,0,32,14,14,4,18,23,4.447,5.098,1.765,1.28,-0.06
"<a href=""https://www.baseball-reference.com/players/m/musgrha01.shtml"">H. Musgrave</a>",COL,26,134,2,3,0,36,23,23,7,22,32,4.634,5.357,1.299,1.45,0.49
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",PIT,25,346,6,9,0,113,56,52,12,23,100,4.058,3.169,1.179,4.35,1.26
"<a href=""https://www.baseball-reference.com/players/n/nealza01.shtml"">Zach Neal</a>",LAN,29,3,0,0,0,2,1,1,1,0,0,9.000,16.349,2.000,&infin;,-0.03
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,29,143,1,3,11,46,27,27,11,16,76,5.098,3.885,1.301,4.75,0.17
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",PHI,37,73,3,2,5,23,9,7,2,5,15,2.589,3.611,1.151,3.00,0.76
"<a href=""https://www.baseball-reference.com/players/n/neverdo01.shtml"">D. Neverauskas</a>",PIT,25,81,0,0,0,30,25,24,9,10,27,8.000,6.526,1.481,2.70,-0.83
"<a href=""https://www.baseball-reference.com/players/n/newbeja01.shtml"">J. Newberry</a>",KCA,23,40,2,0,0,13,8,7,3,9,11,4.725,6.603,1.650,1.22,-0.10
"<a href=""https://www.baseball-reference.com/players/n/newcose01.shtml"">Sean Newcomb</a>",ATL,25,492,12,9,0,137,74,71,18,81,160,3.896,4.119,1.329,1.98,1.64
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",SEA,31,126,1,6,1,53,30,28,6,5,53,6.000,2.752,1.381,10.60,-1.00
"<a href=""https://www.baseball-reference.com/players/n/nixja02.shtml"">Jacob Nix</a>",SDN,22,127,2,5,0,52,33,33,8,13,21,7.016,5.256,1.535,1.62,-0.95
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,25,637,17,6,0,149,57,56,17,58,224,2.374,2.798,.975,3.86,10.16
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",SLN,33,173,3,6,28,51,27,23,8,21,67,3.590,3.472,1.249,3.19,0.10
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">D. Norris</a>",DET,25,133,0,5,0,46,28,28,8,19,51,5.684,4.299,1.466,2.68,0.03
"<a href=""https://www.baseball-reference.com/players/n/norwoja01.shtml"">J. Norwood</a>",CHN,24,33,0,1,0,14,7,5,0,5,10,4.091,2.775,1.727,2.00,-0.12
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",PIT,31,483,9,9,0,171,82,75,26,35,114,4.193,4.413,1.280,3.26,1.11
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",TBA,30,99,3,0,0,24,7,6,5,10,29,1.636,4.150,1.030,2.90,0.96
"<a href=""https://www.baseball-reference.com/players/o/oakstr01.shtml"">Trevor Oaks</a>",KCA,25,41,0,2,0,21,11,11,1,6,10,7.244,3.887,1.976,1.67,-0.23
"<a href=""https://www.baseball-reference.com/players/o/obergsc01.shtml"">Scott Oberg</a>",COL,28,176,8,1,0,45,17,16,4,12,57,2.455,2.541,.972,4.75,2.32
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,35,60,0,2,2,18,9,8,3,4,27,3.600,2.571,1.100,6.75,0.37
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",MIN,28,493,7,10,0,151,89,82,20,70,162,4.491,3.900,1.345,2.31,1.15
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",CLE,34,3,0,1,0,2,2,2,0,3,1,18.000,8.468,5.000,0.33,-0.18
"<a href=""https://www.baseball-reference.com/players/o/ogradch01.shtml"">C. O'Grady</a>",MIA,28,21,0,1,0,7,5,5,2,4,8,6.429,6.259,1.571,2.00,-0.13
"<a href=""https://www.baseball-reference.com/players/o/ohse01.shtml"">Seunghwan Oh</a>",2,35,205,6,3,3,52,21,20,8,17,79,2.634,2.938,1.010,4.65,1.63
"<a href=""https://www.baseball-reference.com/players/o/ohtansh01.shtml"">S. Ohtani</a>",LAA,23,155,4,2,0,38,19,19,6,22,63,3.310,3.459,1.161,2.86,1.25
"<a href=""https://www.baseball-reference.com/players/o/okertst01.shtml"">Steven Okert</a>",SFN,26,22,0,0,0,4,1,1,1,0,8,1.227,2.739,.545,&infin;,0.25
"<a href=""https://www.baseball-reference.com/players/o/olsonty01.shtml"">Tyler Olson</a>",CLE,28,82,2,1,0,26,16,15,4,12,40,4.939,3.441,1.390,3.33,-0.07
"<a href=""https://www.baseball-reference.com/players/o/ortizlu02.shtml"">Luis Ortiz</a>",BAL,22,7,0,1,0,7,6,4,0,3,0,15.429,5.596,4.286,0.00,-0.31
"<a href=""https://www.baseball-reference.com/players/o/osichjo01.shtml"">Josh Osich</a>",SFN,29,36,0,0,0,20,11,11,2,7,10,8.250,4.753,2.250,1.43,-0.46
"<a href=""https://www.baseball-reference.com/players/o/osunaro01.shtml"">R. Osuna</a>",2,23,114,2,2,21,33,10,10,1,4,32,2.368,1.802,.974,8.00,0.56
"<a href=""https://www.baseball-reference.com/players/o/oswalco01.shtml"">Corey Oswalt</a>",NYN,24,194,3,3,0,69,43,42,14,20,45,5.845,5.347,1.376,2.25,-0.46
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",CLE,33,176,2,1,1,69,36,34,12,5,43,5.216,4.435,1.261,8.60,-0.37
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",COL,32,233,6,4,6,41,25,21,5,36,112,2.433,2.232,.991,3.11,2.54
"<a href=""https://www.baseball-reference.com/players/p/paganem01.shtml"">Emilio Pagan</a>",OAK,27,186,3,1,0,55,30,30,13,19,63,4.355,4.643,1.194,3.32,0.25
"<a href=""https://www.baseball-reference.com/players/p/pannoth01.shtml"">T. Pannone</a>",TOR,24,129,4,1,0,37,20,20,7,15,29,4.186,4.908,1.209,1.93,0.82
"<a href=""https://www.baseball-reference.com/players/p/pareded01.shtml"">E. Paredes</a>",LAA,23,55,0,0,0,25,14,14,5,7,15,6.873,5.908,1.745,2.14,-0.34
"<a href=""https://www.baseball-reference.com/players/p/pareded02.shtml"">E. Paredes</a>",LAN,31,23,2,0,0,7,5,5,2,2,8,5.870,4.873,1.174,4.00,-0.15
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",LAA,33,199,2,1,14,63,24,24,12,19,70,3.256,4.135,1.236,3.68,1.11
"<a href=""https://www.baseball-reference.com/players/p/parsowe01.shtml"">Wes Parsons</a>",ATL,25,15,0,1,0,6,4,4,1,3,3,7.200,6.398,1.800,1.00,-0.08
"<a href=""https://www.baseball-reference.com/players/p/paulida01.shtml"">D. Paulino</a>",TOR,24,20,1,0,0,6,2,1,1,2,6,1.350,4.209,1.200,3.00,0.16
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,29,481,11,6,0,134,67,67,23,42,208,3.761,3.198,1.098,4.95,3.20
"<a href=""https://www.baseball-reference.com/players/p/pazosja01.shtml"">James Pazos</a>",SEA,27,150,4,1,0,47,19,16,4,15,45,2.880,3.001,1.240,3.00,0.87
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,30,195,3,5,3,56,26,25,11,20,96,3.462,3.191,1.169,4.80,0.83
"<a href=""https://www.baseball-reference.com/players/p/pelhacd01.shtml"">CD Pelham</a>",TEX,23,23,0,0,0,12,6,6,0,4,7,7.043,2.938,2.087,1.75,-0.09
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",LAA,28,278,3,5,0,87,45,43,12,28,85,4.176,3.789,1.241,3.04,0.87
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">C. Pennington</a>",CIN,34,3,0,0,0,1,1,1,0,2,1,9.000,6.890,3.000,0.50,-0.02
"<a href=""https://www.baseball-reference.com/players/p/peralfr01.shtml"">F. Peralta</a>",MIL,22,235,6,4,0,49,37,37,8,40,96,4.251,3.429,1.136,2.40,0.52
"<a href=""https://www.baseball-reference.com/players/p/peralwa01.shtml"">W. Peralta</a>",CIN,26,136,2,2,0,58,32,27,2,31,31,5.360,4.181,1.963,1.00,-0.64
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",KCA,29,103,1,0,14,28,14,14,4,23,35,3.670,4.622,1.485,1.52,0.53
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,25,134,1,6,0,62,37,35,4,22,39,7.052,3.785,1.881,1.77,-1.04
"<a href=""https://www.baseball-reference.com/players/p/perezci01.shtml"">Cionel Perez</a>",HOU,22,34,0,0,0,6,5,5,3,7,12,3.971,6.885,1.147,1.71,0.09
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",MIL,27,10,0,0,0,7,5,5,1,1,2,13.500,5.347,2.400,2.00,-0.16
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,27,256,2,7,0,116,68,59,16,36,52,6.223,5.474,1.781,1.44,-1.01
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",CLE,36,97,1,1,0,17,6,5,1,7,43,1.392,1.281,.742,6.14,1.25
"<a href=""https://www.baseball-reference.com/players/p/peterdi01.shtml"">D. Peters</a>",MIA,25,83,2,2,0,34,22,22,4,15,17,7.157,5.278,1.771,1.13,-0.56
"<a href=""https://www.baseball-reference.com/players/p/peterja01.shtml"">J. Peterson</a>",BAL,28,3,0,0,0,6,4,4,1,0,1,36.000,9.232,6.000,&infin;,-0.12
"<a href=""https://www.baseball-reference.com/players/p/peterti01.shtml"">Tim Peterson</a>",NYN,27,83,2,2,0,29,19,19,8,5,25,6.181,5.535,1.229,5.00,-0.34
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",OAK,33,279,7,3,0,76,32,31,13,18,76,3.000,3.953,1.011,4.22,1.57
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">J. Petricka</a>",TOR,30,137,3,1,0,59,28,23,6,16,41,4.533,3.763,1.642,2.56,0.05
"<a href=""https://www.baseball-reference.com/players/p/phillev01.shtml"">E. Phillips</a>",2,23,35,0,1,0,13,19,17,5,10,8,13.114,9.892,1.971,0.80,-0.76
"<a href=""https://www.baseball-reference.com/players/p/pivetni01.shtml"">Nick Pivetta</a>",PHI,25,492,7,14,0,163,91,87,24,51,188,4.774,3.602,1.305,3.69,2.16
"<a href=""https://www.baseball-reference.com/players/p/plutkad01.shtml"">Adam Plutko</a>",CLE,26,230,4,5,1,78,45,45,21,23,60,5.283,6.102,1.317,2.61,0.06
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",BOS,29,222,2,6,0,87,53,50,12,44,66,6.081,5.063,1.770,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/p/ponceda01.shtml"">D. Ponce de </a>",SLN,26,99,0,2,1,24,10,10,2,13,31,2.727,3.161,1.121,2.38,0.76
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",BOS,29,574,17,7,0,177,97,91,27,48,190,4.280,3.508,1.176,3.96,3.00
"<a href=""https://www.baseball-reference.com/players/p/poundbr01.shtml"">B. Pounders</a>",COL,27,46,0,1,0,25,13,13,3,2,17,7.630,3.447,1.761,8.50,-0.20
"<a href=""https://www.baseball-reference.com/players/p/poynebo01.shtml"">Bobby Poyner</a>",BOS,25,67,1,0,0,22,8,8,4,3,24,3.224,3.468,1.119,8.00,0.55
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",2,29,213,2,1,2,57,21,20,6,22,101,2.535,2.244,1.113,4.59,0.70
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,32,528,16,7,0,151,75,70,25,50,177,3.580,3.689,1.142,3.54,4.19
"<a href=""https://www.baseball-reference.com/players/p/pruitau01.shtml"">A. Pruitt</a>",TBA,28,209,2,3,4,72,40,36,7,16,42,4.651,3.910,1.263,2.62,-0.34
"<a href=""https://www.baseball-reference.com/players/q/quackke01.shtml"">K. Quackenbush</a>",CIN,29,27,0,1,0,13,11,11,3,6,7,11.000,7.697,2.111,1.17,-0.54
"<a href=""https://www.baseball-reference.com/players/q/quinnro01.shtml"">Roman Quinn</a>",PHI,25,5,0,0,0,6,7,7,1,2,0,37.800,9.654,4.800,0.00,-0.17
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHN,29,523,13,11,0,162,81,78,25,68,158,4.027,4.346,1.319,2.32,1.81
"<a href=""https://www.baseball-reference.com/players/r/raineta01.shtml"">T. Rainey</a>",CIN,25,21,0,0,0,13,19,19,4,12,7,24.429,12.704,3.571,0.58,-0.99
"<a href=""https://www.baseball-reference.com/players/r/ramirca01.shtml"">C. Ramirez</a>",2,27,25,0,0,0,3,3,3,0,9,5,3.240,5.136,1.440,0.56,0.04
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",SEA,28,137,2,4,0,52,35,33,14,12,33,6.504,6.304,1.401,2.75,-0.50
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. Ramirez</a>",LAA,29,20,0,2,0,7,8,7,3,7,4,9.450,11.805,2.100,0.57,-0.31
"<a href=""https://www.baseball-reference.com/players/r/ramirjo02.shtml"">Jose Ramirez</a>",ATL,28,19,0,2,0,9,12,12,0,8,7,17.053,3.694,2.684,0.88,-0.85
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>",CLE,29,125,0,3,0,36,21,21,9,18,51,4.536,4.610,1.296,2.83,0.14
"<a href=""https://www.baseball-reference.com/players/r/ramirno01.shtml"">Noe Ramirez</a>",LAA,28,250,7,5,1,75,43,42,15,30,95,4.536,4.092,1.260,3.17,0.19
"<a href=""https://www.baseball-reference.com/players/r/ramirye01.shtml"">Y. Ramirez</a>",BAL,24,196,1,8,0,64,44,43,11,36,62,5.923,4.923,1.531,1.72,0.22
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",NYN,31,59,2,2,0,17,14,14,3,15,22,6.407,5.248,1.627,1.47,-0.45
"<a href=""https://www.baseball-reference.com/players/r/ramosed02.shtml"">E. Ramos</a>",PHI,25,128,3,1,1,34,14,11,4,15,42,2.320,3.401,1.148,2.80,1.27
"<a href=""https://www.baseball-reference.com/players/r/ravinjo01.shtml"">Josh Ravin</a>",ATL,30,9,0,1,0,2,2,2,0,2,1,6.000,3.518,1.333,0.50,-0.07
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,26,371,6,2,0,97,55,54,19,70,165,3.930,4.088,1.350,2.36,1.11
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",MIN,29,168,1,6,0,65,30,28,11,15,44,4.500,4.777,1.429,2.93,-0.07
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,25,129,1,3,0,45,21,19,5,15,42,3.977,3.610,1.395,2.80,0.45
"<a href=""https://www.baseball-reference.com/players/r/reidfse01.shtml"">S. Reid-Foley</a>",TOR,22,100,2,4,0,31,23,19,6,21,42,5.130,4.763,1.560,2.00,-0.08
"<a href=""https://www.baseball-reference.com/players/r/reiniza01.shtml"">Z. Reininger</a>",DET,25,64,1,0,0,28,18,18,5,9,18,7.594,5.622,1.734,2.00,-0.36
"<a href=""https://www.baseball-reference.com/players/r/reyesal02.shtml"">Alex Reyes</a>",SLN,23,12,0,0,0,3,0,0,0,2,2,.000,2.842,1.250,1.00,0.30
"<a href=""https://www.baseball-reference.com/players/r/reyesje01.shtml"">Jesus Reyes</a>",CIN,25,17,0,0,0,4,4,2,1,2,2,3.176,5.513,1.059,1.00,-0.04
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",NYN,35,3,0,0,0,5,6,6,2,2,0,54.000,22.775,7.000,0.00,-0.17
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",WAS,34,1,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/r/rhameja01.shtml"">Jacob Rhame</a>",NYN,25,97,1,2,1,38,21,21,8,8,28,5.845,5.268,1.423,3.50,-0.23
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,34,476,7,11,0,159,98,94,19,60,108,5.332,4.325,1.380,1.80,-1.05
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",LAA,30,229,5,4,0,64,43,31,11,34,87,3.655,4.055,1.284,2.56,0.19
"<a href=""https://www.baseball-reference.com/players/r/richatr01.shtml"">T. Richards</a>",MIA,25,379,4,9,0,121,65,62,15,54,130,4.417,3.802,1.385,2.41,0.70
"<a href=""https://www.baseball-reference.com/players/r/riosya01.shtml"">Yacksel Rios</a>",PHI,25,108,3,2,0,43,28,27,6,15,36,6.750,4.341,1.611,2.40,-0.43
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">F. Vazquez</a>",PIT,26,210,4,2,37,63,24,21,4,24,89,2.700,2.386,1.243,3.71,1.58
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">A. Rizzo</a>",CHN,28,1,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,31,541,9,15,0,181,90,87,24,50,146,4.342,3.942,1.281,2.92,2.72
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",NYA,33,209,8,3,5,46,30,25,7,26,91,3.230,2.974,1.033,3.50,0.73
"<a href=""https://www.baseball-reference.com/players/r/roberda10.shtml"">D. Robertson</a>",TBA,24,3,0,0,0,0,0,0,0,0,0,.000,3.161,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">H. Robles</a>",2,27,168,2,3,2,53,26,23,9,25,59,3.696,4.378,1.393,2.36,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",2,41,193,4,3,25,62,27,24,7,32,70,3.358,3.737,1.461,2.19,0.78
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,25,362,6,8,0,97,61,56,15,55,90,4.177,4.429,1.260,1.64,2.19
"<a href=""https://www.baseball-reference.com/players/r/rodride01.shtml"">D. Rodriguez</a>",SFN,26,355,6,4,0,98,43,37,9,36,89,2.814,3.387,1.132,2.47,2.36
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">E. Rodriguez</a>",BOS,25,389,13,5,0,119,56,55,16,45,146,3.817,3.454,1.265,3.24,2.93
"<a href=""https://www.baseball-reference.com/players/r/rodrije01.shtml"">J. Rodriguez</a>",WAS,24,156,3,3,0,43,35,33,8,37,39,5.712,5.774,1.538,1.05,-0.25
"<a href=""https://www.baseball-reference.com/players/r/rodriri04.shtml"">R. Rodriguez</a>",TEX,25,20,0,0,0,11,3,3,0,1,3,4.050,2.769,1.800,3.00,0.08
"<a href=""https://www.baseball-reference.com/players/r/rodriri05.shtml"">R. Rodriguez</a>",PIT,28,208,4,3,0,55,19,19,5,19,88,2.466,2.165,1.067,4.63,1.73
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",TBA,31,151,1,3,1,35,21,20,6,16,53,3.576,3.076,1.013,3.31,0.52
"<a href=""https://www.baseball-reference.com/players/r/rogerjo01.shtml"">Josh Rogers</a>",BAL,23,35,1,2,0,17,11,11,2,5,6,8.486,5.463,1.886,1.20,-0.30
"<a href=""https://www.baseball-reference.com/players/r/rogerta01.shtml"">T. Rogers</a>",MIN,27,205,1,2,2,49,20,20,3,16,75,2.634,2.106,.951,4.69,1.99
"<a href=""https://www.baseball-reference.com/players/r/romansa01.shtml"">Sal Romano</a>",CIN,24,437,8,11,0,155,92,86,23,53,105,5.314,4.754,1.428,1.98,-0.47
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",3,27,30,0,0,0,23,17,14,4,6,10,12.600,6.724,2.900,1.67,-0.09
"<a href=""https://www.baseball-reference.com/players/r/romerfe01.shtml"">F. Romero</a>",MIN,23,167,3,3,0,60,31,29,6,19,45,4.689,3.583,1.419,2.37,0.22
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",SEA,32,9,0,0,0,5,5,5,1,2,0,15.000,8.155,2.333,0.00,-0.14
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",TBA,35,202,3,4,25,65,31,31,11,20,75,4.144,3.848,1.262,3.75,0.19
"<a href=""https://www.baseball-reference.com/players/r/rondobr01.shtml"">Bruce Rondon</a>",CHA,27,89,2,3,1,37,30,28,1,27,40,8.494,3.482,2.157,1.48,-1.24
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">H. Rondon</a>",HOU,30,177,2,5,15,58,22,21,4,20,67,3.203,2.803,1.322,3.35,1.02
