Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,27,154,5,11,0,134,77,68,25,58,152,3.974,4.250,1.247,2.62,1.69
"<a href=""https://www.baseball-reference.com/players/m/maurebr01.shtml"">Brandon Maurer</a>",KCA,27,31&‌#8531;,0,4,1,42,29,27,7,25,31,7.755,6.132,2.138,1.24,-1.16
"<a href=""https://www.baseball-reference.com/players/m/mayermi01.shtml"">Mike Mayers</a>",SLN,26,51&‌#8532;,2,1,1,59,28,27,7,15,49,4.703,3.806,1.432,3.27,-.19
"<a href=""https://www.baseball-reference.com/players/m/maytr01.shtml"">Trevor May</a>",MIN,28,25&‌#8531;,4,1,3,21,9,9,4,5,36,3.197,2.854,1.026,7.20,.51
"<a href=""https://www.baseball-reference.com/players/m/mayzati01.shtml"">Tim Mayza</a>",TOR,26,35&‌#8532;,2,0,0,33,13,13,3,14,40,3.280,3.022,1.318,2.86,.80
"<a href=""https://www.baseball-reference.com/players/m/mazzoco01.shtml"">Cory Mazzoni</a>",CHN,28,8&‌#8532;,1,0,0,5,1,1,0,5,7,1.038,3.282,1.154,1.40,.28
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Zach McAllister</a>",2,30,45,1,2,0,57,33,31,8,10,39,6.200,4.271,1.489,3.90,-.67
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">Brandon McCarthy</a>",ATL,34,78&‌#8532;,6,3,0,94,45,43,15,21,65,4.919,4.755,1.462,3.10,-.21
"<a href=""https://www.baseball-reference.com/players/m/mccarke01.shtml"">Kevin McCarthy</a>",KCA,26,72,5,4,0,70,28,26,7,20,46,3.250,3.929,1.250,2.30,1.34
"<a href=""https://www.baseball-reference.com/players/m/mccread01.shtml"">Adam McCreery</a>",ATL,25,1,0,0,0,4,2,2,0,0,2,18.000,1.054,4.000,&infin;,-.08
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">Lance McCullers</a>",HOU,24,128&‌#8531;,10,6,0,100,60,55,12,50,142,3.857,3.169,1.169,2.84,1.71
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. J. McFarland</a>",ARI,29,72,2,2,1,64,18,16,4,22,42,2.000,3.652,1.194,1.91,1.43
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",COL,31,51&‌#8531;,2,4,1,59,39,37,10,16,47,6.487,4.629,1.461,2.94,-.87
"<a href=""https://www.baseball-reference.com/players/m/mcgowky01.shtml"">Kyle McGowin</a>",WAS,26,7&‌#8532;,0,0,0,6,5,5,2,5,8,5.870,6.563,1.435,1.60,-.01
"<a href=""https://www.baseball-reference.com/players/m/mcgraky01.shtml"">Kyle McGrath</a>",SDN,25,4,0,0,0,3,2,2,2,3,4,4.500,10.764,1.500,1.33,-.01
"<a href=""https://www.baseball-reference.com/players/m/mcguide02.shtml"">Deck McGuire</a>",2,29,38,0,2,0,38,28,26,9,26,33,6.158,6.273,1.684,1.27,-.04
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">Collin McHugh</a>",HOU,31,72&‌#8531;,6,2,0,45,18,16,6,21,94,1.991,2.276,.912,4.48,2.13
"<a href=""https://www.baseball-reference.com/players/m/mcraeal01.shtml"">Alex McRae</a>",PIT,25,6&‌#8531;,0,1,0,8,4,4,0,5,5,5.684,3.453,2.053,1.00,-.05
"<a href=""https://www.baseball-reference.com/players/m/meansjo01.shtml"">John Means</a>",BAL,25,3&‌#8531;,0,0,0,6,5,5,1,0,4,13.500,4.397,1.800,&infin;,-.16
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",ARI,32,4,0,1,0,9,7,7,0,4,4,15.750,3.885,3.250,1.00,-.31
"<a href=""https://www.baseball-reference.com/players/m/meisiry01.shtml"">Ryan Meisinger</a>",BAL,24,21,2,1,0,18,15,15,6,10,21,6.429,6.577,1.333,2.10,-.07
"<a href=""https://www.baseball-reference.com/players/m/mejiaad01.shtml"">Adalberto Mejia</a>",MIN,25,22&‌#8531;,2,0,0,17,5,5,1,9,13,2.015,3.545,1.164,1.44,.00
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">Mark Melancon</a>",SFN,33,39,1,4,3,48,18,14,2,14,31,3.231,3.233,1.590,2.21,.00
"<a href=""https://www.baseball-reference.com/players/m/mellake01.shtml"">Keury Mella</a>",CIN,24,9&‌#8531;,0,0,0,13,9,9,4,8,8,8.679,9.277,2.250,1.00,-.28
"<a href=""https://www.baseball-reference.com/players/m/mendeyo01.shtml"">Yohander Mendez</a>",TEX,23,27&‌#8532;,2,2,0,28,18,17,4,15,18,5.530,5.446,1.554,1.20,.04
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">Daniel Mengden</a>",OAK,25,115&‌#8532;,7,6,0,103,58,52,18,26,72,4.046,4.581,1.115,2.77,.76
"<a href=""https://www.baseball-reference.com/players/m/meyerbe02.shtml"">Ben Meyer</a>",MIA,25,19,0,0,0,26,23,22,2,14,9,10.421,5.084,2.105,.64,-.78
"<a href=""https://www.baseball-reference.com/players/m/middlke01.shtml"">Keynan Middleton</a>",LAA,24,17&‌#8532;,0,0,6,14,4,4,1,9,16,2.038,3.470,1.302,1.78,.79
"<a href=""https://www.baseball-reference.com/players/m/mikolmi01.shtml"">Miles Mikolas</a>",SLN,29,200&‌#8532;,18,4,0,186,70,63,16,29,146,2.826,3.071,1.071,5.03,4.52
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",MIL,31,80&‌#8532;,5,2,0,71,28,23,3,27,50,2.566,3.224,1.215,1.85,1.50
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",CLE,33,34,2,4,2,31,16,16,3,16,45,4.235,2.660,1.382,2.81,.15
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">Justin Miller</a>",WAS,31,52&‌#8531;,7,1,2,42,22,21,10,17,60,3.611,4.238,1.127,3.53,.81
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">Shelby Miller</a>",ARI,27,16,0,4,0,24,21,19,5,8,19,10.688,6.008,2.000,2.38,-1.09
"<a href=""https://www.baseball-reference.com/players/m/millsal02.shtml"">Alec Mills</a>",CHN,26,18,0,1,0,11,8,8,1,7,23,4.000,2.476,1.000,3.29,.20
"<a href=""https://www.baseball-reference.com/players/m/milneho01.shtml"">Hoby Milner</a>",2,27,7&‌#8531;,0,0,0,9,8,6,3,5,8,7.364,7.624,1.909,1.60,-.41
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",WAS,31,26&‌#8531;,1,1,0,37,17,17,7,1,23,5.810,4.720,1.443,23.00,-.05
"<a href=""https://www.baseball-reference.com/players/m/minayju01.shtml"">Juan Minaya</a>",CHA,27,46&‌#8532;,2,2,1,39,19,17,3,29,58,3.279,3.182,1.457,2.00,1.01
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",TEX,30,157,12,8,0,138,76,73,25,38,132,4.185,4.156,1.121,3.47,3.39
"<a href=""https://www.baseball-reference.com/players/m/minteaj01.shtml"">A. J. Minter</a>",ATL,24,61&‌#8531;,4,3,15,57,23,22,3,22,69,3.228,2.546,1.288,3.14,.75
"<a href=""https://www.baseball-reference.com/players/m/miranar01.shtml"">Ariel Miranda</a>",SEA,29,5,0,0,0,6,1,1,0,4,5,1.800,3.534,2.000,1.25,.24
"<a href=""https://www.baseball-reference.com/players/m/mitchbr01.shtml"">Bryan Mitchell</a>",SDN,27,73,2,4,0,85,45,44,12,43,38,5.425,5.969,1.753,.88,-.49
"<a href=""https://www.baseball-reference.com/players/m/montafr02.shtml"">Frankie Montas</a>",OAK,25,65,5,4,0,74,34,28,5,21,43,3.877,3.702,1.462,2.05,.26
"<a href=""https://www.baseball-reference.com/players/m/montgjo01.shtml"">Jordan Montgomery</a>",NYA,25,27&‌#8531;,2,0,0,25,11,11,3,12,23,3.622,4.240,1.354,1.92,.47
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">Mike Montgomery</a>",CHN,28,124,5,6,0,131,58,55,10,39,86,3.992,3.592,1.371,2.21,1.11
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TEX,29,102,3,8,0,128,82,77,19,41,86,6.794,4.863,1.657,2.10,-1.28
"<a href=""https://www.baseball-reference.com/players/m/moralke01.shtml"">Kendrys Morales</a>",TOR,35,1,0,0,0,0,0,0,0,1,0,.000,7.219,1.000,.00,.04
"<a href=""https://www.baseball-reference.com/players/m/moralos01.shtml"">Osmer Morales</a>",LAA,25,0&‌#8531;,0,0,0,1,0,0,0,0,0,.000,3.161,3.000,&infin;,.05
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,28,49&‌#8531;,0,2,1,49,25,21,5,22,50,3.831,3.776,1.439,2.27,.66
"<a href=""https://www.baseball-reference.com/players/m/morinmi01.shtml"">Mike Morin</a>",SEA,27,4,0,0,0,6,3,3,0,1,6,6.750,1.250,1.750,6.00,-.04
"<a href=""https://www.baseball-reference.com/players/m/moronre01.shtml"">Reyes Moronta</a>",SFN,25,65,5,2,1,34,20,18,4,37,79,2.492,3.243,1.092,2.14,1.55
"<a href=""https://www.baseball-reference.com/players/m/morriak01.shtml"">Akeel Morris</a>",LAA,25,14,0,0,0,18,9,9,3,8,7,5.786,6.682,1.857,.88,-.05
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">Brandon Morrow</a>",CHN,33,30&‌#8532;,0,0,22,24,5,5,2,9,31,1.467,2.758,1.076,3.44,1.36
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",HOU,34,167,15,3,0,130,63,58,18,64,201,3.126,3.015,1.162,3.14,3.80
"<a href=""https://www.baseball-reference.com/players/m/motteta01.shtml"">Taylor Motter</a>",SEA,28,1,0,0,0,1,1,1,1,1,1,9.000,16.475,2.000,1.00,-.02
"<a href=""https://www.baseball-reference.com/players/m/moyaga01.shtml"">Gabriel Moya</a>",MIN,23,36&‌#8531;,3,1,0,35,19,19,6,13,31,4.706,4.568,1.321,2.38,.09
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",ATL,39,28&‌#8531;,0,1,0,32,14,14,4,18,23,4.447,5.098,1.765,1.28,-.06
"<a href=""https://www.baseball-reference.com/players/m/musgrha01.shtml"">Harrison Musgrave</a>",COL,26,44&‌#8532;,2,3,0,36,23,23,7,22,32,4.634,5.357,1.299,1.45,.49
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",PIT,25,115&‌#8531;,6,9,0,113,56,52,12,23,100,4.058,3.169,1.179,4.35,1.26
"<a href=""https://www.baseball-reference.com/players/n/nealza01.shtml"">Zach Neal</a>",LAN,29,1,0,0,0,2,1,1,1,0,0,9.000,16.349,2.000,&infin;,-.03
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,29,47&‌#8532;,1,3,11,46,27,27,11,16,76,5.098,3.885,1.301,4.75,.17
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",PHI,37,24&‌#8531;,3,2,5,23,9,7,2,5,15,2.589,3.611,1.151,3.00,.76
"<a href=""https://www.baseball-reference.com/players/n/neverdo01.shtml"">Dovydas Neverauskas</a>",PIT,25,27,0,0,0,30,25,24,9,10,27,8.000,6.526,1.481,2.70,-.83
"<a href=""https://www.baseball-reference.com/players/n/newbeja01.shtml"">Jake Newberry</a>",KCA,23,13&‌#8531;,2,0,0,13,8,7,3,9,11,4.725,6.603,1.650,1.22,-.10
"<a href=""https://www.baseball-reference.com/players/n/newcose01.shtml"">Sean Newcomb</a>",ATL,25,164,12,9,0,137,74,71,18,81,160,3.896,4.119,1.329,1.98,1.64
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",SEA,31,42,1,6,1,53,30,28,6,5,53,6.000,2.752,1.381,10.60,-1.00
"<a href=""https://www.baseball-reference.com/players/n/nixja02.shtml"">Jacob Nix</a>",SDN,22,42&‌#8531;,2,5,0,52,33,33,8,13,21,7.016,5.256,1.535,1.62,-.95
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,25,212&‌#8531;,17,6,0,149,57,56,17,58,224,2.374,2.798,.975,3.86,10.16
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",SLN,33,57&‌#8532;,3,6,28,51,27,23,8,21,67,3.590,3.472,1.249,3.19,.10
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">Daniel Norris</a>",DET,25,44&‌#8531;,0,5,0,46,28,28,8,19,51,5.684,4.299,1.466,2.68,.03
"<a href=""https://www.baseball-reference.com/players/n/norwoja01.shtml"">James Norwood</a>",CHN,24,11,0,1,0,14,7,5,0,5,10,4.091,2.775,1.727,2.00,-.12
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",PIT,31,161,9,9,0,171,82,75,26,35,114,4.193,4.413,1.280,3.26,1.11
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",TBA,30,33,3,0,0,24,7,6,5,10,29,1.636,4.150,1.030,2.90,.96
"<a href=""https://www.baseball-reference.com/players/o/oakstr01.shtml"">Trevor Oaks</a>",KCA,25,13&‌#8532;,0,2,0,21,11,11,1,6,10,7.244,3.887,1.976,1.67,-.23
"<a href=""https://www.baseball-reference.com/players/o/obergsc01.shtml"">Scott Oberg</a>",COL,28,58&‌#8532;,8,1,0,45,17,16,4,12,57,2.455,2.541,.972,4.75,2.32
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,35,20,0,2,2,18,9,8,3,4,27,3.600,2.571,1.100,6.75,.37
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">Jake Odorizzi</a>",MIN,28,164&‌#8531;,7,10,0,151,89,82,20,70,162,4.491,3.900,1.345,2.31,1.15
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",CLE,34,1,0,1,0,2,2,2,0,3,1,18.000,8.468,5.000,.33,-.18
"<a href=""https://www.baseball-reference.com/players/o/ogradch01.shtml"">Chris O'Grady</a>",MIA,28,7,0,1,0,7,5,5,2,4,8,6.429,6.259,1.571,2.00,-.13
"<a href=""https://www.baseball-reference.com/players/o/ohse01.shtml"">Seunghwan Oh</a>",2,35,68&‌#8531;,6,3,3,52,21,20,8,17,79,2.634,2.938,1.010,4.65,1.63
"<a href=""https://www.baseball-reference.com/players/o/ohtansh01.shtml"">Shohei Ohtani</a>",LAA,23,51&‌#8532;,4,2,0,38,19,19,6,22,63,3.310,3.459,1.161,2.86,1.25
"<a href=""https://www.baseball-reference.com/players/o/okertst01.shtml"">Steven Okert</a>",SFN,26,7&‌#8531;,0,0,0,4,1,1,1,0,8,1.227,2.739,.545,&infin;,.25
"<a href=""https://www.baseball-reference.com/players/o/olsonty01.shtml"">Tyler Olson</a>",CLE,28,27&‌#8531;,2,1,0,26,16,15,4,12,40,4.939,3.441,1.390,3.33,-.07
"<a href=""https://www.baseball-reference.com/players/o/ortizlu02.shtml"">Luis Ortiz</a>",BAL,22,2&‌#8531;,0,1,0,7,6,4,0,3,0,15.429,5.596,4.286,.00,-.31
"<a href=""https://www.baseball-reference.com/players/o/osichjo01.shtml"">Josh Osich</a>",SFN,29,12,0,0,0,20,11,11,2,7,10,8.250,4.753,2.250,1.43,-.46
"<a href=""https://www.baseball-reference.com/players/o/osunaro01.shtml"">Roberto Osuna</a>",2,23,38,2,2,21,33,10,10,1,4,32,2.368,1.802,.974,8.00,.56
"<a href=""https://www.baseball-reference.com/players/o/oswalco01.shtml"">Corey Oswalt</a>",NYN,24,64&‌#8532;,3,3,0,69,43,42,14,20,45,5.845,5.347,1.376,2.25,-.46
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",CLE,33,58&‌#8532;,2,1,1,69,36,34,12,5,43,5.216,4.435,1.261,8.60,-.37
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">Adam Ottavino</a>",COL,32,77&‌#8532;,6,4,6,41,25,21,5,36,112,2.433,2.232,.991,3.11,2.54
"<a href=""https://www.baseball-reference.com/players/p/paganem01.shtml"">Emilio Pagan</a>",OAK,27,62,3,1,0,55,30,30,13,19,63,4.355,4.643,1.194,3.32,.25
"<a href=""https://www.baseball-reference.com/players/p/pannoth01.shtml"">Thomas Pannone</a>",TOR,24,43,4,1,0,37,20,20,7,15,29,4.186,4.908,1.209,1.93,.82
"<a href=""https://www.baseball-reference.com/players/p/pareded01.shtml"">Eduardo Paredes</a>",LAA,23,18&‌#8531;,0,0,0,25,14,14,5,7,15,6.873,5.908,1.745,2.14,-.34
"<a href=""https://www.baseball-reference.com/players/p/pareded02.shtml"">Edward Paredes</a>",LAN,31,7&‌#8532;,2,0,0,7,5,5,2,2,8,5.870,4.873,1.174,4.00,-.15
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",LAA,33,66&‌#8531;,2,1,14,63,24,24,12,19,70,3.256,4.135,1.236,3.68,1.11
"<a href=""https://www.baseball-reference.com/players/p/parsowe01.shtml"">Wes Parsons</a>",ATL,25,5,0,1,0,6,4,4,1,3,3,7.200,6.398,1.800,1.00,-.08
"<a href=""https://www.baseball-reference.com/players/p/paulida01.shtml"">David Paulino</a>",TOR,24,6&‌#8532;,1,0,0,6,2,1,1,2,6,1.350,4.209,1.200,3.00,.16
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,29,160&‌#8531;,11,6,0,134,67,67,23,42,208,3.761,3.198,1.098,4.95,3.20
"<a href=""https://www.baseball-reference.com/players/p/pazosja01.shtml"">James Pazos</a>",SEA,27,50,4,1,0,47,19,16,4,15,45,2.880,3.001,1.240,3.00,.87
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,30,65,3,5,3,56,26,25,11,20,96,3.462,3.191,1.169,4.80,.83
"<a href=""https://www.baseball-reference.com/players/p/pelhacd01.shtml"">CD Pelham</a>",TEX,23,7&‌#8532;,0,0,0,12,6,6,0,4,7,7.043,2.938,2.087,1.75,-.09
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",LAA,28,92&‌#8532;,3,5,0,87,45,43,12,28,85,4.176,3.789,1.241,3.04,.87
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">Cliff Pennington</a>",CIN,34,1,0,0,0,1,1,1,0,2,1,9.000,6.890,3.000,.50,-.02
"<a href=""https://www.baseball-reference.com/players/p/peralfr01.shtml"">Freddy Peralta</a>",MIL,22,78&‌#8531;,6,4,0,49,37,37,8,40,96,4.251,3.429,1.136,2.40,.52
"<a href=""https://www.baseball-reference.com/players/p/peralwa01.shtml"">Wandy Peralta</a>",CIN,26,45&‌#8531;,2,2,0,58,32,27,2,31,31,5.360,4.181,1.963,1.00,-.64
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",KCA,29,34&‌#8531;,1,0,14,28,14,14,4,23,35,3.670,4.622,1.485,1.52,.53
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,25,44&‌#8532;,1,6,0,62,37,35,4,22,39,7.052,3.785,1.881,1.77,-1.04
"<a href=""https://www.baseball-reference.com/players/p/perezci01.shtml"">Cionel Perez</a>",HOU,22,11&‌#8531;,0,0,0,6,5,5,3,7,12,3.971,6.885,1.147,1.71,.09
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",MIL,27,3&‌#8531;,0,0,0,7,5,5,1,1,2,13.500,5.347,2.400,2.00,-.16
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,27,85&‌#8531;,2,7,0,116,68,59,16,36,52,6.223,5.474,1.781,1.44,-1.01
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",CLE,36,32&‌#8531;,1,1,0,17,6,5,1,7,43,1.392,1.281,.742,6.14,1.25
"<a href=""https://www.baseball-reference.com/players/p/peterdi01.shtml"">Dillon Peters</a>",MIA,25,27&‌#8532;,2,2,0,34,22,22,4,15,17,7.157,5.278,1.771,1.13,-.56
"<a href=""https://www.baseball-reference.com/players/p/peterja01.shtml"">Jace Peterson</a>",BAL,28,1,0,0,0,6,4,4,1,0,1,36.000,9.232,6.000,&infin;,-.12
"<a href=""https://www.baseball-reference.com/players/p/peterti01.shtml"">Tim Peterson</a>",NYN,27,27&‌#8532;,2,2,0,29,19,19,8,5,25,6.181,5.535,1.229,5.00,-.34
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Yusmeiro Petit</a>",OAK,33,93,7,3,0,76,32,31,13,18,76,3.000,3.953,1.011,4.22,1.57
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">Jake Petricka</a>",TOR,30,45&‌#8532;,3,1,0,59,28,23,6,16,41,4.533,3.763,1.642,2.56,.05
"<a href=""https://www.baseball-reference.com/players/p/phillev01.shtml"">Evan Phillips</a>",2,23,11&‌#8532;,0,1,0,13,19,17,5,10,8,13.114,9.892,1.971,.80,-.76
"<a href=""https://www.baseball-reference.com/players/p/pivetni01.shtml"">Nick Pivetta</a>",PHI,25,164,7,14,0,163,91,87,24,51,188,4.774,3.602,1.305,3.69,2.16
"<a href=""https://www.baseball-reference.com/players/p/plutkad01.shtml"">Adam Plutko</a>",CLE,26,76&‌#8532;,4,5,1,78,45,45,21,23,60,5.283,6.102,1.317,2.61,.06
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">Drew Pomeranz</a>",BOS,29,74,2,6,0,87,53,50,12,44,66,6.081,5.063,1.770,1.50,.00
"<a href=""https://www.baseball-reference.com/players/p/ponceda01.shtml"">Daniel Ponce de Leon</a>",SLN,26,33,0,2,1,24,10,10,2,13,31,2.727,3.161,1.121,2.38,.76
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">Rick Porcello</a>",BOS,29,191&‌#8531;,17,7,0,177,97,91,27,48,190,4.280,3.508,1.176,3.96,3.00
"<a href=""https://www.baseball-reference.com/players/p/poundbr01.shtml"">Brooks Pounders</a>",COL,27,15&‌#8531;,0,1,0,25,13,13,3,2,17,7.630,3.447,1.761,8.50,-.20
"<a href=""https://www.baseball-reference.com/players/p/poynebo01.shtml"">Bobby Poyner</a>",BOS,25,22&‌#8531;,1,0,0,22,8,8,4,3,24,3.224,3.468,1.119,8.00,.55
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",2,29,71,2,1,2,57,21,20,6,22,101,2.535,2.244,1.113,4.59,.70
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,32,176,16,7,0,151,75,70,25,50,177,3.580,3.689,1.142,3.54,4.19
"<a href=""https://www.baseball-reference.com/players/p/pruitau01.shtml"">Austin Pruitt</a>",TBA,28,69&‌#8532;,2,3,4,72,40,36,7,16,42,4.651,3.910,1.263,2.62,-.34
"<a href=""https://www.baseball-reference.com/players/q/quackke01.shtml"">Kevin Quackenbush</a>",CIN,29,9,0,1,0,13,11,11,3,6,7,11.000,7.697,2.111,1.17,-.54
"<a href=""https://www.baseball-reference.com/players/q/quinnro01.shtml"">Roman Quinn</a>",PHI,25,1&‌#8532;,0,0,0,6,7,7,1,2,0,37.800,9.654,4.800,.00,-.17
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">Jose Quintana</a>",CHN,29,174&‌#8531;,13,11,0,162,81,78,25,68,158,4.027,4.346,1.319,2.32,1.81
"<a href=""https://www.baseball-reference.com/players/r/raineta01.shtml"">Tanner Rainey</a>",CIN,25,7,0,0,0,13,19,19,4,12,7,24.429,12.704,3.571,.58,-.99
"<a href=""https://www.baseball-reference.com/players/r/ramirca01.shtml"">Carlos Ramirez</a>",2,27,8&‌#8531;,0,0,0,3,3,3,0,9,5,3.240,5.136,1.440,.56,.04
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">Erasmo Ramirez</a>",SEA,28,45&‌#8532;,2,4,0,52,35,33,14,12,33,6.504,6.304,1.401,2.75,-.50
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. C. Ramirez</a>",LAA,29,6&‌#8532;,0,2,0,7,8,7,3,7,4,9.450,11.805,2.100,.57,-.31
"<a href=""https://www.baseball-reference.com/players/r/ramirjo02.shtml"">Jose Ramirez</a>",ATL,28,6&‌#8531;,0,2,0,9,12,12,0,8,7,17.053,3.694,2.684,.88,-.85
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>",CLE,29,41&‌#8532;,0,3,0,36,21,21,9,18,51,4.536,4.610,1.296,2.83,.14
"<a href=""https://www.baseball-reference.com/players/r/ramirno01.shtml"">Noe Ramirez</a>",LAA,28,83&‌#8531;,7,5,1,75,43,42,15,30,95,4.536,4.092,1.260,3.17,.19
"<a href=""https://www.baseball-reference.com/players/r/ramirye01.shtml"">Yefry Ramirez</a>",BAL,24,65&‌#8531;,1,8,0,64,44,43,11,36,62,5.923,4.923,1.531,1.72,.22
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",NYN,31,19&‌#8532;,2,2,0,17,14,14,3,15,22,6.407,5.248,1.627,1.47,-.45
"<a href=""https://www.baseball-reference.com/players/r/ramosed02.shtml"">Edubray Ramos</a>",PHI,25,42&‌#8532;,3,1,1,34,14,11,4,15,42,2.320,3.401,1.148,2.80,1.27
"<a href=""https://www.baseball-reference.com/players/r/ravinjo01.shtml"">Josh Ravin</a>",ATL,30,3,0,1,0,2,2,2,0,2,1,6.000,3.518,1.333,.50,-.07
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,26,123&‌#8532;,6,2,0,97,55,54,19,70,165,3.930,4.088,1.350,2.36,1.11
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",MIN,29,56,1,6,0,65,30,28,11,15,44,4.500,4.777,1.429,2.93,-.07
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,25,43,1,3,0,45,21,19,5,15,42,3.977,3.610,1.395,2.80,.45
"<a href=""https://www.baseball-reference.com/players/r/reidfse01.shtml"">Sean Reid-Foley</a>",TOR,22,33&‌#8531;,2,4,0,31,23,19,6,21,42,5.130,4.763,1.560,2.00,-.08
"<a href=""https://www.baseball-reference.com/players/r/reiniza01.shtml"">Zac Reininger</a>",DET,25,21&‌#8531;,1,0,0,28,18,18,5,9,18,7.594,5.622,1.734,2.00,-.36
"<a href=""https://www.baseball-reference.com/players/r/reyesal02.shtml"">Alex Reyes</a>",SLN,23,4,0,0,0,3,0,0,0,2,2,.000,2.842,1.250,1.00,.30
"<a href=""https://www.baseball-reference.com/players/r/reyesje01.shtml"">Jesus Reyes</a>",CIN,25,5&‌#8532;,0,0,0,4,4,2,1,2,2,3.176,5.513,1.059,1.00,-.04
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",NYN,35,1,0,0,0,5,6,6,2,2,0,54.000,22.775,7.000,.00,-.17
