Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",SLN,23,549,10,9,0,160,78,76,22,73,127,3.738,4.531,1.273,1.74,1.59
"<a href=""https://www.baseball-reference.com/players/m/millsbr02.shtml"">Brad Mills</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemillsbr02"" style=""display:none;""></input><label for=""footnotemillsbr02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmillsbr02"">OAK, TOR</div></span>",29,62,1,1,0,29,22,21,5,11,19,9.145,5.579,1.935,1.73,-0.46
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemilonto01"" style=""display:none;""></input><label for=""footnotemilonto01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmilonto01"">OAK, MIN</div></span>",27,354,6,4,0,128,63,55,16,37,75,4.195,4.416,1.398,2.03,0.92
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",ATL,26,436,6,12,0,165,77,77,21,44,120,4.768,4.114,1.438,2.73,0.23
"<a href=""https://www.baseball-reference.com/players/m/mitchbr01.shtml"">B. Mitchell</a>",NYA,23,33,0,1,0,10,3,3,0,3,7,2.455,2.054,1.182,2.33,0.32
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">R. Montero</a>",NYN,23,133,1,3,0,44,21,20,8,23,42,4.060,5.166,1.511,1.83,0.01
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",TBA,25,30,0,2,0,10,3,3,1,5,6,2.700,4.753,1.500,1.20,0.00
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",COL,28,427,6,9,0,166,90,85,24,65,100,5.375,5.136,1.623,1.54,-0.23
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">M. Moreland</a>",TEX,28,3,0,0,0,0,0,0,0,0,0,.000,3.132,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/m/morinmi01.shtml"">Mike Morin</a>",LAA,23,177,4,4,0,51,22,19,3,19,54,2.898,2.776,1.186,2.84,0.00
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemorribr01"" style=""display:none;""></input><label for=""footnotemorribr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmorribr01"">PIT, MIA</div></span>",27,193,8,1,0,58,17,13,6,24,50,1.819,3.736,1.275,2.08,-0.09
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",TOR,29,100,1,3,0,37,21,21,2,18,30,5.670,3.719,1.650,1.67,-0.27
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PIT,30,472,6,12,0,143,76,65,9,57,126,3.718,2.996,1.271,2.21,0.40
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",SLN,32,75,1,0,0,29,14,13,7,9,17,4.680,6.547,1.520,1.89,-0.17
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">E. Mujica</a>",BOS,30,180,2,4,8,69,28,26,6,14,43,3.900,3.689,1.383,3.07,0.01
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",DET,39,174,5,4,35,60,32,31,5,29,54,4.810,3.818,1.534,1.86,-0.30
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,25,208,2,9,0,82,42,38,6,19,57,4.933,3.091,1.457,3.00,-0.32
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,25,3,1,0,0,0,0,0,0,0,1,.000,.708,.000,&infin;,0.09
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",SLN,33,202,7,2,6,44,14,14,4,9,68,1.871,2.162,.787,7.56,0.00
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",COL,27,281,6,6,0,107,59,56,19,31,63,5.381,5.388,1.473,2.03,0.00
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,27,563,9,11,0,193,80,71,17,45,138,3.405,3.445,1.268,3.07,0.00
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotenoesihe01"" style=""display:none;""></input><label for=""footnotenoesihe01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivnoesihe01"">SEA, TEX, CHA</div></span>",27,517,8,12,0,180,98,91,28,56,123,4.752,4.781,1.369,2.20,-0.58
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",MIN,31,477,6,12,0,203,96,95,22,38,115,5.377,4.072,1.516,3.03,0.00
"<a href=""https://www.baseball-reference.com/players/n/nolinse01.shtml"">Sean Nolin</a>",TOR,24,3,0,0,0,1,1,1,1,0,0,9.000,20.757,1.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",BAL,29,496,15,8,0,149,68,67,20,52,139,3.647,3.732,1.216,2.67,2.09
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">D. Norris</a>",TOR,21,20,0,0,0,5,4,4,1,5,4,5.400,6.332,1.500,0.80,0.00
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,27,62,2,2,0,32,19,19,6,6,12,8.274,6.244,1.839,2.00,-0.68
"<a href=""https://www.baseball-reference.com/players/n/nunezle01.shtml"">J. Oviedo</a>",TBA,32,95,3,3,1,27,14,13,3,16,26,3.695,3.963,1.358,1.62,0.15
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotenunovi01"" style=""display:none;""></input><label for=""footnotenunovi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivnunovi01"">NYA, ARI</div></span>",26,485,2,12,0,157,89,82,25,46,129,4.565,4.306,1.256,2.80,-0.84
"<a href=""https://www.baseball-reference.com/players/o/oberhbr01.shtml"">B. Oberholtzer</a>",HOU,24,431,5,13,0,170,73,70,12,28,94,4.385,3.417,1.378,3.36,0.00
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,31,206,5,2,4,42,14,13,6,19,73,1.704,2.593,.888,3.84,2.38
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",TBA,24,504,11,13,0,156,79,77,20,59,174,4.125,3.564,1.280,2.95,1.31
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",OAK,29,60,1,0,1,15,5,5,3,4,15,2.250,3.931,.950,3.75,0.00
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,30,75,2,3,1,33,19,19,1,15,22,6.840,3.529,1.920,1.47,-0.57
"<a href=""https://www.baseball-reference.com/players/o/olivele01.shtml"">L. Oliveros</a>",MIN,26,19,0,1,0,6,5,5,2,3,5,7.105,7.408,1.421,1.67,-0.10
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">L. Ondrusek</a>",CIN,29,123,3,3,0,50,26,25,5,16,42,5.488,3.713,1.610,2.62,-0.82
"<a href=""https://www.baseball-reference.com/players/o/ortegjo01.shtml"">Jose Ortega</a>",DET,25,4,0,1,0,0,4,4,0,4,1,27.000,9.668,3.000,0.25,-0.25
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",PHI,26,38,0,1,0,15,9,9,3,2,7,6.395,5.680,1.342,3.50,-0.20
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",OAK,29,260,8,2,1,80,24,22,4,15,45,2.285,3.144,1.096,3.00,1.84
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",COL,28,195,1,4,1,67,26,26,6,16,70,3.600,2.742,1.277,4.38,1.32
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteoutmajo01"" style=""display:none;""></input><label for=""footnoteoutmajo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivoutmajo01"">CLE, NYA</div></span>",29,85,4,0,0,24,10,9,4,16,26,2.859,4.887,1.412,1.62,0.60
"<a href=""https://www.baseball-reference.com/players/o/overbly01.shtml"">Lyle Overbay</a>",MIL,37,1,0,0,0,0,0,0,0,0,0,.000,3.132,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/o/owensru01.shtml"">Rudy Owens</a>",HOU,26,17,0,1,0,9,5,5,1,2,1,7.941,5.378,1.941,0.50,-0.17
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">J. Papelbon</a>",PHI,33,199,2,3,39,45,15,15,2,15,63,2.035,2.034,.905,4.20,2.81
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",CHN,29,63,1,1,0,24,13,12,3,4,24,5.143,3.264,1.333,6.00,0.00
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,29,3,0,0,0,2,1,1,0,1,1,9.000,3.891,3.000,1.00,-0.12
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",CIN,31,110,0,3,1,39,20,19,4,18,34,4.664,4.062,1.555,1.89,-0.54
"<a href=""https://www.baseball-reference.com/players/p/partccu01.shtml"">C. Partch</a>",CIN,27,21,1,0,0,2,0,0,0,7,6,.000,4.588,1.286,0.86,0.25
"<a href=""https://www.baseball-reference.com/players/p/paterjo01.shtml"">Joe Paterson</a>",ARI,28,4,0,0,0,4,5,5,0,1,0,33.750,3.132,3.750,0.00,-0.32
"<a href=""https://www.baseball-reference.com/players/p/pattere02.shtml"">R. Patterson</a>",LAN,27,14,0,0,0,2,1,1,0,3,1,1.929,4.873,1.071,0.33,0.23
"<a href=""https://www.baseball-reference.com/players/p/pattosp01.shtml"">S. Patton</a>",TEX,26,28,1,0,0,6,1,1,0,2,8,.964,1.997,.857,4.00,0.41
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepattotr01"" style=""display:none;""></input><label for=""footnotepattotr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpattotr01"">BAL, SDN</div></span>",28,42,0,1,0,16,8,8,2,5,13,5.143,4.138,1.500,2.60,-0.18
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">F. Paulino</a>",CHA,30,55,0,2,0,35,24,23,6,12,14,11.291,6.926,2.564,1.17,-0.93
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,25,222,6,4,0,60,29,25,3,29,59,3.041,3.202,1.203,2.03,1.32
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,26,395,4,9,0,136,80,69,20,70,119,4.716,4.797,1.565,1.70,-0.60
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepeavyja01"" style=""display:none;""></input><label for=""footnotepeavyja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpeavyja01"">BOS, SFN</div></span>",33,608,7,13,0,196,91,84,23,63,158,3.730,3.857,1.278,2.51,1.75
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",MIN,30,71,0,3,0,29,23,21,5,18,10,7.986,7.009,1.986,0.56,-0.68
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",MIA,36,78,2,1,0,34,20,19,3,13,13,6.577,4.984,1.808,1.00,-0.55
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",TBA,38,190,3,4,1,60,31,31,9,15,74,4.405,3.300,1.184,4.93,0.00
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,25,596,17,11,0,198,88,78,23,61,154,3.534,3.908,1.304,2.52,2.56
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",LAN,28,139,1,3,1,38,23,22,6,25,39,4.273,4.504,1.360,1.56,-0.05
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,23,154,4,3,0,50,25,25,3,19,35,4.383,3.608,1.344,1.84,0.72
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",ARI,32,176,3,4,0,50,25,19,5,24,76,2.915,2.539,1.261,3.17,0.36
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,31,185,4,3,34,62,29,25,7,11,66,3.649,2.916,1.184,6.00,0.52
"<a href=""https://www.baseball-reference.com/players/p/pestavi01.shtml"">V. Pestano</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepestavi01"" style=""display:none;""></input><label for=""footnotepestavi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpestavi01"">CLE, LAA</div></span>",29,56,0,1,0,18,8,6,3,5,26,2.893,3.235,1.232,5.20,0.18
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",SFN,29,351,5,5,0,97,51,48,12,22,133,3.692,2.728,1.017,6.05,0.73
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">J. Petricka</a>",CHA,26,219,1,6,14,67,24,24,3,33,55,2.959,3.442,1.370,1.67,2.02
"<a href=""https://www.baseball-reference.com/players/p/pettijo02.shtml"">J. Pettibone</a>",PHI,23,27,0,1,0,17,10,9,2,3,6,9.000,5.252,2.222,2.00,-0.36
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",NYA,27,339,5,5,1,115,62,55,13,46,92,4.381,4.027,1.425,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/p/pimenst01.shtml"">S. Pimentel</a>",PIT,24,98,2,1,0,34,19,19,5,16,38,5.235,4.042,1.531,2.38,-0.33
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">M. Pineda</a>",NYA,25,229,5,5,0,56,18,16,5,7,59,1.886,2.697,.825,8.43,2.67
"<a href=""https://www.baseball-reference.com/players/p/pinoyo01.shtml"">Yohan Pino</a>",MIN,30,181,2,5,0,66,37,34,8,14,50,5.072,3.824,1.326,3.57,0.00
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",OAK,25,207,5,4,0,51,22,18,7,26,64,2.348,3.711,1.116,2.46,0.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,25,614,15,13,0,211,89,78,18,41,129,3.430,3.562,1.231,3.15,3.81
"<a href=""https://www.baseball-reference.com/players/p/poredaa01.shtml"">Aaron Poreda</a>",TEX,27,64,2,1,0,30,14,14,2,7,21,5.906,3.218,1.734,3.00,-0.19
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",MIN,25,85,2,0,0,30,10,9,3,8,14,2.859,4.264,1.341,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/p/pricebr10.shtml"">Bryan Price</a>",CLE,27,8,0,0,0,8,6,6,3,1,1,20.250,13.486,3.375,1.00,-0.20
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepriceda01"" style=""display:none;""></input><label for=""footnotepriceda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpriceda01"">TBA, DET</div></span>",28,745,15,12,0,230,100,90,25,38,271,3.262,2.669,1.079,7.13,2.71
"<a href=""https://www.baseball-reference.com/players/p/pryorst01.shtml"">S. Pryor</a>",SEA,24,5,0,0,0,1,1,0,0,2,1,.000,5.692,1.800,0.50,-0.02
"<a href=""https://www.baseball-reference.com/players/p/putkolu01.shtml"">L. Putkonen</a>",DET,28,8,0,0,0,6,8,8,2,2,1,27.000,11.355,3.000,0.50,-0.33
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CHA,26,164,5,3,6,39,14,12,2,20,46,1.976,2.955,1.079,2.30,1.81
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",ARI,37,41,1,1,0,17,10,10,1,6,14,6.585,3.132,1.683,2.33,-0.25
"<a href=""https://www.baseball-reference.com/players/q/quackke01.shtml"">K. Quackenbush</a>",SDN,25,163,3,3,6,42,15,15,2,18,56,2.485,2.429,1.104,3.11,1.00
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",HOU,35,154,1,5,19,54,22,19,5,5,43,3.331,2.906,1.149,8.60,0.36
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,25,601,9,11,0,197,87,74,10,52,178,3.324,2.759,1.243,3.42,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",SEA,24,226,1,6,0,82,44,44,13,34,60,5.257,4.898,1.540,1.76,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirjo02.shtml"">Jose Ramirez</a>",NYA,24,30,0,2,0,11,6,6,2,7,10,5.400,5.187,1.800,1.43,-0.07
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>",CHN,25,131,3,3,3,29,11,7,2,17,53,1.443,2.318,1.053,3.12,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">R. Ramirez</a>",BAL,32,3,0,0,0,0,0,0,0,1,2,.000,2.036,1.000,2.00,0.03
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",MIA,27,192,7,0,0,36,16,15,1,43,73,2.109,2.920,1.234,1.70,2.01
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TBA,30,248,2,6,0,73,39,34,8,39,66,3.702,4.175,1.355,1.69,0.39
"<a href=""https://www.baseball-reference.com/players/r/ranauan01.shtml"">A. Ranaudo</a>",BOS,24,118,4,3,0,39,21,21,10,16,15,4.805,7.163,1.398,0.94,0.00
"<a href=""https://www.baseball-reference.com/players/r/rasmuco02.shtml"">Cory Rasmus</a>",LAA,26,168,3,2,0,42,17,16,5,17,57,2.571,3.168,1.054,3.35,1.12
"<a href=""https://www.baseball-reference.com/players/r/rasmuro01.shtml"">R. Rasmussen</a>",TOR,25,34,0,0,0,8,4,4,1,7,13,3.176,3.314,1.324,1.86,0.00
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",DET,22,86,1,4,0,43,26,26,5,11,19,8.163,5.057,1.884,1.73,-0.79
"<a href=""https://www.baseball-reference.com/players/r/redmoto01.shtml"">Todd Redmond</a>",TOR,29,225,1,4,1,73,33,27,5,27,60,3.240,3.402,1.333,2.22,0.51
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",ARI,25,178,1,7,32,57,31,28,11,15,69,4.247,3.898,1.213,4.60,0.00
"<a href=""https://www.baseball-reference.com/players/r/reedev01.shtml"">Evan Reed</a>",DET,28,97,0,1,0,39,19,15,2,12,26,4.175,3.162,1.577,2.17,-0.10
"<a href=""https://www.baseball-reference.com/players/r/ricesc01.shtml"">Scott Rice</a>",NYN,32,41,1,2,0,15,9,9,1,12,13,5.927,4.569,1.976,1.08,-0.36
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",LAA,26,506,13,4,0,124,51,49,5,51,164,2.615,2.341,1.038,3.22,4.40
"<a href=""https://www.baseball-reference.com/players/r/riefecj01.shtml"">C. Riefenhau</a>",TBA,24,16,0,0,0,6,5,5,0,3,2,8.438,4.069,1.688,0.67,-0.26
"<a href=""https://www.baseball-reference.com/players/r/rienzan01.shtml"">Andre Rienzo</a>",CHA,25,194,4,5,0,82,54,49,12,33,51,6.820,5.136,1.778,1.55,-1.51
"<a href=""https://www.baseball-reference.com/players/r/roachdo01.shtml"">Donn Roach</a>",SDN,24,91,1,0,0,36,17,16,2,15,17,4.747,3.945,1.681,1.13,-0.23
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,27,596,15,10,0,178,64,63,16,39,138,2.854,3.292,1.092,3.54,4.70
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",NYA,29,193,4,5,39,45,23,22,7,23,96,3.078,2.589,1.057,4.17,1.16
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",SEA,37,199,1,6,48,61,24,21,3,28,76,2.849,2.578,1.342,2.71,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">F. Rodriguez</a>",OAK,30,27,1,0,0,4,1,1,0,2,4,1.000,2.881,.667,2.00,0.30
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",MIL,32,204,5,5,44,49,23,23,14,18,73,3.044,4.488,.985,4.06,1.41
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">H. Rodriguez</a>",MIA,27,5,0,0,0,2,2,2,0,5,1,10.800,11.451,4.200,0.20,-0.09
"<a href=""https://www.baseball-reference.com/players/r/rodrist02.shtml"">P. Rodriguez</a>",LAN,23,42,1,0,0,12,6,6,1,4,14,3.857,2.902,1.143,3.50,0.06
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",PIT,35,80,0,2,0,37,25,20,10,8,20,6.750,7.195,1.688,2.50,-1.03
"<a href=""https://www.baseball-reference.com/players/r/rodriwi02.shtml"">W. Rodriguez</a>",KCA,24,6,0,0,0,1,0,0,0,1,1,.000,3.772,1.000,1.00,0.08
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",NYA,27,6,0,0,0,3,3,2,0,3,4,9.000,3.488,3.000,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterogeres01"" style=""display:none;""></input><label for=""footnoterogeres01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrogeres01"">TOR, NYA</div></span>",28,137,2,0,0,50,30,29,8,17,44,5.715,4.433,1.467,2.59,-0.42
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",DET,28,3,0,0,0,4,3,3,2,0,1,27.000,21.358,4.000,&infin;,-0.10
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,31,174,6,4,23,43,24,24,9,12,59,3.724,3.546,.948,4.92,0.21
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">H. Rondon</a>",CHN,26,190,4,4,29,52,21,17,2,15,63,2.416,2.273,1.058,4.20,1.60
"<a href=""https://www.baseball-reference.com/players/r/rondojo01.shtml"">Jorge Rondon</a>",SLN,26,3,0,0,0,0,0,0,0,1,0,.000,7.199,1.000,0.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosenbj01.shtml"">B. Rosenberg</a>",PHI,28,36,1,0,0,20,10,9,5,7,9,6.750,8.641,2.250,1.29,-0.36
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>",SLN,24,211,2,6,45,57,25,25,2,42,87,3.199,2.657,1.408,2.07,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosinse01.shtml"">Seth Rosin</a>",TEX,25,12,1,0,0,6,3,3,0,1,3,6.750,2.492,1.750,3.00,-0.06
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>",CHN,26,40,1,0,0,14,14,14,2,12,21,9.450,4.500,1.950,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",TEX,25,235,3,6,0,103,65,54,9,30,51,6.204,4.145,1.698,1.70,-1.77
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,27,587,13,14,0,165,75,61,13,72,195,2.806,2.966,1.211,2.71,2.44
"<a href=""https://www.baseball-reference.com/players/r/rothmi01.shtml"">Michael Roth</a>",LAA,24,37,1,0,0,16,12,12,2,9,9,8.757,5.281,2.027,1.00,-0.51
"<a href=""https://www.baseball-reference.com/players/r/rowenbe01.shtml"">Ben Rowen</a>",TEX,25,26,0,0,0,10,4,4,0,4,7,4.154,2.915,1.615,1.75,0.07
"<a href=""https://www.baseball-reference.com/players/r/rowlary01.shtml"">R. Rowland-S</a>",ARI,31,22,0,0,0,7,5,4,0,4,9,4.909,2.374,1.500,2.25,-0.06
"<a href=""https://www.baseball-reference.com/players/r/rucindr01.shtml"">D. Rucinski</a>",LAA,25,22,0,0,0,9,4,4,0,2,8,4.909,1.570,1.500,4.00,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",CHN,27,38,0,0,0,16,10,10,1,5,8,7.105,4.022,1.658,1.60,-0.20
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterusseja02"" style=""display:none;""></input><label for=""footnoterusseja02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrusseja02"">CHN, ATL</div></span>",28,173,0,2,1,45,20,19,3,20,42,2.965,3.345,1.127,2.10,0.49
"<a href=""https://www.baseball-reference.com/players/r/ryanky01.shtml"">Kyle Ryan</a>",DET,22,31,2,0,0,10,3,3,0,2,4,2.613,2.931,1.161,2.00,0.34
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,27,456,14,7,0,152,60,57,8,29,139,3.375,2.522,1.191,4.79,1.93
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>",CLE,28,138,0,3,1,42,19,14,1,19,46,2.739,2.466,1.326,2.42,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,33,138,3,4,0,58,31,27,10,10,48,5.283,4.179,1.478,4.80,-0.60
"<a href=""https://www.baseball-reference.com/players/s/sadleca02.shtml"">Casey Sadler</a>",PIT,23,31,0,1,0,12,9,9,0,5,7,7.839,2.953,1.645,1.40,0.00
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",LAA,29,176,5,0,0,50,22,22,5,14,61,3.375,2.828,1.091,4.36,0.00
