Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,25,69&‌#8531;,2,9,0,82,42,38,6,19,57,4.933,3.091,1.457,3.00,-.32
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,25,1,1,0,0,0,0,0,0,0,1,.000,.708,.000,&infin;,.09
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",SLN,33,67&‌#8531;,7,2,6,44,14,14,4,9,68,1.871,2.162,.787,7.56,.00
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",COL,27,93&‌#8532;,6,6,0,107,59,56,19,31,63,5.381,5.388,1.473,2.03,.00
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">Jonathon Niese</a>",NYN,27,187&‌#8532;,9,11,0,193,80,71,17,45,138,3.405,3.445,1.268,3.07,.00
"<a href=""https://www.baseball-reference.com/players/n/noesihe01.shtml"">Hector Noesi</a>",3,27,172&‌#8531;,8,12,0,180,98,91,28,56,123,4.752,4.781,1.369,2.20,-.58
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">Ricky Nolasco</a>",MIN,31,159,6,12,0,203,96,95,22,38,115,5.377,4.072,1.516,3.03,.00
"<a href=""https://www.baseball-reference.com/players/n/nolinse01.shtml"">Sean Nolin</a>",TOR,24,1,0,0,0,1,1,1,1,0,0,9.000,20.757,1.000,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",BAL,29,165&‌#8531;,15,8,0,149,68,67,20,52,139,3.647,3.732,1.216,2.67,2.09
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">Daniel Norris</a>",TOR,21,6&‌#8532;,0,0,0,5,4,4,1,5,4,5.400,6.332,1.500,.80,.00
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",NYA,27,20&‌#8532;,2,2,0,32,19,19,6,6,12,8.274,6.244,1.839,2.00,-.68
"<a href=""https://www.baseball-reference.com/players/n/nunezle01.shtml"">Juan Carlos Oviedo</a>",TBA,32,31&‌#8532;,3,3,1,27,14,13,3,16,26,3.695,3.963,1.358,1.62,.15
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",2,26,161&‌#8532;,2,12,0,157,89,82,25,46,129,4.565,4.306,1.256,2.80,-.84
"<a href=""https://www.baseball-reference.com/players/o/oberhbr01.shtml"">Brett Oberholtzer</a>",HOU,24,143&‌#8532;,5,13,0,170,73,70,12,28,94,4.385,3.417,1.378,3.36,.00
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,31,68&‌#8532;,5,2,4,42,14,13,6,19,73,1.704,2.593,.888,3.84,2.38
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">Jake Odorizzi</a>",TBA,24,168,11,13,0,156,79,77,20,59,174,4.125,3.564,1.280,2.95,1.31
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">Eric O'Flaherty</a>",OAK,29,20,1,0,1,15,5,5,3,4,15,2.250,3.931,.950,3.75,.00
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",TEX,30,25,2,3,1,33,19,19,1,15,22,6.840,3.529,1.920,1.47,-.57
"<a href=""https://www.baseball-reference.com/players/o/olivele01.shtml"">Lester Oliveros</a>",MIN,26,6&‌#8531;,0,1,0,6,5,5,2,3,5,7.105,7.408,1.421,1.67,-.10
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">Logan Ondrusek</a>",CIN,29,41,3,3,0,50,26,25,5,16,42,5.488,3.713,1.610,2.62,-.82
"<a href=""https://www.baseball-reference.com/players/o/ortegjo01.shtml"">Jose Ortega</a>",DET,25,1&‌#8531;,0,1,0,0,4,4,0,4,1,27.000,9.668,3.000,.25,-.25
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">Sean O'Sullivan</a>",PHI,26,12&‌#8532;,0,1,0,15,9,9,3,2,7,6.395,5.680,1.342,3.50,-.20
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",OAK,29,86&‌#8532;,8,2,1,80,24,22,4,15,45,2.285,3.144,1.096,3.00,1.84
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">Adam Ottavino</a>",COL,28,65,1,4,1,67,26,26,6,16,70,3.600,2.742,1.277,4.38,1.32
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",2,29,28&‌#8531;,4,0,0,24,10,9,4,16,26,2.859,4.887,1.412,1.62,.60
"<a href=""https://www.baseball-reference.com/players/o/overbly01.shtml"">Lyle Overbay</a>",MIL,37,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.132,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/o/owensru01.shtml"">Rudy Owens</a>",HOU,26,5&‌#8532;,0,1,0,9,5,5,1,2,1,7.941,5.378,1.941,.50,-.17
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">Jonathan Papelbon</a>",PHI,33,66&‌#8531;,2,3,39,45,15,15,2,15,63,2.035,2.034,.905,4.20,2.81
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",CHN,29,21,1,1,0,24,13,12,3,4,24,5.143,3.264,1.333,6.00,.00
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">Bobby Parnell</a>",NYN,29,1,0,0,0,2,1,1,0,1,1,9.000,3.891,3.000,1.00,-.12
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",CIN,31,36&‌#8532;,0,3,1,39,20,19,4,18,34,4.664,4.062,1.555,1.89,-.54
"<a href=""https://www.baseball-reference.com/players/p/partccu01.shtml"">Curtis Partch</a>",CIN,27,7,1,0,0,2,0,0,0,7,6,.000,4.588,1.286,.86,.25
"<a href=""https://www.baseball-reference.com/players/p/paterjo01.shtml"">Joe Paterson</a>",ARI,28,1&‌#8531;,0,0,0,4,5,5,0,1,0,33.750,3.132,3.750,.00,-.32
"<a href=""https://www.baseball-reference.com/players/p/pattere02.shtml"">Red Patterson</a>",LAN,27,4&‌#8532;,0,0,0,2,1,1,0,3,1,1.929,4.873,1.071,.33,.23
"<a href=""https://www.baseball-reference.com/players/p/pattosp01.shtml"">Spencer Patton</a>",TEX,26,9&‌#8531;,1,0,0,6,1,1,0,2,8,.964,1.997,.857,4.00,.41
"<a href=""https://www.baseball-reference.com/players/p/pattotr01.shtml"">Troy Patton</a>",2,28,14,0,1,0,16,8,8,2,5,13,5.143,4.138,1.500,2.60,-.18
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">Felipe Paulino</a>",CHA,30,18&‌#8531;,0,2,0,35,24,23,6,12,14,11.291,6.926,2.564,1.17,-.93
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,25,74,6,4,0,60,29,25,3,29,59,3.041,3.202,1.203,2.03,1.32
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,26,131&‌#8532;,4,9,0,136,80,69,20,70,119,4.716,4.797,1.565,1.70,-.60
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",2,33,202&‌#8532;,7,13,0,196,91,84,23,63,158,3.730,3.857,1.278,2.51,1.75
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",MIN,30,23&‌#8532;,0,3,0,29,23,21,5,18,10,7.986,7.009,1.986,.56,-.68
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",MIA,36,26,2,1,0,34,20,19,3,13,13,6.577,4.984,1.808,1.00,-.55
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",TBA,38,63&‌#8531;,3,4,1,60,31,31,9,15,74,4.405,3.300,1.184,4.93,.00
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,25,198&‌#8532;,17,11,0,198,88,78,23,61,154,3.534,3.908,1.304,2.52,2.56
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",LAN,28,46&‌#8531;,1,3,1,38,23,22,6,25,39,4.273,4.504,1.360,1.56,-.05
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,23,51&‌#8531;,4,3,0,50,25,25,3,19,35,4.383,3.608,1.344,1.84,.72
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",ARI,32,58&‌#8532;,3,4,0,50,25,19,5,24,76,2.915,2.539,1.261,3.17,.36
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,31,61&‌#8532;,4,3,34,62,29,25,7,11,66,3.649,2.916,1.184,6.00,.52
"<a href=""https://www.baseball-reference.com/players/p/pestavi01.shtml"">Vinnie Pestano</a>",2,29,18&‌#8532;,0,1,0,18,8,6,3,5,26,2.893,3.235,1.232,5.20,.18
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Yusmeiro Petit</a>",SFN,29,117,5,5,0,97,51,48,12,22,133,3.692,2.728,1.017,6.05,.73
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">Jake Petricka</a>",CHA,26,73,1,6,14,67,24,24,3,33,55,2.959,3.442,1.370,1.67,2.02
"<a href=""https://www.baseball-reference.com/players/p/pettijo02.shtml"">Jonathan Pettibone</a>",PHI,23,9,0,1,0,17,10,9,2,3,6,9.000,5.252,2.222,2.00,-.36
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",NYA,27,113,5,5,1,115,62,55,13,46,92,4.381,4.027,1.425,2.00,.00
"<a href=""https://www.baseball-reference.com/players/p/pimenst01.shtml"">Stolmy Pimentel</a>",PIT,24,32&‌#8532;,2,1,0,34,19,19,5,16,38,5.235,4.042,1.531,2.38,-.33
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">Michael Pineda</a>",NYA,25,76&‌#8531;,5,5,0,56,18,16,5,7,59,1.886,2.697,.825,8.43,2.67
"<a href=""https://www.baseball-reference.com/players/p/pinoyo01.shtml"">Yohan Pino</a>",MIN,30,60&‌#8531;,2,5,0,66,37,34,8,14,50,5.072,3.824,1.326,3.57,.00
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">Drew Pomeranz</a>",OAK,25,69,5,4,0,51,22,18,7,26,64,2.348,3.711,1.116,2.46,.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">Rick Porcello</a>",DET,25,204&‌#8532;,15,13,0,211,89,78,18,41,129,3.430,3.562,1.231,3.15,3.81
"<a href=""https://www.baseball-reference.com/players/p/poredaa01.shtml"">Aaron Poreda</a>",TEX,27,21&‌#8531;,2,1,0,30,14,14,2,7,21,5.906,3.218,1.734,3.00,-.19
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",MIN,25,28&‌#8531;,2,0,0,30,10,9,3,8,14,2.859,4.264,1.341,1.75,.00
"<a href=""https://www.baseball-reference.com/players/p/pricebr10.shtml"">Bryan Price</a>",CLE,27,2&‌#8532;,0,0,0,8,6,6,3,1,1,20.250,13.486,3.375,1.00,-.20
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",2,28,248&‌#8531;,15,12,0,230,100,90,25,38,271,3.262,2.669,1.079,7.13,2.71
"<a href=""https://www.baseball-reference.com/players/p/pryorst01.shtml"">Stephen Pryor</a>",SEA,24,1&‌#8532;,0,0,0,1,1,0,0,2,1,.000,5.692,1.800,.50,-.02
"<a href=""https://www.baseball-reference.com/players/p/putkolu01.shtml"">Luke Putkonen</a>",DET,28,2&‌#8532;,0,0,0,6,8,8,2,2,1,27.000,11.355,3.000,.50,-.33
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CHA,26,54&‌#8532;,5,3,6,39,14,12,2,20,46,1.976,2.955,1.079,2.30,1.81
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",ARI,37,13&‌#8532;,1,1,0,17,10,10,1,6,14,6.585,3.132,1.683,2.33,-.25
"<a href=""https://www.baseball-reference.com/players/q/quackke01.shtml"">Kevin Quackenbush</a>",SDN,25,54&‌#8531;,3,3,6,42,15,15,2,18,56,2.485,2.429,1.104,3.11,1.00
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",HOU,35,51&‌#8531;,1,5,19,54,22,19,5,5,43,3.331,2.906,1.149,8.60,.36
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">Jose Quintana</a>",CHA,25,200&‌#8531;,9,11,0,197,87,74,10,52,178,3.324,2.759,1.243,3.42,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">Erasmo Ramirez</a>",SEA,24,75&‌#8531;,1,6,0,82,44,44,13,34,60,5.257,4.898,1.540,1.76,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirjo02.shtml"">Jose Ramirez</a>",NYA,24,10,0,2,0,11,6,6,2,7,10,5.400,5.187,1.800,1.43,-.07
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>",CHN,25,43&‌#8532;,3,3,3,29,11,7,2,17,53,1.443,2.318,1.053,3.12,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">Ramon Ramirez</a>",BAL,32,1,0,0,0,0,0,0,0,1,2,.000,2.036,1.000,2.00,.03
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",MIA,27,64,7,0,0,36,16,15,1,43,73,2.109,2.920,1.234,1.70,2.01
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TBA,30,82&‌#8532;,2,6,0,73,39,34,8,39,66,3.702,4.175,1.355,1.69,.39
"<a href=""https://www.baseball-reference.com/players/r/ranauan01.shtml"">Anthony Ranaudo</a>",BOS,24,39&‌#8531;,4,3,0,39,21,21,10,16,15,4.805,7.163,1.398,.94,.00
"<a href=""https://www.baseball-reference.com/players/r/rasmuco02.shtml"">Cory Rasmus</a>",LAA,26,56,3,2,0,42,17,16,5,17,57,2.571,3.168,1.054,3.35,1.12
"<a href=""https://www.baseball-reference.com/players/r/rasmuro01.shtml"">Rob Rasmussen</a>",TOR,25,11&‌#8531;,0,0,0,8,4,4,1,7,13,3.176,3.314,1.324,1.86,.00
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",DET,22,28&‌#8532;,1,4,0,43,26,26,5,11,19,8.163,5.057,1.884,1.73,-.79
"<a href=""https://www.baseball-reference.com/players/r/redmoto01.shtml"">Todd Redmond</a>",TOR,29,75,1,4,1,73,33,27,5,27,60,3.240,3.402,1.333,2.22,.51
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",ARI,25,59&‌#8531;,1,7,32,57,31,28,11,15,69,4.247,3.898,1.213,4.60,.00
"<a href=""https://www.baseball-reference.com/players/r/reedev01.shtml"">Evan Reed</a>",DET,28,32&‌#8531;,0,1,0,39,19,15,2,12,26,4.175,3.162,1.577,2.17,-.10
"<a href=""https://www.baseball-reference.com/players/r/ricesc01.shtml"">Scott Rice</a>",NYN,32,13&‌#8532;,1,2,0,15,9,9,1,12,13,5.927,4.569,1.976,1.08,-.36
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">Garrett Richards</a>",LAA,26,168&‌#8532;,13,4,0,124,51,49,5,51,164,2.615,2.341,1.038,3.22,4.40
"<a href=""https://www.baseball-reference.com/players/r/riefecj01.shtml"">C. J. Riefenhauser</a>",TBA,24,5&‌#8531;,0,0,0,6,5,5,0,3,2,8.438,4.069,1.688,.67,-.26
"<a href=""https://www.baseball-reference.com/players/r/rienzan01.shtml"">Andre Rienzo</a>",CHA,25,64&‌#8532;,4,5,0,82,54,49,12,33,51,6.820,5.136,1.778,1.55,-1.51
"<a href=""https://www.baseball-reference.com/players/r/roachdo01.shtml"">Donn Roach</a>",SDN,24,30&‌#8531;,1,0,0,36,17,16,2,15,17,4.747,3.945,1.681,1.13,-.23
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,27,198&‌#8532;,15,10,0,178,64,63,16,39,138,2.854,3.292,1.092,3.54,4.70
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">David Robertson</a>",NYA,29,64&‌#8531;,4,5,39,45,23,22,7,23,96,3.078,2.589,1.057,4.17,1.16
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",SEA,37,66&‌#8531;,1,6,48,61,24,21,3,28,76,2.849,2.578,1.342,2.71,.00
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">Fernando Rodriguez</a>",OAK,30,9,1,0,0,4,1,1,0,2,4,1.000,2.881,.667,2.00,.30
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">Francisco Rodriguez</a>",MIL,32,68,5,5,44,49,23,23,14,18,73,3.044,4.488,.985,4.06,1.41
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">Henry Rodriguez</a>",MIA,27,1&‌#8532;,0,0,0,2,2,2,0,5,1,10.800,11.451,4.200,.20,-.09
"<a href=""https://www.baseball-reference.com/players/r/rodrist02.shtml"">Paco Rodriguez</a>",LAN,23,14,1,0,0,12,6,6,1,4,14,3.857,2.902,1.143,3.50,.06
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">Wandy Rodriguez</a>",PIT,35,26&‌#8532;,0,2,0,37,25,20,10,8,20,6.750,7.195,1.688,2.50,-1.03
"<a href=""https://www.baseball-reference.com/players/r/rodriwi02.shtml"">Wilking Rodriguez</a>",KCA,24,2,0,0,0,1,0,0,0,1,1,.000,3.772,1.000,1.00,.08
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",NYA,27,2,0,0,0,3,3,2,0,3,4,9.000,3.488,3.000,1.33,.00
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",2,28,45&‌#8532;,2,0,0,50,30,29,8,17,44,5.715,4.433,1.467,2.59,-.42
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">Andrew Romine</a>",DET,28,1,0,0,0,4,3,3,2,0,1,27.000,21.358,4.000,&infin;,-.10
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,31,58,6,4,23,43,24,24,9,12,59,3.724,3.546,.948,4.92,.21
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">Hector Rondon</a>",CHN,26,63&‌#8531;,4,4,29,52,21,17,2,15,63,2.416,2.273,1.058,4.20,1.60
"<a href=""https://www.baseball-reference.com/players/r/rondojo01.shtml"">Jorge Rondon</a>",SLN,26,1,0,0,0,0,0,0,0,1,0,.000,7.199,1.000,.00,.00
"<a href=""https://www.baseball-reference.com/players/r/rosenbj01.shtml"">B. J. Rosenberg</a>",PHI,28,12,1,0,0,20,10,9,5,7,9,6.750,8.641,2.250,1.29,-.36
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">Trevor Rosenthal</a>",SLN,24,70&‌#8531;,2,6,45,57,25,25,2,42,87,3.199,2.657,1.408,2.07,.00
"<a href=""https://www.baseball-reference.com/players/r/rosinse01.shtml"">Seth Rosin</a>",TEX,25,4,1,0,0,6,3,3,0,1,3,6.750,2.492,1.750,3.00,-.06
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>",CHN,26,13&‌#8531;,1,0,0,14,14,14,2,12,21,9.450,4.500,1.950,1.75,.00
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",TEX,25,78&‌#8531;,3,6,0,103,65,54,9,30,51,6.204,4.145,1.698,1.70,-1.77
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,27,195&‌#8532;,13,14,0,165,75,61,13,72,195,2.806,2.966,1.211,2.71,2.44
"<a href=""https://www.baseball-reference.com/players/r/rothmi01.shtml"">Michael Roth</a>",LAA,24,12&‌#8531;,1,0,0,16,12,12,2,9,9,8.757,5.281,2.027,1.00,-.51
"<a href=""https://www.baseball-reference.com/players/r/rowenbe01.shtml"">Ben Rowen</a>",TEX,25,8&‌#8532;,0,0,0,10,4,4,0,4,7,4.154,2.915,1.615,1.75,.07
"<a href=""https://www.baseball-reference.com/players/r/rowlary01.shtml"">Ryan Rowland-Smith</a>",ARI,31,7&‌#8531;,0,0,0,7,5,4,0,4,9,4.909,2.374,1.500,2.25,-.06
"<a href=""https://www.baseball-reference.com/players/r/rucindr01.shtml"">Drew Rucinski</a>",LAA,25,7&‌#8531;,0,0,0,9,4,4,0,2,8,4.909,1.570,1.500,4.00,-.01
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",CHN,27,12&‌#8532;,0,0,0,16,10,10,1,5,8,7.105,4.022,1.658,1.60,-.20
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">James Russell</a>",2,28,57&‌#8532;,0,2,1,45,20,19,3,20,42,2.965,3.345,1.127,2.10,.49
"<a href=""https://www.baseball-reference.com/players/r/ryanky01.shtml"">Kyle Ryan</a>",DET,22,10&‌#8531;,2,0,0,10,3,3,0,2,4,2.613,2.931,1.161,2.00,.34
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,27,152,14,7,0,152,60,57,8,29,139,3.375,2.522,1.191,4.79,1.93
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">Marc Rzepczynski</a>",CLE,28,46,0,3,1,42,19,14,1,19,46,2.739,2.466,1.326,2.42,.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,33,46,3,4,0,58,31,27,10,10,48,5.283,4.179,1.478,4.80,-.60
"<a href=""https://www.baseball-reference.com/players/s/sadleca02.shtml"">Casey Sadler</a>",PIT,23,10&‌#8531;,0,1,0,12,9,9,0,5,7,7.839,2.953,1.645,1.40,.00
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">Fernando Salas</a>",LAA,29,58&‌#8532;,5,0,0,50,22,22,5,14,61,3.375,2.828,1.091,4.36,.00
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">Danny Salazar</a>",CLE,24,110,6,8,0,117,57,52,13,35,120,4.255,3.350,1.382,3.43,1.04
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,25,174,12,4,0,129,48,42,13,39,208,2.172,2.179,.966,5.33,6.12
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">Jeff Samardzija</a>",2,29,219&‌#8532;,7,13,0,191,86,73,20,43,202,2.991,2.924,1.065,4.70,3.80
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">Aaron Sanchez</a>",TOR,21,33,2,2,3,14,5,4,1,9,27,1.091,2.554,.697,3.00,.00
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",DET,30,126,8,5,0,108,55,48,4,30,102,3.429,2.569,1.095,3.40,2.30
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",ATL,31,196,14,10,0,193,90,86,16,63,179,3.949,3.270,1.306,2.84,1.40
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">Hector Santiago</a>",LAA,26,127&‌#8531;,6,9,0,120,63,53,15,53,108,3.746,4.158,1.359,2.04,.00
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">Sergio Santos</a>",TOR,30,21,0,3,5,28,22,20,5,18,29,8.571,5.791,2.190,1.61,-1.34
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",2,33,43,0,5,0,65,37,32,9,24,23,6.698,6.093,2.070,.96,-.75
"<a href=""https://www.baseball-reference.com/players/s/saverjo01.shtml"">Joe Savery</a>",OAK,28,4,0,0,0,3,0,0,0,1,0,.000,4.004,1.000,.00,.12
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",COL,27,15,1,0,0,17,8,8,3,9,11,4.800,5.783,1.733,1.22,.00
"<a href=""https://www.baseball-reference.com/players/s/schepta01.shtml"">Tanner Scheppers</a>",TEX,27,23,0,1,0,31,24,23,6,10,17,9.000,5.828,1.783,1.70,-.96
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,29,220&‌#8531;,18,5,0,196,80,77,18,63,252,3.145,2.688,1.175,4.00,5.75
"<a href=""https://www.baseball-reference.com/players/s/schlibr01.shtml"">Brian Schlitter</a>",CHN,28,56&‌#8531;,2,3,0,58,29,26,2,19,31,4.154,3.397,1.367,1.63,.06
"<a href=""https://www.baseball-reference.com/players/s/schlogu01.shtml"">Gus Schlosser</a>",ATL,25,17&‌#8532;,0,1,0,23,16,15,2,6,8,7.642,4.491,1.642,1.33,-.67
"<a href=""https://www.baseball-reference.com/players/s/schulbo02.shtml"">Bo Schultz</a>",ARI,28,8,0,1,0,13,7,7,1,1,5,7.875,3.814,1.750,5.00,-.25
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">Skip Schumaker</a>",CIN,34,1,0,0,0,0,0,0,0,1,0,.000,7.199,1.000,.00,.03
"<a href=""https://www.baseball-reference.com/players/s/scribev01.shtml"">Evan Scribner</a>",OAK,28,11&‌#8532;,1,0,0,11,6,6,4,0,11,4.629,5.524,.943,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",CLE,26,76&‌#8531;,5,5,2,61,26,22,6,22,64,2.594,3.265,1.087,2.91,1.88
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">James Shields</a>",KCA,32,227,14,8,0,224,95,81,23,44,180,3.211,3.299,1.181,4.09,.00
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">Matt Shoemaker</a>",LAA,27,136,16,4,0,122,49,46,14,24,124,3.044,3.087,1.074,5.17,2.42
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">Chasen Shreve</a>",ATL,23,12&‌#8531;,0,0,0,10,1,1,0,3,15,.730,1.500,1.054,5.00,.42
"<a href=""https://www.baseball-reference.com/players/s/siegrke01.shtml"">Kevin Siegrist</a>",SLN,24,30&‌#8531;,1,4,0,32,23,23,5,16,37,6.824,4.163,1.582,2.31,.00
"<a href=""https://www.baseball-reference.com/players/s/simmosh01.shtml"">Shae Simmons</a>",ATL,23,21&‌#8532;,1,2,1,15,8,7,1,11,23,2.908,3.132,1.200,2.09,.29
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">Alfredo Simon</a>",CIN,33,196&‌#8531;,15,10,0,181,80,75,22,56,127,3.438,3.995,1.207,2.27,2.05
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",HOU,30,50&‌#8532;,4,3,4,28,19,19,5,17,63,3.375,2.927,.888,3.71,.76
