Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">Vicente Padilla</a>",2,31,147&‌#8531;,12,6,0,156,76,73,16,54,97,4.459,4.143,1.425,1.80,1.21
"<a href=""https://www.baseball-reference.com/players/p/palmema01.shtml"">Matt Palmer</a>",LAA,30,121&‌#8531;,11,2,0,105,55,53,12,55,69,3.931,4.612,1.319,1.25,1.22
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">Jonathan Papelbon</a>",BOS,28,68,1,1,38,54,15,14,5,24,76,1.853,2.704,1.147,3.17,3.50
"<a href=""https://www.baseball-reference.com/players/p/parkch01.shtml"">Chan Ho Park</a>",PHI,36,83&‌#8531;,3,3,0,84,43,41,5,33,73,4.428,3.132,1.404,2.21,.28
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">Bobby Parnell</a>",NYN,24,88&‌#8531;,4,8,1,101,56,52,8,46,74,5.298,3.971,1.664,1.61,-.79
"<a href=""https://www.baseball-reference.com/players/p/paronch01.shtml"">Chad Paronto</a>",HOU,33,6&‌#8532;,0,0,0,15,9,9,4,1,3,12.150,9.303,2.400,3.00,-.27
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",MIL,26,140,11,11,0,179,108,99,19,77,116,6.364,4.701,1.829,1.51,-2.33
"<a href=""https://www.baseball-reference.com/players/p/parrja01.shtml"">James Parr</a>",ATL,23,14,0,0,0,17,9,9,1,5,12,5.786,3.161,1.571,2.40,-.13
"<a href=""https://www.baseball-reference.com/players/p/pattoda01.shtml"">David Patton</a>",CHN,25,27&‌#8532;,3,1,0,31,22,21,4,19,23,6.831,5.244,1.807,1.21,-.41
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">Felipe Paulino</a>",HOU,25,97&‌#8532;,3,11,0,126,73,68,20,37,93,6.266,4.770,1.669,2.51,-1.55
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",2,33,199&‌#8531;,14,12,0,235,119,113,26,39,147,5.102,3.792,1.375,3.77,1.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",2,28,101&‌#8532;,9,6,0,80,41,39,8,34,110,3.452,2.927,1.121,3.24,.00
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,25,184&‌#8531;,10,12,0,213,112,103,18,66,107,5.029,4.135,1.514,1.62,-.08
"<a href=""https://www.baseball-reference.com/players/p/penato03.shtml"">Tony Pena</a>",2,27,70,6,5,2,81,37,31,7,20,55,3.986,3.567,1.443,2.75,.47
"<a href=""https://www.baseball-reference.com/players/p/pennha01.shtml"">Hayden Penn</a>",FLO,24,22,1,0,0,30,27,19,3,20,27,7.773,4.612,2.273,1.35,-1.15
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",2,31,173&‌#8531;,11,9,0,191,102,94,22,51,109,4.881,4.273,1.396,2.14,1.60
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",COL,33,24&‌#8532;,0,3,0,27,17,17,3,12,22,6.203,3.966,1.581,1.83,.00
"<a href=""https://www.baseball-reference.com/players/p/percitr01.shtml"">Troy Percival</a>",TBA,39,11&‌#8531;,0,1,6,14,8,8,3,5,7,6.353,6.401,1.676,1.40,-.21
"<a href=""https://www.baseball-reference.com/players/p/perdolu01.shtml"">Luis Perdomo</a>",SDN,25,60,1,0,0,57,36,32,11,34,55,4.800,5.358,1.517,1.62,-.29
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>",2,23,57,1,2,2,41,28,27,8,27,68,4.263,3.664,1.193,2.52,.00
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",NYN,27,66,3,4,0,69,51,50,12,58,62,6.818,5.994,1.924,1.07,-1.15
"<a href=""https://www.baseball-reference.com/players/p/perezra01.shtml"">Rafael Perez</a>",CLE,27,48,4,3,0,66,41,39,5,25,32,7.312,4.455,1.896,1.28,-1.12
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,26,96&‌#8531;,6,7,0,120,64,63,13,23,45,5.886,4.562,1.484,1.96,-.10
"<a href=""https://www.baseball-reference.com/players/p/perryry01.shtml"">Ryan Perry</a>",DET,22,61&‌#8532;,0,1,0,56,30,26,7,38,60,3.795,4.438,1.524,1.58,.43
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Yusmeiro Petit</a>",ARI,24,89&‌#8532;,3,10,0,102,62,58,19,34,74,5.822,5.244,1.517,2.18,-.53
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">Andy Pettitte</a>",NYA,37,194&‌#8532;,14,8,0,193,101,90,20,76,148,4.161,4.026,1.382,1.95,3.35
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",SLN,30,214,15,12,0,218,94,83,11,27,105,3.491,3.050,1.145,3.89,2.47
"<a href=""https://www.baseball-reference.com/players/p/pintore01.shtml"">Renyel Pinto</a>",FLO,26,61&‌#8531;,4,1,0,53,25,22,4,45,58,3.228,4.176,1.598,1.29,1.19
"<a href=""https://www.baseball-reference.com/players/p/ponsosi01.shtml"">Sidney Ponson</a>",KCA,32,58&‌#8532;,1,7,0,79,50,48,6,25,32,7.364,4.438,1.773,1.28,-.72
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">Rick Porcello</a>",DET,20,170&‌#8532;,14,9,0,176,81,75,23,52,89,3.955,4.713,1.336,1.71,2.38
"<a href=""https://www.baseball-reference.com/players/p/poredaa01.shtml"">Aaron Poreda</a>",2,22,13&‌#8531;,1,0,0,10,4,4,0,13,12,2.700,4.048,1.725,.92,.41
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,23,128&‌#8531;,10,7,0,119,72,63,17,54,102,4.418,4.406,1.348,1.89,.00
"<a href=""https://www.baseball-reference.com/players/p/purceda01.shtml"">David Purcey</a>",TOR,27,48,1,3,0,54,35,33,6,30,39,6.188,4.865,1.750,1.30,.00
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",NYN,32,29&‌#8531;,1,4,2,29,18,17,1,19,19,5.216,4.165,1.636,1.00,-.37
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",ARI,30,52,2,2,24,53,23,21,5,7,45,3.635,2.912,1.154,6.43,.00
"<a href=""https://www.baseball-reference.com/players/r/ramired01.shtml"">Edwar Ramirez</a>",NYA,28,22,0,0,0,25,15,14,6,18,22,5.727,6.907,1.955,1.22,-.05
"<a href=""https://www.baseball-reference.com/players/r/ramirho01.shtml"">Horacio Ramirez</a>",KCA,29,22&‌#8532;,0,2,0,27,16,15,3,11,13,5.956,5.071,1.676,1.18,-.03
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">Ramon Ramirez</a>",BOS,27,69&‌#8532;,7,4,0,61,26,22,7,32,52,2.842,4.140,1.335,1.62,1.80
"<a href=""https://www.baseball-reference.com/players/r/ramirra03.shtml"">Ramon Ramirez</a>",CIN,26,12&‌#8531;,0,0,0,8,5,5,2,4,8,3.649,4.857,.973,2.00,.16
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",SDN,25,14&‌#8532;,0,1,0,19,5,5,0,4,10,3.068,2.569,1.568,2.50,.28
"<a href=""https://www.baseball-reference.com/players/r/rapadcl01.shtml"">Clay Rapada</a>",DET,28,3&‌#8531;,0,0,0,4,2,2,1,2,2,5.400,7.540,1.800,1.00,.00
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",2,30,70,7,3,2,70,30,28,6,23,49,3.600,3.709,1.329,2.13,1.05
"<a href=""https://www.baseball-reference.com/players/r/raych01.shtml"">Chris Ray</a>",BAL,27,43&‌#8531;,0,4,0,64,36,35,8,23,39,7.269,5.005,2.008,1.70,.00
"<a href=""https://www.baseball-reference.com/players/r/rayro01.shtml"">Robert Ray</a>",TOR,25,24&‌#8531;,1,2,0,23,15,12,4,6,13,4.438,4.746,1.192,2.17,-.02
"<a href=""https://www.baseball-reference.com/players/r/redditi01.shtml"">Tim Redding</a>",NYN,31,120,3,6,0,122,72,68,18,50,76,5.100,5.001,1.433,1.52,.10
"<a href=""https://www.baseball-reference.com/players/r/regisst01.shtml"">Steven Register</a>",PHI,26,2,0,0,0,3,1,1,0,1,1,4.500,2.229,2.000,1.00,.01
"<a href=""https://www.baseball-reference.com/players/r/reinech01.shtml"">Chad Reineke</a>",OAK,27,5,0,0,0,7,4,4,2,0,1,7.200,7.503,1.400,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/r/reyesan01.shtml"">Anthony Reyes</a>",CLE,27,38&‌#8531;,1,1,0,40,30,28,5,23,22,6.574,5.315,1.643,.96,-.46
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",SLN,32,41,0,2,1,35,17,15,2,21,33,3.293,3.440,1.366,1.57,.47
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",ATL,24,27,0,2,0,27,25,21,4,13,21,7.000,4.820,1.481,1.62,.00
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">Arthur Rhodes</a>",CIN,39,53&‌#8531;,1,1,0,37,16,15,3,20,48,2.531,3.097,1.069,2.40,.00
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">Clayton Richard</a>",2,25,153,9,5,0,154,81,75,17,71,114,4.412,4.403,1.471,1.61,1.49
"<a href=""https://www.baseball-reference.com/players/r/richadu02.shtml"">Dustin Richardson</a>",BOS,25,3&‌#8531;,0,0,0,3,0,0,0,1,0,.000,4.034,1.200,.00,.14
"<a href=""https://www.baseball-reference.com/players/r/richmsc01.shtml"">Scott Richmond</a>",TOR,29,138&‌#8532;,8,11,0,147,90,85,27,59,117,5.517,5.209,1.486,1.98,-.48
"<a href=""https://www.baseball-reference.com/players/r/rincoju01.shtml"">Juan Rincon</a>",2,30,36&‌#8532;,4,2,0,30,29,28,4,26,35,6.873,4.678,1.527,1.35,.02
"<a href=""https://www.baseball-reference.com/players/r/riskeda01.shtml"">David Riske</a>",MIL,32,1,0,0,0,4,2,2,0,0,0,18.000,3.097,4.000,&infin;,-.07
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">Mariano Rivera</a>",NYA,39,66&‌#8531;,3,3,44,48,14,13,7,12,72,1.764,2.788,.905,6.00,3.58
"<a href=""https://www.baseball-reference.com/players/r/riversa01.shtml"">Saul Rivera</a>",WAS,31,38&‌#8531;,1,3,0,48,28,26,7,14,21,6.104,5.185,1.617,1.50,-.55
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">David Robertson</a>",NYA,24,43&‌#8532;,2,1,1,36,19,16,4,23,63,3.298,2.922,1.351,2.74,.69
"<a href=""https://www.baseball-reference.com/players/r/roberna01.shtml"">Nate Robertson</a>",DET,31,49&‌#8532;,2,3,0,59,33,30,4,28,35,5.436,4.244,1.752,1.25,-.18
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",DET,32,75&‌#8532;,2,5,37,70,38,37,8,41,61,4.401,4.434,1.467,1.49,.00
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">Fernando Rodriguez</a>",LAA,25,0&‌#8532;,0,0,0,1,3,2,1,2,1,27.000,23.681,4.500,.50,-.11
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">Francisco Rodriguez</a>",NYN,27,68,3,6,35,51,34,28,7,38,73,3.706,3.924,1.309,1.92,.00
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">Henry Rodriguez</a>",OAK,22,4,0,0,0,4,2,1,0,2,4,2.250,1.994,1.500,2.00,.00
"<a href=""https://www.baseball-reference.com/players/r/rodrira01.shtml"">Rafael Rodriguez</a>",LAA,24,30&‌#8532;,0,1,0,47,22,19,4,9,10,5.576,4.787,1.826,1.11,.00
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">Wandy Rodriguez</a>",HOU,30,205&‌#8532;,14,12,0,192,77,69,21,63,193,3.019,3.396,1.240,3.06,4.69
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">Josh Roenicke</a>",2,26,31,0,0,0,32,19,18,2,16,33,5.226,3.252,1.548,2.06,-.12
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",COL,23,4,0,0,0,3,2,2,0,2,3,4.500,3.097,1.250,1.50,.00
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",PHI,33,16&‌#8532;,0,0,0,13,6,5,2,13,12,2.700,5.456,1.560,.92,.00
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,24,178,13,9,0,192,88,85,18,79,141,4.298,4.001,1.522,1.78,2.25
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,26,34,5,2,2,30,15,15,1,11,41,3.971,2.001,1.206,3.73,.45
"<a href=""https://www.baseball-reference.com/players/r/rosaca01.shtml"">Carlos Rosa</a>",KCA,24,10&‌#8532;,0,0,1,10,4,4,1,3,4,3.375,4.504,1.219,1.33,.23
"<a href=""https://www.baseball-reference.com/players/r/rosalle01.shtml"">Leo Rosales</a>",ARI,28,45&‌#8531;,2,1,0,40,24,24,5,12,31,4.765,3.977,1.147,2.58,.18
"<a href=""https://www.baseball-reference.com/players/r/rossco01.shtml"">Cody Ross</a>",FLO,28,1,0,0,0,1,0,0,0,0,0,.000,3.097,1.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/r/rowlary01.shtml"">Ryan Rowland-Smith</a>",SEA,26,96&‌#8531;,5,4,0,87,43,40,9,27,52,3.737,3.975,1.183,1.93,1.15
"<a href=""https://www.baseball-reference.com/players/r/rundlri01.shtml"">Rich Rundles</a>",CLE,28,1,0,0,0,1,0,0,0,1,1,.000,1.232,2.000,1.00,.04
"<a href=""https://www.baseball-reference.com/players/r/runzlda01.shtml"">Dan Runzler</a>",SFN,24,8&‌#8532;,0,0,0,6,1,1,1,5,11,1.038,3.446,1.269,2.20,.35
"<a href=""https://www.baseball-reference.com/players/r/rupejo01.shtml"">Josh Rupe</a>",TEX,26,4&‌#8532;,0,0,0,12,8,8,2,5,2,15.429,9.178,3.643,.40,-.26
"<a href=""https://www.baseball-reference.com/players/r/ruschgl01.shtml"">Glendon Rusch</a>",COL,34,18&‌#8532;,2,0,0,35,15,14,3,3,13,6.750,4.083,2.036,4.33,-.38
"<a href=""https://www.baseball-reference.com/players/r/russead01.shtml"">Adam Russell</a>",SDN,26,12&‌#8531;,3,1,0,13,6,5,0,11,14,3.649,3.466,1.946,1.27,.02
"<a href=""https://www.baseball-reference.com/players/r/ryanb.01.shtml"">B. J. Ryan</a>",TOR,33,20&‌#8532;,1,1,2,22,15,15,5,17,13,6.532,7.709,1.887,.76,-.35
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">Marc Rzepczynski</a>",TOR,23,61&‌#8531;,2,4,0,51,27,25,7,30,60,3.668,4.061,1.321,2.00,.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,28,230,19,8,0,197,96,86,18,67,197,3.365,3.159,1.148,2.94,6.19
"<a href=""https://www.baseball-reference.com/players/s/sadlebi01.shtml"">Billy Sadler</a>",HOU,27,1&‌#8531;,0,0,0,2,2,2,0,1,2,13.500,2.492,2.250,2.00,-.07
"<a href=""https://www.baseball-reference.com/players/s/sadowry01.shtml"">Ryan Sadowski</a>",SFN,26,28&‌#8531;,2,4,0,28,15,14,2,17,17,4.447,4.522,1.588,1.00,.26
"<a href=""https://www.baseball-reference.com/players/s/saitota01.shtml"">Takashi Saito</a>",BOS,39,55&‌#8532;,3,3,2,50,16,15,6,25,52,2.425,3.718,1.347,2.08,1.57
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">Jeff Samardzija</a>",CHN,24,34&‌#8532;,1,3,0,46,29,29,7,15,21,7.529,5.638,1.760,1.40,-.57
"<a href=""https://www.baseball-reference.com/players/s/sampsch01.shtml"">Chris Sampson</a>",HOU,31,55&‌#8531;,4,2,3,66,34,31,2,21,33,5.042,3.492,1.572,1.57,-.68
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">Anibal Sanchez</a>",FLO,25,86,4,8,0,84,39,37,10,46,71,3.872,4.519,1.512,1.54,.00
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">Brian Sanches</a>",FLO,30,56&‌#8531;,4,2,0,50,18,16,5,26,51,2.556,3.505,1.349,1.96,1.61
"<a href=""https://www.baseball-reference.com/players/s/sanchdu01.shtml"">Duaner Sanchez</a>",SDN,29,11,1,1,0,18,11,11,3,8,2,9.000,8.072,2.364,.25,-.59
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">Jonathan Sanchez</a>",SFN,26,163&‌#8531;,8,12,0,135,82,77,19,88,177,4.243,3.953,1.365,2.01,.00
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">Ervin Santana</a>",LAA,26,139&‌#8532;,8,8,0,159,83,78,24,47,107,5.026,4.584,1.475,2.28,-.15
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">Johan Santana</a>",NYN,30,166&‌#8532;,13,9,0,156,67,58,20,46,146,3.132,3.673,1.212,3.17,3.32
"<a href=""https://www.baseball-reference.com/players/s/sarfade01.shtml"">Dennis Sarfate</a>",BAL,28,23,0,1,0,21,15,13,3,14,20,5.087,4.810,1.522,1.43,-.02
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",LAA,28,186,16,7,0,202,102,95,29,64,101,4.597,5.008,1.430,1.58,.00
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",ARI,24,170&‌#8531;,9,11,0,166,94,78,20,63,174,4.121,3.503,1.344,2.76,1.31
"<a href=""https://www.baseball-reference.com/players/s/schleda01.shtml"">Daniel Schlereth</a>",ARI,23,18&‌#8531;,1,4,0,15,13,12,1,15,22,5.891,3.679,1.636,1.47,-.24
"<a href=""https://www.baseball-reference.com/players/s/schlitr01.shtml"">Travis Schlichting</a>",LAN,24,2&‌#8532;,0,0,0,1,2,1,1,5,2,3.375,13.136,2.250,.40,-.02
"<a href=""https://www.baseball-reference.com/players/s/schmija01.shtml"">Jason Schmidt</a>",LAN,36,17&‌#8532;,2,2,0,16,12,11,1,12,8,5.604,4.493,1.585,.67,-.21
"<a href=""https://www.baseball-reference.com/players/s/schoesc01.shtml"">Scott Schoeneweis</a>",ARI,35,24,1,2,0,29,20,19,6,13,14,7.125,6.435,1.750,1.08,-.70
"<a href=""https://www.baseball-reference.com/players/s/seaybo01.shtml"">Bobby Seay</a>",DET,31,48&‌#8532;,6,3,0,46,23,23,3,17,37,4.253,3.240,1.295,2.18,.37
"<a href=""https://www.baseball-reference.com/players/s/segovza01.shtml"">Zack Segovia</a>",WAS,26,10&‌#8531;,1,0,0,11,10,9,1,6,4,7.839,5.352,1.645,.67,-.24
"<a href=""https://www.baseball-reference.com/players/s/shellst01.shtml"">Steven Shell</a>",WAS,26,5,0,0,0,5,3,3,1,2,5,5.400,4.857,1.400,2.50,-.02
"<a href=""https://www.baseball-reference.com/players/s/sherrge01.shtml"">George Sherrill</a>",2,32,69,1,1,21,53,13,13,4,24,61,1.696,3.038,1.116,2.54,3.12
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">James Shields</a>",TBA,27,219&‌#8532;,11,12,0,239,113,101,29,52,167,4.138,3.974,1.325,3.21,.00
"<a href=""https://www.baseball-reference.com/players/s/shielsc01.shtml"">Scot Shields</a>",LAA,33,17&‌#8532;,1,3,1,16,14,13,1,15,12,6.623,5.035,1.755,.80,-.60
"<a href=""https://www.baseball-reference.com/players/s/shousbr01.shtml"">Brian Shouse</a>",TBA,40,28,1,1,0,31,15,14,5,7,17,4.500,4.735,1.357,2.43,.07
"<a href=""https://www.baseball-reference.com/players/s/silvaca01.shtml"">Carlos Silva</a>",SEA,30,30&‌#8531;,1,3,0,41,29,29,5,11,10,8.604,5.311,1.714,.91,-.91
"<a href=""https://www.baseball-reference.com/players/s/silvawa01.shtml"">Walter Silva</a>",SDN,32,24&‌#8532;,0,2,0,34,28,24,4,15,11,8.757,5.973,1.986,.73,-1.11
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">Alfredo Simon</a>",BAL,28,6&‌#8531;,0,1,0,8,7,7,5,2,3,9.947,15.061,1.579,1.50,-.19
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",CLE,25,40,2,0,0,27,16,13,5,25,48,2.925,4.250,1.300,1.92,.69
"<a href=""https://www.baseball-reference.com/players/s/slatedo01.shtml"">Doug Slaten</a>",ARI,29,6&‌#8531;,0,0,0,10,5,5,1,1,4,7.105,4.201,1.737,4.00,-.07
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIN,25,90&‌#8532;,10,3,0,113,50,49,15,15,75,4.864,3.887,1.412,5.00,1.02
"<a href=""https://www.baseball-reference.com/players/s/smithch08.shtml"">Chris Smith</a>",MIL,28,46,0,0,0,41,21,21,11,19,35,4.109,5.836,1.304,1.84,.31
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",CLE,25,34,0,0,0,30,16,13,4,13,30,3.441,4.025,1.265,2.31,.00
"<a href=""https://www.baseball-reference.com/players/s/smoltjo01.shtml"">John Smoltz</a>",2,42,78,3,8,0,95,55,55,11,18,73,6.346,3.602,1.449,4.06,-.49
"<a href=""https://www.baseball-reference.com/players/s/snellia01.shtml"">Ian Snell</a>",2,27,145,7,10,0,148,82,78,14,83,89,4.841,4.822,1.593,1.07,.10
"<a href=""https://www.baseball-reference.com/players/s/sonnaan01.shtml"">Andy Sonnanstine</a>",TBA,26,99&‌#8532;,6,9,0,131,85,75,19,34,60,6.773,5.226,1.656,1.76,-1.98
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",KCA,25,53,3,2,30,44,14,13,5,16,69,2.208,2.534,1.132,4.31,.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">Rafael Soriano</a>",ATL,29,75&‌#8532;,1,6,27,53,25,25,6,27,102,2.974,2.466,1.057,3.78,1.90
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",WAS,31,22&‌#8531;,2,1,2,28,16,16,5,12,17,6.448,6.054,1.791,1.42,-.33
"<a href=""https://www.baseball-reference.com/players/s/sowerje01.shtml"">Jeremy Sowers</a>",CLE,26,123&‌#8531;,6,11,0,134,73,72,11,52,51,5.254,4.633,1.508,.98,.47
"<a href=""https://www.baseball-reference.com/players/s/speieju01.shtml"">Justin Speier</a>",LAA,35,40,4,2,0,44,23,23,7,15,39,5.175,4.197,1.475,2.60,-.22
"<a href=""https://www.baseball-reference.com/players/s/speiery01.shtml"">Ryan Speier</a>",COL,29,5&‌#8532;,0,0,0,6,3,3,0,3,2,4.765,3.471,1.588,.67,.02
"<a href=""https://www.baseball-reference.com/players/s/sprinru01.shtml"">Russ Springer</a>",2,40,57,1,4,1,68,27,26,9,17,58,4.105,3.894,1.491,3.41,.60
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">Craig Stammen</a>",WAS,25,105&‌#8532;,4,7,0,112,67,60,14,24,48,5.110,4.524,1.287,2.00,.14
"<a href=""https://www.baseball-reference.com/players/s/starkde01.shtml"">Denny Stark</a>",SEA,34,11,0,1,0,13,9,8,2,10,7,6.545,6.931,2.091,.70,-.25
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,27,73,4,7,0,71,31,29,8,34,53,3.575,4.296,1.438,1.56,1.02
"<a href=""https://www.baseball-reference.com/players/s/stettmi01.shtml"">Mitch Stetter</a>",MIL,28,45,4,1,1,37,19,18,4,27,44,3.600,3.764,1.422,1.63,.58
"<a href=""https://www.baseball-reference.com/players/s/steveje01.shtml"">Jeff Stevens</a>",CHN,25,12&‌#8532;,1,0,0,14,10,10,2,8,9,7.105,5.398,1.737,1.12,-.18
"<a href=""https://www.baseball-reference.com/players/s/stokebr01.shtml"">Brian Stokes</a>",NYN,29,70&‌#8531;,2,4,0,72,33,31,6,38,45,3.967,4.460,1.564,1.18,.43
"<a href=""https://www.baseball-reference.com/players/s/stoneto01.shtml"">Tobi Stoner</a>",NYN,24,9,0,0,0,9,4,4,2,3,5,4.000,6.195,1.333,1.67,.08
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">Huston Street</a>",COL,25,61&‌#8532;,4,1,35,43,22,21,7,13,70,3.065,2.931,.908,5.38,.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",TEX,24,7,0,0,0,6,6,6,0,4,9,7.714,2.262,1.429,2.25,.00
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",LAN,29,50,4,3,0,51,27,27,3,26,33,4.860,3.882,1.540,1.27,.19
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",MIL,34,161&‌#8532;,7,12,0,200,106,95,25,74,80,5.289,5.254,1.695,1.08,-1.27
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">Anthony Swarzak</a>",MIN,23,59,3,7,0,76,43,41,12,20,34,6.254,5.441,1.627,1.70,.00
"<a href=""https://www.baseball-reference.com/players/s/swindrj01.shtml"">R. J. Swindle</a>",MIL,25,6&‌#8532;,0,0,0,12,12,12,3,4,8,16.200,7.179,2.400,2.00,-.43
"<a href=""https://www.baseball-reference.com/players/s/swishni01.shtml"">Nick Swisher</a>",NYA,28,1,0,0,0,1,0,0,0,1,1,.000,4.030,2.000,1.00,.03
"<a href=""https://www.baseball-reference.com/players/s/switzjo01.shtml"">Jon Switzer</a>",NYN,29,3&‌#8531;,0,0,0,4,3,3,1,2,3,8.100,5.985,1.800,1.50,-.11
"<a href=""https://www.baseball-reference.com/players/t/takahke01.shtml"">Ken Takahashi</a>",NYN,40,27&‌#8531;,0,1,0,23,9,9,2,14,23,2.963,3.709,1.354,1.64,.56
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",TOR,31,160&‌#8532;,7,9,0,169,99,95,20,72,120,5.322,4.435,1.500,1.67,-.05
"<a href=""https://www.baseball-reference.com/players/t/taschja01.shtml"">Jack Taschner</a>",PHI,31,29&‌#8531;,1,1,0,38,18,16,3,20,19,4.909,4.888,1.977,.95,.00
"<a href=""https://www.baseball-reference.com/players/t/tavarju01.shtml"">Julian Tavarez</a>",WAS,36,35,3,7,1,34,27,19,1,27,32,4.886,3.745,1.743,1.19,-.66
"<a href=""https://www.baseball-reference.com/players/t/taylogr01.shtml"">Graham Taylor</a>",FLO,25,11,0,2,0,16,14,10,0,12,5,8.182,4.901,2.545,.42,-.52
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">Junichi Tazawa</a>",BOS,23,25&‌#8531;,2,3,0,43,23,21,4,9,13,7.461,4.603,2.053,1.44,.00
