Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">E. Mujica</a>",SDN,25,281,3,5,2,101,47,41,14,19,76,3.940,4.010,1.281,4.00,0.09
"<a href=""https://www.baseball-reference.com/players/m/mulveke01.shtml"">Kevin Mulvey</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemulveke01"" style=""display:none;""></input><label for=""footnotemulveke01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmulveke01"">MIN, ARI</div></span>",24,73,0,3,0,29,22,22,5,12,18,8.137,5.460,1.685,1.50,-0.20
"<a href=""https://www.baseball-reference.com/players/m/murphbi02.shtml"">Bill Murphy</a>",TOR,28,34,0,0,0,4,4,4,1,8,6,3.176,5.760,1.059,0.75,0.20
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",PHI,28,212,4,3,0,74,38,38,18,23,50,4.840,5.900,1.373,2.17,0.00
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIL,27,141,2,0,0,45,22,20,7,16,46,3.830,3.945,1.298,2.88,0.42
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",MIN,34,206,2,2,47,42,16,16,7,22,89,2.097,2.693,.932,4.05,2.96
"<a href=""https://www.baseball-reference.com/players/n/nelsojo01.shtml"">Joe Nelson</a>",TBA,34,121,3,0,3,32,22,18,7,27,36,4.017,5.563,1.463,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/n/niemaje01.shtml"">Jeff Niemann</a>",TBA,26,542,13,6,0,185,84,79,17,59,125,3.935,3.772,1.351,2.12,2.41
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>",NYN,22,77,1,1,0,27,12,12,1,9,18,4.208,3.250,1.403,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/n/nievefe01.shtml"">F. Nieve</a>",NYN,26,110,3,3,0,36,13,12,4,19,23,2.945,4.776,1.500,1.21,1.03
"<a href=""https://www.baseball-reference.com/players/n/nifu01.shtml"">Fu-Te Ni</a>",DET,26,93,0,0,0,20,9,9,3,11,21,2.613,4.064,1.000,1.91,0.78
"<a href=""https://www.baseball-reference.com/players/n/nippedu01.shtml"">D. Nippert</a>",TEX,28,209,5,3,0,64,31,30,7,29,54,3.876,3.941,1.335,1.86,1.42
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>",FLO,26,555,13,9,0,188,111,104,23,44,195,5.059,3.278,1.254,4.43,0.00
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",HOU,24,167,6,3,0,59,29,28,9,25,54,4.527,4.415,1.509,2.16,0.00
"<a href=""https://www.baseball-reference.com/players/n/nunezjh01.shtml"">Jhonny Nunez</a>",CHA,23,17,0,0,0,10,6,6,1,2,3,9.529,5.048,2.118,1.50,-0.10
"<a href=""https://www.baseball-reference.com/players/n/nunezle01.shtml"">J. Oviedo</a>",FLO,27,206,4,6,26,59,33,31,13,27,60,4.063,4.870,1.252,2.22,0.80
"<a href=""https://www.baseball-reference.com/players/n/nunezvl01.shtml"">V. Nunez</a>",ATL,34,3,0,0,0,2,4,4,2,2,1,36.000,39.421,4.000,0.50,-0.16
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteodayda01"" style=""display:none;""></input><label for=""footnoteodayda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivodayda01"">NYN, TEX</div></span>",26,176,2,1,2,41,14,12,3,18,56,1.841,2.488,1.006,3.11,2.36
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",ATL,24,169,2,1,0,52,23,19,2,18,39,3.036,2.807,1.243,2.17,0.00
"<a href=""https://www.baseball-reference.com/players/o/ohkato01.shtml"">Tomo Ohka</a>",CLE,33,213,1,5,0,77,47,47,18,19,31,5.958,6.290,1.352,1.63,-0.25
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",PIT,26,530,11,10,0,165,80,77,25,53,109,3.923,4.563,1.234,2.06,2.37
"<a href=""https://www.baseball-reference.com/players/o/ohmanwi01.shtml"">Will Ohman</a>",LAN,31,37,1,0,1,12,8,8,4,8,7,5.838,8.757,1.622,0.88,-0.15
"<a href=""https://www.baseball-reference.com/players/o/okajihi01.shtml"">H. Okajima</a>",BOS,33,183,6,0,0,56,23,23,8,21,53,3.393,4.006,1.262,2.52,1.63
"<a href=""https://www.baseball-reference.com/players/o/oliveda02.shtml"">D. Oliver</a>",LAA,38,219,5,1,0,61,22,22,5,22,65,2.712,2.897,1.137,2.95,1.86
"<a href=""https://www.baseball-reference.com/players/o/olsensc01.shtml"">Scott Olsen</a>",WAS,25,188,2,4,0,83,45,42,11,25,42,6.032,5.128,1.723,1.68,-0.39
"<a href=""https://www.baseball-reference.com/players/o/olsonga01.shtml"">G. Olson</a>",SEA,25,241,3,5,0,79,52,50,19,34,47,5.602,6.315,1.407,1.38,-0.77
"<a href=""https://www.baseball-reference.com/players/o/ortegan01.shtml"">A. Ortega</a>",LAA,23,38,0,2,0,19,15,13,4,6,7,9.237,7.271,1.974,1.17,-0.55
"<a href=""https://www.baseball-reference.com/players/o/ortizru01.shtml"">Russ Ortiz</a>",HOU,35,257,3,6,0,95,56,53,8,48,65,5.568,4.327,1.669,1.35,-0.60
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",LAA,21,155,4,2,0,60,34,34,12,16,29,5.923,5.885,1.471,1.81,0.00
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",HOU,31,544,8,6,0,183,83,83,19,42,138,4.119,3.499,1.241,3.29,2.38
"<a href=""https://www.baseball-reference.com/players/o/outmajo01.shtml"">Josh Outman</a>",OAK,24,202,4,1,0,53,30,26,9,25,53,3.475,4.436,1.158,2.12,1.25
"<a href=""https://www.baseball-reference.com/players/o/owingmi01.shtml"">Micah Owings</a>",CIN,26,359,7,12,1,126,75,71,18,64,68,5.340,5.407,1.588,1.06,-0.56
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">V. Padilla</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepadilvi01"" style=""display:none;""></input><label for=""footnotepadilvi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpadilvi01"">TEX, LAN</div></span>",31,442,12,6,0,156,76,73,16,54,97,4.459,4.143,1.425,1.80,1.21
"<a href=""https://www.baseball-reference.com/players/p/palmema01.shtml"">Matt Palmer</a>",LAA,30,364,11,2,0,105,55,53,12,55,69,3.931,4.612,1.319,1.25,1.22
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">J. Papelbon</a>",BOS,28,204,1,1,38,54,15,14,5,24,76,1.853,2.704,1.147,3.17,3.50
"<a href=""https://www.baseball-reference.com/players/p/parkch01.shtml"">Chan Ho Park</a>",PHI,36,250,3,3,0,84,43,41,5,33,73,4.428,3.132,1.404,2.21,0.28
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",NYN,24,265,4,8,1,101,56,52,8,46,74,5.298,3.971,1.664,1.61,-0.79
"<a href=""https://www.baseball-reference.com/players/p/paronch01.shtml"">Chad Paronto</a>",HOU,33,20,0,0,0,15,9,9,4,1,3,12.150,9.303,2.400,3.00,-0.27
"<a href=""https://www.baseball-reference.com/players/p/parrama01.shtml"">Manny Parra</a>",MIL,26,420,11,11,0,179,108,99,19,77,116,6.364,4.701,1.829,1.51,-2.33
"<a href=""https://www.baseball-reference.com/players/p/parrja01.shtml"">James Parr</a>",ATL,23,42,0,0,0,17,9,9,1,5,12,5.786,3.161,1.571,2.40,-0.13
"<a href=""https://www.baseball-reference.com/players/p/pattoda01.shtml"">David Patton</a>",CHN,25,83,3,1,0,31,22,21,4,19,23,6.831,5.244,1.807,1.21,-0.41
"<a href=""https://www.baseball-reference.com/players/p/paulife01.shtml"">F. Paulino</a>",HOU,25,293,3,11,0,126,73,68,20,37,93,6.266,4.770,1.669,2.51,-1.55
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepavanca01"" style=""display:none;""></input><label for=""footnotepavanca01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpavanca01"">CLE, MIN</div></span>",33,598,14,12,0,235,119,113,26,39,147,5.102,3.792,1.375,3.77,1.00
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepeavyja01"" style=""display:none;""></input><label for=""footnotepeavyja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpeavyja01"">SDN, CHA</div></span>",28,305,9,6,0,80,41,39,8,34,110,3.452,2.927,1.121,3.24,0.00
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",NYN,25,553,10,12,0,213,112,103,18,66,107,5.029,4.135,1.514,1.62,-0.08
"<a href=""https://www.baseball-reference.com/players/p/penato03.shtml"">Tony Pena</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepenato03"" style=""display:none;""></input><label for=""footnotepenato03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpenato03"">ARI, CHA</div></span>",27,210,6,5,2,81,37,31,7,20,55,3.986,3.567,1.443,2.75,0.47
"<a href=""https://www.baseball-reference.com/players/p/pennha01.shtml"">Hayden Penn</a>",FLO,24,66,1,0,0,30,27,19,3,20,27,7.773,4.612,2.273,1.35,-1.15
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepennybr01"" style=""display:none;""></input><label for=""footnotepennybr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpennybr01"">BOS, SFN</div></span>",31,520,11,9,0,191,102,94,22,51,109,4.881,4.273,1.396,2.14,1.60
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",COL,33,74,0,3,0,27,17,17,3,12,22,6.203,3.966,1.581,1.83,0.00
"<a href=""https://www.baseball-reference.com/players/p/percitr01.shtml"">T. Percival</a>",TBA,39,34,0,1,6,14,8,8,3,5,7,6.353,6.401,1.676,1.40,-0.21
"<a href=""https://www.baseball-reference.com/players/p/perdolu01.shtml"">Luis Perdomo</a>",SDN,25,180,1,0,0,57,36,32,11,34,55,4.800,5.358,1.517,1.62,-0.29
"<a href=""https://www.baseball-reference.com/players/p/perezch01.shtml"">Chris Perez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteperezch01"" style=""display:none;""></input><label for=""footnoteperezch01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivperezch01"">SLN, CLE</div></span>",23,171,1,2,2,41,28,27,8,27,68,4.263,3.664,1.193,2.52,0.00
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",NYN,27,198,3,4,0,69,51,50,12,58,62,6.818,5.994,1.924,1.07,-1.15
"<a href=""https://www.baseball-reference.com/players/p/perezra01.shtml"">Rafael Perez</a>",CLE,27,144,4,3,0,66,41,39,5,25,32,7.312,4.455,1.896,1.28,-1.12
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,26,289,6,7,0,120,64,63,13,23,45,5.886,4.562,1.484,1.96,-0.10
"<a href=""https://www.baseball-reference.com/players/p/perryry01.shtml"">Ryan Perry</a>",DET,22,185,0,1,0,56,30,26,7,38,60,3.795,4.438,1.524,1.58,0.43
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",ARI,24,269,3,10,0,102,62,58,19,34,74,5.822,5.244,1.517,2.18,-0.53
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">A. Pettitte</a>",NYA,37,584,14,8,0,193,101,90,20,76,148,4.161,4.026,1.382,1.95,3.35
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",SLN,30,642,15,12,0,218,94,83,11,27,105,3.491,3.050,1.145,3.89,2.47
"<a href=""https://www.baseball-reference.com/players/p/pintore01.shtml"">Renyel Pinto</a>",FLO,26,184,4,1,0,53,25,22,4,45,58,3.228,4.176,1.598,1.29,1.19
"<a href=""https://www.baseball-reference.com/players/p/ponsosi01.shtml"">S. Ponson</a>",KCA,32,176,1,7,0,79,50,48,6,25,32,7.364,4.438,1.773,1.28,-0.72
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,20,512,14,9,0,176,81,75,23,52,89,3.955,4.713,1.336,1.71,2.38
"<a href=""https://www.baseball-reference.com/players/p/poredaa01.shtml"">Aaron Poreda</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteporedaa01"" style=""display:none;""></input><label for=""footnoteporedaa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivporedaa01"">CHA, SDN</div></span>",22,40,1,0,0,10,4,4,0,13,12,2.700,4.048,1.725,0.92,0.41
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,23,385,10,7,0,119,72,63,17,54,102,4.418,4.406,1.348,1.89,0.00
"<a href=""https://www.baseball-reference.com/players/p/purceda01.shtml"">David Purcey</a>",TOR,27,144,1,3,0,54,35,33,6,30,39,6.188,4.865,1.750,1.30,0.00
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",NYN,32,88,1,4,2,29,18,17,1,19,19,5.216,4.165,1.636,1.00,-0.37
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",ARI,30,156,2,2,24,53,23,21,5,7,45,3.635,2.912,1.154,6.43,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramired01.shtml"">E. Ramirez</a>",NYA,28,66,0,0,0,25,15,14,6,18,22,5.727,6.907,1.955,1.22,-0.05
"<a href=""https://www.baseball-reference.com/players/r/ramirho01.shtml"">H. Ramirez</a>",KCA,29,68,0,2,0,27,16,15,3,11,13,5.956,5.071,1.676,1.18,-0.03
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">R. Ramirez</a>",BOS,27,209,7,4,0,61,26,22,7,32,52,2.842,4.140,1.335,1.62,1.80
"<a href=""https://www.baseball-reference.com/players/r/ramirra03.shtml"">R. Ramirez</a>",CIN,26,37,0,0,0,8,5,5,2,4,8,3.649,4.857,.973,2.00,0.16
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",SDN,25,44,0,1,0,19,5,5,0,4,10,3.068,2.569,1.568,2.50,0.28
"<a href=""https://www.baseball-reference.com/players/r/rapadcl01.shtml"">Clay Rapada</a>",DET,28,10,0,0,0,4,2,2,1,2,2,5.400,7.540,1.800,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterauchjo01"" style=""display:none;""></input><label for=""footnoterauchjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrauchjo01"">ARI, MIN</div></span>",30,210,7,3,2,70,30,28,6,23,49,3.600,3.709,1.329,2.13,1.05
"<a href=""https://www.baseball-reference.com/players/r/raych01.shtml"">Chris Ray</a>",BAL,27,130,0,4,0,64,36,35,8,23,39,7.269,5.005,2.008,1.70,0.00
"<a href=""https://www.baseball-reference.com/players/r/rayro01.shtml"">Robert Ray</a>",TOR,25,73,1,2,0,23,15,12,4,6,13,4.438,4.746,1.192,2.17,-0.02
"<a href=""https://www.baseball-reference.com/players/r/redditi01.shtml"">Tim Redding</a>",NYN,31,360,3,6,0,122,72,68,18,50,76,5.100,5.001,1.433,1.52,0.10
"<a href=""https://www.baseball-reference.com/players/r/regisst01.shtml"">S. Register</a>",PHI,26,6,0,0,0,3,1,1,0,1,1,4.500,2.229,2.000,1.00,0.01
"<a href=""https://www.baseball-reference.com/players/r/reinech01.shtml"">Chad Reineke</a>",OAK,27,15,0,0,0,7,4,4,2,0,1,7.200,7.503,1.400,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/r/reyesan01.shtml"">A. Reyes</a>",CLE,27,115,1,1,0,40,30,28,5,23,22,6.574,5.315,1.643,0.96,-0.46
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",SLN,32,123,0,2,1,35,17,15,2,21,33,3.293,3.440,1.366,1.57,0.47
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",ATL,24,81,0,2,0,27,25,21,4,13,21,7.000,4.820,1.481,1.62,0.00
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">A. Rhodes</a>",CIN,39,160,1,1,0,37,16,15,3,20,48,2.531,3.097,1.069,2.40,0.00
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterichacl01"" style=""display:none;""></input><label for=""footnoterichacl01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrichacl01"">CHA, SDN</div></span>",25,459,9,5,0,154,81,75,17,71,114,4.412,4.403,1.471,1.61,1.49
"<a href=""https://www.baseball-reference.com/players/r/richadu02.shtml"">D. Richardson</a>",BOS,25,10,0,0,0,3,0,0,0,1,0,.000,4.034,1.200,0.00,0.14
"<a href=""https://www.baseball-reference.com/players/r/richmsc01.shtml"">S. Richmond</a>",TOR,29,416,8,11,0,147,90,85,27,59,117,5.517,5.209,1.486,1.98,-0.48
"<a href=""https://www.baseball-reference.com/players/r/rincoju01.shtml"">Juan Rincon</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterincoju01"" style=""display:none;""></input><label for=""footnoterincoju01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrincoju01"">DET, COL</div></span>",30,110,4,2,0,30,29,28,4,26,35,6.873,4.678,1.527,1.35,0.02
"<a href=""https://www.baseball-reference.com/players/r/riskeda01.shtml"">David Riske</a>",MIL,32,3,0,0,0,4,2,2,0,0,0,18.000,3.097,4.000,&infin;,-0.07
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">M. Rivera</a>",NYA,39,199,3,3,44,48,14,13,7,12,72,1.764,2.788,.905,6.00,3.58
"<a href=""https://www.baseball-reference.com/players/r/riversa01.shtml"">Saul Rivera</a>",WAS,31,115,1,3,0,48,28,26,7,14,21,6.104,5.185,1.617,1.50,-0.55
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",NYA,24,131,2,1,1,36,19,16,4,23,63,3.298,2.922,1.351,2.74,0.69
"<a href=""https://www.baseball-reference.com/players/r/roberna01.shtml"">N. Robertson</a>",DET,31,149,2,3,0,59,33,30,4,28,35,5.436,4.244,1.752,1.25,-0.18
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",DET,32,227,2,5,37,70,38,37,8,41,61,4.401,4.434,1.467,1.49,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">F. Rodriguez</a>",LAA,25,2,0,0,0,1,3,2,1,2,1,27.000,23.681,4.500,0.50,-0.11
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",NYN,27,204,3,6,35,51,34,28,7,38,73,3.706,3.924,1.309,1.92,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrihe03.shtml"">H. Rodriguez</a>",OAK,22,12,0,0,0,4,2,1,0,2,4,2.250,1.994,1.500,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrira01.shtml"">R. Rodriguez</a>",LAA,24,92,0,1,0,47,22,19,4,9,10,5.576,4.787,1.826,1.11,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",HOU,30,617,14,12,0,192,77,69,21,63,193,3.019,3.396,1.240,3.06,4.69
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">J. Roenicke</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteroenijo01"" style=""display:none;""></input><label for=""footnoteroenijo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivroenijo01"">CIN, TOR</div></span>",26,93,0,0,0,32,19,18,2,16,33,5.226,3.252,1.548,2.06,-0.12
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",COL,23,12,0,0,0,3,2,2,0,2,3,4.500,3.097,1.250,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",PHI,33,50,0,0,0,13,6,5,2,13,12,2.700,5.456,1.560,0.92,0.00
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,24,534,13,9,0,192,88,85,18,79,141,4.298,4.001,1.522,1.78,2.25
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,26,102,5,2,2,30,15,15,1,11,41,3.971,2.001,1.206,3.73,0.45
"<a href=""https://www.baseball-reference.com/players/r/rosaca01.shtml"">Carlos Rosa</a>",KCA,24,32,0,0,1,10,4,4,1,3,4,3.375,4.504,1.219,1.33,0.23
"<a href=""https://www.baseball-reference.com/players/r/rosalle01.shtml"">Leo Rosales</a>",ARI,28,136,2,1,0,40,24,24,5,12,31,4.765,3.977,1.147,2.58,0.18
"<a href=""https://www.baseball-reference.com/players/r/rossco01.shtml"">Cody Ross</a>",FLO,28,3,0,0,0,1,0,0,0,0,0,.000,3.097,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/r/rowlary01.shtml"">R. Rowland-S</a>",SEA,26,289,5,4,0,87,43,40,9,27,52,3.737,3.975,1.183,1.93,1.15
"<a href=""https://www.baseball-reference.com/players/r/rundlri01.shtml"">Rich Rundles</a>",CLE,28,3,0,0,0,1,0,0,0,1,1,.000,1.232,2.000,1.00,0.04
"<a href=""https://www.baseball-reference.com/players/r/runzlda01.shtml"">Dan Runzler</a>",SFN,24,26,0,0,0,6,1,1,1,5,11,1.038,3.446,1.269,2.20,0.35
"<a href=""https://www.baseball-reference.com/players/r/rupejo01.shtml"">Josh Rupe</a>",TEX,26,14,0,0,0,12,8,8,2,5,2,15.429,9.178,3.643,0.40,-0.26
"<a href=""https://www.baseball-reference.com/players/r/ruschgl01.shtml"">G. Rusch</a>",COL,34,56,2,0,0,35,15,14,3,3,13,6.750,4.083,2.036,4.33,-0.38
"<a href=""https://www.baseball-reference.com/players/r/russead01.shtml"">Adam Russell</a>",SDN,26,37,3,1,0,13,6,5,0,11,14,3.649,3.466,1.946,1.27,0.02
"<a href=""https://www.baseball-reference.com/players/r/ryanb.01.shtml"">B. J. Ryan</a>",TOR,33,62,1,1,2,22,15,15,5,17,13,6.532,7.709,1.887,0.76,-0.35
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>",TOR,23,184,2,4,0,51,27,25,7,30,60,3.668,4.061,1.321,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,28,690,19,8,0,197,96,86,18,67,197,3.365,3.159,1.148,2.94,6.19
"<a href=""https://www.baseball-reference.com/players/s/sadlebi01.shtml"">Billy Sadler</a>",HOU,27,4,0,0,0,2,2,2,0,1,2,13.500,2.492,2.250,2.00,-0.07
"<a href=""https://www.baseball-reference.com/players/s/sadowry01.shtml"">R. Sadowski</a>",SFN,26,85,2,4,0,28,15,14,2,17,17,4.447,4.522,1.588,1.00,0.26
"<a href=""https://www.baseball-reference.com/players/s/saitota01.shtml"">T. Saito</a>",BOS,39,167,3,3,2,50,16,15,6,25,52,2.425,3.718,1.347,2.08,1.57
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,24,104,1,3,0,46,29,29,7,15,21,7.529,5.638,1.760,1.40,-0.57
"<a href=""https://www.baseball-reference.com/players/s/sampsch01.shtml"">C. Sampson</a>",HOU,31,166,4,2,3,66,34,31,2,21,33,5.042,3.492,1.572,1.57,-0.68
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",FLO,25,258,4,8,0,84,39,37,10,46,71,3.872,4.519,1.512,1.54,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">B. Sanches</a>",FLO,30,169,4,2,0,50,18,16,5,26,51,2.556,3.505,1.349,1.96,1.61
"<a href=""https://www.baseball-reference.com/players/s/sanchdu01.shtml"">D. Sanchez</a>",SDN,29,33,1,1,0,18,11,11,3,8,2,9.000,8.072,2.364,0.25,-0.59
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",SFN,26,490,8,12,0,135,82,77,19,88,177,4.243,3.953,1.365,2.01,0.00
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",LAA,26,419,8,8,0,159,83,78,24,47,107,5.026,4.584,1.475,2.28,-0.15
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">J. Santana</a>",NYN,30,500,13,9,0,156,67,58,20,46,146,3.132,3.673,1.212,3.17,3.32
"<a href=""https://www.baseball-reference.com/players/s/sarfade01.shtml"">D. Sarfate</a>",BAL,28,69,0,1,0,21,15,13,3,14,20,5.087,4.810,1.522,1.43,-0.02
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",LAA,28,558,16,7,0,202,102,95,29,64,101,4.597,5.008,1.430,1.58,0.00
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",ARI,24,511,9,11,0,166,94,78,20,63,174,4.121,3.503,1.344,2.76,1.31
"<a href=""https://www.baseball-reference.com/players/s/schleda01.shtml"">D. Schlereth</a>",ARI,23,55,1,4,0,15,13,12,1,15,22,5.891,3.679,1.636,1.47,-0.24
"<a href=""https://www.baseball-reference.com/players/s/schlitr01.shtml"">T. Schlichting</a>",LAN,24,8,0,0,0,1,2,1,1,5,2,3.375,13.136,2.250,0.40,-0.02
"<a href=""https://www.baseball-reference.com/players/s/schmija01.shtml"">J. Schmidt</a>",LAN,36,53,2,2,0,16,12,11,1,12,8,5.604,4.493,1.585,0.67,-0.21
"<a href=""https://www.baseball-reference.com/players/s/schoesc01.shtml"">S. Schoeneweis</a>",ARI,35,72,1,2,0,29,20,19,6,13,14,7.125,6.435,1.750,1.08,-0.70
"<a href=""https://www.baseball-reference.com/players/s/seaybo01.shtml"">Bobby Seay</a>",DET,31,146,6,3,0,46,23,23,3,17,37,4.253,3.240,1.295,2.18,0.37
"<a href=""https://www.baseball-reference.com/players/s/segovza01.shtml"">Zack Segovia</a>",WAS,26,31,1,0,0,11,10,9,1,6,4,7.839,5.352,1.645,0.67,-0.24
