Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/m/mendeyo01.shtml"">Yohander Mendez</a>",TEX,22,12&‌#8531;,0,1,0,13,9,7,3,3,7,5.108,5.812,1.297,2.33,.00
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">Daniel Mengden</a>",OAK,24,43,3,2,0,36,16,15,6,9,29,3.140,4.321,1.047,3.22,1.44
"<a href=""https://www.baseball-reference.com/players/m/merriry01.shtml"">Ryan Merritt</a>",CLE,25,20&‌#8532;,2,0,0,26,6,4,0,4,7,1.742,3.065,1.452,1.75,.70
"<a href=""https://www.baseball-reference.com/players/m/meyeral01.shtml"">Alex Meyer</a>",LAA,27,67&‌#8531;,4,5,0,48,30,28,6,42,75,3.743,3.798,1.337,1.79,1.03
"<a href=""https://www.baseball-reference.com/players/m/middlke01.shtml"">Keynan Middleton</a>",LAA,23,58&‌#8531;,6,1,3,60,25,25,11,18,63,3.857,4.364,1.337,3.50,.64
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>",BAL,30,157&‌#8531;,8,15,0,179,104,98,25,93,142,5.606,5.065,1.729,1.53,-.19
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">Andrew Miller</a>",CLE,32,62&‌#8532;,4,3,2,31,11,10,3,21,95,1.436,1.475,.830,4.52,3.04
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">Shelby Miller</a>",ARI,26,22,2,2,0,20,10,10,1,12,20,4.091,3.551,1.455,1.67,.34
"<a href=""https://www.baseball-reference.com/players/m/milneho01.shtml"">Hoby Milner</a>",PHI,26,31&‌#8531;,0,0,0,30,7,7,2,16,22,2.011,3.744,1.468,1.38,1.11
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",2,30,48&‌#8531;,1,3,1,65,43,41,15,14,38,7.634,6.343,1.634,2.71,-1.02
"<a href=""https://www.baseball-reference.com/players/m/minayju01.shtml"">Juan Minaya</a>",CHA,26,43&‌#8532;,3,2,9,38,22,22,7,20,51,4.534,4.037,1.328,2.55,.26
"<a href=""https://www.baseball-reference.com/players/m/minormi01.shtml"">Mike Minor</a>",KCA,29,77&‌#8532;,6,6,6,57,23,22,5,22,88,2.549,2.529,1.017,4.00,3.01
"<a href=""https://www.baseball-reference.com/players/m/minteaj01.shtml"">A. J. Minter</a>",ATL,23,15,0,1,0,13,5,5,1,2,26,3.000,1.133,1.000,13.00,.35
"<a href=""https://www.baseball-reference.com/players/m/miranar01.shtml"">Ariel Miranda</a>",SEA,28,160,8,7,0,140,93,91,37,63,137,5.119,5.649,1.269,2.17,.74
"<a href=""https://www.baseball-reference.com/players/m/mitchbr01.shtml"">Bryan Mitchell</a>",NYA,26,32&‌#8532;,1,1,1,42,24,21,2,13,17,5.786,3.954,1.684,1.31,-.29
"<a href=""https://www.baseball-reference.com/players/m/mollsa01.shtml"">Sam Moll</a>",OAK,25,6&‌#8532;,0,0,0,13,8,8,2,3,7,10.800,5.786,2.400,2.33,-.30
"<a href=""https://www.baseball-reference.com/players/m/montafr02.shtml"">Frankie Montas</a>",OAK,24,32,1,1,0,39,25,25,10,20,36,7.031,6.520,1.844,1.80,-.46
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">Miguel Montero</a>",CHN,33,1,0,0,0,0,0,0,0,2,0,.000,11.288,2.000,.00,.03
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">Rafael Montero</a>",NYN,26,119,5,11,0,141,75,73,12,67,114,5.521,4.073,1.748,1.70,-.01
"<a href=""https://www.baseball-reference.com/players/m/montgjo01.shtml"">Jordan Montgomery</a>",NYA,24,155&‌#8531;,9,7,0,140,72,67,21,51,144,3.882,4.033,1.230,2.82,2.90
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">Mike Montgomery</a>",CHN,27,130&‌#8532;,7,8,3,103,52,49,10,55,100,3.375,3.732,1.209,1.82,2.12
"<a href=""https://www.baseball-reference.com/players/m/moorean02.shtml"">Andrew Moore</a>",SEA,23,59,1,5,0,60,36,35,14,8,31,5.339,5.639,1.153,3.88,-.04
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",SFN,28,174&‌#8531;,6,15,0,200,116,107,27,67,148,5.524,4.446,1.532,2.21,-.12
"<a href=""https://www.baseball-reference.com/players/m/morelmi01.shtml"">Mitch Moreland</a>",BOS,31,1,0,0,0,2,0,0,0,0,1,.000,1.640,2.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/m/morendi01.shtml"">Diego Moreno</a>",TBA,29,5&‌#8532;,0,1,0,6,4,3,1,2,6,4.765,3.832,1.412,3.00,-.15
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,27,54&‌#8532;,3,3,0,51,25,25,10,18,63,4.116,4.214,1.262,3.50,.65
"<a href=""https://www.baseball-reference.com/players/m/morinmi01.shtml"">Mike Morin</a>",2,26,20,0,0,0,29,16,16,3,5,16,7.200,4.019,1.700,3.20,-.26
"<a href=""https://www.baseball-reference.com/players/m/moronre01.shtml"">Reyes Moronta</a>",SFN,24,6&‌#8532;,0,0,0,6,2,2,1,3,11,2.700,3.158,1.350,3.67,.15
"<a href=""https://www.baseball-reference.com/players/m/morriak01.shtml"">Akeel Morris</a>",ATL,24,7&‌#8531;,0,0,0,6,1,1,0,4,9,1.227,2.376,1.364,2.25,.30
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",SFN,30,21,2,0,0,24,16,15,1,11,15,6.429,3.903,1.667,1.36,-.25
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">Brandon Morrow</a>",LAN,32,43&‌#8532;,6,0,2,31,10,10,0,9,50,2.061,1.420,.916,5.56,1.14
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",HOU,33,146&‌#8532;,14,7,0,125,65,59,14,50,163,3.620,2.934,1.193,3.26,1.98
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",ATL,35,40&‌#8532;,1,0,0,28,16,16,6,20,27,3.541,5.238,1.180,1.35,.72
"<a href=""https://www.baseball-reference.com/players/m/moyaga01.shtml"">Gabriel Moya</a>",MIN,22,6&‌#8531;,0,0,1,5,3,3,2,2,5,4.263,6.919,1.105,2.50,.05
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",KCA,38,59&‌#8531;,0,0,0,40,26,23,4,25,46,3.489,3.519,1.096,1.84,1.17
"<a href=""https://www.baseball-reference.com/players/m/mujiced01.shtml"">Edward Mujica</a>",DET,33,6&‌#8531;,0,0,0,11,7,7,4,0,7,9.947,8.581,1.737,&infin;,-.28
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",HOU,24,109&‌#8531;,7,8,2,117,59,58,18,28,98,4.774,4.159,1.326,3.50,.10
"<a href=""https://www.baseball-reference.com/players/n/nealza01.shtml"">Zach Neal</a>",OAK,28,14&‌#8532;,0,0,0,19,13,13,5,1,10,7.977,6.277,1.364,10.00,-.18
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,28,175&‌#8531;,12,6,0,171,75,68,16,48,199,3.490,2.749,1.249,4.15,3.33
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,28,74&‌#8532;,4,5,26,68,26,25,9,26,86,3.013,3.224,1.259,3.31,2.04
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",2,36,62&‌#8531;,5,3,1,48,13,11,3,6,69,1.588,1.844,.866,11.50,2.14
"<a href=""https://www.baseball-reference.com/players/n/neverdo01.shtml"">Dovydas Neverauskas</a>",PIT,24,25&‌#8531;,1,1,0,24,11,11,4,8,17,3.908,4.775,1.263,2.12,.26
"<a href=""https://www.baseball-reference.com/players/n/newcose01.shtml"">Sean Newcomb</a>",ATL,24,100,4,9,0,100,51,48,10,57,108,4.320,3.804,1.570,1.89,1.41
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",3,30,72&‌#8531;,5,5,6,58,22,21,5,20,72,2.613,2.807,1.078,3.60,1.87
"<a href=""https://www.baseball-reference.com/players/n/nichobr01.shtml"">Brett Nicholas</a>",TEX,28,1,0,0,0,5,4,4,0,0,0,36.000,3.158,5.000,&infin;,-.12
"<a href=""https://www.baseball-reference.com/players/n/nicolju01.shtml"">Justin Nicolino</a>",MIA,25,48,2,3,0,66,33,27,8,20,26,5.062,5.276,1.792,1.30,-.58
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,24,168,12,11,0,154,67,66,18,49,184,3.536,3.199,1.208,3.76,4.44
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">Ricky Nolasco</a>",LAA,34,181,6,15,0,205,102,99,35,58,143,4.923,4.988,1.453,2.47,.61
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",LAA,32,62,2,6,19,56,29,29,8,27,74,4.210,3.604,1.339,2.74,.39
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">Daniel Norris</a>",DET,24,101&‌#8532;,5,8,0,120,64,60,12,44,86,5.311,4.166,1.613,1.95,.53
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",PIT,30,187,11,14,0,203,96,86,29,36,131,4.139,4.239,1.278,3.64,1.97
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",BAL,29,14&‌#8532;,0,1,0,23,17,17,7,10,13,10.432,9.134,2.250,1.30,-.52
"<a href=""https://www.baseball-reference.com/players/o/obergsc01.shtml"">Scott Oberg</a>",COL,27,58&‌#8531;,0,1,0,70,35,32,4,24,55,4.937,3.286,1.611,2.29,.25
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,34,60&‌#8531;,2,3,2,41,24,23,8,24,76,3.431,3.421,1.077,3.17,1.05
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">Jake Odorizzi</a>",TBA,27,143&‌#8531;,10,8,0,117,80,66,30,61,127,4.144,5.446,1.242,2.08,-.06
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">Eric O'Flaherty</a>",ATL,32,18&‌#8531;,0,0,0,20,16,16,4,9,15,7.855,5.802,1.582,1.67,-.49
"<a href=""https://www.baseball-reference.com/players/o/ogradch01.shtml"">Chris O'Grady</a>",MIA,27,33,2,1,0,33,16,16,4,18,30,4.364,4.476,1.545,1.67,.27
"<a href=""https://www.baseball-reference.com/players/o/ohse01.shtml"">Seunghwan Oh</a>",SLN,34,59&‌#8531;,1,6,20,68,31,27,10,15,54,4.096,4.082,1.399,3.60,.00
"<a href=""https://www.baseball-reference.com/players/o/okertst01.shtml"">Steven Okert</a>",SFN,25,27,1,1,0,24,18,17,3,11,22,5.667,3.868,1.296,2.00,-.26
"<a href=""https://www.baseball-reference.com/players/o/olsonty01.shtml"">Tyler Olson</a>",CLE,27,20,1,0,1,13,0,0,0,6,18,.000,2.041,.950,3.00,1.23
"<a href=""https://www.baseball-reference.com/players/o/osichjo01.shtml"">Josh Osich</a>",SFN,28,43&‌#8531;,3,2,0,48,32,30,7,27,43,6.231,5.019,1.731,1.59,-.57
"<a href=""https://www.baseball-reference.com/players/o/osunaro01.shtml"">Roberto Osuna</a>",TOR,22,64,3,4,39,46,26,24,3,9,83,3.375,1.476,.859,9.22,.00
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",CLE,32,60,3,0,0,63,23,19,6,9,38,2.850,3.648,1.200,4.22,.79
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">Adam Ottavino</a>",COL,31,53&‌#8531;,2,3,0,48,30,30,8,39,63,5.062,4.732,1.631,1.62,.28
"<a href=""https://www.baseball-reference.com/players/o/overtdi01.shtml"">Dillon Overton</a>",2,25,23,0,1,0,30,19,17,6,4,11,6.652,5.913,1.478,2.75,-.28
"<a href=""https://www.baseball-reference.com/players/p/paganem01.shtml"">Emilio Pagan</a>",SEA,26,50&‌#8531;,2,3,0,39,20,18,7,8,56,3.219,3.158,.934,7.00,.71
"<a href=""https://www.baseball-reference.com/players/p/pareded01.shtml"">Eduardo Paredes</a>",LAA,22,22&‌#8531;,0,1,1,21,11,11,2,6,17,4.433,3.205,1.209,2.83,.10
"<a href=""https://www.baseball-reference.com/players/p/pareded02.shtml"">Edward Paredes</a>",LAN,30,8&‌#8531;,1,0,0,8,3,3,1,0,11,3.240,2.079,.960,&infin;,.13
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",LAA,32,67&‌#8531;,3,3,8,40,20,19,7,16,86,2.540,2.596,.832,5.38,1.77
"<a href=""https://www.baseball-reference.com/players/p/paulida01.shtml"">David Paulino</a>",HOU,23,29,2,0,0,36,21,21,8,7,34,6.517,5.011,1.483,4.86,-.36
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,28,136,12,5,0,113,47,45,9,37,156,2.978,2.481,1.103,4.22,3.64
"<a href=""https://www.baseball-reference.com/players/p/pazosja01.shtml"">James Pazos</a>",SEA,26,53&‌#8532;,4,5,0,51,30,23,7,24,65,3.857,3.480,1.398,2.71,-.10
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,29,132,13,2,0,100,46,44,10,57,161,3.000,2.929,1.189,2.82,3.08
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",CHA,33,120,3,12,0,127,87,79,25,62,79,5.925,5.910,1.575,1.27,-1.09
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",CHN,27,34&‌#8531;,1,0,0,35,21,20,8,18,37,5.243,5.421,1.544,2.06,-.08
"<a href=""https://www.baseball-reference.com/players/p/peralwa01.shtml"">Wandy Peralta</a>",CIN,25,64&‌#8532;,3,4,0,53,28,27,8,24,57,3.758,4.116,1.191,2.38,.63
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,28,57&‌#8531;,5,4,0,73,51,50,10,32,52,7.849,5.137,1.831,1.62,-1.47
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,24,163&‌#8532;,8,11,0,182,97,85,17,65,118,4.674,4.107,1.509,1.82,.23
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",MIL,26,1,0,0,0,1,0,0,0,1,0,.000,6.207,2.000,.00,.03
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,26,185,13,12,0,221,108,99,23,63,115,4.816,4.442,1.535,1.83,2.36
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",WAS,35,33,0,0,1,32,17,17,4,12,39,4.636,3.099,1.333,3.25,.30
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,34,5&‌#8532;,0,0,0,8,6,6,0,5,2,9.529,3.462,2.294,.40,-.14
"<a href=""https://www.baseball-reference.com/players/p/peterdi01.shtml"">Dillon Peters</a>",MIA,24,31&‌#8531;,1,2,0,32,18,18,3,19,27,5.170,4.333,1.628,1.42,-.01
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Yusmeiro Petit</a>",LAA,32,91&‌#8531;,5,2,4,69,32,28,9,18,101,2.759,2.776,.953,5.61,1.61
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">Jake Petricka</a>",CHA,29,25&‌#8532;,1,1,0,39,21,20,6,6,26,7.013,4.568,1.753,4.33,-.65
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",2,30,55&‌#8532;,4,5,0,51,23,21,5,26,62,3.395,3.443,1.383,2.38,.00
"<a href=""https://www.baseball-reference.com/players/p/pillty01.shtml"">Tyler Pill</a>",NYN,27,22,0,3,0,22,16,13,3,10,16,5.318,4.563,1.455,1.60,-.26
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">Michael Pineda</a>",NYA,28,96&‌#8531;,8,4,0,103,55,47,20,21,92,4.391,4.511,1.287,4.38,.63
"<a href=""https://www.baseball-reference.com/players/p/pintori01.shtml"">Ricardo Pinto</a>",PHI,23,29&‌#8532;,1,2,0,39,28,26,7,17,25,7.888,5.922,1.888,1.47,-.89
"<a href=""https://www.baseball-reference.com/players/p/pivetni01.shtml"">Nick Pivetta</a>",PHI,24,133,8,10,0,144,91,89,25,57,140,6.023,4.672,1.511,2.46,-.34
"<a href=""https://www.baseball-reference.com/players/p/plaweke01.shtml"">Kevin Plawecki</a>",NYN,26,3,0,0,0,5,4,4,3,0,0,12.000,17.570,1.667,&infin;,-.08
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">Drew Pomeranz</a>",BOS,28,173&‌#8532;,17,6,0,166,69,64,19,69,174,3.317,3.696,1.353,2.52,.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">Rick Porcello</a>",BOS,28,203&‌#8531;,11,17,0,236,125,105,38,48,181,4.648,4.381,1.397,3.77,-.24
"<a href=""https://www.baseball-reference.com/players/p/poundbr01.shtml"">Brooks Pounders</a>",LAA,26,10&‌#8531;,1,0,0,17,12,12,4,5,12,10.452,6.527,2.129,2.40,-.40
"<a href=""https://www.baseball-reference.com/players/p/povsema01.shtml"">Max Povse</a>",SEA,23,3&‌#8532;,0,0,0,9,5,3,1,1,2,7.364,5.633,2.727,2.00,-.15
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",MIN,28,61&‌#8531;,2,3,0,52,34,32,10,19,61,4.696,4.100,1.158,3.21,.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,31,74&‌#8532;,6,3,0,65,30,28,8,24,76,3.375,3.316,1.192,3.17,1.60
"<a href=""https://www.baseball-reference.com/players/p/pruitau01.shtml"">Austin Pruitt</a>",TBA,27,83,7,5,1,103,55,49,11,22,66,5.313,3.865,1.506,3.00,-.90
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CHA,29,8&‌#8532;,0,0,0,2,1,1,0,1,9,1.038,1.139,.346,9.00,.45
"<a href=""https://www.baseball-reference.com/players/q/quackke01.shtml"">Kevin Quackenbush</a>",SDN,28,26&‌#8531;,0,2,0,32,23,23,5,16,23,7.861,5.498,1.823,1.44,-.58
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",COL,38,16&‌#8532;,1,1,0,17,11,10,3,5,11,5.400,5.074,1.320,2.20,-.02
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">Jose Quintana</a>",2,28,188&‌#8532;,11,11,0,170,92,87,23,61,207,4.150,3.359,1.224,3.39,1.21
"<a href=""https://www.baseball-reference.com/players/r/ramirca01.shtml"">Carlos Ramirez</a>",TOR,26,16&‌#8532;,0,0,0,6,5,5,3,3,14,2.700,4.393,.540,4.67,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">Erasmo Ramirez</a>",2,27,131&‌#8531;,5,6,1,123,70,64,22,31,109,4.386,4.363,1.173,3.52,-.22
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. C. Ramirez</a>",LAA,28,147&‌#8531;,11,10,0,149,72,68,21,49,105,4.154,4.501,1.344,2.14,1.60
"<a href=""https://www.baseball-reference.com/players/r/ramirjo02.shtml"">Jose Ramirez</a>",ATL,27,62,2,3,0,45,26,22,9,29,56,3.194,4.491,1.194,1.93,1.04
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>",2,28,31&‌#8531;,0,1,0,35,30,25,6,21,44,7.181,4.603,1.787,2.10,-.78
"<a href=""https://www.baseball-reference.com/players/r/ramirno01.shtml"">Noe Ramirez</a>",2,27,13,0,0,0,6,5,4,2,5,14,2.769,4.283,.846,2.80,.20
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",2,30,58&‌#8532;,2,4,27,49,27,26,7,34,72,3.989,3.885,1.415,2.12,.37
"<a href=""https://www.baseball-reference.com/players/r/ramosed02.shtml"">Edubray Ramos</a>",PHI,24,57&‌#8532;,2,7,0,57,29,27,4,28,75,4.214,2.931,1.474,2.68,.48
"<a href=""https://www.baseball-reference.com/players/r/ravinjo01.shtml"">Josh Ravin</a>",LAN,29,16&‌#8532;,0,1,1,12,12,12,4,9,19,6.480,5.581,1.260,2.11,-.33
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,25,162,15,5,0,116,57,52,23,71,218,2.889,3.543,1.154,3.07,4.72
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",2,28,76,2,3,19,65,24,24,11,15,76,2.842,3.596,1.053,5.07,1.71
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,24,17&‌#8532;,1,1,1,11,11,10,3,19,17,5.094,7.156,1.698,.89,-.12
"<a href=""https://www.baseball-reference.com/players/r/reiniza01.shtml"">Zac Reininger</a>",DET,24,9&‌#8532;,0,0,0,16,8,8,3,3,5,7.448,6.769,1.966,1.67,-.07
"<a href=""https://www.baseball-reference.com/players/r/rhameja01.shtml"">Jacob Rhame</a>",NYN,24,9,1,1,0,12,9,9,2,7,7,9.000,6.644,2.111,1.00,-.27
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">Clayton Richard</a>",SDN,33,197&‌#8531;,8,15,0,240,114,105,24,59,151,4.789,3.965,1.515,2.56,.62
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">Garrett Richards</a>",LAA,29,27&‌#8532;,0,2,0,18,8,7,1,7,27,2.277,2.416,.904,3.86,.94
"<a href=""https://www.baseball-reference.com/players/r/riosya01.shtml"">Yacksel Rios</a>",PHI,24,16&‌#8531;,1,0,0,15,8,8,4,9,17,4.408,5.928,1.469,1.89,.14
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">Felipe Vazquez</a>",PIT,25,75&‌#8531;,5,3,21,47,19,14,4,20,88,1.673,2.139,.889,4.40,2.56
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,30,181&‌#8531;,13,11,0,178,105,94,23,64,166,4.665,3.931,1.335,2.59,1.29
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">David Robertson</a>",2,32,68&‌#8531;,9,2,14,35,14,14,6,23,98,1.844,2.274,.849,4.26,2.94
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">Hansel Robles</a>",NYN,26,56&‌#8532;,7,5,0,47,31,31,10,29,60,4.924,4.644,1.341,2.07,.00
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",ARI,40,55&‌#8531;,5,4,39,40,29,26,3,26,65,4.229,2.812,1.193,2.50,.26
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,24,69&‌#8531;,2,5,0,64,35,32,12,31,76,4.154,4.445,1.370,2.45,1.16
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">Eduardo Rodriguez</a>",BOS,24,137&‌#8531;,6,7,0,126,66,64,19,50,150,4.194,3.752,1.282,3.00,1.80
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">Francisco Rodriguez</a>",DET,35,25&‌#8531;,2,5,7,31,23,22,9,11,23,7.816,7.062,1.658,2.09,-.94
"<a href=""https://www.baseball-reference.com/players/r/rodrijo06.shtml"">Joely Rodriguez</a>",PHI,25,27,1,2,0,37,26,19,4,15,18,6.333,4.855,1.926,1.20,-1.02
"<a href=""https://www.baseball-reference.com/players/r/rodriri04.shtml"">Ricardo Rodriguez</a>",TEX,24,13,0,1,1,17,9,9,3,4,11,6.231,5.048,1.615,2.75,-.07
"<a href=""https://www.baseball-reference.com/players/r/rodriri05.shtml"">Richard Rodriguez</a>",BAL,27,5&‌#8532;,0,0,0,12,9,9,4,3,3,14.294,11.941,2.647,1.00,-.32
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",2,30,10&‌#8532;,0,0,0,7,5,3,1,5,13,2.531,3.060,1.125,2.60,.13
"<a href=""https://www.baseball-reference.com/players/r/rogerta01.shtml"">Taylor Rogers</a>",MIN,26,55&‌#8532;,7,3,0,52,20,19,6,21,49,3.072,3.774,1.311,2.33,1.21
"<a href=""https://www.baseball-reference.com/players/r/romansa01.shtml"">Sal Romano</a>",CIN,23,87,5,8,0,91,49,43,9,37,73,4.448,3.949,1.471,1.97,.34
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",WAS,26,55&‌#8532;,2,4,2,55,26,22,7,23,65,3.557,3.521,1.401,2.83,.00
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">Andrew Romine</a>",DET,31,1,0,0,0,1,0,0,0,1,0,.000,3.158,2.000,.00,.07
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",2,34,55&‌#8532;,3,1,0,42,23,22,9,19,59,3.557,4.156,1.096,3.11,.53
"<a href=""https://www.baseball-reference.com/players/r/rondobr01.shtml"">Bruce Rondon</a>",DET,26,15&‌#8532;,1,3,1,21,19,19,1,10,22,10.915,2.932,1.979,2.20,-.95
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">Hector Rondon</a>",CHN,29,57&‌#8531;,4,1,0,50,30,27,10,20,69,4.238,4.022,1.221,3.45,.04
"<a href=""https://www.baseball-reference.com/players/r/rosarra01.shtml"">Randy Rosario</a>",MIN,23,2&‌#8531;,0,0,0,7,8,8,1,0,2,30.857,4.937,3.000,&infin;,-.29
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">Trevor Rosenthal</a>",SLN,27,47&‌#8532;,3,4,11,37,20,18,3,20,76,3.399,1.982,1.196,3.80,.00
"<a href=""https://www.baseball-reference.com/players/r/rosscza01.shtml"">Zac Rosscup</a>",2,29,7&‌#8532;,0,0,0,9,4,4,2,0,10,4.696,3.885,1.174,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,24,73&‌#8532;,5,3,0,88,44,41,16,20,68,5.009,4.849,1.466,3.40,.51
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",BOS,28,9,0,0,0,12,7,7,0,5,9,7.000,1.944,1.889,1.80,-.18
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",TEX,30,49,3,3,0,53,46,42,7,37,36,7.714,5.425,1.837,.97,-.95
"<a href=""https://www.baseball-reference.com/players/r/rowlech01.shtml"">Chris Rowley</a>",TOR,26,18&‌#8532;,1,2,0,24,14,14,4,10,11,6.750,6.249,1.821,1.10,-.25
"<a href=""https://www.baseball-reference.com/players/r/rucindr01.shtml"">Drew Rucinski</a>",MIN,28,4&‌#8531;,0,0,0,10,5,5,2,2,5,10.385,7.463,2.769,2.50,-.12
