Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/p/pintore01.shtml"">Renyel Pinto</a>",FLO,25,194,2,5,0,52,33,32,9,39,56,4.454,4.909,1.407,1.44,0.17
"<a href=""https://www.baseball-reference.com/players/p/ponsosi01.shtml"">S. Ponson</a>",2,31,407,8,5,0,170,89,76,14,48,58,5.042,4.497,1.607,1.21,0.09
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,22,42,0,0,0,9,4,3,1,4,12,1.929,2.985,.929,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/p/proctsc01.shtml"">S. Proctor</a>",LAN,31,116,2,0,0,41,30,26,7,24,46,6.052,4.838,1.681,1.92,-0.81
"<a href=""https://www.baseball-reference.com/players/p/purceda01.shtml"">David Purcey</a>",TOR,26,195,3,6,0,67,41,40,9,29,58,5.538,4.288,1.477,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",SEA,31,139,6,5,15,46,20,20,4,28,56,3.885,3.504,1.597,2.00,0.58
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",ARI,29,221,4,8,9,61,29,23,4,18,71,2.810,2.522,1.072,3.94,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramired01.shtml"">E. Ramirez</a>",NYA,27,166,5,1,1,44,25,24,7,24,63,3.904,3.647,1.229,2.62,0.78
"<a href=""https://www.baseball-reference.com/players/r/ramirel01.shtml"">E. Ramirez</a>",TEX,25,8,0,1,0,8,9,9,1,2,1,30.375,6.843,3.750,0.50,-0.36
"<a href=""https://www.baseball-reference.com/players/r/ramirho01.shtml"">H. Ramirez</a>",2,28,112,1,4,0,45,20,18,1,9,13,4.339,3.335,1.446,1.44,0.57
"<a href=""https://www.baseball-reference.com/players/r/ramirra02.shtml"">R. Ramirez</a>",KCA,26,215,3,2,1,57,23,21,2,31,70,2.637,2.834,1.228,2.26,2.40
"<a href=""https://www.baseball-reference.com/players/r/ramirra03.shtml"">R. Ramirez</a>",CIN,25,81,1,1,0,17,8,8,3,11,21,2.667,4.259,1.037,1.91,0.92
"<a href=""https://www.baseball-reference.com/players/r/rapadcl01.shtml"">Clay Rapada</a>",DET,27,64,3,0,0,19,11,10,0,14,15,4.219,3.566,1.547,1.07,0.26
"<a href=""https://www.baseball-reference.com/players/r/rasneda01.shtml"">D. Rasner</a>",NYA,27,340,5,10,0,135,74,68,14,39,67,5.400,4.407,1.535,1.72,0.06
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",2,29,215,4,8,18,69,36,33,11,16,66,4.144,3.956,1.186,4.12,1.18
"<a href=""https://www.baseball-reference.com/players/r/redditi01.shtml"">Tim Redding</a>",WAS,30,546,10,11,0,195,110,100,27,65,120,4.945,4.711,1.429,1.85,0.59
"<a href=""https://www.baseball-reference.com/players/r/redmama01.shtml"">Mark Redman</a>",COL,34,136,2,5,0,61,40,38,7,16,20,7.544,5.145,1.699,1.25,-0.77
"<a href=""https://www.baseball-reference.com/players/r/regisst01.shtml"">S. Register</a>",COL,25,30,0,0,0,13,10,10,4,6,8,9.000,8.383,1.900,1.33,-0.21
"<a href=""https://www.baseball-reference.com/players/r/reinech01.shtml"">Chad Reineke</a>",SDN,26,54,2,1,0,14,10,10,1,12,13,5.000,4.476,1.444,1.08,-0.01
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>",ATL,25,55,0,1,0,16,12,12,2,10,13,5.891,4.477,1.418,1.30,-0.16
"<a href=""https://www.baseball-reference.com/players/r/reyesal01.shtml"">A. Reyes</a>",TBA,38,68,2,2,0,21,12,11,2,10,19,4.368,3.812,1.368,1.90,0.08
"<a href=""https://www.baseball-reference.com/players/r/reyesan01.shtml"">A. Reyes</a>",2,26,147,4,2,1,47,15,15,4,15,25,2.755,4.065,1.265,1.67,-0.10
"<a href=""https://www.baseball-reference.com/players/r/reyesde01.shtml"">Dennys Reyes</a>",MIN,31,139,3,0,0,40,12,12,4,15,39,2.331,3.424,1.187,2.60,1.80
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",ATL,23,339,3,11,0,134,77,73,18,52,78,5.814,5.094,1.646,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/r/reynogr01.shtml"">G. Reynolds</a>",COL,22,186,2,8,0,83,58,56,14,26,22,8.129,6.352,1.758,0.85,-1.16
"<a href=""https://www.baseball-reference.com/players/r/rhodear01.shtml"">A. Rhodes</a>",2,38,106,4,1,2,28,9,8,0,16,40,2.038,2.229,1.245,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",CHA,24,143,2,5,0,61,37,32,5,13,29,6.042,4.035,1.552,2.23,-0.40
"<a href=""https://www.baseball-reference.com/players/r/richmsc01.shtml"">S. Richmond</a>",TOR,28,81,1,3,0,32,12,12,2,2,20,4.000,2.633,1.259,10.00,0.37
"<a href=""https://www.baseball-reference.com/players/r/ridgwje01.shtml"">Jeff Ridgway</a>",ATL,27,29,1,0,0,7,4,4,3,1,8,3.724,5.743,.828,8.00,0.21
"<a href=""https://www.baseball-reference.com/players/r/rincoju01.shtml"">Juan Rincon</a>",2,29,166,3,3,0,67,39,36,8,24,39,5.855,4.687,1.645,1.62,0.00
"<a href=""https://www.baseball-reference.com/players/r/rincori01.shtml"">R. Rincon</a>",NYN,38,12,0,0,0,4,2,2,1,1,3,4.500,5.833,1.250,3.00,0.01
"<a href=""https://www.baseball-reference.com/players/r/ringro01.shtml"">Royce Ring</a>",ATL,27,67,2,1,0,32,25,21,2,10,16,8.463,3.832,1.881,1.60,-1.34
"<a href=""https://www.baseball-reference.com/players/r/riskeda01.shtml"">David Riske</a>",MIL,31,127,1,2,2,47,25,25,6,25,27,5.315,5.480,1.701,1.08,-0.32
"<a href=""https://www.baseball-reference.com/players/r/riverma01.shtml"">M. Rivera</a>",NYA,38,212,6,5,39,41,11,11,4,6,77,1.401,1.797,.665,12.83,4.29
"<a href=""https://www.baseball-reference.com/players/r/riversa01.shtml"">Saul Rivera</a>",WAS,30,252,5,6,0,90,41,37,3,35,65,3.964,3.224,1.488,1.86,0.70
"<a href=""https://www.baseball-reference.com/players/r/roberco01.shtml"">C. Robertson</a>",ARI,26,21,0,1,0,8,4,4,1,2,2,5.143,4.833,1.429,1.00,0.05
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">D. Robertson</a>",NYA,23,91,4,0,0,29,18,18,3,15,36,5.341,3.520,1.451,2.40,0.05
"<a href=""https://www.baseball-reference.com/players/r/roberna01.shtml"">N. Robertson</a>",DET,30,506,7,11,0,218,124,119,26,62,108,6.350,4.864,1.660,1.74,-0.85
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">F. Rodney</a>",DET,31,121,0,6,13,34,22,22,3,30,49,4.909,3.660,1.587,1.63,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">F. Rodriguez</a>",LAA,26,205,2,3,62,54,21,17,4,34,77,2.239,3.043,1.288,2.26,0.00
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",HOU,29,412,9,7,0,136,65,54,14,44,131,3.539,3.396,1.311,2.98,1.81
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">J. Roenicke</a>",CIN,25,9,0,0,0,6,3,3,0,2,6,9.000,.995,2.667,3.00,-0.12
"<a href=""https://www.baseball-reference.com/players/r/rogerke01.shtml"">Kenny Rogers</a>",DET,43,521,9,13,0,212,118,110,22,71,82,5.701,4.900,1.630,1.15,-0.04
"<a href=""https://www.baseball-reference.com/players/r/romerj.01.shtml"">J. C. Romero</a>",PHI,32,177,4,4,1,41,18,18,5,38,52,2.746,4.215,1.339,1.37,0.00
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,25,102,3,1,0,16,13,8,3,8,33,2.118,2.750,.706,4.12,0.64
"<a href=""https://www.baseball-reference.com/players/r/rosaca01.shtml"">Carlos Rosa</a>",KCA,23,10,0,0,0,3,1,1,0,0,3,2.700,1.264,.900,&infin;,0.11
"<a href=""https://www.baseball-reference.com/players/r/rosalle01.shtml"">Leo Rosales</a>",ARI,27,90,1,1,0,32,15,14,2,15,18,4.200,4.179,1.567,1.20,0.28
"<a href=""https://www.baseball-reference.com/players/r/rowlary01.shtml"">R. Rowland-S</a>",SEA,25,355,5,3,2,114,49,45,13,48,77,3.423,4.456,1.369,1.60,1.95
"<a href=""https://www.baseball-reference.com/players/r/rundlri01.shtml"">Rich Rundles</a>",CLE,27,15,0,0,0,5,1,1,0,3,6,1.800,2.554,1.600,2.00,0.18
"<a href=""https://www.baseball-reference.com/players/r/rupejo01.shtml"">Josh Rupe</a>",TEX,25,268,3,1,0,93,52,51,8,46,53,5.138,4.376,1.556,1.15,0.17
"<a href=""https://www.baseball-reference.com/players/r/ruschgl01.shtml"">G. Rusch</a>",2,33,251,5,5,0,94,50,48,10,25,55,5.163,4.232,1.422,2.20,-0.51
"<a href=""https://www.baseball-reference.com/players/r/russead01.shtml"">Adam Russell</a>",CHA,25,78,4,0,0,30,15,15,1,10,22,5.192,2.880,1.538,2.20,0.14
"<a href=""https://www.baseball-reference.com/players/r/ryanb.01.shtml"">B. J. Ryan</a>",TOR,32,174,2,4,32,46,21,19,4,28,58,2.948,3.271,1.276,2.07,1.16
"<a href=""https://www.baseball-reference.com/players/r/ryuja01.shtml"">Jae Kuk Ryu</a>",TBA,25,4,0,0,0,0,0,0,0,1,1,.000,4.066,.750,1.00,0.04
"<a href=""https://www.baseball-reference.com/players/s/saarlki01.shtml"">K. Saarloos</a>",OAK,29,79,1,0,0,37,17,16,2,4,12,5.468,3.622,1.557,3.00,-0.28
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",2,27,759,17,10,0,223,85,76,19,59,251,2.704,2.740,1.115,4.25,6.73
"<a href=""https://www.baseball-reference.com/players/s/sadlebi01.shtml"">Billy Sadler</a>",SFN,26,133,0,1,0,34,21,20,6,27,42,4.060,4.346,1.376,1.56,0.47
"<a href=""https://www.baseball-reference.com/players/s/saitota01.shtml"">T. Saito</a>",LAN,38,141,4,4,18,40,14,13,1,16,60,2.489,1.805,1.191,3.75,1.44
"<a href=""https://www.baseball-reference.com/players/s/salasju01.shtml"">Juan Salas</a>",TBA,29,19,0,0,0,5,5,5,0,4,8,7.105,2.502,1.421,2.00,-0.05
"<a href=""https://www.baseball-reference.com/players/s/salasma02.shtml"">Marino Salas</a>",PIT,26,51,1,0,0,25,16,16,4,14,9,8.471,7.133,2.294,0.64,-0.41
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,23,83,1,0,1,24,12,7,0,15,25,2.277,2.854,1.410,1.67,0.54
"<a href=""https://www.baseball-reference.com/players/s/sampsch01.shtml"">C. Sampson</a>",HOU,30,352,6,4,0,118,60,55,8,23,61,4.219,3.499,1.202,2.65,0.80
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",FLO,24,155,2,5,0,54,35,32,7,27,50,5.574,4.136,1.568,1.85,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">B. Sanches</a>",WAS,29,33,2,0,0,16,10,9,2,5,10,7.364,4.610,1.909,2.00,-0.33
"<a href=""https://www.baseball-reference.com/players/s/sanchdu01.shtml"">D. Sanchez</a>",NYN,28,175,5,1,0,54,28,28,6,23,44,4.320,3.988,1.320,1.91,0.32
"<a href=""https://www.baseball-reference.com/players/s/sanchhu01.shtml"">H. Sanchez</a>",NYA,25,6,0,0,0,1,1,1,0,2,1,4.500,5.693,1.500,0.50,0.01
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",SFN,25,474,9,12,0,154,90,88,14,75,157,5.013,3.579,1.449,2.09,0.00
"<a href=""https://www.baseball-reference.com/players/s/sanchro01.shtml"">R. Sanchez</a>",PIT,24,40,0,0,1,14,6,6,0,6,3,4.050,3.849,1.500,0.50,0.13
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",LAA,25,657,16,7,0,198,89,85,23,47,214,3.493,3.077,1.119,4.55,5.08
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">J. Santana</a>",NYN,29,703,16,7,0,206,74,66,23,63,206,2.535,3.407,1.148,3.27,7.13
"<a href=""https://www.baseball-reference.com/players/s/sarfade01.shtml"">D. Sarfate</a>",BAL,27,239,4,3,0,62,47,42,8,62,86,4.745,4.395,1.556,1.39,0.09
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",LAA,27,594,17,7,0,187,82,75,21,53,103,3.409,4.240,1.212,1.94,0.00
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",ARI,23,168,0,4,0,48,24,19,5,21,66,3.054,2.795,1.232,3.14,1.24
"<a href=""https://www.baseball-reference.com/players/s/schoesc01.shtml"">S. Schoeneweis</a>",NYN,34,170,2,6,1,55,23,21,7,23,34,3.335,4.605,1.376,1.48,0.80
"<a href=""https://www.baseball-reference.com/players/s/schroch01.shtml"">C. Schroder</a>",WAS,29,15,0,0,0,6,3,3,2,6,3,5.400,10.838,2.400,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/s/seaneru01.shtml"">Rudy Seanez</a>",PHI,39,130,5,4,0,38,24,17,2,25,30,3.531,4.033,1.454,1.20,-0.13
"<a href=""https://www.baseball-reference.com/players/s/seaybo01.shtml"">Bobby Seay</a>",DET,30,169,1,2,0,59,28,28,4,25,58,4.473,3.218,1.491,2.32,0.70
"<a href=""https://www.baseball-reference.com/players/s/serraal01.shtml"">Alex Serrano</a>",LAA,27,3,0,0,0,1,0,0,0,0,1,.000,1.264,1.000,&infin;,0.05
"<a href=""https://www.baseball-reference.com/players/s/sheetbe01.shtml"">Ben Sheets</a>",MIL,29,595,13,9,0,181,74,68,17,47,158,3.086,3.350,1.150,3.36,4.38
"<a href=""https://www.baseball-reference.com/players/s/shellst01.shtml"">Steven Shell</a>",WAS,25,150,2,2,2,34,14,12,5,20,41,2.160,3.939,1.080,2.05,1.49
"<a href=""https://www.baseball-reference.com/players/s/sherrge01.shtml"">G. Sherrill</a>",BAL,31,160,3,5,31,47,28,28,6,33,58,4.725,4.207,1.500,1.76,0.14
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",TBA,26,645,14,8,0,208,94,85,24,40,160,3.558,3.492,1.153,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/s/shielsc01.shtml"">Scot Shields</a>",LAA,32,190,6,4,4,56,29,19,6,29,64,2.700,3.625,1.342,2.21,0.81
"<a href=""https://www.baseball-reference.com/players/s/shousbr01.shtml"">Brian Shouse</a>",MIL,39,154,5,1,2,46,19,16,5,14,33,2.805,3.947,1.169,2.36,0.89
"<a href=""https://www.baseball-reference.com/players/s/silvaca01.shtml"">Carlos Silva</a>",SEA,29,460,4,15,0,213,114,110,20,32,69,6.457,4.407,1.598,2.16,-1.88
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",BAL,27,39,0,0,0,16,10,9,4,2,8,6.231,5.853,1.385,4.00,-0.17
"<a href=""https://www.baseball-reference.com/players/s/slatedo01.shtml"">Doug Slaten</a>",ARI,28,97,0,3,0,33,20,17,4,14,20,4.732,4.426,1.454,1.43,0.06
"<a href=""https://www.baseball-reference.com/players/s/slocubr01.shtml"">Brian Slocum</a>",CLE,27,6,0,0,0,8,6,6,2,0,1,27.000,10.049,4.000,&infin;,-0.22
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIN,24,481,12,11,0,161,74,71,22,24,123,3.985,3.761,1.154,5.12,2.57
"<a href=""https://www.baseball-reference.com/players/s/smithch08.shtml"">Chris Smith</a>",BOS,27,55,1,0,0,18,16,16,6,7,13,7.855,7.399,1.364,1.86,-0.30
"<a href=""https://www.baseball-reference.com/players/s/smithgr02.shtml"">Greg Smith</a>",OAK,24,571,7,16,0,169,92,88,21,87,111,4.161,4.825,1.345,1.28,1.98
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",NYN,24,190,6,3,0,51,28,25,4,31,52,3.553,3.603,1.295,1.68,0.00
"<a href=""https://www.baseball-reference.com/players/s/smoltjo01.shtml"">John Smoltz</a>",ATL,41,84,3,2,0,25,8,8,2,8,36,2.571,2.385,1.179,4.50,0.87
"<a href=""https://www.baseball-reference.com/players/s/snellia01.shtml"">Ian Snell</a>",PIT,26,493,7,12,0,201,107,99,18,89,135,5.422,4.431,1.765,1.52,-0.39
"<a href=""https://www.baseball-reference.com/players/s/snydeky01.shtml"">Kyle Snyder</a>",BOS,30,5,0,0,0,2,4,4,1,2,1,21.600,14.017,2.400,0.50,-0.29
"<a href=""https://www.baseball-reference.com/players/s/sonnaan01.shtml"">A. Sonnanstine</a>",TBA,25,580,13,9,0,212,105,94,21,37,124,4.376,3.747,1.288,3.35,1.38
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",KCA,24,202,2,3,42,39,13,12,5,19,66,1.604,2.683,.861,3.47,0.00
"<a href=""https://www.baseball-reference.com/players/s/soriara01.shtml"">R. Soriano</a>",ATL,28,42,0,1,3,7,5,4,1,9,16,2.571,3.526,1.143,1.78,0.29
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",NYN,30,65,4,1,0,30,23,17,4,11,12,7.062,5.711,1.892,1.09,-1.13
"<a href=""https://www.baseball-reference.com/players/s/sowerje01.shtml"">J. Sowers</a>",CLE,25,363,4,9,0,141,84,75,18,39,64,5.579,4.889,1.488,1.64,-0.90
"<a href=""https://www.baseball-reference.com/players/s/speieju01.shtml"">J. Speier</a>",LAA,34,204,2,8,0,69,41,38,15,27,56,5.029,5.277,1.412,2.07,-0.30
"<a href=""https://www.baseball-reference.com/players/s/speiery01.shtml"">Ryan Speier</a>",COL,28,153,2,1,0,52,23,23,3,18,33,4.059,3.432,1.373,1.83,0.78
"<a href=""https://www.baseball-reference.com/players/s/speigle01.shtml"">L. Speigner</a>",WAS,27,24,0,1,0,13,10,10,1,6,1,11.250,5.938,2.375,0.17,-0.38
"<a href=""https://www.baseball-reference.com/players/s/sprinru01.shtml"">R. Springer</a>",SLN,39,151,2,1,0,39,14,13,4,18,45,2.325,3.399,1.132,2.50,1.31
"<a href=""https://www.baseball-reference.com/players/s/stettmi01.shtml"">M. Stetter</a>",MIL,27,76,3,1,0,14,9,9,2,19,31,3.197,3.517,1.303,1.63,0.49
"<a href=""https://www.baseball-reference.com/players/s/stockph01.shtml"">P. Stockman</a>",ATL,28,22,0,0,0,2,0,0,0,4,9,.000,1.734,.818,2.25,0.26
"<a href=""https://www.baseball-reference.com/players/s/stokebr01.shtml"">Brian Stokes</a>",NYN,28,100,1,0,1,35,13,13,5,8,26,3.510,4.254,1.290,3.25,0.54
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">H. Street</a>",OAK,24,210,7,5,18,58,29,29,6,27,69,3.729,3.396,1.214,2.56,0.00
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",LAN,28,116,2,3,0,38,18,15,6,13,30,3.491,4.526,1.319,2.31,0.59
"<a href=""https://www.baseball-reference.com/players/s/sturtta01.shtml"">T. Sturtze</a>",LAN,37,7,0,0,0,1,0,0,0,1,1,.000,3.619,.857,1.00,0.08
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",MIL,33,533,10,10,0,207,110,98,30,67,90,4.964,5.416,1.542,1.34,-0.45
"<a href=""https://www.baseball-reference.com/players/s/swindrj01.shtml"">R. Swindle</a>",PHI,24,14,0,0,0,9,4,4,2,2,4,7.714,7.691,2.357,2.00,-0.18
"<a href=""https://www.baseball-reference.com/players/t/talbomi01.shtml"">Mitch Talbot</a>",TBA,24,29,0,0,0,16,12,12,3,11,5,11.172,9.020,2.793,0.45,-0.43
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",TOR,30,169,1,2,0,52,19,18,4,22,47,2.876,3.504,1.314,2.14,1.02
"<a href=""https://www.baseball-reference.com/players/t/tanketa01.shtml"">T. Tankersley</a>",FLO,25,53,0,1,0,22,16,16,6,8,13,8.151,7.167,1.698,1.62,-0.77
"<a href=""https://www.baseball-reference.com/players/t/taschja01.shtml"">J. Taschner</a>",SFN,30,144,3,2,0,57,27,26,5,24,39,4.875,4.160,1.688,1.62,0.00
"<a href=""https://www.baseball-reference.com/players/t/taubety01.shtml"">T. Taubenheim</a>",PIT,25,18,0,0,0,7,2,2,0,3,4,3.000,3.292,1.667,1.33,0.16
"<a href=""https://www.baseball-reference.com/players/t/tavarju01.shtml"">J. Tavarez</a>",3,35,164,1,5,0,73,42,31,5,28,51,5.104,3.753,1.848,1.82,-0.77
"<a href=""https://www.baseball-reference.com/players/t/tejedro01.shtml"">Rob Tejeda</a>",2,26,136,2,2,0,27,23,20,4,24,45,3.971,3.861,1.125,1.88,-0.24
"<a href=""https://www.baseball-reference.com/players/t/thatcjo01.shtml"">Joe Thatcher</a>",SDN,26,77,0,4,0,42,25,24,4,13,17,8.416,5.114,2.143,1.31,0.00
"<a href=""https://www.baseball-reference.com/players/t/thomaju01.shtml"">J. Thomas</a>",SEA,24,12,0,1,0,9,3,3,0,2,2,6.750,3.525,2.750,1.00,-0.05
"<a href=""https://www.baseball-reference.com/players/t/thompbr01.shtml"">B. Thompson</a>",SLN,26,194,6,3,0,72,38,37,5,19,32,5.149,3.907,1.407,1.68,-0.39
"<a href=""https://www.baseball-reference.com/players/t/thompda02.shtml"">D. Thompson</a>",CIN,22,43,0,2,0,20,11,11,3,7,6,6.907,6.178,1.884,0.86,-0.12
"<a href=""https://www.baseball-reference.com/players/t/thompri03.shtml"">R. Thompson</a>",LAA,23,6,0,0,0,4,5,5,0,2,1,22.500,4.704,3.000,0.50,-0.18
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">M. Thornton</a>",CHA,31,202,5,3,1,48,20,20,5,19,77,2.673,2.558,.995,4.05,0.00
"<a href=""https://www.baseball-reference.com/players/t/threeer01.shtml"">E. Threets</a>",SFN,26,30,0,1,0,11,4,4,1,9,6,3.600,5.108,2.000,0.67,0.14
"<a href=""https://www.baseball-reference.com/players/t/timlimi01.shtml"">Mike Timlin</a>",BOS,42,148,4,4,1,60,32,31,9,20,32,5.655,5.280,1.622,1.60,-0.23
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>",2,35,210,2,7,0,83,51,49,11,18,49,6.300,4.496,1.443,2.72,-0.36
"<a href=""https://www.baseball-reference.com/players/t/torresa01.shtml"">S. Torres</a>",MIL,36,240,7,5,28,75,35,31,6,33,51,3.488,3.935,1.350,1.55,0.80
"<a href=""https://www.baseball-reference.com/players/t/trabebi01.shtml"">Billy Traber</a>",NYA,28,50,0,0,0,23,13,13,3,7,11,7.020,4.943,1.800,1.57,-0.23
"<a href=""https://www.baseball-reference.com/players/t/trachst01.shtml"">S. Trachsel</a>",BAL,37,119,2,5,0,53,41,37,10,27,16,8.395,7.562,2.017,0.59,-1.17
"<a href=""https://www.baseball-reference.com/players/t/troncra01.shtml"">R. Troncoso</a>",LAN,25,114,1,1,0,37,19,18,2,12,38,4.263,2.534,1.289,3.17,0.20
"<a href=""https://www.baseball-reference.com/players/t/tuckery01.shtml"">Ryan Tucker</a>",FLO,21,111,2,3,0,46,34,34,8,23,28,8.270,6.047,1.865,1.22,-1.01
"<a href=""https://www.baseball-reference.com/players/t/turnbde01.shtml"">D. Turnbow</a>",MIL,30,19,0,1,1,12,11,11,1,13,5,15.632,8.289,3.947,0.38,-0.65
"<a href=""https://www.baseball-reference.com/players/v/valdeme01.shtml"">M. Valdez</a>",SFN,26,48,1,0,0,14,5,3,1,7,13,1.688,3.260,1.312,1.86,0.44
"<a href=""https://www.baseball-reference.com/players/v/valvejo01.shtml"">J. Valverde</a>",HOU,30,216,6,3,44,62,28,27,10,23,83,3.375,3.501,1.181,3.61,1.27
"<a href=""https://www.baseball-reference.com/players/v/vanbejo01.shtml"">J. Van Bensc</a>",PIT,28,67,1,3,0,37,28,26,7,20,21,10.478,7.103,2.552,1.05,-1.28
"<a href=""https://www.baseball-reference.com/players/v/vanderi01.shtml"">R. van den H</a>",FLO,23,42,1,1,0,20,12,12,1,10,20,7.714,2.953,2.143,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/v/vargacl01.shtml"">C. Vargas</a>",NYN,30,111,3,2,0,33,20,19,4,11,20,4.622,4.265,1.189,1.82,0.10
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">J. Vazquez</a>",CHA,31,625,12,16,0,214,113,108,25,61,200,4.666,3.553,1.320,3.28,3.08
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>",NYA,27,173,5,3,0,52,23,23,7,29,63,3.590,3.872,1.405,2.17,0.00
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,25,603,11,17,0,195,119,108,18,87,163,4.836,3.763,1.403,1.87,1.78
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",MIL,24,325,4,7,1,112,53,49,18,30,93,4.071,4.309,1.311,3.10,0.69
"<a href=""https://www.baseball-reference.com/players/v/villaos01.shtml"">O. Villarreal</a>",HOU,26,113,1,3,0,42,25,21,12,17,21,5.018,7.611,1.566,1.24,-0.29
"<a href=""https://www.baseball-reference.com/players/v/villoro01.shtml"">Ron Villone</a>",SLN,38,150,1,2,1,45,27,26,4,37,50,4.680,4.270,1.640,1.35,-0.08
"<a href=""https://www.baseball-reference.com/players/v/vizcalu01.shtml"">L. Vizcaino</a>",COL,33,138,1,2,0,48,28,27,10,19,49,5.283,4.970,1.457,2.58,0.09
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",CIN,24,588,17,6,0,167,82,70,14,93,206,3.214,3.168,1.327,2.22,0.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",FLO,21,253,6,4,0,76,30,27,3,36,52,2.881,3.468,1.328,1.44,2.62
"<a href=""https://www.baseball-reference.com/players/w/wadeco01.shtml"">Cory Wade</a>",LAN,25,214,2,1,0,51,22,18,7,15,51,2.271,3.467,.925,3.40,1.64
"<a href=""https://www.baseball-reference.com/players/w/waechdo01.shtml"">D. Waechter</a>",FLO,27,190,4,2,0,63,29,26,7,21,46,3.695,4.004,1.326,2.19,0.53
"<a href=""https://www.baseball-reference.com/players/w/wagnebi02.shtml"">Billy Wagner</a>",NYN,36,141,0,1,27,32,17,12,4,10,52,2.298,2.657,.894,5.20,0.00
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,26,396,11,3,0,122,51,47,12,34,91,3.205,3.649,1.182,2.68,2.51
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">T. Wakefield</a>",BOS,41,543,10,11,0,154,89,83,25,60,117,4.127,4.485,1.182,1.95,2.75
"<a href=""https://www.baseball-reference.com/players/w/walkeja01.shtml"">Jamie Walker</a>",BAL,36,114,1,3,0,53,31,29,12,11,24,6.868,6.587,1.684,2.18,-1.04
