Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">Shelby Miller</a>",ARI,25,101,3,12,0,127,72,69,14,42,70,6.149,4.690,1.673,1.67,-.37
"<a href=""https://www.baseball-reference.com/players/m/millsal02.shtml"">Alec Mills</a>",KCA,24,3&‌#8531;,0,0,0,3,5,5,0,5,4,13.500,4.275,2.400,.80,-.15
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",MIN,29,69&‌#8531;,3,5,0,84,53,44,15,22,49,5.712,5.387,1.529,2.23,-.62
"<a href=""https://www.baseball-reference.com/players/m/minayju01.shtml"">Juan Minaya</a>",CHA,25,10&‌#8531;,1,0,0,10,6,5,0,5,6,4.355,2.857,1.452,1.20,-.03
"<a href=""https://www.baseball-reference.com/players/m/miranar01.shtml"">Ariel Miranda</a>",2,27,58,5,2,0,47,28,25,12,18,44,3.879,5.426,1.121,2.44,.65
"<a href=""https://www.baseball-reference.com/players/m/mitchbr01.shtml"">Bryan Mitchell</a>",NYA,25,25,1,2,0,26,13,9,1,12,11,3.240,4.268,1.520,.92,.40
"<a href=""https://www.baseball-reference.com/players/m/molledu01.shtml"">Dustin Molleken</a>",DET,31,8&‌#8531;,0,0,0,12,4,4,0,5,8,4.320,3.045,2.040,1.60,.10
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">Miguel Montero</a>",CHN,32,1&‌#8531;,0,0,0,4,1,1,0,0,0,6.750,1.622,3.000,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">Rafael Montero</a>",NYN,25,19,0,1,0,23,17,17,4,16,20,8.053,6.192,2.053,1.25,-.51
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">Mike Montgomery</a>",2,26,100,4,5,0,79,33,28,8,38,92,2.520,3.189,1.170,2.42,1.55
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>",2,27,198&‌#8531;,13,12,0,184,93,90,25,72,178,4.084,3.998,1.291,2.47,1.33
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">Franklin Morales</a>",TOR,30,4,0,1,0,3,4,4,1,2,2,9.000,7.595,1.250,1.00,-.16
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,26,113&‌#8531;,2,11,0,141,81,76,23,29,95,6.035,4.690,1.500,3.28,-.97
"<a href=""https://www.baseball-reference.com/players/m/morimsh01.shtml"">Shawn Morimando</a>",CLE,23,4&‌#8532;,0,0,0,9,6,6,2,5,5,11.571,8.935,3.000,1.00,-.22
"<a href=""https://www.baseball-reference.com/players/m/morinmi01.shtml"">Mike Morin</a>",LAA,25,55&‌#8532;,2,2,0,52,31,27,6,15,49,4.365,3.549,1.204,3.27,.00
"<a href=""https://www.baseball-reference.com/players/m/morriaj01.shtml"">A. J. Morris</a>",CIN,29,10,0,0,0,9,7,7,2,8,9,6.300,6.384,1.700,1.12,-.08
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",MIA,29,17&‌#8532;,0,0,1,15,7,6,4,10,13,3.057,6.534,1.415,1.30,.22
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">Brandon Morrow</a>",SDN,31,16,1,0,0,19,4,3,2,3,8,1.688,4.320,1.375,2.67,.43
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">Charlie Morton</a>",PHI,32,17&‌#8531;,1,1,0,15,8,8,1,8,19,4.154,3.088,1.327,2.38,.30
"<a href=""https://www.baseball-reference.com/players/m/moscojo01.shtml"">Jon Moscot</a>",CIN,24,21&‌#8531;,0,3,0,26,22,19,10,10,10,8.016,9.509,1.688,1.00,-.68
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",COL,34,23&‌#8532;,0,1,0,28,15,13,6,8,24,4.944,5.069,1.521,3.00,-.05
"<a href=""https://www.baseball-reference.com/players/m/motteta01.shtml"">Taylor Motter</a>",TBA,26,0&‌#8531;,0,0,0,1,0,0,0,0,0,.000,3.147,3.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",KCA,37,44&‌#8532;,2,0,0,42,19,17,4,16,34,3.425,3.731,1.299,2.12,.63
"<a href=""https://www.baseball-reference.com/players/m/mulleco01.shtml"">Conor Mullee</a>",NYA,28,3,0,0,0,0,1,1,0,4,4,3.000,3.537,1.333,1.00,.05
"<a href=""https://www.baseball-reference.com/players/m/murraco02.shtml"">Colton Murray</a>",PHI,26,31&‌#8532;,1,1,0,34,22,22,6,13,31,6.253,4.656,1.484,2.38,-.41
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",HOU,23,62,4,4,0,59,28,28,9,16,55,4.065,3.903,1.210,3.44,.52
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">Chris Narveson</a>",MIA,34,8&‌#8531;,1,0,0,10,8,8,3,2,6,8.640,6.721,1.440,3.00,-.54
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",2,41,6&‌#8531;,2,0,0,5,0,0,0,4,9,.000,2.250,1.421,2.25,.43
"<a href=""https://www.baseball-reference.com/players/n/nealza01.shtml"">Zach Neal</a>",OAK,27,70,2,4,2,72,35,33,9,6,27,4.243,4.302,1.114,4.50,.91
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,27,179&‌#8531;,8,16,0,186,108,92,25,86,140,4.617,4.553,1.517,1.63,.26
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,27,80&‌#8531;,4,4,2,59,26,23,9,30,102,2.577,3.071,1.108,3.40,2.06
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",HOU,35,47,2,2,0,33,17,16,6,11,43,3.064,3.702,.936,3.91,.00
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",PIT,29,118,10,7,0,117,64,59,15,45,138,4.500,3.418,1.373,3.07,.00
"<a href=""https://www.baseball-reference.com/players/n/nicolju01.shtml"">Justin Nicolino</a>",MIA,24,79&‌#8531;,3,6,0,96,45,44,8,20,37,4.992,4.151,1.462,1.85,-.10
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">Jonathon Niese</a>",2,29,121,8,7,0,145,77,74,25,47,88,5.504,5.422,1.587,1.87,.64
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,23,111,6,9,0,116,68,59,10,29,121,4.784,2.784,1.306,4.17,-.02
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">Ricky Nolasco</a>",2,33,197&‌#8532;,8,14,0,202,104,97,26,44,144,4.417,4.003,1.245,3.27,.48
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>",2,31,113,6,10,0,116,67,64,14,49,102,5.097,4.161,1.460,2.08,-.05
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">Daniel Norris</a>",DET,23,69&‌#8531;,4,2,0,75,30,26,10,22,71,3.375,3.891,1.399,3.23,1.68
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",2,29,162,12,8,1,175,81,75,23,28,127,4.167,3.767,1.253,4.54,1.87
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",SEA,28,58&‌#8532;,1,1,0,67,23,23,11,11,51,3.528,4.294,1.330,4.64,.86
"<a href=""https://www.baseball-reference.com/players/o/obergsc01.shtml"">Scott Oberg</a>",COL,26,26,1,1,1,26,15,15,3,11,20,5.192,4.269,1.423,1.82,.02
"<a href=""https://www.baseball-reference.com/players/o/oberhbr01.shtml"">Brett Oberholtzer</a>",2,26,70&‌#8531;,3,3,1,85,47,46,18,29,54,5.886,6.069,1.621,1.86,.10
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,33,31,3,1,3,25,13,13,6,13,38,3.774,4.388,1.226,2.92,.48
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">Jake Odorizzi</a>",TBA,26,187&‌#8532;,10,6,0,170,80,77,29,54,166,3.693,4.211,1.194,3.07,3.19
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">Eric O'Flaherty</a>",ATL,31,28&‌#8532;,1,4,0,39,25,22,3,11,22,6.907,3.847,1.744,2.00,-.85
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",ATL,32,32,2,1,0,32,18,14,2,23,29,3.938,4.192,1.719,1.26,-.04
"<a href=""https://www.baseball-reference.com/players/o/ogandne01.shtml"">Nefi Ogando</a>",MIA,27,15&‌#8532;,0,0,0,10,5,4,0,8,8,2.298,3.691,1.149,1.00,.29
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">Ross Ohlendorf</a>",CIN,33,65&‌#8532;,5,7,2,59,35,34,14,32,68,4.660,5.070,1.386,2.12,.19
"<a href=""https://www.baseball-reference.com/players/o/ohse01.shtml"">Seunghwan Oh</a>",SLN,33,79&‌#8532;,6,3,19,55,20,17,5,18,103,1.921,1.982,.916,5.72,.00
"<a href=""https://www.baseball-reference.com/players/o/okertst01.shtml"">Steven Okert</a>",SFN,24,14,0,0,0,14,5,5,2,4,14,3.214,3.861,1.286,3.50,.24
"<a href=""https://www.baseball-reference.com/players/o/olsonty01.shtml"">Tyler Olson</a>",NYA,26,2&‌#8532;,0,0,0,3,2,2,0,2,0,6.750,5.365,1.875,.00,-.03
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">Logan Ondrusek</a>",BAL,31,6&‌#8531;,0,0,0,9,7,7,1,3,4,9.947,5.301,1.895,1.33,-.32
"<a href=""https://www.baseball-reference.com/players/o/orourry01.shtml"">Ryan O'Rourke</a>",MIN,28,25,0,1,0,18,13,11,3,10,24,3.960,3.913,1.120,2.40,.19
"<a href=""https://www.baseball-reference.com/players/o/osichjo01.shtml"">Josh Osich</a>",SFN,27,36&‌#8531;,1,3,0,31,20,19,7,19,25,4.706,5.734,1.376,1.32,-.14
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">Sean O'Sullivan</a>",BOS,28,21&‌#8531;,2,0,0,30,17,16,3,6,13,6.750,4.256,1.688,2.17,-.37
"<a href=""https://www.baseball-reference.com/players/o/osunaro01.shtml"">Roberto Osuna</a>",TOR,21,74,4,3,36,55,23,22,9,14,82,2.676,2.951,.932,5.86,.00
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",CLE,31,70&‌#8532;,5,1,1,54,14,12,2,10,57,1.528,2.296,.906,5.70,2.53
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">Adam Ottavino</a>",COL,30,27,1,3,7,18,9,8,3,7,35,2.667,2.541,.926,5.00,.96
"<a href=""https://www.baseball-reference.com/players/o/overtdi01.shtml"">Dillon Overton</a>",OAK,24,24&‌#8531;,1,3,0,48,31,31,12,7,17,11.466,8.139,2.260,2.43,.00
"<a href=""https://www.baseball-reference.com/players/o/owenshe02.shtml"">Henry Owens</a>",BOS,23,22,0,2,0,23,17,17,5,20,21,6.955,6.998,1.955,1.05,-.42
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">Jonathan Papelbon</a>",WAS,35,35,2,4,19,37,18,17,3,14,31,4.371,3.676,1.457,2.21,-.01
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>",2,31,17&‌#8531;,1,0,1,17,9,9,1,9,15,4.673,3.372,1.500,1.67,.10
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">Bobby Parnell</a>",DET,31,5&‌#8531;,0,0,0,7,4,4,1,5,4,6.750,6.774,2.250,.80,-.07
"<a href=""https://www.baseball-reference.com/players/p/partccu01.shtml"">Curtis Partch</a>",PIT,29,0&‌#8532;,0,0,0,2,3,3,0,2,0,40.500,9.246,6.000,.00,-.18
"<a href=""https://www.baseball-reference.com/players/p/pattosp01.shtml"">Spencer Patton</a>",CHN,28,21&‌#8531;,1,1,0,20,16,13,3,14,22,5.484,4.669,1.594,1.57,-.45
"<a href=""https://www.baseball-reference.com/players/p/paulida01.shtml"">David Paulino</a>",HOU,22,7,0,1,0,6,4,4,0,3,2,5.143,3.463,1.286,.67,.00
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,27,121,6,7,0,134,62,51,9,24,117,3.793,2.771,1.306,4.88,.98
"<a href=""https://www.baseball-reference.com/players/p/pazosja01.shtml"">James Pazos</a>",NYA,25,3&‌#8531;,1,0,0,7,5,5,2,1,3,13.500,9.354,2.400,3.00,-.22
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,28,31&‌#8532;,0,1,0,21,15,13,6,14,28,3.695,5.372,1.105,2.00,.17
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",SFN,35,118&‌#8532;,5,9,0,134,76,73,18,36,102,5.537,4.220,1.433,2.83,-1.07
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",DET,32,119,4,10,0,160,76,67,15,46,56,5.067,4.818,1.731,1.22,.15
"<a href=""https://www.baseball-reference.com/players/p/penaar01.shtml"">Ariel Pena</a>",MIL,27,1&‌#8532;,0,0,0,5,5,5,3,2,0,27.000,33.642,4.200,.00,-.17
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",CHN,26,9,0,0,1,5,4,4,1,3,13,4.000,2.690,.889,4.33,.04
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",2,40,27&‌#8531;,1,1,0,30,19,18,9,8,33,5.927,5.744,1.390,4.12,-.24
"<a href=""https://www.baseball-reference.com/players/p/peralwa01.shtml"">Wandy Peralta</a>",CIN,24,7&‌#8531;,0,0,0,11,7,7,1,7,5,8.591,5.834,2.455,.71,-.20
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,27,127&‌#8532;,7,11,0,152,73,69,19,43,93,4.864,4.557,1.527,2.16,.44
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,23,146&‌#8532;,9,10,0,187,99,93,23,46,105,5.707,4.491,1.589,2.28,-1.18
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,25,198&‌#8532;,10,11,0,205,110,97,18,76,103,4.394,4.397,1.414,1.36,1.99
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",WAS,34,40,2,3,0,38,22,22,4,20,46,4.950,3.123,1.450,2.30,.04
"<a href=""https://www.baseball-reference.com/players/p/perezwi01.shtml"">Williams Perez</a>",ATL,25,53&‌#8532;,2,3,0,57,37,36,7,15,27,6.037,4.561,1.342,1.80,-.53
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,33,2,0,0,0,5,2,2,0,1,3,9.000,2.136,3.000,3.00,-.08
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Yusmeiro Petit</a>",WAS,31,62,3,5,1,67,33,31,12,15,49,4.500,4.787,1.323,3.27,.14
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">Jake Petricka</a>",CHA,28,8,0,0,0,8,5,4,1,8,7,4.500,6.026,2.000,.88,-.05
"<a href=""https://www.baseball-reference.com/players/p/phegljo01.shtml"">Josh Phegley</a>",OAK,28,0&‌#8532;,0,0,0,0,0,0,0,0,1,.000,-.306,.000,&infin;,.02
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",MIA,29,86&‌#8532;,7,6,4,61,23,22,6,38,114,2.285,2.654,1.142,3.00,.00
"<a href=""https://www.baseball-reference.com/players/p/phillza01.shtml"">Zach Phillips</a>",PIT,29,6&‌#8532;,0,0,0,8,2,2,1,1,6,2.700,3.725,1.350,6.00,.18
"<a href=""https://www.baseball-reference.com/players/p/pindebr01.shtml"">Branden Pinder</a>",NYA,27,1,0,0,0,3,2,2,0,1,1,18.000,3.906,4.000,1.00,-.10
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">Michael Pineda</a>",NYA,27,175&‌#8532;,6,12,0,184,98,94,27,53,207,4.816,3.574,1.349,3.91,1.14
"<a href=""https://www.baseball-reference.com/players/p/plutkad01.shtml"">Adam Plutko</a>",CLE,24,3&‌#8532;,0,0,0,5,3,3,1,2,3,7.364,6.437,1.909,1.50,-.04
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">Drew Pomeranz</a>",2,27,170&‌#8532;,11,12,0,137,65,63,22,65,186,3.322,3.780,1.184,2.86,.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">Rick Porcello</a>",BOS,27,223,22,4,0,193,85,78,23,32,189,3.148,3.046,1.009,5.91,4.66
"<a href=""https://www.baseball-reference.com/players/p/poundbr01.shtml"">Brooks Pounders</a>",KCA,25,12&‌#8532;,2,1,0,19,13,13,6,3,13,9.237,7.773,1.737,4.33,-.58
"<a href=""https://www.baseball-reference.com/players/p/pressry01.shtml"">Ryan Pressly</a>",MIN,27,75&‌#8531;,6,7,1,79,34,31,8,23,67,3.704,3.568,1.354,2.91,.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,30,230,17,9,0,227,106,102,30,50,228,3.991,3.418,1.204,4.56,2.88
"<a href=""https://www.baseball-reference.com/players/p/purkema01.shtml"">Matt Purke</a>",CHA,25,18,0,1,0,20,12,11,0,12,15,5.500,3.462,1.778,1.25,-.11
"<a href=""https://www.baseball-reference.com/players/p/putnaza01.shtml"">Zach Putnam</a>",CHA,28,27&‌#8531;,1,0,0,25,7,7,2,11,30,2.305,3.111,1.317,2.73,.74
"<a href=""https://www.baseball-reference.com/players/q/quackke01.shtml"">Kevin Quackenbush</a>",SDN,27,59&‌#8532;,7,7,2,55,27,26,8,22,42,3.922,4.617,1.291,1.91,.54
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",COL,37,32&‌#8532;,2,0,0,43,22,19,5,9,22,5.235,4.485,1.592,2.44,-.14
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">Jose Quintana</a>",CHA,27,208,13,12,0,192,76,74,22,50,181,3.202,3.452,1.163,3.62,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">Erasmo Ramirez</a>",TBA,26,90&‌#8532;,7,11,2,90,39,38,14,26,63,3.772,4.539,1.279,2.42,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. C. Ramirez</a>",2,27,78&‌#8532;,3,4,2,77,41,38,12,22,59,4.347,4.323,1.258,2.68,.08
"<a href=""https://www.baseball-reference.com/players/r/ramirjo02.shtml"">Jose Ramirez</a>",ATL,26,32&‌#8532;,2,2,0,26,16,13,2,18,33,3.582,3.209,1.347,1.83,.13
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>",3,27,24,0,0,0,22,16,16,8,18,24,6.000,8.143,1.667,1.33,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirno01.shtml"">Noe Ramirez</a>",BOS,26,13,0,0,0,16,9,9,4,8,15,6.231,6.255,1.846,1.88,-.16
"<a href=""https://www.baseball-reference.com/players/r/ramosaj01.shtml"">AJ Ramos</a>",MIA,29,64,1,4,40,52,21,20,1,35,73,2.812,2.531,1.359,2.09,1.33
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TEX,32,47&‌#8532;,3,3,1,60,34,32,12,20,27,6.042,6.575,1.678,1.35,-.43
"<a href=""https://www.baseball-reference.com/players/r/ramosed02.shtml"">Edubray Ramos</a>",PHI,23,40,1,3,0,36,18,17,5,11,40,3.825,3.610,1.175,3.64,.42
"<a href=""https://www.baseball-reference.com/players/r/ranauan01.shtml"">Anthony Ranaudo</a>",2,26,31&‌#8531;,1,1,0,36,33,33,10,20,18,9.479,8.062,1.787,.90,-.45
"<a href=""https://www.baseball-reference.com/players/r/rasmuco02.shtml"">Cory Rasmus</a>",LAA,28,24&‌#8532;,0,2,0,25,16,16,4,16,17,5.838,5.733,1.662,1.06,-.22
"<a href=""https://www.baseball-reference.com/players/r/ravinjo01.shtml"">Josh Ravin</a>",LAN,28,9&‌#8532;,0,0,0,2,1,1,1,4,13,.931,3.030,.621,3.25,.30
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,24,174&‌#8531;,8,15,0,185,105,95,24,71,218,4.904,3.531,1.468,3.07,.98
"<a href=""https://www.baseball-reference.com/players/r/reaco01.shtml"">Colin Rea</a>",2,25,102&‌#8532;,5,5,0,102,63,55,12,44,80,4.821,4.158,1.422,1.82,-.43
"<a href=""https://www.baseball-reference.com/players/r/reedad01.shtml"">Addison Reed</a>",NYN,27,77&‌#8532;,4,2,1,60,18,17,4,13,91,1.970,1.988,.940,7.00,.00
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,23,47&‌#8532;,0,7,0,67,47,39,12,19,43,7.364,5.371,1.804,2.26,-1.46
"<a href=""https://www.baseball-reference.com/players/r/reyesal02.shtml"">Alex Reyes</a>",SLN,21,46,4,1,1,33,8,8,1,23,52,1.565,2.659,1.217,2.26,2.25
"<a href=""https://www.baseball-reference.com/players/r/reyesjo03.shtml"">Jo-Jo Reyes</a>",MIA,31,2,0,0,0,3,2,2,0,1,0,9.000,4.502,2.000,.00,-.04
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">Matt Reynolds</a>",SFN,31,6,0,1,0,7,5,5,0,5,3,7.500,4.551,2.000,.60,-.25
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">Clayton Richard</a>",2,32,67&‌#8532;,3,4,1,81,35,25,4,31,41,3.325,3.964,1.655,1.32,.40
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">Garrett Richards</a>",LAA,28,34&‌#8532;,1,3,0,31,16,9,2,15,34,2.337,3.147,1.327,2.27,.40
"<a href=""https://www.baseball-reference.com/players/r/riverfe01.shtml"">Felipe Vazquez</a>",2,24,77,1,6,1,66,39,35,7,33,92,4.091,2.991,1.286,2.79,.02
"<a href=""https://www.baseball-reference.com/players/r/roachdo01.shtml"">Donn Roach</a>",SEA,26,5&‌#8531;,2,0,0,7,5,5,1,2,2,8.438,5.122,1.688,1.00,-.27
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,29,210,16,10,0,173,72,66,17,73,172,2.829,3.432,1.171,2.36,5.47
"<a href=""https://www.baseball-reference.com/players/r/roberda08.shtml"">David Robertson</a>",CHA,31,62&‌#8531;,5,3,37,53,24,24,6,32,75,3.465,3.482,1.364,2.34,1.20
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">Hansel Robles</a>",NYN,25,77&‌#8532;,6,4,1,69,32,30,7,36,85,3.476,3.480,1.352,2.36,.00
"<a href=""https://www.baseball-reference.com/players/r/rodgebr01.shtml"">Brady Rodgers</a>",HOU,25,8&‌#8531;,0,1,0,15,14,14,0,7,3,15.120,4.335,2.640,.43,-.62
"<a href=""https://www.baseball-reference.com/players/r/rodnefe01.shtml"">Fernando Rodney</a>",2,39,65&‌#8531;,2,4,25,54,27,25,5,37,74,3.444,3.349,1.393,2.00,1.74
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,23,165,9,10,0,176,82,74,23,54,168,4.036,3.776,1.394,3.11,1.70
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">Eduardo Rodriguez</a>",BOS,23,107,3,7,0,99,58,56,16,40,100,4.710,4.260,1.299,2.50,.37
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">Fernando Rodriguez</a>",OAK,32,40&‌#8532;,2,0,0,30,19,19,3,17,37,4.205,3.488,1.156,2.18,.42
"<a href=""https://www.baseball-reference.com/players/r/rodrifr03.shtml"">Francisco Rodriguez</a>",DET,34,58&‌#8531;,3,4,44,45,24,21,6,21,52,3.240,3.760,1.131,2.48,1.25
"<a href=""https://www.baseball-reference.com/players/r/rodrijo06.shtml"">Joely Rodriguez</a>",PHI,24,9&‌#8532;,0,0,0,8,3,3,0,4,7,2.793,2.590,1.241,1.75,.27
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",2,29,29&‌#8532;,2,0,0,22,12,12,2,14,37,3.640,2.842,1.213,2.64,.13
"<a href=""https://www.baseball-reference.com/players/r/rogerta01.shtml"">Taylor Rogers</a>",MIN,25,61&‌#8531;,3,1,0,63,29,27,7,16,64,3.962,3.084,1.288,4.00,.71
"<a href=""https://www.baseball-reference.com/players/r/rollida01.shtml"">David Rollins</a>",SEA,26,9&‌#8531;,1,0,0,12,8,8,2,7,6,7.714,6.693,2.036,.86,-.16
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",TBA,25,45&‌#8532;,2,0,1,42,31,30,7,28,50,5.912,4.780,1.533,1.79,.00
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">Andrew Romine</a>",DET,30,0&‌#8532;,0,0,0,0,0,0,0,2,0,.000,15.345,3.000,.00,.02
"<a href=""https://www.baseball-reference.com/players/r/romose01.shtml"">Sergio Romo</a>",SFN,33,30&‌#8532;,1,0,4,26,9,9,5,7,33,2.641,3.844,1.076,4.71,.73
"<a href=""https://www.baseball-reference.com/players/r/rondobr01.shtml"">Bruce Rondon</a>",DET,25,36&‌#8531;,5,2,0,23,12,12,5,12,45,2.972,3.205,.963,3.75,1.05
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">Hector Rondon</a>",CHN,28,51,2,3,18,42,20,20,8,8,58,3.529,3.267,.980,7.25,.46
"<a href=""https://www.baseball-reference.com/players/r/rondojo01.shtml"">Jorge Rondon</a>",PIT,28,3&‌#8532;,0,0,0,9,7,7,1,1,4,17.182,4.822,2.727,4.00,-.22
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">Trevor Rosenthal</a>",SLN,26,40&‌#8531;,2,4,14,48,22,20,3,29,56,4.463,3.259,1.909,1.93,.00
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,23,105,7,5,0,108,43,40,9,29,93,3.429,3.147,1.305,3.21,1.95
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",BOS,27,55&‌#8531;,3,2,0,47,21,20,2,23,56,3.253,2.406,1.265,2.43,.84
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,29,5&‌#8531;,0,1,0,9,8,7,0,1,5,11.812,1.096,1.875,5.00,-.30
"<a href=""https://www.baseball-reference.com/players/r/rothmi01.shtml"">Michael Roth</a>",TEX,26,3&‌#8532;,0,0,0,10,6,6,3,1,3,14.727,10.824,3.000,3.00,-.28
"<a href=""https://www.baseball-reference.com/players/r/rowenbe01.shtml"">Ben Rowen</a>",MIL,27,3,0,0,0,10,6,5,0,0,2,15.000,2.322,3.333,&infin;,-.25
