Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/m/manshje01.shtml"">Jeff Manship</a>",CLE,31,130,2,1,0,40,20,15,7,22,36,3.115,5.147,1.431,1.64,0.43
"<a href=""https://www.baseball-reference.com/players/m/mantijo01.shtml"">Joe Mantiply</a>",DET,25,8,0,0,0,7,5,5,1,2,2,16.875,7.595,3.375,1.00,-0.16
"<a href=""https://www.baseball-reference.com/players/m/marinjh01.shtml"">Jhan Marinez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemarinjh01"" style=""display:none;""></input><label for=""footnotemarinjh01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmarinjh01"">TBA, MIL</div></span>",27,187,0,1,0,62,25,22,4,21,50,3.176,3.099,1.332,2.38,0.06
"<a href=""https://www.baseball-reference.com/players/m/mariomi01.shtml"">M. Mariot</a>",PHI,27,65,1,0,2,18,14,14,5,14,23,5.815,6.094,1.477,1.64,-0.26
"<a href=""https://www.baseball-reference.com/players/m/marksju01.shtml"">Justin Marks</a>",TBA,28,27,0,0,0,7,1,1,1,9,6,1.000,6.483,1.778,0.67,0.31
"<a href=""https://www.baseball-reference.com/players/m/marksma01.shtml"">M. Marksberry</a>",ATL,25,10,0,0,0,5,2,2,1,1,2,5.400,5.635,1.800,2.00,-0.01
"<a href=""https://www.baseball-reference.com/players/m/marquge01.shtml"">G. Marquez</a>",COL,21,62,1,1,0,28,12,12,2,6,15,5.226,3.367,1.645,2.50,0.15
"<a href=""https://www.baseball-reference.com/players/m/marshev01.shtml"">E. Marshall</a>",ARI,26,46,0,1,0,28,18,15,2,8,9,8.804,4.803,2.348,1.12,-0.71
"<a href=""https://www.baseball-reference.com/players/m/marteke02.shtml"">Kelvin Marte</a>",PIT,28,10,0,0,0,5,5,0,2,2,1,.000,12.280,2.100,0.50,-0.19
"<a href=""https://www.baseball-reference.com/players/m/martica04.shtml"">C. Martinez</a>",SLN,24,586,16,9,0,169,68,66,15,70,174,3.041,3.273,1.224,2.49,5.63
"<a href=""https://www.baseball-reference.com/players/m/martico01.shtml"">Cody Martin</a>",SEA,26,77,1,2,0,28,11,11,5,9,15,3.857,5.612,1.442,1.67,0.30
"<a href=""https://www.baseball-reference.com/players/m/martini01.shtml"">N. Martinez</a>",TEX,25,116,2,3,0,45,24,24,8,19,16,5.586,6.183,1.655,0.84,0.05
"<a href=""https://www.baseball-reference.com/players/m/martira04.shtml"">R. Martin</a>",WAS,32,11,0,0,0,0,1,1,0,1,5,2.455,.919,.273,5.00,0.09
"<a href=""https://www.baseball-reference.com/players/m/matusbr01.shtml"">Brian Matusz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotematusbr01"" style=""display:none;""></input><label for=""footnotematusbr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmatusbr01"">BAL, CHN</div></span>",29,27,0,0,0,17,14,14,6,9,3,14.000,13.401,2.889,0.33,-0.66
"<a href=""https://www.baseball-reference.com/players/m/matzst01.shtml"">Steven Matz</a>",NYN,25,397,9,8,0,129,53,50,14,31,129,3.401,3.162,1.209,4.16,2.47
"<a href=""https://www.baseball-reference.com/players/m/maurebr01.shtml"">B. Maurer</a>",SDN,25,209,0,5,13,65,37,35,7,23,72,4.522,3.285,1.263,3.13,0.00
"<a href=""https://www.baseball-reference.com/players/m/mayermi01.shtml"">Mike Mayers</a>",SLN,24,16,1,1,0,16,16,16,3,3,2,27.000,8.953,3.562,0.67,-0.76
"<a href=""https://www.baseball-reference.com/players/m/maytr01.shtml"">Trevor May</a>",MIN,26,128,2,2,0,39,26,25,7,17,60,5.273,3.504,1.312,3.53,-0.06
"<a href=""https://www.baseball-reference.com/players/m/mazzavi01.shtml"">Vin Mazzaro</a>",SFN,29,3,1,0,0,7,9,6,0,1,0,54.000,3.147,8.000,0.00,-0.45
"<a href=""https://www.baseball-reference.com/players/m/mcallza01.shtml"">Z. McAllister</a>",CLE,28,157,3,2,0,53,21,20,6,23,54,3.439,3.754,1.452,2.35,0.91
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">B. McCarthy</a>",LAN,32,120,2,3,0,29,24,22,2,26,44,4.950,3.407,1.375,1.69,-0.03
"<a href=""https://www.baseball-reference.com/players/m/mccarke01.shtml"">K. McCarthy</a>",KCA,24,25,1,0,0,11,8,6,1,5,7,6.480,4.665,1.920,1.40,-0.37
"<a href=""https://www.baseball-reference.com/players/m/mcculla02.shtml"">L. McCullers</a>",HOU,22,243,6,5,0,80,29,29,5,45,106,3.222,3.003,1.543,2.36,1.47
"<a href=""https://www.baseball-reference.com/players/m/mcfartj01.shtml"">T. McFarland</a>",BAL,27,74,2,2,0,33,19,19,3,10,7,6.932,5.150,1.743,0.70,-0.44
"<a href=""https://www.baseball-reference.com/players/m/mcgeeja01.shtml"">Jake McGee</a>",COL,29,137,2,3,15,56,25,24,9,16,38,4.730,4.854,1.577,2.38,0.30
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">D. McGowan</a>",MIA,34,201,1,3,1,49,26,21,7,33,63,2.821,4.056,1.224,1.91,0.78
"<a href=""https://www.baseball-reference.com/players/m/mchugco01.shtml"">C. McHugh</a>",HOU,29,554,13,10,0,206,92,89,25,54,177,4.338,3.766,1.408,3.28,0.85
"<a href=""https://www.baseball-reference.com/players/m/medlekr01.shtml"">Kris Medlen</a>",KCA,30,73,1,3,0,30,25,21,2,20,18,7.767,5.113,2.055,0.90,-0.88
"<a href=""https://www.baseball-reference.com/players/m/mejiaad01.shtml"">A. Mejia</a>",MIN,23,7,0,0,0,5,2,2,0,1,0,7.714,4.163,2.571,0.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/melanma01.shtml"">M. Melancon</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemelanma01"" style=""display:none;""></input><label for=""footnotemelanma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmelanma01"">PIT, WAS</div></span>",31,214,2,2,47,52,16,13,3,12,65,1.640,2.296,.897,5.42,0.00
"<a href=""https://www.baseball-reference.com/players/m/melviti01.shtml"">Tim Melville</a>",CIN,26,27,0,1,0,16,12,11,5,9,8,11.000,10.241,2.778,0.89,-0.47
"<a href=""https://www.baseball-reference.com/players/m/mendeyo01.shtml"">Y. Mendez</a>",TEX,21,9,0,0,0,5,6,6,0,2,0,18.000,4.773,2.333,0.00,-0.23
"<a href=""https://www.baseball-reference.com/players/m/mengdda01.shtml"">D. Mengden</a>",OAK,23,216,2,9,0,83,54,52,9,33,71,6.500,3.957,1.611,2.15,-0.67
"<a href=""https://www.baseball-reference.com/players/m/merriry01.shtml"">Ryan Merritt</a>",CLE,24,33,1,0,0,6,2,2,0,0,6,1.636,1.900,.545,&infin;,0.37
"<a href=""https://www.baseball-reference.com/players/m/meyeral01.shtml"">Alex Meyer</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemeyeral01"" style=""display:none;""></input><label for=""footnotemeyeral01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmeyeral01"">MIN, LAA</div></span>",26,76,1,3,0,25,16,16,3,17,29,5.684,4.360,1.658,1.71,-0.21
"<a href=""https://www.baseball-reference.com/players/m/mileywa01.shtml"">Wade Miley</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemileywa01"" style=""display:none;""></input><label for=""footnotemileywa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmileywa01"">SEA, BAL</div></span>",29,498,9,13,0,187,100,99,25,49,137,5.367,4.224,1.422,2.80,0.44
"<a href=""https://www.baseball-reference.com/players/m/millean01.shtml"">A. Miller</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemillean01"" style=""display:none;""></input><label for=""footnotemillean01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmillean01"">NYA, CLE</div></span>",31,223,10,1,12,42,13,12,8,9,123,1.453,1.505,.686,13.67,2.35
"<a href=""https://www.baseball-reference.com/players/m/milleju02.shtml"">J. Miller</a>",COL,29,128,1,1,0,50,27,27,6,20,45,5.695,4.085,1.641,2.25,-0.03
"<a href=""https://www.baseball-reference.com/players/m/millesh01.shtml"">S. Miller</a>",ARI,25,303,3,12,0,127,72,69,14,42,70,6.149,4.690,1.673,1.67,-0.37
"<a href=""https://www.baseball-reference.com/players/m/millsal02.shtml"">Alec Mills</a>",KCA,24,10,0,0,0,3,5,5,0,5,4,13.500,4.275,2.400,0.80,-0.15
"<a href=""https://www.baseball-reference.com/players/m/milonto01.shtml"">Tommy Milone</a>",MIN,29,208,3,5,0,84,53,44,15,22,49,5.712,5.387,1.529,2.23,-0.62
"<a href=""https://www.baseball-reference.com/players/m/minayju01.shtml"">Juan Minaya</a>",CHA,25,31,1,0,0,10,6,5,0,5,6,4.355,2.857,1.452,1.20,-0.03
"<a href=""https://www.baseball-reference.com/players/m/miranar01.shtml"">A. Miranda</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemiranar01"" style=""display:none;""></input><label for=""footnotemiranar01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmiranar01"">BAL, SEA</div></span>",27,174,5,2,0,47,28,25,12,18,44,3.879,5.426,1.121,2.44,0.65
"<a href=""https://www.baseball-reference.com/players/m/mitchbr01.shtml"">B. Mitchell</a>",NYA,25,75,1,2,0,26,13,9,1,12,11,3.240,4.268,1.520,0.92,0.40
"<a href=""https://www.baseball-reference.com/players/m/molledu01.shtml"">D. Molleken</a>",DET,31,25,0,0,0,12,4,4,0,5,8,4.320,3.045,2.040,1.60,0.10
"<a href=""https://www.baseball-reference.com/players/m/montemi01.shtml"">M. Montero</a>",CHN,32,4,0,0,0,4,1,1,0,0,0,6.750,1.622,3.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/m/montera01.shtml"">R. Montero</a>",NYN,25,57,0,1,0,23,17,17,4,16,20,8.053,6.192,2.053,1.25,-0.51
"<a href=""https://www.baseball-reference.com/players/m/montgmi01.shtml"">M. Montgomery</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemontgmi01"" style=""display:none;""></input><label for=""footnotemontgmi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmontgmi01"">SEA, CHN</div></span>",26,300,4,5,0,79,33,28,8,38,92,2.520,3.189,1.170,2.42,1.55
"<a href=""https://www.baseball-reference.com/players/m/moorema02.shtml"">Matt Moore</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotemoorema02"" style=""display:none;""></input><label for=""footnotemoorema02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivmoorema02"">TBA, SFN</div></span>",27,595,13,12,0,184,93,90,25,72,178,4.084,3.998,1.291,2.47,1.33
"<a href=""https://www.baseball-reference.com/players/m/moralfr01.shtml"">F. Morales</a>",TOR,30,12,0,1,0,3,4,4,1,2,2,9.000,7.595,1.250,1.00,-0.16
"<a href=""https://www.baseball-reference.com/players/m/morgaad01.shtml"">Adam Morgan</a>",PHI,26,340,2,11,0,141,81,76,23,29,95,6.035,4.690,1.500,3.28,-0.97
"<a href=""https://www.baseball-reference.com/players/m/morimsh01.shtml"">S. Morimando</a>",CLE,23,14,0,0,0,9,6,6,2,5,5,11.571,8.935,3.000,1.00,-0.22
"<a href=""https://www.baseball-reference.com/players/m/morinmi01.shtml"">Mike Morin</a>",LAA,25,167,2,2,0,52,31,27,6,15,49,4.365,3.549,1.204,3.27,0.00
"<a href=""https://www.baseball-reference.com/players/m/morriaj01.shtml"">A. J. Morris</a>",CIN,29,30,0,0,0,9,7,7,2,8,9,6.300,6.384,1.700,1.12,-0.08
"<a href=""https://www.baseball-reference.com/players/m/morribr01.shtml"">Bryan Morris</a>",MIA,29,53,0,0,1,15,7,6,4,10,13,3.057,6.534,1.415,1.30,0.22
"<a href=""https://www.baseball-reference.com/players/m/morrobr01.shtml"">B. Morrow</a>",SDN,31,48,1,0,0,19,4,3,2,3,8,1.688,4.320,1.375,2.67,0.43
"<a href=""https://www.baseball-reference.com/players/m/mortoch02.shtml"">C. Morton</a>",PHI,32,52,1,1,0,15,8,8,1,8,19,4.154,3.088,1.327,2.38,0.30
"<a href=""https://www.baseball-reference.com/players/m/moscojo01.shtml"">Jon Moscot</a>",CIN,24,64,0,3,0,26,22,19,10,10,10,8.016,9.509,1.688,1.00,-0.68
"<a href=""https://www.baseball-reference.com/players/m/motteja01.shtml"">Jason Motte</a>",COL,34,71,0,1,0,28,15,13,6,8,24,4.944,5.069,1.521,3.00,-0.05
"<a href=""https://www.baseball-reference.com/players/m/motteta01.shtml"">T. Motter</a>",TBA,26,1,0,0,0,1,0,0,0,0,0,.000,3.147,3.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/m/moylape01.shtml"">Peter Moylan</a>",KCA,37,134,2,0,0,42,19,17,4,16,34,3.425,3.731,1.299,2.12,0.63
"<a href=""https://www.baseball-reference.com/players/m/mulleco01.shtml"">Conor Mullee</a>",NYA,28,9,0,0,0,0,1,1,0,4,4,3.000,3.537,1.333,1.00,0.05
"<a href=""https://www.baseball-reference.com/players/m/murraco02.shtml"">C. Murray</a>",PHI,26,95,1,1,0,34,22,22,6,13,31,6.253,4.656,1.484,2.38,-0.41
"<a href=""https://www.baseball-reference.com/players/m/musgrjo01.shtml"">Joe Musgrove</a>",HOU,23,186,4,4,0,59,28,28,9,16,55,4.065,3.903,1.210,3.44,0.52
"<a href=""https://www.baseball-reference.com/players/n/narvech01.shtml"">C. Narveson</a>",MIA,34,25,1,0,0,10,8,8,3,2,6,8.640,6.721,1.440,3.00,-0.54
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotenathajo01"" style=""display:none;""></input><label for=""footnotenathajo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivnathajo01"">CHN, SFN</div></span>",41,19,2,0,0,5,0,0,0,4,9,.000,2.250,1.421,2.25,0.43
"<a href=""https://www.baseball-reference.com/players/n/nealza01.shtml"">Zach Neal</a>",OAK,27,210,2,4,2,72,35,33,9,6,27,4.243,4.302,1.114,4.50,0.91
"<a href=""https://www.baseball-reference.com/players/n/nelsoji02.shtml"">Jimmy Nelson</a>",MIL,27,538,8,16,0,186,108,92,25,86,140,4.617,4.553,1.517,1.63,0.26
"<a href=""https://www.baseball-reference.com/players/n/nerishe01.shtml"">Hector Neris</a>",PHI,27,241,4,4,2,59,26,23,9,30,102,2.577,3.071,1.108,3.40,2.06
"<a href=""https://www.baseball-reference.com/players/n/neshepa01.shtml"">Pat Neshek</a>",HOU,35,141,2,2,0,33,17,16,6,11,43,3.064,3.702,.936,3.91,0.00
"<a href=""https://www.baseball-reference.com/players/n/nicasju01.shtml"">Juan Nicasio</a>",PIT,29,354,10,7,0,117,64,59,15,45,138,4.500,3.418,1.373,3.07,0.00
"<a href=""https://www.baseball-reference.com/players/n/nicolju01.shtml"">J. Nicolino</a>",MIA,24,238,3,6,0,96,45,44,8,20,37,4.992,4.151,1.462,1.85,-0.10
"<a href=""https://www.baseball-reference.com/players/n/niesejo01.shtml"">J. Niese</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteniesejo01"" style=""display:none;""></input><label for=""footnoteniesejo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivniesejo01"">PIT, NYN</div></span>",29,363,8,7,0,145,77,74,25,47,88,5.504,5.422,1.587,1.87,0.64
"<a href=""https://www.baseball-reference.com/players/n/nolaaa01.shtml"">Aaron Nola</a>",PHI,23,333,6,9,0,116,68,59,10,29,121,4.784,2.784,1.306,4.17,-0.02
"<a href=""https://www.baseball-reference.com/players/n/nolasri01.shtml"">R. Nolasco</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotenolasri01"" style=""display:none;""></input><label for=""footnotenolasri01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivnolasri01"">MIN, LAA</div></span>",33,593,8,14,0,202,104,97,26,44,144,4.417,4.003,1.245,3.27,0.48
"<a href=""https://www.baseball-reference.com/players/n/norribu01.shtml"">Bud Norris</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotenorribu01"" style=""display:none;""></input><label for=""footnotenorribu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivnorribu01"">ATL, LAN</div></span>",31,339,6,10,0,116,67,64,14,49,102,5.097,4.161,1.460,2.08,-0.05
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">D. Norris</a>",DET,23,208,4,2,0,75,30,26,10,22,71,3.375,3.891,1.399,3.23,1.68
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotenovaiv01"" style=""display:none;""></input><label for=""footnotenovaiv01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivnovaiv01"">NYA, PIT</div></span>",29,486,12,8,1,175,81,75,23,28,127,4.167,3.767,1.253,4.54,1.87
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",SEA,28,176,1,1,0,67,23,23,11,11,51,3.528,4.294,1.330,4.64,0.86
"<a href=""https://www.baseball-reference.com/players/o/obergsc01.shtml"">Scott Oberg</a>",COL,26,78,1,1,1,26,15,15,3,11,20,5.192,4.269,1.423,1.82,0.02
"<a href=""https://www.baseball-reference.com/players/o/oberhbr01.shtml"">B. Oberholtzer</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteoberhbr01"" style=""display:none;""></input><label for=""footnoteoberhbr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivoberhbr01"">PHI, LAA</div></span>",26,211,3,3,1,85,47,46,18,29,54,5.886,6.069,1.621,1.86,0.10
"<a href=""https://www.baseball-reference.com/players/o/odayda01.shtml"">Darren O'Day</a>",BAL,33,93,3,1,3,25,13,13,6,13,38,3.774,4.388,1.226,2.92,0.48
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",TBA,26,563,10,6,0,170,80,77,29,54,166,3.693,4.211,1.194,3.07,3.19
"<a href=""https://www.baseball-reference.com/players/o/oflaher01.shtml"">E. O'Flaherty</a>",ATL,31,86,1,4,0,39,25,22,3,11,22,6.907,3.847,1.744,2.00,-0.85
"<a href=""https://www.baseball-reference.com/players/o/ogandal01.shtml"">Alexi Ogando</a>",ATL,32,96,2,1,0,32,18,14,2,23,29,3.938,4.192,1.719,1.26,-0.04
"<a href=""https://www.baseball-reference.com/players/o/ogandne01.shtml"">Nefi Ogando</a>",MIA,27,47,0,0,0,10,5,4,0,8,8,2.298,3.691,1.149,1.00,0.29
"<a href=""https://www.baseball-reference.com/players/o/ohlenro01.shtml"">R. Ohlendorf</a>",CIN,33,197,5,7,2,59,35,34,14,32,68,4.660,5.070,1.386,2.12,0.19
"<a href=""https://www.baseball-reference.com/players/o/ohse01.shtml"">Seunghwan Oh</a>",SLN,33,239,6,3,19,55,20,17,5,18,103,1.921,1.982,.916,5.72,0.00
"<a href=""https://www.baseball-reference.com/players/o/okertst01.shtml"">Steven Okert</a>",SFN,24,42,0,0,0,14,5,5,2,4,14,3.214,3.861,1.286,3.50,0.24
"<a href=""https://www.baseball-reference.com/players/o/olsonty01.shtml"">Tyler Olson</a>",NYA,26,8,0,0,0,3,2,2,0,2,0,6.750,5.365,1.875,0.00,-0.03
"<a href=""https://www.baseball-reference.com/players/o/ondrulo01.shtml"">L. Ondrusek</a>",BAL,31,19,0,0,0,9,7,7,1,3,4,9.947,5.301,1.895,1.33,-0.32
"<a href=""https://www.baseball-reference.com/players/o/orourry01.shtml"">R. O'Rourke</a>",MIN,28,75,0,1,0,18,13,11,3,10,24,3.960,3.913,1.120,2.40,0.19
"<a href=""https://www.baseball-reference.com/players/o/osichjo01.shtml"">Josh Osich</a>",SFN,27,109,1,3,0,31,20,19,7,19,25,4.706,5.734,1.376,1.32,-0.14
"<a href=""https://www.baseball-reference.com/players/o/osullse01.shtml"">S. O'Sullivan</a>",BOS,28,64,2,0,0,30,17,16,3,6,13,6.750,4.256,1.688,2.17,-0.37
"<a href=""https://www.baseball-reference.com/players/o/osunaro01.shtml"">R. Osuna</a>",TOR,21,222,4,3,36,55,23,22,9,14,82,2.676,2.951,.932,5.86,0.00
"<a href=""https://www.baseball-reference.com/players/o/oteroda01.shtml"">Dan Otero</a>",CLE,31,212,5,1,1,54,14,12,2,10,57,1.528,2.296,.906,5.70,2.53
"<a href=""https://www.baseball-reference.com/players/o/ottavad01.shtml"">A. Ottavino</a>",COL,30,81,1,3,7,18,9,8,3,7,35,2.667,2.541,.926,5.00,0.96
"<a href=""https://www.baseball-reference.com/players/o/overtdi01.shtml"">D. Overton</a>",OAK,24,73,1,3,0,48,31,31,12,7,17,11.466,8.139,2.260,2.43,0.00
"<a href=""https://www.baseball-reference.com/players/o/owenshe02.shtml"">Henry Owens</a>",BOS,23,66,0,2,0,23,17,17,5,20,21,6.955,6.998,1.955,1.05,-0.42
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">J. Papelbon</a>",WAS,35,105,2,4,19,37,18,17,3,14,31,4.371,3.676,1.457,2.21,-0.01
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteparkebl01"" style=""display:none;""></input><label for=""footnoteparkebl01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivparkebl01"">SEA, NYA</div></span>",31,52,1,0,1,17,9,9,1,9,15,4.673,3.372,1.500,1.67,0.10
"<a href=""https://www.baseball-reference.com/players/p/parnebo01.shtml"">B. Parnell</a>",DET,31,16,0,0,0,7,4,4,1,5,4,6.750,6.774,2.250,0.80,-0.07
"<a href=""https://www.baseball-reference.com/players/p/partccu01.shtml"">C. Partch</a>",PIT,29,2,0,0,0,2,3,3,0,2,0,40.500,9.246,6.000,0.00,-0.18
"<a href=""https://www.baseball-reference.com/players/p/pattosp01.shtml"">S. Patton</a>",CHN,28,64,1,1,0,20,16,13,3,14,22,5.484,4.669,1.594,1.57,-0.45
"<a href=""https://www.baseball-reference.com/players/p/paulida01.shtml"">D. Paulino</a>",HOU,22,21,0,1,0,6,4,4,0,3,2,5.143,3.463,1.286,0.67,0.00
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",SEA,27,363,6,7,0,134,62,51,9,24,117,3.793,2.771,1.306,4.88,0.98
"<a href=""https://www.baseball-reference.com/players/p/pazosja01.shtml"">James Pazos</a>",NYA,25,10,1,0,0,7,5,5,2,1,3,13.500,9.354,2.400,3.00,-0.22
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,28,95,0,1,0,21,15,13,6,14,28,3.695,5.372,1.105,2.00,0.17
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",SFN,35,356,5,9,0,134,76,73,18,36,102,5.537,4.220,1.433,2.83,-1.07
"<a href=""https://www.baseball-reference.com/players/p/pelfrmi01.shtml"">Mike Pelfrey</a>",DET,32,357,4,10,0,160,76,67,15,46,56,5.067,4.818,1.731,1.22,0.15
"<a href=""https://www.baseball-reference.com/players/p/penaar01.shtml"">Ariel Pena</a>",MIL,27,5,0,0,0,5,5,5,3,2,0,27.000,33.642,4.200,0.00,-0.17
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",CHN,26,27,0,0,1,5,4,4,1,3,13,4.000,2.690,.889,4.33,0.04
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteperaljo01"" style=""display:none;""></input><label for=""footnoteperaljo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivperaljo01"">SEA, CHN</div></span>",40,82,1,1,0,30,19,18,9,8,33,5.927,5.744,1.390,4.12,-0.24
"<a href=""https://www.baseball-reference.com/players/p/peralwa01.shtml"">W. Peralta</a>",CIN,24,22,0,0,0,11,7,7,1,7,5,8.591,5.834,2.455,0.71,-0.20
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,27,383,7,11,0,152,73,69,19,43,93,4.864,4.557,1.527,2.16,0.44
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,23,440,9,10,0,187,99,93,23,46,105,5.707,4.491,1.589,2.28,-1.18
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,25,596,10,11,0,205,110,97,18,76,103,4.394,4.397,1.414,1.36,1.99
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",WAS,34,120,2,3,0,38,22,22,4,20,46,4.950,3.123,1.450,2.30,0.04
"<a href=""https://www.baseball-reference.com/players/p/perezwi01.shtml"">W. Perez</a>",ATL,25,161,2,3,0,57,37,36,7,15,27,6.037,4.561,1.342,1.80,-0.53
"<a href=""https://www.baseball-reference.com/players/p/perkigl01.shtml"">Glen Perkins</a>",MIN,33,6,0,0,0,5,2,2,0,1,3,9.000,2.136,3.000,3.00,-0.08
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",WAS,31,186,3,5,1,67,33,31,12,15,49,4.500,4.787,1.323,3.27,0.14
"<a href=""https://www.baseball-reference.com/players/p/petrija01.shtml"">J. Petricka</a>",CHA,28,24,0,0,0,8,5,4,1,8,7,4.500,6.026,2.000,0.88,-0.05
"<a href=""https://www.baseball-reference.com/players/p/phegljo01.shtml"">Josh Phegley</a>",OAK,28,2,0,0,0,0,0,0,0,0,1,.000,-.306,.000,&infin;,0.02
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",MIA,29,260,7,6,4,61,23,22,6,38,114,2.285,2.654,1.142,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/p/phillza01.shtml"">Z. Phillips</a>",PIT,29,20,0,0,0,8,2,2,1,1,6,2.700,3.725,1.350,6.00,0.18
"<a href=""https://www.baseball-reference.com/players/p/pindebr01.shtml"">B. Pinder</a>",NYA,27,3,0,0,0,3,2,2,0,1,1,18.000,3.906,4.000,1.00,-0.10
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">M. Pineda</a>",NYA,27,527,6,12,0,184,98,94,27,53,207,4.816,3.574,1.349,3.91,1.14
"<a href=""https://www.baseball-reference.com/players/p/plutkad01.shtml"">Adam Plutko</a>",CLE,24,11,0,0,0,5,3,3,1,2,3,7.364,6.437,1.909,1.50,-0.04
