featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Admin-0 country,3,6,United States of America,US1,1,2,Dependency,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,,Virgin Islands,U.S.A.,,Virgin Islands (U.S.),,4,5,1,1,107268,9,3792,2017,2010,2013,6. Developing region,2. High income: nonOECD,-99,VQ,VI,VIR,VIR,850,850,VI,VIR,23424985,23424985,Exact WOE match as country,VIR,VIR,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,15,28,11,3,-99,0,5,10,1159321371,Q11703,جزر العذراء الأمريكية,মার্কিন ভার্জিন দ্বীপপুঞ্জ,Amerikanische Jungferninseln,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,îles Vierges des États-Unis,Αμερικανικές Παρθένοι Νήσοι,संयुक्त राज्य वर्जिन द्वीपसमूह,Amerikai Virgin-szigetek,Kepulauan Virgin Amerika Serikat,Isole Vergini americane,アメリカ領ヴァージン諸島,미국령 버진아일랜드,Amerikaanse Maagdeneilanden,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens Americanas,Американские Виргинские острова,Amerikanska Jungfruöarna,ABD Virjin Adaları,Quần đảo Virgin thuộc Mỹ,美屬維爾京群島
Admin-0 country,6,6,France,FR1,1,2,Dependency,Saint Barthelemy,BLM,0,Saint Barthelemy,BLM,0,Saint Barthelemy,BLM,0,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,,St. B.,BL,Saint-Barthélemy,,Saint Barthelemy,Fr.,,St-Barthélemy,,7,5,9,11,7184,5,255,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,TB,BL,BLM,BLM,652,652,-99,-99,56042304,56042304,Exact WOE match as country,BLM,BLM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,13,16,6,4,-99,0,5.7,10,1159320633,Q25362,سان بارتيلمي,সেন্ট-বার্থেলেমি,Saint-Barthélemy,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,Άγιος Βαρθολομαίος,सेंट बार्थेलेमी,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,サン・バルテルミー島,생바르텔레미,Saint-Barthélemy,Saint-Barthélemy,Coletividade de São Bartolomeu,Сен-Бартелеми,Saint-Barthélemy,Saint Barthélemy,Saint-Barthélemy,聖巴泰勒米島
Admin-0 country,6,5,United States of America,US1,1,2,Dependency,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,,Puerto Rico,Commonwealth of U.S.A.,,Puerto Rico,,4,5,1,1,3351827,12,131000,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,RQ,PR,PRI,PRI,630,630,PR,PRI,23424935,23424935,Exact WOE match as country,PRI,PRI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,-99,-99,0,3,8,1159321363,Q1183,بورتوريكو,পুয়ের্তো রিকো,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Πουέρτο Ρίκο,प्युर्तो रिको,Puerto Rico,Puerto Riko,Porto Rico,プエルトリコ,푸에르토리코,Puerto Rico,Portoryko,Porto Rico,Пуэрто-Рико,Puerto Rico,Porto Riko,Puerto Rico,波多黎各
Admin-0 country,3,6,United Kingdom,GB1,1,2,Dependency,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,,Anguilla,U.K.,,Anguilla,,6,6,6,3,17087,6,175.4,2017,-99,2009,6. Developing region,3. Upper middle income,-99,AV,AI,AIA,AIA,660,660,-99,-99,23424751,23424751,Exact WOE match as country,AIA,AIA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,4,-99,-99,0,5,10,1159320703,Q25228,أنغويلا,এ্যাঙ্গুইলা,Anguilla,Anguilla,Anguila,Anguilla,Ανγκουίλα,अंगुइला,Anguilla,Anguilla,Anguilla,アンギラ,앵귈라,Anguilla,Anguilla,Anguilla,Ангилья,Anguilla,Anguilla,Anguilla,安圭拉
Admin-0 country,3,6,United Kingdom,GB1,1,2,Dependency,British Virgin Islands,VGB,0,British Virgin Islands,VGB,0,British Virgin Islands,VGB,0,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,,V.I. (Br.),VG,British Virgin Islands,,British Virgin Islands,U.K.,,British Virgin Islands,,6,6,6,3,35015,7,500,2017,-99,2010,2. Developed region: nonG7,1. High income: OECD,-99,VI,VG,VGB,VGB,092,092,-99,-99,23424983,23424983,Exact WOE match as country,VGB,VGB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,18,22,10,3,-99,0,5,9.5,1159320739,Q25305,جزر العذراء البريطانية,ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ,Britische Jungferninseln,British Virgin Islands,Islas Vírgenes Británicas,îles Vierges britanniques,Βρετανικές Παρθένοι Νήσοι,ब्रिटिश वर्जिन द्वीपसमूह,Brit Virgin-szigetek,Kepulauan Virgin Britania Raya,Isole Vergini britanniche,イギリス領ヴァージン諸島,영국령 버진아일랜드,Britse Maagdeneilanden,Brytyjskie Wyspy Dziewicze,Ilhas Virgens Britânicas,Британские Виргинские острова,Brittiska Jungfruöarna,Britanya Virjin Adaları,Quần đảo Virgin thuộc Anh,英屬維爾京群島
Admin-0 country,1,4,Jamaica,JAM,0,2,Sovereign country,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,Jamaica,,,Jamaica,,1,2,4,10,2990561,12,25390,2017,2011,2016,6. Developing region,3. Upper middle income,-99,JM,JM,JAM,JAM,388,388,JM,JAM,23424858,23424858,Exact WOE match as country,JAM,JAM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0,4,9,1159320931,Q766,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,Jamaïque,Τζαμάικα,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Jamaica,牙买加
Admin-0 country,3,5,United Kingdom,GB1,1,2,Dependency,Cayman Islands,CYM,0,Cayman Islands,CYM,0,Cayman Islands,CYM,0,Cayman Is.,Cayman Islands,CYM,Cayman Is.,,Cym. Is.,KY,Cayman Islands,,Cayman Islands,U.K.,,Cayman Islands,,6,6,6,3,58441,8,2507,2017,2010,2014,5. Emerging region: G20,2. High income: nonOECD,-99,CJ,KY,CYM,CYM,136,136,KY,CYM,23424783,23424783,Exact WOE match as country,CYM,CYM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,10,14,8,2,-99,0,5,9.5,1159320707,Q5785,جزر كايمان,কেইম্যান দ্বীপপুঞ্জ,Cayman Islands,Cayman Islands,Islas Caimán,îles Caïmans,Νησιά Καϋμάν,केमन द्वीपसमूह,Kajmán-szigetek,Kepulauan Cayman,Isole Cayman,ケイマン諸島,케이맨 제도,Kaaimaneilanden,Kajmany,Ilhas Cayman,острова Кайман,Caymanöarna,Cayman Adaları,Quần đảo Cayman,開曼群島
Admin-0 country,5,6,United Kingdom,GB1,1,2,Dependency,Bermuda,BMU,0,Bermuda,BMU,0,Bermuda,BMU,0,Bermuda,Bermuda,BMU,Bermuda,,Berm.,BM,The Bermudas or Somers Isles,,Bermuda,U.K.,,Bermuda,,6,6,6,3,70864,8,5198,2017,2010,2013,2. Developed region: nonG7,2. High income: nonOECD,-99,BD,BM,BMU,BMU,060,060,BM,BMU,23424756,23424756,Exact WOE match as country,BMU,BMU,-99,-99,North America,Americas,Northern America,North America,7,7,5,4,-99,0,4,9,1159320705,Q23635,برمودا,বারমুডা,Bermuda,Bermuda,Bermudas,Bermudes,Βερμούδες,बरमूडा,Bermuda,Bermuda,Bermuda,バミューダ諸島,버뮤다,Bermuda,Bermudy,Bermudas,Бермудские Острова,Bermuda,Bermuda,Bermuda,百慕大
Admin-0 country,5,5,Australia,AU1,1,2,Dependency,Heard Island and McDonald Islands,HMD,0,Heard Island and McDonald Islands,HMD,0,Heard Island and McDonald Islands,HMD,0,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,,H.M.Is.,HM,Territory of Heard Island and McDonald Islands,,,Auz.,,Heard Island and McDonald Islands,,1,2,2,7,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,-99,HM,HM,HMD,HMD,334,-099,-99,-99,28289411,28289411,Exact WOE match as country,HMD,HMD,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,25,29,7,-99,-99,0,4.5,9.5,1159320361,Q131198,جزيرة هيرد وجزر ماكدونالد,হার্ড দ্বীপ এবং ম্যাকডোনাল্ড দ্বীপপুঞ্জ,Heard und McDonaldinseln,Heard Island and McDonald Islands,Islas Heard y McDonald,îles Heard-et-MacDonald,Νήσοι Χερντ και Μακντόναλντ,हर्ड द्वीप और मैकडोनाल्ड द्वीप,Heard-sziget és McDonald-szigetek,Pulau Heard dan Kepulauan McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,허드 맥도널드 제도,Heard en McDonaldeilanden,Wyspy Heard i McDonalda,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Heard- och McDonaldöarna,Heard Adası ve McDonald Adaları,Đảo Heard và quần đảo McDonald,赫德島和麥克唐納群島
Admin-0 country,6,6,United Kingdom,GB1,1,2,Dependency,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,,"Saint Helena, Ascension, and Tristan da Cunha",U.K.,,St. Helena,,6,6,6,3,7828,5,31.1,2017,-99,2010,6. Developing region,4. Lower middle income,-99,SH,SH,SHN,SHN,654,654,-99,-99,23424944,23424944,Exact WOE match as country,SHN,SHN,-99,-99,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,12,12,5,-99,-99,0,5,10,1159320733,Q34497,سانت هيلينا,সেন্ট হেলেনা,St. Helena,Saint Helena,Isla Santa Elena,Sainte-Hélène,Νήσος Αγίας Ελένης,सन्त हेलेना,Szent Ilona,Saint Helena,Sant'Elena,セントヘレナ,세인트헬레나,Sint-Helena,Wyspa Świętej Heleny,Santa Helena,Остров Святой Елены,Sankta Helena,Saint Helena,Saint Helena,圣赫勒拿岛
Admin-0 country,3,5,Mauritius,MUS,0,2,Sovereign country,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,,Mauritius,,,Mauritius,,1,3,5,7,1356388,12,25850,2017,2011,2016,6. Developing region,3. Upper middle income,-99,MP,MU,MUS,MUS,480,480,MU,MUS,23424894,23424894,Exact WOE match as country,MUS,MUS,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,9,9,4,2,1,0,4,9,1159321079,Q1027,موريشيوس,মরিশাস,Mauritius,Mauritius,Mauricio,Maurice,Μαυρίκιος,मॉरिशस,Mauritius,Mauritius,Mauritius,モーリシャス,모리셔스,Mauritius,Mauritius,Maurícia,Маврикий,Mauritius,Mauritius,Mauritius,毛里求斯
Admin-0 country,5,6,Comoros,COM,0,2,Sovereign country,Comoros,COM,0,Comoros,COM,0,Comoros,COM,0,Comoros,Comoros,COM,Comoros,,Com.,KM,Union of the Comoros,,Comoros,,,Comoros,,2,1,4,10,808080,11,1259,2017,2003,2016,7. Least developed region,5. Low income,-99,CN,KM,COM,COM,174,174,KM,COM,23424786,23424786,Exact WOE match as country,COM,COM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,2,1,0,4,9,1159320521,Q970,جزر القمر,কোমোরোস,Komoren,Comoros,Comoras,Comores,Κομόρες,कोमोरोस,Comore-szigetek,Komoro,Comore,コモロ,코모로,Comoren,Komory,Comores,Коморы,Komorerna,Komorlar,Comoros,葛摩
Admin-0 country,3,6,São Tomé and Principe,STP,0,2,Sovereign country,São Tomé and Principe,STP,0,São Tomé and Principe,STP,0,São Tomé and Principe,STP,0,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,Sao Tome and Principe,,,Sao Tome and Principe,,1,6,1,7,201025,10,694,2017,2001,2016,7. Least developed region,4. Lower middle income,-99,TP,ST,STP,STP,678,678,ST,STP,23424966,23424966,Exact WOE match as country,STP,STP,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,21,21,6,3,1,0,5,10,1159321273,Q1039,ساو تومي وبرينسيب,সাঁউ তুমি ও প্রিন্সিপি,São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Σάο Τομέ και Πρίνσιπε,साओ तोमे और प्रिन्सिपी,São Tomé és Príncipe,Sao Tome dan Principe,São Tomé e Príncipe,サントメ・プリンシペ,상투메 프린시페,Sao Tomé en Principe,Wyspy Świętego Tomasza i Książęca,São Tomé e Príncipe,Сан-Томе и Принсипи,São Tomé och Príncipe,São Tomé ve Príncipe,São Tomé và Príncipe,圣多美和普林西比
Admin-0 country,6,4,Cabo Verde,CPV,0,2,Sovereign country,Cabo Verde,CPV,0,Cabo Verde,CPV,0,Cabo Verde,CPV,0,Cabo Verde,Republic of Cabo Verde,CPV,Cabo Verde,,C.Vd.,CV,Republic of Cabo Verde,,Cabo Verde,,,Cabo Verde,,1,1,4,11,560899,11,3583,2017,2010,2016,6. Developing region,4. Lower middle income,-99,CV,CV,CPV,CPV,132,132,CV,CPV,23424794,23424794,Exact WOE match as country,CPV,CPV,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,22,5,-99,1,0,4,9,1159320523,Q1011,الرأس الأخضر,কেপ ভার্দ,Kap Verde,Cape Verde,Cabo Verde,Cap-Vert,Πράσινο Ακρωτήριο,केप वर्दे,Zöld-foki Köztársaság,Tanjung Verde,Capo Verde,カーボベルデ,카보베르데,Kaapverdië,Republika Zielonego Przylądka,Cabo Verde,Кабо-Верде,Kap Verde,Yeşil Burun Adaları,Cabo Verde,佛得角
Admin-0 country,5,5,Malta,MLT,0,2,Sovereign country,Malta,MLT,0,Malta,MLT,0,Malta,MLT,0,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,,Malta,,,Malta,,1,4,1,8,416338,10,16320,2017,2005,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,MT,MT,MLT,MLT,470,470,MT,MLT,23424897,23424897,Exact WOE match as country,MLT,MLT,-99,-99,Europe,Europe,Southern Europe,Middle East & North Africa,5,5,5,3,1,0,4,9,1159321065,Q233,مالطا,মাল্টা,Malta,Malta,Malta,Malte,Μάλτα,माल्टा,Málta,Malta,Malta,マルタ,몰타,Malta,Malta,Malta,Мальта,Malta,Malta,Malta,马耳他
Admin-0 country,5,6,United Kingdom,GB1,1,2,Country,Jersey,JEY,0,Jersey,JEY,0,Jersey,JEY,0,Jersey,Jersey,JEY,Jersey,Channel Islands,Jey.,JE,Bailiwick of Jersey,,Jersey,U.K. crown dependency,,Jersey,,6,6,6,3,98840,8,5080,2017,2001,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,JE,JE,JEY,JEY,832,832,JG,CHI,23424857,23424857,Exact WOE match as country,JEY,JEY,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,-99,0,5,10,1159320725,Q785,جيرزي,জার্সি,Jersey,Jersey,Jersey,Jersey,Τζέρσεϊ,जर्सी,Jersey,Jersey,Baliato di Jersey,ジャージー,저지 섬,Jersey,Jersey,Jersey,Джерси,Jersey,Jersey,Jersey,澤西島
Admin-0 country,5,6,United Kingdom,GB1,1,2,Country,Guernsey,GGY,0,Guernsey,GGY,0,Guernsey,GGY,0,Guernsey,Guernsey,GGY,Guernsey,Channel Islands,Guern.,GG,Bailiwick of Guernsey,,Guernsey,U.K. crown dependency,,Guernsey,,6,6,6,3,66502,8,3465,2017,2001,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,GK,GG,GGY,GGY,831,831,JG,CHI,23424827,23424827,Exact WOE match as country,GGY,GGY,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,8,8,6,-99,-99,0,5,10,1159320715,Q25230,غيرنزي,,Guernsey,Guernsey,Guernsey,Guernesey,Γκέρνσεϊ,ग्वेर्नसे,Guernsey Bailiffség,Guernsey,Guernsey,ガーンジー,건지 섬,Guernsey,Guernsey,Guernsey,Гернси,Guernsey,Guernsey,Guernsey,根西岛
Admin-0 country,6,6,United Kingdom,GB1,1,2,Country,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,Isle of Man,IMN,Isle of Man,,IoMan,IM,,,Isle of Man,U.K. crown dependency,,Isle of Man,,6,6,6,3,88815,8,7428,2017,2006,2014,2. Developed region: nonG7,2. High income: nonOECD,-99,IM,IM,IMN,IMN,833,833,IM,IMY,23424847,23424847,Exact WOE match as country,IMN,IMN,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,11,11,5,-99,-99,0,5,10,1159320721,Q9676,جزيرة مان,আইল অব ম্যান,Isle of Man,Isle of Man,Isla de Man,île de Man,Νήσος του Μαν,मनुष्य का टापू,Man,Pulau Man,Isola di Man,マン島,맨 섬,Man,Wyspa Man,Ilha de Man,остров Мэн,Isle of Man,Man Adası,Đảo Man,马恩岛
Admin-0 country,6,6,Finland,FI1,1,2,Country,Aland,ALD,0,Aland,ALD,0,Aland,ALD,0,Åland,Åland Islands,ALD,Åland,,Åland,AI,Åland Islands,,,Fin.,,Aland,,4,1,4,6,27153,7,1563,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,AX,ALA,ALA,248,248,-99,-99,12577865,12577865,Exact WOE match as country,ALA,ALD,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,5,13,5,5,-99,0,5,10,1159320621,Q5689,جزر أولاند,অলান্দ দ্বীপপুঞ্জ,Åland,Åland Islands,Åland,Åland,Ώλαντ,ऑलैण्ड द्वीपसमूह,Åland,Åland,Isole Åland,オーランド諸島,올란드 제도,Åland,Wyspy Alandzkie,Åland,Аландские острова,Åland,Åland,Åland,奥兰群岛
Admin-0 country,5,6,Denmark,DN1,1,2,Dependency,Faroe Islands,FRO,0,Faroe Islands,FRO,0,Faroe Islands,FRO,0,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,,Faeroe Is.,FO,Føroyar Is. (Faeroe Is.),,Faroe Islands,Den.,,Faeroe Islands,,4,1,3,12,50730,8,2001,2017,2011,2014,2. Developed region: nonG7,2. High income: nonOECD,-99,FO,FO,FRO,FRO,234,234,FO,FRO,23424816,23424816,Exact WOE match as country,FRO,FRO,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,10,14,10,3,-99,0,4,9,1159320549,Q4628,جزر فارو,ফ্যারও দ্বীপপুঞ্জ,Färöer,Faroe Islands,Islas Feroe,îles Féroé,Νήσοι Φερόες,फ़रो द्वीपसमूह,Feröer,Kepulauan Faroe,Fær Øer,フェロー諸島,페로 제도,Faeröer,Wyspy Owcze,Ilhas Feroe,Фарерские острова,Färöarna,Faroe Adaları,Quần đảo Faroe,法罗群岛
Admin-0 country,6,5,Australia,AU1,1,2,Dependency,Indian Ocean Territories,IOA,0,Indian Ocean Territories,IOA,0,Indian Ocean Territories,IOA,0,Indian Ocean Ter.,Indian Ocean Territories,IOA,Indian Ocean Ter.,,Ind. Oc. Ter.,IOT,,,,Auz.,,Indian Ocean Territories,,1,2,2,7,2801,4,42.02,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-99,-099,-99,-99,-90,23424869,Grouping of Christmas Island (23424869) and Cocos or Keeling Islands (23424784),AUS,AUS,-99,-99,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,17,24,13,-99,-99,0,5,9.5,1159320363,Q4824275,أقاليم المحيط الهندي الأسترالية,অস্ট্রেলিয়ান ভারত মহাসাগর অঞ্চল,Australische Territorien im Indischen Ozean,Australian Indian Ocean Territories,Territorios Australianos del Océano Índico,Territoires extérieurs australiens de l'Océan Indien,Αυστραλέζικο Έδαφος Ινδικού Ωκεανού,हिंद महासागर के ऑस्ट्रेलियाई क्षेत्र,Ausztrál Indiai-óceáni Terület,Wilayah Samudra Hindia Australia,Australian Indian Ocean Territories,オーストラリア領インド洋地域,호주령 인도양 지역,Cocoseilanden,Australijskie Terytorium Oceanu Indyjskiego,Territórios australianos do Oceano Índico,Австралийские территории в Индийском океане,Australienska indiska oceanens havsområde,Australian Indian Ocean Territories,Vùng lãnh thổ Ấn Độ Dương thuộc Úc,澳屬印度洋領地
Admin-0 country,5,5,United Kingdom,GB1,1,2,Dependency,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,1,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,,I.O.T.,IO,,,,U.K.,Admin. by U.K.; Claimed by Mauritius and Seychelles,British Indian Ocean Territory,,6,6,6,3,4000,4,160,2013,-99,2013,2. Developed region: nonG7,2. High income: nonOECD,-99,IO,IO,IOT,IOT,086,-099,-99,-99,23424849,23424849,Exact WOE match as country,IOT,IOT,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,21,30,6,5,-99,0,5,9.5,1159320723,Q43448,إقليم المحيط الهندي البريطاني,ব্রিটিশ ভারত মহাসাগরীয় এলাকা,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Βρετανικό Έδαφος Ινδικού Ωκεανού,ब्रिटिश हिंद महासागर क्षेत्र,Brit Indiai-óceáni Terület,Wilayah Samudra Hindia Britania,Territorio britannico dell'oceano Indiano,イギリス領インド洋地域,영국령 인도양 지역,Brits Indische Oceaanterritorium,Brytyjskie Terytorium Oceanu Indyjskiego,Território Britânico do Oceano Índico,Британская территория в Индийском океане,Brittiska territoriet i Indiska oceanen,Britanya Hint Okyanusu Toprakları,Lãnh thổ Ấn Độ Dương thuộc Anh,英屬印度洋領地
Admin-0 country,3,6,Singapore,SGP,0,2,Sovereign country,Singapore,SGP,0,Singapore,SGP,0,Singapore,SGP,0,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,Singapore,,,Singapore,,5,3,7,3,5888926,13,487900,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,SN,SG,SGP,SGP,702,702,SG,SGP,23424948,23424948,Exact WOE match as country,SGP,SGP,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,3,1,0,4,9,1159321247,Q334,سنغافورة,সিঙ্গাপুর,Singapur,Singapore,Singapur,Singapour,Σιγκαπούρη,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapur,Singapore,新加坡
Admin-0 country,6,5,Australia,AU1,1,2,Dependency,Norfolk Island,NFK,0,Norfolk Island,NFK,0,Norfolk Island,NFK,0,Norfolk Island,Norfolk Island,NFK,Norfolk Island,,Nfk. I.,NF,Territory of Norfolk Island,,Norfolk Island,Auz.,,Norfolk Island,,1,2,2,7,2210,4,33.15,2014,-99,2016,6. Developing region,4. Lower middle income,-99,NF,NF,NFK,NFK,574,574,-99,-99,23424905,23424905,Exact WOE match as country,NFK,NFK,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,14,14,7,-99,-99,0,4.5,9.5,1159320365,Q31057,جزيرة نورفولك,নরফোক দ্বীপ,Norfolk Island,Norfolk Island,Isla Norfolk,île Norfolk,Νόρφολκ,नॉर्फ़ोक द्वीप,Norfolk-sziget,Pulau Norfolk,Isola Norfolk,ノーフォーク島,노퍽 섬,Norfolk,Norfolk,Ilha Norfolk,Норфолк,Norfolkön,Norfolk Adası,Đảo Norfolk,诺福克岛
Admin-0 country,6,4,New Zealand,NZ1,1,2,Dependency,Cook Islands,COK,0,Cook Islands,COK,0,Cook Islands,COK,0,Cook Is.,Cook Islands,COK,Cook Is.,,Cook Is.,CK,,,Cook Islands,Assoc. with N.Z.,,Cook Islands,,3,3,4,4,9290,5,244.1,2017,-99,2010,6. Developing region,3. Upper middle income,-99,CW,CK,COK,COK,184,184,-99,-99,23424795,23424795,Exact WOE match as country,COK,COK,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,8,12,8,3,-99,0,4,9,1159321129,Q26988,جزر كوك,কুক দ্বীপপুঞ্জ,Cookinseln,Cook Islands,Islas Cook,Îles Cook,Νήσοι Κουκ,कुक द्वीपसमूह,Cook-szigetek,Kepulauan Cook,Isole Cook,クック諸島,쿡 제도,Cookeilanden,Wyspy Cooka,Ilhas Cook,Острова Кука,Cooköarna,Cook Adaları,Quần đảo Cook,库克群岛
Admin-0 country,5,4,Tonga,TON,0,2,Sovereign country,Tonga,TON,0,Tonga,TON,0,Tonga,TON,0,Tonga,Tonga,TON,Tonga,,Tongo,TO,Kingdom of Tonga,,Tonga,,,Tonga,,2,1,1,8,106479,9,557,2017,2006,2016,6. Developing region,4. Lower middle income,-99,TN,TO,TON,TON,776,776,TO,TON,23424964,23424964,Exact WOE match as country,TON,TON,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,3,1,0,4,9,1159321319,Q678,تونغا,টোঙ্গা,Tonga,Tonga,Tonga,Tonga,Τόνγκα,टोंगा,Tonga,Tonga,Tonga,トンガ,통가,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga,Tonga,東加
